2#apb#apb06#app0694/O  -0.472 -0.761  -0.329 -0.672  -0.167 -0.615  -0.010 -0.547  0.141 -0.465  0.300 -0.398  0.446 -0.310  0.584 -0.208  0.690 -0.079  0.762 0.077  0.829 0.235  0.909 0.388  0.994 0.537  1.097 0.675  1.173 0.826  1.161 0.984  1.019 1.076  0.859 1.127  0.687 1.111  0.516 1.125  0.350 1.095  0.188 1.038  0.030 0.970  -0.117 0.884  -0.254 0.779  -0.390 0.674  -0.524 0.566  -0.657 0.458  -0.788 0.347  -0.877 0.200  -0.966 0.053  -1.054 -0.095  -1.120 -0.254  -1.185 -0.413  -1.220 -0.577  -1.207 -0.748  -1.101 -0.874  -0.960 -0.954  -0.788 -0.954  -0.616 -0.954  -0.453 -0.899  -0.292 -0.841  -0.130 -0.782  0.023 -0.704  0.176 -0.624  0.328 -0.545  0.464 -0.440  0.595 -0.329  0.671 -0.177  0.686 -0.008
2#apb#apb06#app0694/n  -1.257 1.016  -1.175 0.997  -1.095 0.871  -1.016 0.745  -0.938 0.618  -0.882 0.481  -0.831 0.341  -0.775 0.203  -0.715 0.067  -0.656 -0.070  -0.609 -0.211  -0.562 -0.353  -0.512 -0.493  -0.467 -0.634  -0.444 -0.781  -0.439 -0.914  -0.464 -0.771  -0.441 -0.624  -0.416 -0.478  -0.362 -0.339  -0.309 -0.200  -0.255 -0.061  -0.214 0.082  -0.176 0.226  -0.138 0.370  -0.100 0.514  -0.064 0.659  -0.029 0.803  0.006 0.948  0.074 1.078  0.179 1.059  0.293 0.964  0.369 0.837  0.435 0.704  0.502 0.571  0.561 0.435  0.608 0.293  0.655 0.152  0.702 0.011  0.749 -0.130  0.801 -0.270  0.853 -0.409  0.905 -0.549  0.958 -0.688  1.002 -0.830  1.046 -0.973  1.090 -1.115  1.134 -1.257  1.178 -1.399  1.240 -1.498
2#apb#apb06#app0694/d  -0.158 1.879  -0.109 1.844  -0.091 1.682  -0.074 1.519  -0.050 1.357  -0.023 1.196  0.005 1.034  0.053 0.878  0.101 0.722  0.150 0.565  0.208 0.412  0.266 0.259  0.324 0.106  0.383 -0.046  0.442 -0.199  0.502 -0.351  0.560 -0.504  0.619 -0.657  0.630 -0.609  0.602 -0.448  0.559 -0.290  0.517 -0.132  0.468 0.024  0.402 0.173  0.335 0.323  0.268 0.472  0.175 0.607  0.083 0.742  -0.074 0.739  -0.205 0.649  -0.330 0.543  -0.424 0.410  -0.511 0.272  -0.597 0.133  -0.651 -0.020  -0.690 -0.179  -0.730 -0.338  -0.763 -0.497  -0.742 -0.659  -0.720 -0.822  -0.657 -0.967  -0.563 -1.101  -0.469 -1.236  -0.323 -1.303  -0.171 -1.365  -0.020 -1.427  0.137 -1.412  0.294 -1.369  0.452 -1.326  0.610 -1.283
2#apb#apb06#app0694/I  -0.208 0.430  -0.235 0.452  -0.160 0.357  -0.096 0.255  -0.032 0.153  0.034 0.052  0.103 -0.047  0.173 -0.146  0.242 -0.245  0.310 -0.344  0.378 -0.444  0.446 -0.544  0.514 -0.644  0.577 -0.746  0.641 -0.849  0.704 -0.952  0.765 -1.056  0.822 -1.162  0.882 -1.266  0.809 -1.252  0.701 -1.198  0.610 -1.126  0.548 -1.022  0.486 -0.919  0.424 -0.816  0.362 -0.712  0.300 -0.609  0.238 -0.505  0.175 -0.402  0.113 -0.298  0.051 -0.195  -0.011 -0.091  -0.073 0.012  -0.135 0.116  -0.197 0.219  -0.259 0.323  -0.321 0.426  -0.383 0.530  -0.445 0.633  -0.508 0.737  -0.570 0.840  -0.632 0.944  -0.694 1.047  -0.756 1.151  -0.818 1.254  -0.880 1.358  -0.942 1.461  -1.004 1.564  -1.015 1.639  -1.031 1.639
2#apb#apb06#app0694/n  -1.376 0.952  -1.368 0.931  -1.246 0.853  -1.144 0.745  -1.041 0.640  -0.926 0.546  -0.826 0.437  -0.744 0.315  -0.678 0.183  -0.599 0.058  -0.516 -0.065  -0.434 -0.188  -0.354 -0.313  -0.291 -0.447  -0.216 -0.574  -0.128 -0.692  -0.041 -0.813  -0.057 -0.767  -0.124 -0.634  -0.181 -0.498  -0.236 -0.360  -0.290 -0.222  -0.316 -0.077  -0.342 0.069  -0.369 0.215  -0.403 0.359  -0.438 0.503  -0.452 0.649  -0.428 0.792  -0.311 0.860  -0.175 0.840  -0.051 0.758  0.054 0.654  0.159 0.549  0.264 0.445  0.369 0.340  0.473 0.235  0.572 0.125  0.666 0.010  0.759 -0.105  0.852 -0.220  0.948 -0.333  1.048 -0.442  1.149 -0.551  1.250 -0.659  1.342 -0.774  1.426 -0.897  1.509 -1.019  1.590 -1.143  1.670 -1.268
2#apb#apb06#app0694/f  -0.504 0.162  -0.358 0.059  -0.177 0.015  -0.137 0.162  -0.188 0.343  -0.257 0.519  -0.328 0.693  -0.392 0.870  -0.491 1.028  -0.605 1.163  -0.773 1.219  -0.957 1.238  -0.960 1.106  -0.863 0.945  -0.767 0.783  -0.665 0.625  -0.561 0.468  -0.446 0.319  -0.324 0.175  -0.201 0.032  -0.090 -0.120  0.020 -0.273  0.135 -0.422  0.256 -0.567  0.375 -0.713  0.482 -0.868  0.585 -1.025  0.675 -1.191  0.761 -1.359  0.785 -1.541  0.640 -1.621  0.460 -1.566  0.309 -1.456  0.176 -1.326  0.083 -1.162  0.014 -0.989  -0.027 -0.805  0.004 -0.622  0.146 -0.527  0.183 -0.342  0.221 -0.158  0.258 0.027  0.296 0.212  0.333 0.396  0.371 0.581  0.408 0.766  0.446 0.950  0.483 1.135  0.521 1.320  0.646 1.341
2#apb#apb06#app0694/i  -1.013 1.194  -1.041 1.252  -0.990 1.212  -0.936 1.168  -0.882 1.123  -0.833 1.074  -0.784 1.025  -0.734 0.975  -0.685 0.926  -0.635 0.877  -0.586 0.827  -0.537 0.778  -0.489 0.727  -0.446 0.672  -0.403 0.617  -0.360 0.562  -0.317 0.507  -0.274 0.452  -0.230 0.398  -0.187 0.343  -0.146 0.287  -0.105 0.230  -0.064 0.173  -0.023 0.117  0.018 0.060  0.059 0.004  0.100 -0.053  0.140 -0.109  0.181 -0.166  0.222 -0.223  0.258 -0.283  0.294 -0.343  0.330 -0.402  0.366 -0.462  0.401 -0.522  0.437 -0.582  0.473 -0.642  0.509 -0.702  0.545 -0.762  0.581 -0.821  0.617 -0.881  0.653 -0.941  0.689 -1.001  0.725 -1.061  0.761 -1.121  0.796 -1.181  0.832 -1.241  0.868 -1.300  0.904 -1.360  0.940 -1.420
2#apb#apb06#app0694/n  -1.527 0.877  -1.411 0.871  -1.292 0.769  -1.190 0.649  -1.089 0.530  -0.991 0.407  -0.896 0.283  -0.800 0.159  -0.702 0.036  -0.603 -0.085  -0.504 -0.207  -0.406 -0.329  -0.297 -0.442  -0.189 -0.555  -0.081 -0.668  -0.016 -0.811  0.050 -0.953  0.037 -0.969  -0.034 -0.829  -0.079 -0.680  -0.119 -0.528  -0.152 -0.375  -0.182 -0.221  -0.212 -0.067  -0.248 0.085  -0.286 0.237  -0.324 0.389  -0.345 0.544  -0.362 0.700  -0.364 0.854  -0.306 0.994  -0.158 0.998  -0.026 0.913  0.102 0.825  0.203 0.704  0.303 0.584  0.402 0.462  0.496 0.337  0.590 0.212  0.684 0.086  0.782 -0.036  0.882 -0.156  0.983 -0.277  1.083 -0.397  1.183 -0.518  1.284 -0.638  1.384 -0.759  1.484 -0.879  1.585 -0.999  1.673 -1.128
2#apb#apb06#app0694/i  -0.779 0.383  -0.707 0.350  -0.633 0.252  -0.562 0.152  -0.490 0.052  -0.418 -0.048  -0.346 -0.147  -0.270 -0.243  -0.185 -0.332  -0.100 -0.421  -0.016 -0.510  0.069 -0.599  0.154 -0.688  0.239 -0.776  0.324 -0.865  0.409 -0.954  0.494 -1.043  0.579 -1.131  0.664 -1.220  0.749 -1.309  0.772 -1.307  0.720 -1.195  0.669 -1.084  0.617 -0.973  0.565 -0.861  0.513 -0.750  0.462 -0.638  0.410 -0.527  0.358 -0.415  0.307 -0.304  0.255 -0.192  0.203 -0.081  0.151 0.031  0.100 0.142  0.048 0.254  -0.004 0.365  -0.056 0.477  -0.107 0.588  -0.159 0.700  -0.211 0.811  -0.263 0.923  -0.314 1.034  -0.366 1.146  -0.418 1.257  -0.470 1.369  -0.521 1.480  -0.573 1.592  -0.620 1.705  -0.646 1.823  -0.597 1.725
2#apb#apb06#app0694/t  -1.225 1.053  -1.089 1.043  -0.997 0.929  -0.920 0.794  -0.836 0.664  -0.740 0.542  -0.644 0.419  -0.551 0.295  -0.458 0.170  -0.364 0.046  -0.271 -0.078  -0.178 -0.203  -0.084 -0.327  0.002 -0.457  0.088 -0.586  0.175 -0.715  0.260 -0.845  0.329 -0.984  0.399 -1.124  0.468 -1.263  0.526 -1.407  0.573 -1.555  0.569 -1.494  0.572 -1.338  0.576 -1.183  0.580 -1.027  0.584 -0.872  0.588 -0.716  0.591 -0.561  0.595 -0.406  0.599 -0.250  0.603 -0.095  0.607 0.061  0.610 0.216  0.614 0.372  0.618 0.527  0.622 0.683  0.669 0.728  0.514 0.728  0.358 0.730  0.203 0.736  0.048 0.742  -0.108 0.752  -0.263 0.761  -0.418 0.770  -0.574 0.771  -0.729 0.771  -0.884 0.763  -1.039 0.747  -1.169 0.672
2#apb#apb06#app0694/e  -1.066 -0.897  -0.912 -0.871  -0.759 -0.837  -0.602 -0.826  -0.445 -0.836  -0.288 -0.836  -0.131 -0.828  0.023 -0.801  0.175 -0.763  0.309 -0.693  0.417 -0.579  0.526 -0.465  0.576 -0.317  0.623 -0.167  0.657 -0.016  0.644 0.141  0.631 0.297  0.618 0.454  0.559 0.599  0.497 0.743  0.435 0.888  0.357 1.023  0.265 1.150  0.172 1.278  0.080 1.405  -0.058 1.472  -0.205 1.518  -0.355 1.472  -0.446 1.349  -0.529 1.215  -0.565 1.066  -0.577 0.910  -0.588 0.753  -0.597 0.596  -0.553 0.446  -0.508 0.295  -0.464 0.144  -0.419 -0.007  -0.337 -0.140  -0.252 -0.272  -0.167 -0.404  -0.082 -0.536  0.004 -0.668  0.112 -0.781  0.228 -0.887  0.343 -0.993  0.459 -1.100  0.579 -1.198  0.733 -1.231  0.886 -1.264
2#apb#apb06#app0694/L  -0.835 1.386  -0.772 1.395  -0.717 1.337  -0.679 1.263  -0.649 1.186  -0.633 1.105  -0.629 1.023  -0.629 0.940  -0.629 0.857  -0.629 0.774  -0.637 0.692  -0.647 0.609  -0.653 0.527  -0.653 0.444  -0.653 0.361  -0.651 0.278  -0.647 0.195  -0.643 0.113  -0.625 0.032  -0.596 -0.045  -0.567 -0.123  -0.526 -0.194  -0.476 -0.260  -0.425 -0.325  -0.369 -0.385  -0.305 -0.439  -0.242 -0.492  -0.177 -0.544  -0.100 -0.573  -0.022 -0.601  0.056 -0.628  0.139 -0.628  0.222 -0.628  0.305 -0.628  0.388 -0.628  0.471 -0.628  0.554 -0.628  0.636 -0.625  0.718 -0.612  0.800 -0.598  0.882 -0.585  0.960 -0.561  1.038 -0.530  1.115 -0.500  1.192 -0.470  1.265 -0.431  1.338 -0.392  1.407 -0.348  1.457 -0.282  1.470 -0.203
2#apb#apb06#app0694/o  0.246 -0.716  0.356 -0.617  0.492 -0.557  0.627 -0.497  0.753 -0.417  0.877 -0.335  0.940 -0.199  0.960 -0.054  0.949 0.093  0.894 0.232  0.834 0.368  0.756 0.495  0.677 0.622  0.576 0.731  0.470 0.837  0.362 0.940  0.253 1.042  0.124 1.112  -0.017 1.160  -0.166 1.170  -0.314 1.165  -0.459 1.138  -0.597 1.079  -0.709 0.982  -0.803 0.868  -0.880 0.740  -0.942 0.604  -0.983 0.461  -1.019 0.316  -1.051 0.171  -1.041 0.022  -1.029 -0.125  -0.991 -0.269  -0.916 -0.396  -0.825 -0.515  -0.723 -0.623  -0.614 -0.724  -0.521 -0.837  -0.388 -0.900  -0.239 -0.913  -0.093 -0.945  0.052 -0.979  0.193 -1.028  0.337 -1.023  0.460 -0.942  0.557 -0.832  0.618 -0.695  0.652 -0.553  0.652 -0.404  0.652 -0.255
2#apb#apb06#app0694/o  0.654 -0.256  0.772 -0.149  0.857 -0.016  0.924 0.129  0.942 0.281  0.870 0.417  0.748 0.520  0.615 0.608  0.478 0.690  0.336 0.763  0.189 0.826  0.042 0.888  -0.110 0.936  -0.264 0.981  -0.419 1.018  -0.574 1.009  -0.722 0.959  -0.815 0.829  -0.909 0.700  -0.944 0.544  -0.978 0.388  -1.000 0.230  -1.000 0.071  -1.000 -0.089  -0.988 -0.248  -0.964 -0.406  -0.940 -0.564  -0.900 -0.717  -0.833 -0.863  -0.767 -1.008  -0.670 -1.132  -0.544 -1.212  -0.384 -1.212  -0.229 -1.179  -0.077 -1.131  0.062 -1.057  0.187 -0.957  0.312 -0.858  0.422 -0.744  0.515 -0.614  0.608 -0.484  0.696 -0.351  0.759 -0.205  0.823 -0.058  0.831 0.099  0.825 0.259  0.796 0.409  0.693 0.531  0.590 0.653  0.487 0.775
2#apb#apb06#app0694/p  -0.793 1.093  -0.726 0.904  -0.649 0.716  -0.574 0.527  -0.500 0.338  -0.426 0.149  -0.340 -0.034  -0.253 -0.218  -0.166 -0.401  -0.081 -0.586  0.005 -0.770  0.090 -0.954  0.166 -1.142  0.239 -1.332  0.312 -1.521  0.343 -1.720  0.287 -1.839  0.165 -1.680  0.060 -1.507  -0.018 -1.319  -0.095 -1.132  -0.135 -0.933  -0.176 -0.734  -0.216 -0.535  -0.257 -0.336  -0.297 -0.137  -0.337 0.062  -0.376 0.261  -0.415 0.461  -0.451 0.660  -0.482 0.861  -0.503 1.061  -0.438 1.253  -0.236 1.276  -0.049 1.206  0.134 1.118  0.297 0.998  0.461 0.878  0.622 0.755  0.782 0.629  0.935 0.497  1.076 0.350  1.052 0.191  0.855 0.178  0.654 0.209  0.464 0.278  0.276 0.354  0.090 0.435  -0.095 0.520  -0.279 0.605
