1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
1a#apa#apa03#app0387/5  1.153 0.497  1.290 0.505  1.273 0.634  1.153 0.660  1.118 0.771  0.972 0.771  0.842 0.808  0.737 0.909  0.592 0.909  0.446 0.909  0.300 0.909  0.154 0.909  0.008 0.909  -0.138 0.909  -0.284 0.909  -0.358 0.837  -0.438 0.771  -0.584 0.771  -0.632 0.673  -0.739 0.634  -0.770 0.519  -0.770 0.373  -0.770 0.227  -0.632 0.218  -0.620 0.085  -0.480 0.070  -0.377 -0.033  -0.239 -0.052  -0.093 -0.052  0.013 -0.148  0.142 -0.190  0.192 -0.286  0.296 -0.327  0.442 -0.327  0.466 -0.449  0.466 -0.595  0.465 -0.740  0.362 -0.843  0.229 -0.876  0.192 -0.984  0.075 -1.014  -0.071 -1.014  -0.178 -1.108  -0.306 -1.151  -0.452 -1.151  -0.598 -1.151  -0.744 -1.151  -0.890 -1.151  -1.036 -1.151  -1.181 -1.151
1a#apa#apa03#app0387/5  0.870 0.383  0.972 0.484  1.096 0.531  1.167 0.604  1.167 0.748  1.103 0.827  0.959 0.827  0.816 0.827  0.687 0.863  0.585 0.964  0.446 0.975  0.303 0.975  0.159 0.975  0.016 0.975  -0.128 0.975  -0.271 0.975  -0.415 0.975  -0.530 0.908  -0.611 0.798  -0.611 0.654  -0.611 0.510  -0.611 0.367  -0.611 0.223  -0.611 0.080  -0.609 -0.061  -0.465 -0.061  -0.463 -0.203  -0.326 -0.210  -0.183 -0.210  -0.039 -0.210  0.105 -0.210  0.248 -0.210  0.392 -0.210  0.426 -0.319  0.426 -0.462  0.426 -0.606  0.358 -0.722  0.248 -0.802  0.130 -0.827  0.109 -0.950  -0.034 -0.950  -0.174 -0.958  -0.276 -1.060  -0.404 -1.098  -0.547 -1.098  -0.691 -1.098  -0.812 -1.151  -0.916 -1.247  -1.060 -1.247  -1.203 -1.247
1a#syn#syn1#bek-dig2/5  -0.695 0.797  -0.703 0.664  -0.683 0.484  -0.657 0.305  -0.627 0.129  -0.533 0.058  -0.356 0.093  -0.176 0.113  0.004 0.126  0.185 0.120  0.364 0.094  0.540 0.052  0.709 -0.013  0.863 -0.107  0.995 -0.230  1.080 -0.388  1.100 -0.566  1.056 -0.741  0.953 -0.889  0.815 -1.005  0.655 -1.088  0.479 -1.129  0.299 -1.145  0.118 -1.147  -0.062 -1.127  -0.242 -1.109  -0.419 -1.073  -0.593 -1.024  -0.750 -0.938  -0.765 -0.778  -0.704 -0.611  -0.709 -0.430  -0.713 -0.249  -0.717 -0.068  -0.722 0.113  -0.726 0.294  -0.730 0.475  -0.735 0.656  -0.734 0.772  -0.570 0.848  -0.398 0.903  -0.220 0.931  -0.040 0.953  0.141 0.958  0.322 0.958  0.503 0.957  0.683 0.961  0.862 0.981  1.042 1.003  1.215 1.052
1a#syn#syn1#bek-dig2/5  -0.873 0.899  -0.816 0.736  -0.756 0.560  -0.683 0.390  -0.635 0.211  -0.562 0.041  -0.449 0.012  -0.297 0.119  -0.135 0.207  0.042 0.265  0.227 0.281  0.412 0.261  0.592 0.218  0.762 0.143  0.921 0.049  1.066 -0.068  1.193 -0.202  1.276 -0.367  1.291 -0.551  1.230 -0.723  1.115 -0.868  0.969 -0.982  0.800 -1.059  0.623 -1.115  0.439 -1.137  0.254 -1.139  0.069 -1.124  -0.113 -1.087  -0.291 -1.034  -0.469 -0.979  -0.641 -0.910  -0.793 -0.812  -0.668 -0.684  -0.589 -0.523  -0.574 -0.337  -0.560 -0.152  -0.545 0.033  -0.531 0.218  -0.516 0.404  -0.501 0.589  -0.487 0.774  -0.520 0.915  -0.663 0.921  -0.492 0.987  -0.313 1.038  -0.131 1.076  0.053 1.101  0.238 1.113  0.423 1.134  0.607 1.161
1a#syn#syn1#bek-dig2/5  -0.731 0.882  -0.831 0.900  -0.781 0.704  -0.740 0.504  -0.697 0.305  -0.660 0.106  -0.621 -0.094  -0.573 -0.292  -0.444 -0.187  -0.304 -0.040  -0.137 0.075  0.048 0.157  0.249 0.181  0.444 0.134  0.622 0.034  0.766 -0.108  0.879 -0.277  0.954 -0.465  0.994 -0.665  0.986 -0.867  0.925 -1.060  0.806 -1.222  0.632 -1.325  0.433 -1.367  0.230 -1.371  0.029 -1.339  -0.168 -1.293  -0.281 -1.158  -0.332 -0.961  -0.383 -0.764  -0.434 -0.566  -0.485 -0.369  -0.536 -0.172  -0.587 0.025  -0.638 0.222  -0.689 0.419  -0.740 0.616  -0.843 0.747  -0.797 0.867  -0.595 0.875  -0.392 0.870  -0.188 0.859  0.015 0.849  0.218 0.839  0.422 0.829  0.625 0.813  0.828 0.802  1.031 0.790  1.233 0.761  1.236 0.796
1a#syn#syn1#bek-dig2/5  -0.975 0.862  -0.954 0.732  -0.897 0.563  -0.821 0.400  -0.736 0.242  -0.647 0.087  -0.607 -0.088  -0.540 -0.085  -0.427 0.054  -0.290 0.170  -0.135 0.260  0.037 0.308  0.216 0.325  0.393 0.295  0.559 0.229  0.717 0.143  0.860 0.036  0.988 -0.090  1.087 -0.240  1.166 -0.401  1.207 -0.576  1.226 -0.754  1.186 -0.928  1.096 -1.082  0.962 -1.200  0.792 -1.255  0.614 -1.268  0.436 -1.253  0.263 -1.205  0.097 -1.140  -0.049 -1.043  -0.120 -0.879  -0.183 -0.711  -0.247 -0.543  -0.311 -0.375  -0.375 -0.207  -0.439 -0.039  -0.503 0.129  -0.567 0.297  -0.631 0.465  -0.695 0.633  -0.759 0.801  -0.848 0.895  -0.693 0.964  -0.517 0.999  -0.340 1.032  -0.164 1.069  0.013 1.094  0.190 1.120  0.365 1.163
1a#syn#syn1#bek-dig2/5  -1.051 0.845  -1.052 0.681  -0.940 0.539  -0.872 0.369  -0.798 0.202  -0.737 0.031  -0.609 0.013  -0.457 0.111  -0.288 0.181  -0.113 0.234  0.065 0.269  0.244 0.294  0.427 0.285  0.606 0.254  0.779 0.194  0.942 0.115  1.070 -0.013  1.172 -0.165  1.230 -0.337  1.255 -0.517  1.217 -0.695  1.141 -0.860  1.019 -0.995  0.867 -1.095  0.702 -1.172  0.527 -1.223  0.347 -1.251  0.164 -1.251  -0.011 -1.209  -0.167 -1.116  -0.255 -0.961  -0.308 -0.787  -0.361 -0.612  -0.415 -0.437  -0.468 -0.263  -0.521 -0.088  -0.575 0.086  -0.628 0.261  -0.681 0.436  -0.735 0.610  -0.797 0.774  -0.824 0.807  -0.644 0.830  -0.464 0.857  -0.282 0.879  -0.102 0.905  0.079 0.934  0.257 0.971  0.434 1.018  0.610 1.067
1a#syn#syn1#bek-dig2/5  -0.879 0.693  -0.923 0.592  -0.828 0.439  -0.729 0.289  -0.654 0.126  -0.580 0.070  -0.415 0.141  -0.239 0.180  -0.061 0.203  0.119 0.190  0.298 0.170  0.473 0.130  0.641 0.066  0.803 -0.013  0.953 -0.112  1.077 -0.241  1.163 -0.397  1.200 -0.572  1.184 -0.750  1.107 -0.912  0.967 -1.024  0.804 -1.101  0.630 -1.145  0.451 -1.165  0.272 -1.165  0.092 -1.153  -0.088 -1.139  -0.265 -1.112  -0.432 -1.047  -0.470 -0.877  -0.504 -0.700  -0.539 -0.523  -0.573 -0.346  -0.607 -0.170  -0.641 0.007  -0.675 0.184  -0.709 0.361  -0.743 0.538  -0.777 0.714  -0.845 0.781  -0.702 0.866  -0.525 0.892  -0.347 0.910  -0.167 0.925  0.012 0.937  0.192 0.951  0.369 0.983  0.541 1.034  0.709 1.100  0.862 1.192
1a#syn#syn1#bek-dig2/5  -1.035 0.621  -0.954 0.469  -0.882 0.311  -0.789 0.166  -0.721 0.088  -0.562 0.154  -0.396 0.203  -0.227 0.238  -0.055 0.263  0.118 0.275  0.291 0.270  0.463 0.250  0.632 0.215  0.797 0.163  0.958 0.098  1.105 0.007  1.234 -0.108  1.328 -0.252  1.358 -0.420  1.322 -0.590  1.238 -0.739  1.113 -0.858  0.969 -0.954  0.805 -1.012  0.639 -1.060  0.467 -1.080  0.294 -1.079  0.121 -1.065  -0.047 -1.028  -0.201 -0.951  -0.313 -0.955  -0.379 -0.797  -0.428 -0.631  -0.478 -0.465  -0.528 -0.299  -0.577 -0.133  -0.627 0.033  -0.677 0.199  -0.727 0.365  -0.776 0.531  -0.826 0.697  -0.876 0.863  -0.871 0.931  -0.700 0.949  -0.527 0.958  -0.354 0.964  -0.182 0.985  -0.014 1.027  0.154 1.071  0.322 1.113
1a#syn#syn1#bek-dig2/5  -0.665 0.862  -0.763 0.711  -0.714 0.526  -0.625 0.370  -0.546 0.197  -0.534 0.052  -0.458 0.178  -0.293 0.270  -0.108 0.320  0.081 0.335  0.271 0.310  0.454 0.258  0.629 0.182  0.793 0.083  0.944 -0.034  1.078 -0.169  1.165 -0.338  1.190 -0.525  1.137 -0.707  1.040 -0.871  0.904 -1.004  0.742 -1.104  0.565 -1.174  0.378 -1.214  0.188 -1.232  -0.003 -1.231  -0.192 -1.207  -0.376 -1.156  -0.547 -1.072  -0.687 -0.947  -0.713 -0.761  -0.716 -0.570  -0.720 -0.379  -0.723 -0.188  -0.726 0.003  -0.729 0.194  -0.732 0.385  -0.735 0.576  -0.739 0.767  -0.810 0.753  -0.628 0.797  -0.437 0.809  -0.247 0.823  -0.056 0.835  0.135 0.847  0.326 0.853  0.517 0.859  0.706 0.884  0.896 0.906  1.084 0.937
1a#syn#syn1#bek-dig2/5  -0.982 0.638  -1.052 0.471  -1.018 0.303  -1.009 0.122  -0.963 -0.048  -0.784 -0.030  -0.607 0.014  -0.429 0.054  -0.248 0.074  -0.066 0.085  0.117 0.085  0.299 0.075  0.479 0.045  0.653 -0.009  0.819 -0.085  0.975 -0.180  1.113 -0.299  1.225 -0.441  1.275 -0.615  1.232 -0.791  1.112 -0.927  0.953 -1.014  0.779 -1.067  0.597 -1.084  0.415 -1.085  0.233 -1.072  0.054 -1.034  -0.122 -0.987  -0.297 -0.935  -0.460 -0.857  -0.501 -0.689  -0.528 -0.511  -0.569 -0.333  -0.610 -0.155  -0.651 0.023  -0.692 0.201  -0.733 0.379  -0.774 0.557  -0.815 0.735  -0.752 0.780  -0.577 0.831  -0.398 0.863  -0.216 0.887  -0.034 0.900  0.146 0.924  0.324 0.965  0.504 0.998  0.684 1.032  0.860 1.078  1.036 1.127
1a#syn#syn1#bek-dig2/5  -0.862 0.745  -0.788 0.630  -0.740 0.456  -0.707 0.278  -0.665 0.102  -0.612 -0.070  -0.448 -0.054  -0.277 0.006  -0.103 0.055  0.074 0.092  0.254 0.104  0.435 0.100  0.614 0.076  0.789 0.032  0.958 -0.032  1.116 -0.119  1.247 -0.243  1.316 -0.408  1.318 -0.585  1.252 -0.752  1.132 -0.887  0.988 -0.995  0.819 -1.060  0.645 -1.104  0.465 -1.121  0.284 -1.132  0.104 -1.123  -0.075 -1.096  -0.251 -1.054  -0.400 -0.965  -0.428 -0.789  -0.430 -0.610  -0.472 -0.434  -0.515 -0.258  -0.557 -0.082  -0.599 0.094  -0.641 0.270  -0.684 0.446  -0.726 0.622  -0.768 0.797  -0.811 0.973  -0.856 0.936  -0.676 0.944  -0.496 0.965  -0.316 0.980  -0.136 0.991  0.043 1.010  0.217 1.060  0.395 1.091  0.574 1.116
1a#syn#syn1#bek-dig2/5  -0.975 0.582  -0.887 0.423  -0.835 0.252  -0.777 0.081  -0.607 0.143  -0.437 0.210  -0.259 0.257  -0.077 0.282  0.106 0.287  0.288 0.269  0.469 0.236  0.646 0.190  0.817 0.122  0.977 0.033  1.128 -0.071  1.240 -0.216  1.307 -0.385  1.308 -0.568  1.231 -0.732  1.109 -0.869  0.952 -0.963  0.779 -1.023  0.600 -1.063  0.418 -1.086  0.235 -1.094  0.052 -1.084  -0.130 -1.055  -0.311 -1.030  -0.489 -0.983  -0.642 -0.885  -0.670 -0.716  -0.601 -0.547  -0.568 -0.377  -0.612 -0.199  -0.655 -0.020  -0.698 0.158  -0.742 0.337  -0.785 0.515  -0.828 0.694  -0.909 0.746  -0.834 0.804  -0.654 0.839  -0.472 0.867  -0.290 0.888  -0.107 0.899  0.077 0.908  0.259 0.930  0.439 0.963  0.619 1.000  0.796 1.048
1a#syn#syn1#bek-dig2/5  -0.804 0.794  -0.851 0.626  -0.885 0.465  -0.894 0.292  -0.866 0.120  -0.715 0.072  -0.557 0.145  -0.392 0.204  -0.226 0.255  -0.055 0.293  0.119 0.300  0.292 0.283  0.464 0.252  0.633 0.207  0.794 0.140  0.949 0.062  1.091 -0.040  1.214 -0.163  1.296 -0.317  1.336 -0.483  1.294 -0.652  1.194 -0.794  1.065 -0.911  0.912 -0.992  0.747 -1.047  0.576 -1.082  0.402 -1.089  0.228 -1.082  0.054 -1.065  -0.118 -1.036  -0.286 -0.988  -0.441 -0.908  -0.563 -0.795  -0.567 -0.622  -0.542 -0.453  -0.573 -0.281  -0.605 -0.109  -0.636 0.063  -0.667 0.234  -0.699 0.406  -0.730 0.578  -0.761 0.749  -0.741 0.895  -0.580 0.963  -0.413 1.014  -0.244 1.058  -0.072 1.082  0.102 1.096  0.276 1.113  0.448 1.144
1a#syn#syn1#bek-dig2/5  -1.094 0.790  -1.043 0.655  -0.983 0.482  -0.944 0.304  -0.891 0.129  -0.833 -0.044  -0.756 -0.210  -0.608 -0.277  -0.448 -0.189  -0.283 -0.111  -0.114 -0.043  0.063 0.001  0.243 0.030  0.426 0.033  0.608 0.022  0.785 -0.023  0.956 -0.086  1.120 -0.165  1.263 -0.278  1.360 -0.432  1.395 -0.609  1.361 -0.787  1.256 -0.936  1.113 -1.049  0.945 -1.115  0.763 -1.136  0.581 -1.135  0.402 -1.099  0.264 -0.994  0.200 -0.824  0.129 -0.662  0.019 -0.516  -0.090 -0.369  -0.200 -0.223  -0.309 -0.076  -0.419 0.070  -0.529 0.216  -0.638 0.363  -0.748 0.509  -0.857 0.656  -0.967 0.802  -1.000 0.823  -0.822 0.862  -0.642 0.889  -0.459 0.901  -0.277 0.919  -0.096 0.946  0.085 0.972  0.266 0.996  0.447 1.019
1a#syn#syn1#bek-dig2/5  -0.947 0.772  -1.021 0.608  -0.956 0.456  -0.856 0.305  -0.745 0.166  -0.572 0.160  -0.394 0.191  -0.215 0.220  -0.037 0.255  0.144 0.267  0.325 0.264  0.506 0.248  0.682 0.204  0.849 0.133  1.006 0.044  1.144 -0.073  1.256 -0.215  1.322 -0.382  1.316 -0.562  1.250 -0.730  1.136 -0.869  0.986 -0.970  0.812 -1.022  0.634 -1.051  0.453 -1.062  0.271 -1.063  0.091 -1.048  -0.088 -1.018  -0.266 -0.984  -0.441 -0.937  -0.552 -0.818  -0.509 -0.644  -0.551 -0.481  -0.629 -0.317  -0.707 -0.153  -0.785 0.010  -0.864 0.174  -0.942 0.338  -1.020 0.502  -0.973 0.637  -0.809 0.712  -0.639 0.777  -0.465 0.827  -0.286 0.854  -0.105 0.864  0.076 0.874  0.258 0.871  0.439 0.877  0.620 0.886  0.801 0.904
1a#syn#syn1#bek-dig2/5  -0.899 0.811  -0.913 0.632  -0.879 0.446  -0.845 0.260  -0.815 0.073  -0.757 -0.101  -0.578 -0.073  -0.402 -0.004  -0.217 0.037  -0.029 0.060  0.160 0.067  0.348 0.047  0.530 -0.003  0.705 -0.076  0.864 -0.176  0.998 -0.309  1.104 -0.466  1.123 -0.651  1.048 -0.822  0.912 -0.951  0.745 -1.039  0.565 -1.097  0.378 -1.121  0.189 -1.125  -0.000 -1.112  -0.186 -1.079  -0.365 -1.018  -0.541 -0.949  -0.700 -0.848  -0.715 -0.677  -0.636 -0.505  -0.654 -0.319  -0.681 -0.132  -0.709 0.055  -0.736 0.243  -0.764 0.430  -0.792 0.617  -0.801 0.702  -0.622 0.761  -0.438 0.804  -0.250 0.823  -0.061 0.834  0.128 0.844  0.317 0.837  0.506 0.851  0.695 0.867  0.884 0.870  1.073 0.884  1.262 0.895  1.451 0.904
1a#syn#syn1#bek-dig2/5  -0.676 0.853  -0.799 0.766  -0.827 0.580  -0.827 0.391  -0.805 0.204  -0.758 0.022  -0.624 -0.057  -0.459 0.034  -0.286 0.109  -0.105 0.163  0.080 0.200  0.269 0.191  0.452 0.150  0.626 0.077  0.791 -0.016  0.952 -0.114  1.094 -0.239  1.209 -0.387  1.266 -0.566  1.249 -0.752  1.155 -0.914  1.017 -1.042  0.847 -1.121  0.663 -1.163  0.476 -1.189  0.287 -1.187  0.099 -1.174  -0.088 -1.147  -0.272 -1.101  -0.369 -0.947  -0.412 -0.766  -0.394 -0.579  -0.421 -0.402  -0.501 -0.231  -0.580 -0.059  -0.660 0.112  -0.739 0.284  -0.819 0.455  -0.898 0.627  -0.950 0.769  -0.765 0.795  -0.583 0.842  -0.397 0.874  -0.209 0.900  -0.022 0.923  0.167 0.933  0.355 0.944  0.544 0.955  0.731 0.981  0.915 1.023
1a#syn#syn1#bek-dig2/5  -1.012 0.810  -1.063 0.635  -1.051 0.453  -1.040 0.269  -1.002 0.089  -0.937 -0.078  -0.801 -0.005  -0.645 0.093  -0.485 0.184  -0.316 0.257  -0.137 0.297  0.046 0.309  0.229 0.296  0.410 0.261  0.582 0.195  0.749 0.117  0.901 0.015  1.039 -0.108  1.149 -0.255  1.234 -0.417  1.282 -0.595  1.272 -0.778  1.197 -0.943  1.059 -1.063  0.890 -1.134  0.708 -1.161  0.524 -1.166  0.341 -1.148  0.163 -1.101  -0.014 -1.051  -0.184 -0.982  -0.302 -0.840  -0.389 -0.679  -0.408 -0.498  -0.445 -0.320  -0.499 -0.144  -0.554 0.032  -0.608 0.208  -0.663 0.384  -0.718 0.560  -0.772 0.736  -0.693 0.810  -0.517 0.862  -0.337 0.896  -0.155 0.922  0.029 0.932  0.213 0.926  0.395 0.944  0.578 0.968  0.758 1.007
1a#syn#syn1#bek-dig2/5  -0.828 0.788  -0.909 0.637  -0.891 0.458  -0.891 0.273  -0.890 0.090  -0.762 0.028  -0.581 0.064  -0.398 0.098  -0.214 0.115  -0.029 0.130  0.156 0.127  0.339 0.104  0.518 0.058  0.683 -0.025  0.839 -0.126  0.971 -0.255  1.084 -0.401  1.132 -0.578  1.133 -0.762  1.072 -0.937  0.953 -1.075  0.790 -1.160  0.613 -1.214  0.429 -1.223  0.244 -1.217  0.059 -1.201  -0.123 -1.165  -0.282 -1.084  -0.281 -0.906  -0.346 -0.733  -0.412 -0.559  -0.478 -0.386  -0.543 -0.213  -0.609 -0.039  -0.674 0.134  -0.740 0.307  -0.806 0.481  -0.873 0.649  -0.860 0.667  -0.689 0.736  -0.509 0.780  -0.330 0.828  -0.149 0.867  0.033 0.900  0.217 0.922  0.401 0.941  0.584 0.970  0.767 1.002  0.949 1.036  1.131 1.072
1a#syn#syn1#bek-dig2/5  -0.760 0.549  -0.824 0.479  -0.833 0.316  -0.707 0.248  -0.540 0.266  -0.372 0.273  -0.204 0.274  -0.036 0.263  0.130 0.239  0.294 0.201  0.456 0.155  0.614 0.096  0.769 0.031  0.918 -0.047  1.054 -0.145  1.187 -0.249  1.297 -0.375  1.366 -0.527  1.366 -0.692  1.290 -0.839  1.146 -0.926  0.987 -0.978  0.820 -0.997  0.652 -0.999  0.484 -0.984  0.317 -0.964  0.153 -0.930  -0.012 -0.897  -0.177 -0.862  -0.340 -0.824  -0.499 -0.771  -0.624 -0.663  -0.669 -0.502  -0.693 -0.335  -0.718 -0.169  -0.743 -0.002  -0.767 0.164  -0.792 0.330  -0.817 0.497  -0.841 0.663  -0.866 0.830  -0.926 0.861  -0.777 0.925  -0.610 0.944  -0.443 0.966  -0.276 0.978  -0.109 0.998  0.059 1.015  0.224 1.043  0.391 1.070
1a#syn#syn1#bek-dig2/5  -1.063 0.754  -1.074 0.581  -0.982 0.417  -0.930 0.224  -0.864 0.036  -0.797 -0.146  -0.661 -0.289  -0.479 -0.242  -0.316 -0.127  -0.151 -0.014  0.028 0.076  0.216 0.146  0.411 0.191  0.610 0.166  0.792 0.085  0.950 -0.036  1.068 -0.198  1.144 -0.381  1.167 -0.580  1.143 -0.779  1.075 -0.967  0.955 -1.126  0.792 -1.242  0.600 -1.296  0.401 -1.314  0.203 -1.288  0.012 -1.229  -0.132 -1.101  -0.092 -0.906  -0.033 -0.715  0.034 -0.526  0.069 -0.334  -0.067 -0.187  -0.203 -0.040  -0.340 0.107  -0.476 0.254  -0.612 0.401  -0.749 0.549  -0.887 0.687  -1.033 0.724  -0.857 0.816  -0.667 0.876  -0.473 0.929  -0.274 0.952  -0.074 0.966  0.126 0.971  0.326 0.989  0.524 1.022  0.721 1.055  0.919 1.090
1a#syn#syn1#bek-dig2/5  -1.053 0.551  -1.038 0.419  -0.989 0.243  -0.918 0.075  -0.768 0.009  -0.588 0.041  -0.413 0.095  -0.234 0.139  -0.055 0.177  0.128 0.201  0.311 0.213  0.494 0.204  0.675 0.172  0.850 0.119  1.014 0.036  1.163 -0.072  1.270 -0.218  1.324 -0.393  1.313 -0.576  1.221 -0.734  1.093 -0.865  0.936 -0.959  0.762 -1.017  0.581 -1.051  0.398 -1.069  0.215 -1.073  0.031 -1.059  -0.151 -1.035  -0.330 -0.996  -0.425 -0.859  -0.468 -0.684  -0.541 -0.516  -0.615 -0.347  -0.688 -0.179  -0.761 -0.010  -0.834 0.159  -0.908 0.327  -0.981 0.496  -1.053 0.615  -0.896 0.689  -0.724 0.754  -0.544 0.791  -0.364 0.827  -0.183 0.859  -0.000 0.879  0.183 0.893  0.367 0.898  0.549 0.917  0.731 0.943  0.913 0.971
1a#syn#syn1#bek-dig2/5  -1.189 0.723  -1.111 0.573  -1.015 0.409  -0.955 0.227  -0.893 0.046  -0.811 -0.127  -0.667 -0.200  -0.500 -0.108  -0.321 -0.037  -0.138 0.023  0.052 0.050  0.243 0.076  0.435 0.078  0.627 0.064  0.813 0.017  0.990 -0.055  1.145 -0.167  1.273 -0.310  1.324 -0.493  1.296 -0.681  1.194 -0.841  1.051 -0.969  0.880 -1.054  0.692 -1.097  0.502 -1.116  0.309 -1.116  0.119 -1.089  -0.067 -1.045  -0.079 -0.888  -0.165 -0.725  -0.272 -0.565  -0.378 -0.405  -0.485 -0.245  -0.591 -0.084  -0.698 0.076  -0.804 0.236  -0.911 0.396  -1.017 0.557  -1.031 0.671  -0.847 0.727  -0.661 0.768  -0.472 0.802  -0.280 0.821  -0.088 0.836  0.104 0.848  0.295 0.864  0.487 0.875  0.680 0.885  0.872 0.886  1.064 0.886
1a#syn#syn1#bek-dig2/5  -0.800 0.879  -0.763 0.785  -0.747 0.615  -0.727 0.445  -0.714 0.275  -0.669 0.111  -0.520 0.072  -0.357 0.124  -0.198 0.186  -0.033 0.229  0.137 0.251  0.307 0.237  0.474 0.204  0.633 0.140  0.783 0.058  0.920 -0.044  1.049 -0.156  1.165 -0.281  1.246 -0.432  1.274 -0.598  1.241 -0.763  1.139 -0.899  0.998 -0.995  0.841 -1.061  0.675 -1.101  0.505 -1.118  0.334 -1.129  0.163 -1.119  -0.006 -1.096  -0.174 -1.065  -0.332 -1.006  -0.436 -0.872  -0.484 -0.709  -0.516 -0.541  -0.549 -0.374  -0.582 -0.206  -0.614 -0.038  -0.647 0.130  -0.680 0.298  -0.712 0.466  -0.745 0.634  -0.778 0.802  -0.697 0.898  -0.552 0.988  -0.393 1.051  -0.226 1.086  -0.057 1.110  0.114 1.122  0.270 1.189  0.439 1.217
1a#syn#syn1#bek-dig2/5  -0.751 0.883  -0.805 0.713  -0.727 0.546  -0.669 0.369  -0.602 0.196  -0.536 0.021  -0.466 -0.149  -0.388 -0.015  -0.260 0.118  -0.092 0.193  0.093 0.207  0.277 0.180  0.448 0.111  0.604 0.008  0.738 -0.121  0.847 -0.271  0.935 -0.435  0.976 -0.617  0.982 -0.802  0.939 -0.983  0.841 -1.139  0.692 -1.247  0.515 -1.300  0.329 -1.314  0.143 -1.304  -0.042 -1.283  -0.223 -1.241  -0.395 -1.185  -0.434 -1.004  -0.462 -0.819  -0.490 -0.635  -0.518 -0.451  -0.547 -0.266  -0.575 -0.082  -0.603 0.102  -0.631 0.287  -0.659 0.471  -0.687 0.655  -0.716 0.839  -0.657 0.987  -0.475 1.022  -0.288 1.027  -0.102 1.016  0.083 1.002  0.268 0.975  0.450 0.937  0.635 0.913  0.821 0.923  1.006 0.946  1.178 1.018
1a#syn#syn1#bek-dig2/5  -1.080 0.723  -1.069 0.542  -0.967 0.388  -0.891 0.219  -0.808 0.054  -0.688 0.024  -0.544 0.139  -0.379 0.222  -0.199 0.263  -0.014 0.274  0.171 0.266  0.353 0.231  0.527 0.170  0.696 0.094  0.852 -0.005  0.989 -0.130  1.111 -0.269  1.204 -0.428  1.249 -0.607  1.252 -0.790  1.188 -0.964  1.065 -1.101  0.902 -1.186  0.722 -1.220  0.537 -1.230  0.353 -1.209  0.174 -1.162  0.000 -1.097  -0.067 -0.931  -0.046 -0.750  0.013 -0.575  -0.091 -0.435  -0.218 -0.301  -0.346 -0.166  -0.473 -0.031  -0.600 0.103  -0.727 0.238  -0.855 0.372  -0.982 0.507  -1.074 0.622  -0.933 0.735  -0.761 0.802  -0.582 0.848  -0.402 0.891  -0.219 0.920  -0.036 0.946  0.149 0.965  0.333 0.981  0.516 1.010  0.699 1.040
1a#syn#syn1#bek-dig2/5  -0.810 0.687  -0.754 0.547  -0.719 0.374  -0.690 0.199  -0.604 0.059  -0.430 0.060  -0.257 0.100  -0.082 0.123  0.095 0.138  0.272 0.135  0.447 0.110  0.618 0.065  0.779 -0.007  0.923 -0.110  1.047 -0.235  1.120 -0.396  1.133 -0.570  1.088 -0.741  0.981 -0.881  0.848 -0.995  0.694 -1.083  0.523 -1.126  0.348 -1.152  0.171 -1.157  -0.006 -1.144  -0.180 -1.112  -0.352 -1.071  -0.519 -1.012  -0.653 -0.910  -0.653 -0.734  -0.658 -0.558  -0.683 -0.383  -0.707 -0.207  -0.731 -0.032  -0.756 0.144  -0.780 0.319  -0.805 0.495  -0.829 0.670  -0.816 0.739  -0.653 0.805  -0.481 0.849  -0.308 0.884  -0.134 0.918  0.041 0.947  0.217 0.968  0.392 0.997  0.566 1.029  0.741 1.054  0.917 1.081  1.089 1.120
