2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/7  -0.694 0.020  -0.778 -0.127  -0.869 -0.271  -0.957 -0.416  -1.005 -0.460  -0.890 -0.336  -0.789 -0.202  -0.733 -0.042  -0.653 0.109  -0.586 0.265  -0.529 0.425  -0.468 0.583  -0.424 0.748  -0.396 0.916  -0.393 1.087  -0.412 1.210  -0.430 1.047  -0.501 0.897  -0.548 0.733  -0.562 0.565  -0.562 0.394  -0.489 0.259  -0.343 0.181  -0.177 0.152  -0.011 0.185  0.149 0.244  0.302 0.321  0.440 0.419  0.584 0.511  0.722 0.609  0.850 0.721  1.003 0.797  1.056 0.722  1.001 0.561  0.954 0.397  0.897 0.236  0.838 0.075  0.777 -0.084  0.714 -0.242  0.651 -0.401  0.593 -0.562  0.546 -0.726  0.491 -0.887  0.430 -1.047  0.373 -1.208  0.307 -1.365  0.230 -1.518  0.159 -1.673  0.094 -1.831  0.040 -1.993
2#aga#amywldrp/8  0.294 1.498  0.140 1.498  -0.010 1.466  -0.154 1.411  -0.281 1.325  -0.376 1.207  -0.430 1.068  -0.430 0.914  -0.349 0.785  -0.252 0.666  -0.137 0.565  -0.025 0.460  0.084 0.351  0.186 0.236  0.279 0.113  0.366 -0.013  0.439 -0.148  0.489 -0.292  0.519 -0.443  0.544 -0.594  0.544 -0.747  0.534 -0.901  0.456 -1.030  0.363 -1.153  0.247 -1.253  0.117 -1.334  -0.028 -1.383  -0.182 -1.392  -0.335 -1.395  -0.485 -1.362  -0.612 -1.282  -0.672 -1.141  -0.694 -0.991  -0.652 -0.844  -0.601 -0.699  -0.531 -0.562  -0.458 -0.426  -0.389 -0.289  -0.311 -0.156  -0.219 -0.033  -0.126 0.089  -0.036 0.214  0.069 0.326  0.172 0.439  0.260 0.565  0.348 0.692  0.454 0.803  0.535 0.933  0.621 1.060  0.715 1.182
2#aga#amywldrp/9  0.613 0.254  0.730 0.355  0.784 0.502  0.821 0.655  0.794 0.808  0.736 0.946  0.635 1.066  0.507 1.155  0.361 1.213  0.204 1.213  0.052 1.181  -0.091 1.118  -0.232 1.048  -0.355 0.952  -0.461 0.836  -0.577 0.730  -0.669 0.604  -0.756 0.473  -0.849 0.346  -0.913 0.203  -0.956 0.052  -0.943 -0.103  -0.864 -0.233  -0.719 -0.288  -0.563 -0.302  -0.405 -0.302  -0.262 -0.238  -0.129 -0.157  -0.010 -0.054  0.109 0.048  0.223 0.156  0.328 0.273  0.443 0.378  0.460 0.320  0.483 0.168  0.441 0.017  0.408 -0.137  0.366 -0.288  0.310 -0.435  0.255 -0.582  0.199 -0.729  0.135 -0.873  0.082 -1.020  0.039 -1.171  -0.014 -1.319  -0.067 -1.467  -0.115 -1.617  -0.160 -1.767  -0.179 -1.922  -0.235 -2.068
2#aga#amywldrp/;  0.290 1.571  0.231 1.609  0.204 1.571  0.194 1.501  0.183 1.431  0.173 1.360  0.162 1.290  0.151 1.220  0.141 1.149  0.130 1.079  0.119 1.009  0.109 0.938  0.098 0.868  0.088 0.797  0.077 0.727  0.066 0.657  0.056 0.586  0.045 0.516  0.034 0.446  0.024 0.375  0.013 0.305  0.002 0.235  -0.008 0.164  -0.019 0.094  -0.029 0.024  -0.040 -0.047  -0.051 -0.117  -0.061 -0.188  -0.072 -0.258  -0.054 -0.324  -0.049 -0.394  -0.011 -0.453  -0.011 -0.524  0.003 -0.594  0.011 -0.664  0.011 -0.735  0.011 -0.806  -0.006 -0.875  -0.025 -0.943  -0.041 -1.013  -0.058 -1.081  -0.101 -1.138  -0.134 -1.200  -0.160 -1.267  -0.194 -1.329  -0.228 -1.392  -0.262 -1.454  -0.297 -1.516  -0.337 -1.575  -0.376 -1.634
2#aga#amywldrp/C  0.667 0.859  0.639 0.952  0.609 1.044  0.549 1.118  0.480 1.183  0.394 1.226  0.299 1.238  0.203 1.234  0.111 1.207  0.029 1.156  -0.048 1.098  -0.117 1.029  -0.185 0.961  -0.252 0.891  -0.312 0.815  -0.367 0.735  -0.417 0.652  -0.463 0.567  -0.507 0.481  -0.544 0.391  -0.580 0.301  -0.616 0.212  -0.644 0.119  -0.663 0.024  -0.665 -0.072  -0.665 -0.169  -0.665 -0.266  -0.646 -0.359  -0.609 -0.449  -0.566 -0.536  -0.519 -0.620  -0.467 -0.702  -0.393 -0.765  -0.316 -0.823  -0.236 -0.878  -0.155 -0.930  -0.061 -0.953  0.031 -0.983  0.125 -1.003  0.221 -1.003  0.318 -1.003  0.415 -0.999  0.511 -0.988  0.606 -0.969  0.700 -0.947  0.793 -0.919  0.877 -0.873  0.958 -0.819  1.039 -0.767  1.106 -0.700
2#aga#amywldrp/E  -0.616 0.779  -0.589 0.824  -0.576 0.626  -0.576 0.426  -0.576 0.226  -0.576 0.027  -0.603 -0.171  -0.612 -0.370  -0.659 -0.564  -0.703 -0.758  -0.750 -0.950  -0.750 -1.150  -0.675 -1.331  -0.502 -1.417  -0.303 -1.413  -0.105 -1.390  0.092 -1.363  0.290 -1.344  0.477 -1.280  0.526 -1.097  0.546 -0.898  0.567 -0.700  0.588 -0.501  0.609 -0.302  0.629 -0.104  0.449 -0.064  0.249 -0.064  0.050 -0.049  -0.148 -0.026  -0.347 -0.005  -0.546 0.016  -0.740 0.048  -0.611 0.143  -0.438 0.242  -0.264 0.341  -0.091 0.440  0.083 0.539  0.256 0.639  0.429 0.738  0.603 0.837  0.776 0.936  0.949 1.035  1.125 1.127  1.033 1.087  0.835 1.066  0.638 1.035  0.438 1.034  0.239 1.034  0.039 1.034  -0.161 1.034
2#aga#amywldrp/F  1.278 1.257  1.183 1.169  1.057 1.134  0.921 1.127  0.785 1.127  0.649 1.127  0.516 1.138  0.387 1.178  0.252 1.192  0.120 1.225  -0.015 1.240  -0.143 1.273  -0.165 1.168  -0.170 1.033  -0.186 0.898  -0.186 0.763  -0.207 0.631  -0.246 0.501  -0.273 0.368  -0.299 0.234  -0.326 0.101  -0.355 -0.032  -0.382 -0.165  -0.410 -0.298  -0.440 -0.430  -0.469 -0.563  -0.497 -0.696  -0.526 -0.828  -0.576 -0.954  -0.619 -1.083  -0.657 -1.212  -0.660 -1.262  -0.546 -1.189  -0.431 -1.117  -0.316 -1.044  -0.201 -0.971  -0.086 -0.899  0.028 -0.826  0.143 -0.753  0.258 -0.681  0.373 -0.608  0.488 -0.535  0.586 -0.468  0.456 -0.500  0.320 -0.500  0.185 -0.489  0.049 -0.484  -0.083 -0.457  -0.217 -0.435  -0.348 -0.402
2#aga#amywldrp/J  0.237 1.640  0.264 1.648  0.271 1.565  0.261 1.481  0.260 1.397  0.264 1.314  0.272 1.230  0.279 1.146  0.296 1.064  0.318 0.983  0.340 0.902  0.358 0.820  0.372 0.737  0.390 0.655  0.409 0.573  0.420 0.490  0.431 0.406  0.432 0.322  0.432 0.238  0.432 0.154  0.432 0.070  0.432 -0.014  0.432 -0.098  0.432 -0.182  0.432 -0.266  0.416 -0.348  0.391 -0.428  0.354 -0.503  0.318 -0.579  0.278 -0.652  0.223 -0.716  0.153 -0.762  0.080 -0.802  0.003 -0.837  -0.078 -0.859  -0.160 -0.875  -0.244 -0.875  -0.328 -0.875  -0.412 -0.875  -0.495 -0.866  -0.577 -0.849  -0.659 -0.828  -0.739 -0.805  -0.820 -0.782  -0.901 -0.759  -0.982 -0.735  -1.062 -0.711  -1.143 -0.687  -1.221 -0.657  -1.291 -0.611
2#aga#amywldrp/K  0.034 1.781  -0.033 1.692  -0.114 1.488  -0.185 1.280  -0.257 1.072  -0.296 0.856  -0.333 0.639  -0.348 0.420  -0.381 0.204  -0.430 -0.010  -0.461 -0.227  -0.478 -0.446  -0.508 -0.664  -0.540 -0.881  -0.588 -1.096  -0.653 -1.306  -0.684 -1.522  -0.571 -1.360  -0.452 -1.176  -0.332 -0.991  -0.212 -0.807  -0.093 -0.622  0.027 -0.438  0.146 -0.253  0.266 -0.069  0.385 0.116  0.505 0.300  0.624 0.485  0.744 0.669  0.863 0.854  0.983 1.038  1.015 1.096  0.833 0.974  0.649 0.853  0.471 0.724  0.272 0.631  0.082 0.521  -0.118 0.429  -0.321 0.346  -0.516 0.272  -0.413 0.129  -0.254 -0.020  -0.101 -0.177  0.007 -0.364  0.108 -0.559  0.193 -0.762  0.269 -0.967  0.329 -1.178  0.418 -1.378  0.447 -1.595
2#aga#amywldrp/L  -0.008 1.956  -0.004 1.855  0.006 1.754  0.006 1.652  0.006 1.550  0.006 1.447  -0.001 1.345  -0.015 1.244  -0.045 1.146  -0.072 1.048  -0.099 0.949  -0.119 0.849  -0.140 0.749  -0.161 0.649  -0.184 0.549  -0.209 0.450  -0.233 0.350  -0.256 0.251  -0.273 0.150  -0.290 0.049  -0.308 -0.052  -0.316 -0.153  -0.316 -0.256  -0.330 -0.356  -0.355 -0.455  -0.375 -0.556  -0.391 -0.657  -0.400 -0.759  -0.414 -0.860  -0.431 -0.961  -0.433 -1.063  -0.386 -1.142  -0.305 -1.095  -0.233 -1.023  -0.167 -0.945  -0.096 -0.871  -0.024 -0.799  0.048 -0.727  0.121 -0.654  0.200 -0.590  0.282 -0.529  0.375 -0.490  0.477 -0.490  0.579 -0.490  0.670 -0.533  0.763 -0.575  0.832 -0.649  0.921 -0.699  1.008 -0.753  1.090 -0.812
2#aga#amywldrp/P  0.066 1.191  0.033 1.070  -0.018 0.878  -0.091 0.694  -0.145 0.503  -0.190 0.309  -0.227 0.114  -0.253 -0.083  -0.304 -0.274  -0.348 -0.468  -0.404 -0.658  -0.467 -0.846  -0.516 -1.039  -0.561 -1.232  -0.614 -1.423  -0.697 -1.601  -0.764 -1.584  -0.775 -1.390  -0.735 -1.195  -0.682 -1.004  -0.617 -0.816  -0.543 -0.632  -0.479 -0.444  -0.410 -0.259  -0.325 -0.079  -0.243 0.102  -0.160 0.282  -0.071 0.460  0.015 0.638  0.099 0.819  0.183 0.998  0.290 1.165  0.421 1.314  0.593 1.397  0.767 1.302  0.893 1.151  0.985 0.976  1.040 0.786  1.079 0.591  1.077 0.394  1.020 0.204  0.917 0.036  0.790 -0.115  0.629 -0.230  0.445 -0.304  0.251 -0.346  0.055 -0.367  -0.144 -0.367  -0.339 -0.341  -0.526 -0.277
2#aga#amywldrp/R  -0.308 0.898  -0.443 0.742  -0.501 0.542  -0.501 0.333  -0.501 0.123  -0.501 -0.087  -0.501 -0.297  -0.501 -0.506  -0.501 -0.716  -0.501 -0.926  -0.508 -1.135  -0.515 -1.344  -0.503 -1.552  -0.486 -1.607  -0.455 -1.403  -0.431 -1.195  -0.412 -0.987  -0.412 -0.777  -0.412 -0.568  -0.412 -0.358  -0.400 -0.149  -0.397 0.061  -0.397 0.271  -0.388 0.480  -0.349 0.686  -0.305 0.890  -0.200 1.071  -0.079 1.241  0.088 1.366  0.294 1.387  0.502 1.369  0.689 1.276  0.859 1.155  0.938 0.964  0.929 0.755  0.807 0.589  0.638 0.466  0.454 0.366  0.256 0.299  0.058 0.245  0.019 0.354  0.187 0.230  0.334 0.081  0.466 -0.082  0.584 -0.255  0.655 -0.451  0.716 -0.652  0.732 -0.860  0.790 -1.062  0.819 -1.268
2#aga#amywldrp/T  -0.099 0.461  -0.159 0.334  -0.182 0.187  -0.193 0.036  -0.193 -0.117  -0.213 -0.268  -0.235 -0.419  -0.256 -0.570  -0.284 -0.720  -0.287 -0.872  -0.316 -1.022  -0.339 -1.172  -0.376 -1.320  -0.413 -1.468  -0.404 -1.557  -0.323 -1.428  -0.241 -1.299  -0.160 -1.170  -0.079 -1.041  0.003 -0.912  0.084 -0.783  0.165 -0.654  0.247 -0.525  0.328 -0.396  0.409 -0.266  0.490 -0.137  0.572 -0.008  0.653 0.121  0.734 0.250  0.816 0.379  0.897 0.508  0.978 0.637  1.060 0.766  1.062 0.852  0.909 0.852  0.757 0.852  0.604 0.852  0.452 0.852  0.300 0.840  0.147 0.838  -0.005 0.842  -0.158 0.850  -0.310 0.852  -0.463 0.852  -0.615 0.852  -0.768 0.852  -0.920 0.852  -1.073 0.852  -1.226 0.852  -1.378 0.852
2#aga#amywldrp/W  -0.518 1.497  -0.517 1.405  -0.588 1.207  -0.627 0.999  -0.640 0.789  -0.670 0.580  -0.674 0.369  -0.674 0.158  -0.699 -0.051  -0.705 -0.262  -0.742 -0.469  -0.783 -0.676  -0.783 -0.887  -0.783 -1.099  -0.752 -1.256  -0.684 -1.063  -0.617 -0.862  -0.564 -0.658  -0.510 -0.454  -0.458 -0.249  -0.413 -0.043  -0.364 0.161  -0.288 0.358  -0.215 0.556  -0.133 0.750  -0.005 0.917  0.140 0.901  0.216 0.706  0.248 0.500  0.248 0.289  0.248 0.078  0.247 -0.133  0.232 -0.344  0.232 -0.555  0.232 -0.766  0.266 -0.974  0.331 -1.173  0.500 -1.209  0.605 -1.027  0.698 -0.837  0.773 -0.640  0.838 -0.439  0.892 -0.235  0.944 -0.030  0.993 0.175  1.036 0.382  1.071 0.590  1.106 0.799  1.141 1.007  1.169 1.216
2#aga#amywldrp/Z  -0.639 1.103  -0.549 1.050  -0.358 1.042  -0.166 1.042  0.026 1.042  0.218 1.042  0.410 1.042  0.603 1.042  0.793 1.033  0.975 0.972  1.151 0.895  1.156 0.736  1.019 0.604  0.850 0.517  0.683 0.425  0.502 0.360  0.327 0.280  0.153 0.200  -0.022 0.119  -0.194 0.034  -0.368 -0.047  -0.527 -0.155  -0.690 -0.255  -0.856 -0.352  -1.014 -0.461  -1.168 -0.575  -1.296 -0.718  -1.399 -0.871  -1.290 -0.952  -1.101 -0.922  -0.911 -0.907  -0.718 -0.907  -0.526 -0.907  -0.334 -0.907  -0.142 -0.916  0.046 -0.949  0.236 -0.967  0.426 -0.998  0.543 -0.906  0.583 -0.718  0.622 -0.530  0.661 -0.342  0.700 -0.154  0.739 0.034  0.621 0.120  0.429 0.120  0.236 0.120  0.045 0.135  -0.147 0.137  -0.337 0.166
2#aga#amywldrp/e  -0.753 -0.447  -0.603 -0.465  -0.456 -0.431  -0.313 -0.383  -0.184 -0.304  -0.053 -0.228  0.069 -0.138  0.176 -0.031  0.271 0.086  0.366 0.205  0.460 0.323  0.542 0.450  0.613 0.583  0.670 0.724  0.726 0.864  0.764 1.011  0.767 1.162  0.767 1.313  0.655 1.398  0.511 1.405  0.368 1.357  0.242 1.274  0.127 1.175  0.020 1.068  -0.083 0.957  -0.186 0.846  -0.268 0.720  -0.353 0.594  -0.443 0.473  -0.511 0.338  -0.564 0.196  -0.614 0.053  -0.663 -0.090  -0.708 -0.235  -0.735 -0.383  -0.735 -0.535  -0.735 -0.686  -0.693 -0.829  -0.608 -0.954  -0.501 -1.060  -0.384 -1.156  -0.250 -1.224  -0.099 -1.227  0.051 -1.236  0.200 -1.214  0.345 -1.171  0.492 -1.133  0.632 -1.075  0.772 -1.017  0.890 -0.924
2#aga#amywldrp/i  0.198 1.676  0.198 1.606  0.216 1.540  0.225 1.472  0.225 1.402  0.225 1.333  0.225 1.263  0.225 1.194  0.221 1.125  0.212 1.056  0.204 0.987  0.195 0.918  0.184 0.849  0.174 0.780  0.164 0.712  0.153 0.643  0.143 0.574  0.133 0.506  0.122 0.437  0.110 0.369  0.095 0.301  0.080 0.233  0.065 0.165  0.052 0.097  0.040 0.029  0.027 -0.040  0.015 -0.108  0.002 -0.176  -0.014 -0.244  -0.029 -0.312  -0.044 -0.380  -0.061 -0.447  -0.078 -0.514  -0.096 -0.581  -0.114 -0.648  -0.131 -0.716  -0.149 -0.783  -0.167 -0.850  -0.184 -0.917  -0.198 -0.985  -0.212 -1.053  -0.225 -1.121  -0.239 -1.190  -0.256 -1.257  -0.272 -1.324  -0.289 -1.392  -0.310 -1.458  -0.332 -1.524  -0.354 -1.590  -0.376 -1.656
2#aga#amywldrp/l  0.072 1.554  0.032 1.595  0.059 1.532  0.093 1.471  0.120 1.405  0.151 1.342  0.182 1.279  0.208 1.214  0.208 1.144  0.215 1.074  0.221 1.004  0.213 0.933  0.208 0.863  0.208 0.793  0.208 0.722  0.199 0.652  0.191 0.582  0.182 0.512  0.167 0.443  0.150 0.375  0.134 0.306  0.116 0.238  0.096 0.170  0.076 0.103  0.056 0.035  0.035 -0.032  0.013 -0.099  -0.009 -0.166  -0.031 -0.234  -0.052 -0.301  -0.074 -0.368  -0.094 -0.435  -0.108 -0.504  -0.122 -0.574  -0.137 -0.643  -0.154 -0.711  -0.171 -0.779  -0.188 -0.848  -0.198 -0.918  -0.209 -0.987  -0.217 -1.057  -0.223 -1.128  -0.228 -1.198  -0.228 -1.268  -0.228 -1.339  -0.228 -1.410  -0.228 -1.480  -0.228 -1.551  -0.228 -1.621  -0.228 -1.692
2#aga#amywldrp/o  -0.533 0.638  -0.607 0.504  -0.660 0.360  -0.698 0.211  -0.738 0.063  -0.750 -0.090  -0.773 -0.241  -0.776 -0.395  -0.776 -0.549  -0.727 -0.692  -0.642 -0.820  -0.524 -0.917  -0.386 -0.986  -0.242 -1.038  -0.093 -1.075  0.060 -1.094  0.213 -1.105  0.364 -1.084  0.508 -1.032  0.640 -0.952  0.758 -0.854  0.865 -0.745  0.949 -0.616  1.004 -0.472  1.038 -0.322  1.071 -0.172  1.086 -0.020  1.071 0.133  1.034 0.282  0.981 0.426  0.908 0.561  0.834 0.696  0.739 0.817  0.620 0.914  0.486 0.989  0.338 1.029  0.188 1.067  0.036 1.083  -0.118 1.071  -0.267 1.038  -0.392 0.950  -0.502 0.842  -0.588 0.716  -0.659 0.579  -0.703 0.432  -0.712 0.279  -0.735 0.128  -0.737 -0.026  -0.737 -0.180  -0.712 -0.331
2#aga#amywldrp/q  0.426 1.273  0.355 1.424  0.210 1.491  0.055 1.430  -0.087 1.341  -0.207 1.224  -0.320 1.099  -0.428 0.970  -0.516 0.827  -0.589 0.676  -0.615 0.512  -0.584 0.348  -0.473 0.228  -0.308 0.204  -0.147 0.244  -0.005 0.334  0.116 0.449  0.215 0.586  0.317 0.719  0.408 0.861  0.490 1.007  0.456 0.960  0.396 0.805  0.333 0.649  0.278 0.490  0.214 0.335  0.156 0.177  0.097 0.020  0.041 -0.139  -0.008 -0.300  -0.060 -0.460  -0.108 -0.622  -0.156 -0.783  -0.207 -0.943  -0.254 -1.105  -0.305 -1.265  -0.350 -1.427  -0.353 -1.589  -0.265 -1.727  -0.115 -1.705  -0.014 -1.573  0.066 -1.426  0.125 -1.269  0.189 -1.113  0.242 -0.953  0.273 -0.788  0.294 -0.621  0.291 -0.453  0.247 -0.291  0.188 -0.134
2#aga#amywldrp/r  0.332 1.465  0.262 1.373  0.160 1.280  0.094 1.157  0.038 1.029  -0.025 0.904  -0.073 0.773  -0.118 0.640  -0.162 0.507  -0.189 0.370  -0.212 0.232  -0.235 0.094  -0.253 -0.044  -0.281 -0.181  -0.302 -0.319  -0.302 -0.459  -0.336 -0.594  -0.346 -0.733  -0.347 -0.873  -0.360 -1.012  -0.368 -1.152  -0.378 -1.289  -0.440 -1.415  -0.477 -1.546  -0.487 -1.563  -0.433 -1.438  -0.424 -1.299  -0.390 -1.163  -0.373 -1.024  -0.343 -0.888  -0.309 -0.752  -0.270 -0.617  -0.228 -0.484  -0.170 -0.357  -0.112 -0.230  -0.054 -0.102  0.003 0.026  0.060 0.153  0.132 0.273  0.206 0.392  0.280 0.511  0.357 0.627  0.455 0.727  0.558 0.821  0.660 0.917  0.769 1.001  0.900 1.049  1.037 1.071  1.177 1.071  1.316 1.071
2#aga#amywldrp/u  -0.543 1.241  -0.580 1.100  -0.613 0.946  -0.672 0.801  -0.721 0.653  -0.785 0.510  -0.811 0.355  -0.861 0.208  -0.922 0.063  -0.975 -0.084  -1.009 -0.237  -1.041 -0.391  -1.041 -0.547  -1.041 -0.704  -1.027 -0.860  -0.994 -1.006  -0.867 -1.082  -0.711 -1.097  -0.559 -1.062  -0.410 -1.020  -0.272 -0.945  -0.137 -0.865  -0.015 -0.769  0.090 -0.652  0.187 -0.529  0.275 -0.399  0.352 -0.263  0.414 -0.119  0.468 0.028  0.512 0.179  0.564 0.327  0.620 0.473  0.676 0.620  0.732 0.766  0.787 0.913  0.820 1.064  0.876 1.169  0.876 1.013  0.876 0.856  0.874 0.699  0.840 0.546  0.806 0.393  0.768 0.240  0.716 0.092  0.667 -0.057  0.622 -0.207  0.579 -0.358  0.561 -0.513  0.526 -0.666  0.526 -0.823
2#aga#amywldrp/v  -1.033 1.139  -0.968 1.205  -0.871 1.151  -0.796 1.060  -0.742 0.952  -0.692 0.844  -0.686 0.725  -0.654 0.609  -0.632 0.491  -0.610 0.373  -0.594 0.254  -0.574 0.136  -0.540 0.021  -0.502 -0.093  -0.466 -0.208  -0.434 -0.323  -0.402 -0.439  -0.373 -0.556  -0.343 -0.671  -0.289 -0.779  -0.252 -0.893  -0.207 -1.004  -0.156 -1.113  -0.109 -1.223  -0.046 -1.324  -0.022 -1.344  0.044 -1.244  0.073 -1.127  0.117 -1.016  0.165 -0.906  0.209 -0.794  0.250 -0.682  0.290 -0.568  0.329 -0.455  0.368 -0.341  0.410 -0.228  0.453 -0.116  0.498 -0.005  0.545 0.105  0.594 0.215  0.644 0.324  0.695 0.433  0.746 0.542  0.797 0.651  0.847 0.760  0.896 0.870  0.944 0.979  0.989 1.091  1.027 1.204  1.065 1.318
2#aga#amywldrp/3  -0.745 1.023  -0.820 1.112  -0.663 1.121  -0.505 1.121  -0.348 1.140  -0.189 1.146  -0.031 1.145  0.126 1.122  0.280 1.083  0.429 1.030  0.569 0.957  0.638 0.827  0.598 0.678  0.501 0.556  0.373 0.463  0.247 0.367  0.120 0.272  -0.016 0.190  -0.166 0.154  -0.320 0.130  -0.473 0.105  -0.444 0.167  -0.311 0.252  -0.171 0.325  -0.022 0.374  0.136 0.387  0.291 0.369  0.436 0.304  0.552 0.198  0.643 0.068  0.710 -0.073  0.754 -0.226  0.761 -0.383  0.761 -0.542  0.705 -0.688  0.640 -0.832  0.556 -0.966  0.442 -1.075  0.304 -1.150  0.152 -1.197  -0.001 -1.239  -0.157 -1.266  -0.315 -1.266  -0.474 -1.260  -0.631 -1.242  -0.780 -1.189  -0.899 -1.087  -1.007 -0.971  -1.101 -0.844  -1.137 -0.691
2#aga#amywldrp/4  0.581 -0.221  0.609 -0.370  0.510 -0.490  0.335 -0.495  0.165 -0.446  -0.004 -0.392  -0.174 -0.344  -0.348 -0.307  -0.521 -0.270  -0.695 -0.236  -0.871 -0.212  -1.045 -0.180  -1.216 -0.132  -1.389 -0.094  -1.564 -0.066  -1.407 -0.094  -1.236 -0.122  -1.061 -0.110  -0.893 -0.050  -0.735 0.030  -0.585 0.124  -0.433 0.215  -0.285 0.314  -0.141 0.417  -0.018 0.544  0.095 0.680  0.208 0.817  0.312 0.961  0.412 1.108  0.515 1.252  0.595 1.411  0.684 1.399  0.704 1.226  0.708 1.048  0.671 0.877  0.634 0.704  0.599 0.530  0.559 0.357  0.514 0.185  0.476 0.012  0.445 -0.163  0.430 -0.339  0.451 -0.515  0.461 -0.692  0.468 -0.870  0.482 -1.046  0.483 -1.224  0.491 -1.401  0.511 -1.577  0.511 -1.755
2#aga#amywldrp/5  0.146 0.709  -0.065 0.696  -0.286 0.680  -0.505 0.651  -0.724 0.616  -0.938 0.562  -1.130 0.499  -0.917 0.491  -0.724 0.408  -0.702 0.196  -0.483 0.172  -0.275 0.095  -0.069 0.011  0.116 -0.110  0.277 -0.263  0.393 -0.451  0.464 -0.660  0.466 -0.881  0.384 -1.081  0.217 -1.223  0.017 -1.315  -0.202 -1.344  -0.424 -1.344  -0.640 -1.301  -0.841 -1.211  -1.023 -1.089  -1.109 -0.891  -0.946 -0.756  -0.766 -0.625  -0.586 -0.495  -0.406 -0.365  -0.226 -0.235  -0.046 -0.105  0.134 0.026  0.314 0.156  0.494 0.286  0.674 0.416  0.854 0.546  1.034 0.677  1.198 0.626  1.391 0.557  1.472 0.581  1.264 0.641  1.046 0.686  0.830 0.739  0.611 0.774  0.392 0.807  0.170 0.814  -0.052 0.814  -0.274 0.814
2#aga#amywldrp/6  -0.244 1.959  -0.207 1.797  -0.244 1.630  -0.295 1.461  -0.338 1.290  -0.384 1.120  -0.443 0.953  -0.492 0.784  -0.533 0.612  -0.573 0.440  -0.625 0.272  -0.670 0.101  -0.702 -0.072  -0.702 -0.248  -0.750 -0.418  -0.740 -0.592  -0.672 -0.755  -0.572 -0.899  -0.435 -1.008  -0.268 -1.061  -0.096 -1.102  0.079 -1.118  0.252 -1.101  0.411 -1.023  0.562 -0.932  0.671 -0.800  0.753 -0.644  0.832 -0.486  0.898 -0.324  0.922 -0.149  0.946 0.026  0.946 0.202  0.890 0.369  0.814 0.528  0.703 0.664  0.561 0.769  0.391 0.805  0.238 0.726  0.100 0.615  0.020 0.460  -0.040 0.294  -0.084 0.124  -0.097 -0.051  -0.109 -0.227  -0.130 -0.403  -0.134 -0.579  -0.171 -0.750  -0.144 -0.923  -0.090 -1.091  -0.006 -1.246
2#aga#amywldrp/8  0.310 0.750  0.190 0.858  0.034 0.926  -0.132 0.970  -0.298 1.011  -0.468 1.029  -0.639 1.036  -0.810 1.036  -0.980 1.025  -0.893 0.936  -0.741 0.858  -0.599 0.763  -0.464 0.658  -0.329 0.553  -0.204 0.436  -0.088 0.311  0.026 0.183  0.129 0.046  0.235 -0.088  0.342 -0.222  0.444 -0.359  0.528 -0.508  0.604 -0.661  0.649 -0.825  0.652 -0.994  0.616 -1.161  0.538 -1.313  0.418 -1.433  0.266 -1.511  0.102 -1.556  -0.067 -1.551  -0.225 -1.487  -0.316 -1.351  -0.356 -1.184  -0.365 -1.014  -0.334 -0.846  -0.282 -0.683  -0.225 -0.522  -0.162 -0.362  -0.092 -0.206  -0.024 -0.049  0.048 0.106  0.131 0.256  0.214 0.405  0.292 0.558  0.364 0.713  0.434 0.869  0.491 1.030  0.519 1.198  0.516 1.368
2#aga#amywldrp/9  0.528 0.613  0.528 0.762  0.514 0.908  0.473 1.051  0.387 1.169  0.261 1.247  0.119 1.277  -0.030 1.284  -0.166 1.227  -0.294 1.154  -0.413 1.066  -0.511 0.954  -0.605 0.839  -0.689 0.717  -0.762 0.588  -0.821 0.453  -0.852 0.308  -0.895 0.166  -0.907 0.019  -0.887 -0.127  -0.877 -0.273  -0.764 -0.369  -0.625 -0.414  -0.477 -0.408  -0.331 -0.380  -0.198 -0.319  -0.080 -0.230  0.035 -0.135  0.147 -0.039  0.255 0.063  0.353 0.175  0.447 0.288  0.541 0.403  0.570 0.339  0.581 0.191  0.567 0.045  0.539 -0.101  0.522 -0.248  0.508 -0.396  0.476 -0.541  0.438 -0.684  0.402 -0.828  0.366 -0.972  0.330 -1.116  0.296 -1.260  0.269 -1.406  0.240 -1.552  0.196 -1.694  0.163 -1.838  0.133 -1.981
