1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
1b#ibm#ibm0#r0315/M  -0.973 -1.461  -0.973 -1.304  -0.967 -1.148  -0.918 -0.999  -0.868 -0.850  -0.824 -0.700  -0.824 -0.543  -0.824 -0.385  -0.824 -0.228  -0.824 -0.071  -0.824 0.086  -0.824 0.243  -0.824 0.400  -0.824 0.558  -0.824 0.715  -0.824 0.872  -0.744 0.837  -0.649 0.714  -0.578 0.574  -0.508 0.433  -0.438 0.293  -0.368 0.152  -0.297 0.011  -0.230 -0.130  -0.215 -0.273  -0.065 -0.256  0.046 -0.145  0.158 -0.034  0.249 0.091  0.320 0.232  0.390 0.372  0.460 0.513  0.531 0.653  0.601 0.794  0.682 0.916  0.839 0.916  0.959 0.879  0.959 0.722  0.959 0.565  0.959 0.407  0.959 0.250  0.959 0.093  0.959 -0.064  0.959 -0.221  0.959 -0.378  0.959 -0.536  0.959 -0.693  0.959 -0.850  0.959 -1.007  1.108 -1.016
1b#ibm#ibm0#r0315/M  -0.770 -1.307  -0.783 -1.447  -0.910 -1.422  -0.910 -1.268  -0.898 -1.116  -0.861 -0.968  -0.823 -0.819  -0.786 -0.670  -0.749 -0.521  -0.712 -0.373  -0.675 -0.224  -0.638 -0.075  -0.630 0.077  -0.630 0.230  -0.630 0.384  -0.630 0.537  -0.630 0.690  -0.630 0.844  -0.571 0.938  -0.439 0.888  -0.349 0.772  -0.349 0.618  -0.326 0.471  -0.257 0.333  -0.177 0.205  -0.068 0.096  0.081 0.105  0.190 0.214  0.251 0.352  0.299 0.497  0.348 0.642  0.414 0.780  0.483 0.918  0.585 1.030  0.693 1.019  0.774 0.899  0.774 0.745  0.774 0.592  0.774 0.439  0.774 0.285  0.774 0.132  0.774 -0.021  0.774 -0.174  0.775 -0.328  0.823 -0.473  0.872 -0.619  0.914 -0.765  0.914 -0.918  0.946 -1.058  1.054 -1.167
1b#ibm#ibm0#r0315/M  -1.056 -1.442  -1.056 -1.281  -1.044 -1.123  -0.972 -0.979  -0.908 -0.833  -0.908 -0.671  -0.897 -0.512  -0.858 -0.355  -0.819 -0.199  -0.780 -0.043  -0.760 0.116  -0.760 0.277  -0.760 0.438  -0.760 0.600  -0.760 0.761  -0.618 0.780  -0.609 0.626  -0.536 0.482  -0.464 0.338  -0.463 0.177  -0.453 0.019  -0.381 -0.126  -0.301 -0.257  -0.155 -0.232  -0.083 -0.088  -0.006 0.052  0.108 0.166  0.222 0.280  0.304 0.414  0.355 0.567  0.406 0.720  0.513 0.824  0.657 0.896  0.722 1.017  0.824 1.077  0.870 0.962  0.870 0.801  0.870 0.640  0.870 0.479  0.870 0.317  0.870 0.156  0.870 -0.005  0.870 -0.166  0.870 -0.327  0.870 -0.488  0.870 -0.649  0.870 -0.811  0.870 -0.972  0.870 -1.133  0.870 -1.294
1b#ibm#ibm0#r0315/M  -1.045 -1.519  -1.045 -1.362  -1.045 -1.205  -1.045 -1.048  -1.045 -0.891  -1.023 -0.739  -0.953 -0.599  -0.897 -0.455  -0.897 -0.298  -0.897 -0.141  -0.897 0.017  -0.865 0.166  -0.795 0.306  -0.725 0.447  -0.655 0.587  -0.574 0.720  -0.463 0.831  -0.390 0.708  -0.319 0.567  -0.308 0.413  -0.245 0.271  -0.175 0.130  -0.161 -0.024  -0.161 -0.181  -0.016 -0.193  0.096 -0.084  0.180 0.047  0.251 0.187  0.309 0.332  0.359 0.481  0.409 0.630  0.470 0.774  0.541 0.915  0.631 1.041  0.724 1.107  0.724 0.950  0.738 0.796  0.788 0.647  0.837 0.498  0.871 0.346  0.871 0.189  0.871 0.032  0.871 -0.125  0.871 -0.282  0.871 -0.439  0.871 -0.596  0.871 -0.753  0.871 -0.910  0.871 -1.067  0.871 -1.225
1b#ibm#ibm0#r0315/M  -1.004 -1.283  -1.004 -1.099  -1.004 -0.915  -0.954 -0.742  -0.871 -0.578  -0.857 -0.397  -0.857 -0.213  -0.857 -0.028  -0.857 0.156  -0.788 0.324  -0.710 0.490  -0.710 0.674  -0.710 0.858  -0.710 1.042  -0.598 0.958  -0.503 0.802  -0.420 0.637  -0.338 0.473  -0.269 0.305  -0.269 0.121  -0.222 -0.053  -0.140 -0.218  -0.121 -0.397  0.006 -0.274  0.026 -0.097  0.059 0.073  0.180 0.209  0.238 0.384  0.297 0.559  0.398 0.707  0.529 0.837  0.659 0.967  0.761 1.109  0.761 1.139  0.761 0.955  0.761 0.770  0.761 0.586  0.761 0.402  0.761 0.218  0.712 0.041  0.654 -0.134  0.614 -0.311  0.614 -0.496  0.614 -0.680  0.614 -0.864  0.614 -1.048  0.614 -1.233  0.614 -1.417  0.630 -1.594  0.761 -1.724
1b#ibm#ibm0#r0315/M  -1.011 -1.480  -1.011 -1.323  -1.011 -1.166  -0.979 -1.013  -0.939 -0.861  -0.900 -0.710  -0.871 -0.556  -0.855 -0.400  -0.839 -0.244  -0.823 -0.088  -0.799 0.068  -0.775 0.223  -0.752 0.378  -0.739 0.534  -0.729 0.691  -0.714 0.847  -0.640 0.868  -0.534 0.752  -0.457 0.620  -0.407 0.471  -0.357 0.322  -0.308 0.173  -0.258 0.024  -0.201 -0.121  -0.123 -0.207  -0.029 -0.081  0.088 0.023  0.183 0.145  0.259 0.283  0.334 0.420  0.412 0.557  0.490 0.693  0.595 0.808  0.706 0.919  0.812 1.034  0.847 0.923  0.866 0.768  0.875 0.611  0.880 0.454  0.880 0.297  0.880 0.140  0.880 -0.016  0.880 -0.173  0.880 -0.330  0.880 -0.487  0.880 -0.644  0.880 -0.801  0.886 -0.958  0.892 -1.114  0.898 -1.271
1b#ibm#ibm0#r0315/M  -0.735 0.775  -0.835 0.573  -0.875 0.358  -0.875 0.132  -0.881 -0.092  -0.936 -0.311  -0.990 -0.529  -1.016 -0.751  -1.016 -0.976  -0.951 -1.186  -0.875 -1.280  -0.875 -1.055  -0.821 -0.837  -0.766 -0.618  -0.692 -0.407  -0.593 -0.205  -0.538 0.013  -0.483 0.232  -0.453 0.453  -0.422 0.666  -0.242 0.775  -0.172 0.620  -0.172 0.395  -0.172 0.170  -0.132 -0.049  -0.060 -0.263  -0.031 -0.483  0.045 -0.633  0.119 -0.475  0.219 -0.274  0.320 -0.072  0.392 0.136  0.392 0.361  0.443 0.571  0.568 0.758  0.689 0.948  0.790 1.149  0.955 1.228  0.955 1.223  0.955 0.998  0.955 0.772  0.955 0.547  0.955 0.322  0.955 0.097  0.955 -0.128  0.955 -0.354  0.955 -0.579  0.955 -0.804  1.036 -0.996  1.096 -0.915
1b#ibm#ibm0#r0315/M  -1.008 -1.473  -1.008 -1.318  -1.008 -1.163  -0.978 -1.012  -0.939 -0.863  -0.900 -0.713  -0.870 -0.561  -0.854 -0.407  -0.838 -0.253  -0.822 -0.099  -0.800 0.054  -0.776 0.207  -0.753 0.360  -0.737 0.514  -0.727 0.668  -0.714 0.822  -0.662 0.881  -0.548 0.776  -0.458 0.656  -0.409 0.509  -0.360 0.362  -0.311 0.216  -0.263 0.069  -0.209 -0.076  -0.140 -0.187  -0.031 -0.077  0.084 0.026  0.182 0.143  0.257 0.279  0.331 0.415  0.407 0.549  0.484 0.684  0.583 0.802  0.692 0.911  0.802 1.021  0.836 0.898  0.860 0.746  0.885 0.593  0.890 0.438  0.890 0.283  0.890 0.129  0.890 -0.026  0.890 -0.181  0.890 -0.336  0.890 -0.490  0.890 -0.645  0.891 -0.800  0.897 -0.955  0.903 -1.109  0.909 -1.264
1b#apb#apb41#app4139/M  -0.708 0.705  -0.583 0.925  -0.625 0.752  -0.691 0.507  -0.755 0.261  -0.821 0.016  -0.886 -0.229  -0.960 -0.472  -1.036 -0.714  -1.110 -0.957  -1.090 -0.979  -0.984 -0.749  -0.882 -0.516  -0.786 -0.281  -0.693 -0.045  -0.587 0.186  -0.480 0.416  -0.359 0.639  -0.233 0.859  -0.073 1.055  0.098 1.144  0.102 0.892  0.070 0.641  0.016 0.393  -0.047 0.147  -0.123 -0.095  -0.198 -0.338  -0.269 -0.581  -0.328 -0.827  -0.349 -1.079  -0.193 -1.106  -0.033 -0.912  0.109 -0.702  0.241 -0.485  0.360 -0.262  0.462 -0.029  0.574 0.199  0.696 0.421  0.832 0.635  0.985 0.837  1.184 0.992  1.307 0.829  1.298 0.576  1.260 0.326  1.199 0.079  1.131 -0.165  1.056 -0.408  0.985 -0.651  0.926 -0.898  0.993 -0.950
1b#apb#apb41#app4139/M  -0.877 0.588  -0.713 0.780  -0.663 0.815  -0.724 0.570  -0.811 0.333  -0.901 0.097  -0.987 -0.140  -1.072 -0.378  -1.159 -0.615  -1.243 -0.853  -1.265 -1.064  -1.104 -0.869  -0.955 -0.666  -0.825 -0.449  -0.701 -0.229  -0.583 -0.006  -0.466 0.217  -0.350 0.442  -0.235 0.666  -0.107 0.882  0.059 1.072  0.252 1.064  0.263 0.818  0.230 0.569  0.170 0.324  0.094 0.083  0.010 -0.155  -0.076 -0.392  -0.163 -0.629  -0.237 -0.870  -0.120 -0.772  0.018 -0.561  0.157 -0.350  0.297 -0.140  0.438 0.070  0.579 0.279  0.730 0.481  0.896 0.671  1.078 0.845  1.290 0.918  1.326 0.677  1.267 0.432  1.192 0.192  1.097 -0.042  1.000 -0.275  0.899 -0.507  0.799 -0.738  0.711 -0.975  0.670 -1.209  0.813 -1.000
2#val#yannis4d/M  -0.719 0.915  -0.678 0.720  -0.655 0.521  -0.649 0.321  -0.643 0.121  -0.639 -0.078  -0.645 -0.278  -0.650 -0.478  -0.651 -0.678  -0.651 -0.878  -0.656 -1.078  -0.663 -1.277  -0.658 -1.253  -0.663 -1.053  -0.661 -0.853  -0.657 -0.653  -0.652 -0.453  -0.646 -0.253  -0.640 -0.054  -0.635 0.146  -0.632 0.346  -0.632 0.546  -0.632 0.746  -0.628 0.945  -0.554 0.912  -0.484 0.725  -0.400 0.544  -0.311 0.365  -0.217 0.188  -0.107 0.023  0.038 -0.113  0.233 -0.139  0.426 -0.090  0.555 0.052  0.624 0.240  0.674 0.433  0.721 0.627  0.760 0.823  0.859 0.987  0.938 0.825  0.978 0.629  1.015 0.433  1.053 0.237  1.092 0.041  1.153 -0.149  1.214 -0.340  1.273 -0.531  1.324 -0.724  1.371 -0.919  1.408 -1.088
2#val#yannis4d/M  -0.803 0.934  -0.725 0.728  -0.682 0.512  -0.657 0.293  -0.654 0.072  -0.652 -0.148  -0.653 -0.369  -0.663 -0.590  -0.680 -0.809  -0.712 -1.028  -0.743 -1.246  -0.760 -1.308  -0.748 -1.087  -0.737 -0.867  -0.728 -0.646  -0.731 -0.426  -0.743 -0.206  -0.760 0.015  -0.774 0.235  -0.768 0.455  -0.730 0.672  -0.672 0.884  -0.526 1.042  -0.439 0.845  -0.310 0.667  -0.196 0.478  -0.106 0.278  -0.037 0.068  0.037 -0.139  0.122 -0.343  0.221 -0.540  0.362 -0.683  0.439 -0.477  0.519 -0.272  0.592 -0.065  0.627 0.153  0.669 0.370  0.706 0.588  0.759 0.801  0.818 1.013  0.910 0.971  0.985 0.764  1.043 0.551  1.085 0.335  1.125 0.118  1.166 -0.099  1.227 -0.311  1.283 -0.525  1.327 -0.741  1.366 -0.918
2#val#yannis4d/M  -0.669 0.827  -0.640 0.624  -0.646 0.418  -0.662 0.212  -0.669 0.007  -0.669 -0.200  -0.669 -0.406  -0.660 -0.612  -0.650 -0.818  -0.642 -1.024  -0.646 -1.230  -0.657 -1.430  -0.619 -1.228  -0.583 -1.025  -0.581 -0.820  -0.580 -0.613  -0.577 -0.407  -0.580 -0.201  -0.587 0.005  -0.605 0.210  -0.623 0.416  -0.637 0.621  -0.633 0.827  -0.594 1.029  -0.527 0.912  -0.454 0.719  -0.387 0.524  -0.307 0.335  -0.231 0.144  -0.164 -0.051  -0.090 -0.244  0.043 -0.397  0.166 -0.324  0.315 -0.181  0.452 -0.028  0.550 0.152  0.617 0.347  0.698 0.536  0.804 0.712  0.890 0.897  0.993 0.952  1.068 0.761  1.129 0.565  1.167 0.362  1.228 0.165  1.293 -0.030  1.364 -0.224  1.443 -0.414  1.500 -0.612  1.520 -0.759
2#val#yannis4d/M  -0.802 0.646  -0.796 0.464  -0.790 0.281  -0.790 0.099  -0.790 -0.084  -0.792 -0.266  -0.794 -0.448  -0.797 -0.631  -0.809 -0.813  -0.822 -0.995  -0.853 -1.174  -0.813 -1.000  -0.784 -0.820  -0.766 -0.639  -0.754 -0.457  -0.742 -0.275  -0.730 -0.093  -0.715 0.089  -0.702 0.271  -0.692 0.453  -0.700 0.635  -0.710 0.817  -0.690 0.801  -0.590 0.650  -0.483 0.502  -0.377 0.354  -0.265 0.209  -0.151 0.067  -0.023 -0.063  0.115 -0.181  0.279 -0.253  0.452 -0.224  0.589 -0.107  0.699 0.038  0.775 0.203  0.824 0.378  0.880 0.552  0.950 0.720  1.009 0.893  1.037 0.844  1.057 0.663  1.079 0.481  1.102 0.300  1.130 0.120  1.179 -0.055  1.228 -0.231  1.260 -0.410  1.278 -0.592  1.288 -0.774  1.307 -0.947
2#val#yannis4d/M  -1.066 0.706  -1.021 0.527  -0.987 0.346  -0.956 0.165  -0.935 -0.018  -0.914 -0.201  -0.896 -0.385  -0.893 -0.569  -0.891 -0.753  -0.895 -0.938  -0.891 -1.102  -0.848 -0.928  -0.809 -0.748  -0.767 -0.569  -0.721 -0.390  -0.674 -0.212  -0.641 -0.031  -0.608 0.151  -0.576 0.332  -0.540 0.513  -0.498 0.692  -0.417 0.856  -0.360 0.770  -0.356 0.586  -0.313 0.407  -0.271 0.227  -0.205 0.055  -0.134 -0.115  -0.058 -0.283  0.071 -0.348  0.212 -0.230  0.359 -0.118  0.495 0.006  0.595 0.160  0.708 0.306  0.832 0.441  0.945 0.585  1.038 0.744  1.137 0.899  1.131 0.775  1.125 0.591  1.115 0.407  1.111 0.223  1.123 0.039  1.136 -0.145  1.150 -0.329  1.169 -0.512  1.199 -0.694  1.229 -0.876  1.261 -1.018
2#val#yannis4d/M  -0.948 0.697  -0.935 0.513  -0.911 0.331  -0.885 0.149  -0.860 -0.033  -0.837 -0.215  -0.810 -0.397  -0.783 -0.578  -0.761 -0.761  -0.744 -0.944  -0.736 -1.125  -0.726 -0.999  -0.713 -0.816  -0.705 -0.633  -0.699 -0.449  -0.679 -0.266  -0.654 -0.084  -0.638 0.098  -0.641 0.282  -0.646 0.466  -0.661 0.648  -0.700 0.828  -0.691 0.787  -0.584 0.638  -0.472 0.492  -0.361 0.347  -0.257 0.195  -0.141 0.053  -0.018 -0.084  0.125 -0.199  0.296 -0.179  0.432 -0.057  0.556 0.076  0.641 0.239  0.722 0.404  0.794 0.573  0.878 0.736  0.987 0.884  1.008 0.855  1.010 0.672  1.019 0.488  1.034 0.305  1.053 0.123  1.087 -0.058  1.125 -0.238  1.167 -0.417  1.222 -0.592  1.283 -0.765  1.353 -0.935  1.402 -1.059
2#val#yannis4d/M  -0.982 0.330  -0.960 0.143  -0.937 -0.044  -0.899 -0.228  -0.846 -0.409  -0.783 -0.586  -0.716 -0.762  -0.681 -0.947  -0.661 -1.134  -0.682 -0.976  -0.698 -0.788  -0.715 -0.600  -0.765 -0.419  -0.810 -0.236  -0.847 -0.051  -0.863 0.136  -0.874 0.324  -0.882 0.513  -0.893 0.701  -0.892 0.887  -0.764 0.754  -0.611 0.643  -0.462 0.529  -0.333 0.392  -0.222 0.240  -0.117 0.083  -0.022 -0.080  0.097 -0.225  0.235 -0.352  0.362 -0.327  0.456 -0.164  0.548 0.000  0.606 0.180  0.649 0.363  0.670 0.551  0.696 0.737  0.726 0.923  0.799 1.081  0.875 0.909  0.924 0.728  0.972 0.545  1.002 0.359  1.032 0.173  1.057 -0.014  1.081 -0.201  1.123 -0.384  1.177 -0.564  1.235 -0.744  1.281 -0.926  1.315 -1.066
2#val#yannis4d/M  -0.935 0.205  -0.897 0.006  -0.859 -0.193  -0.795 -0.382  -0.686 -0.553  -0.583 -0.728  -0.495 -0.910  -0.426 -1.100  -0.382 -1.168  -0.415 -0.971  -0.481 -0.779  -0.573 -0.600  -0.674 -0.425  -0.749 -0.237  -0.811 -0.044  -0.874 0.149  -0.920 0.346  -0.962 0.544  -0.993 0.745  -0.983 0.944  -0.849 0.938  -0.726 0.784  -0.608 0.623  -0.468 0.477  -0.337 0.323  -0.216 0.161  -0.106 -0.009  0.003 -0.180  0.163 -0.303  0.338 -0.404  0.414 -0.217  0.466 -0.022  0.508 0.176  0.556 0.373  0.594 0.572  0.629 0.772  0.669 0.971  0.739 1.158  0.792 0.991  0.847 0.796  0.900 0.600  0.951 0.404  0.990 0.205  1.026 0.006  1.063 -0.193  1.115 -0.389  1.166 -0.585  1.218 -0.781  1.282 -0.974  1.376 -1.123
2#val#yannis4d/M  -0.893 0.364  -0.857 0.156  -0.822 -0.052  -0.767 -0.255  -0.698 -0.455  -0.626 -0.653  -0.563 -0.854  -0.514 -1.060  -0.482 -1.235  -0.517 -1.028  -0.570 -0.824  -0.624 -0.619  -0.674 -0.414  -0.726 -0.210  -0.775 -0.004  -0.821 0.202  -0.868 0.408  -0.919 0.613  -0.970 0.817  -1.021 1.022  -0.867 0.920  -0.758 0.739  -0.644 0.562  -0.522 0.389  -0.390 0.224  -0.254 0.063  -0.106 -0.088  0.055 -0.223  0.224 -0.350  0.397 -0.470  0.540 -0.349  0.608 -0.149  0.651 0.057  0.685 0.266  0.727 0.473  0.768 0.680  0.792 0.889  0.792 1.100  0.832 1.085  0.877 0.879  0.918 0.672  0.938 0.462  0.956 0.251  0.972 0.041  0.988 -0.170  1.005 -0.380  1.038 -0.588  1.085 -0.794  1.179 -0.983  1.222 -1.127
2#val#yannis4d/M  -1.011 0.608  -0.960 0.423  -0.927 0.234  -0.895 0.045  -0.862 -0.144  -0.830 -0.333  -0.778 -0.516  -0.707 -0.695  -0.639 -0.872  -0.621 -1.063  -0.640 -0.960  -0.675 -0.772  -0.714 -0.584  -0.766 -0.399  -0.801 -0.211  -0.831 -0.022  -0.845 0.170  -0.851 0.361  -0.850 0.553  -0.861 0.744  -0.796 0.745  -0.709 0.574  -0.591 0.424  -0.475 0.271  -0.361 0.118  -0.239 -0.030  -0.106 -0.169  0.026 -0.308  0.180 -0.411  0.366 -0.439  0.451 -0.267  0.503 -0.083  0.564 0.099  0.623 0.281  0.671 0.467  0.706 0.655  0.731 0.845  0.768 1.033  0.819 0.962  0.879 0.780  0.940 0.598  0.994 0.415  1.045 0.230  1.090 0.043  1.135 -0.143  1.206 -0.321  1.282 -0.497  1.378 -0.663  1.468 -0.832  1.518 -0.948
2#val#yannis4d/M  -0.904 0.576  -0.869 0.368  -0.837 0.160  -0.812 -0.050  -0.787 -0.259  -0.751 -0.467  -0.715 -0.675  -0.677 -0.882  -0.662 -1.092  -0.650 -1.221  -0.659 -1.011  -0.675 -0.800  -0.692 -0.590  -0.695 -0.379  -0.698 -0.168  -0.698 0.043  -0.698 0.253  -0.698 0.464  -0.698 0.675  -0.703 0.886  -0.660 0.958  -0.611 0.753  -0.549 0.552  -0.466 0.358  -0.370 0.171  -0.278 -0.019  -0.196 -0.213  -0.123 -0.411  -0.001 -0.580  0.147 -0.714  0.249 -0.532  0.344 -0.345  0.403 -0.143  0.448 0.063  0.500 0.267  0.552 0.472  0.605 0.676  0.655 0.881  0.754 1.060  0.875 1.083  0.954 0.887  1.027 0.690  1.099 0.491  1.168 0.292  1.237 0.093  1.282 -0.114  1.325 -0.320  1.367 -0.527  1.403 -0.734  1.441 -0.924
2#val#yannis4d/M  -0.830 0.359  -0.812 0.205  -0.796 0.051  -0.785 -0.104  -0.773 -0.258  -0.768 -0.413  -0.763 -0.568  -0.784 -0.721  -0.806 -0.874  -0.846 -1.024  -0.942 -1.079  -0.976 -0.928  -0.957 -0.776  -0.930 -0.623  -0.903 -0.471  -0.875 -0.318  -0.848 -0.166  -0.821 -0.014  -0.793 0.139  -0.766 0.291  -0.739 0.444  -0.702 0.571  -0.579 0.476  -0.451 0.389  -0.319 0.309  -0.182 0.237  -0.044 0.166  0.082 0.076  0.206 -0.014  0.292 0.094  0.383 0.219  0.491 0.330  0.601 0.440  0.708 0.551  0.804 0.673  0.910 0.785  1.007 0.906  1.088 0.974  1.088 0.819  1.092 0.664  1.112 0.511  1.124 0.357  1.128 0.202  1.127 0.047  1.120 -0.108  1.112 -0.262  1.102 -0.417  1.088 -0.571  1.073 -0.725  1.052 -0.849
2#val#yannis4d/M  -0.724 0.652  -0.730 0.487  -0.738 0.322  -0.749 0.158  -0.758 -0.007  -0.756 -0.172  -0.754 -0.337  -0.754 -0.502  -0.754 -0.667  -0.760 -0.832  -0.772 -0.997  -0.796 -1.023  -0.822 -0.860  -0.841 -0.696  -0.832 -0.532  -0.813 -0.368  -0.794 -0.204  -0.775 -0.040  -0.756 0.124  -0.737 0.288  -0.718 0.452  -0.699 0.616  -0.680 0.780  -0.613 0.708  -0.531 0.564  -0.423 0.441  -0.305 0.326  -0.185 0.212  -0.058 0.107  0.082 0.025  0.211 0.113  0.356 0.193  0.498 0.277  0.638 0.364  0.775 0.456  0.905 0.558  1.030 0.666  1.130 0.797  1.163 0.702  1.163 0.537  1.164 0.372  1.169 0.207  1.173 0.042  1.173 -0.123  1.173 -0.288  1.168 -0.453  1.163 -0.618  1.163 -0.783  1.163 -0.949  1.163 -1.094
2#val#yannis4d/M  -0.843 0.863  -0.823 0.675  -0.805 0.486  -0.791 0.296  -0.776 0.107  -0.769 -0.083  -0.769 -0.272  -0.755 -0.462  -0.742 -0.651  -0.764 -0.838  -0.805 -1.023  -0.906 -1.082  -0.910 -0.903  -0.890 -0.715  -0.869 -0.526  -0.848 -0.337  -0.827 -0.149  -0.806 0.040  -0.786 0.229  -0.765 0.417  -0.744 0.606  -0.666 0.561  -0.560 0.404  -0.438 0.258  -0.317 0.112  -0.197 -0.035  -0.073 -0.179  0.058 -0.317  0.203 -0.439  0.334 -0.422  0.385 -0.239  0.440 -0.058  0.499 0.123  0.569 0.299  0.660 0.466  0.742 0.637  0.831 0.804  0.929 0.967  1.047 1.070  1.059 0.881  1.085 0.693  1.111 0.505  1.133 0.317  1.138 0.127  1.145 -0.063  1.155 -0.252  1.166 -0.442  1.178 -0.631  1.179 -0.821  1.201 -1.006
2#val#yannis4d/M  -1.019 0.369  -1.012 0.195  -1.005 0.021  -0.999 -0.153  -0.995 -0.327  -0.992 -0.500  -0.990 -0.674  -0.990 -0.848  -1.001 -1.022  -1.005 -0.970  -0.969 -0.800  -0.933 -0.630  -0.897 -0.460  -0.861 -0.289  -0.825 -0.119  -0.789 0.051  -0.753 0.221  -0.717 0.391  -0.681 0.561  -0.645 0.732  -0.560 0.751  -0.439 0.627  -0.327 0.494  -0.204 0.371  -0.089 0.240  0.016 0.102  0.121 -0.037  0.203 -0.190  0.282 -0.344  0.375 -0.357  0.450 -0.200  0.526 -0.044  0.600 0.114  0.676 0.270  0.754 0.426  0.833 0.581  0.908 0.738  0.988 0.891  1.050 0.934  1.034 0.763  1.054 0.590  1.071 0.417  1.082 0.243  1.082 0.069  1.079 -0.104  1.073 -0.278  1.086 -0.452  1.099 -0.625  1.112 -0.799  1.144 -0.942
2#val#yannis4d/M  -0.814 0.736  -0.817 0.561  -0.820 0.387  -0.823 0.212  -0.825 0.037  -0.828 -0.137  -0.841 -0.311  -0.867 -0.483  -0.914 -0.651  -0.961 -0.819  -1.009 -0.931  -0.987 -0.758  -0.956 -0.586  -0.925 -0.414  -0.895 -0.242  -0.864 -0.070  -0.834 0.101  -0.803 0.273  -0.773 0.445  -0.742 0.617  -0.710 0.780  -0.626 0.628  -0.517 0.492  -0.400 0.362  -0.303 0.218  -0.214 0.067  -0.133 -0.087  -0.058 -0.245  0.045 -0.385  0.211 -0.405  0.373 -0.344  0.519 -0.254  0.625 -0.116  0.714 0.034  0.802 0.185  0.888 0.337  0.963 0.495  1.023 0.659  1.082 0.823  1.113 0.757  1.121 0.583  1.141 0.409  1.168 0.237  1.187 0.063  1.200 -0.111  1.211 -0.285  1.217 -0.459  1.219 -0.634  1.227 -0.808  1.209 -0.962
2#val#yannis4d/M  -0.857 0.422  -0.878 0.253  -0.899 0.083  -0.912 -0.087  -0.924 -0.258  -0.935 -0.428  -0.969 -0.595  -1.019 -0.758  -1.079 -0.918  -1.137 -0.963  -1.123 -0.797  -1.060 -0.638  -0.998 -0.479  -0.935 -0.320  -0.873 -0.161  -0.810 -0.002  -0.748 0.157  -0.685 0.316  -0.622 0.475  -0.560 0.634  -0.500 0.636  -0.436 0.479  -0.338 0.338  -0.244 0.196  -0.146 0.056  -0.031 -0.070  0.081 -0.199  0.191 -0.330  0.304 -0.288  0.376 -0.134  0.450 0.019  0.518 0.176  0.596 0.328  0.669 0.482  0.741 0.637  0.825 0.784  0.936 0.915  1.068 1.021  1.069 0.852  1.079 0.681  1.093 0.511  1.105 0.340  1.116 0.170  1.129 -0.001  1.132 -0.171  1.117 -0.341  1.101 -0.511  1.051 -0.674  1.004 -0.839  0.968 -0.996
2#val#yannis4d/M  -0.796 0.852  -0.796 0.659  -0.796 0.466  -0.803 0.274  -0.810 0.081  -0.817 -0.111  -0.833 -0.303  -0.849 -0.495  -0.874 -0.686  -0.918 -0.873  -0.972 -0.984  -0.949 -0.793  -0.918 -0.603  -0.886 -0.413  -0.855 -0.223  -0.823 -0.033  -0.792 0.157  -0.760 0.347  -0.729 0.537  -0.697 0.727  -0.642 0.697  -0.559 0.524  -0.468 0.354  -0.383 0.181  -0.316 0.001  -0.254 -0.182  -0.187 -0.363  -0.052 -0.488  0.111 -0.590  0.260 -0.493  0.398 -0.359  0.510 -0.202  0.588 -0.026  0.670 0.148  0.743 0.327  0.813 0.506  0.887 0.684  0.965 0.860  1.066 1.022  1.054 0.850  1.065 0.657  1.076 0.465  1.110 0.275  1.138 0.085  1.161 -0.106  1.182 -0.298  1.196 -0.490  1.198 -0.682  1.182 -0.874  1.162 -1.064
2#val#yannis4d/M  -0.871 0.461  -0.895 0.312  -0.917 0.162  -0.938 0.013  -0.960 -0.137  -0.988 -0.285  -1.016 -0.434  -1.038 -0.583  -1.060 -0.733  -1.074 -0.883  -1.113 -0.968  -1.093 -0.828  -1.026 -0.692  -0.959 -0.556  -0.893 -0.421  -0.826 -0.285  -0.759 -0.150  -0.693 -0.014  -0.626 0.121  -0.559 0.257  -0.492 0.393  -0.426 0.528  -0.335 0.572  -0.220 0.477  -0.128 0.357  -0.043 0.232  0.049 0.112  0.142 -0.006  0.231 -0.128  0.290 -0.019  0.359 0.115  0.441 0.242  0.528 0.366  0.630 0.477  0.735 0.585  0.844 0.690  0.940 0.806  0.997 0.871  1.029 0.724  1.065 0.578  1.099 0.430  1.141 0.285  1.174 0.138  1.194 -0.011  1.196 -0.162  1.196 -0.314  1.193 -0.465  1.176 -0.615  1.158 -0.765  1.139 -0.854
