3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
1d#art#art01trn/!  0.598 1.574  0.598 1.504  0.598 1.433  0.598 1.363  0.598 1.293  0.579 1.225  0.560 1.157  0.540 1.090  0.520 1.022  0.500 0.954  0.480 0.887  0.460 0.819  0.440 0.752  0.420 0.684  0.393 0.619  0.366 0.554  0.338 0.490  0.309 0.425  0.269 0.368  0.228 0.311  0.187 0.253  0.146 0.196  0.107 0.137  0.070 0.077  0.033 0.018  -0.005 -0.042  -0.042 -0.102  -0.090 -0.153  -0.140 -0.203  -0.190 -0.252  -0.240 -0.302  -0.279 -0.359  -0.311 -0.422  -0.342 -0.485  -0.372 -0.549  -0.391 -0.617  -0.410 -0.685  -0.429 -0.753  -0.448 -0.821  -0.467 -0.888  -0.486 -0.956  -0.505 -1.024  -0.524 -1.092  -0.543 -1.160  -0.562 -1.227  -0.581 -1.295  -0.600 -1.363  -0.619 -1.431  -0.667 -1.482  -0.692 -1.542
1d#ibm#ibm0#r0011/!  0.257 1.606  0.257 1.693  0.257 1.719  0.257 1.632  0.257 1.544  0.256 1.458  0.228 1.375  0.201 1.292  0.173 1.210  0.146 1.127  0.118 1.044  0.114 0.958  0.114 0.871  0.114 0.784  0.114 0.697  0.114 0.610  0.079 0.531  0.040 0.453  0.001 0.375  -0.030 0.295  -0.030 0.208  -0.030 0.121  -0.030 0.034  -0.030 -0.053  -0.030 -0.140  -0.030 -0.228  -0.054 -0.309  -0.093 -0.387  -0.132 -0.465  -0.171 -0.543  -0.174 -0.629  -0.198 -0.692  -0.285 -0.692  -0.263 -0.692  -0.176 -0.692  -0.174 -0.607  -0.169 -0.577  -0.155 -0.663  -0.140 -0.749  -0.126 -0.835  -0.112 -0.921  -0.097 -1.007  -0.083 -1.092  -0.069 -1.178  -0.054 -1.264  -0.040 -1.350  -0.030 -1.436  -0.030 -1.524  -0.030 -1.498  -0.030 -1.411
1d#ibm#ibm0#r0011/!  0.298 1.725  0.250 1.662  0.203 1.599  0.156 1.536  0.109 1.473  0.062 1.410  0.049 1.336  0.049 1.257  0.049 1.179  0.049 1.100  0.049 1.021  0.049 0.943  0.049 0.864  0.049 0.785  0.049 0.707  0.039 0.630  0.004 0.560  -0.031 0.490  -0.033 0.411  -0.033 0.333  -0.033 0.254  -0.033 0.176  -0.033 0.097  -0.033 0.018  -0.033 -0.060  -0.033 -0.139  -0.033 -0.218  -0.033 -0.296  -0.048 -0.372  -0.083 -0.442  -0.120 -0.511  -0.175 -0.567  -0.157 -0.569  -0.087 -0.534  -0.033 -0.526  -0.033 -0.605  -0.033 -0.684  -0.033 -0.762  -0.033 -0.841  -0.033 -0.919  -0.033 -0.998  -0.033 -1.077  -0.033 -1.155  -0.033 -1.234  -0.033 -1.313  -0.033 -1.391  -0.033 -1.470  -0.033 -1.549  -0.033 -1.627  -0.033 -1.706
1d#ibm#ibm0#r0011/!  0.399 1.603  0.357 1.546  0.315 1.490  0.273 1.434  0.230 1.377  0.188 1.321  0.146 1.265  0.104 1.209  0.061 1.152  0.019 1.096  0.002 1.031  0.002 0.961  0.002 0.891  0.002 0.820  0.002 0.750  0.002 0.679  0.002 0.609  0.002 0.539  0.002 0.468  0.002 0.398  0.002 0.327  0.002 0.257  0.002 0.187  0.002 0.116  0.002 0.046  0.002 -0.024  0.002 -0.095  -0.005 -0.165  -0.015 -0.234  -0.024 -0.304  -0.034 -0.374  -0.044 -0.443  -0.054 -0.513  -0.064 -0.583  -0.074 -0.653  -0.084 -0.722  -0.094 -0.792  -0.104 -0.862  -0.113 -0.931  -0.123 -1.001  -0.129 -1.071  -0.129 -1.141  -0.129 -1.212  -0.129 -1.282  -0.129 -1.352  -0.129 -1.423  -0.129 -1.493  -0.129 -1.564  -0.129 -1.634  -0.129 -1.704
1d#apb#apb09#app0908/!  -0.163 1.651  -0.112 1.638  -0.097 1.569  -0.084 1.500  -0.075 1.430  -0.066 1.360  -0.058 1.291  -0.051 1.221  -0.042 1.151  -0.031 1.081  -0.020 1.012  -0.009 0.942  0.003 0.873  0.003 0.803  0.003 0.732  0.003 0.662  0.003 0.592  0.011 0.522  0.022 0.452  0.029 0.383  0.029 0.312  0.029 0.242  0.029 0.172  0.029 0.101  0.029 0.031  0.029 -0.039  0.029 -0.110  0.029 -0.180  0.029 -0.250  0.029 -0.321  0.029 -0.391  0.029 -0.462  0.029 -0.532  0.029 -0.602  0.029 -0.673  0.029 -0.743  0.029 -0.813  0.029 -0.884  0.029 -0.954  0.029 -1.024  0.029 -1.095  0.029 -1.165  0.029 -1.235  0.029 -1.306  0.029 -1.376  0.029 -1.446  0.029 -1.517  0.013 -1.549  -0.015 -1.530  -0.048 -1.526
2#apa#apa01#app0153/!  -0.083 1.316  0.003 1.316  0.089 1.316  0.091 1.400  0.091 1.486  0.010 1.491  -0.076 1.491  -0.083 1.412  -0.083 1.326  -0.083 1.240  -0.083 1.154  -0.083 1.068  -0.083 0.982  -0.083 0.896  -0.083 0.809  -0.083 0.723  -0.083 0.637  -0.083 0.551  -0.083 0.465  -0.083 0.379  -0.083 0.293  -0.083 0.207  -0.083 0.121  -0.083 0.035  -0.083 -0.051  -0.083 -0.138  -0.083 -0.224  -0.083 -0.310  -0.083 -0.396  -0.083 -0.482  -0.083 -0.568  -0.083 -0.654  -0.083 -0.740  -0.083 -0.826  -0.083 -0.912  -0.083 -0.908  -0.083 -0.822  -0.040 -0.779  0.046 -0.779  0.104 -0.817  0.131 -0.899  0.159 -0.980  0.186 -1.062  0.213 -1.144  0.240 -1.225  0.266 -1.307  0.266 -1.393  0.266 -1.479  0.266 -1.566  0.266 -1.652
3#app#app11#app1188/!  0.024 1.712  0.024 1.639  0.024 1.566  -0.013 1.508  -0.060 1.454  -0.060 1.381  -0.060 1.308  -0.060 1.235  -0.060 1.162  -0.060 1.089  -0.060 1.016  -0.060 0.943  -0.060 0.869  -0.060 0.796  -0.060 0.723  -0.060 0.650  -0.060 0.577  -0.060 0.504  -0.060 0.431  -0.060 0.358  -0.060 0.284  -0.060 0.211  -0.060 0.138  -0.060 0.065  -0.060 -0.008  -0.060 -0.081  -0.040 -0.146  0.012 -0.198  0.024 -0.266  0.024 -0.339  0.024 -0.412  0.024 -0.485  0.024 -0.559  0.028 -0.628  0.101 -0.628  0.101 -0.694  0.095 -0.767  0.088 -0.840  0.081 -0.913  0.075 -0.985  0.068 -1.058  0.062 -1.131  0.055 -1.204  0.048 -1.277  0.042 -1.350  0.035 -1.422  0.029 -1.495  0.045 -1.547  0.107 -1.558  0.107 -1.631
1d#ibm#ibm0#r0306/!  0.147 1.687  0.147 1.617  0.147 1.548  0.147 1.478  0.147 1.408  0.147 1.339  0.147 1.269  0.147 1.199  0.147 1.130  0.135 1.062  0.113 0.996  0.090 0.930  0.068 0.864  0.046 0.798  0.024 0.732  0.002 0.666  -0.000 0.596  -0.000 0.527  -0.000 0.457  -0.000 0.387  -0.000 0.318  -0.000 0.248  -0.000 0.178  -0.000 0.109  -0.000 0.039  -0.000 -0.031  -0.002 -0.100  -0.009 -0.170  -0.015 -0.239  -0.021 -0.308  -0.028 -0.378  -0.034 -0.447  -0.040 -0.516  -0.046 -0.586  -0.053 -0.655  -0.059 -0.725  -0.065 -0.794  -0.072 -0.863  -0.078 -0.933  -0.084 -1.002  -0.091 -1.071  -0.097 -1.141  -0.103 -1.210  -0.110 -1.280  -0.116 -1.349  -0.122 -1.418  -0.128 -1.488  -0.135 -1.557  -0.141 -1.626  -0.147 -1.696
1d#ibm#ibm0#r0306/!  0.231 1.764  0.231 1.687  0.231 1.610  0.231 1.532  0.231 1.455  0.231 1.378  0.231 1.301  0.231 1.223  0.223 1.149  0.168 1.095  0.114 1.040  0.110 0.964  0.110 0.887  0.110 0.810  0.110 0.733  0.110 0.655  0.110 0.578  0.110 0.501  0.110 0.423  0.110 0.346  0.100 0.270  0.081 0.195  0.063 0.120  0.044 0.045  0.025 -0.030  0.006 -0.105  -0.012 -0.180  -0.031 -0.255  -0.050 -0.330  -0.069 -0.405  -0.087 -0.480  -0.106 -0.555  -0.125 -0.630  -0.144 -0.705  -0.162 -0.780  -0.181 -0.855  -0.200 -0.930  -0.219 -1.005  -0.237 -1.080  -0.255 -1.155  -0.255 -1.232  -0.216 -1.271  -0.138 -1.271  -0.133 -1.199  -0.153 -1.169  -0.208 -1.224  -0.244 -1.271  -0.166 -1.271  -0.133 -1.227  -0.133 -1.149
1d#ibm#ibm0#r0306/!  -0.120 1.707  -0.120 1.634  -0.120 1.561  -0.120 1.488  -0.120 1.415  -0.120 1.342  -0.120 1.269  -0.093 1.202  -0.060 1.137  -0.028 1.072  0.005 1.006  0.030 0.939  0.030 0.866  0.030 0.793  0.030 0.720  0.030 0.647  0.030 0.574  0.030 0.501  0.030 0.428  0.030 0.355  0.082 0.303  0.133 0.252  0.180 0.198  0.168 0.126  0.156 0.054  0.144 -0.018  0.132 -0.090  0.120 -0.162  0.108 -0.234  0.095 -0.306  0.083 -0.378  0.071 -0.450  0.059 -0.522  0.047 -0.594  0.035 -0.666  0.023 -0.738  0.011 -0.810  -0.001 -0.882  -0.013 -0.954  -0.025 -1.026  -0.037 -1.098  -0.049 -1.170  -0.061 -1.242  -0.073 -1.314  -0.085 -1.386  -0.097 -1.459  -0.109 -1.531  -0.120 -1.594  -0.120 -1.521  -0.120 -1.448
1d#ibm#ibm0#r0306/!  0.046 1.761  0.046 1.682  0.046 1.604  0.046 1.525  0.046 1.447  0.046 1.368  0.046 1.289  0.046 1.211  0.046 1.132  0.046 1.054  0.046 0.975  0.046 0.896  0.046 0.818  0.046 0.739  0.046 0.661  0.046 0.582  0.112 0.569  0.190 0.569  0.195 0.495  0.195 0.417  0.195 0.338  0.191 0.260  0.169 0.185  0.146 0.109  0.123 0.034  0.101 -0.041  0.078 -0.117  0.056 -0.192  0.033 -0.267  0.011 -0.342  -0.012 -0.418  -0.035 -0.493  -0.057 -0.568  -0.080 -0.644  -0.102 -0.719  -0.125 -0.794  -0.148 -0.869  -0.170 -0.945  -0.193 -1.020  -0.215 -1.095  -0.238 -1.171  -0.232 -1.239  -0.176 -1.294  -0.121 -1.350  -0.103 -1.313  -0.103 -1.235  -0.103 -1.280  -0.103 -1.359  -0.103 -1.438  -0.103 -1.516
1d#ibm#ibm0#r0306/!  0.074 1.693  0.074 1.623  0.074 1.553  0.074 1.483  0.074 1.413  0.080 1.344  0.089 1.274  0.098 1.205  0.106 1.136  0.115 1.066  0.122 0.997  0.103 0.930  0.084 0.862  0.064 0.795  0.045 0.728  0.026 0.661  0.025 0.591  0.025 0.521  0.025 0.451  0.025 0.381  0.031 0.312  0.041 0.243  0.051 0.173  0.061 0.104  0.071 0.035  0.066 -0.034  0.055 -0.103  0.044 -0.172  0.033 -0.241  0.022 -0.311  0.011 -0.380  -0.000 -0.449  -0.011 -0.518  -0.022 -0.587  -0.033 -0.656  -0.044 -0.725  -0.055 -0.794  -0.066 -0.863  -0.077 -0.932  -0.088 -1.001  -0.099 -1.070  -0.110 -1.139  -0.121 -1.208  -0.132 -1.277  -0.143 -1.346  -0.154 -1.415  -0.165 -1.484  -0.176 -1.554  -0.187 -1.623  -0.198 -1.692
1d#ibm#ibm0#r0306/!  0.010 1.703  0.010 1.633  0.010 1.563  0.010 1.492  0.010 1.422  0.010 1.352  0.010 1.282  0.010 1.212  0.010 1.141  0.010 1.071  0.010 1.001  0.012 0.931  0.021 0.861  0.029 0.792  0.038 0.722  0.047 0.652  0.055 0.582  0.064 0.513  0.072 0.443  0.081 0.373  0.090 0.304  0.098 0.234  0.107 0.164  0.116 0.095  0.124 0.025  0.133 -0.045  0.120 -0.113  0.101 -0.180  0.082 -0.248  0.063 -0.315  0.044 -0.383  0.024 -0.451  0.005 -0.518  -0.014 -0.586  -0.033 -0.653  -0.052 -0.721  -0.071 -0.788  -0.091 -0.856  -0.110 -0.923  -0.115 -0.993  -0.115 -1.063  -0.115 -1.133  -0.115 -1.204  -0.115 -1.274  -0.115 -1.344  -0.115 -1.414  -0.115 -1.484  -0.115 -1.555  -0.115 -1.625  -0.115 -1.695
1d#ibm#ibm0#r0306/!  0.010 1.703  0.010 1.633  0.010 1.563  0.010 1.492  0.010 1.422  0.010 1.352  0.010 1.282  0.010 1.212  0.010 1.141  0.010 1.071  0.010 1.001  0.012 0.931  0.021 0.861  0.029 0.792  0.038 0.722  0.047 0.652  0.055 0.582  0.064 0.513  0.072 0.443  0.081 0.373  0.090 0.304  0.098 0.234  0.107 0.164  0.116 0.095  0.124 0.025  0.133 -0.045  0.120 -0.113  0.101 -0.180  0.082 -0.248  0.063 -0.315  0.044 -0.383  0.024 -0.451  0.005 -0.518  -0.014 -0.586  -0.033 -0.653  -0.052 -0.721  -0.071 -0.788  -0.091 -0.856  -0.110 -0.923  -0.115 -0.993  -0.115 -1.063  -0.115 -1.133  -0.115 -1.204  -0.115 -1.274  -0.115 -1.344  -0.115 -1.414  -0.115 -1.484  -0.115 -1.555  -0.115 -1.625  -0.115 -1.695
1d#ibm#ibm0#r0306/!  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
1d#ibm#ibm0#r0306/!  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
1d#ibm#ibm0#r0306/!  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
1d#app#app31#app3167/!  0.705 0.982  0.705 1.069  0.705 1.157  0.674 1.213  0.589 1.217  0.589 1.304  0.589 1.267  0.554 1.213  0.469 1.209  0.407 1.147  0.357 1.079  0.357 0.992  0.357 0.904  0.322 0.831  0.260 0.769  0.241 0.689  0.218 0.611  0.156 0.549  0.125 0.474  0.114 0.391  0.052 0.329  0.010 0.258  0.010 0.171  0.010 0.083  0.010 -0.005  -0.021 -0.062  -0.106 -0.064  -0.106 -0.152  -0.106 -0.240  -0.106 -0.328  -0.112 -0.409  -0.200 -0.409  -0.222 -0.475  -0.185 -0.525  -0.111 -0.533  -0.158 -0.608  -0.204 -0.682  -0.251 -0.756  -0.297 -0.831  -0.344 -0.905  -0.390 -0.980  -0.437 -1.054  -0.483 -1.128  -0.530 -1.203  -0.576 -1.277  -0.623 -1.352  -0.669 -1.426  -0.742 -1.453  -0.802 -1.481  -0.802 -1.569
2#apb#apb27#app2727/!  0.587 1.143  0.639 1.230  0.661 1.326  0.674 1.424  0.685 1.516  0.645 1.515  0.584 1.435  0.541 1.343  0.499 1.251  0.456 1.159  0.412 1.067  0.369 0.976  0.326 0.884  0.277 0.795  0.226 0.708  0.174 0.620  0.123 0.533  0.071 0.446  0.021 0.358  -0.030 0.270  -0.080 0.182  -0.130 0.094  -0.180 0.006  -0.230 -0.083  -0.280 -0.171  -0.329 -0.260  -0.365 -0.354  -0.402 -0.449  -0.429 -0.546  -0.440 -0.610  -0.344 -0.578  -0.254 -0.531  -0.172 -0.474  -0.094 -0.412  0.001 -0.398  0.050 -0.453  0.004 -0.544  -0.041 -0.634  -0.086 -0.725  -0.132 -0.816  -0.177 -0.906  -0.222 -0.997  -0.268 -1.088  -0.313 -1.178  -0.358 -1.269  -0.404 -1.360  -0.449 -1.412  -0.516 -1.356  -0.618 -1.356  -0.682 -1.319
3#apb#apb14#app1468/!  -0.344 1.193  -0.311 1.271  -0.289 1.353  -0.242 1.423  -0.197 1.473  -0.172 1.490  -0.104 1.443  -0.046 1.394  -0.019 1.314  0.006 1.233  0.029 1.151  0.052 1.070  0.076 0.989  0.099 0.907  0.104 0.823  0.110 0.738  0.115 0.653  0.120 0.569  0.125 0.484  0.119 0.400  0.114 0.315  0.109 0.231  0.103 0.146  0.097 0.062  0.087 -0.022  0.076 -0.106  0.066 -0.190  0.055 -0.274  0.042 -0.358  0.015 -0.438  -0.012 -0.519  -0.034 -0.600  -0.046 -0.684  -0.063 -0.765  -0.123 -0.825  -0.196 -0.867  -0.275 -0.898  -0.285 -0.936  -0.213 -0.981  -0.141 -1.025  -0.069 -1.070  0.003 -1.115  0.074 -1.160  0.138 -1.136  0.164 -1.182  0.203 -1.243  0.203 -1.328  0.219 -1.407  0.255 -1.481  0.203 -1.514
3#apb#apb07#app0723/!  0.148 1.662  0.114 1.644  0.105 1.574  0.105 1.503  0.105 1.432  0.105 1.360  0.099 1.290  0.083 1.220  0.067 1.151  0.051 1.081  0.041 1.011  0.041 0.940  0.041 0.868  0.041 0.797  0.041 0.726  0.041 0.654  0.041 0.583  0.041 0.512  0.041 0.440  0.041 0.369  0.037 0.298  0.028 0.227  0.019 0.156  0.010 0.086  0.001 0.015  -0.018 -0.053  -0.044 -0.120  -0.069 -0.186  -0.095 -0.253  -0.115 -0.321  -0.129 -0.391  -0.143 -0.461  -0.157 -0.531  -0.171 -0.601  -0.185 -0.671  -0.186 -0.740  -0.161 -0.806  -0.135 -0.873  -0.109 -0.939  -0.083 -1.006  -0.057 -1.072  -0.031 -1.139  -0.005 -1.205  0.020 -1.272  0.046 -1.338  0.072 -1.405  0.098 -1.471  0.084 -1.520  0.064 -1.585  0.020 -1.640
2#ced#repy0371_s_1a/!  -0.248 1.097  -0.229 1.180  -0.229 1.266  -0.218 1.350  -0.210 1.435  -0.199 1.516  -0.174 1.513  -0.136 1.438  -0.119 1.354  -0.098 1.271  -0.081 1.187  -0.078 1.101  -0.062 1.017  -0.048 0.932  -0.030 0.849  -0.022 0.764  -0.022 0.678  -0.022 0.592  -0.008 0.508  -0.003 0.422  -0.003 0.337  -0.003 0.251  -0.003 0.165  0.006 0.080  0.016 -0.005  0.016 -0.091  0.023 -0.176  0.034 -0.260  0.048 -0.344  0.053 -0.430  0.047 -0.515  0.039 -0.601  0.032 -0.686  0.024 -0.771  0.017 -0.857  0.009 -0.942  0.001 -1.028  0.032 -1.071  0.116 -1.058  0.200 -1.076  0.268 -1.125  0.318 -1.195  0.336 -1.278  0.285 -1.336  0.203 -1.359  0.120 -1.344  0.051 -1.293  -0.007 -1.232  -0.040 -1.153  -0.003 -1.077
2#app#app41#app4106/!  0.423 1.660  0.423 1.574  0.423 1.487  0.368 1.456  0.281 1.456  0.219 1.431  0.219 1.345  0.219 1.258  0.219 1.172  0.219 1.085  0.184 1.013  0.123 0.951  0.062 0.890  0.015 0.823  0.015 0.736  0.015 0.650  0.069 0.585  0.130 0.524  0.191 0.463  0.202 0.391  0.172 0.310  0.142 0.228  0.111 0.147  0.081 0.066  0.050 -0.015  0.020 -0.096  -0.011 -0.177  -0.041 -0.258  -0.071 -0.339  -0.102 -0.421  -0.132 -0.502  -0.163 -0.583  -0.193 -0.664  -0.223 -0.745  -0.254 -0.826  -0.284 -0.907  -0.315 -0.989  -0.345 -1.070  -0.376 -1.151  -0.369 -1.224  -0.308 -1.285  -0.246 -1.346  -0.189 -1.397  -0.189 -1.310  -0.189 -1.224  -0.189 -1.137  -0.189 -1.050  -0.158 -0.995  -0.072 -0.995  0.015 -0.995
2#app#app41#app4106/!  0.405 1.698  0.405 1.618  0.405 1.537  0.405 1.457  0.405 1.376  0.405 1.296  0.405 1.216  0.388 1.152  0.308 1.152  0.227 1.152  0.206 1.078  0.189 0.999  0.171 0.921  0.154 0.842  0.136 0.764  0.119 0.686  0.101 0.607  0.084 0.529  0.067 0.450  0.049 0.372  0.032 0.293  0.014 0.215  -0.003 0.136  -0.021 0.058  -0.038 -0.021  -0.055 -0.099  -0.073 -0.178  -0.090 -0.256  -0.108 -0.335  -0.125 -0.413  -0.142 -0.492  -0.142 -0.572  -0.142 -0.653  -0.142 -0.733  -0.142 -0.813  -0.142 -0.894  -0.142 -0.974  -0.157 -1.048  -0.213 -1.105  -0.270 -1.162  -0.324 -1.220  -0.324 -1.301  -0.324 -1.381  -0.324 -1.334  -0.324 -1.253  -0.324 -1.173  -0.324 -1.092  -0.302 -1.033  -0.222 -1.033  -0.142 -1.033
2#app#app41#app4106/!  0.052 1.394  0.105 1.341  0.158 1.288  0.210 1.236  0.234 1.252  0.234 1.326  0.234 1.387  0.234 1.312  0.234 1.238  0.234 1.163  0.234 1.089  0.232 1.014  0.217 0.941  0.202 0.868  0.188 0.795  0.173 0.722  0.158 0.649  0.144 0.576  0.129 0.503  0.115 0.430  0.100 0.356  0.085 0.283  0.071 0.210  0.056 0.137  0.041 0.064  0.027 -0.009  0.012 -0.082  -0.002 -0.155  -0.017 -0.228  -0.032 -0.302  -0.046 -0.375  -0.061 -0.448  -0.075 -0.521  -0.090 -0.594  -0.105 -0.667  -0.119 -0.740  -0.130 -0.814  -0.130 -0.888  -0.130 -0.963  -0.173 -1.020  -0.225 -1.072  -0.278 -1.125  -0.313 -1.185  -0.313 -1.260  -0.313 -1.334  -0.313 -1.409  -0.313 -1.484  -0.313 -1.558  -0.313 -1.633  -0.313 -1.707
1d#apb#apb17#app1746/!  0.592 1.514  0.539 1.567  0.523 1.532  0.521 1.458  0.486 1.392  0.451 1.326  0.417 1.260  0.382 1.194  0.348 1.128  0.326 1.057  0.305 0.985  0.283 0.914  0.261 0.843  0.239 0.771  0.215 0.701  0.188 0.631  0.161 0.562  0.134 0.492  0.107 0.423  0.083 0.352  0.060 0.281  0.036 0.211  0.018 0.139  0.012 0.064  0.005 -0.010  0.016 -0.083  0.032 -0.156  0.021 -0.226  -0.007 -0.296  -0.035 -0.365  -0.063 -0.434  -0.090 -0.503  -0.118 -0.573  -0.146 -0.642  -0.173 -0.711  -0.201 -0.780  -0.229 -0.850  -0.256 -0.919  -0.284 -0.988  -0.312 -1.057  -0.340 -1.126  -0.367 -1.196  -0.422 -1.234  -0.494 -1.254  -0.566 -1.273  -0.641 -1.274  -0.608 -1.236  -0.544 -1.205  -0.470 -1.205  -0.395 -1.205
3#ced#wekh3976_s_j0/!  0.194 0.856  0.225 0.929  0.265 0.998  0.307 1.067  0.349 1.135  0.378 1.207  0.414 1.276  0.439 1.350  0.404 1.333  0.353 1.272  0.327 1.196  0.296 1.122  0.264 1.048  0.243 0.970  0.220 0.893  0.191 0.818  0.167 0.741  0.149 0.663  0.119 0.588  0.100 0.510  0.084 0.431  0.068 0.352  0.053 0.273  0.037 0.194  0.015 0.117  -0.011 0.041  -0.039 -0.035  -0.066 -0.111  -0.094 -0.186  -0.121 -0.262  -0.149 -0.338  -0.176 -0.413  -0.203 -0.489  -0.231 -0.565  -0.258 -0.641  -0.286 -0.716  -0.313 -0.792  -0.341 -0.868  -0.368 -0.944  -0.395 -1.019  -0.416 -1.094  -0.388 -1.162  -0.349 -1.232  -0.298 -1.294  -0.267 -1.365  -0.239 -1.434  -0.209 -1.506  -0.177 -1.576  -0.154 -1.636  -0.113 -1.703
2#apa#apa02#app0298/!  0.244 1.358  0.194 1.194  0.081 1.094  0.011 0.949  -0.028 0.759  -0.121 0.584  -0.164 0.388  -0.246 0.193  -0.246 -0.021  -0.328 -0.201  -0.328 -0.301  -0.170 -0.200  -0.019 -0.049  0.132 0.102  0.284 0.254  0.377 0.429  0.544 0.541  0.646 0.697  0.734 0.874  0.734 1.088  0.653 1.220  0.517 1.330  0.396 1.440  0.183 1.440  0.081 1.280  0.047 1.070  -0.008 0.864  -0.064 0.657  -0.119 0.451  -0.175 0.244  -0.231 0.038  -0.286 -0.169  -0.342 -0.375  -0.397 -0.582  -0.453 -0.788  -0.423 -0.930  -0.210 -0.930  0.004 -0.930  0.163 -0.985  0.244 -1.117  0.244 -1.331  0.163 -1.463  -0.001 -1.514  -0.145 -1.583  -0.347 -1.533  -0.472 -1.420  -0.491 -1.225  -0.491 -1.011  -0.291 -0.952  -0.083 -0.930
3#app#app32#app3268/!  0.341 1.485  0.265 1.485  0.188 1.485  0.125 1.472  0.125 1.396  0.085 1.337  0.031 1.283  -0.023 1.229  -0.077 1.176  -0.091 1.105  -0.091 1.029  -0.091 0.953  -0.091 0.877  -0.091 0.801  -0.094 0.726  -0.148 0.672  -0.199 0.617  -0.199 0.541  -0.199 0.465  -0.199 0.389  -0.199 0.313  -0.199 0.237  -0.199 0.161  -0.199 0.085  -0.199 0.009  -0.157 -0.025  -0.091 -0.036  -0.091 -0.112  -0.079 -0.187  -0.064 -0.261  -0.048 -0.335  -0.032 -0.410  -0.016 -0.484  0.000 -0.559  0.016 -0.633  0.032 -0.707  0.048 -0.782  0.064 -0.856  0.080 -0.931  0.096 -1.005  0.112 -1.080  0.128 -1.154  0.144 -1.228  0.160 -1.303  0.176 -1.377  0.192 -1.452  0.208 -1.526  0.223 -1.600  0.201 -1.644  0.125 -1.644
