2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
2#apa#apa19#app1978/U  -0.772 1.114  -0.670 1.134  -0.670 1.175  -0.670 1.053  -0.670 0.931  -0.670 0.808  -0.670 0.686  -0.670 0.564  -0.670 0.442  -0.670 0.319  -0.670 0.197  -0.670 0.075  -0.670 -0.048  -0.670 -0.170  -0.635 -0.284  -0.580 -0.393  -0.568 -0.513  -0.568 -0.635  -0.553 -0.754  -0.498 -0.863  -0.431 -0.963  -0.344 -1.049  -0.256 -1.132  -0.134 -1.132  -0.012 -1.132  0.111 -1.132  0.233 -1.132  0.350 -1.127  0.368 -1.012  0.455 -0.925  0.541 -0.839  0.587 -0.728  0.626 -0.612  0.657 -0.494  0.657 -0.372  0.657 -0.250  0.657 -0.128  0.657 -0.005  0.657 0.117  0.657 0.239  0.657 0.362  0.657 0.484  0.657 0.606  0.657 0.728  0.657 0.851  0.657 0.973  0.597 1.071  0.554 1.175  0.554 1.298  0.554 1.420
1b#ibm#ibm0#r0304/U  -0.948 1.115  -0.948 0.953  -0.958 0.792  -0.997 0.634  -1.037 0.477  -1.076 0.319  -1.091 0.159  -1.091 -0.003  -1.091 -0.166  -1.040 -0.320  -0.988 -0.474  -0.932 -0.626  -0.860 -0.771  -0.777 -0.909  -0.662 -1.023  -0.547 -1.138  -0.409 -1.108  -0.264 -1.036  -0.143 -0.929  -0.028 -0.814  0.086 -0.700  0.199 -0.583  0.289 -0.448  0.379 -0.313  0.469 -0.178  0.524 -0.026  0.575 0.128  0.626 0.282  0.678 0.436  0.729 0.590  0.761 0.747  0.761 0.910  0.691 1.043  0.619 1.175  0.539 1.258  0.477 1.158  0.477 0.995  0.477 0.833  0.477 0.671  0.477 0.509  0.477 0.346  0.477 0.184  0.477 0.022  0.477 -0.141  0.477 -0.303  0.546 -0.449  0.619 -0.594  0.619 -0.756  0.647 -0.907  0.761 -1.022
1b#ibm#ibm0#r0304/U  -0.960 1.139  -0.999 0.986  -1.037 0.832  -1.076 0.678  -1.104 0.523  -1.104 0.365  -1.104 0.206  -1.104 0.047  -1.080 -0.108  -1.042 -0.262  -1.003 -0.416  -0.965 -0.569  -0.898 -0.713  -0.827 -0.854  -0.688 -0.918  -0.538 -0.968  -0.387 -1.018  -0.229 -1.019  -0.072 -1.011  0.079 -0.960  0.229 -0.910  0.356 -0.833  0.427 -0.691  0.492 -0.547  0.542 -0.397  0.592 -0.246  0.623 -0.093  0.623 0.066  0.623 0.224  0.623 0.383  0.623 0.541  0.623 0.700  0.623 0.858  0.608 1.011  0.496 1.123  0.479 1.274  0.479 1.134  0.479 0.975  0.479 0.817  0.479 0.658  0.479 0.500  0.479 0.341  0.479 0.183  0.479 0.024  0.508 -0.131  0.547 -0.284  0.585 -0.438  0.625 -0.592  0.696 -0.733  0.767 -0.875
1b#ibm#ibm0#r0304/U  -0.988 1.354  -0.988 1.195  -0.988 1.036  -0.988 0.877  -0.988 0.718  -0.988 0.559  -0.988 0.400  -0.988 0.240  -0.988 0.081  -0.988 -0.078  -0.988 -0.237  -0.960 -0.392  -0.910 -0.543  -0.859 -0.694  -0.759 -0.802  -0.617 -0.873  -0.487 -0.961  -0.372 -1.062  -0.221 -1.012  -0.070 -0.962  0.079 -0.907  0.191 -0.795  0.259 -0.654  0.309 -0.503  0.359 -0.352  0.410 -0.201  0.460 -0.050  0.510 0.101  0.525 0.257  0.525 0.416  0.525 0.576  0.525 0.735  0.525 0.894  0.525 1.053  0.525 1.194  0.525 1.035  0.525 0.876  0.525 0.717  0.525 0.558  0.525 0.398  0.525 0.239  0.525 0.080  0.525 -0.079  0.569 -0.225  0.658 -0.357  0.746 -0.490  0.833 -0.623  0.904 -0.765  0.975 -0.907  0.979 -1.066
1b#ibm#ibm0#r0304/U  -0.917 1.264  -0.917 1.107  -0.917 0.950  -0.917 0.793  -0.917 0.636  -0.917 0.479  -0.917 0.322  -0.917 0.166  -0.917 0.009  -0.917 -0.148  -0.917 -0.305  -0.917 -0.462  -0.917 -0.619  -0.887 -0.769  -0.817 -0.909  -0.736 -1.042  -0.625 -1.152  -0.473 -1.164  -0.316 -1.164  -0.184 -1.080  -0.054 -0.993  0.077 -0.906  0.198 -0.808  0.309 -0.697  0.420 -0.586  0.485 -0.447  0.535 -0.298  0.585 -0.150  0.601 0.005  0.601 0.162  0.601 0.318  0.601 0.475  0.601 0.632  0.601 0.789  0.601 0.946  0.601 1.103  0.601 1.260  0.601 1.111  0.601 0.954  0.601 0.797  0.601 0.640  0.601 0.483  0.601 0.326  0.601 0.170  0.601 0.013  0.601 -0.144  0.601 -0.301  0.601 -0.458  0.641 -0.598  0.752 -0.709
1b#ibm#ibm0#r0304/U  -0.753 1.394  -0.753 1.229  -0.779 1.071  -0.852 0.923  -0.915 0.772  -0.967 0.615  -1.020 0.459  -1.026 0.295  -1.026 0.131  -1.026 -0.034  -0.996 -0.194  -0.944 -0.350  -0.892 -0.507  -0.840 -0.663  -0.788 -0.819  -0.715 -0.962  -0.593 -1.072  -0.446 -1.145  -0.296 -1.180  -0.139 -1.128  0.017 -1.076  0.116 -0.957  0.189 -0.810  0.299 -0.689  0.416 -0.572  0.500 -0.436  0.552 -0.279  0.604 -0.123  0.656 0.033  0.708 0.189  0.746 0.348  0.746 0.513  0.746 0.677  0.688 0.828  0.615 0.976  0.474 1.003  0.474 1.075  0.421 0.932  0.337 0.802  0.337 0.637  0.337 0.473  0.396 0.322  0.470 0.175  0.523 0.019  0.575 -0.138  0.634 -0.291  0.708 -0.438  0.746 -0.594  0.854 -0.651  0.883 -0.787
1b#ibm#ibm0#r0304/U  -0.769 1.231  -0.877 1.124  -0.955 0.995  -1.023 0.859  -1.076 0.717  -1.124 0.572  -1.172 0.428  -1.174 0.276  -1.174 0.124  -1.159 -0.026  -1.111 -0.170  -1.063 -0.314  -0.985 -0.440  -0.877 -0.548  -0.770 -0.655  -0.662 -0.763  -0.527 -0.826  -0.383 -0.874  -0.238 -0.922  -0.087 -0.925  0.065 -0.925  0.217 -0.925  0.370 -0.925  0.499 -0.870  0.606 -0.762  0.713 -0.654  0.762 -0.510  0.810 -0.366  0.848 -0.220  0.848 -0.068  0.848 0.085  0.828 0.234  0.791 0.382  0.754 0.529  0.717 0.677  0.652 0.814  0.584 0.950  0.577 1.092  0.529 0.948  0.481 0.804  0.444 0.658  0.444 0.506  0.444 0.354  0.444 0.201  0.444 0.049  0.444 -0.103  0.444 -0.255  0.458 -0.401  0.566 -0.508  0.578 -0.655
1b#ibm#ibm0#r0304/U  -0.724 1.246  -0.823 1.147  -0.899 1.031  -0.962 0.905  -1.016 0.776  -1.060 0.643  -1.104 0.510  -1.129 0.373  -1.129 0.233  -1.129 0.092  -1.104 -0.044  -1.059 -0.177  -1.015 -0.310  -0.942 -0.426  -0.843 -0.525  -0.743 -0.624  -0.644 -0.723  -0.530 -0.798  -0.397 -0.842  -0.263 -0.887  -0.127 -0.913  0.013 -0.913  0.153 -0.913  0.294 -0.913  0.434 -0.913  0.550 -0.854  0.649 -0.754  0.748 -0.655  0.799 -0.526  0.844 -0.393  0.888 -0.260  0.895 -0.120  0.895 0.020  0.895 0.160  0.863 0.297  0.829 0.433  0.795 0.569  0.761 0.705  0.698 0.831  0.635 0.956  0.572 0.870  0.510 0.745  0.490 0.609  0.490 0.469  0.490 0.328  0.490 0.188  0.490 0.048  0.490 -0.093  0.490 -0.233  0.490 -0.374
1b#ibm#ibm0#r0304/U  -0.850 1.300  -0.882 1.148  -0.914 0.997  -0.946 0.845  -0.974 0.693  -1.001 0.540  -1.029 0.387  -1.041 0.234  -1.037 0.079  -1.032 -0.076  -1.010 -0.228  -0.970 -0.378  -0.930 -0.528  -0.879 -0.673  -0.810 -0.812  -0.720 -0.936  -0.604 -1.027  -0.450 -1.051  -0.297 -1.074  -0.151 -1.066  -0.023 -0.978  0.102 -0.888  0.222 -0.789  0.341 -0.691  0.430 -0.568  0.494 -0.427  0.559 -0.286  0.623 -0.145  0.654 0.006  0.683 0.158  0.711 0.311  0.720 0.466  0.729 0.620  0.738 0.775  0.719 0.929  0.669 1.073  0.603 1.138  0.560 0.989  0.530 0.839  0.527 0.684  0.524 0.529  0.521 0.374  0.518 0.219  0.531 0.065  0.548 -0.089  0.566 -0.243  0.603 -0.393  0.654 -0.539  0.708 -0.684  0.766 -0.828
1b#tos#f2#f2064063/U  -0.634 1.164  -0.749 1.164  -0.822 1.122  -0.775 1.054  -0.775 0.939  -0.775 0.825  -0.775 0.710  -0.775 0.595  -0.775 0.480  -0.775 0.366  -0.761 0.252  -0.739 0.140  -0.701 0.032  -0.681 -0.078  -0.681 -0.192  -0.673 -0.305  -0.622 -0.408  -0.587 -0.514  -0.555 -0.619  -0.490 -0.714  -0.417 -0.802  -0.354 -0.897  -0.297 -0.963  -0.229 -1.039  -0.115 -1.039  -0.019 -1.086  0.095 -1.086  0.210 -1.085  0.291 -1.004  0.306 -0.895  0.374 -0.803  0.443 -0.712  0.495 -0.609  0.549 -0.508  0.618 -0.416  0.682 -0.322  0.709 -0.211  0.741 -0.101  0.777 0.008  0.814 0.117  0.819 0.231  0.819 0.346  0.819 0.460  0.819 0.575  0.840 0.687  0.866 0.799  0.866 0.913  0.866 1.028  0.866 1.143  0.866 1.258
3#app#app19#app1901/U  -1.017 1.034  -1.017 0.923  -1.017 0.811  -1.017 0.700  -1.017 0.589  -1.017 0.477  -1.017 0.366  -1.017 0.254  -1.017 0.143  -1.017 0.032  -0.993 -0.070  -0.914 -0.149  -0.837 -0.228  -0.837 -0.339  -0.805 -0.438  -0.727 -0.516  -0.644 -0.587  -0.533 -0.587  -0.476 -0.642  -0.476 -0.753  -0.379 -0.767  -0.267 -0.767  -0.156 -0.767  -0.045 -0.767  0.067 -0.767  0.178 -0.767  0.285 -0.746  0.384 -0.697  0.484 -0.647  0.584 -0.597  0.604 -0.498  0.624 -0.407  0.735 -0.407  0.784 -0.344  0.784 -0.233  0.859 -0.152  0.937 -0.073  0.964 0.027  0.964 0.138  0.964 0.250  0.964 0.361  0.964 0.472  0.901 0.557  0.822 0.636  0.784 0.732  0.784 0.843  0.784 0.955  0.762 1.057  0.683 1.136  0.604 1.214
3#app#app19#app1901/U  -1.396 0.535  -1.321 0.460  -1.246 0.385  -1.219 0.290  -1.219 0.184  -1.146 0.108  -1.071 0.033  -1.041 -0.061  -1.041 -0.167  -0.972 -0.244  -0.897 -0.319  -0.864 -0.411  -0.864 -0.517  -0.769 -0.529  -0.670 -0.545  -0.595 -0.620  -0.520 -0.695  -0.418 -0.706  -0.312 -0.706  -0.206 -0.706  -0.100 -0.706  0.006 -0.706  0.112 -0.706  0.218 -0.706  0.324 -0.706  0.377 -0.653  0.377 -0.547  0.465 -0.529  0.555 -0.512  0.555 -0.406  0.591 -0.315  0.666 -0.240  0.741 -0.165  0.816 -0.090  0.891 -0.015  0.909 0.084  0.909 0.190  0.909 0.296  0.909 0.402  0.909 0.508  0.909 0.614  0.904 0.718  0.829 0.793  0.754 0.868  0.679 0.943  0.604 1.018  0.555 1.103  0.555 1.210  0.483 1.244  0.377 1.244
2#kai#kai0#jhjung0/U  -0.756 1.279  -0.756 1.168  -0.756 1.057  -0.756 0.946  -0.756 0.835  -0.756 0.725  -0.756 0.614  -0.756 0.503  -0.756 0.392  -0.756 0.281  -0.756 0.170  -0.756 0.059  -0.756 -0.051  -0.756 -0.162  -0.741 -0.271  -0.724 -0.379  -0.701 -0.486  -0.666 -0.591  -0.630 -0.696  -0.569 -0.789  -0.491 -0.868  -0.402 -0.933  -0.300 -0.974  -0.195 -1.010  -0.084 -1.011  0.027 -1.011  0.135 -0.996  0.240 -0.961  0.337 -0.910  0.411 -0.829  0.472 -0.737  0.534 -0.645  0.595 -0.553  0.657 -0.460  0.687 -0.359  0.710 -0.252  0.745 -0.146  0.751 -0.036  0.781 0.070  0.791 0.179  0.813 0.286  0.813 0.397  0.813 0.508  0.813 0.619  0.813 0.730  0.813 0.841  0.813 0.951  0.833 1.059  0.844 1.168  0.844 1.279
2#kai#kai0#jhjung0/U  -0.733 1.394  -0.733 1.279  -0.724 1.165  -0.699 1.054  -0.699 0.938  -0.699 0.823  -0.699 0.708  -0.699 0.593  -0.699 0.478  -0.699 0.363  -0.699 0.247  -0.684 0.135  -0.666 0.023  -0.666 -0.093  -0.666 -0.208  -0.666 -0.323  -0.662 -0.438  -0.632 -0.548  -0.613 -0.657  -0.556 -0.756  -0.511 -0.861  -0.436 -0.942  -0.331 -0.988  -0.231 -1.044  -0.122 -1.080  -0.013 -1.086  0.096 -1.050  0.209 -1.034  0.301 -0.978  0.389 -0.904  0.472 -0.828  0.536 -0.732  0.600 -0.636  0.664 -0.540  0.723 -0.442  0.751 -0.332  0.764 -0.219  0.784 -0.107  0.784 0.008  0.784 0.124  0.784 0.239  0.784 0.354  0.784 0.469  0.774 0.583  0.751 0.694  0.733 0.806  0.717 0.919  0.692 1.030  0.683 1.144  0.683 1.259
2#kai#kai0#jhjung0/U  -0.836 1.241  -0.836 1.131  -0.801 1.026  -0.799 0.917  -0.832 0.812  -0.836 0.702  -0.836 0.592  -0.806 0.487  -0.799 0.378  -0.799 0.268  -0.772 0.163  -0.762 0.054  -0.762 -0.056  -0.737 -0.162  -0.702 -0.266  -0.667 -0.371  -0.633 -0.475  -0.598 -0.580  -0.563 -0.684  -0.507 -0.772  -0.421 -0.838  -0.360 -0.930  -0.257 -0.967  -0.164 -1.026  -0.060 -1.045  0.046 -1.021  0.154 -1.008  0.253 -0.970  0.339 -0.902  0.416 -0.825  0.452 -0.721  0.511 -0.628  0.572 -0.536  0.620 -0.438  0.654 -0.334  0.689 -0.229  0.724 -0.125  0.759 -0.021  0.786 0.085  0.793 0.194  0.823 0.299  0.823 0.409  0.828 0.518  0.860 0.623  0.860 0.733  0.860 0.843  0.857 0.953  0.823 1.057  0.823 1.167  0.823 1.278
2#kai#kai0#jhjung0/U  -0.696 1.363  -0.696 1.249  -0.702 1.136  -0.731 1.027  -0.731 0.913  -0.731 0.799  -0.731 0.685  -0.731 0.571  -0.731 0.457  -0.731 0.342  -0.731 0.228  -0.699 0.120  -0.696 0.006  -0.696 -0.108  -0.696 -0.222  -0.696 -0.336  -0.684 -0.448  -0.661 -0.558  -0.644 -0.670  -0.608 -0.778  -0.541 -0.862  -0.440 -0.914  -0.332 -0.950  -0.224 -0.986  -0.116 -1.022  -0.004 -1.037  0.106 -1.013  0.214 -0.977  0.322 -0.941  0.430 -0.905  0.481 -0.811  0.566 -0.741  0.618 -0.645  0.654 -0.536  0.690 -0.428  0.726 -0.320  0.762 -0.212  0.765 -0.098  0.765 0.016  0.771 0.129  0.800 0.238  0.800 0.352  0.800 0.466  0.800 0.580  0.780 0.691  0.765 0.803  0.765 0.917  0.765 1.031  0.765 1.145  0.765 1.259
2#app#app34#app3480/U  -1.009 1.131  -1.009 1.018  -1.009 0.906  -1.009 0.793  -1.009 0.681  -1.009 0.568  -1.009 0.456  -1.009 0.343  -1.009 0.231  -0.992 0.126  -0.912 0.046  -0.845 -0.038  -0.845 -0.151  -0.845 -0.263  -0.822 -0.362  -0.722 -0.412  -0.621 -0.463  -0.521 -0.513  -0.440 -0.591  -0.360 -0.670  -0.252 -0.680  -0.140 -0.680  -0.027 -0.680  -0.022 -0.787  0.033 -0.845  0.146 -0.845  0.258 -0.845  0.371 -0.845  0.480 -0.837  0.560 -0.758  0.637 -0.677  0.637 -0.565  0.700 -0.516  0.802 -0.504  0.802 -0.392  0.802 -0.279  0.802 -0.167  0.802 -0.054  0.802 0.058  0.802 0.171  0.802 0.283  0.802 0.396  0.802 0.508  0.802 0.620  0.802 0.733  0.802 0.845  0.802 0.958  0.802 1.070  0.802 1.183  0.802 1.295
3#apa#apa19#app1975/U  -0.549 1.201  -0.549 1.328  -0.549 1.218  -0.549 1.091  -0.549 0.964  -0.549 0.837  -0.549 0.710  -0.549 0.584  -0.549 0.457  -0.549 0.330  -0.549 0.203  -0.542 0.077  -0.521 -0.048  -0.500 -0.173  -0.482 -0.298  -0.482 -0.425  -0.482 -0.552  -0.482 -0.679  -0.482 -0.805  -0.434 -0.921  -0.414 -1.043  -0.363 -1.148  -0.273 -1.238  -0.172 -1.300  -0.045 -1.300  0.082 -1.300  0.201 -1.287  0.257 -1.174  0.339 -1.078  0.396 -0.965  0.452 -0.851  0.465 -0.727  0.475 -0.603  0.532 -0.490  0.532 -0.363  0.532 -0.236  0.532 -0.109  0.532 0.017  0.532 0.144  0.532 0.271  0.532 0.398  0.532 0.524  0.532 0.651  0.532 0.778  0.532 0.905  0.532 1.032  0.532 1.158  0.532 1.285  0.532 1.412  0.532 1.539
3#apa#apa19#app1975/U  -0.584 1.109  -0.584 1.232  -0.584 1.200  -0.584 1.076  -0.616 0.960  -0.669 0.849  -0.669 0.725  -0.669 0.601  -0.669 0.478  -0.669 0.354  -0.669 0.231  -0.669 0.107  -0.661 -0.015  -0.622 -0.133  -0.584 -0.250  -0.584 -0.374  -0.547 -0.489  -0.492 -0.599  -0.437 -0.710  -0.381 -0.821  -0.330 -0.932  -0.308 -1.051  -0.253 -1.161  -0.170 -1.252  -0.050 -1.261  0.073 -1.261  0.191 -1.247  0.279 -1.160  0.366 -1.072  0.445 -0.979  0.501 -0.868  0.538 -0.751  0.568 -0.631  0.598 -0.511  0.601 -0.388  0.601 -0.264  0.601 -0.140  0.601 -0.017  0.601 0.107  0.601 0.231  0.601 0.354  0.601 0.478  0.601 0.601  0.601 0.725  0.601 0.849  0.601 0.972  0.601 1.096  0.601 1.220  0.571 1.336  0.516 1.447
2#apa#apa09#app0959/U  -0.604 0.299  -0.655 0.401  -0.706 0.503  -0.757 0.604  -0.788 0.621  -0.788 0.507  -0.788 0.393  -0.788 0.280  -0.788 0.166  -0.788 0.052  -0.788 -0.061  -0.788 -0.175  -0.788 -0.289  -0.788 -0.403  -0.788 -0.516  -0.788 -0.630  -0.788 -0.744  -0.737 -0.826  -0.635 -0.877  -0.533 -0.928  -0.432 -0.979  -0.319 -0.984  -0.205 -0.984  -0.092 -0.984  0.022 -0.984  0.132 -0.978  0.183 -0.877  0.234 -0.775  0.285 -0.673  0.341 -0.575  0.404 -0.480  0.467 -0.385  0.530 -0.291  0.594 -0.196  0.657 -0.101  0.691 0.005  0.710 0.117  0.729 0.229  0.747 0.341  0.766 0.453  0.785 0.566  0.803 0.678  0.822 0.790  0.841 0.902  0.860 1.014  0.863 1.128  0.863 1.242  0.863 1.355  0.863 1.469  0.863 1.583
1b#app#app25#app2567/U  -0.052 1.264  -0.226 1.177  -0.401 1.089  -0.452 0.926  -0.546 0.770  -0.652 0.619  -0.681 0.435  -0.819 0.297  -0.957 0.159  -1.052 0.004  -1.107 -0.136  -1.252 -0.186  -1.252 -0.381  -1.252 -0.576  -1.252 -0.772  -1.222 -0.936  -1.027 -0.936  -0.832 -0.936  -0.637 -0.936  -0.445 -0.929  -0.307 -0.791  -0.169 -0.653  -0.052 -0.506  -0.027 -0.336  0.148 -0.316  0.163 -0.136  0.355 -0.129  0.493 0.009  0.666 0.064  0.748 0.177  0.856 0.264  0.948 0.367  1.017 0.533  1.155 0.671  1.293 0.809  1.348 0.746  1.236 0.664  1.148 0.556  1.045 0.464  0.879 0.395  0.748 0.254  0.743 0.064  0.548 0.064  0.548 -0.131  0.413 -0.271  0.245 -0.336  0.148 -0.434  0.082 -0.602  -0.057 -0.736  -0.252 -0.736
1b#app#app25#app2567/U  -0.060 1.232  -0.189 1.103  -0.318 0.974  -0.447 0.845  -0.576 0.716  -0.651 0.565  -0.695 0.400  -0.823 0.271  -0.952 0.143  -1.045 -0.002  -1.071 -0.173  -1.200 -0.302  -1.241 -0.467  -1.351 -0.540  -1.438 -0.635  -1.358 -0.737  -1.176 -0.737  -0.993 -0.737  -0.811 -0.737  -0.628 -0.737  -0.446 -0.737  -0.264 -0.737  -0.257 -0.562  -0.096 -0.540  0.044 -0.437  0.187 -0.343  0.334 -0.307  0.349 -0.131  0.478 -0.002  0.607 0.127  0.736 0.256  0.865 0.384  0.994 0.513  1.123 0.642  1.252 0.771  1.318 0.750  1.245 0.641  1.121 0.582  1.077 0.444  0.925 0.414  0.909 0.247  0.728 0.246  0.728 0.064  0.559 0.050  0.531 -0.104  0.432 -0.245  0.334 -0.387  0.334 -0.569  0.348 -0.737  0.531 -0.737
3#ced#risn4711_s_1i/U  -0.535 0.766  -0.509 0.890  -0.509 1.016  -0.509 1.143  -0.577 1.213  -0.653 1.115  -0.690 0.995  -0.690 0.868  -0.690 0.742  -0.690 0.615  -0.665 0.491  -0.645 0.366  -0.625 0.241  -0.605 0.116  -0.584 -0.009  -0.563 -0.134  -0.542 -0.259  -0.521 -0.384  -0.490 -0.506  -0.445 -0.624  -0.405 -0.744  -0.348 -0.858  -0.297 -0.973  -0.257 -1.092  -0.185 -1.195  -0.107 -1.294  -0.000 -1.358  0.120 -1.328  0.219 -1.249  0.284 -1.141  0.341 -1.028  0.392 -0.912  0.439 -0.795  0.482 -0.676  0.517 -0.554  0.556 -0.433  0.583 -0.310  0.598 -0.184  0.632 -0.062  0.651 0.062  0.652 0.188  0.687 0.310  0.713 0.434  0.729 0.559  0.729 0.686  0.758 0.809  0.783 0.933  0.808 1.057  0.832 1.181  0.832 1.308
3#ced#risn4711_s_1i/U  -0.548 0.810  -0.528 0.925  -0.482 1.035  -0.444 1.149  -0.455 1.144  -0.499 1.033  -0.555 0.929  -0.582 0.812  -0.606 0.695  -0.636 0.579  -0.676 0.467  -0.695 0.349  -0.698 0.229  -0.713 0.111  -0.720 -0.009  -0.720 -0.128  -0.720 -0.248  -0.705 -0.367  -0.685 -0.485  -0.666 -0.603  -0.646 -0.721  -0.601 -0.832  -0.532 -0.929  -0.448 -1.015  -0.358 -1.086  -0.240 -1.102  -0.123 -1.127  -0.007 -1.116  0.110 -1.087  0.206 -1.016  0.291 -0.932  0.376 -0.847  0.454 -0.757  0.522 -0.659  0.575 -0.552  0.629 -0.445  0.679 -0.336  0.725 -0.225  0.758 -0.110  0.790 0.005  0.821 0.121  0.854 0.236  0.880 0.353  0.904 0.470  0.942 0.583  0.944 0.703  0.961 0.821  0.969 0.940  0.953 1.058  0.944 1.177
3#ced#risn4711_s_1i/U  -0.857 0.401  -0.835 0.520  -0.830 0.640  -0.830 0.761  -0.813 0.878  -0.773 0.992  -0.763 1.112  -0.736 0.995  -0.729 0.875  -0.712 0.755  -0.709 0.634  -0.688 0.515  -0.682 0.394  -0.670 0.274  -0.655 0.154  -0.655 0.033  -0.620 -0.082  -0.591 -0.199  -0.568 -0.318  -0.530 -0.433  -0.503 -0.551  -0.454 -0.660  -0.390 -0.762  -0.320 -0.861  -0.242 -0.953  -0.156 -1.039  -0.053 -1.093  0.065 -1.122  0.180 -1.103  0.296 -1.069  0.399 -1.006  0.496 -0.938  0.571 -0.844  0.646 -0.751  0.692 -0.639  0.754 -0.535  0.784 -0.420  0.804 -0.300  0.823 -0.181  0.840 -0.061  0.859 0.059  0.879 0.178  0.899 0.298  0.902 0.418  0.905 0.539  0.925 0.659  0.929 0.779  0.909 0.898  0.902 1.018  0.902 1.139
3#ced#risn4711_s_1i/U  -0.948 0.348  -0.860 0.436  -0.784 0.533  -0.709 0.632  -0.635 0.732  -0.589 0.845  -0.550 0.962  -0.518 1.036  -0.588 0.934  -0.627 0.816  -0.635 0.693  -0.657 0.572  -0.662 0.448  -0.686 0.327  -0.687 0.203  -0.687 0.079  -0.674 -0.044  -0.651 -0.166  -0.635 -0.289  -0.632 -0.413  -0.607 -0.534  -0.583 -0.656  -0.559 -0.778  -0.490 -0.880  -0.408 -0.972  -0.317 -1.051  -0.199 -1.075  -0.077 -1.097  0.043 -1.075  0.154 -1.020  0.269 -0.974  0.360 -0.890  0.447 -0.802  0.528 -0.708  0.600 -0.607  0.668 -0.504  0.737 -0.401  0.800 -0.294  0.855 -0.183  0.904 -0.069  0.948 0.047  0.984 0.166  1.024 0.284  1.050 0.405  1.072 0.527  1.082 0.649  1.063 0.771  1.057 0.894  1.023 1.014  0.984 1.132
3#ced#risn4711_s_1i/U  -0.545 0.745  -0.491 0.854  -0.487 0.976  -0.464 1.095  -0.501 1.096  -0.548 0.984  -0.602 0.874  -0.626 0.758  -0.653 0.639  -0.677 0.519  -0.692 0.398  -0.706 0.276  -0.708 0.154  -0.708 0.032  -0.708 -0.090  -0.708 -0.213  -0.708 -0.335  -0.692 -0.456  -0.668 -0.575  -0.633 -0.691  -0.578 -0.801  -0.523 -0.910  -0.456 -1.010  -0.362 -1.088  -0.256 -1.147  -0.142 -1.191  -0.020 -1.188  0.093 -1.144  0.198 -1.081  0.289 -1.001  0.362 -0.903  0.435 -0.805  0.497 -0.700  0.554 -0.592  0.602 -0.480  0.636 -0.363  0.684 -0.251  0.732 -0.139  0.752 -0.018  0.779 0.101  0.807 0.220  0.809 0.342  0.823 0.463  0.836 0.584  0.836 0.706  0.836 0.828  0.836 0.950  0.836 1.073  0.819 1.193  0.809 1.314
1b#ibm#ibm0#r0211/U  -0.437 0.736  -0.437 0.881  -0.558 0.904  -0.604 1.002  -0.604 0.996  -0.604 0.852  -0.633 0.736  -0.771 0.731  -0.771 0.586  -0.771 0.442  -0.771 0.298  -0.771 0.154  -0.771 0.010  -0.771 -0.134  -0.771 -0.279  -0.771 -0.423  -0.771 -0.567  -0.771 -0.711  -0.685 -0.769  -0.604 -0.832  -0.563 -0.936  -0.437 -0.954  -0.437 -1.098  -0.298 -1.103  -0.154 -1.103  -0.010 -1.103  0.065 -1.034  0.111 -0.936  0.256 -0.936  0.400 -0.936  0.400 -0.792  0.485 -0.683  0.567 -0.573  0.571 -0.430  0.673 -0.328  0.734 -0.209  0.734 -0.065  0.742 0.076  0.844 0.178  0.901 0.298  0.901 0.442  0.901 0.586  0.901 0.731  0.763 0.736  0.849 0.736  0.809 0.736  0.734 0.806  0.734 0.950  0.734 1.094  0.734 1.238
1b#ibm#ibm0#r0211/U  -0.542 1.336  -0.420 1.330  -0.429 1.205  -0.520 1.114  -0.542 0.995  -0.542 0.866  -0.542 0.738  -0.542 0.610  -0.629 0.517  -0.664 0.403  -0.664 0.275  -0.664 0.146  -0.664 0.018  -0.664 -0.111  -0.664 -0.239  -0.664 -0.368  -0.576 -0.460  -0.542 -0.574  -0.503 -0.693  -0.446 -0.808  -0.420 -0.931  -0.342 -0.982  -0.298 -1.066  -0.298 -1.194  -0.201 -1.226  -0.072 -1.226  0.056 -1.226  0.068 -1.109  0.191 -1.103  0.282 -1.012  0.350 -0.905  0.408 -0.790  0.465 -0.675  0.523 -0.561  0.580 -0.446  0.638 -0.331  0.678 -0.212  0.678 -0.083  0.678 0.045  0.678 0.174  0.678 0.302  0.678 0.431  0.678 0.559  0.678 0.687  0.678 0.816  0.678 0.944  0.678 1.073  0.678 1.201  0.678 1.330  0.678 1.214
