1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
1a#tos#f3#f3017065/4  0.308 1.150  0.119 1.173  -0.030 1.150  -0.177 1.067  -0.352 0.987  -0.494 0.849  -0.649 0.727  -0.741 0.557  -0.871 0.407  -1.011 0.270  -1.123 0.113  -1.202 -0.065  -1.332 -0.202  -1.351 -0.397  -1.306 -0.551  -1.127 -0.601  -0.936 -0.634  -0.738 -0.634  -0.539 -0.634  -0.341 -0.634  -0.147 -0.593  0.051 -0.593  0.245 -0.556  0.441 -0.545  0.617 -0.468  0.787 -0.374  0.977 -0.322  1.174 -0.302  1.130 -0.121  1.042 0.057  0.953 0.234  0.864 0.412  0.775 0.589  0.686 0.767  0.598 0.944  0.449 1.025  0.282 0.974  0.225 0.789  0.225 0.590  0.225 0.392  0.225 0.193  0.225 -0.005  0.225 -0.204  0.225 -0.402  0.225 -0.601  0.225 -0.799  0.225 -0.998  0.225 -1.196  0.225 -1.395  0.267 -1.588
2#ced#maba4240_s_ir/4  0.029 1.025  0.000 1.097  -0.146 0.996  -0.269 0.860  -0.370 0.704  -0.494 0.560  -0.612 0.414  -0.730 0.267  -0.854 0.123  -0.987 -0.012  -1.116 -0.147  -1.250 -0.280  -1.326 -0.452  -1.228 -0.578  -1.049 -0.607  -0.859 -0.607  -0.668 -0.608  -0.482 -0.636  -0.292 -0.636  -0.101 -0.636  0.089 -0.636  0.255 -0.553  0.353 -0.391  0.447 -0.226  0.542 -0.060  0.636 0.105  0.731 0.271  0.825 0.436  0.920 0.602  1.015 0.767  1.098 0.937  1.162 1.109  1.122 1.171  0.997 1.037  0.902 0.877  0.818 0.708  0.724 0.543  0.610 0.390  0.508 0.230  0.396 0.076  0.292 -0.083  0.197 -0.248  0.099 -0.410  0.007 -0.577  -0.091 -0.740  -0.189 -0.903  -0.265 -1.078  -0.375 -1.233  -0.469 -1.399  -0.554 -1.569
2#ced#maba4240_s_ir/4  0.224 1.326  0.321 1.480  0.375 1.552  0.304 1.406  0.191 1.259  0.097 1.102  0.003 0.944  -0.120 0.802  -0.233 0.652  -0.361 0.514  -0.474 0.363  -0.593 0.218  -0.726 0.085  -0.859 -0.048  -0.992 -0.181  -1.125 -0.314  -1.050 -0.388  -0.861 -0.388  -0.681 -0.420  -0.511 -0.473  -0.365 -0.582  -0.221 -0.670  -0.095 -0.531  0.031 -0.391  0.157 -0.251  0.284 -0.111  0.410 0.028  0.536 0.168  0.662 0.308  0.788 0.447  0.919 0.582  1.042 0.712  1.104 0.768  1.000 0.614  0.907 0.451  0.803 0.294  0.676 0.157  0.557 0.012  0.429 -0.125  0.316 -0.276  0.193 -0.418  0.079 -0.566  -0.012 -0.731  -0.121 -0.883  -0.235 -1.033  -0.348 -1.183  -0.471 -1.324  -0.555 -1.493  -0.653 -1.653  -0.746 -1.811
2#ced#maba4240_s_ir/4  -0.152 1.017  -0.152 0.965  -0.290 0.863  -0.400 0.730  -0.518 0.598  -0.629 0.459  -0.754 0.336  -0.850 0.188  -0.963 0.049  -1.039 -0.105  -1.118 -0.262  -1.120 -0.428  -0.992 -0.526  -0.823 -0.573  -0.645 -0.577  -0.473 -0.547  -0.315 -0.472  -0.171 -0.365  -0.028 -0.258  0.115 -0.152  0.259 -0.045  0.402 0.062  0.546 0.169  0.689 0.276  0.832 0.383  0.972 0.493  1.062 0.646  1.120 0.814  1.182 0.979  1.182 1.136  1.078 1.123  0.998 0.963  0.905 0.811  0.818 0.655  0.715 0.509  0.610 0.366  0.498 0.227  0.388 0.086  0.291 -0.064  0.183 -0.206  0.086 -0.356  -0.014 -0.504  -0.116 -0.650  -0.220 -0.795  -0.301 -0.953  -0.391 -1.107  -0.496 -1.252  -0.587 -1.406  -0.649 -1.572  -0.727 -1.729
2#ced#maba4240_s_ir/4  -0.612 0.982  -0.427 1.020  -0.245 1.083  -0.065 1.145  0.073 1.152  -0.007 0.987  -0.143 0.848  -0.241 0.682  -0.355 0.526  -0.477 0.376  -0.583 0.217  -0.703 0.065  -0.816 -0.093  -0.924 -0.254  -0.995 -0.430  -0.914 -0.579  -0.733 -0.634  -0.543 -0.661  -0.349 -0.661  -0.159 -0.638  -0.014 -0.511  0.129 -0.379  0.271 -0.247  0.413 -0.116  0.555 0.016  0.698 0.148  0.840 0.280  0.979 0.414  1.040 0.598  1.110 0.779  1.159 0.963  1.086 1.055  0.967 0.908  0.839 0.762  0.723 0.608  0.604 0.455  0.486 0.301  0.365 0.149  0.248 -0.005  0.145 -0.170  0.044 -0.335  -0.038 -0.510  -0.118 -0.687  -0.209 -0.858  -0.302 -1.028  -0.389 -1.202  -0.495 -1.363  -0.551 -1.546  -0.646 -1.715  -0.721 -1.894
3#apa#apa15#app1542/4  -0.161 0.898  -0.242 1.059  -0.322 1.220  -0.476 1.262  -0.584 1.144  -0.664 0.983  -0.734 0.818  -0.791 0.647  -0.848 0.476  -0.911 0.308  -0.992 0.147  -1.071 -0.014  -1.071 -0.194  -1.071 -0.374  -1.197 -0.503  -1.254 -0.659  -1.156 -0.741  -0.975 -0.741  -0.795 -0.741  -0.615 -0.741  -0.435 -0.741  -0.255 -0.741  -0.075 -0.741  0.105 -0.741  0.285 -0.741  0.465 -0.741  0.645 -0.741  0.742 -0.666  0.724 -0.487  0.706 -0.307  0.688 -0.128  0.670 0.051  0.652 0.230  0.634 0.409  0.616 0.588  0.598 0.768  0.581 0.947  0.567 1.033  0.567 0.853  0.567 0.673  0.567 0.493  0.577 0.314  0.620 0.139  0.664 -0.036  0.708 -0.210  0.749 -0.385  0.749 -0.565  0.749 -0.745  0.749 -0.925  0.749 -1.105
3#app#app32#app3254/4  0.797 1.666  0.668 1.509  0.558 1.408  0.511 1.222  0.416 1.034  0.271 0.882  0.113 0.744  -0.075 0.650  -0.231 0.509  -0.380 0.360  -0.539 0.224  -0.728 0.130  -0.882 -0.011  -1.069 -0.070  -1.218 -0.220  -1.405 -0.278  -1.566 -0.397  -1.530 -0.397  -1.319 -0.397  -1.117 -0.377  -0.951 -0.269  -0.740 -0.269  -0.529 -0.269  -0.318 -0.269  -0.107 -0.269  0.104 -0.269  0.186 -0.397  0.397 -0.397  0.539 -0.467  0.668 -0.504  0.668 -0.293  0.668 -0.082  0.668 0.129  0.668 0.340  0.668 0.551  0.668 0.762  0.668 0.812  0.668 0.601  0.668 0.390  0.539 0.233  0.539 0.022  0.517 -0.184  0.423 -0.373  0.328 -0.561  0.281 -0.761  0.222 -0.913  0.152 -1.054  0.152 -1.265  0.152 -1.476  0.152 -1.687
3#app#app32#app3254/4  0.292 1.409  0.428 1.327  0.408 1.118  0.255 0.965  0.101 0.811  -0.083 0.732  -0.285 0.696  -0.439 0.542  -0.617 0.428  -0.823 0.360  -1.003 0.249  -1.156 0.095  -1.349 0.038  -1.517 -0.081  -1.604 -0.212  -1.414 -0.271  -1.230 -0.352  -1.013 -0.352  -0.810 -0.410  -0.611 -0.487  -0.394 -0.487  -0.233 -0.623  -0.044 -0.692  0.146 -0.758  0.341 -0.850  0.428 -1.013  0.572 -0.963  0.598 -0.748  0.625 -0.533  0.652 -0.317  0.679 -0.102  0.706 0.114  0.733 0.329  0.760 0.545  0.787 0.760  0.814 0.975  0.834 1.085  0.834 0.867  0.699 0.706  0.623 0.521  0.521 0.335  0.453 0.129  0.426 -0.083  0.292 -0.245  0.292 -0.462  0.157 -0.623  0.099 -0.816  0.022 -1.001  0.022 -1.218  0.022 -1.435
1a#apa#apa04#app0404/4  -0.832 1.147  -0.832 0.983  -0.871 0.859  -0.976 0.800  -1.031 0.659  -1.120 0.532  -1.161 0.385  -1.264 0.264  -1.264 0.100  -1.264 -0.063  -1.264 -0.227  -1.166 -0.293  -1.003 -0.293  -0.879 -0.390  -0.735 -0.437  -0.571 -0.437  -0.407 -0.437  -0.244 -0.437  -0.080 -0.437  0.084 -0.437  0.248 -0.437  0.411 -0.437  0.575 -0.437  0.597 -0.308  0.582 -0.145  0.567 0.018  0.553 0.181  0.538 0.344  0.523 0.508  0.508 0.671  0.493 0.834  0.478 0.997  0.474 1.138  0.590 1.022  0.609 0.866  0.609 0.703  0.609 0.539  0.609 0.375  0.609 0.211  0.609 0.048  0.609 -0.116  0.609 -0.280  0.609 -0.444  0.609 -0.607  0.609 -0.771  0.609 -0.935  0.609 -1.099  0.609 -1.262  0.609 -1.426  0.609 -1.590
3#ced#aaaa9018_s_2h/4  -0.427 0.844  -0.461 0.980  -0.461 1.120  -0.495 1.254  -0.507 1.392  -0.567 1.403  -0.618 1.275  -0.648 1.139  -0.684 1.005  -0.736 0.875  -0.769 0.740  -0.787 0.603  -0.803 0.465  -0.838 0.331  -0.871 0.197  -0.871 0.057  -0.871 -0.083  -0.890 -0.219  -0.906 -0.357  -0.799 -0.436  -0.665 -0.403  -0.527 -0.391  -0.391 -0.369  -0.251 -0.369  -0.112 -0.369  0.028 -0.369  0.167 -0.362  0.306 -0.343  0.436 -0.297  0.561 -0.234  0.678 -0.160  0.775 -0.060  0.849 0.056  0.902 0.185  0.970 0.307  0.992 0.299  0.944 0.168  0.889 0.040  0.843 -0.091  0.796 -0.223  0.756 -0.357  0.718 -0.491  0.673 -0.624  0.638 -0.759  0.596 -0.892  0.562 -1.027  0.517 -1.160  0.473 -1.292  0.462 -1.430  0.428 -1.566
3#ced#aaaa9018_s_2h/4  -0.742 0.827  -0.673 0.946  -0.612 1.087  -0.553 1.228  -0.457 1.347  -0.419 1.284  -0.487 1.150  -0.529 1.002  -0.580 0.857  -0.642 0.716  -0.694 0.571  -0.753 0.430  -0.793 0.282  -0.831 0.133  -0.875 -0.015  -0.888 -0.167  -0.801 -0.282  -0.653 -0.280  -0.505 -0.236  -0.354 -0.214  -0.204 -0.182  -0.053 -0.155  0.098 -0.134  0.243 -0.084  0.386 -0.028  0.511 0.061  0.640 0.141  0.746 0.253  0.837 0.376  0.896 0.518  0.930 0.666  0.833 0.666  0.763 0.531  0.689 0.397  0.649 0.249  0.592 0.107  0.554 -0.042  0.502 -0.186  0.445 -0.329  0.412 -0.479  0.372 -0.627  0.344 -0.776  0.331 -0.928  0.283 -1.074  0.253 -1.225  0.223 -1.376  0.198 -1.528  0.161 -1.677  0.124 -1.827  0.080 -1.974
3#ced#aaaa9018_s_2h/4  -0.732 0.969  -0.651 1.091  -0.582 1.219  -0.542 1.360  -0.499 1.500  -0.508 1.562  -0.531 1.419  -0.531 1.272  -0.545 1.128  -0.565 0.984  -0.565 0.838  -0.565 0.691  -0.565 0.545  -0.572 0.399  -0.598 0.255  -0.598 0.108  -0.598 -0.038  -0.598 -0.185  -0.589 -0.330  -0.565 -0.472  -0.467 -0.566  -0.350 -0.482  -0.215 -0.426  -0.082 -0.367  0.063 -0.361  0.207 -0.334  0.349 -0.308  0.486 -0.257  0.602 -0.169  0.683 -0.053  0.719 0.089  0.738 0.234  0.774 0.374  0.778 0.428  0.738 0.293  0.721 0.149  0.675 0.010  0.638 -0.131  0.565 -0.257  0.525 -0.398  0.471 -0.534  0.445 -0.678  0.417 -0.822  0.388 -0.966  0.359 -1.109  0.329 -1.253  0.290 -1.394  0.244 -1.533  0.207 -1.675  0.204 -1.821
3#ced#aaaa9018_s_2h/4  -0.391 1.260  -0.429 1.388  -0.462 1.518  -0.478 1.435  -0.546 1.322  -0.610 1.207  -0.659 1.084  -0.719 0.964  -0.770 0.840  -0.799 0.709  -0.846 0.584  -0.905 0.464  -0.931 0.332  -0.958 0.201  -0.992 0.072  -1.008 -0.060  -1.000 -0.193  -0.950 -0.311  -0.841 -0.385  -0.713 -0.424  -0.579 -0.424  -0.447 -0.442  -0.314 -0.449  -0.183 -0.424  -0.049 -0.424  0.085 -0.424  0.219 -0.424  0.352 -0.418  0.484 -0.398  0.616 -0.382  0.749 -0.369  0.869 -0.314  0.982 -0.241  1.023 -0.118  1.002 0.012  0.997 0.146  1.020 0.276  0.972 0.168  0.917 0.047  0.843 -0.064  0.778 -0.181  0.729 -0.306  0.668 -0.424  0.609 -0.544  0.564 -0.670  0.519 -0.797  0.466 -0.920  0.406 -1.040  0.357 -1.164  0.354 -1.298
1a#ced#nnwe7032_s_0m/4  0.618 0.748  0.710 0.939  0.852 1.099  0.798 1.105  0.615 0.994  0.450 0.856  0.260 0.761  0.083 0.640  -0.115 0.557  -0.299 0.447  -0.483 0.336  -0.667 0.226  -0.851 0.115  -1.032 -0.001  -1.213 -0.115  -1.396 -0.227  -1.531 -0.385  -1.406 -0.513  -1.203 -0.568  -0.992 -0.535  -0.777 -0.533  -0.564 -0.522  -0.352 -0.487  -0.140 -0.449  0.071 -0.410  0.279 -0.361  0.486 -0.303  0.686 -0.231  0.893 -0.179  1.101 -0.123  1.117 0.052  1.071 0.262  1.026 0.472  0.980 0.682  0.827 0.823  0.631 0.890  0.425 0.844  0.275 0.696  0.164 0.512  0.093 0.310  0.039 0.102  -0.014 -0.106  -0.064 -0.315  -0.109 -0.525  -0.158 -0.734  -0.173 -0.948  -0.224 -1.156  -0.243 -1.368  -0.271 -1.580  -0.271 -1.795
2#apb#apb06#app0632/4  -0.823 -0.116  -0.851 -0.130  -0.897 -0.284  -0.973 -0.426  -0.965 -0.585  -0.843 -0.684  -0.709 -0.766  -0.546 -0.775  -0.384 -0.765  -0.228 -0.723  -0.071 -0.680  0.076 -0.617  0.218 -0.538  0.309 -0.437  0.298 -0.274  0.287 -0.112  0.276 0.050  0.265 0.213  0.254 0.375  0.243 0.537  0.232 0.700  0.221 0.862  0.210 1.025  0.199 1.187  0.188 1.349  0.177 1.512  0.166 1.674  0.148 1.719  0.131 1.558  0.131 1.395  0.131 1.232  0.131 1.070  0.131 0.907  0.131 0.744  0.142 0.582  0.153 0.420  0.159 0.257  0.159 0.094  0.159 -0.068  0.159 -0.231  0.159 -0.394  0.159 -0.557  0.159 -0.719  0.161 -0.882  0.178 -1.044  0.187 -1.206  0.187 -1.369  0.201 -1.531  0.201 -1.694  0.215 -1.855
1a#apb#apb06#app0642/4  -1.047 0.545  -1.013 0.679  -0.975 0.842  -0.904 0.782  -0.954 0.620  -0.979 0.452  -1.016 0.287  -1.057 0.122  -1.106 -0.041  -1.119 -0.208  -1.100 -0.375  -0.986 -0.499  -0.841 -0.559  -0.671 -0.559  -0.502 -0.570  -0.336 -0.567  -0.178 -0.504  -0.013 -0.469  0.152 -0.433  0.320 -0.415  0.348 -0.247  0.377 -0.080  0.405 0.088  0.433 0.255  0.461 0.423  0.490 0.590  0.518 0.757  0.546 0.925  0.575 1.092  0.603 1.260  0.608 1.189  0.608 1.217  0.557 1.056  0.527 0.891  0.513 0.722  0.500 0.552  0.488 0.383  0.488 0.213  0.488 0.043  0.488 -0.126  0.488 -0.296  0.488 -0.466  0.488 -0.636  0.488 -0.806  0.473 -0.974  0.449 -1.142  0.419 -1.309  0.383 -1.475  0.336 -1.638  0.296 -1.590
1a#apb#apb06#app0642/4  -1.064 -0.119  -0.922 -0.140  -0.891 -0.283  -0.934 -0.437  -0.976 -0.586  -0.975 -0.726  -0.835 -0.796  -0.682 -0.844  -0.525 -0.865  -0.367 -0.841  -0.209 -0.817  -0.056 -0.775  0.052 -0.685  0.067 -0.526  0.082 -0.366  0.097 -0.206  0.112 -0.047  0.128 0.113  0.143 0.273  0.158 0.432  0.173 0.592  0.188 0.751  0.203 0.911  0.218 1.071  0.233 1.230  0.249 1.390  0.264 1.550  0.279 1.709  0.293 1.633  0.317 1.475  0.322 1.315  0.322 1.155  0.322 0.995  0.322 0.834  0.322 0.674  0.322 0.514  0.322 0.353  0.322 0.193  0.313 0.033  0.292 -0.126  0.272 -0.285  0.260 -0.445  0.249 -0.605  0.237 -0.765  0.224 -0.925  0.205 -1.084  0.180 -1.242  0.158 -1.401  0.128 -1.558  0.087 -1.702
1a#apb#apb06#app0642/4  -0.566 0.491  -0.643 0.347  -0.784 0.260  -0.908 0.147  -1.011 0.014  -1.136 -0.099  -1.262 -0.211  -1.312 -0.368  -1.238 -0.507  -1.085 -0.578  -0.922 -0.622  -0.754 -0.628  -0.585 -0.628  -0.416 -0.625  -0.248 -0.611  -0.095 -0.542  0.059 -0.471  0.188 -0.386  0.223 -0.220  0.259 -0.055  0.294 0.110  0.330 0.275  0.365 0.440  0.401 0.605  0.436 0.770  0.472 0.935  0.507 1.101  0.543 1.266  0.578 1.431  0.631 1.561  0.646 1.402  0.646 1.233  0.646 1.064  0.646 0.895  0.628 0.728  0.608 0.560  0.575 0.394  0.541 0.229  0.504 0.064  0.465 -0.100  0.425 -0.264  0.384 -0.428  0.327 -0.587  0.260 -0.742  0.208 -0.902  0.164 -1.065  0.100 -1.221  0.030 -1.375  -0.045 -1.526  -0.081 -1.560
1a#apb#apb06#app0642/4  -0.632 0.869  -0.566 0.865  -0.576 0.691  -0.660 0.543  -0.770 0.405  -0.871 0.260  -0.969 0.114  -1.080 -0.023  -1.201 -0.152  -1.201 -0.326  -1.108 -0.475  -0.980 -0.592  -0.824 -0.674  -0.660 -0.739  -0.486 -0.766  -0.311 -0.762  -0.136 -0.743  0.036 -0.721  0.089 -0.553  0.141 -0.384  0.194 -0.216  0.246 -0.048  0.299 0.121  0.351 0.289  0.404 0.458  0.456 0.626  0.509 0.795  0.561 0.963  0.614 1.131  0.666 1.300  0.719 1.468  0.677 1.362  0.659 1.188  0.608 1.019  0.593 0.843  0.580 0.668  0.567 0.492  0.546 0.317  0.506 0.145  0.465 -0.027  0.429 -0.199  0.392 -0.372  0.352 -0.543  0.304 -0.713  0.259 -0.884  0.222 -1.056  0.189 -1.229  0.160 -1.403  0.134 -1.578  0.106 -1.750
1a#apb#apb06#app0642/4  0.627 2.156  0.567 2.010  0.504 1.843  0.454 1.672  0.440 1.494  0.427 1.315  0.426 1.135  0.426 0.956  0.420 0.777  0.402 0.599  0.384 0.420  0.362 0.242  0.338 0.065  0.312 -0.113  0.273 -0.288  0.235 -0.463  0.196 -0.638  0.158 -0.813  0.112 -0.986  0.086 -1.162  0.086 -1.341  0.108 -1.380  0.107 -1.340  0.213 -1.244  0.231 -1.165  0.395 -1.122  0.310 -0.964  0.226 -0.806  0.142 -0.648  0.057 -0.490  -0.027 -0.331  -0.112 -0.173  -0.196 -0.015  -0.281 0.143  -0.365 0.301  -0.450 0.459  -0.534 0.618  -0.634 0.640  -0.723 0.484  -0.806 0.325  -0.874 0.159  -0.940 -0.006  -0.964 -0.183  -0.835 -0.293  -0.660 -0.334  -0.481 -0.334  -0.301 -0.334  -0.124 -0.316  0.054 -0.292  0.225 -0.242
1a#apb#apb06#app0642/4  -0.809 -0.072  -0.844 -0.179  -0.909 -0.323  -0.966 -0.470  -1.028 -0.615  -0.987 -0.748  -0.839 -0.801  -0.681 -0.811  -0.523 -0.793  -0.364 -0.784  -0.213 -0.733  -0.064 -0.677  0.050 -0.591  0.073 -0.433  0.096 -0.275  0.119 -0.118  0.142 0.040  0.165 0.197  0.188 0.355  0.211 0.513  0.234 0.670  0.256 0.828  0.279 0.986  0.302 1.143  0.325 1.301  0.348 1.458  0.371 1.616  0.389 1.707  0.389 1.548  0.389 1.389  0.389 1.229  0.389 1.070  0.378 0.911  0.362 0.753  0.346 0.594  0.331 0.436  0.317 0.277  0.302 0.119  0.278 -0.039  0.253 -0.196  0.229 -0.354  0.195 -0.509  0.160 -0.664  0.124 -0.820  0.087 -0.974  0.049 -1.129  0.004 -1.282  -0.046 -1.433  -0.098 -1.584  -0.150 -1.734
1a#apb#apb12#app1240/4  -1.228 1.171  -1.066 1.219  -0.921 1.102  -0.859 0.903  -0.820 0.698  -0.844 0.493  -0.887 0.288  -0.929 0.084  -0.972 -0.121  -1.015 -0.326  -1.057 -0.530  -1.100 -0.735  -1.031 -0.842  -0.824 -0.820  -0.622 -0.764  -0.419 -0.717  -0.212 -0.691  -0.006 -0.654  0.199 -0.614  0.405 -0.578  0.605 -0.521  0.797 -0.439  0.997 -0.377  1.200 -0.340  1.209 -0.231  1.035 -0.115  0.861 0.001  0.687 0.117  0.513 0.232  0.339 0.348  0.170 0.463  0.272 0.617  0.284 0.826  0.296 1.034  0.309 1.243  0.292 1.328  0.296 1.119  0.309 0.910  0.313 0.701  0.313 0.492  0.304 0.283  0.294 0.075  0.302 -0.134  0.313 -0.343  0.289 -0.551  0.275 -0.758  0.290 -0.967  0.292 -1.176  0.313 -1.281  0.438 -1.120
1a#apb#apb12#app1240/4  -1.425 1.059  -1.405 0.929  -1.392 0.793  -1.369 0.658  -1.345 0.523  -1.337 0.387  -1.337 0.250  -1.308 0.117  -1.269 -0.014  -1.229 -0.145  -1.189 -0.276  -1.128 -0.353  -1.007 -0.289  -0.880 -0.238  -0.751 -0.191  -0.622 -0.145  -0.486 -0.142  -0.349 -0.142  -0.212 -0.142  -0.075 -0.142  0.062 -0.142  0.199 -0.142  0.336 -0.142  0.473 -0.142  0.610 -0.142  0.747 -0.142  0.883 -0.125  1.000 -0.065  1.031 0.032  0.938 0.132  0.845 0.233  0.752 0.334  0.660 0.435  0.567 0.536  0.474 0.637  0.423 0.664  0.463 0.533  0.502 0.402  0.542 0.270  0.581 0.139  0.620 0.008  0.660 -0.123  0.699 -0.255  0.738 -0.386  0.778 -0.517  0.817 -0.648  0.856 -0.779  0.898 -0.910  0.945 -1.038  1.011 -1.148
1a#apb#apb12#app1240/4  -1.221 1.354  -1.181 1.210  -1.170 1.058  -1.190 0.907  -1.212 0.756  -1.221 0.604  -1.221 0.452  -1.196 0.305  -1.132 0.167  -1.067 0.029  -1.003 -0.110  -0.939 -0.248  -0.875 -0.386  -0.811 -0.524  -0.711 -0.584  -0.565 -0.541  -0.419 -0.498  -0.273 -0.455  -0.128 -0.406  0.013 -0.349  0.158 -0.305  0.306 -0.268  0.448 -0.213  0.588 -0.154  0.733 -0.106  0.872 -0.045  0.932 -0.001  0.860 0.133  0.788 0.267  0.716 0.402  0.644 0.536  0.572 0.670  0.500 0.805  0.428 0.939  0.439 0.793  0.452 0.641  0.465 0.489  0.477 0.338  0.490 0.186  0.503 0.034  0.516 -0.118  0.528 -0.270  0.541 -0.421  0.554 -0.573  0.567 -0.725  0.579 -0.877  0.627 -1.021  0.668 -1.167  0.731 -1.303  0.838 -1.409
3#apb#apb40#app4072/4  -0.233 0.988  -0.280 1.161  -0.402 1.116  -0.502 0.966  -0.588 0.808  -0.672 0.649  -0.737 0.482  -0.797 0.312  -0.823 0.134  -0.824 -0.043  -0.779 -0.215  -0.640 -0.330  -0.479 -0.404  -0.308 -0.460  -0.128 -0.460  0.052 -0.456  0.231 -0.438  0.410 -0.423  0.590 -0.412  0.721 -0.365  0.716 -0.185  0.711 -0.005  0.706 0.175  0.701 0.355  0.697 0.535  0.692 0.715  0.687 0.895  0.682 1.075  0.677 1.255  0.639 1.315  0.541 1.163  0.468 1.001  0.414 0.829  0.360 0.657  0.301 0.487  0.230 0.322  0.160 0.156  0.089 -0.010  0.019 -0.175  -0.048 -0.343  -0.113 -0.510  -0.179 -0.678  -0.244 -0.846  -0.301 -1.016  -0.345 -1.191  -0.390 -1.365  -0.428 -1.541  -0.446 -1.720  -0.430 -1.895  -0.376 -2.067
3#apb#apb40#app4072/4  -0.534 1.014  -0.669 0.927  -0.762 0.779  -0.849 0.627  -0.893 0.458  -0.931 0.287  -0.904 0.119  -0.841 -0.042  -0.717 -0.166  -0.593 -0.289  -0.428 -0.349  -0.264 -0.410  -0.092 -0.430  0.083 -0.430  0.258 -0.430  0.433 -0.430  0.608 -0.430  0.780 -0.406  0.946 -0.350  0.914 -0.183  0.877 -0.011  0.840 0.160  0.802 0.331  0.765 0.502  0.728 0.673  0.690 0.844  0.653 1.016  0.615 1.187  0.578 1.358  0.496 1.334  0.388 1.197  0.330 1.038  0.310 0.864  0.291 0.690  0.247 0.523  0.169 0.366  0.091 0.210  0.012 0.053  -0.066 -0.104  -0.123 -0.269  -0.180 -0.435  -0.237 -0.601  -0.293 -0.767  -0.343 -0.934  -0.393 -1.102  -0.443 -1.270  -0.512 -1.431  -0.586 -1.590  -0.614 -1.762  -0.636 -1.936
1a#gmd#alek/4  -0.516 1.305  -0.509 1.311  -0.527 1.140  -0.582 0.973  -0.625 0.803  -0.647 0.629  -0.672 0.456  -0.707 0.284  -0.712 0.108  -0.684 -0.061  -0.606 -0.218  -0.466 -0.305  -0.295 -0.332  -0.119 -0.332  0.055 -0.321  0.226 -0.278  0.396 -0.235  0.564 -0.185  0.727 -0.120  0.897 -0.077  1.057 -0.005  1.053 0.083  0.945 0.222  0.837 0.360  0.729 0.499  0.621 0.638  0.513 0.777  0.405 0.916  0.297 1.054  0.187 1.191  0.139 1.131  0.134 0.956  0.091 0.786  0.074 0.612  0.049 0.438  0.020 0.265  -0.024 0.095  -0.066 -0.075  -0.088 -0.249  -0.110 -0.424  -0.133 -0.598  -0.158 -0.772  -0.183 -0.946  -0.188 -1.122  -0.188 -1.297  -0.197 -1.472  -0.253 -1.639  -0.254 -1.814  -0.254 -1.990  -0.254 -2.166
1a#gmd#alek/4  -0.761 1.406  -0.778 1.228  -0.833 1.055  -0.877 0.880  -0.930 0.707  -0.974 0.532  -1.010 0.355  -1.017 0.174  -1.017 -0.007  -0.990 -0.181  -0.909 -0.343  -0.767 -0.444  -0.602 -0.511  -0.421 -0.511  -0.240 -0.511  -0.059 -0.511  0.119 -0.494  0.291 -0.437  0.463 -0.381  0.640 -0.346  0.814 -0.299  0.975 -0.218  1.144 -0.153  1.161 -0.045  1.056 0.102  0.951 0.249  0.845 0.396  0.740 0.544  0.635 0.691  0.530 0.838  0.425 0.985  0.320 1.132  0.197 1.197  0.197 1.017  0.173 0.838  0.138 0.661  0.133 0.480  0.133 0.299  0.116 0.120  0.072 -0.055  0.051 -0.235  0.031 -0.414  0.011 -0.594  0.006 -0.775  0.006 -0.956  0.006 -1.137  -0.020 -1.315  -0.058 -1.491  -0.058 -1.672  -0.058 -1.853
1a#gmd#alek/4  -0.523 1.318  -0.544 1.324  -0.611 1.171  -0.674 1.016  -0.748 0.866  -0.823 0.717  -0.889 0.563  -0.942 0.405  -0.995 0.246  -1.015 0.082  -1.004 -0.082  -0.893 -0.195  -0.741 -0.264  -0.579 -0.305  -0.412 -0.307  -0.245 -0.307  -0.079 -0.286  0.086 -0.262  0.249 -0.225  0.414 -0.208  0.581 -0.208  0.736 -0.150  0.851 -0.070  0.829 0.096  0.807 0.262  0.786 0.428  0.764 0.593  0.743 0.759  0.721 0.925  0.739 1.084  0.674 1.052  0.602 0.902  0.548 0.743  0.489 0.587  0.431 0.430  0.376 0.272  0.323 0.114  0.270 -0.045  0.214 -0.202  0.157 -0.359  0.099 -0.516  0.056 -0.677  0.028 -0.842  -0.010 -1.004  -0.054 -1.166  -0.098 -1.327  -0.135 -1.490  -0.156 -1.656  -0.177 -1.821  -0.227 -1.981
