2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
2#val#yannis52/R  -0.957 0.940  -0.893 0.726  -0.830 0.512  -0.791 0.291  -0.751 0.071  -0.712 -0.149  -0.676 -0.370  -0.641 -0.591  -0.612 -0.812  -0.592 -1.035  -0.571 -1.258  -0.610 -1.206  -0.573 -0.986  -0.536 -0.765  -0.498 -0.544  -0.461 -0.324  -0.424 -0.103  -0.387 0.117  -0.350 0.338  -0.313 0.558  -0.276 0.779  -0.239 1.000  -0.202 1.220  -0.148 1.414  0.066 1.348  0.278 1.280  0.466 1.158  0.642 1.025  0.764 0.837  0.835 0.628  0.823 0.417  0.731 0.213  0.553 0.093  0.349 0.002  0.143 -0.084  -0.080 -0.103  -0.303 -0.111  -0.519 -0.075  -0.396 -0.044  -0.173 -0.062  0.042 -0.124  0.253 -0.195  0.455 -0.292  0.646 -0.406  0.824 -0.541  1.002 -0.676  1.181 -0.811  1.354 -0.952  1.523 -1.099  1.587 -1.250
2#val#yannis52/R  -0.981 0.578  -0.948 0.365  -0.915 0.152  -0.880 -0.060  -0.835 -0.270  -0.786 -0.480  -0.737 -0.689  -0.702 -0.902  -0.697 -0.940  -0.707 -0.725  -0.716 -0.510  -0.725 -0.295  -0.734 -0.080  -0.743 0.135  -0.752 0.350  -0.761 0.565  -0.770 0.781  -0.779 0.996  -0.699 1.120  -0.484 1.108  -0.270 1.087  -0.057 1.054  0.152 1.008  0.357 0.942  0.562 0.877  0.764 0.806  0.914 0.652  1.000 0.461  1.003 0.250  0.932 0.052  0.795 -0.111  0.616 -0.227  0.420 -0.316  0.216 -0.375  0.003 -0.404  -0.212 -0.404  -0.416 -0.347  -0.490 -0.166  -0.304 -0.092  -0.090 -0.116  0.121 -0.158  0.332 -0.199  0.538 -0.259  0.739 -0.335  0.925 -0.439  1.099 -0.566  1.249 -0.720  1.387 -0.885  1.505 -1.064  1.557 -1.211
2#val#yannis52/R  -1.076 0.741  -0.963 0.562  -0.858 0.380  -0.788 0.181  -0.717 -0.018  -0.641 -0.215  -0.564 -0.411  -0.486 -0.607  -0.434 -0.812  -0.388 -1.018  -0.373 -1.188  -0.402 -0.979  -0.430 -0.770  -0.459 -0.561  -0.487 -0.352  -0.516 -0.143  -0.545 0.066  -0.573 0.275  -0.602 0.485  -0.630 0.694  -0.659 0.903  -0.688 1.112  -0.555 1.165  -0.345 1.144  -0.135 1.123  0.075 1.101  0.273 1.029  0.461 0.940  0.611 0.794  0.645 0.588  0.598 0.384  0.484 0.207  0.339 0.054  0.165 -0.059  -0.039 -0.107  -0.250 -0.125  -0.448 -0.106  -0.269 -0.079  -0.058 -0.087  0.151 -0.110  0.361 -0.134  0.558 -0.207  0.748 -0.298  0.929 -0.407  1.102 -0.527  1.266 -0.659  1.429 -0.794  1.590 -0.929  1.753 -1.064  1.841 -1.160
2#val#yannis52/R  -1.107 0.919  -0.978 0.753  -0.866 0.578  -0.781 0.387  -0.713 0.190  -0.672 -0.015  -0.630 -0.221  -0.601 -0.427  -0.591 -0.636  -0.587 -0.846  -0.587 -1.055  -0.574 -1.169  -0.564 -0.959  -0.554 -0.750  -0.545 -0.541  -0.535 -0.332  -0.526 -0.123  -0.516 0.087  -0.507 0.296  -0.497 0.505  -0.488 0.714  -0.478 0.923  -0.468 1.132  -0.294 1.122  -0.092 1.068  0.106 1.000  0.289 0.902  0.434 0.760  0.501 0.565  0.488 0.361  0.409 0.167  0.276 0.010  0.087 -0.070  -0.120 -0.098  -0.325 -0.065  -0.461 0.087  -0.258 0.125  -0.052 0.116  0.151 0.064  0.354 0.011  0.555 -0.046  0.756 -0.105  0.945 -0.190  1.124 -0.300  1.294 -0.420  1.437 -0.573  1.565 -0.737  1.674 -0.916  1.787 -1.092  1.733 -1.156
2#val#yannis52/R  -1.107 0.572  -1.071 0.383  -1.034 0.193  -1.000 0.003  -0.967 -0.187  -0.940 -0.378  -0.916 -0.569  -0.899 -0.761  -0.877 -0.953  -0.862 -0.830  -0.775 -0.658  -0.689 -0.485  -0.603 -0.313  -0.517 -0.140  -0.430 0.033  -0.344 0.205  -0.258 0.378  -0.171 0.550  -0.085 0.723  0.001 0.895  0.087 1.068  0.230 1.049  0.396 0.951  0.562 0.852  0.567 0.667  0.445 0.518  0.282 0.415  0.108 0.333  -0.075 0.273  -0.264 0.244  -0.457 0.252  -0.648 0.278  -0.703 0.328  -0.510 0.326  -0.320 0.296  -0.131 0.256  0.054 0.201  0.239 0.146  0.415 0.069  0.591 -0.010  0.765 -0.094  0.932 -0.191  1.098 -0.288  1.212 -0.441  1.320 -0.602  1.420 -0.765  1.466 -0.952  1.508 -1.141  1.533 -1.332  1.421 -1.366
2#val#yannis52/R  -0.949 0.949  -0.909 0.733  -0.869 0.518  -0.828 0.302  -0.784 0.087  -0.739 -0.128  -0.694 -0.343  -0.642 -0.556  -0.593 -0.770  -0.562 -0.986  -0.591 -1.034  -0.566 -0.816  -0.542 -0.597  -0.518 -0.379  -0.494 -0.161  -0.469 0.057  -0.445 0.276  -0.421 0.494  -0.397 0.712  -0.372 0.930  -0.348 1.149  -0.324 1.367  -0.199 1.422  0.008 1.346  0.192 1.229  0.373 1.104  0.554 0.980  0.686 0.807  0.784 0.616  0.798 0.397  0.747 0.187  0.673 -0.020  0.524 -0.169  0.344 -0.294  0.155 -0.405  -0.044 -0.497  -0.257 -0.553  -0.466 -0.511  -0.442 -0.323  -0.228 -0.280  -0.013 -0.301  0.198 -0.363  0.404 -0.438  0.607 -0.522  0.806 -0.615  1.005 -0.707  1.202 -0.803  1.395 -0.907  1.577 -1.030  1.674 -1.152
2#val#yannis52/R  -1.058 0.076  -1.030 -0.138  -0.993 -0.350  -0.922 -0.554  -0.867 -0.762  -0.835 -0.975  -0.809 -1.139  -0.765 -0.928  -0.721 -0.717  -0.677 -0.505  -0.633 -0.294  -0.589 -0.083  -0.545 0.129  -0.501 0.340  -0.457 0.551  -0.412 0.763  -0.368 0.974  -0.324 1.185  -0.280 1.397  -0.098 1.380  0.109 1.322  0.316 1.260  0.492 1.135  0.668 1.010  0.798 0.846  0.891 0.652  0.906 0.437  0.881 0.225  0.820 0.022  0.642 -0.100  0.459 -0.211  0.249 -0.261  0.036 -0.293  -0.179 -0.309  -0.395 -0.301  -0.607 -0.268  -0.806 -0.215  -0.608 -0.147  -0.394 -0.122  -0.179 -0.110  0.037 -0.121  0.251 -0.146  0.462 -0.188  0.667 -0.251  0.857 -0.353  1.034 -0.476  1.201 -0.612  1.352 -0.766  1.485 -0.936  1.441 -1.070
2#val#yannis52/R  -0.859 0.360  -0.806 0.160  -0.753 -0.040  -0.700 -0.240  -0.631 -0.435  -0.551 -0.626  -0.493 -0.824  -0.440 -1.024  -0.479 -1.043  -0.494 -0.840  -0.488 -0.633  -0.481 -0.426  -0.475 -0.219  -0.468 -0.013  -0.462 0.194  -0.455 0.401  -0.449 0.608  -0.442 0.815  -0.436 1.022  -0.429 1.229  -0.423 1.436  -0.318 1.519  -0.116 1.477  0.072 1.397  0.250 1.290  0.355 1.123  0.432 0.930  0.488 0.734  0.492 0.527  0.490 0.320  0.429 0.131  0.312 -0.040  0.170 -0.180  -0.021 -0.262  -0.221 -0.314  -0.427 -0.325  -0.633 -0.308  -0.454 -0.306  -0.247 -0.300  -0.042 -0.328  0.159 -0.376  0.355 -0.441  0.552 -0.506  0.747 -0.575  0.940 -0.649  1.133 -0.725  1.325 -0.801  1.516 -0.882  1.698 -0.980  1.780 -1.012
2#val#yannis52/R  -0.880 0.466  -0.793 0.257  -0.706 0.049  -0.610 -0.156  -0.499 -0.351  -0.345 -0.516  -0.190 -0.680  -0.049 -0.854  0.015 -1.069  -0.064 -1.103  -0.168 -0.903  -0.272 -0.703  -0.377 -0.502  -0.481 -0.302  -0.586 -0.102  -0.690 0.099  -0.794 0.299  -0.899 0.500  -1.003 0.700  -1.108 0.900  -1.212 1.101  -0.995 1.126  -0.769 1.132  -0.543 1.134  -0.318 1.122  -0.092 1.110  0.130 1.074  0.350 1.023  0.551 0.922  0.705 0.772  0.796 0.565  0.811 0.345  0.769 0.124  0.683 -0.082  0.547 -0.261  0.362 -0.376  0.137 -0.403  -0.088 -0.398  -0.306 -0.348  -0.165 -0.215  0.047 -0.150  0.270 -0.157  0.489 -0.214  0.687 -0.323  0.889 -0.423  1.099 -0.506  1.275 -0.640  1.401 -0.825  1.501 -1.027  1.485 -1.230
2#val#yannis52/R  -0.817 0.132  -0.754 -0.047  -0.691 -0.227  -0.619 -0.402  -0.535 -0.573  -0.445 -0.741  -0.435 -0.928  -0.493 -0.755  -0.558 -0.575  -0.622 -0.396  -0.686 -0.217  -0.750 -0.038  -0.814 0.141  -0.879 0.320  -0.943 0.499  -1.007 0.678  -1.071 0.858  -1.029 0.992  -0.856 1.071  -0.667 1.091  -0.478 1.107  -0.289 1.099  -0.101 1.070  0.081 1.014  0.261 0.953  0.411 0.838  0.538 0.700  0.636 0.537  0.649 0.348  0.659 0.158  0.618 -0.025  0.479 -0.156  0.307 -0.225  0.121 -0.265  -0.068 -0.282  -0.258 -0.270  -0.355 -0.222  -0.164 -0.222  0.025 -0.238  0.213 -0.267  0.398 -0.310  0.580 -0.366  0.760 -0.427  0.940 -0.489  1.118 -0.555  1.295 -0.626  1.453 -0.728  1.576 -0.868  1.637 -1.047  1.632 -1.117
2#val#yannis52/R  -0.628 0.169  -0.594 -0.046  -0.559 -0.261  -0.510 -0.472  -0.446 -0.679  -0.417 -0.894  -0.407 -1.057  -0.443 -0.843  -0.491 -0.631  -0.538 -0.419  -0.586 -0.207  -0.634 0.005  -0.682 0.217  -0.730 0.429  -0.778 0.641  -0.826 0.853  -0.874 1.065  -0.922 1.277  -0.757 1.332  -0.541 1.334  -0.326 1.299  -0.112 1.264  0.092 1.192  0.292 1.107  0.475 0.993  0.644 0.857  0.795 0.705  0.904 0.516  0.969 0.313  0.984 0.099  0.909 -0.105  0.742 -0.243  0.536 -0.288  0.319 -0.305  0.103 -0.323  -0.114 -0.333  -0.332 -0.343  -0.549 -0.343  -0.630 -0.353  -0.415 -0.383  -0.200 -0.417  0.015 -0.452  0.226 -0.501  0.438 -0.552  0.645 -0.617  0.850 -0.689  1.043 -0.788  1.225 -0.906  1.379 -1.056  1.457 -1.158
2#val#yannis52/R  -0.866 0.748  -0.846 0.514  -0.818 0.281  -0.776 0.051  -0.729 -0.178  -0.631 -0.391  -0.534 -0.604  -0.428 -0.813  -0.330 -1.027  -0.323 -1.020  -0.344 -0.787  -0.367 -0.554  -0.390 -0.321  -0.413 -0.087  -0.436 0.146  -0.459 0.379  -0.482 0.613  -0.505 0.846  -0.528 1.079  -0.551 1.313  -0.419 1.392  -0.185 1.372  0.047 1.343  0.276 1.292  0.504 1.241  0.703 1.118  0.849 0.954  0.907 0.727  0.904 0.499  0.846 0.274  0.723 0.074  0.574 -0.105  0.404 -0.266  0.213 -0.395  -0.021 -0.408  -0.255 -0.421  -0.489 -0.415  -0.722 -0.393  -0.700 -0.330  -0.466 -0.335  -0.235 -0.374  -0.004 -0.413  0.227 -0.452  0.452 -0.518  0.671 -0.599  0.878 -0.708  1.068 -0.845  1.250 -0.992  1.392 -1.175  1.364 -1.330
2#val#yannis52/R  -1.016 0.660  -0.940 0.470  -0.865 0.280  -0.790 0.090  -0.714 -0.100  -0.639 -0.290  -0.569 -0.482  -0.499 -0.674  -0.486 -0.878  -0.443 -1.059  -0.455 -0.857  -0.479 -0.654  -0.504 -0.451  -0.529 -0.248  -0.553 -0.045  -0.578 0.158  -0.602 0.361  -0.627 0.564  -0.652 0.767  -0.676 0.970  -0.701 1.173  -0.603 1.256  -0.400 1.234  -0.196 1.213  0.001 1.166  0.194 1.099  0.367 0.994  0.526 0.866  0.640 0.696  0.727 0.515  0.775 0.317  0.704 0.125  0.608 -0.052  0.461 -0.193  0.269 -0.240  0.065 -0.235  -0.137 -0.203  -0.339 -0.175  -0.176 -0.172  0.023 -0.218  0.217 -0.282  0.396 -0.379  0.572 -0.483  0.748 -0.587  0.919 -0.699  1.087 -0.815  1.250 -0.939  1.399 -1.079  1.547 -1.220  1.670 -1.266
2#val#yannis52/R  -0.884 0.644  -0.831 0.445  -0.781 0.245  -0.735 0.044  -0.690 -0.157  -0.623 -0.352  -0.553 -0.546  -0.480 -0.739  -0.418 -0.872  -0.473 -0.674  -0.539 -0.479  -0.606 -0.284  -0.672 -0.089  -0.739 0.106  -0.806 0.301  -0.872 0.496  -0.939 0.691  -1.005 0.886  -0.953 1.017  -0.751 1.056  -0.546 1.075  -0.340 1.073  -0.135 1.058  0.065 1.009  0.257 0.936  0.443 0.847  0.629 0.758  0.783 0.622  0.884 0.445  0.880 0.246  0.807 0.055  0.680 -0.102  0.508 -0.209  0.312 -0.273  0.111 -0.313  -0.094 -0.330  -0.300 -0.328  -0.454 -0.308  -0.248 -0.325  -0.046 -0.361  0.156 -0.405  0.351 -0.471  0.546 -0.538  0.741 -0.605  0.934 -0.676  1.128 -0.747  1.321 -0.820  1.503 -0.916  1.679 -1.022  1.798 -1.113
2#val#yannis52/R  -0.859 0.875  -0.776 0.671  -0.709 0.461  -0.654 0.247  -0.615 0.030  -0.583 -0.189  -0.556 -0.408  -0.532 -0.627  -0.520 -0.848  -0.511 -1.068  -0.520 -1.288  -0.544 -1.109  -0.555 -0.889  -0.565 -0.668  -0.575 -0.448  -0.586 -0.227  -0.596 -0.007  -0.606 0.214  -0.617 0.434  -0.627 0.655  -0.637 0.876  -0.648 1.096  -0.525 1.204  -0.305 1.220  -0.085 1.220  0.130 1.167  0.330 1.082  0.513 0.958  0.686 0.824  0.830 0.656  0.888 0.446  0.804 0.245  0.633 0.105  0.439 0.001  0.233 -0.076  0.020 -0.136  -0.197 -0.174  -0.413 -0.147  -0.251 -0.013  -0.033 -0.011  0.177 -0.082  0.373 -0.182  0.569 -0.283  0.765 -0.385  0.935 -0.526  1.103 -0.669  1.261 -0.823  1.403 -0.992  1.529 -1.173  1.582 -1.239
2#val#yannis52/R  -0.885 0.513  -0.843 0.295  -0.801 0.077  -0.760 -0.140  -0.715 -0.357  -0.663 -0.573  -0.611 -0.788  -0.562 -1.005  -0.527 -1.224  -0.561 -1.101  -0.585 -0.881  -0.608 -0.660  -0.632 -0.440  -0.656 -0.219  -0.679 0.001  -0.703 0.222  -0.727 0.442  -0.751 0.663  -0.774 0.883  -0.798 1.104  -0.623 1.114  -0.404 1.079  -0.186 1.040  0.027 0.976  0.244 0.933  0.462 0.892  0.680 0.851  0.851 0.718  0.988 0.552  0.972 0.341  0.824 0.183  0.616 0.111  0.401 0.057  0.182 0.025  -0.039 0.006  -0.260 0.000  -0.482 0.004  -0.414 0.037  -0.193 0.033  0.028 0.010  0.244 -0.032  0.457 -0.096  0.669 -0.159  0.851 -0.281  1.019 -0.425  1.173 -0.585  1.297 -0.769  1.404 -0.962  1.493 -1.165  1.559 -1.301
2#val#yannis52/R  -0.973 0.734  -0.893 0.523  -0.796 0.320  -0.680 0.127  -0.566 -0.068  -0.460 -0.266  -0.374 -0.475  -0.289 -0.684  -0.205 -0.893  -0.150 -1.111  -0.213 -1.040  -0.292 -0.828  -0.371 -0.617  -0.450 -0.406  -0.529 -0.195  -0.607 0.017  -0.686 0.228  -0.765 0.439  -0.844 0.651  -0.923 0.862  -1.002 1.073  -0.851 1.129  -0.626 1.135  -0.401 1.127  -0.176 1.110  0.049 1.093  0.255 1.011  0.455 0.906  0.648 0.794  0.742 0.590  0.815 0.376  0.776 0.162  0.632 -0.009  0.451 -0.135  0.230 -0.176  0.005 -0.187  -0.220 -0.173  -0.446 -0.171  -0.310 -0.163  -0.085 -0.176  0.140 -0.193  0.360 -0.240  0.568 -0.324  0.762 -0.437  0.946 -0.568  1.130 -0.698  1.321 -0.818  1.499 -0.954  1.650 -1.121  1.748 -1.283
2#val#yannis52/R  -0.883 0.561  -0.784 0.371  -0.688 0.178  -0.605 -0.020  -0.516 -0.215  -0.418 -0.407  -0.320 -0.598  -0.224 -0.790  -0.153 -0.992  -0.135 -1.087  -0.213 -0.891  -0.309 -0.698  -0.405 -0.506  -0.501 -0.314  -0.597 -0.121  -0.693 0.071  -0.789 0.264  -0.884 0.456  -0.980 0.648  -1.076 0.841  -1.055 1.034  -0.877 1.155  -0.670 1.197  -0.456 1.205  -0.244 1.174  -0.032 1.139  0.163 1.048  0.358 0.958  0.505 0.805  0.641 0.639  0.766 0.464  0.759 0.254  0.687 0.060  0.537 -0.091  0.347 -0.179  0.135 -0.202  -0.079 -0.185  -0.292 -0.154  -0.182 -0.142  0.032 -0.160  0.245 -0.188  0.456 -0.227  0.660 -0.293  0.839 -0.411  1.006 -0.545  1.161 -0.694  1.313 -0.846  1.427 -1.028  1.500 -1.229  1.520 -1.309
2#val#yannis52/R  -1.047 0.604  -0.918 0.416  -0.788 0.229  -0.651 0.048  -0.514 -0.134  -0.417 -0.340  -0.322 -0.547  -0.251 -0.763  -0.185 -0.980  -0.148 -1.205  -0.115 -1.430  -0.161 -1.285  -0.204 -1.061  -0.247 -0.837  -0.290 -0.614  -0.333 -0.390  -0.376 -0.167  -0.419 0.057  -0.462 0.280  -0.505 0.504  -0.548 0.727  -0.591 0.951  -0.634 1.174  -0.677 1.398  -0.555 1.465  -0.329 1.436  -0.111 1.377  0.098 1.288  0.291 1.175  0.449 1.011  0.580 0.831  0.648 0.613  0.670 0.389  0.627 0.168  0.478 0.002  0.292 -0.125  0.075 -0.182  -0.152 -0.192  -0.376 -0.161  -0.269 -0.118  -0.043 -0.126  0.182 -0.161  0.401 -0.219  0.606 -0.317  0.801 -0.434  0.987 -0.564  1.148 -0.725  1.309 -0.886  1.476 -1.041  1.522 -1.141
2#val#yannis52/R  -1.103 0.766  -0.986 0.578  -0.871 0.389  -0.760 0.198  -0.653 0.004  -0.555 -0.195  -0.457 -0.393  -0.384 -0.600  -0.338 -0.817  -0.295 -0.989  -0.339 -0.773  -0.393 -0.559  -0.448 -0.344  -0.503 -0.130  -0.557 0.085  -0.612 0.300  -0.666 0.514  -0.721 0.729  -0.775 0.943  -0.830 1.158  -0.697 1.164  -0.489 1.087  -0.282 1.010  -0.095 0.892  0.103 0.792  0.303 0.699  0.504 0.605  0.623 0.433  0.608 0.221  0.464 0.055  0.254 -0.014  0.040 -0.066  -0.180 -0.091  -0.401 -0.071  -0.616 -0.022  -0.486 0.061  -0.265 0.073  -0.045 0.055  0.174 0.022  0.391 -0.022  0.600 -0.092  0.803 -0.178  0.964 -0.330  1.124 -0.482  1.273 -0.646  1.410 -0.819  1.482 -1.029  1.547 -1.240  1.594 -1.455  1.538 -1.478
2#val#yannis52/R  -0.977 0.747  -0.918 0.540  -0.859 0.333  -0.793 0.129  -0.712 -0.071  -0.629 -0.270  -0.545 -0.467  -0.460 -0.665  -0.406 -0.873  -0.389 -1.013  -0.438 -0.804  -0.487 -0.594  -0.536 -0.384  -0.585 -0.175  -0.633 0.035  -0.682 0.245  -0.731 0.454  -0.780 0.664  -0.829 0.874  -0.878 1.083  -0.706 1.149  -0.491 1.143  -0.279 1.114  -0.073 1.053  0.125 0.973  0.313 0.868  0.501 0.763  0.680 0.647  0.807 0.473  0.857 0.282  0.770 0.087  0.591 -0.031  0.382 -0.085  0.169 -0.115  -0.045 -0.136  -0.260 -0.143  -0.474 -0.130  -0.338 -0.113  -0.124 -0.132  0.089 -0.161  0.299 -0.210  0.504 -0.272  0.705 -0.350  0.891 -0.459  1.061 -0.588  1.220 -0.734  1.350 -0.905  1.479 -1.077  1.593 -1.260  1.669 -1.439
2#val#yannis52/R  -0.925 0.560  -0.849 0.389  -0.776 0.218  -0.713 0.043  -0.656 -0.134  -0.605 -0.314  -0.570 -0.496  -0.541 -0.680  -0.529 -0.834  -0.561 -0.653  -0.613 -0.474  -0.664 -0.295  -0.715 -0.116  -0.767 0.063  -0.818 0.242  -0.869 0.421  -0.921 0.600  -0.972 0.779  -0.963 0.929  -0.790 0.994  -0.604 0.990  -0.423 0.951  -0.245 0.897  -0.075 0.820  0.093 0.742  0.259 0.656  0.424 0.570  0.557 0.443  0.583 0.264  0.470 0.118  0.315 0.026  0.138 -0.032  -0.046 -0.050  -0.232 -0.056  -0.404 -0.038  -0.220 -0.035  -0.035 -0.055  0.149 -0.080  0.331 -0.120  0.513 -0.161  0.689 -0.219  0.866 -0.278  1.022 -0.380  1.176 -0.484  1.330 -0.588  1.464 -0.718  1.575 -0.865  1.660 -1.030  1.737 -1.200  1.747 -1.327
2#val#yannis52/R  -0.854 0.758  -0.785 0.548  -0.716 0.337  -0.655 0.123  -0.599 -0.091  -0.552 -0.308  -0.517 -0.527  -0.488 -0.747  -0.447 -0.965  -0.403 -1.182  -0.465 -0.980  -0.512 -0.763  -0.560 -0.546  -0.607 -0.330  -0.655 -0.113  -0.702 0.104  -0.750 0.320  -0.798 0.537  -0.845 0.754  -0.893 0.970  -0.859 1.151  -0.649 1.200  -0.432 1.170  -0.220 1.105  -0.021 1.007  0.174 0.902  0.363 0.785  0.553 0.671  0.744 0.558  0.906 0.419  0.909 0.219  0.760 0.062  0.565 -0.040  0.353 -0.104  0.135 -0.142  -0.086 -0.152  -0.307 -0.137  -0.458 -0.118  -0.237 -0.128  -0.017 -0.154  0.202 -0.192  0.419 -0.236  0.633 -0.295  0.843 -0.363  1.036 -0.473  1.209 -0.607  1.359 -0.771  1.521 -0.922  1.675 -1.079  1.730 -1.235
2#val#yannis52/R  -1.038 0.951  -0.982 0.760  -0.925 0.569  -0.886 0.373  -0.848 0.178  -0.810 -0.018  -0.760 -0.211  -0.706 -0.403  -0.650 -0.594  -0.599 -0.787  -0.602 -0.811  -0.586 -0.612  -0.569 -0.414  -0.553 -0.215  -0.537 -0.016  -0.521 0.182  -0.505 0.381  -0.489 0.580  -0.472 0.779  -0.456 0.977  -0.440 1.176  -0.313 1.240  -0.115 1.218  0.072 1.159  0.249 1.067  0.415 0.958  0.572 0.835  0.650 0.654  0.679 0.462  0.657 0.264  0.592 0.078  0.509 -0.104  0.375 -0.228  0.186 -0.291  -0.007 -0.342  -0.204 -0.359  -0.403 -0.359  -0.335 -0.324  -0.136 -0.343  0.059 -0.377  0.249 -0.438  0.438 -0.502  0.626 -0.569  0.813 -0.637  1.000 -0.707  1.187 -0.777  1.353 -0.886  1.518 -0.998  1.622 -1.161  1.622 -1.360
2#val#yannis52/R  -0.676 0.704  -0.634 0.478  -0.591 0.253  -0.549 0.027  -0.509 -0.199  -0.478 -0.426  -0.414 -0.645  -0.333 -0.860  -0.246 -1.072  -0.225 -1.297  -0.258 -1.180  -0.311 -0.957  -0.367 -0.734  -0.422 -0.512  -0.477 -0.289  -0.533 -0.066  -0.588 0.156  -0.643 0.379  -0.699 0.602  -0.754 0.824  -0.809 1.047  -0.860 1.266  -0.633 1.301  -0.405 1.325  -0.177 1.324  0.052 1.301  0.270 1.232  0.464 1.122  0.623 0.956  0.750 0.770  0.800 0.554  0.765 0.330  0.646 0.133  0.509 -0.050  0.345 -0.208  0.155 -0.332  -0.069 -0.382  -0.296 -0.400  -0.500 -0.312  -0.343 -0.229  -0.119 -0.258  0.103 -0.317  0.323 -0.381  0.543 -0.447  0.761 -0.518  0.978 -0.591  1.191 -0.676  1.404 -0.761  1.587 -0.893  1.649 -1.094
2#val#yannis52/R  -0.541 0.819  -0.507 0.595  -0.472 0.370  -0.446 0.145  -0.422 -0.081  -0.399 -0.307  -0.364 -0.531  -0.321 -0.754  -0.309 -0.981  -0.318 -1.207  -0.311 -1.146  -0.365 -0.925  -0.419 -0.705  -0.473 -0.484  -0.528 -0.263  -0.582 -0.043  -0.636 0.178  -0.690 0.399  -0.744 0.619  -0.798 0.840  -0.852 1.060  -0.906 1.281  -0.689 1.331  -0.462 1.321  -0.238 1.289  -0.016 1.244  0.197 1.164  0.399 1.066  0.577 0.925  0.728 0.760  0.802 0.556  0.780 0.330  0.722 0.113  0.614 -0.083  0.428 -0.210  0.228 -0.318  0.018 -0.398  -0.205 -0.442  -0.428 -0.465  -0.363 -0.439  -0.136 -0.420  0.089 -0.428  0.314 -0.462  0.535 -0.513  0.752 -0.578  0.969 -0.645  1.186 -0.713  1.387 -0.817  1.565 -0.956  1.647 -1.090
2#val#yannis52/R  -0.801 1.009  -0.757 0.785  -0.714 0.561  -0.666 0.338  -0.618 0.115  -0.564 -0.106  -0.488 -0.321  -0.413 -0.537  -0.351 -0.757  -0.321 -0.983  -0.316 -1.210  -0.328 -1.277  -0.357 -1.050  -0.386 -0.824  -0.416 -0.598  -0.446 -0.372  -0.476 -0.145  -0.505 0.081  -0.535 0.307  -0.565 0.533  -0.594 0.760  -0.624 0.986  -0.654 1.212  -0.575 1.341  -0.347 1.333  -0.123 1.291  0.096 1.235  0.303 1.138  0.485 1.003  0.624 0.831  0.698 0.615  0.717 0.395  0.679 0.170  0.572 -0.024  0.398 -0.172  0.212 -0.297  -0.009 -0.351  -0.237 -0.366  -0.463 -0.348  -0.294 -0.333  -0.067 -0.354  0.160 -0.374  0.385 -0.412  0.609 -0.455  0.830 -0.513  1.049 -0.578  1.262 -0.658  1.476 -0.738  1.669 -0.857  1.785 -1.030
2#val#yannis52/R  -0.810 1.025  -0.773 0.812  -0.738 0.599  -0.710 0.385  -0.681 0.171  -0.653 -0.043  -0.620 -0.256  -0.577 -0.467  -0.520 -0.676  -0.473 -0.886  -0.431 -1.098  -0.428 -1.096  -0.457 -0.882  -0.485 -0.668  -0.514 -0.454  -0.542 -0.240  -0.571 -0.026  -0.599 0.188  -0.628 0.402  -0.656 0.616  -0.685 0.829  -0.713 1.043  -0.708 1.225  -0.493 1.208  -0.280 1.177  -0.067 1.142  0.138 1.075  0.344 1.009  0.526 0.894  0.672 0.750  0.739 0.545  0.736 0.329  0.734 0.114  0.678 -0.094  0.597 -0.293  0.393 -0.358  0.182 -0.395  -0.034 -0.405  -0.250 -0.400  -0.181 -0.388  0.035 -0.399  0.249 -0.420  0.463 -0.451  0.675 -0.490  0.882 -0.546  1.084 -0.622  1.286 -0.699  1.479 -0.795  1.658 -0.913  1.726 -1.080
