2#apb#apb08#app0869/T  -0.442 0.304  -0.413 0.189  -0.380 0.042  -0.348 -0.104  -0.311 -0.250  -0.275 -0.396  -0.238 -0.542  -0.202 -0.688  -0.177 -0.836  -0.152 -0.984  -0.141 -1.134  -0.136 -1.284  -0.077 -1.261  0.015 -1.142  0.106 -1.023  0.198 -0.904  0.290 -0.785  0.382 -0.666  0.473 -0.547  0.565 -0.428  0.657 -0.309  0.749 -0.190  0.840 -0.071  0.932 0.048  1.024 0.167  1.116 0.286  1.207 0.405  1.299 0.524  1.245 0.622  1.114 0.674  0.964 0.664  0.815 0.645  0.666 0.625  0.518 0.604  0.369 0.583  0.220 0.562  0.070 0.552  -0.080 0.543  -0.230 0.534  -0.379 0.521  -0.529 0.503  -0.678 0.485  -0.827 0.467  -0.977 0.460  -1.127 0.455  -1.277 0.450  -1.427 0.435  -1.576 0.415  -1.724 0.394  -1.713 0.384
2#apb#apb08#app0869/n  -1.081 0.520  -1.035 0.409  -0.989 0.298  -0.954 0.183  -0.930 0.064  -0.907 -0.054  -0.891 -0.173  -0.881 -0.293  -0.874 -0.413  -0.874 -0.534  -0.874 -0.655  -0.874 -0.775  -0.847 -0.809  -0.834 -0.689  -0.806 -0.572  -0.765 -0.459  -0.725 -0.345  -0.688 -0.231  -0.654 -0.115  -0.619 0.000  -0.584 0.116  -0.517 0.213  -0.436 0.302  -0.354 0.391  -0.267 0.473  -0.176 0.552  -0.084 0.630  0.009 0.706  0.125 0.737  0.242 0.768  0.359 0.796  0.479 0.785  0.599 0.774  0.695 0.702  0.790 0.628  0.861 0.532  0.926 0.431  0.992 0.329  1.035 0.219  1.064 0.102  1.093 -0.015  1.110 -0.134  1.110 -0.254  1.110 -0.375  1.119 -0.495  1.137 -0.614  1.154 -0.733  1.163 -0.854  1.171 -0.974  1.179 -1.094
2#apb#apb08#app0869/a  0.470 0.092  0.533 0.240  0.577 0.390  0.561 0.546  0.479 0.684  0.360 0.784  0.221 0.864  0.071 0.912  -0.088 0.928  -0.248 0.944  -0.406 0.922  -0.563 0.890  -0.718 0.854  -0.856 0.772  -0.994 0.689  -1.096 0.569  -1.187 0.437  -1.245 0.290  -1.286 0.134  -1.323 -0.020  -1.257 -0.167  -1.191 -0.313  -1.119 -0.455  -1.001 -0.564  -0.884 -0.673  -0.744 -0.738  -0.586 -0.769  -0.429 -0.801  -0.269 -0.796  -0.109 -0.786  0.027 -0.706  0.159 -0.615  0.281 -0.511  0.400 -0.403  0.471 -0.263  0.527 -0.113  0.581 0.039  0.631 0.191  0.684 0.342  0.739 0.418  0.790 0.266  0.826 0.110  0.861 -0.047  0.897 -0.203  0.930 -0.360  0.966 -0.516  1.022 -0.667  1.078 -0.817  1.175 -0.943  1.282 -1.062
2#apb#apb08#app0869/l  -0.374 1.660  -0.365 1.591  -0.357 1.522  -0.343 1.454  -0.324 1.387  -0.304 1.320  -0.284 1.253  -0.264 1.186  -0.245 1.119  -0.225 1.051  -0.206 0.984  -0.186 0.917  -0.166 0.850  -0.147 0.783  -0.127 0.716  -0.108 0.649  -0.088 0.582  -0.073 0.514  -0.058 0.446  -0.043 0.378  -0.029 0.309  -0.014 0.241  0.001 0.173  0.015 0.104  0.030 0.036  0.044 -0.032  0.061 -0.100  0.080 -0.167  0.098 -0.235  0.116 -0.302  0.134 -0.370  0.152 -0.437  0.170 -0.505  0.189 -0.572  0.206 -0.640  0.214 -0.709  0.222 -0.778  0.230 -0.848  0.239 -0.917  0.247 -0.986  0.245 -1.056  0.237 -1.125  0.229 -1.195  0.221 -1.264  0.212 -1.333  0.201 -1.402  0.175 -1.466  0.148 -1.531  0.121 -1.595  0.094 -1.660
2#apb#apb08#app0869/G  0.375 1.287  0.237 1.328  0.103 1.300  -0.031 1.246  -0.159 1.180  -0.284 1.110  -0.400 1.029  -0.491 0.917  -0.582 0.805  -0.666 0.689  -0.749 0.571  -0.831 0.453  -0.901 0.327  -0.967 0.199  -1.034 0.072  -1.069 -0.066  -1.088 -0.209  -1.108 -0.351  -1.060 -0.487  -1.001 -0.615  -0.892 -0.709  -0.782 -0.802  -0.643 -0.835  -0.502 -0.865  -0.360 -0.877  -0.216 -0.877  -0.072 -0.877  0.067 -0.849  0.202 -0.799  0.333 -0.744  0.430 -0.637  0.520 -0.525  0.594 -0.402  0.581 -0.262  0.523 -0.139  0.416 -0.043  0.292 0.028  0.152 0.048  0.146 -0.019  0.284 -0.058  0.423 -0.092  0.567 -0.092  0.711 -0.092  0.855 -0.092  0.999 -0.092  1.143 -0.086  1.286 -0.077  1.420 -0.032  1.549 0.032  1.684 0.083
2#apb#apb08#app0869/l  -0.249 1.656  -0.271 1.590  -0.293 1.524  -0.303 1.455  -0.303 1.385  -0.303 1.315  -0.303 1.245  -0.303 1.175  -0.298 1.106  -0.291 1.036  -0.283 0.967  -0.276 0.897  -0.269 0.827  -0.261 0.758  -0.254 0.688  -0.245 0.619  -0.234 0.550  -0.222 0.481  -0.211 0.412  -0.199 0.343  -0.188 0.274  -0.176 0.205  -0.158 0.138  -0.131 0.073  -0.104 0.009  -0.077 -0.056  -0.050 -0.120  -0.023 -0.184  0.004 -0.249  0.032 -0.313  0.059 -0.378  0.087 -0.442  0.115 -0.506  0.143 -0.570  0.171 -0.634  0.199 -0.698  0.227 -0.762  0.257 -0.826  0.286 -0.889  0.315 -0.953  0.345 -1.016  0.374 -1.080  0.399 -1.145  0.419 -1.212  0.439 -1.279  0.460 -1.346  0.474 -1.414  0.482 -1.483  0.489 -1.553  0.497 -1.622
2#apb#apb08#app0869/a  0.307 0.027  0.361 0.159  0.412 0.293  0.428 0.435  0.410 0.572  0.346 0.700  0.235 0.784  0.113 0.858  -0.020 0.908  -0.158 0.947  -0.296 0.984  -0.439 0.984  -0.582 0.984  -0.708 0.929  -0.827 0.849  -0.943 0.766  -1.022 0.647  -1.102 0.528  -1.157 0.399  -1.187 0.259  -1.217 0.119  -1.166 -0.012  -1.105 -0.142  -1.045 -0.272  -0.934 -0.360  -0.818 -0.444  -0.695 -0.514  -0.561 -0.565  -0.428 -0.617  -0.287 -0.599  -0.146 -0.575  -0.012 -0.527  0.119 -0.469  0.210 -0.360  0.300 -0.248  0.385 -0.133  0.467 -0.016  0.563 0.088  0.670 0.078  0.749 -0.038  0.804 -0.171  0.858 -0.303  0.906 -0.438  0.954 -0.573  1.008 -0.705  1.068 -0.835  1.128 -0.965  1.235 -1.057  1.350 -1.142  1.472 -1.216
2#apb#apb08#app0869/s  0.708 0.982  0.605 1.044  0.492 1.074  0.372 1.085  0.253 1.095  0.136 1.068  0.019 1.041  -0.098 1.014  -0.211 0.973  -0.324 0.931  -0.436 0.889  -0.549 0.846  -0.659 0.798  -0.768 0.748  -0.877 0.698  -0.969 0.621  -1.050 0.536  -1.083 0.421  -1.060 0.320  -0.975 0.235  -0.879 0.165  -0.771 0.111  -0.664 0.058  -0.556 0.004  -0.440 -0.022  -0.321 -0.040  -0.203 -0.059  -0.084 -0.078  0.032 -0.105  0.142 -0.153  0.252 -0.201  0.362 -0.249  0.473 -0.297  0.583 -0.343  0.694 -0.389  0.802 -0.440  0.887 -0.525  0.923 -0.624  0.897 -0.741  0.863 -0.856  0.809 -0.963  0.747 -1.062  0.642 -1.121  0.537 -1.179  0.421 -1.202  0.301 -1.213  0.182 -1.224  0.063 -1.241  -0.054 -1.232  -0.168 -1.194
2#apb#apb08#app0869/s  0.529 1.137  0.485 1.190  0.387 1.190  0.289 1.190  0.192 1.187  0.095 1.179  -0.003 1.170  -0.098 1.156  -0.185 1.112  -0.273 1.069  -0.360 1.025  -0.442 0.973  -0.519 0.913  -0.596 0.853  -0.661 0.782  -0.709 0.698  -0.747 0.610  -0.747 0.512  -0.747 0.415  -0.689 0.344  -0.614 0.281  -0.540 0.218  -0.465 0.155  -0.389 0.094  -0.304 0.046  -0.219 -0.002  -0.134 -0.050  -0.049 -0.097  0.034 -0.148  0.103 -0.217  0.172 -0.286  0.241 -0.355  0.310 -0.424  0.379 -0.494  0.443 -0.567  0.508 -0.640  0.573 -0.713  0.612 -0.802  0.646 -0.893  0.651 -0.987  0.630 -1.082  0.607 -1.176  0.522 -1.224  0.437 -1.273  0.345 -1.303  0.251 -1.328  0.157 -1.354  0.060 -1.361  -0.038 -1.361  -0.135 -1.361
2#apb#apb08#app0869/,  0.305 1.670  0.286 1.603  0.267 1.537  0.248 1.470  0.228 1.403  0.209 1.336  0.190 1.269  0.174 1.201  0.164 1.133  0.153 1.064  0.143 0.995  0.132 0.926  0.121 0.858  0.111 0.789  0.100 0.720  0.090 0.651  0.079 0.582  0.068 0.514  0.058 0.445  0.045 0.377  0.030 0.309  0.014 0.241  -0.002 0.173  -0.017 0.105  -0.033 0.038  -0.048 -0.030  -0.064 -0.098  -0.080 -0.166  -0.095 -0.234  -0.111 -0.301  -0.127 -0.369  -0.139 -0.437  -0.139 -0.507  -0.139 -0.577  -0.139 -0.646  -0.139 -0.716  -0.139 -0.785  -0.139 -0.855  -0.139 -0.924  -0.139 -0.994  -0.139 -1.064  -0.139 -1.133  -0.139 -1.203  -0.139 -1.272  -0.139 -1.342  -0.139 -1.411  -0.139 -1.481  -0.139 -1.551  -0.139 -1.620  -0.139 -1.690
2#apb#apb08#app0869/I  -0.449 1.004  -0.420 1.072  -0.390 1.141  -0.361 1.209  -0.358 1.284  -0.358 1.358  -0.326 1.395  -0.303 1.324  -0.279 1.253  -0.256 1.183  -0.234 1.111  -0.224 1.037  -0.213 0.963  -0.203 0.889  -0.192 0.816  -0.182 0.742  -0.167 0.669  -0.148 0.596  -0.129 0.524  -0.110 0.452  -0.091 0.380  -0.072 0.308  -0.053 0.235  -0.034 0.163  -0.017 0.090  -0.003 0.017  0.012 -0.056  0.027 -0.129  0.041 -0.202  0.056 -0.276  0.070 -0.349  0.085 -0.422  0.101 -0.495  0.122 -0.567  0.143 -0.638  0.164 -0.710  0.185 -0.781  0.206 -0.853  0.227 -0.925  0.248 -0.996  0.274 -1.066  0.301 -1.136  0.328 -1.205  0.355 -1.275  0.382 -1.345  0.407 -1.415  0.429 -1.486  0.450 -1.558  0.471 -1.630  0.493 -1.701
2#apb#apb08#app0869/n  -0.855 0.076  -0.941 0.041  -0.979 -0.061  -1.020 -0.162  -1.065 -0.262  -1.100 -0.364  -1.112 -0.473  -1.114 -0.580  -1.075 -0.681  -1.000 -0.685  -0.920 -0.611  -0.851 -0.527  -0.808 -0.428  -0.776 -0.324  -0.744 -0.220  -0.711 -0.115  -0.679 -0.011  -0.646 0.093  -0.613 0.197  -0.559 0.292  -0.505 0.387  -0.451 0.482  -0.383 0.565  -0.299 0.634  -0.214 0.704  -0.122 0.754  -0.013 0.763  0.095 0.771  0.204 0.772  0.313 0.761  0.418 0.740  0.510 0.681  0.602 0.622  0.694 0.563  0.766 0.486  0.820 0.390  0.873 0.295  0.927 0.200  0.968 0.100  0.994 -0.006  1.021 -0.112  1.047 -0.218  1.079 -0.322  1.111 -0.427  1.144 -0.531  1.173 -0.636  1.173 -0.745  1.173 -0.854  1.207 -0.957  1.246 -1.059
2#apb#apb08#app0869/c  0.649 0.793  0.601 0.882  0.536 0.960  0.451 0.994  0.350 0.994  0.248 0.994  0.147 0.994  0.045 0.994  -0.056 0.994  -0.152 0.961  -0.247 0.927  -0.343 0.893  -0.437 0.856  -0.529 0.813  -0.621 0.770  -0.707 0.721  -0.755 0.632  -0.803 0.542  -0.850 0.453  -0.871 0.355  -0.883 0.254  -0.895 0.153  -0.887 0.056  -0.841 -0.035  -0.796 -0.125  -0.750 -0.216  -0.682 -0.290  -0.608 -0.359  -0.534 -0.428  -0.460 -0.497  -0.374 -0.549  -0.283 -0.595  -0.192 -0.640  -0.102 -0.685  -0.009 -0.727  0.087 -0.759  0.183 -0.791  0.279 -0.823  0.375 -0.855  0.476 -0.855  0.578 -0.850  0.679 -0.846  0.780 -0.841  0.880 -0.828  0.979 -0.806  1.078 -0.784  1.177 -0.762  1.270 -0.722  1.362 -0.680  1.455 -0.637
2#apb#apb08#app0869/.  -0.084 -0.121  -0.171 -0.165  -0.259 -0.209  -0.346 -0.252  -0.433 -0.296  -0.521 -0.340  -0.608 -0.383  -0.696 -0.427  -0.783 -0.471  -0.878 -0.482  -0.976 -0.482  -1.074 -0.482  -1.171 -0.482  -1.269 -0.482  -1.328 -0.473  -1.241 -0.429  -1.153 -0.385  -1.066 -0.342  -0.978 -0.298  -0.891 -0.254  -0.804 -0.211  -0.716 -0.167  -0.629 -0.123  -0.541 -0.079  -0.454 -0.036  -0.367 0.008  -0.279 0.052  -0.186 0.079  -0.091 0.103  0.004 0.126  0.099 0.150  0.194 0.174  0.288 0.197  0.383 0.221  0.478 0.245  0.573 0.268  0.668 0.292  0.762 0.316  0.857 0.340  0.952 0.363  1.047 0.387  1.142 0.411  1.236 0.434  1.331 0.458  1.426 0.482  1.521 0.505  1.616 0.529  1.710 0.553  1.805 0.577  1.900 0.600
2#apb#apb08#app0869/F  -0.390 -0.343  -0.212 -0.415  -0.014 -0.415  0.184 -0.415  0.382 -0.415  0.580 -0.415  0.778 -0.415  0.976 -0.415  0.920 -0.375  0.731 -0.314  0.543 -0.253  0.355 -0.192  0.166 -0.131  -0.022 -0.070  -0.210 -0.009  -0.399 0.052  -0.587 0.113  -0.677 0.016  -0.653 -0.180  -0.626 -0.376  -0.602 -0.573  -0.579 -0.769  -0.551 -0.965  -0.499 -1.154  -0.404 -1.327  -0.346 -1.234  -0.361 -1.036  -0.426 -0.853  -0.518 -0.678  -0.610 -0.502  -0.698 -0.325  -0.787 -0.148  -0.845 0.041  -0.895 0.232  -0.915 0.429  -0.820 0.599  -0.672 0.727  -0.507 0.832  -0.312 0.863  -0.116 0.894  0.081 0.915  0.278 0.934  0.475 0.952  0.672 0.970  0.869 0.988  1.065 1.016  1.260 1.050  1.457 1.067  1.651 1.052  1.832 0.971
2#apb#apb08#app0869/o  -0.182 0.807  -0.292 0.785  -0.402 0.763  -0.512 0.741  -0.609 0.686  -0.704 0.625  -0.798 0.565  -0.887 0.496  -0.966 0.417  -1.045 0.338  -1.125 0.258  -1.165 0.159  -1.181 0.048  -1.197 -0.063  -1.161 -0.163  -1.102 -0.259  -1.043 -0.355  -0.960 -0.422  -0.857 -0.466  -0.753 -0.511  -0.650 -0.555  -0.547 -0.599  -0.437 -0.621  -0.326 -0.639  -0.216 -0.657  -0.105 -0.675  0.006 -0.692  0.116 -0.682  0.224 -0.654  0.333 -0.625  0.442 -0.597  0.550 -0.569  0.651 -0.520  0.747 -0.463  0.844 -0.406  0.941 -0.349  1.020 -0.272  1.088 -0.183  1.157 -0.094  1.208 0.001  1.208 0.113  1.208 0.225  1.174 0.328  1.115 0.423  1.055 0.518  0.996 0.614  0.917 0.691  0.829 0.761  0.740 0.830  0.652 0.900
2#apb#apb08#app0869/o  0.518 0.866  0.415 0.944  0.308 1.015  0.179 1.028  0.051 1.030  -0.072 0.989  -0.195 0.948  -0.315 0.901  -0.424 0.831  -0.533 0.761  -0.641 0.690  -0.714 0.583  -0.787 0.476  -0.861 0.369  -0.934 0.262  -0.971 0.140  -0.990 0.012  -1.010 -0.116  -1.029 -0.244  -1.000 -0.369  -0.961 -0.493  -0.923 -0.616  -0.840 -0.708  -0.733 -0.781  -0.626 -0.854  -0.520 -0.928  -0.392 -0.945  -0.263 -0.959  -0.134 -0.973  -0.005 -0.969  0.123 -0.949  0.251 -0.929  0.379 -0.909  0.488 -0.842  0.595 -0.769  0.702 -0.695  0.800 -0.614  0.861 -0.500  0.922 -0.385  0.983 -0.271  0.986 -0.142  0.986 -0.012  0.986 0.118  0.949 0.240  0.899 0.359  0.848 0.479  0.798 0.598  0.710 0.691  0.614 0.778  0.518 0.866
2#apb#apb08#app0869/t  -1.517 0.087  -1.361 0.084  -1.205 0.074  -1.049 0.065  -0.893 0.060  -0.737 0.060  -0.580 0.060  -0.424 0.059  -0.268 0.050  -0.112 0.041  0.044 0.035  0.199 0.044  0.355 0.054  0.511 0.064  0.667 0.075  0.823 0.085  0.778 0.186  0.682 0.309  0.586 0.433  0.491 0.556  0.395 0.679  0.299 0.803  0.204 0.926  0.108 1.050  0.012 1.173  -0.084 1.297  -0.186 1.407  -0.154 1.270  -0.125 1.116  -0.096 0.963  -0.074 0.808  -0.053 0.654  -0.030 0.499  0.005 0.347  0.041 0.195  0.075 0.043  0.091 -0.113  0.107 -0.268  0.124 -0.424  0.140 -0.579  0.157 -0.734  0.173 -0.890  0.186 -1.045  0.195 -1.201  0.204 -1.357  0.217 -1.513  0.232 -1.668  0.249 -1.823  0.282 -1.974  0.315 -2.122
2#apb#apb08#app0869/h  -0.854 1.220  -0.856 1.281  -0.885 1.166  -0.899 1.049  -0.899 0.930  -0.899 0.811  -0.888 0.693  -0.865 0.577  -0.842 0.460  -0.818 0.343  -0.784 0.230  -0.742 0.119  -0.700 0.007  -0.659 -0.104  -0.619 -0.216  -0.579 -0.328  -0.549 -0.443  -0.525 -0.559  -0.517 -0.678  -0.517 -0.796  -0.521 -0.694  -0.533 -0.575  -0.523 -0.459  -0.488 -0.345  -0.453 -0.232  -0.385 -0.135  -0.312 -0.041  -0.240 0.053  -0.141 0.115  -0.034 0.168  0.074 0.215  0.190 0.244  0.305 0.273  0.423 0.284  0.542 0.294  0.658 0.278  0.773 0.247  0.875 0.192  0.963 0.113  1.052 0.033  1.104 -0.073  1.153 -0.181  1.199 -0.291  1.243 -0.401  1.271 -0.516  1.289 -0.634  1.309 -0.751  1.342 -0.865  1.369 -0.981  1.395 -1.097
2#apb#apb08#app0869/i  -0.545 1.059  -0.586 1.121  -0.607 1.188  -0.607 1.263  -0.589 1.334  -0.560 1.343  -0.524 1.278  -0.488 1.213  -0.452 1.149  -0.416 1.084  -0.380 1.019  -0.344 0.954  -0.308 0.889  -0.272 0.824  -0.236 0.759  -0.200 0.695  -0.163 0.630  -0.127 0.565  -0.091 0.500  -0.055 0.435  -0.019 0.370  0.017 0.305  0.053 0.240  0.089 0.176  0.125 0.111  0.161 0.046  0.197 -0.019  0.207 -0.090  0.207 -0.165  0.207 -0.239  0.207 -0.313  0.207 -0.387  0.209 -0.461  0.216 -0.535  0.222 -0.609  0.229 -0.683  0.236 -0.757  0.245 -0.830  0.258 -0.904  0.270 -0.977  0.282 -1.050  0.294 -1.123  0.317 -1.193  0.353 -1.257  0.390 -1.322  0.427 -1.386  0.450 -1.457  0.474 -1.527  0.497 -1.597  0.521 -1.668
2#apb#apb08#app0869/l  -0.403 1.641  -0.403 1.571  -0.403 1.502  -0.402 1.432  -0.397 1.363  -0.392 1.293  -0.387 1.224  -0.382 1.154  -0.369 1.087  -0.343 1.022  -0.317 0.957  -0.291 0.893  -0.265 0.828  -0.239 0.763  -0.213 0.699  -0.188 0.634  -0.166 0.568  -0.145 0.501  -0.124 0.435  -0.103 0.369  -0.082 0.302  -0.061 0.236  -0.040 0.170  -0.019 0.103  -0.001 0.036  0.018 -0.031  0.036 -0.098  0.054 -0.165  0.073 -0.233  0.091 -0.300  0.109 -0.367  0.129 -0.434  0.154 -0.499  0.178 -0.564  0.202 -0.629  0.227 -0.694  0.251 -0.760  0.273 -0.826  0.291 -0.893  0.309 -0.960  0.327 -1.027  0.345 -1.095  0.363 -1.162  0.377 -1.230  0.390 -1.299  0.404 -1.367  0.404 -1.435  0.390 -1.503  0.377 -1.572  0.363 -1.640
2#apb#apb08#app0869/l  -0.370 1.637  -0.370 1.568  -0.329 1.513  -0.284 1.460  -0.244 1.404  -0.228 1.337  -0.212 1.269  -0.196 1.201  -0.180 1.134  -0.163 1.066  -0.147 0.998  -0.131 0.931  -0.118 0.863  -0.107 0.794  -0.096 0.725  -0.086 0.657  -0.075 0.588  -0.065 0.519  -0.054 0.450  -0.044 0.382  -0.033 0.313  -0.022 0.244  -0.014 0.175  -0.005 0.106  0.003 0.037  0.012 -0.032  0.021 -0.101  0.029 -0.170  0.038 -0.239  0.046 -0.308  0.056 -0.377  0.068 -0.445  0.079 -0.514  0.091 -0.582  0.102 -0.651  0.113 -0.720  0.125 -0.788  0.138 -0.857  0.150 -0.925  0.163 -0.993  0.176 -1.062  0.189 -1.130  0.201 -1.198  0.208 -1.268  0.215 -1.337  0.222 -1.406  0.240 -1.472  0.268 -1.536  0.296 -1.599  0.324 -1.663
2#apb#apb08#app0869/L  -0.654 1.398  -0.691 1.470  -0.671 1.388  -0.647 1.306  -0.630 1.223  -0.621 1.138  -0.612 1.053  -0.602 0.969  -0.596 0.883  -0.592 0.798  -0.588 0.713  -0.583 0.628  -0.578 0.543  -0.569 0.458  -0.561 0.373  -0.552 0.288  -0.544 0.203  -0.555 0.119  -0.566 0.034  -0.576 -0.051  -0.576 -0.135  -0.567 -0.220  -0.548 -0.302  -0.513 -0.380  -0.471 -0.453  -0.411 -0.513  -0.335 -0.550  -0.256 -0.581  -0.176 -0.611  -0.092 -0.618  -0.007 -0.618  0.079 -0.618  0.164 -0.618  0.249 -0.609  0.333 -0.597  0.418 -0.585  0.502 -0.573  0.587 -0.561  0.671 -0.548  0.755 -0.534  0.839 -0.521  0.924 -0.508  1.007 -0.490  1.090 -0.472  1.174 -0.454  1.259 -0.453  1.344 -0.453  1.430 -0.453  1.515 -0.453  1.600 -0.453
2#apb#apb08#app0869/a  0.827 0.780  0.690 0.830  0.553 0.879  0.414 0.924  0.274 0.967  0.135 0.996  -0.006 0.958  -0.147 0.921  -0.288 0.883  -0.430 0.848  -0.571 0.813  -0.711 0.774  -0.826 0.684  -0.941 0.595  -1.026 0.477  -1.107 0.356  -1.175 0.231  -1.167 0.085  -1.158 -0.060  -1.150 -0.206  -1.100 -0.343  -1.046 -0.478  -0.992 -0.613  -0.881 -0.701  -0.757 -0.778  -0.633 -0.854  -0.490 -0.879  -0.346 -0.898  -0.201 -0.917  -0.057 -0.895  0.087 -0.873  0.211 -0.810  0.314 -0.707  0.417 -0.604  0.509 -0.492  0.592 -0.372  0.675 -0.252  0.739 -0.123  0.785 0.016  0.827 0.155  0.827 0.301  0.827 0.389  0.842 0.245  0.866 0.101  0.886 -0.044  0.897 -0.189  0.908 -0.334  0.967 -0.466  1.036 -0.594  1.105 -0.723
2#apb#apb08#app0869/n  -0.988 0.311  -1.023 0.197  -1.058 0.084  -1.073 -0.031  -1.054 -0.149  -1.036 -0.267  -1.009 -0.382  -0.980 -0.498  -0.951 -0.613  -0.909 -0.724  -0.860 -0.832  -0.803 -0.936  -0.727 -1.027  -0.631 -0.987  -0.563 -0.900  -0.536 -0.784  -0.510 -0.668  -0.486 -0.551  -0.463 -0.434  -0.439 -0.318  -0.416 -0.201  -0.376 -0.089  -0.336 0.023  -0.295 0.135  -0.254 0.247  -0.200 0.351  -0.128 0.446  -0.056 0.540  0.016 0.635  0.097 0.720  0.197 0.785  0.297 0.849  0.399 0.908  0.518 0.917  0.636 0.927  0.738 0.885  0.828 0.807  0.906 0.719  0.974 0.621  1.035 0.520  1.058 0.404  1.081 0.287  1.105 0.170  1.127 0.053  1.145 -0.064  1.164 -0.182  1.183 -0.299  1.201 -0.417  1.219 -0.534  1.237 -0.652
2#apb#apb08#app0869/d  -0.218 1.489  -0.058 1.452  0.094 1.394  0.239 1.316  0.331 1.184  0.413 1.042  0.489 0.897  0.555 0.746  0.620 0.595  0.668 0.439  0.701 0.278  0.735 0.117  0.783 -0.040  0.835 -0.195  0.876 -0.354  0.896 -0.517  0.907 -0.680  0.897 -0.844  0.842 -0.993  0.711 -1.061  0.610 -0.939  0.568 -0.782  0.534 -0.621  0.475 -0.468  0.417 -0.314  0.354 -0.162  0.289 -0.012  0.223 0.139  0.117 0.261  -0.003 0.373  -0.144 0.449  -0.300 0.501  -0.459 0.517  -0.621 0.490  -0.782 0.457  -0.940 0.414  -1.067 0.319  -1.178 0.198  -1.240 0.048  -1.265 -0.111  -1.253 -0.275  -1.164 -0.408  -1.055 -0.531  -0.934 -0.642  -0.800 -0.735  -0.657 -0.815  -0.504 -0.870  -0.342 -0.900  -0.179 -0.917  -0.015 -0.928
2#apb#apb08#app0869/s  0.651 0.876  0.528 0.920  0.405 0.964  0.280 0.998  0.150 0.991  0.019 0.984  -0.111 0.978  -0.240 0.961  -0.369 0.938  -0.498 0.914  -0.626 0.891  -0.750 0.854  -0.865 0.792  -0.980 0.730  -1.078 0.647  -1.163 0.548  -1.132 0.434  -1.040 0.353  -0.920 0.300  -0.801 0.248  -0.679 0.203  -0.550 0.181  -0.421 0.160  -0.292 0.138  -0.163 0.117  -0.037 0.085  0.088 0.048  0.214 0.010  0.339 -0.027  0.461 -0.072  0.583 -0.121  0.704 -0.170  0.817 -0.234  0.924 -0.309  1.010 -0.400  1.044 -0.524  1.018 -0.652  0.976 -0.768  0.862 -0.831  0.747 -0.893  0.636 -0.963  0.526 -1.033  0.416 -1.104  0.293 -1.134  0.163 -1.144  0.032 -1.155  -0.098 -1.170  -0.228 -1.177  -0.359 -1.177  -0.487 -1.202
2#apb#apb08#app0869/c  0.911 0.900  0.868 0.985  0.796 1.040  0.709 1.079  0.622 1.118  0.529 1.123  0.435 1.112  0.340 1.102  0.253 1.063  0.166 1.023  0.079 0.983  -0.007 0.943  -0.090 0.896  -0.171 0.844  -0.251 0.793  -0.332 0.742  -0.396 0.673  -0.453 0.596  -0.510 0.520  -0.568 0.444  -0.621 0.365  -0.661 0.278  -0.700 0.191  -0.740 0.104  -0.757 0.013  -0.757 -0.083  -0.757 -0.178  -0.757 -0.274  -0.705 -0.352  -0.649 -0.429  -0.592 -0.506  -0.536 -0.584  -0.457 -0.634  -0.373 -0.679  -0.288 -0.724  -0.204 -0.770  -0.119 -0.811  -0.030 -0.847  0.059 -0.882  0.147 -0.917  0.236 -0.953  0.327 -0.980  0.421 -0.998  0.514 -1.017  0.608 -1.036  0.702 -1.054  0.797 -1.056  0.892 -1.056  0.988 -1.056  1.083 -1.056
2#apb#apb08#app0869/a  0.833 0.449  0.758 0.562  0.683 0.675  0.603 0.784  0.522 0.893  0.416 0.970  0.292 1.024  0.157 1.027  0.022 1.027  -0.112 1.016  -0.244 0.986  -0.376 0.955  -0.500 0.903  -0.615 0.832  -0.730 0.761  -0.837 0.680  -0.918 0.572  -0.999 0.463  -1.076 0.353  -1.095 0.219  -1.114 0.085  -1.130 -0.049  -1.078 -0.174  -1.026 -0.299  -0.961 -0.416  -0.866 -0.511  -0.770 -0.607  -0.667 -0.693  -0.544 -0.750  -0.421 -0.806  -0.296 -0.847  -0.161 -0.828  -0.027 -0.809  0.104 -0.781  0.221 -0.712  0.338 -0.644  0.451 -0.571  0.552 -0.480  0.652 -0.390  0.734 -0.286  0.782 -0.159  0.855 -0.049  0.867 -0.095  0.836 -0.225  0.876 -0.355  0.915 -0.484  0.956 -0.613  1.002 -0.741  1.047 -0.868  1.093 -0.996
2#apb#apb08#app0869/p  -0.557 -0.120  -0.557 -0.271  -0.557 -0.421  -0.541 -0.570  -0.514 -0.718  -0.487 -0.865  -0.445 -1.010  -0.403 -1.154  -0.350 -1.294  -0.294 -1.434  -0.214 -1.560  -0.226 -1.456  -0.244 -1.307  -0.267 -1.158  -0.292 -1.010  -0.316 -0.862  -0.345 -0.714  -0.374 -0.567  -0.404 -0.419  -0.432 -0.272  -0.440 -0.122  -0.449 0.028  -0.457 0.178  -0.466 0.328  -0.451 0.478  -0.432 0.627  -0.413 0.776  -0.351 0.912  -0.287 1.048  -0.157 1.124  -0.022 1.187  0.123 1.226  0.270 1.246  0.421 1.246  0.567 1.217  0.713 1.181  0.826 1.086  0.932 0.980  0.981 0.842  1.016 0.695  1.007 0.548  0.981 0.400  0.913 0.271  0.821 0.151  0.706 0.058  0.580 -0.023  0.440 -0.075  0.295 -0.114  0.148 -0.145  0.001 -0.174
