1b#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
1b#aga#jhnshrly/D  -0.300 0.506  -0.300 0.701  -0.286 0.897  -0.281 0.953  -0.371 0.777  -0.461 0.601  -0.547 0.423  -0.605 0.235  -0.666 0.047  -0.674 -0.149  -0.698 -0.346  -0.707 -0.543  -0.696 -0.740  -0.678 -0.935  -0.637 -1.126  -0.625 -1.015  -0.556 -0.831  -0.477 -0.650  -0.408 -0.464  -0.338 -0.279  -0.267 -0.095  -0.219 0.096  -0.176 0.290  -0.131 0.482  -0.081 0.673  -0.016 0.860  0.047 1.048  0.099 1.238  0.199 1.406  0.369 1.473  0.504 1.336  0.595 1.163  0.668 0.978  0.731 0.791  0.790 0.602  0.839 0.411  0.881 0.218  0.917 0.023  0.929 -0.173  0.917 -0.371  0.891 -0.566  0.831 -0.754  0.740 -0.928  0.603 -1.069  0.430 -1.159  0.237 -1.198  0.041 -1.226  -0.157 -1.227  -0.354 -1.215  -0.544 -1.168
1b#aga#jhnshrly/F  -0.436 -1.857  -0.340 -1.715  -0.257 -1.563  -0.246 -1.391  -0.246 -1.217  -0.246 -1.042  -0.250 -0.868  -0.275 -0.696  -0.302 -0.524  -0.313 -0.351  -0.313 -0.176  -0.313 -0.002  -0.313 0.172  -0.313 0.346  -0.313 0.521  -0.293 0.693  -0.262 0.865  -0.214 1.032  -0.157 1.196  -0.050 1.325  0.119 1.343  0.290 1.358  0.464 1.358  0.639 1.358  0.812 1.344  0.981 1.304  0.906 1.154  0.822 1.001  0.739 0.849  0.655 0.696  0.571 0.543  0.488 0.390  0.404 0.237  0.321 0.084  0.237 -0.069  0.153 -0.222  0.070 -0.374  -0.014 -0.527  -0.097 -0.680  -0.024 -0.653  0.101 -0.533  0.204 -0.393  0.141 -0.325  -0.011 -0.410  -0.174 -0.469  -0.335 -0.537  -0.500 -0.591  -0.668 -0.635  -0.836 -0.666  -1.007 -0.681
1b#aga#jhnshrly/J  0.016 0.250  0.104 0.413  0.128 0.595  0.136 0.762  0.149 0.594  0.092 0.417  0.041 0.242  0.052 0.058  0.110 -0.119  0.151 -0.300  0.199 -0.480  0.238 -0.661  0.261 -0.845  0.266 -1.029  0.200 -1.201  0.089 -1.349  -0.055 -1.459  -0.226 -1.533  -0.409 -1.548  -0.589 -1.518  -0.736 -1.407  -0.808 -1.241  -0.820 -1.055  -0.780 -0.880  -0.682 -0.722  -0.570 -0.573  -0.443 -0.438  -0.307 -0.312  -0.170 -0.185  -0.034 -0.058  0.102 0.069  0.238 0.195  0.375 0.322  0.511 0.449  0.647 0.576  0.783 0.703  0.919 0.829  1.060 0.949  0.985 1.079  0.802 1.099  0.617 1.082  0.431 1.067  0.248 1.041  0.066 0.999  -0.115 0.957  -0.298 0.929  -0.478 0.881  -0.662 0.850  -0.839 0.797  -0.995 0.712
1b#aga#jhnshrly/L  0.829 1.559  0.849 1.550  0.759 1.488  0.695 1.400  0.609 1.334  0.520 1.272  0.434 1.205  0.363 1.122  0.294 1.037  0.221 0.957  0.147 0.876  0.074 0.795  0.001 0.714  -0.064 0.626  -0.128 0.538  -0.194 0.451  -0.259 0.363  -0.325 0.276  -0.385 0.185  -0.444 0.093  -0.503 0.002  -0.564 -0.089  -0.624 -0.180  -0.682 -0.273  -0.731 -0.370  -0.780 -0.468  -0.824 -0.567  -0.868 -0.668  -0.891 -0.772  -0.872 -0.874  -0.795 -0.949  -0.693 -0.984  -0.584 -0.984  -0.476 -0.973  -0.368 -0.957  -0.269 -0.913  -0.173 -0.861  -0.073 -0.818  0.028 -0.776  0.126 -0.729  0.220 -0.673  0.314 -0.617  0.410 -0.566  0.506 -0.514  0.606 -0.470  0.707 -0.430  0.808 -0.389  0.909 -0.347  1.015 -0.324  1.123 -0.308
1b#aga#jhnshrly/N  -1.013 -1.163  -0.998 -1.016  -0.949 -0.881  -0.909 -0.737  -0.868 -0.594  -0.820 -0.454  -0.769 -0.314  -0.729 -0.171  -0.694 -0.026  -0.663 0.119  -0.631 0.264  -0.613 0.411  -0.607 0.559  -0.571 0.703  -0.564 0.851  -0.529 0.996  -0.499 1.045  -0.512 0.897  -0.513 0.748  -0.513 0.600  -0.501 0.453  -0.456 0.311  -0.420 0.167  -0.388 0.022  -0.321 -0.111  -0.251 -0.242  -0.181 -0.373  -0.114 -0.506  -0.037 -0.632  0.045 -0.756  0.124 -0.882  0.230 -0.982  0.362 -1.020  0.465 -0.914  0.530 -0.780  0.598 -0.648  0.671 -0.519  0.744 -0.389  0.816 -0.260  0.888 -0.129  0.959 0.001  1.031 0.132  1.085 0.270  1.128 0.412  1.171 0.554  1.185 0.702  1.183 0.851  1.158 0.997  1.132 1.144  1.128 1.292
1b#aga#jhnshrly/O  0.250 0.130  0.361 0.214  0.427 0.349  0.476 0.492  0.523 0.635  0.534 0.785  0.508 0.931  0.431 1.059  0.295 1.119  0.146 1.131  0.011 1.071  -0.117 0.993  -0.244 0.911  -0.371 0.829  -0.490 0.738  -0.601 0.635  -0.708 0.529  -0.811 0.419  -0.898 0.297  -0.982 0.171  -1.058 0.042  -1.097 -0.104  -1.107 -0.253  -1.102 -0.404  -1.082 -0.553  -1.020 -0.690  -0.928 -0.805  -0.810 -0.898  -0.672 -0.957  -0.529 -1.006  -0.384 -1.047  -0.235 -1.063  -0.085 -1.063  0.066 -1.063  0.214 -1.046  0.356 -0.996  0.487 -0.921  0.612 -0.837  0.722 -0.735  0.815 -0.617  0.875 -0.478  0.922 -0.335  0.949 -0.188  0.949 -0.038  0.907 0.106  0.859 0.249  0.787 0.380  0.703 0.505  0.620 0.630  0.524 0.747
1b#aga#jhnshrly/S  0.757 0.870  0.838 0.917  0.757 1.008  0.639 1.055  0.511 1.055  0.383 1.055  0.258 1.036  0.133 1.012  0.006 0.992  -0.118 0.961  -0.239 0.919  -0.358 0.872  -0.475 0.821  -0.590 0.763  -0.703 0.703  -0.810 0.633  -0.916 0.560  -1.014 0.480  -1.095 0.381  -1.087 0.282  -0.963 0.250  -0.839 0.220  -0.712 0.200  -0.587 0.175  -0.462 0.144  -0.340 0.108  -0.222 0.058  -0.105 0.005  0.012 -0.047  0.129 -0.099  0.237 -0.167  0.343 -0.239  0.449 -0.311  0.551 -0.387  0.637 -0.483  0.718 -0.582  0.782 -0.692  0.830 -0.811  0.843 -0.937  0.788 -1.035  0.670 -1.082  0.546 -1.112  0.421 -1.138  0.295 -1.163  0.169 -1.185  0.042 -1.201  -0.086 -1.208  -0.214 -1.210  -0.342 -1.215  -0.469 -1.234
1b#aga#jhnshrly/T  0.188 0.550  0.219 0.712  0.172 0.845  0.086 0.819  0.012 0.672  -0.034 0.512  -0.045 0.346  -0.035 0.179  -0.004 0.015  0.042 -0.145  0.095 -0.303  0.155 -0.459  0.201 -0.620  0.236 -0.783  0.247 -0.950  0.258 -1.116  0.265 -1.283  0.265 -1.450  0.237 -1.615  0.168 -1.766  0.111 -1.654  0.058 -1.495  0.005 -1.337  -0.048 -1.178  -0.101 -1.020  -0.154 -0.861  -0.207 -0.703  -0.261 -0.545  -0.314 -0.386  -0.367 -0.228  -0.420 -0.069  -0.473 0.089  -0.526 0.247  -0.579 0.406  -0.633 0.564  -0.721 0.684  -0.858 0.720  -0.771 0.806  -0.614 0.863  -0.450 0.896  -0.286 0.929  -0.123 0.963  0.042 0.987  0.209 0.997  0.375 1.016  0.541 1.030  0.708 1.030  0.875 1.030  1.042 1.030  1.210 1.030
1b#aga#jhnshrly/Z  -1.072 0.203  -1.170 0.247  -1.101 0.356  -0.994 0.447  -0.869 0.514  -0.744 0.580  -0.619 0.647  -0.492 0.710  -0.362 0.767  -0.231 0.821  -0.099 0.872  0.040 0.899  0.179 0.928  0.317 0.960  0.456 0.984  0.597 1.000  0.739 1.000  0.880 1.000  1.017 0.975  1.095 0.886  1.043 0.757  0.956 0.646  0.860 0.542  0.758 0.443  0.648 0.354  0.541 0.262  0.448 0.155  0.354 0.049  0.253 -0.051  0.154 -0.152  0.064 -0.261  -0.026 -0.371  -0.115 -0.481  -0.205 -0.590  -0.296 -0.699  -0.386 -0.809  -0.465 -0.927  -0.543 -1.045  -0.606 -1.171  -0.639 -1.306  -0.578 -1.340  -0.467 -1.252  -0.350 -1.172  -0.233 -1.092  -0.114 -1.015  0.011 -0.948  0.137 -0.884  0.271 -0.839  0.409 -0.808  0.550 -0.789
1b#aga#jhnshrly/B  -0.161 0.553  -0.235 0.770  -0.234 0.999  -0.298 0.777  -0.346 0.536  -0.385 0.295  -0.382 0.049  -0.350 -0.195  -0.307 -0.437  -0.247 -0.675  -0.209 -0.918  -0.204 -1.163  -0.265 -1.401  -0.314 -1.208  -0.360 -0.966  -0.406 -0.725  -0.452 -0.483  -0.497 -0.241  -0.543 0.000  -0.589 0.242  -0.635 0.484  -0.784 0.664  -0.968 0.825  -0.971 0.980  -0.731 1.031  -0.488 1.068  -0.243 1.088  0.003 1.097  0.248 1.084  0.493 1.064  0.734 1.015  0.952 0.904  1.104 0.733  0.942 0.551  0.718 0.450  0.493 0.354  0.254 0.296  0.127 0.229  0.352 0.146  0.540 -0.013  0.673 -0.219  0.791 -0.435  0.870 -0.667  0.900 -0.907  0.822 -1.132  0.604 -1.237  0.363 -1.283  0.118 -1.306  -0.126 -1.335  -0.372 -1.338
1b#aga#jhnshrly/E  0.718 1.186  0.884 1.275  1.017 1.338  0.826 1.350  0.634 1.331  0.442 1.315  0.250 1.326  0.060 1.351  -0.127 1.394  -0.316 1.425  -0.450 1.309  -0.544 1.144  -0.594 0.959  -0.615 0.769  -0.619 0.576  -0.619 0.383  -0.598 0.192  -0.581 -0.000  -0.581 -0.193  -0.564 -0.384  -0.543 -0.575  -0.581 -0.760  -0.511 -0.878  -0.324 -0.841  -0.142 -0.777  0.037 -0.707  0.219 -0.641  0.407 -0.600  0.597 -0.572  0.790 -0.572  0.938 -0.663  0.948 -0.854  0.853 -0.965  0.666 -0.917  0.479 -0.869  0.292 -0.821  0.105 -0.773  -0.082 -0.725  -0.269 -0.678  -0.455 -0.630  -0.484 -0.601  -0.428 -0.421  -0.588 -0.357  -0.631 -0.300  -0.444 -0.266  -0.254 -0.242  -0.063 -0.228  0.126 -0.203  0.307 -0.238  0.413 -0.368
1b#aga#jhnshrly/F  -0.479 -1.117  -0.554 -1.289  -0.627 -1.474  -0.615 -1.364  -0.609 -1.163  -0.596 -0.962  -0.578 -0.761  -0.566 -0.560  -0.549 -0.359  -0.544 -0.158  -0.547 0.043  -0.566 0.243  -0.580 0.444  -0.600 0.645  -0.619 0.845  -0.668 1.039  -0.610 1.095  -0.409 1.089  -0.208 1.095  -0.007 1.115  0.194 1.125  0.394 1.110  0.595 1.088  0.793 1.061  0.984 0.996  1.172 0.924  1.309 0.784  1.186 0.652  1.022 0.536  0.860 0.415  0.699 0.295  0.537 0.175  0.375 0.054  0.214 -0.066  0.052 -0.186  -0.110 -0.307  -0.271 -0.427  -0.433 -0.547  -0.595 -0.668  -0.721 -0.712  -0.665 -0.554  -0.471 -0.517  -0.272 -0.497  -0.072 -0.477  0.128 -0.455  0.329 -0.442  0.530 -0.428  0.731 -0.412  0.931 -0.434  1.104 -0.531
1b#aga#jhnshrly/J  0.051 -0.335  0.110 -0.142  0.176 0.049  0.249 0.238  0.325 0.425  0.326 0.443  0.208 0.279  0.089 0.116  0.001 -0.067  -0.076 -0.254  -0.125 -0.449  -0.133 -0.651  -0.118 -0.852  -0.045 -1.041  0.059 -1.214  0.035 -1.397  -0.149 -1.483  -0.350 -1.502  -0.550 -1.477  -0.739 -1.417  -0.848 -1.253  -0.858 -1.051  -0.796 -0.861  -0.673 -0.704  -0.526 -0.564  -0.380 -0.424  -0.233 -0.285  -0.087 -0.145  0.060 -0.005  0.206 0.135  0.353 0.275  0.499 0.414  0.646 0.554  0.792 0.694  0.939 0.834  1.085 0.974  1.232 1.114  1.129 1.085  0.936 1.023  0.740 0.974  0.543 0.926  0.347 0.877  0.148 0.836  -0.052 0.811  -0.253 0.786  -0.454 0.761  -0.656 0.747  -0.859 0.737  -1.061 0.732  -1.264 0.732
1b#aga#jhnshrly/L  0.204 1.179  0.235 1.289  0.277 1.395  0.245 1.494  0.158 1.467  0.076 1.391  0.020 1.290  -0.036 1.189  -0.098 1.092  -0.148 0.988  -0.186 0.879  -0.232 0.774  -0.286 0.672  -0.336 0.568  -0.376 0.459  -0.416 0.351  -0.455 0.242  -0.494 0.134  -0.533 0.025  -0.573 -0.084  -0.612 -0.192  -0.650 -0.301  -0.683 -0.412  -0.717 -0.522  -0.744 -0.634  -0.770 -0.747  -0.774 -0.862  -0.741 -0.971  -0.678 -1.064  -0.570 -1.059  -0.472 -1.000  -0.376 -0.936  -0.278 -0.876  -0.178 -0.818  -0.077 -0.762  0.024 -0.706  0.126 -0.651  0.227 -0.596  0.328 -0.540  0.429 -0.483  0.529 -0.426  0.632 -0.374  0.738 -0.328  0.844 -0.282  0.953 -0.244  1.064 -0.212  1.175 -0.182  1.290 -0.182  1.404 -0.195  1.512 -0.235
1b#aga#jhnshrly/P  -0.230 0.452  -0.260 0.642  -0.358 0.808  -0.428 0.644  -0.451 0.452  -0.505 0.265  -0.538 0.074  -0.547 -0.120  -0.591 -0.309  -0.591 -0.504  -0.591 -0.699  -0.591 -0.895  -0.599 -1.089  -0.614 -1.284  -0.645 -1.476  -0.671 -1.663  -0.672 -1.468  -0.640 -1.279  -0.579 -1.094  -0.529 -0.905  -0.471 -0.719  -0.411 -0.533  -0.351 -0.347  -0.291 -0.162  -0.228 0.023  -0.160 0.206  -0.077 0.382  0.012 0.556  0.107 0.726  0.182 0.905  0.254 1.085  0.346 1.256  0.490 1.363  0.674 1.320  0.816 1.187  0.940 1.037  1.053 0.877  1.138 0.702  1.207 0.520  1.266 0.334  1.236 0.161  1.063 0.072  0.874 0.025  0.688 -0.036  0.502 -0.094  0.314 -0.146  0.129 -0.207  -0.057 -0.264  -0.236 -0.337  -0.377 -0.445
1b#aga#jhnshrly/Q  0.003 0.279  0.062 0.486  0.115 0.699  0.108 0.920  -0.007 1.100  -0.209 1.072  -0.386 0.943  -0.540 0.784  -0.690 0.620  -0.829 0.447  -0.965 0.272  -1.101 0.096  -1.207 -0.098  -1.281 -0.307  -1.286 -0.525  -1.214 -0.735  -1.032 -0.856  -0.821 -0.914  -0.599 -0.923  -0.383 -0.881  -0.175 -0.807  0.024 -0.707  0.220 -0.603  0.401 -0.478  0.564 -0.327  0.726 -0.176  0.869 -0.006  0.975 0.187  1.066 0.390  1.112 0.606  1.094 0.826  1.017 1.033  0.883 1.204  0.665 1.201  0.551 1.025  0.457 0.824  0.363 0.623  0.269 0.421  0.175 0.220  0.080 0.019  -0.014 -0.182  -0.108 -0.383  -0.202 -0.584  -0.264 -0.643  -0.101 -0.604  0.057 -0.757  0.196 -0.930  0.322 -1.113  0.455 -1.290  0.588 -1.467
1b#aga#jhnshrly/S  0.156 0.877  0.271 0.904  0.358 0.949  0.409 1.048  0.452 1.154  0.340 1.143  0.223 1.114  0.105 1.089  -0.013 1.062  -0.125 1.017  -0.240 0.979  -0.359 0.958  -0.476 0.929  -0.589 0.886  -0.703 0.844  -0.820 0.814  -0.910 0.744  -0.914 0.640  -0.835 0.552  -0.736 0.483  -0.635 0.417  -0.534 0.350  -0.435 0.280  -0.338 0.208  -0.241 0.135  -0.146 0.061  -0.051 -0.015  0.043 -0.091  0.137 -0.167  0.231 -0.243  0.326 -0.319  0.420 -0.396  0.515 -0.470  0.617 -0.535  0.712 -0.610  0.807 -0.685  0.826 -0.781  0.756 -0.878  0.666 -0.960  0.573 -1.038  0.477 -1.111  0.381 -1.184  0.271 -1.234  0.159 -1.281  0.046 -1.326  -0.069 -1.357  -0.190 -1.357  -0.292 -1.312  -0.328 -1.203  -0.301 -1.088
1b#aga#jhnshrly/U  -0.445 0.869  -0.478 0.964  -0.535 0.954  -0.575 0.856  -0.611 0.757  -0.661 0.664  -0.704 0.568  -0.740 0.468  -0.775 0.369  -0.811 0.269  -0.847 0.170  -0.883 0.070  -0.904 -0.032  -0.917 -0.137  -0.919 -0.243  -0.919 -0.349  -0.910 -0.454  -0.887 -0.556  -0.847 -0.653  -0.785 -0.739  -0.699 -0.798  -0.602 -0.840  -0.502 -0.873  -0.397 -0.873  -0.294 -0.856  -0.196 -0.817  -0.099 -0.775  -0.008 -0.722  0.083 -0.668  0.171 -0.610  0.260 -0.553  0.346 -0.491  0.431 -0.428  0.515 -0.364  0.585 -0.285  0.655 -0.206  0.726 -0.128  0.798 -0.051  0.868 0.029  0.931 0.113  0.992 0.199  1.046 0.290  1.095 0.384  1.136 0.481  1.175 0.579  1.204 0.680  1.220 0.785  1.231 0.890  1.241 0.995  1.241 1.100
1b#aga#jhnshrly/V  -0.344 0.458  -0.401 0.581  -0.461 0.700  -0.461 0.838  -0.428 0.969  -0.371 1.095  -0.357 1.131  -0.357 0.993  -0.379 0.858  -0.408 0.723  -0.433 0.588  -0.477 0.457  -0.518 0.326  -0.541 0.191  -0.563 0.055  -0.584 -0.081  -0.592 -0.219  -0.591 -0.356  -0.583 -0.494  -0.574 -0.631  -0.565 -0.769  -0.522 -0.899  -0.478 -1.030  -0.420 -1.154  -0.360 -1.278  -0.306 -1.405  -0.220 -1.462  -0.172 -1.343  -0.096 -1.228  -0.024 -1.111  0.049 -0.994  0.123 -0.878  0.193 -0.759  0.260 -0.639  0.327 -0.519  0.394 -0.398  0.446 -0.271  0.497 -0.143  0.551 -0.016  0.606 0.110  0.662 0.236  0.719 0.361  0.774 0.487  0.822 0.617  0.869 0.746  0.933 0.868  0.997 0.990  1.056 1.114  1.116 1.239  1.194 1.344
1b#aga#jhnshrly/W  -0.885 0.462  -0.921 0.633  -0.950 0.805  -0.906 0.969  -0.914 0.822  -0.937 0.649  -0.944 0.473  -0.963 0.298  -0.963 0.122  -0.933 -0.051  -0.902 -0.224  -0.873 -0.397  -0.821 -0.565  -0.777 -0.735  -0.759 -0.910  -0.731 -1.081  -0.670 -1.005  -0.587 -0.850  -0.495 -0.700  -0.408 -0.547  -0.330 -0.389  -0.251 -0.232  -0.172 -0.074  -0.093 0.083  -0.029 0.247  0.034 0.411  0.071 0.581  0.123 0.747  0.135 0.630  0.128 0.454  0.105 0.281  0.089 0.107  0.103 -0.069  0.124 -0.243  0.170 -0.413  0.268 -0.556  0.416 -0.650  0.590 -0.656  0.761 -0.623  0.920 -0.552  1.042 -0.425  1.149 -0.285  1.248 -0.141  1.319 0.020  1.405 0.173  1.448 0.344  1.467 0.518  1.421 0.684  1.381 0.853  1.298 1.008
1b#aga#jhnshrly/X  -1.244 0.883  -1.133 1.023  -1.028 1.115  -0.911 0.989  -0.823 0.827  -0.728 0.668  -0.627 0.513  -0.518 0.363  -0.410 0.213  -0.307 0.059  -0.196 -0.088  -0.086 -0.237  -0.004 -0.402  0.079 -0.568  0.162 -0.733  0.240 -0.901  0.294 -1.077  0.351 -1.252  0.425 -1.421  0.479 -1.319  0.518 -1.138  0.556 -0.957  0.595 -0.776  0.634 -0.596  0.673 -0.415  0.711 -0.234  0.750 -0.053  0.789 0.128  0.828 0.309  0.867 0.490  0.905 0.671  0.944 0.852  0.983 1.033  0.884 1.066  0.715 0.990  0.553 0.902  0.404 0.792  0.255 0.682  0.109 0.569  -0.033 0.450  -0.164 0.320  -0.287 0.182  -0.403 0.038  -0.518 -0.107  -0.633 -0.252  -0.736 -0.406  -0.838 -0.560  -0.936 -0.717  -1.028 -0.877  -1.111 -1.043
1b#aga#jhnshrly/Y  -0.943 0.288  -0.963 0.441  -0.907 0.585  -0.831 0.698  -0.831 0.557  -0.831 0.399  -0.806 0.243  -0.768 0.091  -0.694 -0.049  -0.596 -0.172  -0.503 -0.296  -0.370 -0.346  -0.229 -0.283  -0.107 -0.182  0.000 -0.066  0.109 0.049  0.217 0.164  0.326 0.279  0.431 0.398  0.533 0.519  0.627 0.646  0.723 0.771  0.821 0.895  0.909 1.026  0.996 1.159  1.034 1.270  0.913 1.183  0.833 1.047  0.753 0.910  0.673 0.774  0.593 0.638  0.513 0.501  0.432 0.365  0.352 0.228  0.272 0.092  0.192 -0.044  0.112 -0.181  0.032 -0.317  -0.048 -0.454  -0.128 -0.590  -0.208 -0.727  -0.269 -0.764  -0.249 -0.918  -0.249 -1.076  -0.266 -1.233  -0.282 -1.390  -0.304 -1.547  -0.331 -1.702  -0.331 -1.861  -0.351 -2.017
1b#aga#jhnshrly/F  -0.529 -1.810  -0.540 -1.636  -0.538 -1.461  -0.529 -1.286  -0.522 -1.111  -0.504 -0.936  -0.495 -0.761  -0.479 -0.587  -0.473 -0.412  -0.452 -0.238  -0.450 -0.062  -0.450 0.113  -0.450 0.289  -0.478 0.462  -0.530 0.629  -0.562 0.801  -0.619 0.963  -0.603 1.119  -0.430 1.124  -0.260 1.086  -0.088 1.069  0.087 1.052  0.261 1.037  0.435 1.059  0.611 1.069  0.786 1.079  0.961 1.080  1.137 1.080  1.053 0.944  0.954 0.800  0.855 0.655  0.756 0.510  0.656 0.366  0.557 0.221  0.458 0.076  0.358 -0.068  0.259 -0.213  0.160 -0.358  0.061 -0.502  -0.039 -0.647  -0.138 -0.792  -0.289 -0.870  -0.462 -0.871  -0.424 -0.745  -0.268 -0.664  -0.104 -0.604  0.066 -0.558  0.238 -0.524  0.411 -0.497  0.585 -0.472
1b#aga#jhnshrly/H  -0.512 0.716  -0.484 0.943  -0.423 1.163  -0.348 1.258  -0.397 1.035  -0.457 0.812  -0.522 0.592  -0.600 0.375  -0.663 0.153  -0.708 -0.073  -0.753 -0.300  -0.799 -0.526  -0.841 -0.752  -0.900 -0.975  -0.957 -1.198  -0.950 -1.203  -0.812 -1.018  -0.675 -0.833  -0.537 -0.648  -0.400 -0.462  -0.263 -0.277  -0.125 -0.092  0.012 0.094  0.150 0.279  0.287 0.464  0.424 0.649  0.562 0.835  0.699 1.020  0.845 1.194  1.035 1.309  1.103 1.127  1.087 0.897  1.041 0.671  1.000 0.445  0.936 0.223  0.869 0.002  0.809 -0.220  0.736 -0.439  0.676 -0.662  0.611 -0.883  0.534 -1.099  0.600 -0.983  0.582 -0.775  0.401 -0.636  0.192 -0.539  -0.023 -0.460  -0.248 -0.410  -0.472 -0.355  -0.689 -0.277  -0.635 -0.160
1b#aga#jhnshrly/L  0.277 1.385  0.310 1.490  0.323 1.598  0.359 1.674  0.359 1.564  0.348 1.454  0.317 1.348  0.273 1.247  0.227 1.146  0.179 1.046  0.131 0.947  0.083 0.847  0.034 0.748  -0.019 0.650  -0.071 0.553  -0.123 0.455  -0.175 0.357  -0.224 0.258  -0.274 0.159  -0.326 0.062  -0.379 -0.036  -0.431 -0.133  -0.482 -0.231  -0.530 -0.331  -0.577 -0.431  -0.626 -0.531  -0.675 -0.630  -0.725 -0.729  -0.766 -0.831  -0.780 -0.940  -0.766 -1.042  -0.661 -1.060  -0.553 -1.037  -0.450 -0.999  -0.360 -0.936  -0.262 -0.884  -0.163 -0.834  -0.067 -0.780  0.029 -0.725  0.128 -0.675  0.227 -0.625  0.332 -0.592  0.438 -0.561  0.545 -0.533  0.653 -0.506  0.760 -0.479  0.868 -0.457  0.978 -0.465  1.088 -0.479  1.197 -0.497
1b#aga#jhnshrly/M  -0.808 -1.327  -0.989 -1.351  -1.042 -1.187  -0.993 -1.007  -0.923 -0.833  -0.859 -0.657  -0.805 -0.477  -0.753 -0.297  -0.717 -0.113  -0.689 0.073  -0.673 0.260  -0.672 0.447  -0.635 0.630  -0.627 0.818  -0.598 1.003  -0.573 1.187  -0.475 1.260  -0.475 1.072  -0.450 0.886  -0.450 0.698  -0.422 0.513  -0.413 0.326  -0.398 0.140  -0.367 -0.046  -0.331 -0.230  -0.298 -0.415  -0.247 -0.593  -0.155 -0.757  0.001 -0.779  0.135 -0.648  0.257 -0.506  0.363 -0.352  0.475 -0.201  0.576 -0.044  0.670 0.119  0.757 0.285  0.846 0.451  0.928 0.619  1.007 0.789  1.104 0.937  1.059 0.757  1.009 0.577  0.958 0.396  0.928 0.211  0.919 0.024  0.919 -0.164  0.922 -0.351  0.944 -0.536  1.005 -0.714  1.055 -0.895
1b#aga#jhnshrly/N  -0.914 -1.160  -0.952 -1.214  -0.898 -1.063  -0.826 -0.915  -0.768 -0.761  -0.713 -0.606  -0.666 -0.448  -0.616 -0.291  -0.564 -0.134  -0.519 0.025  -0.478 0.184  -0.416 0.337  -0.354 0.490  -0.295 0.644  -0.235 0.798  -0.168 0.949  -0.104 1.100  -0.030 1.246  0.000 1.396  -0.122 1.287  -0.210 1.148  -0.279 0.998  -0.328 0.841  -0.374 0.682  -0.403 0.521  -0.417 0.356  -0.417 0.191  -0.417 0.026  -0.389 -0.135  -0.345 -0.294  -0.301 -0.453  -0.241 -0.606  -0.169 -0.754  -0.056 -0.872  0.086 -0.956  0.243 -0.999  0.399 -0.964  0.536 -0.873  0.671 -0.778  0.774 -0.649  0.873 -0.518  0.945 -0.369  1.014 -0.219  1.077 -0.067  1.125 0.090  1.168 0.250  1.221 0.406  1.248 0.568  1.299 0.724  1.309 0.840
1b#aga#jhnshrly/P  -0.184 0.276  -0.131 0.447  -0.110 0.473  -0.193 0.311  -0.264 0.143  -0.338 -0.024  -0.399 -0.196  -0.452 -0.371  -0.477 -0.552  -0.488 -0.734  -0.467 -0.914  -0.408 -1.087  -0.359 -1.263  -0.327 -1.442  -0.334 -1.481  -0.380 -1.304  -0.426 -1.127  -0.472 -0.950  -0.518 -0.773  -0.564 -0.596  -0.609 -0.419  -0.655 -0.242  -0.701 -0.066  -0.747 0.111  -0.793 0.288  -0.913 0.405  -0.874 0.578  -0.767 0.726  -0.628 0.841  -0.461 0.914  -0.283 0.953  -0.102 0.976  0.080 0.976  0.263 0.974  0.445 0.957  0.627 0.940  0.807 0.910  0.983 0.861  1.144 0.779  1.266 0.646  1.355 0.490  1.369 0.309  1.319 0.136  1.218 -0.014  1.072 -0.122  0.914 -0.212  0.747 -0.287  0.577 -0.354  0.406 -0.417  0.232 -0.475
