3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/e  -0.720 -0.475  -0.842 -0.573  -0.915 -0.719  -1.031 -0.835  -1.110 -0.974  -1.110 -1.138  -0.988 -1.110  -0.865 -1.011  -0.722 -0.932  -0.586 -0.841  -0.450 -0.751  -0.316 -0.657  -0.200 -0.541  -0.099 -0.412  0.011 -0.293  0.142 -0.195  0.222 -0.055  0.309 0.083  0.406 0.215  0.479 0.361  0.570 0.496  0.667 0.629  0.754 0.767  0.818 0.917  0.883 1.068  0.891 1.230  0.891 1.393  0.775 1.478  0.617 1.458  0.481 1.367  0.346 1.275  0.236 1.154  0.145 1.018  0.054 0.882  -0.044 0.751  -0.121 0.608  -0.181 0.456  -0.222 0.298  -0.261 0.139  -0.297 -0.021  -0.329 -0.181  -0.290 -0.340  -0.241 -0.496  -0.120 -0.598  0.012 -0.695  0.150 -0.781  0.306 -0.827  0.467 -0.859  0.630 -0.866  0.794 -0.866
3#ced#hrts4205_s_i8/r  0.005 1.175  -0.084 1.082  -0.142 0.968  -0.189 0.849  -0.230 0.727  -0.266 0.604  -0.298 0.479  -0.337 0.357  -0.337 0.229  -0.347 0.101  -0.372 -0.024  -0.401 -0.149  -0.430 -0.274  -0.455 -0.400  -0.484 -0.525  -0.514 -0.650  -0.539 -0.776  -0.573 -0.900  -0.593 -1.025  -0.587 -1.153  -0.556 -1.277  -0.550 -1.405  -0.464 -1.471  -0.377 -1.378  -0.336 -1.256  -0.288 -1.137  -0.241 -1.018  -0.193 -0.899  -0.137 -0.783  -0.071 -0.673  -0.018 -0.557  0.023 -0.435  0.067 -0.315  0.118 -0.197  0.169 -0.079  0.237 0.029  0.308 0.136  0.370 0.248  0.420 0.366  0.471 0.484  0.534 0.596  0.598 0.708  0.658 0.821  0.708 0.939  0.759 1.057  0.831 1.162  0.911 1.262  0.993 1.361  1.075 1.460  1.157 1.559
3#ced#hrts4205_s_i8/s  0.372 1.169  0.467 1.209  0.572 1.225  0.514 1.252  0.402 1.252  0.293 1.241  0.187 1.218  0.081 1.183  -0.025 1.148  -0.130 1.112  -0.230 1.062  -0.324 1.001  -0.413 0.937  -0.513 0.892  -0.573 0.798  -0.595 0.692  -0.584 0.582  -0.540 0.480  -0.476 0.390  -0.384 0.327  -0.295 0.260  -0.205 0.193  -0.116 0.126  -0.020 0.072  0.082 0.028  0.178 -0.029  0.277 -0.081  0.370 -0.142  0.456 -0.213  0.529 -0.296  0.598 -0.383  0.658 -0.472  0.676 -0.582  0.676 -0.693  0.623 -0.787  0.557 -0.874  0.466 -0.938  0.367 -0.988  0.267 -1.038  0.158 -1.061  0.048 -1.081  -0.061 -1.102  -0.167 -1.137  -0.275 -1.162  -0.385 -1.177  -0.495 -1.159  -0.606 -1.151  -0.715 -1.137  -0.818 -1.095  -0.927 -1.068
3#ced#hrts4205_s_i8/q  0.347 1.118  0.445 1.075  0.520 1.126  0.507 1.231  0.469 1.328  0.395 1.402  0.292 1.412  0.186 1.396  0.084 1.362  -0.015 1.319  -0.110 1.267  -0.186 1.190  -0.246 1.100  -0.273 0.998  -0.259 0.891  -0.209 0.797  -0.147 0.708  -0.088 0.618  -0.030 0.526  0.035 0.439  0.090 0.346  0.120 0.243  0.138 0.136  0.145 0.028  0.135 -0.080  0.108 -0.185  0.079 -0.289  0.042 -0.391  -0.011 -0.485  -0.059 -0.581  -0.107 -0.678  -0.156 -0.775  -0.197 -0.875  -0.251 -0.969  -0.305 -1.063  -0.356 -1.159  -0.400 -1.258  -0.431 -1.361  -0.365 -1.425  -0.265 -1.386  -0.175 -1.328  -0.105 -1.245  -0.038 -1.160  0.022 -1.070  0.072 -0.975  0.106 -0.872  0.129 -0.766  0.143 -0.659  0.119 -0.554  0.059 -0.467
3#ced#hrts4205_s_i8/u  -0.879 0.362  -0.813 0.496  -0.750 0.636  -0.700 0.780  -0.679 0.930  -0.624 1.073  -0.546 1.182  -0.513 1.072  -0.534 0.921  -0.546 0.769  -0.575 0.619  -0.605 0.469  -0.648 0.322  -0.679 0.174  -0.686 0.022  -0.711 -0.129  -0.741 -0.279  -0.767 -0.430  -0.779 -0.582  -0.799 -0.731  -0.813 -0.882  -0.803 -1.034  -0.719 -1.152  -0.584 -1.119  -0.453 -1.042  -0.323 -0.962  -0.210 -0.860  -0.115 -0.741  -0.007 -0.632  0.088 -0.512  0.192 -0.400  0.295 -0.287  0.391 -0.168  0.499 -0.060  0.584 0.066  0.678 0.185  0.781 0.298  0.868 0.423  0.946 0.553  1.054 0.662  1.088 0.652  1.055 0.505  1.055 0.352  1.029 0.206  1.055 0.057  1.055 -0.096  1.090 -0.245  1.152 -0.384  1.261 -0.487  1.388 -0.571
3#ced#hrts4205_s_i8/a  0.408 1.200  0.367 0.996  0.299 0.786  0.239 0.574  0.203 0.359  0.133 0.152  0.094 -0.060  0.219 0.007  0.379 0.157  0.517 0.328  0.634 0.515  0.733 0.713  0.800 0.922  0.800 1.143  0.668 1.306  0.450 1.318  0.240 1.249  0.054 1.131  -0.130 1.010  -0.282 0.861  -0.417 0.689  -0.556 0.518  -0.679 0.334  -0.802 0.150  -0.917 -0.038  -1.014 -0.236  -1.090 -0.443  -1.143 -0.657  -1.201 -0.867  -1.197 -1.088  -1.084 -1.271  -0.879 -1.350  -0.676 -1.288  -0.482 -1.184  -0.309 -1.047  -0.153 -0.891  -0.006 -0.726  0.139 -0.560  0.273 -0.386  0.396 -0.202  0.522 -0.021  0.643 0.159  0.585 0.181  0.476 -0.008  0.408 -0.218  0.382 -0.436  0.369 -0.656  0.393 -0.873  0.509 -1.058  0.683 -1.193
3#ced#hrts4205_s_i8/n  0.177 1.119  0.018 1.096  -0.143 1.086  -0.303 1.079  -0.463 1.056  -0.624 1.053  -0.781 1.021  -0.936 0.994  -0.906 0.907  -0.791 0.793  -0.696 0.664  -0.621 0.526  -0.563 0.376  -0.504 0.227  -0.465 0.071  -0.453 -0.089  -0.453 -0.251  -0.453 -0.412  -0.466 -0.572  -0.500 -0.729  -0.546 -0.884  -0.610 -1.029  -0.684 -1.167  -0.752 -1.241  -0.681 -1.101  -0.567 -0.987  -0.490 -0.846  -0.394 -0.717  -0.298 -0.588  -0.185 -0.472  -0.094 -0.340  0.005 -0.215  0.108 -0.092  0.196 0.042  0.310 0.156  0.424 0.270  0.538 0.385  0.656 0.493  0.792 0.572  0.938 0.555  1.011 0.412  1.041 0.256  1.041 0.095  1.041 -0.066  1.041 -0.228  1.063 -0.387  1.107 -0.541  1.183 -0.683  1.297 -0.797  1.439 -0.873
3#ced#hrts4205_s_i8/d  -0.444 -0.124  -0.374 -0.333  -0.150 -0.385  0.057 -0.305  0.238 -0.162  0.383 0.021  0.455 0.239  0.381 0.442  0.169 0.505  -0.057 0.443  -0.258 0.331  -0.453 0.204  -0.637 0.057  -0.788 -0.121  -0.945 -0.295  -1.104 -0.466  -1.210 -0.673  -1.320 -0.878  -1.347 -1.099  -1.189 -1.168  -0.977 -1.087  -0.773 -0.971  -0.606 -0.808  -0.440 -0.642  -0.285 -0.467  -0.158 -0.270  -0.028 -0.076  0.108 0.115  0.253 0.300  0.375 0.498  0.492 0.700  0.607 0.904  0.712 1.114  0.799 1.331  0.886 1.549  0.908 1.651  0.811 1.438  0.731 1.218  0.639 1.002  0.572 0.778  0.501 0.554  0.441 0.328  0.374 0.103  0.328 -0.126  0.299 -0.359  0.266 -0.591  0.273 -0.823  0.332 -1.049  0.468 -1.232  0.687 -1.313
3#ced#hrts4205_s_i8/e  -0.447 0.032  -0.553 -0.100  -0.643 -0.242  -0.712 -0.397  -0.778 -0.552  -0.851 -0.705  -0.913 -0.862  -0.957 -1.025  -1.024 -1.177  -0.936 -1.297  -0.794 -1.281  -0.674 -1.162  -0.555 -1.042  -0.443 -0.916  -0.336 -0.785  -0.216 -0.665  -0.119 -0.527  -0.009 -0.399  0.098 -0.270  0.173 -0.119  0.263 0.025  0.355 0.167  0.430 0.318  0.506 0.470  0.569 0.626  0.624 0.786  0.687 0.943  0.730 1.107  0.771 1.271  0.741 1.435  0.656 1.578  0.488 1.573  0.355 1.473  0.259 1.334  0.170 1.190  0.105 1.035  0.072 0.869  0.039 0.703  0.005 0.537  -0.003 0.369  -0.003 0.199  -0.003 0.030  0.011 -0.137  0.065 -0.297  0.141 -0.448  0.237 -0.582  0.373 -0.682  0.520 -0.765  0.679 -0.819  0.848 -0.819
3#ced#hrts4205_s_i8/r  0.402 1.155  0.318 1.206  0.248 1.103  0.169 0.996  0.109 0.876  0.063 0.750  0.010 0.627  -0.050 0.507  -0.110 0.387  -0.184 0.276  -0.249 0.158  -0.309 0.038  -0.383 -0.073  -0.449 -0.190  -0.509 -0.310  -0.553 -0.437  -0.596 -0.564  -0.633 -0.693  -0.666 -0.823  -0.722 -0.945  -0.754 -1.075  -0.770 -1.207  -0.842 -1.311  -0.893 -1.311  -0.848 -1.191  -0.769 -1.085  -0.683 -0.982  -0.607 -0.872  -0.512 -0.777  -0.424 -0.676  -0.344 -0.569  -0.255 -0.469  -0.160 -0.374  -0.065 -0.279  0.030 -0.184  0.121 -0.086  0.201 0.022  0.292 0.120  0.396 0.203  0.501 0.287  0.596 0.382  0.691 0.477  0.786 0.572  0.881 0.667  0.977 0.760  1.082 0.844  1.187 0.927  1.304 0.991  1.426 1.048  1.547 1.104
3#ced#hrts4205_s_i8/M  -0.929 0.881  -1.101 1.059  -1.269 1.242  -1.105 1.384  -0.867 1.320  -0.666 1.167  -0.540 0.948  -0.466 0.704  -0.412 0.455  -0.411 0.201  -0.426 -0.054  -0.468 -0.306  -0.514 -0.556  -0.597 -0.798  -0.687 -1.036  -0.791 -1.267  -0.837 -1.222  -0.720 -0.996  -0.596 -0.773  -0.486 -0.543  -0.359 -0.321  -0.217 -0.110  -0.093 0.112  0.060 0.315  0.216 0.517  0.374 0.487  0.374 0.231  0.351 -0.022  0.326 -0.276  0.284 -0.528  0.219 -0.774  0.168 -1.024  0.111 -1.175  0.100 -0.922  0.145 -0.675  0.217 -0.430  0.306 -0.191  0.387 0.051  0.462 0.295  0.570 0.526  0.693 0.749  0.861 0.939  1.084 0.936  1.116 0.687  1.114 0.432  1.076 0.179  1.042 -0.075  1.003 -0.327  0.964 -0.580  0.934 -0.833
3#ced#hrts4205_s_i8/Y  -0.256 1.029  -0.269 1.166  -0.248 1.133  -0.286 0.998  -0.314 0.861  -0.353 0.726  -0.397 0.593  -0.428 0.457  -0.462 0.321  -0.497 0.187  -0.509 0.048  -0.424 -0.046  -0.294 -0.003  -0.181 0.075  -0.073 0.163  0.024 0.264  0.105 0.378  0.193 0.488  0.276 0.600  0.357 0.715  0.430 0.834  0.487 0.962  0.537 1.093  0.598 1.217  0.565 1.086  0.530 0.951  0.500 0.814  0.475 0.676  0.459 0.537  0.434 0.399  0.401 0.263  0.381 0.124  0.349 -0.012  0.314 -0.148  0.283 -0.284  0.251 -0.421  0.213 -0.556  0.174 -0.691  0.134 -0.825  0.090 -0.958  0.044 -1.090  -0.023 -1.213  -0.086 -1.339  -0.160 -1.458  -0.257 -1.559  -0.352 -1.660  -0.479 -1.717  -0.614 -1.748  -0.753 -1.734  -0.888 -1.697
3#ced#hrts4205_s_i8/W  -0.473 0.499  -0.455 0.673  -0.455 0.848  -0.472 0.972  -0.558 0.819  -0.620 0.656  -0.670 0.487  -0.721 0.319  -0.769 0.150  -0.813 -0.020  -0.873 -0.186  -0.926 -0.353  -0.971 -0.523  -1.013 -0.693  -1.037 -0.864  -1.053 -1.036  -0.986 -1.169  -0.843 -1.077  -0.719 -0.955  -0.600 -0.825  -0.503 -0.679  -0.397 -0.538  -0.295 -0.395  -0.208 -0.243  -0.114 -0.095  -0.012 0.048  0.079 0.199  0.146 0.360  0.243 0.474  0.238 0.298  0.201 0.127  0.188 -0.048  0.145 -0.217  0.162 -0.391  0.195 -0.561  0.320 -0.680  0.489 -0.651  0.618 -0.533  0.719 -0.389  0.809 -0.239  0.894 -0.085  0.965 0.076  1.021 0.242  1.100 0.399  1.171 0.560  1.236 0.723  1.292 0.890  1.370 1.048  1.441 1.209  1.513 1.369
3#ced#hrts4205_s_i8/I  0.299 0.858  0.324 0.931  0.348 1.004  0.367 1.079  0.367 1.156  0.384 1.229  0.418 1.298  0.435 1.360  0.435 1.283  0.409 1.211  0.386 1.138  0.368 1.063  0.333 0.993  0.299 0.924  0.284 0.848  0.269 0.773  0.243 0.700  0.214 0.628  0.187 0.556  0.163 0.482  0.139 0.409  0.114 0.336  0.090 0.262  0.065 0.189  0.036 0.118  0.005 0.047  -0.025 -0.024  -0.049 -0.097  -0.068 -0.172  -0.087 -0.247  -0.106 -0.322  -0.135 -0.394  -0.166 -0.465  -0.196 -0.536  -0.220 -0.609  -0.239 -0.684  -0.257 -0.759  -0.276 -0.834  -0.303 -0.907  -0.330 -0.979  -0.357 -1.051  -0.384 -1.124  -0.408 -1.197  -0.433 -1.271  -0.451 -1.345  -0.462 -1.422  -0.473 -1.499  -0.490 -1.573  -0.519 -1.645  -0.548 -1.717
3#ced#hrts4205_s_i8/T  -0.613 0.433  -0.710 0.333  -0.813 0.233  -0.914 0.132  -1.015 0.031  -1.128 -0.056  -1.270 -0.058  -1.325 0.031  -1.203 0.099  -1.068 0.147  -0.932 0.192  -0.798 0.240  -0.658 0.270  -0.522 0.314  -0.384 0.353  -0.245 0.385  -0.105 0.419  0.032 0.459  0.174 0.479  0.316 0.499  0.456 0.531  0.594 0.568  0.735 0.589  0.877 0.612  1.018 0.640  1.156 0.678  1.293 0.717  1.390 0.717  1.275 0.633  1.165 0.542  1.045 0.463  0.943 0.363  0.830 0.275  0.728 0.174  0.627 0.072  0.526 -0.029  0.430 -0.135  0.336 -0.244  0.235 -0.346  0.146 -0.458  0.065 -0.576  -0.014 -0.696  -0.092 -0.816  -0.167 -0.938  -0.247 -1.057  -0.321 -1.180  -0.377 -1.312  -0.440 -1.441  -0.495 -1.572  -0.536 -1.710
3#ced#hrts4205_s_i8/H  -0.526 0.101  -0.601 -0.015  -0.679 0.192  -0.506 0.371  -0.275 0.480  -0.034 0.563  0.211 0.617  0.462 0.671  0.709 0.738  0.953 0.800  0.775 0.869  0.531 0.949  0.288 1.029  0.044 1.108  -0.200 1.188  -0.257 1.275  -0.300 1.031  -0.347 0.779  -0.407 0.530  -0.446 0.276  -0.504 0.027  -0.567 -0.222  -0.623 -0.473  -0.679 -0.723  -0.737 -0.973  -0.779 -1.226  -0.839 -1.475  -0.852 -1.731  -0.738 -1.565  -0.608 -1.344  -0.478 -1.122  -0.348 -0.901  -0.218 -0.680  -0.089 -0.458  0.041 -0.237  0.171 -0.015  0.301 0.206  0.429 0.429  0.577 0.638  0.729 0.844  0.894 0.869  0.839 0.619  0.768 0.373  0.702 0.125  0.636 -0.123  0.604 -0.378  0.554 -0.629  0.514 -0.882  0.477 -1.136  0.428 -1.388
3#ced#hrts4205_s_i8/D  -0.172 0.180  -0.102 0.352  -0.040 0.524  0.031 0.659  0.020 0.474  -0.049 0.301  -0.112 0.126  -0.181 -0.046  -0.239 -0.223  -0.300 -0.399  -0.355 -0.576  -0.409 -0.755  -0.440 -0.724  -0.477 -0.541  -0.513 -0.358  -0.550 -0.175  -0.587 0.008  -0.623 0.191  -0.660 0.374  -0.713 0.552  -0.750 0.735  -0.802 0.914  -0.864 1.089  -0.906 1.259  -0.732 1.259  -0.558 1.198  -0.384 1.128  -0.213 1.055  -0.043 0.978  0.108 0.870  0.260 0.761  0.412 0.653  0.570 0.554  0.706 0.427  0.829 0.287  0.941 0.138  1.032 -0.025  1.097 -0.199  1.098 -0.386  1.079 -0.569  1.008 -0.741  0.913 -0.901  0.789 -1.039  0.647 -1.160  0.482 -1.247  0.317 -1.333  0.136 -1.377  -0.048 -1.404  -0.233 -1.430  -0.419 -1.437
3#ced#hrts4205_s_i8/O  -0.069 0.577  -0.144 0.679  -0.175 0.795  -0.244 0.869  -0.363 0.827  -0.459 0.743  -0.537 0.643  -0.597 0.529  -0.673 0.425  -0.742 0.317  -0.797 0.201  -0.844 0.082  -0.884 -0.040  -0.912 -0.165  -0.937 -0.291  -0.944 -0.419  -0.944 -0.547  -0.932 -0.675  -0.894 -0.796  -0.814 -0.893  -0.706 -0.961  -0.585 -1.001  -0.460 -1.029  -0.333 -1.041  -0.205 -1.033  -0.079 -1.009  0.042 -0.969  0.162 -0.922  0.278 -0.868  0.388 -0.803  0.489 -0.722  0.579 -0.632  0.665 -0.536  0.743 -0.434  0.814 -0.327  0.863 -0.209  0.901 -0.087  0.937 0.037  0.939 0.165  0.939 0.293  0.928 0.419  0.880 0.539  0.829 0.657  0.775 0.773  0.715 0.886  0.644 0.993  0.567 1.096  0.486 1.196  0.406 1.295  0.303 1.373
3#ced#hrts4205_s_i8/Z  -0.456 1.123  -0.624 1.076  -0.752 0.990  -0.624 0.901  -0.445 0.901  -0.268 0.917  -0.094 0.957  0.076 1.012  0.252 1.047  0.421 1.105  0.593 1.148  0.760 1.214  0.931 1.265  1.030 1.202  0.948 1.044  0.840 0.901  0.730 0.760  0.607 0.630  0.490 0.495  0.366 0.365  0.257 0.224  0.147 0.083  0.031 -0.054  -0.083 -0.192  -0.187 -0.337  -0.302 -0.475  -0.428 -0.602  -0.540 -0.741  -0.651 -0.882  -0.759 -1.025  -0.826 -1.178  -0.705 -1.271  -0.527 -1.264  -0.352 -1.226  -0.176 -1.195  -0.003 -1.147  0.173 -1.118  0.343 -1.065  0.448 -0.986  0.419 -0.810  0.391 -0.633  0.362 -0.456  0.329 -0.285  0.153 -0.309  -0.025 -0.323  -0.203 -0.333  -0.380 -0.358  -0.556 -0.383  -0.651 -0.383  -0.480 -0.333
3#ced#hrts4205_s_i8/E  0.289 0.927  0.427 0.964  0.565 1.001  0.702 1.042  0.831 1.101  0.951 1.161  0.901 1.258  0.770 1.295  0.623 1.295  0.483 1.250  0.347 1.196  0.213 1.135  0.082 1.072  -0.029 0.977  -0.143 0.885  -0.254 0.790  -0.345 0.676  -0.404 0.542  -0.447 0.403  -0.445 0.256  -0.393 0.119  -0.316 -0.006  -0.235 -0.128  -0.129 -0.230  -0.007 -0.311  0.122 -0.379  0.261 -0.425  0.407 -0.435  0.554 -0.435  0.685 -0.398  0.571 -0.367  0.432 -0.398  0.285 -0.398  0.141 -0.425  0.001 -0.469  -0.141 -0.505  -0.285 -0.535  -0.421 -0.587  -0.548 -0.661  -0.670 -0.742  -0.792 -0.824  -0.882 -0.938  -0.926 -1.074  -0.829 -1.174  -0.695 -1.228  -0.552 -1.260  -0.407 -1.274  -0.262 -1.250  -0.116 -1.244  0.031 -1.244
3#ced#hrts4205_s_i8/N  -0.153 0.604  -0.051 0.618  -0.172 0.519  -0.284 0.407  -0.396 0.295  -0.502 0.178  -0.595 0.051  -0.707 -0.061  -0.819 -0.173  -0.918 -0.297  -1.013 -0.424  -1.092 -0.561  -1.178 -0.693  -1.116 -0.691  -1.016 -0.569  -0.916 -0.447  -0.835 -0.311  -0.742 -0.182  -0.644 -0.058  -0.561 0.076  -0.480 0.211  -0.358 0.312  -0.308 0.183  -0.308 0.025  -0.308 -0.134  -0.323 -0.291  -0.331 -0.449  -0.305 -0.605  -0.270 -0.759  -0.202 -0.897  -0.053 -0.943  0.095 -0.888  0.226 -0.804  0.329 -0.685  0.429 -0.563  0.507 -0.426  0.584 -0.287  0.656 -0.146  0.730 -0.006  0.811 0.130  0.883 0.271  0.948 0.416  1.031 0.551  1.116 0.685  1.201 0.818  1.290 0.949  1.382 1.078  1.479 1.203  1.580 1.326  1.684 1.445
3#ced#hrts4205_s_i8/J  0.158 1.088  0.179 1.169  0.186 1.253  0.217 1.332  0.243 1.411  0.290 1.475  0.319 1.410  0.329 1.327  0.349 1.245  0.351 1.160  0.351 1.074  0.351 0.989  0.351 0.903  0.351 0.818  0.351 0.733  0.351 0.647  0.349 0.562  0.337 0.477  0.329 0.392  0.329 0.307  0.329 0.221  0.329 0.136  0.323 0.051  0.313 -0.034  0.295 -0.117  0.272 -0.199  0.256 -0.283  0.244 -0.368  0.218 -0.449  0.191 -0.530  0.164 -0.611  0.129 -0.689  0.087 -0.763  0.042 -0.835  -0.010 -0.904  -0.079 -0.953  -0.139 -1.014  -0.215 -1.053  -0.298 -1.061  -0.382 -1.074  -0.466 -1.073  -0.550 -1.056  -0.632 -1.033  -0.711 -1.001  -0.791 -0.969  -0.864 -0.928  -0.933 -0.877  -1.001 -0.826  -1.062 -0.765  -1.132 -0.717
3#ced#hrts4205_s_i8/U  -0.532 1.204  -0.558 1.331  -0.502 1.452  -0.547 1.354  -0.610 1.210  -0.651 1.057  -0.664 0.901  -0.695 0.746  -0.724 0.591  -0.751 0.436  -0.781 0.281  -0.802 0.125  -0.803 -0.033  -0.829 -0.189  -0.832 -0.346  -0.861 -0.501  -0.832 -0.656  -0.801 -0.810  -0.751 -0.960  -0.673 -1.096  -0.565 -1.197  -0.408 -1.197  -0.267 -1.141  -0.136 -1.053  -0.016 -0.952  0.096 -0.840  0.220 -0.744  0.302 -0.609  0.372 -0.468  0.431 -0.322  0.502 -0.180  0.563 -0.035  0.631 0.107  0.691 0.253  0.732 0.405  0.770 0.558  0.819 0.707  0.804 0.858  0.700 0.787  0.650 0.637  0.595 0.490  0.579 0.334  0.579 0.176  0.597 0.021  0.613 -0.135  0.662 -0.284  0.741 -0.420  0.848 -0.536  0.973 -0.629  1.119 -0.687
3#ced#hrts4205_s_i8/G  0.285 1.340  0.457 1.427  0.599 1.577  0.547 1.679  0.380 1.596  0.207 1.482  0.066 1.330  -0.073 1.176  -0.220 1.029  -0.353 0.870  -0.468 0.697  -0.571 0.517  -0.685 0.343  -0.768 0.153  -0.861 -0.033  -0.950 -0.221  -1.008 -0.420  -1.024 -0.626  -0.944 -0.815  -0.769 -0.909  -0.568 -0.928  -0.366 -0.878  -0.175 -0.799  0.015 -0.716  0.183 -0.595  0.271 -0.416  0.255 -0.216  0.109 -0.078  -0.088 -0.013  -0.293 0.002  -0.491 -0.006  -0.669 -0.089  -0.683 -0.238  -0.493 -0.304  -0.289 -0.274  -0.087 -0.228  0.106 -0.154  0.309 -0.110  0.499 -0.029  0.685 0.063  0.875 0.126  1.038 0.079  1.005 -0.123  0.945 -0.322  0.852 -0.507  0.783 -0.702  0.726 -0.900  0.633 -1.086  0.557 -1.276  0.508 -1.474
3#ced#hrts4205_s_i8/S  0.180 1.025  0.259 1.080  0.345 1.136  0.409 1.215  0.394 1.301  0.292 1.291  0.181 1.254  0.075 1.205  -0.029 1.153  -0.134 1.101  -0.238 1.049  -0.341 0.995  -0.435 0.926  -0.539 0.872  -0.631 0.802  -0.713 0.719  -0.764 0.616  -0.737 0.510  -0.675 0.411  -0.588 0.334  -0.490 0.271  -0.388 0.215  -0.290 0.153  -0.198 0.080  -0.096 0.025  0.007 -0.031  0.106 -0.092  0.203 -0.157  0.302 -0.218  0.402 -0.278  0.497 -0.344  0.580 -0.427  0.662 -0.509  0.717 -0.612  0.752 -0.723  0.767 -0.838  0.702 -0.928  0.629 -1.019  0.533 -1.083  0.420 -1.110  0.306 -1.133  0.191 -1.155  0.076 -1.171  -0.041 -1.177  -0.157 -1.171  -0.272 -1.155  -0.387 -1.136  -0.503 -1.118  -0.617 -1.098  -0.726 -1.055
3#ced#hrts4205_s_i8/B  -0.117 0.595  -0.129 0.827  -0.094 1.052  -0.097 1.058  -0.177 0.840  -0.239 0.617  -0.299 0.392  -0.365 0.169  -0.433 -0.054  -0.502 -0.277  -0.577 -0.497  -0.639 -0.721  -0.670 -0.950  -0.629 -0.848  -0.577 -0.621  -0.525 -0.393  -0.473 -0.166  -0.421 0.062  -0.369 0.289  -0.317 0.516  -0.254 0.739  -0.277 0.948  -0.166 1.139  0.017 1.276  0.228 1.372  0.450 1.438  0.676 1.420  0.773 1.231  0.754 1.006  0.705 0.782  0.593 0.578  0.476 0.376  0.355 0.178  0.202 0.002  0.049 -0.173  -0.125 -0.325  -0.043 -0.317  0.183 -0.271  0.415 -0.281  0.627 -0.372  0.749 -0.554  0.749 -0.787  0.697 -1.009  0.568 -1.203  0.408 -1.370  0.210 -1.493  -0.007 -1.576  -0.236 -1.616  -0.461 -1.570  -0.664 -1.457
3#ced#hrts4205_s_i8/R  -0.228 0.602  -0.228 0.846  -0.165 1.078  -0.158 0.972  -0.219 0.735  -0.275 0.497  -0.318 0.257  -0.397 0.027  -0.469 -0.207  -0.534 -0.441  -0.611 -0.672  -0.688 -0.903  -0.782 -1.124  -0.850 -1.261  -0.778 -1.028  -0.706 -0.794  -0.634 -0.561  -0.562 -0.327  -0.490 -0.094  -0.417 0.140  -0.345 0.373  -0.304 0.610  -0.222 0.837  -0.101 1.047  0.026 1.254  0.219 1.396  0.448 1.480  0.682 1.448  0.837 1.279  0.851 1.036  0.785 0.802  0.694 0.576  0.556 0.375  0.430 0.165  0.286 -0.032  0.127 -0.217  -0.055 -0.379  -0.219 -0.557  -0.418 -0.699  -0.609 -0.775  -0.413 -0.655  -0.181 -0.578  0.059 -0.540  0.298 -0.525  0.539 -0.558  0.762 -0.655  0.971 -0.780  1.137 -0.954  1.279 -1.152  1.390 -1.366
3#ced#hrts4205_s_i8/O  -0.286 0.605  -0.191 0.689  -0.102 0.788  -0.030 0.900  0.042 1.013  0.102 1.133  0.171 1.244  0.147 1.318  0.070 1.210  -0.019 1.111  -0.093 0.999  -0.169 0.889  -0.250 0.782  -0.344 0.687  -0.416 0.574  -0.489 0.462  -0.569 0.354  -0.619 0.230  -0.687 0.116  -0.761 0.005  -0.821 -0.115  -0.866 -0.240  -0.896 -0.371  -0.919 -0.503  -0.919 -0.637  -0.897 -0.764  -0.823 -0.876  -0.728 -0.960  -0.600 -1.002  -0.470 -1.033  -0.339 -1.038  -0.207 -1.013  -0.073 -1.013  0.058 -0.987  0.190 -0.960  0.319 -0.926  0.443 -0.876  0.540 -0.785  0.643 -0.699  0.746 -0.614  0.841 -0.519  0.921 -0.412  0.980 -0.292  1.033 -0.169  1.086 -0.048  1.086 0.086  1.086 0.220  1.070 0.352  1.030 0.480  0.980 0.605
