2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
2#app#app19#app1955/c  0.449 0.097  0.591 0.097  0.627 0.202  0.559 0.276  0.449 0.244  0.449 0.102  0.449 -0.040  0.548 -0.082  0.627 -0.019  0.627 0.123  0.627 0.265  0.720 0.368  0.806 0.475  0.806 0.617  0.806 0.759  0.806 0.901  0.755 0.992  0.613 0.992  0.471 0.992  0.329 0.992  0.187 0.992  0.045 0.992  -0.095 0.985  -0.195 0.885  -0.307 0.813  -0.446 0.809  -0.446 0.667  -0.555 0.634  -0.625 0.562  -0.650 0.430  -0.750 0.330  -0.804 0.210  -0.804 0.068  -0.804 -0.074  -0.804 -0.216  -0.804 -0.358  -0.804 -0.500  -0.804 -0.642  -0.804 -0.784  -0.713 -0.889  -0.613 -0.989  -0.512 -1.090  -0.412 -1.190  -0.311 -1.290  -0.188 -1.335  -0.058 -1.365  0.042 -1.465  0.164 -1.513  0.306 -1.513  0.449 -1.513
2#app#app19#app1955/c  0.795 0.170  0.669 0.170  0.610 0.103  0.616 -0.009  0.705 0.080  0.793 0.169  0.795 0.294  0.841 0.401  0.930 0.490  0.979 0.595  0.979 0.720  0.893 0.810  0.804 0.899  0.682 0.908  0.556 0.908  0.430 0.908  0.304 0.908  0.179 0.908  0.053 0.908  -0.073 0.908  -0.178 0.859  -0.267 0.770  -0.374 0.724  -0.499 0.723  -0.588 0.634  -0.677 0.545  -0.766 0.456  -0.855 0.367  -0.867 0.247  -0.867 0.121  -0.867 -0.005  -0.867 -0.131  -0.867 -0.257  -0.867 -0.382  -0.867 -0.508  -0.809 -0.598  -0.697 -0.654  -0.584 -0.710  -0.498 -0.783  -0.498 -0.909  -0.402 -0.938  -0.287 -0.965  -0.198 -1.054  -0.104 -1.135  0.008 -1.192  0.121 -1.248  0.233 -1.304  0.358 -1.308  0.484 -1.308  0.610 -1.308
2#apa#apa04#app0421/c  0.378 0.517  0.378 0.631  0.378 0.744  0.315 0.794  0.240 0.832  0.227 0.932  0.114 0.932  0.000 0.932  -0.113 0.932  -0.211 0.896  -0.291 0.816  -0.396 0.794  -0.492 0.754  -0.572 0.673  -0.678 0.656  -0.773 0.611  -0.853 0.531  -0.933 0.451  -1.005 0.367  -1.005 0.254  -1.005 0.141  -1.005 0.027  -1.005 -0.086  -1.005 -0.199  -1.005 -0.313  -0.892 -0.313  -0.788 -0.352  -0.687 -0.403  -0.585 -0.451  -0.472 -0.451  -0.368 -0.493  -0.267 -0.544  -0.164 -0.590  -0.051 -0.590  0.062 -0.590  0.176 -0.590  0.289 -0.590  0.402 -0.590  0.516 -0.590  0.629 -0.590  0.742 -0.590  0.855 -0.590  0.969 -0.590  1.082 -0.590  1.195 -0.590  1.309 -0.590  1.422 -0.590  1.535 -0.590  1.649 -0.590  1.762 -0.590
1c#apb#apb02#app0264/c  0.461 0.842  0.486 0.921  0.468 1.022  0.389 1.082  0.304 1.143  0.223 1.208  0.131 1.178  0.039 1.130  -0.052 1.080  -0.144 1.029  -0.227 0.967  -0.308 0.902  -0.390 0.837  -0.461 0.761  -0.527 0.681  -0.593 0.600  -0.652 0.516  -0.696 0.421  -0.740 0.327  -0.783 0.232  -0.818 0.134  -0.851 0.035  -0.884 -0.064  -0.868 -0.164  -0.840 -0.264  -0.811 -0.364  -0.768 -0.455  -0.690 -0.524  -0.611 -0.592  -0.519 -0.639  -0.423 -0.677  -0.326 -0.716  -0.229 -0.755  -0.126 -0.765  -0.022 -0.771  0.082 -0.776  0.186 -0.782  0.290 -0.784  0.394 -0.778  0.498 -0.773  0.602 -0.767  0.706 -0.761  0.806 -0.731  0.905 -0.700  1.004 -0.669  1.104 -0.638  1.204 -0.609  1.302 -0.576  1.390 -0.521  1.388 -0.435
1c#apb#apb02#app0264/c  0.258 0.577  0.306 0.674  0.308 0.781  0.281 0.883  0.241 0.984  0.172 1.066  0.080 1.106  -0.027 1.097  -0.131 1.069  -0.236 1.040  -0.326 0.985  -0.409 0.915  -0.493 0.846  -0.575 0.776  -0.634 0.685  -0.692 0.594  -0.751 0.503  -0.806 0.410  -0.845 0.309  -0.884 0.208  -0.923 0.107  -0.919 -0.000  -0.911 -0.108  -0.902 -0.216  -0.862 -0.316  -0.817 -0.415  -0.769 -0.510  -0.669 -0.551  -0.569 -0.593  -0.469 -0.634  -0.363 -0.656  -0.257 -0.678  -0.151 -0.701  -0.045 -0.723  0.062 -0.726  0.169 -0.710  0.276 -0.695  0.383 -0.680  0.491 -0.664  0.598 -0.649  0.705 -0.634  0.812 -0.618  0.920 -0.603  1.027 -0.588  1.133 -0.567  1.238 -0.542  1.344 -0.518  1.445 -0.480  1.542 -0.432  1.644 -0.406
2#apa#apa09#app0946/c  1.034 0.878  1.034 0.983  1.034 1.019  1.034 0.914  0.964 0.878  0.859 0.878  0.754 0.878  0.649 0.878  0.544 0.878  0.439 0.878  0.334 0.878  0.234 0.846  0.134 0.813  0.035 0.779  -0.065 0.746  -0.165 0.713  -0.268 0.703  -0.373 0.703  -0.478 0.703  -0.558 0.667  -0.591 0.567  -0.624 0.468  -0.657 0.368  -0.690 0.268  -0.721 0.168  -0.721 0.063  -0.721 -0.042  -0.721 -0.147  -0.721 -0.252  -0.721 -0.357  -0.721 -0.462  -0.721 -0.568  -0.721 -0.673  -0.644 -0.701  -0.540 -0.704  -0.453 -0.763  -0.365 -0.821  -0.278 -0.879  -0.190 -0.938  -0.103 -0.996  -0.015 -1.052  0.090 -1.052  0.195 -1.052  0.300 -1.052  0.405 -1.052  0.510 -1.052  0.616 -1.052  0.710 -1.025  0.784 -0.951  0.858 -0.876
3#app#app35#app3540/c  0.520 1.086  0.607 1.086  0.671 1.109  0.671 1.196  0.624 1.236  0.537 1.236  0.450 1.236  0.370 1.229  0.370 1.142  0.340 1.086  0.253 1.086  0.182 1.048  0.120 0.986  0.069 0.921  0.069 0.834  0.042 0.758  -0.019 0.697  -0.081 0.635  -0.142 0.574  -0.204 0.512  -0.253 0.442  -0.292 0.364  -0.330 0.287  -0.369 0.209  -0.382 0.125  -0.382 0.038  -0.382 -0.049  -0.382 -0.136  -0.382 -0.222  -0.382 -0.309  -0.382 -0.396  -0.382 -0.483  -0.382 -0.570  -0.382 -0.657  -0.382 -0.744  -0.382 -0.831  -0.348 -0.903  -0.287 -0.965  -0.232 -1.029  -0.232 -1.116  -0.200 -1.170  -0.113 -1.170  -0.042 -1.210  0.019 -1.271  0.086 -1.321  0.173 -1.321  0.259 -1.321  0.346 -1.321  0.433 -1.321  0.520 -1.321
1c#apb#apb38#app3815/c  0.818 1.572  0.767 1.507  0.716 1.441  0.664 1.375  0.613 1.309  0.559 1.246  0.504 1.184  0.448 1.121  0.393 1.058  0.338 0.996  0.283 0.933  0.228 0.871  0.173 0.808  0.122 0.742  0.075 0.674  0.027 0.605  -0.020 0.536  -0.067 0.467  -0.114 0.399  -0.162 0.330  -0.213 0.265  -0.269 0.203  -0.325 0.141  -0.381 0.079  -0.438 0.018  -0.493 -0.044  -0.537 -0.115  -0.581 -0.186  -0.626 -0.257  -0.631 -0.333  -0.611 -0.414  -0.591 -0.495  -0.557 -0.571  -0.514 -0.642  -0.471 -0.714  -0.428 -0.785  -0.377 -0.848  -0.308 -0.896  -0.239 -0.943  -0.170 -0.990  -0.102 -1.037  -0.033 -1.085  0.036 -1.132  0.108 -1.170  0.191 -1.180  0.274 -1.189  0.357 -1.199  0.439 -1.209  0.522 -1.219  0.605 -1.228
2#apb#apb14#app1429/c  0.671 1.372  0.581 1.396  0.487 1.372  0.392 1.349  0.311 1.299  0.236 1.237  0.160 1.175  0.085 1.114  0.012 1.049  -0.052 0.976  -0.116 0.902  -0.180 0.829  -0.244 0.755  -0.307 0.681  -0.371 0.608  -0.429 0.529  -0.487 0.451  -0.544 0.372  -0.602 0.294  -0.660 0.215  -0.715 0.136  -0.746 0.043  -0.777 -0.049  -0.804 -0.142  -0.776 -0.235  -0.748 -0.328  -0.720 -0.422  -0.680 -0.510  -0.636 -0.597  -0.567 -0.661  -0.484 -0.713  -0.402 -0.764  -0.310 -0.793  -0.214 -0.810  -0.118 -0.828  -0.022 -0.841  0.075 -0.834  0.172 -0.826  0.269 -0.819  0.366 -0.811  0.461 -0.789  0.556 -0.767  0.651 -0.745  0.746 -0.723  0.842 -0.704  0.937 -0.685  1.033 -0.666  1.128 -0.672  1.222 -0.696  1.317 -0.720
2#apb#apb14#app1429/c  -0.258 1.233  -0.347 1.214  -0.435 1.194  -0.510 1.156  -0.554 1.077  -0.597 0.997  -0.641 0.917  -0.676 0.834  -0.706 0.749  -0.737 0.663  -0.768 0.578  -0.793 0.491  -0.806 0.401  -0.819 0.311  -0.832 0.222  -0.843 0.132  -0.843 0.041  -0.843 -0.050  -0.843 -0.141  -0.807 -0.223  -0.766 -0.304  -0.715 -0.375  -0.637 -0.422  -0.559 -0.468  -0.480 -0.513  -0.399 -0.549  -0.308 -0.549  -0.217 -0.549  -0.126 -0.549  -0.036 -0.542  0.053 -0.524  0.142 -0.506  0.231 -0.488  0.320 -0.470  0.409 -0.453  0.498 -0.435  0.586 -0.417  0.675 -0.399  0.764 -0.381  0.853 -0.364  0.942 -0.346  1.031 -0.328  1.120 -0.310  1.206 -0.280  1.291 -0.249  1.376 -0.218  1.465 -0.203  1.555 -0.203  1.646 -0.203  1.737 -0.203
2#apb#apb25#app2566/c  0.357 0.636  0.393 0.643  0.362 0.529  0.357 0.412  0.294 0.319  0.356 0.311  0.339 0.428  0.343 0.545  0.351 0.661  0.340 0.778  0.319 0.894  0.272 1.002  0.218 1.107  0.159 1.209  0.059 1.267  -0.054 1.241  -0.159 1.192  -0.247 1.114  -0.334 1.034  -0.396 0.934  -0.458 0.833  -0.520 0.733  -0.547 0.619  -0.566 0.503  -0.584 0.386  -0.602 0.270  -0.613 0.152  -0.620 0.034  -0.627 -0.083  -0.634 -0.201  -0.613 -0.317  -0.591 -0.433  -0.569 -0.549  -0.525 -0.656  -0.458 -0.753  -0.391 -0.850  -0.320 -0.944  -0.216 -1.000  -0.113 -1.056  -0.009 -1.112  0.105 -1.144  0.219 -1.175  0.333 -1.205  0.449 -1.218  0.567 -1.218  0.685 -1.218  0.802 -1.208  0.916 -1.178  1.030 -1.147  1.144 -1.117
3#apb#apb16#app1610/c  0.749 0.070  0.800 0.132  0.884 0.147  0.949 0.175  0.933 0.272  0.954 0.363  0.928 0.455  0.934 0.553  0.943 0.644  0.913 0.735  0.903 0.832  0.874 0.918  0.788 0.961  0.699 1.003  0.610 0.990  0.520 0.951  0.434 0.904  0.350 0.854  0.265 0.803  0.185 0.746  0.108 0.687  0.030 0.627  -0.048 0.567  -0.120 0.501  -0.184 0.426  -0.247 0.351  -0.310 0.276  -0.374 0.201  -0.427 0.119  -0.480 0.036  -0.533 -0.046  -0.587 -0.129  -0.632 -0.215  -0.674 -0.304  -0.715 -0.393  -0.757 -0.482  -0.795 -0.572  -0.826 -0.665  -0.857 -0.759  -0.855 -0.856  -0.846 -0.953  -0.837 -1.051  -0.770 -1.122  -0.691 -1.177  -0.601 -1.217  -0.512 -1.257  -0.414 -1.266  -0.317 -1.272  -0.219 -1.279  -0.121 -1.285
3#apb#apb16#app1610/c  1.235 0.738  1.235 0.827  1.211 0.905  1.142 0.961  1.066 1.008  0.984 1.034  0.895 1.034  0.806 1.024  0.718 1.010  0.631 0.995  0.549 0.968  0.481 0.910  0.413 0.853  0.345 0.795  0.277 0.737  0.208 0.681  0.138 0.625  0.069 0.570  -0.001 0.514  -0.071 0.458  -0.135 0.398  -0.184 0.324  -0.233 0.249  -0.283 0.175  -0.332 0.101  -0.382 0.027  -0.432 -0.046  -0.486 -0.118  -0.539 -0.189  -0.593 -0.260  -0.644 -0.333  -0.681 -0.414  -0.719 -0.494  -0.756 -0.575  -0.787 -0.658  -0.787 -0.747  -0.781 -0.835  -0.757 -0.921  -0.719 -0.992  -0.632 -1.011  -0.545 -1.030  -0.456 -1.041  -0.368 -1.047  -0.279 -1.053  -0.190 -1.059  -0.102 -1.053  -0.014 -1.037  0.074 -1.020  0.161 -1.004  0.249 -0.988
2#ced#cada7032_s_ie/c  0.892 0.644  0.921 0.610  0.956 0.702  1.020 0.744  1.020 0.823  1.020 0.828  0.996 0.748  0.956 0.757  0.891 0.708  0.785 0.708  0.703 0.768  0.625 0.708  0.519 0.708  0.413 0.708  0.307 0.705  0.212 0.657  0.109 0.644  0.003 0.644  -0.103 0.644  -0.202 0.610  -0.301 0.580  -0.399 0.544  -0.498 0.516  -0.593 0.497  -0.641 0.402  -0.712 0.324  -0.783 0.246  -0.830 0.151  -0.854 0.053  -0.889 -0.029  -0.841 -0.124  -0.823 -0.226  -0.776 -0.321  -0.776 -0.428  -0.728 -0.519  -0.669 -0.608  -0.610 -0.696  -0.551 -0.784  -0.485 -0.867  -0.410 -0.942  -0.319 -0.996  -0.227 -1.048  -0.139 -1.107  -0.047 -1.160  0.054 -1.194  0.154 -1.227  0.255 -1.261  0.358 -1.281  0.465 -1.281  0.571 -1.281
2#app#app37#app3732/c  0.356 1.226  0.250 1.226  0.145 1.226  0.040 1.226  -0.065 1.226  -0.170 1.226  -0.178 1.128  -0.227 1.043  -0.301 0.969  -0.376 0.895  -0.450 0.820  -0.524 0.746  -0.599 0.672  -0.673 0.597  -0.712 0.508  -0.722 0.405  -0.769 0.311  -0.816 0.217  -0.846 0.119  -0.846 0.014  -0.846 -0.091  -0.846 -0.197  -0.804 -0.284  -0.729 -0.359  -0.655 -0.433  -0.581 -0.507  -0.579 -0.612  -0.504 -0.643  -0.404 -0.663  -0.310 -0.710  -0.216 -0.757  -0.115 -0.776  -0.010 -0.776  0.095 -0.776  0.200 -0.776  0.281 -0.717  0.355 -0.643  0.460 -0.643  0.566 -0.643  0.671 -0.643  0.770 -0.629  0.844 -0.554  0.931 -0.509  1.036 -0.509  1.141 -0.509  1.220 -0.446  1.294 -0.371  1.369 -0.297  1.423 -0.214  1.423 -0.109
1c#apb#apb09#app0900/c  0.499 0.973  0.407 1.010  0.315 1.047  0.218 1.072  0.122 1.094  0.024 1.111  -0.074 1.097  -0.173 1.084  -0.270 1.067  -0.360 1.026  -0.450 0.984  -0.535 0.935  -0.605 0.864  -0.676 0.794  -0.712 0.705  -0.735 0.608  -0.757 0.511  -0.775 0.414  -0.775 0.315  -0.775 0.215  -0.775 0.116  -0.763 0.018  -0.733 -0.076  -0.703 -0.171  -0.673 -0.266  -0.627 -0.351  -0.559 -0.424  -0.492 -0.497  -0.424 -0.570  -0.345 -0.628  -0.258 -0.676  -0.171 -0.725  -0.084 -0.773  0.007 -0.810  0.103 -0.836  0.199 -0.861  0.295 -0.886  0.392 -0.886  0.488 -0.863  0.585 -0.840  0.682 -0.817  0.776 -0.788  0.862 -0.737  0.947 -0.687  1.033 -0.637  1.116 -0.582  1.190 -0.517  1.265 -0.451  1.340 -0.386  1.415 -0.321
1c#apb#apb31#app3172/c  0.884 1.468  0.812 1.432  0.740 1.396  0.668 1.360  0.595 1.324  0.536 1.270  0.481 1.211  0.426 1.152  0.371 1.093  0.316 1.033  0.264 0.972  0.222 0.903  0.179 0.835  0.137 0.766  0.094 0.697  0.052 0.628  0.009 0.560  -0.042 0.498  -0.100 0.441  -0.157 0.384  -0.214 0.327  -0.271 0.270  -0.328 0.212  -0.356 0.137  -0.380 0.060  -0.404 -0.017  -0.428 -0.094  -0.444 -0.172  -0.449 -0.253  -0.454 -0.334  -0.459 -0.414  -0.463 -0.495  -0.457 -0.575  -0.447 -0.655  -0.438 -0.736  -0.429 -0.816  -0.412 -0.894  -0.366 -0.960  -0.320 -1.026  -0.274 -1.093  -0.228 -1.159  -0.151 -1.174  -0.071 -1.186  0.009 -1.197  0.089 -1.207  0.170 -1.203  0.251 -1.198  0.331 -1.194  0.412 -1.190  0.493 -1.186
2#apb#apb15#app1568/c  1.188 0.848  1.119 0.900  1.043 0.932  0.962 0.963  0.882 0.993  0.798 1.013  0.713 1.022  0.627 1.030  0.541 1.033  0.455 1.023  0.370 1.014  0.286 0.994  0.206 0.963  0.125 0.933  0.061 0.877  0.000 0.816  -0.061 0.755  -0.122 0.694  -0.183 0.633  -0.244 0.572  -0.275 0.495  -0.292 0.410  -0.309 0.326  -0.326 0.241  -0.343 0.157  -0.375 0.077  -0.409 -0.002  -0.443 -0.081  -0.477 -0.161  -0.506 -0.241  -0.506 -0.327  -0.506 -0.414  -0.506 -0.500  -0.516 -0.586  -0.525 -0.671  -0.530 -0.757  -0.518 -0.842  -0.505 -0.927  -0.455 -0.998  -0.405 -1.068  -0.349 -1.133  -0.283 -1.188  -0.217 -1.243  -0.133 -1.257  -0.047 -1.265  0.039 -1.274  0.119 -1.248  0.198 -1.213  0.276 -1.177  0.355 -1.141
2#apb#apb15#app1568/c  1.147 0.577  1.090 0.640  1.033 0.703  0.977 0.766  0.920 0.829  0.848 0.873  0.772 0.911  0.697 0.949  0.621 0.987  0.540 1.007  0.455 1.015  0.371 1.023  0.287 1.025  0.211 0.987  0.136 0.949  0.067 0.903  0.015 0.836  -0.037 0.769  -0.089 0.702  -0.134 0.630  -0.175 0.556  -0.217 0.482  -0.259 0.408  -0.300 0.334  -0.342 0.260  -0.358 0.177  -0.374 0.094  -0.390 0.010  -0.406 -0.073  -0.422 -0.156  -0.438 -0.240  -0.454 -0.323  -0.469 -0.406  -0.485 -0.490  -0.501 -0.573  -0.516 -0.657  -0.527 -0.740  -0.512 -0.823  -0.497 -0.907  -0.481 -0.990  -0.449 -1.068  -0.408 -1.142  -0.367 -1.216  -0.313 -1.278  -0.241 -1.323  -0.169 -1.368  -0.091 -1.395  -0.007 -1.403  0.078 -1.411  0.162 -1.419
1c#apa#apa01#app0157/c  0.113 1.339  0.010 1.339  -0.086 1.320  -0.160 1.246  -0.233 1.173  -0.247 1.075  -0.255 0.979  -0.359 0.979  -0.427 0.943  -0.427 0.839  -0.490 0.798  -0.594 0.798  -0.607 0.708  -0.607 0.604  -0.607 0.500  -0.607 0.396  -0.607 0.292  -0.656 0.209  -0.730 0.135  -0.788 0.055  -0.788 -0.049  -0.788 -0.152  -0.788 -0.256  -0.711 -0.283  -0.607 -0.284  -0.607 -0.388  -0.579 -0.463  -0.475 -0.463  -0.388 -0.503  -0.314 -0.576  -0.238 -0.644  -0.134 -0.644  -0.030 -0.644  0.073 -0.644  0.177 -0.644  0.281 -0.644  0.385 -0.644  0.489 -0.644  0.593 -0.644  0.697 -0.644  0.801 -0.644  0.905 -0.644  1.008 -0.644  1.112 -0.644  1.216 -0.644  1.320 -0.644  1.375 -0.595  1.375 -0.491  1.451 -0.463  1.555 -0.463
3#apa#apa02#app0220/c  0.994 1.099  0.894 1.099  0.793 1.099  0.693 1.099  0.592 1.099  0.492 1.099  0.391 1.099  0.291 1.099  0.267 1.022  0.267 0.922  0.171 0.917  0.071 0.917  -0.029 0.917  -0.097 0.884  -0.097 0.783  -0.134 0.698  -0.205 0.627  -0.276 0.556  -0.375 0.553  -0.471 0.542  -0.542 0.471  -0.613 0.400  -0.642 0.312  -0.642 0.212  -0.642 0.111  -0.642 0.011  -0.642 -0.090  -0.642 -0.190  -0.642 -0.291  -0.642 -0.391  -0.642 -0.492  -0.604 -0.576  -0.533 -0.647  -0.462 -0.718  -0.391 -0.789  -0.320 -0.860  -0.236 -0.902  -0.136 -0.902  -0.053 -0.945  0.018 -1.016  0.090 -1.083  0.191 -1.083  0.291 -1.083  0.391 -1.083  0.492 -1.083  0.592 -1.083  0.693 -1.083  0.793 -1.083  0.894 -1.083  0.994 -1.083
3#app#app41#app4148/c  0.928 0.812  0.828 0.812  0.728 0.812  0.628 0.812  0.588 0.872  0.588 0.973  0.588 1.073  0.567 1.153  0.467 1.153  0.367 1.153  0.267 1.153  0.247 1.073  0.247 0.972  0.247 0.872  0.207 0.812  0.107 0.812  0.006 0.812  -0.094 0.812  -0.165 0.741  -0.235 0.670  -0.306 0.600  -0.377 0.529  -0.434 0.452  -0.434 0.352  -0.434 0.252  -0.434 0.152  -0.434 0.051  -0.434 -0.049  -0.434 -0.149  -0.434 -0.249  -0.434 -0.349  -0.434 -0.450  -0.434 -0.550  -0.434 -0.650  -0.434 -0.750  -0.434 -0.850  -0.434 -0.951  -0.434 -1.051  -0.434 -1.151  -0.414 -1.231  -0.314 -1.231  -0.214 -1.231  -0.114 -1.231  -0.014 -1.231  0.087 -1.231  0.187 -1.231  0.287 -1.231  0.387 -1.231  0.487 -1.231  0.588 -1.231
1c#apa#apa15#app1576/c  0.702 0.912  0.601 0.912  0.501 0.912  0.437 0.949  0.437 1.050  0.437 1.150  0.363 1.176  0.262 1.176  0.163 1.171  0.073 1.126  -0.017 1.081  -0.107 1.036  -0.198 0.991  -0.288 0.946  -0.367 0.891  -0.412 0.801  -0.457 0.711  -0.502 0.621  -0.547 0.531  -0.592 0.441  -0.621 0.347  -0.621 0.246  -0.621 0.146  -0.621 0.045  -0.621 -0.056  -0.621 -0.156  -0.621 -0.257  -0.621 -0.358  -0.621 -0.458  -0.621 -0.559  -0.621 -0.660  -0.542 -0.703  -0.446 -0.735  -0.351 -0.767  -0.255 -0.798  -0.160 -0.830  -0.064 -0.862  0.031 -0.894  0.127 -0.926  0.225 -0.941  0.325 -0.941  0.426 -0.941  0.527 -0.941  0.627 -0.941  0.728 -0.941  0.829 -0.941  0.929 -0.941  1.030 -0.941  1.131 -0.941  1.231 -0.941
2#apa#apa13#app1389/c  0.106 0.953  0.106 0.839  0.106 0.724  0.106 0.610  0.106 0.512  0.106 0.626  0.097 0.737  0.016 0.818  -0.006 0.923  -0.066 1.013  -0.119 1.105  -0.161 1.178  -0.275 1.178  -0.364 1.137  -0.415 1.034  -0.456 0.929  -0.474 0.822  -0.555 0.742  -0.611 0.643  -0.662 0.540  -0.681 0.430  -0.681 0.316  -0.681 0.201  -0.681 0.087  -0.681 -0.028  -0.681 -0.142  -0.681 -0.256  -0.681 -0.371  -0.681 -0.485  -0.616 -0.573  -0.535 -0.654  -0.453 -0.733  -0.342 -0.761  -0.231 -0.789  -0.120 -0.817  -0.009 -0.844  0.106 -0.845  0.220 -0.845  0.334 -0.845  0.449 -0.845  0.563 -0.845  0.678 -0.845  0.792 -0.845  0.907 -0.845  1.021 -0.845  1.136 -0.845  1.250 -0.845  1.362 -0.835  1.464 -0.784  1.567 -0.732
2#apa#apa13#app1389/c  0.909 0.226  0.909 0.337  0.807 0.347  0.788 0.439  0.788 0.550  0.788 0.661  0.788 0.773  0.788 0.884  0.744 0.952  0.667 0.986  0.642 1.073  0.531 1.073  0.419 1.073  0.308 1.073  0.228 0.997  0.135 0.952  0.035 0.925  -0.044 0.847  -0.149 0.831  -0.216 0.760  -0.266 0.660  -0.324 0.567  -0.403 0.488  -0.481 0.409  -0.544 0.324  -0.553 0.216  -0.632 0.137  -0.665 0.040  -0.665 -0.072  -0.697 -0.170  -0.776 -0.249  -0.786 -0.356  -0.786 -0.467  -0.786 -0.578  -0.738 -0.670  -0.659 -0.749  -0.580 -0.827  -0.544 -0.924  -0.493 -0.985  -0.383 -0.995  -0.275 -1.022  -0.167 -1.049  -0.059 -1.076  0.049 -1.103  0.131 -1.175  0.221 -1.227  0.332 -1.227  0.444 -1.227  0.555 -1.227  0.667 -1.227
2#apa#apa00#app0001/c  0.337 0.775  0.337 0.883  0.441 0.887  0.449 0.988  0.449 1.096  0.449 1.205  0.449 1.313  0.362 1.334  0.278 1.275  0.191 1.222  0.113 1.193  0.087 1.111  -0.015 1.095  -0.091 1.018  -0.111 0.918  -0.165 0.832  -0.242 0.756  -0.319 0.679  -0.334 0.577  -0.334 0.469  -0.390 0.384  -0.446 0.299  -0.446 0.191  -0.456 0.085  -0.504 -0.012  -0.553 -0.109  -0.558 -0.216  -0.558 -0.324  -0.558 -0.433  -0.558 -0.541  -0.558 -0.649  -0.558 -0.757  -0.505 -0.844  -0.446 -0.928  -0.431 -1.029  -0.354 -1.106  -0.254 -1.126  -0.146 -1.126  -0.038 -1.126  0.070 -1.126  0.179 -1.126  0.269 -1.082  0.349 -1.014  0.456 -1.010  0.553 -0.962  0.650 -0.913  0.731 -0.843  0.814 -0.776  0.911 -0.727  1.008 -0.679
3#apb#apb10#app1032/c  1.217 1.076  1.142 1.076  1.066 1.073  0.991 1.064  0.916 1.055  0.841 1.045  0.766 1.036  0.698 1.006  0.634 0.966  0.570 0.926  0.506 0.886  0.442 0.846  0.379 0.804  0.319 0.757  0.259 0.711  0.200 0.664  0.140 0.618  0.080 0.572  0.021 0.525  -0.028 0.468  -0.072 0.406  -0.117 0.345  -0.161 0.284  -0.206 0.223  -0.250 0.162  -0.295 0.101  -0.339 0.039  -0.364 -0.032  -0.388 -0.104  -0.412 -0.175  -0.436 -0.247  -0.460 -0.319  -0.484 -0.391  -0.507 -0.463  -0.519 -0.537  -0.527 -0.612  -0.535 -0.687  -0.542 -0.763  -0.550 -0.838  -0.557 -0.913  -0.524 -0.981  -0.491 -1.049  -0.457 -1.116  -0.423 -1.184  -0.389 -1.252  -0.338 -1.307  -0.285 -1.361  -0.231 -1.414  -0.178 -1.468  -0.124 -1.521
1c#app#app31#app3186/c  1.096 0.870  1.000 0.870  0.905 0.870  0.810 0.870  0.714 0.870  0.643 0.928  0.576 0.996  0.509 1.063  0.415 1.067  0.320 1.067  0.224 1.067  0.129 1.067  0.056 1.012  -0.011 0.944  -0.078 0.877  -0.171 0.870  -0.266 0.870  -0.318 0.799  -0.360 0.714  -0.403 0.629  -0.446 0.544  -0.479 0.457  -0.479 0.361  -0.479 0.266  -0.479 0.171  -0.479 0.075  -0.479 -0.020  -0.479 -0.115  -0.479 -0.210  -0.479 -0.306  -0.479 -0.401  -0.479 -0.496  -0.479 -0.592  -0.479 -0.687  -0.479 -0.782  -0.479 -0.878  -0.409 -0.902  -0.314 -0.902  -0.237 -0.948  -0.170 -1.015  -0.102 -1.082  -0.014 -1.099  0.081 -1.099  0.170 -1.128  0.255 -1.171  0.340 -1.214  0.425 -1.256  0.511 -1.296  0.607 -1.296  0.702 -1.296
