2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
2#kai#kai2#scoh5/w  -1.228 0.903  -1.053 0.903  -0.897 0.878  -0.842 0.712  -0.798 0.545  -0.798 0.370  -0.798 0.195  -0.803 0.022  -0.845 -0.148  -0.918 -0.306  -0.959 -0.471  -0.959 -0.646  -0.959 -0.820  -0.959 -0.995  -0.885 -1.050  -0.730 -0.970  -0.585 -0.874  -0.577 -0.702  -0.480 -0.557  -0.383 -0.411  -0.302 -0.257  -0.234 -0.097  -0.168 0.065  -0.098 0.223  -0.072 0.383  0.063 0.486  0.071 0.659  0.117 0.765  0.117 0.590  0.117 0.415  0.117 0.241  0.117 0.066  0.117 -0.108  0.118 -0.283  0.215 -0.428  0.356 -0.529  0.524 -0.549  0.699 -0.549  0.873 -0.547  1.018 -0.450  1.182 -0.391  1.283 -0.252  1.300 -0.082  1.300 0.092  1.300 0.267  1.279 0.440  1.250 0.612  1.246 0.786  1.194 0.952  1.354 0.903
2#kai#kai2#scoh5/w  -1.178 1.100  -0.987 1.163  -0.786 1.167  -0.665 1.056  -0.634 0.860  -0.642 0.659  -0.691 0.464  -0.772 0.280  -0.855 0.097  -0.906 -0.096  -0.906 -0.297  -0.982 -0.481  -1.042 -0.668  -1.042 -0.870  -0.979 -1.061  -0.788 -1.075  -0.623 -0.965  -0.471 -0.835  -0.350 -0.674  -0.260 -0.497  -0.174 -0.317  -0.090 -0.141  -0.056 0.047  0.087 0.189  0.114 0.379  0.114 0.581  0.126 0.778  0.238 0.946  0.249 0.783  0.249 0.582  0.249 0.381  0.249 0.179  0.249 -0.022  0.303 -0.215  0.317 -0.414  0.317 -0.616  0.365 -0.809  0.499 -0.947  0.682 -1.007  0.833 -0.927  0.923 -0.747  0.989 -0.556  1.052 -0.365  1.065 -0.166  1.065 0.035  1.065 0.237  1.065 0.438  1.065 0.640  1.078 0.832  1.269 0.896
2#kai#kai2#scoh5/w  -1.067 0.080  -0.966 -0.071  -0.945 -0.246  -0.979 -0.423  -1.006 -0.601  -1.028 -0.779  -1.067 -0.955  -1.049 -1.133  -0.963 -1.248  -0.804 -1.173  -0.703 -1.022  -0.602 -0.871  -0.545 -0.700  -0.487 -0.530  -0.406 -0.367  -0.337 -0.200  -0.274 -0.030  -0.274 0.151  -0.274 0.333  -0.216 0.501  -0.152 0.667  -0.152 0.848  -0.152 1.030  -0.152 1.145  -0.152 0.963  -0.152 0.782  -0.152 0.600  -0.152 0.419  -0.152 0.237  -0.152 0.056  -0.106 -0.118  -0.049 -0.290  0.009 -0.463  0.136 -0.565  0.313 -0.591  0.495 -0.591  0.611 -0.500  0.688 -0.338  0.784 -0.184  0.865 -0.022  0.967 0.128  1.068 0.276  1.073 0.456  1.154 0.618  1.158 0.786  1.129 0.963  1.178 0.982  1.267 0.826  1.333 0.658  1.434 0.507
2#kai#kai2#scoh5/w  -1.041 0.978  -0.900 1.072  -0.774 1.138  -0.774 0.968  -0.803 0.804  -0.857 0.643  -0.899 0.479  -0.940 0.315  -0.990 0.153  -1.044 -0.008  -1.097 -0.168  -1.066 -0.287  -0.905 -0.340  -0.759 -0.285  -0.618 -0.191  -0.477 -0.097  -0.336 -0.003  -0.196 0.091  -0.071 0.171  -0.191 0.051  -0.311 -0.068  -0.394 -0.215  -0.470 -0.366  -0.508 -0.527  -0.508 -0.696  -0.508 -0.865  -0.452 -0.995  -0.292 -1.048  -0.148 -0.995  -0.013 -0.893  0.120 -0.789  0.214 -0.648  0.316 -0.516  0.457 -0.422  0.580 -0.311  0.655 -0.160  0.731 -0.008  0.848 0.113  0.968 0.233  1.069 0.368  1.163 0.509  1.257 0.650  1.351 0.791  1.271 0.670  1.180 0.528  1.180 0.358  1.180 0.189  1.180 0.020  1.264 -0.124  1.358 -0.265
2#kai#kai2#scoh5/w  -1.420 0.918  -1.239 1.008  -1.042 1.032  -0.848 0.975  -0.790 0.783  -0.790 0.580  -0.790 0.377  -0.790 0.174  -0.790 -0.029  -0.790 -0.231  -0.801 -0.432  -0.847 -0.628  -0.847 -0.830  -0.847 -1.033  -0.771 -1.094  -0.648 -0.947  -0.527 -0.798  -0.388 -0.656  -0.300 -0.475  -0.229 -0.286  -0.152 -0.098  -0.061 0.083  -0.045 0.282  0.003 0.479  0.064 0.672  0.128 0.856  0.184 0.662  0.184 0.460  0.184 0.257  0.184 0.054  0.184 -0.149  0.228 -0.346  0.241 -0.547  0.279 -0.744  0.362 -0.928  0.487 -1.079  0.585 -1.059  0.649 -0.876  0.727 -0.692  0.792 -0.501  0.878 -0.318  0.927 -0.121  0.976 0.076  1.025 0.272  1.043 0.473  1.043 0.676  1.043 0.878  0.992 1.073  1.089 0.936  1.272 0.860
2#kai#kai2#scoh5/w  -1.550 0.667  -1.476 0.848  -1.297 0.937  -1.110 1.006  -0.910 1.012  -0.725 0.984  -0.629 0.813  -0.629 0.613  -0.629 0.413  -0.629 0.212  -0.694 0.023  -0.803 -0.144  -0.852 -0.338  -0.900 -0.532  -0.917 -0.730  -0.917 -0.931  -0.795 -1.043  -0.613 -0.995  -0.437 -0.899  -0.266 -0.796  -0.141 -0.644  -0.065 -0.460  0.084 -0.335  0.119 -0.154  0.178 0.036  0.252 0.222  0.292 0.415  0.377 0.580  0.465 0.744  0.439 0.739  0.407 0.542  0.392 0.343  0.359 0.146  0.350 -0.054  0.350 -0.254  0.350 -0.454  0.403 -0.646  0.469 -0.834  0.611 -0.976  0.772 -0.913  0.848 -0.737  0.905 -0.545  0.925 -0.349  1.016 -0.176  1.040 0.017  1.040 0.217  1.040 0.417  1.040 0.618  1.132 0.706  1.328 0.667
2#kai#kai2#scoh5/w  -1.657 0.458  -1.490 0.542  -1.312 0.579  -1.143 0.640  -0.974 0.700  -0.788 0.700  -0.661 0.580  -0.569 0.424  -0.569 0.237  -0.569 0.050  -0.597 -0.128  -0.696 -0.286  -0.755 -0.463  -0.811 -0.641  -0.811 -0.828  -0.811 -1.015  -0.783 -1.174  -0.609 -1.147  -0.497 -0.997  -0.374 -0.857  -0.258 -0.716  -0.213 -0.535  -0.156 -0.357  -0.097 -0.179  -0.049 0.001  0.025 0.170  0.096 0.335  0.116 0.519  0.175 0.696  0.234 0.768  0.277 0.588  0.277 0.401  0.277 0.214  0.277 0.028  0.300 -0.156  0.376 -0.325  0.490 -0.470  0.647 -0.571  0.824 -0.629  1.001 -0.570  1.061 -0.393  1.107 -0.212  1.161 -0.033  1.184 0.150  1.184 0.337  1.184 0.524  1.111 0.689  1.146 0.816  1.293 0.832  1.425 0.700
2#app#app09#app0905/w  -0.894 0.739  -0.982 0.630  -1.036 0.508  -1.071 0.378  -1.071 0.233  -1.071 0.088  -1.099 -0.052  -1.144 -0.189  -1.159 -0.332  -1.159 -0.476  -1.159 -0.621  -1.096 -0.740  -0.961 -0.764  -0.825 -0.730  -0.706 -0.654  -0.641 -0.525  -0.546 -0.417  -0.444 -0.315  -0.350 -0.207  -0.285 -0.077  -0.188 0.029  -0.086 0.132  -0.010 0.245  -0.010 0.203  -0.010 0.059  -0.010 -0.086  -0.010 -0.231  -0.010 -0.375  0.005 -0.514  0.079 -0.628  0.176 -0.676  0.320 -0.676  0.430 -0.590  0.532 -0.488  0.634 -0.386  0.737 -0.283  0.839 -0.181  0.941 -0.079  1.044 0.024  1.111 0.151  1.176 0.281  1.228 0.413  1.228 0.558  1.228 0.703  1.228 0.847  1.174 0.970  1.132 1.092  0.987 1.092  0.931 1.004  0.874 0.915
2#apa#apa13#app1310/w  -1.232 0.735  -1.296 0.866  -1.299 0.715  -1.299 0.557  -1.299 0.399  -1.299 0.240  -1.248 0.094  -1.232 -0.061  -1.167 -0.203  -1.039 -0.275  -0.956 -0.379  -0.805 -0.409  -0.647 -0.409  -0.529 -0.312  -0.397 -0.227  -0.281 -0.124  -0.199 0.006  -0.064 0.086  -0.021 0.226  0.047 0.357  0.047 0.515  -0.005 0.652  -0.089 0.599  -0.155 0.468  -0.195 0.319  -0.222 0.167  -0.222 0.009  -0.222 -0.150  -0.222 -0.308  -0.167 -0.453  -0.096 -0.595  0.011 -0.710  0.155 -0.746  0.313 -0.746  0.471 -0.746  0.630 -0.746  0.781 -0.703  0.912 -0.621  1.033 -0.522  1.164 -0.436  1.245 -0.302  1.349 -0.184  1.393 -0.044  1.393 0.114  1.387 0.270  1.325 0.403  1.258 0.533  1.134 0.629  1.006 0.718  0.854 0.735
2#kai#kai1#ktum4/w  -1.319 0.644  -1.260 0.525  -1.202 0.406  -1.152 0.283  -1.103 0.159  -1.033 0.047  -0.969 -0.068  -0.927 -0.194  -0.885 -0.320  -0.843 -0.446  -0.814 -0.496  -0.814 -0.364  -0.794 -0.233  -0.762 -0.104  -0.722 0.022  -0.701 0.152  -0.683 0.279  -0.609 0.389  -0.589 0.516  -0.562 0.534  -0.503 0.415  -0.459 0.290  -0.426 0.161  -0.372 0.041  -0.312 -0.078  -0.240 -0.189  -0.179 -0.306  -0.132 -0.428  -0.022 -0.502  0.097 -0.558  0.223 -0.600  0.349 -0.642  0.481 -0.648  0.610 -0.635  0.720 -0.561  0.831 -0.487  0.943 -0.418  1.069 -0.376  1.142 -0.273  1.202 -0.154  1.321 -0.104  1.376 -0.012  1.376 0.121  1.376 0.254  1.376 0.387  1.332 0.509  1.272 0.628  1.201 0.739  1.109 0.827  0.983 0.869
2#kai#kai1#ktum4/w  -1.267 0.875  -1.314 0.733  -1.285 0.588  -1.222 0.456  -1.132 0.336  -1.112 0.193  -1.063 0.055  -1.010 -0.081  -0.995 -0.227  -0.912 -0.351  -0.829 -0.475  -0.746 -0.600  -0.671 -0.728  -0.604 -0.862  -0.555 -0.742  -0.508 -0.600  -0.460 -0.459  -0.444 -0.312  -0.415 -0.167  -0.367 -0.025  -0.320 0.116  -0.273 0.258  -0.239 0.402  -0.239 0.552  -0.239 0.701  -0.207 0.594  -0.187 0.447  -0.143 0.316  -0.037 0.210  -0.033 0.062  0.029 -0.061  0.137 -0.164  0.262 -0.247  0.275 -0.389  0.404 -0.410  0.541 -0.450  0.671 -0.513  0.820 -0.507  0.967 -0.477  1.103 -0.423  1.228 -0.341  1.352 -0.258  1.436 -0.134  1.457 0.009  1.457 0.158  1.425 0.303  1.378 0.445  1.336 0.588  1.299 0.733  1.252 0.875
2#kai#kai1#ktum4/w  -1.128 0.827  -1.128 0.979  -1.128 0.855  -1.128 0.703  -1.128 0.551  -1.128 0.399  -1.084 0.254  -1.036 0.110  -0.995 -0.036  -0.962 -0.184  -0.962 -0.336  -0.918 -0.477  -0.852 -0.613  -0.852 -0.765  -0.751 -0.875  -0.643 -0.897  -0.536 -0.790  -0.462 -0.658  -0.402 -0.519  -0.365 -0.372  -0.305 -0.233  -0.237 -0.097  -0.169 0.039  -0.111 0.179  -0.063 0.323  -0.024 0.468  -0.020 0.593  0.017 0.446  0.032 0.296  0.066 0.152  0.134 0.016  0.184 -0.127  0.275 -0.245  0.383 -0.352  0.490 -0.459  0.603 -0.553  0.755 -0.553  0.896 -0.508  1.030 -0.438  1.138 -0.330  1.245 -0.223  1.294 -0.079  1.359 0.058  1.422 0.195  1.464 0.339  1.416 0.484  1.296 0.573  1.155 0.606  1.004 0.614  0.860 0.662
2#kai#kai1#ktum4/w  -1.195 0.876  -1.195 0.750  -1.195 0.623  -1.195 0.496  -1.195 0.369  -1.165 0.245  -1.144 0.121  -1.144 -0.006  -1.132 -0.131  -1.091 -0.251  -1.021 -0.357  -0.968 -0.471  -0.902 -0.556  -0.780 -0.548  -0.709 -0.442  -0.639 -0.336  -0.569 -0.231  -0.498 -0.125  -0.423 -0.022  -0.347 0.079  -0.285 0.189  -0.228 0.303  -0.186 0.423  -0.127 0.400  -0.065 0.291  -0.045 0.166  -0.024 0.041  0.011 -0.081  0.065 -0.195  0.136 -0.301  0.176 -0.421  0.238 -0.531  0.324 -0.608  0.450 -0.605  0.571 -0.565  0.696 -0.556  0.811 -0.516  0.917 -0.445  1.022 -0.375  1.104 -0.281  1.172 -0.173  1.228 -0.060  1.274 0.058  1.305 0.181  1.336 0.304  1.364 0.428  1.364 0.555  1.364 0.682  1.331 0.785  1.210 0.825
2#kai#kai1#ktum4/w  -1.204 0.791  -1.204 0.660  -1.152 0.542  -1.085 0.430  -1.041 0.310  -1.041 0.178  -1.041 0.047  -1.041 -0.085  -1.041 -0.217  -1.028 -0.347  -0.996 -0.474  -0.935 -0.589  -0.862 -0.651  -0.789 -0.542  -0.739 -0.421  -0.684 -0.303  -0.611 -0.193  -0.568 -0.069  -0.526 0.055  -0.474 0.175  -0.401 0.285  -0.354 0.407  -0.285 0.416  -0.192 0.323  -0.172 0.200  -0.167 0.069  -0.125 -0.056  -0.083 -0.181  -0.015 -0.289  0.078 -0.382  0.171 -0.475  0.265 -0.567  0.390 -0.609  0.504 -0.568  0.617 -0.503  0.742 -0.461  0.867 -0.419  0.982 -0.358  1.092 -0.285  1.201 -0.212  1.287 -0.116  1.349 -0.003  1.349 0.129  1.349 0.261  1.349 0.392  1.349 0.524  1.349 0.656  1.291 0.770  1.202 0.858  1.077 0.900
2#kai#kai1#ktum4/w  -1.174 0.874  -1.174 0.712  -1.148 0.552  -1.098 0.401  -1.030 0.259  -1.027 0.098  -0.971 -0.054  -0.883 -0.190  -0.839 -0.345  -0.826 -0.505  -0.791 -0.661  -0.791 -0.824  -0.763 -0.981  -0.688 -0.960  -0.647 -0.810  -0.621 -0.651  -0.577 -0.495  -0.526 -0.342  -0.474 -0.188  -0.423 -0.034  -0.372 0.120  -0.330 0.276  -0.290 0.434  -0.251 0.591  -0.216 0.749  -0.196 0.843  -0.106 0.708  -0.025 0.571  -0.025 0.408  0.020 0.257  0.087 0.109  0.168 -0.021  0.263 -0.133  0.310 -0.275  0.421 -0.393  0.517 -0.520  0.670 -0.575  0.815 -0.647  0.974 -0.659  1.031 -0.512  1.128 -0.382  1.201 -0.239  1.252 -0.085  1.303 0.068  1.354 0.222  1.364 0.383  1.364 0.545  1.358 0.706  1.319 0.864  1.364 0.730
2#kai#kai1#ktum4/w  -1.344 0.279  -1.344 0.161  -1.344 0.042  -1.344 -0.076  -1.306 -0.188  -1.269 -0.300  -1.231 -0.413  -1.169 -0.513  -1.100 -0.599  -0.987 -0.562  -0.899 -0.493  -0.833 -0.395  -0.783 -0.288  -0.740 -0.178  -0.694 -0.070  -0.610 0.014  -0.526 0.098  -0.460 0.195  -0.398 0.296  -0.361 0.408  -0.288 0.493  -0.190 0.559  -0.150 0.481  -0.127 0.365  -0.103 0.250  -0.074 0.135  -0.043 0.021  -0.006 -0.092  0.049 -0.195  0.115 -0.294  0.181 -0.392  0.249 -0.485  0.367 -0.485  0.484 -0.469  0.599 -0.440  0.703 -0.390  0.798 -0.319  0.892 -0.247  0.976 -0.164  1.059 -0.080  1.157 -0.013  1.251 0.057  1.316 0.155  1.359 0.261  1.359 0.379  1.391 0.492  1.418 0.606  1.418 0.724  1.340 0.801  1.242 0.867
2#app#app12#app1253/w  -1.101 1.275  -1.101 1.111  -1.101 0.947  -1.101 0.783  -1.101 0.620  -1.101 0.456  -1.101 0.292  -1.023 0.161  -0.907 0.045  -0.894 -0.113  -0.894 -0.277  -0.836 -0.383  -0.687 -0.397  -0.687 -0.561  -0.687 -0.724  -0.596 -0.797  -0.432 -0.797  -0.272 -0.793  -0.272 -0.629  -0.272 -0.466  -0.215 -0.326  -0.099 -0.210  -0.065 -0.060  -0.065 0.103  -0.065 0.267  -0.065 0.431  -0.065 0.595  -0.065 0.758  -0.065 0.799  -0.052 0.640  0.063 0.524  0.142 0.393  0.142 0.230  0.142 0.066  0.234 -0.060  0.349 -0.176  0.422 -0.322  0.496 -0.469  0.584 -0.590  0.748 -0.590  0.912 -0.590  1.076 -0.590  1.221 -0.546  1.337 -0.431  1.385 -0.287  1.422 -0.138  1.538 -0.023  1.592 0.119  1.592 0.282  1.592 0.446
3#app#app13#app1369/w  -1.103 0.999  -0.978 0.957  -0.978 0.790  -0.978 0.623  -0.978 0.456  -0.978 0.289  -0.978 0.122  -0.978 -0.044  -0.978 -0.211  -0.978 -0.378  -0.949 -0.533  -0.853 -0.660  -0.853 -0.827  -0.853 -0.994  -0.706 -0.982  -0.588 -0.864  -0.477 -0.743  -0.477 -0.576  -0.411 -0.437  -0.352 -0.294  -0.352 -0.128  -0.234 -0.010  -0.204 0.145  -0.102 0.270  -0.102 0.436  0.004 0.498  0.149 0.476  0.149 0.309  0.149 0.142  0.215 -0.009  0.274 -0.162  0.274 -0.329  0.274 -0.496  0.274 -0.663  0.350 -0.754  0.517 -0.754  0.548 -0.605  0.650 -0.480  0.696 -0.332  0.799 -0.204  0.874 -0.055  0.949 0.095  1.023 0.244  1.140 0.363  1.219 0.509  1.276 0.663  1.276 0.830  1.363 0.961  1.451 1.100  1.526 1.249
1c#art#art08trn/w  -0.582 1.099  -0.713 1.010  -0.799 0.876  -0.838 0.722  -0.877 0.567  -0.915 0.413  -0.973 0.265  -1.040 0.120  -1.107 -0.024  -1.174 -0.169  -1.244 -0.312  -1.273 -0.465  -1.273 -0.624  -1.212 -0.745  -1.069 -0.700  -0.924 -0.634  -0.778 -0.571  -0.639 -0.494  -0.506 -0.406  -0.374 -0.317  -0.249 -0.219  -0.129 -0.114  -0.009 -0.009  0.099 0.108  0.202 0.229  0.304 0.352  0.396 0.481  0.489 0.611  0.578 0.743  0.479 0.672  0.408 0.530  0.337 0.388  0.299 0.233  0.259 0.080  0.209 -0.072  0.196 -0.229  0.219 -0.384  0.278 -0.532  0.423 -0.585  0.582 -0.585  0.736 -0.549  0.887 -0.499  1.025 -0.420  1.164 -0.341  1.275 -0.229  1.380 -0.109  1.485 0.011  1.574 0.143  1.662 0.275  1.751 0.408
1c#art#art08trn/w  -0.575 1.133  -0.581 0.951  -0.668 0.796  -0.756 0.639  -0.833 0.473  -0.909 0.307  -0.989 0.143  -1.055 -0.026  -1.118 -0.197  -1.194 -0.362  -1.252 -0.535  -1.226 -0.711  -1.115 -0.776  -0.939 -0.728  -0.783 -0.635  -0.653 -0.509  -0.534 -0.371  -0.409 -0.239  -0.280 -0.110  -0.176 0.039  -0.079 0.194  -0.005 0.360  0.059 0.531  0.137 0.695  0.243 0.834  0.220 0.713  0.167 0.539  0.096 0.371  0.015 0.208  -0.030 0.033  -0.067 -0.145  -0.117 -0.321  -0.086 -0.494  -0.033 -0.669  0.055 -0.816  0.213 -0.890  0.395 -0.890  0.558 -0.809  0.716 -0.717  0.867 -0.616  0.989 -0.481  1.108 -0.343  1.195 -0.183  1.276 -0.020  1.318 0.157  1.353 0.336  1.381 0.516  1.404 0.697  1.371 0.875  1.327 1.052
1c#art#art08trn/w  -0.673 0.929  -0.616 1.059  -0.576 0.979  -0.595 0.826  -0.650 0.684  -0.735 0.555  -0.812 0.423  -0.873 0.281  -0.939 0.142  -1.008 0.004  -1.072 -0.136  -1.133 -0.278  -1.163 -0.428  -1.182 -0.581  -1.170 -0.732  -1.045 -0.780  -0.895 -0.745  -0.752 -0.688  -0.612 -0.622  -0.479 -0.547  -0.381 -0.429  -0.281 -0.311  -0.181 -0.194  -0.082 -0.075  0.003 0.053  0.086 0.183  0.167 0.313  0.211 0.273  0.163 0.127  0.127 -0.023  0.127 -0.177  0.127 -0.331  0.147 -0.483  0.215 -0.614  0.342 -0.694  0.492 -0.685  0.636 -0.634  0.761 -0.546  0.870 -0.437  0.970 -0.320  1.069 -0.202  1.119 -0.056  1.168 0.090  1.214 0.237  1.258 0.385  1.294 0.534  1.310 0.688  1.325 0.841  1.344 0.994  1.363 1.147
1c#art#art08trn/w  -0.696 1.221  -0.752 1.060  -0.813 0.895  -0.828 0.718  -0.862 0.544  -0.897 0.370  -0.932 0.195  -0.967 0.021  -1.032 -0.144  -1.069 -0.317  -1.101 -0.492  -1.124 -0.668  -1.110 -0.843  -0.991 -0.949  -0.831 -0.888  -0.685 -0.790  -0.559 -0.665  -0.434 -0.539  -0.327 -0.398  -0.233 -0.247  -0.139 -0.096  -0.045 0.054  0.059 0.198  0.173 0.335  0.269 0.484  0.299 0.550  0.255 0.378  0.206 0.208  0.145 0.042  0.096 -0.129  0.082 -0.305  0.082 -0.483  0.082 -0.661  0.150 -0.822  0.293 -0.918  0.460 -0.878  0.606 -0.779  0.717 -0.640  0.810 -0.489  0.898 -0.335  0.955 -0.166  1.011 0.003  1.030 0.179  1.046 0.356  1.072 0.532  1.106 0.706  1.132 0.882  1.132 1.059  1.132 1.237  1.132 1.415
1c#art#art08trn/w  -0.508 1.745  -0.508 1.571  -0.508 1.398  -0.532 1.226  -0.556 1.054  -0.581 0.882  -0.605 0.710  -0.664 0.547  -0.725 0.385  -0.780 0.221  -0.839 0.058  -0.904 -0.104  -0.960 -0.268  -1.014 -0.433  -1.056 -0.601  -1.017 -0.766  -0.885 -0.702  -0.762 -0.580  -0.640 -0.457  -0.517 -0.334  -0.402 -0.205  -0.293 -0.069  -0.183 0.065  -0.072 0.198  0.050 0.320  0.189 0.424  0.342 0.390  0.311 0.224  0.275 0.055  0.241 -0.115  0.207 -0.286  0.177 -0.457  0.148 -0.628  0.148 -0.801  0.159 -0.973  0.205 -1.139  0.349 -1.133  0.472 -1.011  0.584 -0.879  0.692 -0.743  0.773 -0.590  0.851 -0.435  0.922 -0.276  0.992 -0.118  1.063 0.041  1.133 0.200  1.204 0.358  1.274 0.517  1.342 0.676  1.410 0.836
2#apa#apa13#app1342/w  -1.599 0.362  -1.557 0.240  -1.520 0.116  -1.472 -0.004  -1.374 -0.103  -1.361 -0.237  -1.289 -0.346  -1.158 -0.376  -1.033 -0.434  -0.893 -0.434  -0.754 -0.434  -0.623 -0.413  -0.508 -0.354  -0.403 -0.272  -0.304 -0.173  -0.206 -0.075  -0.107 0.024  -0.065 0.146  -0.008 0.262  -0.008 0.401  -0.108 0.441  -0.247 0.441  -0.310 0.316  -0.342 0.187  -0.406 0.074  -0.406 -0.065  -0.344 -0.178  -0.301 -0.300  -0.184 -0.354  -0.124 -0.434  0.015 -0.434  0.154 -0.434  0.294 -0.434  0.433 -0.434  0.562 -0.388  0.693 -0.354  0.819 -0.299  0.944 -0.236  1.060 -0.161  1.172 -0.082  1.281 -0.004  1.343 0.121  1.387 0.253  1.423 0.387  1.423 0.526  1.423 0.665  1.335 0.768  1.225 0.839  1.085 0.839  0.946 0.839
2#apa#apa13#app1342/w  -0.922 0.452  -0.922 0.467  -1.012 0.392  -1.108 0.266  -1.225 0.149  -1.321 0.016  -1.374 -0.137  -1.374 -0.303  -1.363 -0.464  -1.284 -0.597  -1.154 -0.634  -0.989 -0.634  -0.823 -0.634  -0.681 -0.575  -0.532 -0.530  -0.384 -0.456  -0.265 -0.340  -0.197 -0.202  -0.095 -0.079  -0.016 0.054  0.074 0.183  0.074 0.349  0.074 0.514  -0.023 0.626  -0.107 0.495  -0.121 0.333  -0.195 0.184  -0.197 0.019  -0.197 -0.147  -0.106 -0.275  -0.031 -0.423  0.112 -0.472  0.260 -0.544  0.426 -0.544  0.592 -0.544  0.758 -0.544  0.887 -0.455  1.044 -0.421  1.160 -0.327  1.239 -0.193  1.341 -0.070  1.341 0.096  1.341 0.262  1.341 0.428  1.245 0.555  1.171 0.703  1.060 0.824  0.942 0.942  0.825 1.059  0.708 1.176
1c#apa#apa15#app1527/w  -1.071 0.939  -1.071 0.798  -1.071 0.657  -1.071 0.516  -1.071 0.375  -1.071 0.233  -1.071 0.092  -1.071 -0.049  -1.036 -0.184  -0.991 -0.318  -0.946 -0.452  -0.926 -0.590  -0.926 -0.731  -0.859 -0.806  -0.725 -0.778  -0.598 -0.715  -0.481 -0.643  -0.418 -0.517  -0.354 -0.390  -0.261 -0.286  -0.182 -0.174  -0.137 -0.040  -0.092 0.094  -0.053 0.229  -0.053 0.345  -0.059 0.206  -0.159 0.107  -0.172 -0.014  -0.127 -0.148  -0.082 -0.282  -0.019 -0.404  0.081 -0.504  0.218 -0.515  0.352 -0.477  0.486 -0.432  0.620 -0.387  0.750 -0.332  0.876 -0.269  0.988 -0.189  1.066 -0.072  1.145 0.046  1.223 0.163  1.276 0.292  1.310 0.429  1.344 0.566  1.378 0.703  1.401 0.841  1.363 0.958  1.236 1.022  1.110 1.085
1c#apa#apa15#app1527/w  -1.037 0.663  -1.037 0.792  -1.037 0.921  -1.037 0.800  -1.037 0.671  -1.037 0.541  -1.037 0.412  -1.037 0.283  -1.037 0.153  -1.015 0.026  -0.989 -0.100  -0.964 -0.227  -0.938 -0.354  -0.913 -0.481  -0.842 -0.583  -0.750 -0.675  -0.659 -0.766  -0.536 -0.782  -0.437 -0.708  -0.346 -0.617  -0.255 -0.525  -0.181 -0.419  -0.110 -0.311  -0.038 -0.204  0.014 -0.090  0.014 0.039  0.014 0.106  0.014 -0.023  0.014 -0.153  0.025 -0.279  0.083 -0.395  0.141 -0.511  0.265 -0.520  0.388 -0.482  0.511 -0.441  0.634 -0.401  0.735 -0.324  0.826 -0.233  0.917 -0.142  1.009 -0.050  1.100 0.041  1.192 0.133  1.283 0.224  1.328 0.335  1.328 0.465  1.328 0.594  1.328 0.723  1.328 0.853  1.288 0.965  1.196 1.057
3#app#app08#app0876/w  -0.902 0.795  -1.001 0.769  -1.017 0.647  -1.056 0.528  -1.096 0.410  -1.100 0.286  -1.100 0.161  -1.100 0.036  -1.100 -0.088  -1.100 -0.213  -1.100 -0.338  -1.100 -0.463  -1.006 -0.493  -0.986 -0.607  -0.896 -0.692  -0.771 -0.692  -0.647 -0.692  -0.546 -0.633  -0.458 -0.545  -0.354 -0.493  -0.252 -0.439  -0.164 -0.350  -0.076 -0.262  0.022 -0.196  0.089 -0.139  0.089 -0.180  0.089 -0.305  0.089 -0.430  0.150 -0.493  0.275 -0.493  0.400 -0.493  0.525 -0.493  0.631 -0.448  0.719 -0.359  0.807 -0.271  0.895 -0.183  0.984 -0.095  1.072 -0.007  1.090 0.111  1.178 0.199  1.179 0.323  1.179 0.448  1.156 0.569  1.116 0.687  1.080 0.806  1.043 0.894  0.937 0.938  0.834 0.993  0.710 0.993  0.585 0.993
