2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/y  -0.377 1.424  -0.377 1.277  -0.377 1.130  -0.377 0.984  -0.331 0.848  -0.251 0.729  -0.128 0.652  0.015 0.660  0.119 0.763  0.197 0.886  0.259 1.018  0.303 1.158  0.339 1.300  0.346 1.446  0.307 1.357  0.261 1.218  0.215 1.079  0.201 0.934  0.201 0.788  0.201 0.641  0.201 0.495  0.236 0.354  0.249 0.209  0.249 0.063  0.249 -0.084  0.249 -0.231  0.285 -0.371  0.297 -0.516  0.297 -0.663  0.297 -0.809  0.297 -0.956  0.297 -1.103  0.297 -1.249  0.231 -1.376  0.135 -1.486  0.023 -1.554  -0.109 -1.496  -0.213 -1.392  -0.331 -1.307  -0.428 -1.200  -0.494 -1.071  -0.522 -0.929  -0.541 -0.785  -0.570 -0.643  -0.539 -0.506  -0.450 -0.392  -0.327 -0.312  -0.181 -0.312  -0.035 -0.313  0.105 -0.360
2#kai#kai2#yklyu5/H  -0.821 1.176  -0.821 1.003  -0.821 0.831  -0.821 0.659  -0.821 0.486  -0.821 0.314  -0.821 0.142  -0.821 -0.031  -0.821 -0.203  -0.785 -0.370  -0.785 -0.542  -0.785 -0.714  -0.785 -0.887  -0.774 -1.058  -0.727 -1.223  -0.675 -1.140  -0.651 -0.970  -0.626 -0.799  -0.602 -0.629  -0.577 -0.458  -0.553 -0.287  -0.529 -0.117  -0.504 0.054  -0.371 0.099  -0.202 0.114  -0.033 0.135  0.136 0.168  0.302 0.207  0.472 0.210  0.523 0.375  0.574 0.539  0.625 0.704  0.676 0.869  0.727 1.033  0.778 1.198  0.794 1.127  0.794 0.955  0.794 0.782  0.794 0.610  0.794 0.438  0.794 0.265  0.813 0.095  0.830 -0.075  0.830 -0.247  0.865 -0.414  0.865 -0.586  0.865 -0.759  0.865 -0.931  0.901 -1.097  0.937 -1.049
2#kai#kai2#yklyu5/e  -0.932 -0.066  -0.769 -0.066  -0.612 -0.107  -0.452 -0.133  -0.289 -0.133  -0.129 -0.098  0.030 -0.066  0.194 -0.066  0.357 -0.066  0.521 -0.066  0.658 0.021  0.794 0.112  0.928 0.205  1.019 0.341  1.057 0.493  1.038 0.653  0.987 0.809  0.935 0.964  0.801 1.036  0.641 1.061  0.477 1.061  0.314 1.061  0.150 1.061  -0.013 1.061  -0.177 1.061  -0.333 1.018  -0.466 0.930  -0.582 0.815  -0.662 0.673  -0.735 0.527  -0.786 0.371  -0.800 0.210  -0.827 0.051  -0.866 -0.106  -0.866 -0.270  -0.866 -0.434  -0.829 -0.586  -0.738 -0.722  -0.647 -0.858  -0.535 -0.972  -0.398 -1.062  -0.243 -1.114  -0.088 -1.166  0.071 -1.194  0.233 -1.181  0.388 -1.129  0.543 -1.078  0.685 -0.999  0.827 -0.928  0.991 -0.928
2#kai#kai2#yklyu5/l  -0.056 1.688  -0.078 1.621  -0.100 1.555  -0.111 1.487  -0.111 1.417  -0.111 1.347  -0.111 1.277  -0.111 1.208  -0.111 1.138  -0.111 1.068  -0.111 0.998  -0.099 0.930  -0.077 0.864  -0.056 0.798  -0.056 0.728  -0.056 0.658  -0.056 0.588  -0.056 0.518  -0.056 0.448  -0.056 0.378  -0.044 0.310  -0.027 0.242  -0.010 0.174  -0.000 0.106  -0.000 0.036  -0.000 -0.034  -0.000 -0.104  -0.000 -0.174  -0.000 -0.243  0.014 -0.312  0.031 -0.379  0.048 -0.447  0.055 -0.516  0.055 -0.586  0.055 -0.656  0.055 -0.726  0.065 -0.794  0.082 -0.862  0.099 -0.930  0.111 -0.998  0.111 -1.068  0.111 -1.138  0.111 -1.208  0.111 -1.278  0.111 -1.347  0.111 -1.417  0.111 -1.487  0.111 -1.557  0.111 -1.627  0.111 -1.697
2#kai#kai2#yklyu5/p  -0.393 1.433  -0.393 1.227  -0.393 1.021  -0.375 0.818  -0.349 0.616  -0.349 0.410  -0.349 0.204  -0.349 -0.002  -0.349 -0.208  -0.342 -0.413  -0.306 -0.615  -0.306 -0.821  -0.306 -1.027  -0.306 -1.233  -0.303 -1.438  -0.262 -1.640  -0.219 -1.783  -0.216 -1.577  -0.214 -1.371  -0.211 -1.165  -0.208 -0.959  -0.205 -0.753  -0.202 -0.547  -0.200 -0.341  -0.197 -0.135  -0.194 0.071  -0.191 0.277  -0.188 0.483  -0.185 0.689  -0.183 0.895  -0.180 1.101  -0.177 1.307  -0.010 1.346  0.189 1.303  0.392 1.280  0.571 1.186  0.752 1.094  0.862 0.931  0.862 0.725  0.862 0.519  0.862 0.313  0.862 0.107  0.780 -0.074  0.698 -0.261  0.540 -0.376  0.468 -0.529  0.272 -0.595  0.073 -0.553  -0.126 -0.513  -0.306 -0.427
2#kai#kai2#yklyu5/I  -0.470 1.223  -0.369 1.223  -0.274 1.196  -0.175 1.185  -0.075 1.185  0.025 1.185  0.125 1.185  0.225 1.185  0.325 1.185  0.421 1.213  0.423 1.173  0.330 1.134  0.238 1.096  0.146 1.057  0.053 1.019  -0.009 0.960  -0.009 0.860  -0.009 0.760  -0.009 0.660  -0.009 0.560  -0.009 0.459  -0.009 0.359  -0.009 0.259  -0.009 0.159  -0.009 0.059  -0.028 -0.039  -0.048 -0.137  -0.048 -0.237  -0.048 -0.337  -0.048 -0.437  -0.071 -0.534  -0.086 -0.631  -0.086 -0.731  -0.086 -0.832  -0.086 -0.932  -0.086 -1.032  -0.021 -1.105  -0.092 -1.133  -0.190 -1.153  -0.288 -1.172  -0.386 -1.192  -0.300 -1.193  -0.203 -1.218  -0.105 -1.232  -0.005 -1.232  0.095 -1.232  0.192 -1.216  0.289 -1.193  0.389 -1.193  0.489 -1.193
2#kai#kai2#yklyu5/s  0.733 1.128  0.609 1.169  0.482 1.195  0.351 1.195  0.220 1.195  0.089 1.195  -0.042 1.195  -0.165 1.155  -0.287 1.106  -0.406 1.053  -0.499 0.961  -0.592 0.868  -0.699 0.794  -0.805 0.718  -0.878 0.609  -0.931 0.494  -0.931 0.363  -0.850 0.275  -0.741 0.203  -0.612 0.196  -0.482 0.184  -0.355 0.152  -0.229 0.117  -0.104 0.076  0.022 0.041  0.149 0.009  0.276 -0.022  0.403 -0.054  0.529 -0.091  0.653 -0.132  0.731 -0.234  0.802 -0.344  0.844 -0.468  0.885 -0.592  0.926 -0.717  0.871 -0.828  0.798 -0.936  0.674 -0.977  0.548 -1.015  0.421 -1.047  0.293 -1.068  0.162 -1.068  0.032 -1.077  -0.095 -1.109  -0.223 -1.135  -0.354 -1.135  -0.447 -1.063  -0.519 -0.954  -0.592 -0.845  -0.665 -0.736
2#kai#kai2#yklyu5/J  -0.470 0.970  -0.378 1.001  -0.281 1.005  -0.187 1.029  -0.095 1.059  -0.001 1.076  0.096 1.085  0.190 1.108  0.283 1.138  0.375 1.169  0.470 1.182  0.547 1.175  0.470 1.116  0.392 1.056  0.315 0.997  0.238 0.938  0.161 0.878  0.096 0.813  0.096 0.716  0.096 0.618  0.096 0.521  0.096 0.424  0.096 0.327  0.118 0.233  0.131 0.138  0.146 0.043  0.167 -0.051  0.167 -0.148  0.167 -0.246  0.167 -0.343  0.167 -0.440  0.167 -0.538  0.167 -0.635  0.143 -0.728  0.131 -0.824  0.115 -0.918  0.084 -1.011  0.053 -1.103  0.018 -1.192  -0.062 -1.246  -0.148 -1.292  -0.236 -1.334  -0.328 -1.364  -0.421 -1.395  -0.513 -1.374  -0.578 -1.308  -0.623 -1.222  -0.647 -1.129  -0.642 -1.032  -0.611 -0.940
2#kai#kai2#yklyu5/o  -0.213 1.229  -0.331 1.169  -0.449 1.110  -0.567 1.051  -0.574 0.924  -0.574 0.792  -0.611 0.666  -0.653 0.540  -0.665 0.410  -0.665 0.278  -0.693 0.151  -0.734 0.025  -0.755 -0.103  -0.755 -0.236  -0.755 -0.368  -0.723 -0.494  -0.681 -0.620  -0.620 -0.736  -0.547 -0.845  -0.478 -0.958  -0.436 -1.083  -0.394 -1.208  -0.265 -1.211  -0.132 -1.211  -0.002 -1.201  0.123 -1.159  0.247 -1.115  0.357 -1.042  0.467 -0.969  0.546 -0.868  0.605 -0.750  0.664 -0.632  0.714 -0.510  0.755 -0.384  0.781 -0.257  0.781 -0.124  0.781 0.008  0.781 0.140  0.781 0.272  0.781 0.404  0.781 0.536  0.758 0.664  0.717 0.789  0.643 0.883  0.518 0.925  0.393 0.966  0.267 1.008  0.142 1.048  0.010 1.048  -0.122 1.048
2#kai#kai2#yklyu5/y  -0.518 1.362  -0.518 1.216  -0.467 1.085  -0.400 0.956  -0.328 0.837  -0.204 0.765  -0.060 0.773  0.062 0.854  0.135 0.978  0.193 1.112  0.227 1.253  0.239 1.397  0.269 1.486  0.227 1.347  0.227 1.201  0.227 1.054  0.227 0.908  0.227 0.762  0.259 0.621  0.277 0.478  0.277 0.332  0.277 0.185  0.302 0.043  0.327 -0.099  0.327 -0.245  0.327 -0.391  0.327 -0.538  0.327 -0.684  0.327 -0.830  0.327 -0.976  0.311 -1.120  0.277 -1.261  0.266 -1.405  0.203 -1.521  0.063 -1.506  -0.040 -1.403  -0.163 -1.326  -0.285 -1.251  -0.366 -1.129  -0.481 -1.040  -0.580 -0.939  -0.618 -0.799  -0.605 -0.657  -0.524 -0.535  -0.443 -0.413  -0.333 -0.320  -0.220 -0.229  -0.115 -0.129  0.031 -0.129  0.177 -0.129
2#kai#kai2#yklyu5/K  -0.572 1.796  -0.572 1.551  -0.572 1.306  -0.572 1.062  -0.572 0.817  -0.572 0.573  -0.572 0.328  -0.572 0.083  -0.542 -0.157  -0.521 -0.398  -0.492 -0.639  -0.471 -0.881  -0.471 -1.125  -0.471 -1.370  -0.471 -1.615  -0.386 -1.416  -0.296 -1.188  -0.206 -0.961  -0.115 -0.733  -0.025 -0.506  0.065 -0.279  0.155 -0.051  0.246 0.176  0.336 0.403  0.426 0.631  0.516 0.858  0.607 1.086  0.697 1.313  0.787 1.540  0.693 1.325  0.557 1.121  0.428 0.915  0.319 0.699  0.201 0.488  0.099 0.266  -0.033 0.061  -0.182 -0.132  -0.308 -0.334  -0.396 -0.561  -0.393 -0.594  -0.220 -0.421  -0.047 -0.248  0.126 -0.075  0.263 -0.054  0.383 -0.265  0.481 -0.488  0.616 -0.691  0.738 -0.899  0.837 -1.091  1.040 -1.226
2#kai#kai2#yklyu5/i  -0.174 -0.079  -0.152 -0.190  -0.130 -0.301  -0.107 -0.412  -0.094 -0.524  -0.094 -0.637  -0.094 -0.750  -0.094 -0.863  -0.089 -0.976  -0.053 -1.083  -0.018 -1.190  -0.014 -1.303  -0.014 -1.416  0.063 -1.482  0.146 -1.504  0.137 -1.391  0.129 -1.278  0.120 -1.165  0.112 -1.053  0.103 -0.940  0.095 -0.827  0.086 -0.714  0.078 -0.601  0.069 -0.488  0.061 -0.375  0.052 -0.263  0.044 -0.150  0.036 -0.037  0.027 0.076  0.019 0.189  0.010 0.302  0.002 0.414  -0.007 0.527  -0.015 0.640  -0.024 0.753  -0.032 0.866  -0.041 0.979  -0.049 1.092  -0.058 1.204  -0.066 1.317  -0.075 1.430  -0.083 1.543  -0.091 1.656  -0.068 1.608  -0.032 1.501  0.004 1.394  0.040 1.286  0.075 1.179  0.111 1.072  0.147 0.964
2#kai#kai2#yklyu5/n  -0.620 0.854  -0.620 0.697  -0.620 0.540  -0.620 0.383  -0.601 0.228  -0.563 0.076  -0.528 -0.077  -0.528 -0.234  -0.528 -0.391  -0.528 -0.548  -0.528 -0.705  -0.528 -0.862  -0.488 -1.013  -0.438 -1.161  -0.483 -1.029  -0.532 -0.880  -0.582 -0.731  -0.620 -0.580  -0.620 -0.423  -0.620 -0.266  -0.620 -0.109  -0.620 0.048  -0.620 0.205  -0.620 0.362  -0.601 0.513  -0.514 0.644  -0.427 0.775  -0.340 0.905  -0.253 1.036  -0.105 1.087  0.045 1.130  0.202 1.130  0.342 1.088  0.453 0.977  0.564 0.866  0.620 0.721  0.671 0.573  0.758 0.442  0.846 0.312  0.898 0.164  0.944 0.015  0.944 -0.142  0.960 -0.297  1.009 -0.446  1.036 -0.598  1.036 -0.755  1.071 -0.907  1.121 -1.056  1.170 -1.205  1.220 -1.354
2#kai#kai2#yklyu5/d  0.346 1.249  0.177 1.305  0.008 1.362  -0.161 1.377  -0.296 1.276  -0.429 1.172  -0.529 1.047  -0.585 0.878  -0.591 0.702  -0.491 0.556  -0.332 0.476  -0.165 0.502  -0.015 0.597  0.089 0.740  0.195 0.883  0.276 1.039  0.332 1.208  0.271 1.137  0.247 0.966  0.247 0.788  0.247 0.610  0.247 0.432  0.247 0.254  0.290 0.083  0.296 -0.094  0.296 -0.272  0.301 -0.450  0.344 -0.622  0.346 -0.800  0.346 -0.978  0.346 -1.156  0.310 -1.329  0.296 -1.504  0.205 -1.655  0.045 -1.710  -0.056 -1.564  -0.200 -1.462  -0.264 -1.296  -0.362 -1.148  -0.458 -0.998  -0.538 -0.839  -0.549 -0.663  -0.564 -0.508  -0.421 -0.401  -0.254 -0.346  -0.102 -0.260  0.050 -0.171  0.219 -0.120  0.352 -0.061  0.395 -0.233
2#kai#kai2#yklyu5/K  -0.608 1.615  -0.608 1.394  -0.608 1.172  -0.608 0.951  -0.608 0.730  -0.608 0.509  -0.608 0.288  -0.608 0.066  -0.608 -0.155  -0.608 -0.376  -0.608 -0.597  -0.608 -0.819  -0.615 -1.039  -0.660 -1.252  -0.660 -1.474  -0.597 -1.408  -0.504 -1.208  -0.410 -1.007  -0.317 -0.807  -0.224 -0.606  -0.130 -0.406  -0.037 -0.205  0.057 -0.005  0.150 0.196  0.243 0.397  0.337 0.597  0.430 0.798  0.523 0.998  0.617 1.199  0.710 1.399  0.730 1.415  0.640 1.213  0.559 1.008  0.444 0.820  0.360 0.617  0.237 0.433  0.182 0.229  0.079 0.039  -0.004 -0.165  -0.127 -0.349  -0.101 -0.471  0.086 -0.352  0.272 -0.233  0.450 -0.138  0.520 -0.348  0.581 -0.560  0.675 -0.757  0.798 -0.941  0.921 -1.125  1.077 -1.281
2#kai#kai2#yklyu5/n  -0.678 0.869  -0.678 0.708  -0.665 0.548  -0.626 0.392  -0.588 0.235  -0.588 0.074  -0.570 -0.084  -0.519 -0.237  -0.498 -0.395  -0.498 -0.556  -0.498 -0.717  -0.498 -0.879  -0.498 -1.040  -0.498 -1.201  -0.498 -1.362  -0.498 -1.236  -0.498 -1.074  -0.498 -0.913  -0.498 -0.752  -0.498 -0.591  -0.498 -0.429  -0.498 -0.268  -0.498 -0.107  -0.498 0.054  -0.449 0.208  -0.408 0.362  -0.408 0.523  -0.361 0.670  -0.272 0.805  -0.182 0.939  -0.093 1.073  0.029 1.165  0.182 1.216  0.335 1.191  0.488 1.140  0.579 1.008  0.668 0.874  0.758 0.740  0.847 0.606  0.851 0.446  0.871 0.289  0.943 0.145  1.016 0.001  1.031 -0.157  1.031 -0.318  1.031 -0.479  1.053 -0.637  1.104 -0.790  1.121 -0.948  1.121 -1.110
2#kai#kai2#yklyu5/o  -0.164 1.044  -0.291 1.044  -0.416 1.040  -0.506 0.950  -0.595 0.861  -0.671 0.763  -0.711 0.643  -0.749 0.522  -0.780 0.399  -0.810 0.276  -0.846 0.155  -0.886 0.035  -0.908 -0.089  -0.908 -0.215  -0.908 -0.342  -0.908 -0.468  -0.886 -0.591  -0.846 -0.712  -0.774 -0.807  -0.669 -0.878  -0.561 -0.943  -0.438 -0.973  -0.315 -1.004  -0.191 -1.021  -0.064 -1.021  0.056 -0.993  0.169 -0.937  0.282 -0.880  0.391 -0.816  0.497 -0.746  0.602 -0.675  0.707 -0.605  0.813 -0.535  0.861 -0.421  0.901 -0.301  0.909 -0.176  0.909 -0.049  0.943 0.072  0.983 0.192  0.992 0.317  0.992 0.444  0.934 0.553  0.863 0.658  0.769 0.732  0.649 0.772  0.535 0.825  0.430 0.895  0.324 0.963  0.203 1.003  0.083 1.044
2#kai#kai2#yklyu5/w  -1.377 0.807  -1.326 0.655  -1.310 0.497  -1.288 0.341  -1.235 0.190  -1.164 0.047  -1.109 -0.100  -1.109 -0.260  -1.022 -0.394  -0.976 -0.540  -0.955 -0.694  -0.867 -0.827  -0.746 -0.799  -0.626 -0.698  -0.554 -0.555  -0.490 -0.409  -0.438 -0.258  -0.350 -0.125  -0.281 0.018  -0.229 0.170  -0.169 0.318  -0.110 0.467  -0.059 0.618  0.016 0.758  0.093 0.852  0.093 0.692  0.138 0.539  0.160 0.382  0.160 0.222  0.163 0.063  0.214 -0.089  0.227 -0.247  0.251 -0.403  0.302 -0.555  0.353 -0.707  0.473 -0.805  0.591 -0.818  0.680 -0.685  0.769 -0.552  0.845 -0.413  0.896 -0.261  0.985 -0.128  1.028 0.019  1.028 0.179  1.103 0.317  1.206 0.435  1.339 0.524  1.436 0.649  1.545 0.756  1.697 0.807
2#kai#kai2#yklyu5/M  -0.661 1.167  -0.661 0.956  -0.661 0.745  -0.661 0.535  -0.661 0.324  -0.661 0.113  -0.661 -0.097  -0.661 -0.308  -0.661 -0.519  -0.675 -0.727  -0.699 -0.934  -0.699 -1.145  -0.699 -1.355  -0.698 -1.444  -0.674 -1.235  -0.651 -1.026  -0.627 -0.816  -0.603 -0.607  -0.580 -0.398  -0.556 -0.188  -0.532 0.021  -0.509 0.231  -0.485 0.440  -0.462 0.649  -0.438 0.859  -0.381 0.813  -0.229 0.673  -0.141 0.484  -0.049 0.296  0.072 0.134  0.141 -0.055  0.267 -0.142  0.375 0.032  0.488 0.209  0.591 0.392  0.703 0.571  0.820 0.746  0.908 0.935  0.996 1.124  0.998 0.921  0.998 0.711  0.998 0.500  0.998 0.289  0.998 0.079  0.998 -0.132  0.998 -0.343  0.998 -0.553  0.998 -0.764  0.998 -0.975  0.998 -1.186
2#kai#kai2#yklyu5/a  0.301 0.925  0.159 0.972  0.015 1.015  -0.135 1.015  -0.283 1.000  -0.426 0.952  -0.553 0.881  -0.659 0.774  -0.766 0.668  -0.852 0.545  -0.935 0.420  -0.993 0.283  -1.041 0.140  -1.118 0.012  -1.201 -0.113  -1.230 -0.255  -1.230 -0.405  -1.158 -0.534  -1.074 -0.659  -0.949 -0.730  -0.807 -0.777  -0.664 -0.825  -0.521 -0.872  -0.372 -0.877  -0.222 -0.871  -0.080 -0.823  0.063 -0.776  0.206 -0.728  0.317 -0.650  0.365 -0.507  0.391 -0.361  0.391 -0.211  0.434 -0.071  0.501 0.064  0.569 0.198  0.572 0.348  0.572 0.498  0.572 0.649  0.602 0.699  0.685 0.574  0.765 0.447  0.833 0.313  0.900 0.178  0.976 0.049  1.059 -0.077  1.125 -0.209  1.162 -0.355  1.198 -0.501  1.245 -0.644  1.292 -0.786
2#kai#kai2#yklyu5/y  -0.515 1.374  -0.462 1.215  -0.460 1.049  -0.427 0.885  -0.386 0.723  -0.333 0.565  -0.242 0.435  -0.095 0.370  0.046 0.419  0.135 0.560  0.210 0.709  0.225 0.873  0.303 1.016  0.331 1.175  0.371 1.335  0.343 1.494  0.331 1.406  0.331 1.239  0.331 1.072  0.331 0.905  0.331 0.738  0.311 0.574  0.278 0.412  0.278 0.245  0.278 0.078  0.278 -0.089  0.278 -0.256  0.278 -0.423  0.278 -0.590  0.278 -0.757  0.278 -0.924  0.278 -1.091  0.278 -1.259  0.245 -1.420  0.167 -1.566  0.042 -1.612  -0.107 -1.539  -0.224 -1.427  -0.298 -1.278  -0.414 -1.157  -0.544 -1.054  -0.644 -0.932  -0.673 -0.769  -0.647 -0.607  -0.541 -0.501  -0.392 -0.429  -0.243 -0.370  -0.083 -0.339  0.067 -0.264  0.225 -0.211
2#kai#kai2#yklyu5/M  -0.606 1.285  -0.606 1.052  -0.643 0.824  -0.645 0.592  -0.645 0.359  -0.645 0.127  -0.645 -0.106  -0.645 -0.339  -0.684 -0.565  -0.684 -0.798  -0.684 -1.030  -0.699 -1.260  -0.643 -1.207  -0.632 -0.974  -0.620 -0.742  -0.609 -0.510  -0.598 -0.277  -0.587 -0.045  -0.575 0.187  -0.564 0.420  -0.553 0.652  -0.542 0.884  -0.530 1.117  -0.489 0.992  -0.434 0.769  -0.324 0.565  -0.230 0.353  -0.178 0.134  -0.066 -0.069  0.043 -0.273  0.149 -0.399  0.298 -0.226  0.410 -0.022  0.564 0.151  0.680 0.345  0.783 0.549  0.865 0.765  0.956 0.973  0.917 0.902  0.917 0.669  0.917 0.437  0.917 0.204  0.917 -0.029  0.917 -0.261  0.917 -0.494  0.935 -0.723  0.956 -0.953  0.956 -1.185  0.995 -1.412  0.995 -1.410
2#kai#kai2#yklyu5/i  -0.081 0.173  -0.081 0.063  -0.081 -0.047  -0.061 -0.154  -0.026 -0.258  0.008 -0.362  0.008 -0.472  0.008 -0.582  0.008 -0.692  0.008 -0.802  0.008 -0.911  0.008 -1.021  0.008 -1.131  0.008 -1.241  0.008 -1.351  0.008 -1.461  0.033 -1.464  0.082 -1.366  0.092 -1.260  0.086 -1.150  0.080 -1.041  0.074 -0.931  0.068 -0.821  0.062 -0.712  0.056 -0.602  0.050 -0.492  0.044 -0.383  0.038 -0.273  0.032 -0.163  0.025 -0.054  0.019 0.056  0.013 0.166  0.007 0.275  0.001 0.385  -0.005 0.495  -0.011 0.604  -0.017 0.714  -0.023 0.824  -0.029 0.934  -0.035 1.043  -0.042 1.153  -0.048 1.263  -0.054 1.372  -0.060 1.482  -0.066 1.592  -0.072 1.701  -0.078 1.811  -0.062 1.802  -0.027 1.697  0.008 1.593
2#kai#kai2#yklyu5/n  -0.738 0.643  -0.691 0.501  -0.661 0.355  -0.661 0.205  -0.661 0.055  -0.661 -0.095  -0.661 -0.245  -0.661 -0.395  -0.661 -0.546  -0.641 -0.694  -0.612 -0.841  -0.583 -0.989  -0.583 -1.139  -0.606 -1.149  -0.653 -1.007  -0.661 -0.858  -0.661 -0.708  -0.661 -0.558  -0.661 -0.407  -0.661 -0.257  -0.615 -0.118  -0.548 0.016  -0.488 0.154  -0.440 0.296  -0.378 0.433  -0.311 0.567  -0.253 0.705  -0.205 0.847  -0.129 0.976  -0.046 1.101  0.093 1.153  0.236 1.171  0.378 1.124  0.457 1.012  0.506 0.870  0.589 0.746  0.680 0.628  0.805 0.545  0.890 0.440  0.890 0.290  0.954 0.159  1.037 0.034  1.045 -0.114  1.062 -0.261  1.109 -0.404  1.122 -0.552  1.122 -0.702  1.122 -0.852  1.152 -0.997  1.200 -1.140
2#kai#kai2#yklyu5/e  -1.054 -0.084  -0.913 -0.190  -0.770 -0.294  -0.623 -0.392  -0.452 -0.409  -0.275 -0.409  -0.100 -0.398  0.072 -0.355  0.247 -0.344  0.418 -0.309  0.576 -0.233  0.717 -0.129  0.823 0.012  0.927 0.156  1.025 0.303  1.028 0.478  1.028 0.655  0.978 0.811  0.853 0.936  0.710 1.039  0.552 1.115  0.382 1.152  0.205 1.152  0.029 1.147  -0.142 1.104  -0.299 1.027  -0.452 0.941  -0.612 0.875  -0.718 0.733  -0.829 0.597  -0.954 0.472  -0.989 0.309  -0.989 0.133  -0.989 -0.044  -0.966 -0.217  -0.910 -0.385  -0.851 -0.551  -0.753 -0.698  -0.610 -0.794  -0.450 -0.864  -0.273 -0.864  -0.097 -0.864  0.080 -0.864  0.257 -0.864  0.433 -0.864  0.605 -0.824  0.775 -0.775  0.945 -0.734  1.120 -0.725  1.288 -0.669
2#kai#kai2#yklyu5/N  -0.636 1.308  -0.636 1.108  -0.636 0.908  -0.636 0.707  -0.636 0.507  -0.636 0.307  -0.636 0.106  -0.636 -0.094  -0.636 -0.294  -0.636 -0.495  -0.636 -0.695  -0.630 -0.895  -0.594 -1.089  -0.594 -1.289  -0.593 -1.272  -0.582 -1.072  -0.570 -0.872  -0.559 -0.672  -0.548 -0.472  -0.536 -0.272  -0.525 -0.072  -0.514 0.128  -0.502 0.328  -0.491 0.528  -0.480 0.728  -0.468 0.928  -0.349 0.771  -0.199 0.645  -0.105 0.469  -0.048 0.285  0.056 0.120  0.141 -0.058  0.263 -0.212  0.326 -0.402  0.444 -0.560  0.567 -0.705  0.667 -0.877  0.766 -0.956  0.857 -0.779  0.876 -0.585  0.939 -0.395  0.960 -0.198  0.980 0.000  1.002 0.198  1.045 0.391  1.064 0.589  1.121 0.781  1.184 0.971  1.248 1.161  1.381 1.308
2#kai#kai2#yklyu5/a  0.159 0.927  0.012 0.927  -0.134 0.927  -0.280 0.927  -0.422 0.898  -0.561 0.852  -0.670 0.757  -0.773 0.654  -0.866 0.542  -0.947 0.420  -1.029 0.298  -1.110 0.176  -1.159 0.045  -1.159 -0.101  -1.159 -0.248  -1.159 -0.394  -1.159 -0.540  -1.112 -0.653  -0.973 -0.699  -0.836 -0.750  -0.700 -0.804  -0.564 -0.859  -0.423 -0.885  -0.277 -0.885  -0.137 -0.846  0.001 -0.797  0.123 -0.716  0.242 -0.633  0.289 -0.495  0.344 -0.360  0.425 -0.238  0.488 -0.111  0.488 0.035  0.488 0.181  0.488 0.328  0.488 0.474  0.488 0.620  0.491 0.759  0.595 0.655  0.698 0.552  0.765 0.425  0.811 0.287  0.888 0.163  0.969 0.041  1.084 -0.047  1.206 -0.128  1.266 -0.256  1.315 -0.393  1.437 -0.474  1.558 -0.555
2#kai#kai2#yklyu5/m  -1.275 0.892  -1.211 0.702  -1.148 0.511  -1.095 0.318  -1.049 0.122  -1.010 -0.075  -0.989 -0.273  -0.989 -0.474  -0.968 -0.671  -0.907 -0.779  -0.859 -0.584  -0.847 -0.385  -0.847 -0.184  -0.817 0.013  -0.768 0.208  -0.719 0.403  -0.607 0.561  -0.470 0.708  -0.359 0.875  -0.198 0.792  -0.103 0.630  -0.052 0.436  0.011 0.245  0.075 0.055  0.081 -0.145  0.134 -0.337  0.153 -0.535  0.081 -0.714  0.010 -0.893  0.010 -0.976  0.024 -0.777  0.088 -0.587  0.151 -0.397  0.215 -0.206  0.319 -0.036  0.403 0.145  0.488 0.325  0.599 0.492  0.711 0.659  0.871 0.777  1.005 0.720  1.126 0.561  1.268 0.419  1.294 0.230  1.342 0.036  1.366 -0.160  1.366 -0.361  1.366 -0.562  1.366 -0.763  1.366 -0.963
