1b#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
1b#aga#amywldrp/R  -0.394 1.089  -0.366 0.884  -0.371 0.669  -0.440 0.464  -0.505 0.258  -0.570 0.052  -0.602 -0.160  -0.619 -0.375  -0.649 -0.589  -0.640 -0.803  -0.612 -1.017  -0.555 -1.225  -0.493 -1.432  -0.463 -1.476  -0.463 -1.260  -0.449 -1.044  -0.433 -0.829  -0.414 -0.614  -0.408 -0.398  -0.380 -0.184  -0.376 0.032  -0.343 0.245  -0.303 0.457  -0.261 0.669  -0.217 0.881  -0.157 1.088  -0.065 1.283  0.072 1.447  0.283 1.478  0.484 1.401  0.646 1.259  0.791 1.099  0.913 0.921  1.000 0.724  1.053 0.515  1.053 0.299  0.991 0.109  0.817 -0.015  0.603 -0.038  0.392 -0.004  0.187 0.065  -0.007 0.154  0.036 -0.049  0.109 -0.251  0.201 -0.447  0.277 -0.649  0.335 -0.857  0.387 -1.067  0.441 -1.276  0.482 -1.484
1b#aga#amywldrp/S  0.431 0.944  0.385 1.046  0.291 1.116  0.179 1.154  0.067 1.192  -0.050 1.209  -0.168 1.217  -0.286 1.213  -0.404 1.201  -0.519 1.173  -0.630 1.132  -0.695 1.049  -0.659 0.942  -0.578 0.855  -0.497 0.769  -0.407 0.691  -0.317 0.614  -0.227 0.537  -0.132 0.466  -0.041 0.390  0.049 0.314  0.138 0.236  0.224 0.155  0.311 0.074  0.398 -0.007  0.478 -0.095  0.552 -0.187  0.619 -0.285  0.680 -0.387  0.730 -0.493  0.769 -0.606  0.810 -0.716  0.816 -0.831  0.783 -0.935  0.675 -0.983  0.560 -1.008  0.442 -1.023  0.324 -1.032  0.206 -1.032  0.087 -1.032  -0.032 -1.032  -0.149 -1.020  -0.267 -1.003  -0.384 -0.984  -0.496 -0.947  -0.613 -0.926  -0.723 -0.884  -0.829 -0.831  -0.921 -0.757  -0.982 -0.656
1b#aga#amywldrp/T  -0.397 0.900  -0.408 0.742  -0.380 0.579  -0.353 0.417  -0.328 0.254  -0.297 0.092  -0.294 -0.073  -0.294 -0.238  -0.294 -0.403  -0.294 -0.568  -0.294 -0.733  -0.315 -0.896  -0.324 -1.060  -0.324 -1.225  -0.324 -1.390  -0.324 -1.555  -0.306 -1.709  -0.231 -1.575  -0.163 -1.425  -0.094 -1.275  -0.026 -1.125  0.043 -0.975  0.111 -0.825  0.179 -0.675  0.248 -0.525  0.316 -0.375  0.385 -0.225  0.453 -0.075  0.522 0.075  0.590 0.225  0.658 0.375  0.727 0.526  0.795 0.676  0.864 0.826  0.932 0.976  0.998 1.115  0.906 0.989  0.763 0.908  0.612 0.843  0.456 0.792  0.292 0.770  0.128 0.759  -0.037 0.753  -0.202 0.753  -0.367 0.753  -0.532 0.753  -0.697 0.757  -0.861 0.768  -1.026 0.769  -1.190 0.783
1b#aga#amywldrp/U  -0.646 1.077  -0.655 0.909  -0.717 0.751  -0.749 0.585  -0.780 0.417  -0.809 0.250  -0.834 0.082  -0.855 -0.086  -0.863 -0.255  -0.897 -0.421  -0.897 -0.590  -0.894 -0.760  -0.863 -0.927  -0.809 -1.088  -0.742 -1.243  -0.609 -1.341  -0.442 -1.342  -0.327 -1.221  -0.216 -1.093  -0.114 -0.957  -0.032 -0.809  0.041 -0.656  0.113 -0.502  0.179 -0.346  0.233 -0.184  0.283 -0.022  0.332 0.140  0.380 0.303  0.428 0.466  0.472 0.630  0.513 0.795  0.569 0.955  0.621 1.117  0.674 1.277  0.723 1.437  0.737 1.345  0.715 1.177  0.675 1.012  0.637 0.847  0.595 0.682  0.555 0.517  0.524 0.351  0.501 0.182  0.477 0.014  0.472 -0.155  0.467 -0.325  0.460 -0.495  0.458 -0.664  0.458 -0.834  0.458 -1.004
1b#aga#amywldrp/W  -0.961 1.236  -0.995 1.200  -0.926 1.025  -0.903 0.841  -0.903 0.653  -0.903 0.465  -0.903 0.276  -0.917 0.089  -0.917 -0.099  -0.917 -0.287  -0.894 -0.473  -0.841 -0.653  -0.770 -0.827  -0.698 -0.996  -0.638 -0.893  -0.590 -0.712  -0.552 -0.528  -0.478 -0.356  -0.424 -0.177  -0.369 0.002  -0.296 0.175  -0.220 0.347  -0.151 0.522  -0.066 0.689  0.027 0.852  0.163 0.903  0.231 0.728  0.237 0.541  0.237 0.353  0.237 0.165  0.234 -0.023  0.208 -0.209  0.208 -0.397  0.223 -0.584  0.240 -0.770  0.304 -0.946  0.394 -1.108  0.553 -1.096  0.662 -0.946  0.750 -0.779  0.834 -0.611  0.908 -0.438  0.980 -0.264  1.051 -0.090  1.118 0.086  1.180 0.263  1.238 0.442  1.290 0.623  1.348 0.801  1.377 0.987
1b#aga#amywldrp/X  -1.050 1.065  -1.015 1.062  -0.905 0.904  -0.804 0.740  -0.706 0.575  -0.626 0.401  -0.549 0.225  -0.463 0.053  -0.382 -0.122  -0.317 -0.303  -0.256 -0.485  -0.171 -0.657  -0.108 -0.839  -0.048 -1.022  0.009 -1.206  0.069 -1.388  0.102 -1.577  0.150 -1.529  0.190 -1.341  0.231 -1.153  0.271 -0.965  0.311 -0.777  0.352 -0.588  0.392 -0.400  0.433 -0.212  0.473 -0.024  0.514 0.164  0.554 0.352  0.595 0.540  0.635 0.728  0.675 0.916  0.716 1.104  0.756 1.292  0.801 1.478  0.701 1.414  0.596 1.255  0.496 1.091  0.394 0.927  0.287 0.767  0.181 0.607  0.074 0.447  -0.031 0.286  -0.119 0.115  -0.208 -0.055  -0.298 -0.225  -0.395 -0.391  -0.492 -0.557  -0.582 -0.727  -0.670 -0.898  -0.761 -1.067
1b#aga#amywldrp/Y  -0.925 0.942  -0.847 0.842  -0.768 0.704  -0.691 0.566  -0.618 0.426  -0.551 0.282  -0.506 0.131  -0.441 -0.013  -0.415 -0.169  -0.377 -0.323  -0.353 -0.479  -0.328 -0.548  -0.246 -0.412  -0.164 -0.277  -0.082 -0.141  0.000 -0.006  0.083 0.129  0.165 0.265  0.247 0.400  0.329 0.535  0.411 0.671  0.493 0.806  0.576 0.942  0.658 1.077  0.733 1.216  0.793 1.359  0.811 1.306  0.780 1.151  0.728 1.002  0.661 0.858  0.599 0.712  0.537 0.567  0.472 0.422  0.401 0.281  0.327 0.141  0.254 0.000  0.183 -0.141  0.127 -0.289  0.067 -0.436  0.002 -0.580  -0.061 -0.725  -0.123 -0.871  -0.179 -1.020  -0.234 -1.168  -0.288 -1.317  -0.338 -1.467  -0.388 -1.617  -0.453 -1.762  -0.503 -1.912  -0.560 -2.060
1b#aga#amywldrp/B  -0.515 0.972  -0.414 0.820  -0.359 0.585  -0.326 0.345  -0.310 0.104  -0.312 -0.138  -0.354 -0.376  -0.408 -0.611  -0.484 -0.841  -0.595 -1.055  -0.707 -1.265  -0.745 -1.061  -0.719 -0.822  -0.675 -0.586  -0.642 -0.346  -0.587 -0.111  -0.554 0.129  -0.524 0.369  -0.496 0.609  -0.454 0.846  -0.384 1.076  -0.254 1.279  -0.052 1.406  0.190 1.397  0.419 1.323  0.619 1.191  0.759 0.995  0.845 0.773  0.842 0.542  0.666 0.397  0.431 0.345  0.190 0.331  -0.051 0.320  -0.292 0.333  -0.285 0.382  -0.048 0.397  0.189 0.364  0.408 0.261  0.599 0.113  0.737 -0.083  0.860 -0.290  0.917 -0.525  0.911 -0.760  0.844 -0.992  0.722 -1.196  0.545 -1.358  0.319 -1.441  0.080 -1.437  -0.157 -1.391  -0.387 -1.316
1b#aga#amywldrp/C  0.903 0.793  0.876 0.876  0.822 0.944  0.766 1.011  0.696 1.058  0.618 1.097  0.538 1.130  0.454 1.144  0.367 1.142  0.281 1.132  0.204 1.092  0.129 1.049  0.055 1.004  -0.014 0.952  -0.075 0.891  -0.133 0.826  -0.185 0.757  -0.235 0.686  -0.279 0.611  -0.324 0.537  -0.369 0.462  -0.405 0.384  -0.435 0.303  -0.465 0.221  -0.494 0.139  -0.513 0.055  -0.529 -0.030  -0.530 -0.117  -0.530 -0.204  -0.530 -0.291  -0.523 -0.377  -0.506 -0.462  -0.478 -0.544  -0.446 -0.624  -0.407 -0.702  -0.365 -0.777  -0.305 -0.841  -0.246 -0.904  -0.187 -0.967  -0.126 -1.029  -0.064 -1.090  0.010 -1.135  0.086 -1.178  0.166 -1.210  0.247 -1.241  0.329 -1.269  0.411 -1.298  0.493 -1.326  0.577 -1.342  0.664 -1.342
1b#aga#amywldrp/E  -0.492 1.118  -0.453 1.029  -0.462 0.825  -0.481 0.623  -0.495 0.419  -0.503 0.216  -0.503 0.012  -0.526 -0.191  -0.551 -0.393  -0.575 -0.596  -0.612 -0.796  -0.651 -0.997  -0.689 -1.197  -0.719 -1.397  -0.581 -1.443  -0.394 -1.362  -0.208 -1.280  -0.013 -1.219  0.190 -1.207  0.394 -1.198  0.597 -1.207  0.664 -1.054  0.677 -0.851  0.690 -0.647  0.704 -0.444  0.717 -0.240  0.730 -0.036  0.741 0.121  0.598 -0.004  0.396 -0.027  0.192 -0.040  -0.012 -0.040  -0.212 -0.001  -0.414 0.025  -0.616 0.054  -0.486 0.173  -0.326 0.299  -0.166 0.425  -0.006 0.552  0.155 0.678  0.315 0.804  0.475 0.931  0.635 1.057  0.795 1.183  0.748 1.248  0.549 1.213  0.347 1.184  0.143 1.183  -0.055 1.226  -0.254 1.269
1b#aga#amywldrp/F  0.845 1.510  0.727 1.435  0.583 1.376  0.437 1.311  0.284 1.266  0.133 1.216  -0.011 1.148  -0.165 1.109  -0.320 1.070  -0.467 1.008  -0.611 0.941  -0.756 0.876  -0.694 0.847  -0.535 0.847  -0.384 0.819  -0.245 0.746  -0.205 0.595  -0.205 0.435  -0.205 0.276  -0.228 0.119  -0.269 -0.035  -0.306 -0.190  -0.332 -0.348  -0.364 -0.504  -0.406 -0.657  -0.443 -0.813  -0.479 -0.968  -0.495 -1.127  -0.495 -1.286  -0.509 -1.439  -0.436 -1.482  -0.326 -1.367  -0.216 -1.251  -0.106 -1.136  0.004 -1.021  0.115 -0.905  0.225 -0.790  0.335 -0.674  0.445 -0.559  0.555 -0.444  0.665 -0.328  0.775 -0.213  0.885 -0.097  0.909 -0.054  0.771 -0.133  0.617 -0.176  0.460 -0.201  0.304 -0.236  0.146 -0.244  -0.011 -0.272
1b#aga#amywldrp/G  0.436 1.397  0.326 1.537  0.149 1.555  -0.015 1.484  -0.152 1.369  -0.241 1.212  -0.321 1.049  -0.400 0.887  -0.486 0.728  -0.564 0.564  -0.644 0.402  -0.720 0.237  -0.787 0.069  -0.836 -0.105  -0.880 -0.280  -0.899 -0.459  -0.884 -0.639  -0.837 -0.813  -0.741 -0.963  -0.606 -1.082  -0.448 -1.168  -0.279 -1.233  -0.104 -1.277  -0.073 -1.162  -0.106 -0.984  -0.140 -0.806  -0.173 -0.628  -0.207 -0.450  -0.241 -0.272  -0.274 -0.095  -0.308 0.083  -0.345 0.253  -0.347 0.177  -0.167 0.171  0.011 0.201  0.188 0.238  0.365 0.274  0.541 0.317  0.716 0.364  0.891 0.407  1.071 0.421  1.201 0.338  1.159 0.164  1.089 -0.003  1.001 -0.161  0.918 -0.321  0.840 -0.485  0.794 -0.660  0.764 -0.837  0.764 -1.018
1b#aga#amywldrp/H  -0.917 1.386  -0.996 1.177  -1.024 0.947  -1.024 0.715  -1.023 0.482  -0.968 0.256  -0.937 0.025  -0.903 -0.205  -0.876 -0.435  -0.876 -0.668  -0.851 -0.819  -0.719 -0.628  -0.587 -0.436  -0.454 -0.245  -0.322 -0.053  -0.190 0.138  -0.058 0.330  0.074 0.521  0.207 0.713  0.339 0.904  0.471 1.096  0.603 1.287  0.697 1.493  0.694 1.320  0.661 1.091  0.611 0.865  0.586 0.634  0.543 0.405  0.521 0.174  0.520 -0.059  0.490 -0.289  0.451 -0.518  0.439 -0.750  0.401 -0.979  0.386 -1.211  0.351 -1.439  0.380 -1.470  0.457 -1.250  0.534 -1.031  0.612 -0.811  0.689 -0.592  0.766 -0.373  0.837 -0.158  0.612 -0.205  0.381 -0.225  0.148 -0.225  -0.085 -0.225  -0.317 -0.225  -0.550 -0.224  -0.782 -0.211
1b#aga#amywldrp/M  -0.783 1.094  -0.796 0.869  -0.831 0.650  -0.865 0.429  -0.879 0.204  -0.899 -0.017  -0.895 -0.242  -0.929 -0.464  -0.948 -0.688  -0.969 -0.910  -1.016 -1.116  -1.002 -0.942  -0.916 -0.734  -0.852 -0.519  -0.800 -0.300  -0.736 -0.085  -0.680 0.132  -0.622 0.349  -0.542 0.558  -0.429 0.750  -0.324 0.948  -0.232 0.996  -0.131 0.802  -0.089 0.582  -0.031 0.364  0.028 0.147  0.051 -0.076  0.070 -0.301  0.083 -0.525  0.102 -0.748  0.152 -0.945  0.349 -0.880  0.476 -0.695  0.558 -0.487  0.620 -0.271  0.670 -0.051  0.719 0.168  0.746 0.391  0.786 0.612  0.800 0.834  0.904 0.978  1.026 0.794  1.075 0.575  1.094 0.352  1.116 0.129  1.116 -0.096  1.120 -0.321  1.143 -0.544  1.168 -0.768  1.226 -0.983
1b#aga#amywldrp/N  -0.712 0.422  -0.806 0.299  -0.872 0.100  -0.879 -0.110  -0.879 -0.320  -0.879 -0.531  -0.880 -0.742  -0.913 -0.950  -0.996 -1.141  -0.972 -0.947  -0.941 -0.739  -0.911 -0.530  -0.880 -0.322  -0.849 -0.113  -0.819 0.095  -0.788 0.304  -0.758 0.512  -0.739 0.648  -0.622 0.476  -0.513 0.295  -0.397 0.119  -0.309 -0.071  -0.246 -0.272  -0.164 -0.466  -0.077 -0.658  0.017 -0.847  0.124 -0.804  0.205 -0.609  0.286 -0.414  0.366 -0.220  0.447 -0.025  0.528 0.169  0.609 0.364  0.689 0.558  0.770 0.753  0.851 0.948  0.932 1.142  1.021 1.331  1.161 1.311  1.156 1.103  1.118 0.896  1.049 0.697  0.976 0.500  0.906 0.301  0.859 0.096  0.811 -0.109  0.768 -0.315  0.757 -0.524  0.701 -0.726  0.691 -0.936
1b#aga#amywldrp/O  -0.143 0.991  -0.228 0.891  -0.293 0.762  -0.364 0.637  -0.431 0.509  -0.495 0.380  -0.543 0.244  -0.596 0.110  -0.645 -0.026  -0.689 -0.163  -0.728 -0.302  -0.766 -0.441  -0.804 -0.580  -0.820 -0.723  -0.817 -0.867  -0.778 -1.003  -0.712 -1.131  -0.608 -1.229  -0.476 -1.283  -0.334 -1.310  -0.196 -1.284  -0.067 -1.220  0.053 -1.140  0.169 -1.056  0.281 -0.965  0.385 -0.864  0.476 -0.753  0.562 -0.637  0.646 -0.520  0.730 -0.403  0.788 -0.271  0.824 -0.132  0.853 0.009  0.874 0.151  0.873 0.295  0.836 0.435  0.799 0.574  0.757 0.712  0.696 0.842  0.606 0.953  0.509 1.060  0.400 1.154  0.271 1.216  0.129 1.237  0.008 1.166  -0.094 1.064  -0.149 0.931  -0.204 0.798  -0.252 0.662  -0.295 0.524
1b#aga#amywldrp/P  -0.373 0.423  -0.316 0.432  -0.269 0.256  -0.260 0.072  -0.260 -0.111  -0.294 -0.291  -0.331 -0.471  -0.379 -0.647  -0.417 -0.826  -0.464 -1.004  -0.502 -1.183  -0.556 -1.356  -0.615 -1.365  -0.625 -1.182  -0.634 -0.999  -0.644 -0.816  -0.654 -0.633  -0.663 -0.449  -0.673 -0.266  -0.683 -0.083  -0.692 0.100  -0.702 0.283  -0.712 0.466  -0.735 0.647  -0.713 0.825  -0.598 0.967  -0.435 1.047  -0.259 1.093  -0.078 1.121  0.105 1.111  0.286 1.083  0.462 1.034  0.634 0.970  0.805 0.903  0.967 0.819  1.111 0.705  1.239 0.577  1.344 0.427  1.381 0.250  1.323 0.079  1.223 -0.072  1.081 -0.187  0.923 -0.281  0.758 -0.361  0.591 -0.436  0.416 -0.490  0.238 -0.532  0.057 -0.562  -0.124 -0.584  -0.283 -0.505
1b#aga#amywldrp/Q  -0.364 1.040  -0.465 0.838  -0.584 0.641  -0.684 0.433  -0.771 0.220  -0.858 0.006  -0.915 -0.218  -0.976 -0.440  -1.023 -0.666  -1.026 -0.896  -0.950 -1.108  -0.754 -1.220  -0.527 -1.236  -0.300 -1.194  -0.077 -1.136  0.129 -1.034  0.322 -0.909  0.495 -0.756  0.645 -0.581  0.767 -0.386  0.868 -0.179  0.962 0.032  0.995 0.256  0.995 0.487  0.995 0.717  0.915 0.932  0.804 1.132  0.619 1.268  0.397 1.312  0.175 1.253  -0.034 1.157  -0.221 1.023  -0.392 0.868  -0.524 0.679  -0.626 0.473  -0.665 0.246  -0.671 0.015  -0.635 -0.179  -0.420 -0.096  -0.205 -0.013  0.011 0.070  0.226 0.153  0.321 0.318  0.365 0.184  0.425 -0.039  0.491 -0.260  0.561 -0.480  0.637 -0.698  0.730 -0.908  0.817 -1.122
1b#aga#amywldrp/S  0.552 1.012  0.483 1.104  0.388 1.174  0.275 1.216  0.157 1.237  0.038 1.250  -0.081 1.237  -0.198 1.209  -0.311 1.169  -0.419 1.117  -0.512 1.042  -0.600 0.960  -0.668 0.864  -0.668 0.745  -0.599 0.650  -0.496 0.597  -0.381 0.561  -0.267 0.523  -0.158 0.472  -0.052 0.415  0.051 0.355  0.152 0.289  0.248 0.217  0.338 0.138  0.430 0.060  0.511 -0.028  0.580 -0.126  0.644 -0.228  0.702 -0.333  0.738 -0.447  0.748 -0.566  0.771 -0.684  0.730 -0.797  0.668 -0.899  0.575 -0.974  0.475 -1.041  0.372 -1.101  0.255 -1.126  0.136 -1.143  0.016 -1.143  -0.104 -1.132  -0.221 -1.107  -0.338 -1.077  -0.451 -1.038  -0.554 -0.977  -0.653 -0.908  -0.743 -0.831  -0.828 -0.749  -0.865 -0.641  -0.865 -0.521
1b#aga#amywldrp/U  -0.759 1.351  -0.717 1.223  -0.714 1.054  -0.714 0.885  -0.714 0.715  -0.760 0.554  -0.811 0.393  -0.841 0.226  -0.850 0.057  -0.865 -0.112  -0.865 -0.282  -0.865 -0.451  -0.865 -0.621  -0.865 -0.791  -0.865 -0.961  -0.835 -1.123  -0.729 -1.195  -0.580 -1.121  -0.451 -1.011  -0.324 -0.899  -0.212 -0.772  -0.100 -0.644  0.015 -0.518  0.116 -0.383  0.211 -0.242  0.303 -0.099  0.396 0.043  0.489 0.185  0.581 0.327  0.673 0.471  0.745 0.624  0.798 0.785  0.834 0.950  0.834 1.120  0.805 1.260  0.803 1.092  0.774 0.926  0.745 0.760  0.711 0.594  0.674 0.428  0.627 0.265  0.580 0.102  0.537 -0.062  0.503 -0.228  0.466 -0.394  0.443 -0.562  0.411 -0.728  0.394 -0.897  0.394 -1.066  0.440 -1.229
1b#aga#amywldrp/V  -0.994 1.122  -0.883 1.166  -0.784 1.147  -0.766 1.025  -0.745 0.902  -0.731 0.781  -0.670 0.672  -0.619 0.557  -0.592 0.436  -0.556 0.316  -0.509 0.200  -0.458 0.086  -0.430 -0.035  -0.401 -0.156  -0.358 -0.274  -0.319 -0.393  -0.282 -0.512  -0.245 -0.631  -0.216 -0.753  -0.216 -0.878  -0.214 -1.003  -0.183 -1.123  -0.173 -1.247  -0.150 -1.369  -0.119 -1.439  -0.092 -1.327  -0.036 -1.215  0.020 -1.104  0.076 -0.992  0.125 -0.877  0.168 -0.761  0.229 -0.652  0.266 -0.532  0.316 -0.418  0.372 -0.307  0.412 -0.188  0.444 -0.068  0.479 0.052  0.527 0.167  0.561 0.287  0.588 0.409  0.617 0.531  0.648 0.652  0.695 0.768  0.741 0.884  0.793 0.997  0.856 1.105  0.889 1.225  0.909 1.348  1.008 1.420
1b#aga#amywldrp/W  -1.072 1.203  -0.996 1.285  -0.882 1.146  -0.848 0.969  -0.848 0.787  -0.848 0.606  -0.845 0.424  -0.834 0.243  -0.834 0.061  -0.837 -0.120  -0.848 -0.301  -0.840 -0.483  -0.834 -0.664  -0.834 -0.846  -0.806 -1.015  -0.709 -0.941  -0.614 -0.788  -0.533 -0.626  -0.433 -0.475  -0.362 -0.309  -0.281 -0.146  -0.200 0.016  -0.111 0.174  -0.028 0.335  0.070 0.488  0.169 0.632  0.274 0.505  0.327 0.333  0.277 0.163  0.240 -0.014  0.195 -0.190  0.154 -0.367  0.143 -0.548  0.143 -0.730  0.198 -0.899  0.322 -1.028  0.479 -0.969  0.602 -0.843  0.681 -0.679  0.747 -0.510  0.809 -0.339  0.879 -0.172  0.951 -0.005  1.019 0.163  1.083 0.333  1.146 0.503  1.217 0.670  1.283 0.839  1.380 0.993  1.489 1.137
1b#aga#amywldrp/X  -0.891 1.203  -0.846 1.097  -0.762 0.919  -0.670 0.746  -0.566 0.579  -0.464 0.410  -0.387 0.231  -0.344 0.040  -0.316 -0.155  -0.288 -0.350  -0.269 -0.545  -0.257 -0.741  -0.226 -0.935  -0.209 -1.131  -0.185 -1.326  -0.145 -1.518  -0.089 -1.429  -0.027 -1.242  0.035 -1.055  0.097 -0.869  0.159 -0.682  0.221 -0.495  0.282 -0.308  0.344 -0.122  0.406 0.065  0.468 0.252  0.530 0.439  0.592 0.625  0.654 0.812  0.716 0.999  0.778 1.186  0.840 1.372  0.867 1.556  0.766 1.393  0.673 1.220  0.572 1.051  0.466 0.886  0.373 0.713  0.279 0.540  0.186 0.366  0.093 0.193  -0.001 0.020  -0.083 -0.159  -0.175 -0.332  -0.269 -0.506  -0.375 -0.671  -0.482 -0.836  -0.585 -1.004  -0.686 -1.172  -0.802 -1.331
1b#aga#amywldrp/B  -0.306 0.966  -0.353 0.747  -0.395 0.513  -0.450 0.279  -0.509 0.045  -0.555 -0.192  -0.605 -0.428  -0.658 -0.661  -0.670 -0.901  -0.664 -0.660  -0.644 -0.421  -0.593 -0.186  -0.551 0.051  -0.507 0.288  -0.450 0.522  -0.381 0.754  -0.291 0.976  -0.171 1.180  0.027 1.317  0.259 1.375  0.476 1.286  0.596 1.082  0.625 0.846  0.537 0.623  0.375 0.445  0.173 0.313  -0.044 0.212  -0.282 0.179  -0.486 0.284  -0.458 0.485  -0.229 0.547  0.012 0.555  0.247 0.512  0.476 0.439  0.678 0.306  0.857 0.146  1.009 -0.040  1.120 -0.253  1.161 -0.489  1.127 -0.722  1.006 -0.930  0.833 -1.096  0.634 -1.233  0.407 -1.312  0.171 -1.358  -0.067 -1.394  -0.308 -1.394  -0.541 -1.343  -0.754 -1.230  -0.881 -1.030
1b#aga#amywldrp/C  0.490 0.692  0.553 0.778  0.521 0.722  0.458 0.627  0.415 0.521  0.366 0.423  0.414 0.397  0.500 0.472  0.555 0.570  0.592 0.676  0.606 0.788  0.622 0.899  0.600 1.009  0.532 1.100  0.436 1.160  0.326 1.175  0.216 1.155  0.114 1.104  0.024 1.035  -0.053 0.951  -0.118 0.858  -0.183 0.764  -0.235 0.663  -0.283 0.559  -0.328 0.454  -0.362 0.345  -0.392 0.236  -0.423 0.126  -0.453 0.016  -0.491 -0.092  -0.525 -0.201  -0.554 -0.311  -0.585 -0.421  -0.606 -0.532  -0.619 -0.646  -0.619 -0.760  -0.609 -0.873  -0.585 -0.984  -0.540 -1.089  -0.485 -1.187  -0.402 -1.264  -0.312 -1.334  -0.205 -1.371  -0.094 -1.393  0.020 -1.393  0.130 -1.372  0.238 -1.333  0.345 -1.295  0.445 -1.240  0.545 -1.185
1b#aga#amywldrp/D  -0.509 1.094  -0.499 0.939  -0.509 0.772  -0.527 0.606  -0.533 0.439  -0.546 0.273  -0.557 0.106  -0.557 -0.062  -0.557 -0.229  -0.557 -0.396  -0.557 -0.563  -0.557 -0.731  -0.551 -0.787  -0.533 -0.621  -0.516 -0.454  -0.498 -0.288  -0.481 -0.122  -0.463 0.045  -0.446 0.211  -0.428 0.378  -0.410 0.544  -0.393 0.710  -0.375 0.877  -0.358 1.043  -0.397 1.201  -0.393 1.322  -0.247 1.244  -0.112 1.145  0.011 1.031  0.122 0.907  0.225 0.775  0.325 0.641  0.426 0.508  0.519 0.368  0.606 0.225  0.692 0.082  0.772 -0.065  0.841 -0.217  0.899 -0.374  0.946 -0.534  0.983 -0.698  1.007 -0.862  1.007 -1.030  0.959 -1.187  0.856 -1.318  0.703 -1.376  0.540 -1.411  0.373 -1.419  0.210 -1.384  0.045 -1.360
1b#aga#amywldrp/E  -0.690 0.881  -0.697 0.693  -0.771 0.519  -0.845 0.346  -0.918 0.172  -0.976 -0.008  -1.029 -0.190  -1.051 -0.377  -1.078 -0.565  -1.061 -0.750  -1.012 -0.929  -0.919 -1.092  -0.760 -1.186  -0.573 -1.213  -0.384 -1.213  -0.201 -1.171  -0.023 -1.112  0.159 -1.064  0.340 -1.013  0.463 -0.893  0.506 -0.708  0.549 -0.524  0.591 -0.340  0.634 -0.155  0.475 -0.160  0.287 -0.172  0.099 -0.184  -0.089 -0.160  -0.278 -0.155  -0.464 -0.123  -0.408 -0.049  -0.243 0.043  -0.078 0.136  0.088 0.228  0.253 0.320  0.418 0.412  0.584 0.504  0.749 0.596  0.914 0.688  1.080 0.780  1.245 0.872  1.324 0.953  1.135 0.953  0.945 0.947  0.756 0.941  0.568 0.931  0.380 0.911  0.191 0.893  0.002 0.893  -0.187 0.893
1b#aga#amywldrp/F  1.421 1.002  1.260 1.014  1.103 1.049  0.943 1.063  0.788 1.106  0.627 1.108  0.465 1.108  0.304 1.108  0.142 1.108  -0.019 1.108  -0.181 1.104  -0.341 1.093  -0.503 1.093  -0.455 1.065  -0.389 0.933  -0.389 0.771  -0.389 0.610  -0.389 0.448  -0.389 0.287  -0.392 0.125  -0.413 -0.032  -0.391 -0.192  -0.419 -0.351  -0.446 -0.510  -0.476 -0.669  -0.506 -0.827  -0.540 -0.985  -0.577 -1.143  -0.628 -1.296  -0.666 -1.450  -0.605 -1.393  -0.487 -1.282  -0.370 -1.171  -0.253 -1.060  -0.136 -0.949  -0.019 -0.838  0.099 -0.726  0.216 -0.615  0.333 -0.504  0.450 -0.393  0.568 -0.282  0.685 -0.171  0.722 -0.104  0.574 -0.160  0.414 -0.185  0.253 -0.188  0.092 -0.200  -0.070 -0.200  -0.231 -0.200  -0.389 -0.230
1b#aga#amywldrp/H  -0.611 1.184  -0.601 1.162  -0.559 0.923  -0.540 0.682  -0.551 0.440  -0.585 0.199  -0.631 -0.040  -0.695 -0.274  -0.766 -0.507  -0.849 -0.735  -0.921 -0.967  -0.968 -1.098  -0.846 -0.888  -0.725 -0.677  -0.603 -0.467  -0.482 -0.256  -0.360 -0.046  -0.238 0.165  -0.117 0.375  0.005 0.586  0.127 0.796  0.248 1.007  0.370 1.217  0.492 1.428  0.613 1.638  0.698 1.565  0.739 1.326  0.751 1.084  0.751 0.841  0.751 0.597  0.726 0.356  0.680 0.117  0.624 -0.119  0.551 -0.351  0.462 -0.577  0.366 -0.801  0.285 -1.030  0.209 -1.260  0.128 -1.482  0.226 -1.260  0.325 -1.037  0.423 -0.815  0.522 -0.593  0.620 -0.371  0.587 -0.249  0.356 -0.310  0.116 -0.347  -0.125 -0.377  -0.368 -0.377  -0.611 -0.377
