1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
2#apb#apb28#app2835/S  0.848 1.512  0.772 1.487  0.696 1.462  0.640 1.415  0.607 1.342  0.575 1.269  0.543 1.196  0.504 1.127  0.458 1.062  0.412 0.996  0.366 0.931  0.321 0.865  0.288 0.794  0.266 0.717  0.244 0.640  0.222 0.563  0.200 0.487  0.179 0.410  0.167 0.331  0.159 0.252  0.152 0.172  0.145 0.093  0.141 0.013  0.147 -0.066  0.153 -0.146  0.159 -0.225  0.165 -0.305  0.171 -0.385  0.172 -0.464  0.172 -0.544  0.163 -0.621  0.107 -0.677  0.056 -0.738  0.011 -0.804  -0.063 -0.833  -0.138 -0.861  -0.212 -0.889  -0.290 -0.898  -0.369 -0.891  -0.449 -0.884  -0.528 -0.876  -0.608 -0.870  -0.687 -0.878  -0.767 -0.885  -0.846 -0.892  -0.926 -0.899  -1.005 -0.902  -1.085 -0.902  -1.165 -0.902  -1.245 -0.902
2#apb#apb28#app2835/S  0.673 1.610  0.593 1.563  0.514 1.515  0.435 1.467  0.365 1.408  0.303 1.340  0.241 1.271  0.178 1.203  0.116 1.134  0.055 1.065  -0.007 0.996  -0.068 0.927  -0.104 0.844  -0.123 0.754  -0.142 0.664  -0.162 0.573  -0.160 0.484  -0.125 0.399  -0.091 0.313  -0.052 0.230  0.005 0.157  0.062 0.084  0.119 0.010  0.189 -0.049  0.262 -0.105  0.335 -0.162  0.389 -0.233  0.424 -0.319  0.458 -0.405  0.487 -0.493  0.505 -0.583  0.456 -0.654  0.391 -0.719  0.325 -0.784  0.249 -0.830  0.159 -0.854  0.070 -0.878  -0.020 -0.902  -0.109 -0.926  -0.200 -0.944  -0.290 -0.962  -0.381 -0.981  -0.472 -0.999  -0.563 -1.010  -0.656 -1.010  -0.748 -1.010  -0.841 -1.010  -0.929 -1.030  -1.014 -1.066  -1.101 -1.092
3#app#app08#app0822/S  0.282 0.553  0.370 0.451  0.433 0.377  0.546 0.403  0.546 0.541  0.508 0.641  0.458 0.729  0.422 0.853  0.325 0.950  0.204 0.994  0.066 0.994  -0.072 0.994  -0.210 0.994  -0.348 0.994  -0.487 0.994  -0.625 0.994  -0.741 0.940  -0.838 0.842  -0.962 0.807  -1.040 0.701  -1.040 0.563  -0.949 0.462  -0.848 0.369  -0.724 0.307  -0.619 0.220  -0.489 0.201  -0.358 0.168  -0.234 0.107  -0.111 0.045  0.013 -0.017  0.136 -0.079  0.260 -0.141  0.362 -0.232  0.486 -0.267  0.583 -0.365  0.681 -0.463  0.722 -0.584  0.722 -0.722  0.722 -0.861  0.683 -0.983  0.586 -1.080  0.509 -1.193  0.435 -1.297  0.318 -1.348  0.195 -1.385  0.071 -1.419  -0.045 -1.473  -0.183 -1.473  -0.300 -1.420  -0.423 -1.385
3#app#app08#app0822/S  0.457 0.933  0.457 1.068  0.457 1.203  0.357 1.238  0.222 1.238  0.087 1.238  -0.048 1.238  -0.184 1.238  -0.319 1.238  -0.425 1.169  -0.521 1.073  -0.560 0.954  -0.551 0.823  -0.455 0.730  -0.330 0.703  -0.235 0.608  -0.139 0.512  -0.043 0.417  0.052 0.321  0.148 0.226  0.259 0.150  0.372 0.075  0.480 -0.005  0.576 -0.101  0.661 -0.201  0.695 -0.322  0.791 -0.417  0.864 -0.522  0.864 -0.657  0.864 -0.793  0.835 -0.898  0.763 -0.961  0.666 -1.000  0.531 -1.000  0.396 -1.000  0.260 -1.000  0.125 -1.000  -0.010 -1.000  -0.145 -1.000  -0.267 -0.943  -0.391 -0.898  -0.519 -0.867  -0.640 -0.807  -0.740 -0.717  -0.836 -0.622  -0.931 -0.526  -1.027 -0.431  -1.068 -0.312  -0.990 -0.210  -0.865 -0.186
2#uqb#re/S  0.383 0.894  0.406 1.016  0.327 1.129  0.192 1.129  0.054 1.107  -0.079 1.062  -0.212 1.047  -0.349 1.017  -0.475 0.958  -0.608 0.912  -0.728 0.842  -0.840 0.757  -0.938 0.658  -1.004 0.536  -0.995 0.396  -0.958 0.265  -0.868 0.200  -0.728 0.214  -0.588 0.227  -0.454 0.268  -0.321 0.311  -0.187 0.353  -0.050 0.385  0.084 0.425  0.222 0.401  0.360 0.375  0.475 0.297  0.595 0.227  0.710 0.147  0.786 0.031  0.831 -0.100  0.878 -0.232  0.903 -0.357  0.903 -0.498  0.893 -0.637  0.853 -0.772  0.799 -0.901  0.730 -1.019  0.614 -1.098  0.499 -1.177  0.376 -1.225  0.236 -1.218  0.098 -1.192  -0.035 -1.150  -0.168 -1.102  -0.297 -1.050  -0.414 -0.972  -0.534 -0.907  -0.639 -0.941  -0.738 -1.041
2#uqb#re/S  0.479 0.801  0.501 0.849  0.439 0.948  0.358 1.042  0.291 1.142  0.203 1.226  0.090 1.238  -0.033 1.227  -0.152 1.201  -0.264 1.149  -0.380 1.107  -0.488 1.052  -0.579 0.969  -0.639 0.861  -0.699 0.753  -0.721 0.634  -0.758 0.517  -0.736 0.409  -0.639 0.332  -0.524 0.290  -0.413 0.238  -0.299 0.206  -0.175 0.206  -0.052 0.207  0.071 0.214  0.193 0.199  0.307 0.157  0.408 0.087  0.493 -0.001  0.583 -0.086  0.627 -0.194  0.642 -0.316  0.678 -0.432  0.698 -0.553  0.689 -0.673  0.614 -0.771  0.565 -0.883  0.505 -0.984  0.429 -1.082  0.346 -1.171  0.269 -1.267  0.146 -1.273  0.023 -1.287  -0.099 -1.274  -0.223 -1.267  -0.339 -1.228  -0.458 -1.197  -0.565 -1.163  -0.678 -1.124  -0.732 -1.037
2#uqb#re/S  0.600 0.837  0.509 0.936  0.393 0.989  0.263 1.020  0.135 1.057  0.001 1.057  -0.133 1.057  -0.265 1.039  -0.398 1.020  -0.528 0.988  -0.651 0.936  -0.760 0.861  -0.862 0.775  -0.948 0.672  -1.026 0.563  -1.036 0.442  -0.990 0.317  -0.901 0.218  -0.773 0.203  -0.639 0.203  -0.506 0.206  -0.374 0.228  -0.242 0.250  -0.110 0.275  0.021 0.300  0.153 0.302  0.285 0.280  0.413 0.243  0.516 0.178  0.583 0.062  0.649 -0.054  0.713 -0.172  0.769 -0.293  0.814 -0.419  0.837 -0.550  0.871 -0.679  0.894 -0.811  0.866 -0.933  0.767 -1.024  0.662 -1.103  0.532 -1.133  0.400 -1.157  0.268 -1.176  0.134 -1.183  0.001 -1.180  -0.132 -1.166  -0.265 -1.151  -0.399 -1.141  -0.531 -1.124  -0.583 -1.065
2#uqb#re/S  0.035 0.750  0.057 0.863  0.040 0.993  -0.044 1.082  -0.150 1.126  -0.279 1.099  -0.408 1.072  -0.533 1.033  -0.652 0.978  -0.764 0.910  -0.878 0.844  -0.993 0.780  -1.108 0.716  -1.088 0.588  -1.096 0.457  -1.052 0.334  -0.985 0.223  -0.889 0.138  -0.782 0.061  -0.656 0.045  -0.527 0.061  -0.401 0.101  -0.273 0.124  -0.142 0.138  -0.010 0.133  0.121 0.128  0.252 0.120  0.383 0.107  0.508 0.069  0.629 0.017  0.739 -0.052  0.843 -0.133  0.939 -0.223  1.032 -0.316  1.120 -0.413  1.175 -0.523  1.157 -0.654  1.050 -0.727  0.943 -0.803  0.831 -0.872  0.717 -0.936  0.604 -1.005  0.490 -1.068  0.362 -1.096  0.233 -1.121  0.102 -1.111  -0.029 -1.110  -0.139 -1.077  -0.195 -0.971  -0.288 -0.879
2#uqb#re/S  0.181 0.740  0.248 0.838  0.231 0.924  0.117 0.966  -0.001 0.995  -0.123 0.995  -0.245 0.995  -0.368 0.995  -0.489 0.984  -0.609 0.963  -0.727 0.929  -0.843 0.892  -0.956 0.846  -1.048 0.777  -1.038 0.667  -0.965 0.569  -0.861 0.510  -0.744 0.486  -0.621 0.481  -0.499 0.475  -0.380 0.449  -0.263 0.415  -0.153 0.361  -0.046 0.303  0.057 0.238  0.166 0.181  0.274 0.124  0.358 0.036  0.442 -0.054  0.544 -0.120  0.648 -0.184  0.739 -0.263  0.817 -0.357  0.900 -0.447  0.969 -0.542  0.946 -0.662  0.922 -0.782  0.834 -0.866  0.744 -0.949  0.655 -1.032  0.547 -1.086  0.433 -1.129  0.315 -1.164  0.198 -1.199  0.077 -1.216  -0.044 -1.224  -0.166 -1.217  -0.289 -1.215  -0.411 -1.223  -0.474 -1.201
2#uqb#re/S  0.458 0.880  0.457 1.021  0.376 1.142  0.244 1.195  0.102 1.216  -0.033 1.160  -0.168 1.107  -0.300 1.047  -0.433 0.987  -0.555 0.906  -0.677 0.826  -0.799 0.746  -0.915 0.660  -0.994 0.537  -1.087 0.426  -1.145 0.302  -1.109 0.164  -1.036 0.041  -0.915 -0.040  -0.773 -0.045  -0.629 -0.027  -0.489 0.014  -0.349 0.052  -0.204 0.063  -0.060 0.088  0.085 0.083  0.229 0.086  0.373 0.064  0.514 0.029  0.659 0.019  0.800 0.000  0.917 -0.084  1.045 -0.155  1.101 -0.286  1.123 -0.427  1.103 -0.572  1.046 -0.700  0.943 -0.804  0.816 -0.871  0.678 -0.918  0.538 -0.960  0.419 -1.044  0.289 -1.100  0.146 -1.127  0.025 -1.105  -0.096 -1.024  -0.229 -0.967  -0.367 -0.919  -0.504 -0.871  -0.620 -0.815
2#uqb#re/S  0.343 0.938  0.393 1.011  0.297 1.072  0.182 1.094  0.066 1.124  -0.052 1.104  -0.170 1.082  -0.289 1.060  -0.404 1.030  -0.515 0.985  -0.627 0.941  -0.714 0.859  -0.804 0.781  -0.903 0.712  -0.955 0.605  -1.002 0.495  -0.968 0.387  -0.898 0.292  -0.787 0.246  -0.669 0.226  -0.550 0.217  -0.429 0.217  -0.309 0.210  -0.190 0.200  -0.070 0.186  0.049 0.168  0.166 0.143  0.270 0.087  0.375 0.035  0.494 0.015  0.589 -0.047  0.668 -0.138  0.737 -0.235  0.807 -0.333  0.878 -0.428  0.860 -0.545  0.811 -0.654  0.760 -0.763  0.706 -0.871  0.643 -0.972  0.558 -1.057  0.473 -1.142  0.388 -1.227  0.288 -1.290  0.179 -1.339  0.066 -1.376  -0.054 -1.370  -0.154 -1.339  -0.227 -1.244  -0.309 -1.156
2#uqb#re/S  0.701 0.642  0.730 0.756  0.650 0.873  0.568 0.996  0.437 1.044  0.290 1.063  0.146 1.098  0.001 1.103  -0.144 1.073  -0.287 1.034  -0.425 0.978  -0.562 0.922  -0.700 0.866  -0.820 0.780  -0.938 0.689  -1.048 0.589  -1.109 0.456  -1.151 0.324  -1.073 0.198  -0.953 0.114  -0.823 0.042  -0.682 -0.000  -0.536 -0.029  -0.388 -0.042  -0.240 -0.049  -0.094 -0.022  0.052 0.005  0.200 0.011  0.348 0.006  0.490 -0.035  0.627 -0.093  0.751 -0.170  0.857 -0.272  0.983 -0.348  1.078 -0.458  1.064 -0.602  1.001 -0.737  0.892 -0.831  0.766 -0.909  0.634 -0.978  0.501 -1.042  0.360 -1.089  0.215 -1.121  0.067 -1.121  -0.070 -1.087  -0.217 -1.064  -0.344 -0.994  -0.473 -0.923  -0.607 -0.859  -0.726 -0.786
2#uqb#re/S  0.767 0.539  0.758 0.688  0.717 0.829  0.642 0.954  0.529 1.042  0.393 1.102  0.250 1.133  0.102 1.133  -0.047 1.133  -0.196 1.118  -0.342 1.094  -0.488 1.063  -0.615 0.985  -0.723 0.884  -0.825 0.775  -0.875 0.637  -0.916 0.494  -0.932 0.347  -0.886 0.205  -0.793 0.109  -0.651 0.065  -0.507 0.029  -0.362 0.054  -0.214 0.073  -0.067 0.076  0.079 0.046  0.226 0.030  0.375 0.039  0.503 -0.033  0.627 -0.112  0.742 -0.207  0.848 -0.310  0.933 -0.432  1.007 -0.562  0.983 -0.697  0.902 -0.818  0.779 -0.902  0.651 -0.977  0.509 -1.021  0.363 -1.038  0.214 -1.031  0.065 -1.030  -0.081 -1.001  -0.229 -0.983  -0.377 -0.968  -0.524 -0.946  -0.670 -0.918  -0.818 -0.899  -0.965 -0.886  -0.862 -0.903
2#uqb#re/S  0.246 0.742  0.270 0.873  0.242 1.000  0.151 1.097  0.027 1.148  -0.097 1.195  -0.231 1.203  -0.363 1.181  -0.493 1.150  -0.619 1.105  -0.715 1.016  -0.802 0.914  -0.893 0.816  -0.943 0.691  -0.955 0.563  -0.955 0.429  -0.942 0.297  -0.875 0.181  -0.782 0.092  -0.652 0.057  -0.519 0.063  -0.387 0.068  -0.256 0.047  -0.122 0.041  0.012 0.039  0.145 0.022  0.278 0.003  0.411 -0.011  0.544 -0.028  0.676 -0.052  0.805 -0.084  0.904 -0.174  0.961 -0.290  1.017 -0.412  1.062 -0.538  1.090 -0.669  1.017 -0.767  0.913 -0.851  0.788 -0.899  0.656 -0.913  0.526 -0.946  0.396 -0.978  0.265 -1.007  0.132 -1.023  -0.001 -1.040  -0.134 -1.058  -0.266 -1.083  -0.397 -1.108  -0.520 -1.087  -0.615 -1.016
2#uqb#re/S  0.318 0.539  0.309 0.669  0.278 0.799  0.200 0.903  0.093 0.982  -0.038 1.010  -0.172 1.019  -0.304 1.041  -0.438 1.053  -0.570 1.046  -0.691 0.988  -0.811 0.928  -0.920 0.851  -1.024 0.766  -1.103 0.669  -1.109 0.535  -1.099 0.406  -1.008 0.308  -0.879 0.273  -0.747 0.249  -0.614 0.230  -0.480 0.227  -0.345 0.227  -0.214 0.202  -0.083 0.172  0.046 0.136  0.172 0.088  0.298 0.043  0.415 -0.021  0.520 -0.104  0.649 -0.141  0.778 -0.176  0.868 -0.276  0.984 -0.344  1.058 -0.435  1.073 -0.569  1.065 -0.700  0.986 -0.809  0.893 -0.903  0.783 -0.981  0.682 -1.067  0.551 -1.098  0.419 -1.117  0.285 -1.123  0.150 -1.116  0.017 -1.106  -0.117 -1.092  -0.251 -1.083  -0.385 -1.078  -0.491 -1.020
2#uqb#re/S  0.530 0.763  0.473 0.851  0.354 0.908  0.225 0.937  0.098 0.976  -0.034 0.989  -0.167 0.992  -0.299 0.975  -0.431 0.958  -0.563 0.972  -0.693 0.969  -0.821 0.932  -0.898 0.832  -0.974 0.723  -1.045 0.613  -0.962 0.548  -0.833 0.518  -0.702 0.503  -0.571 0.477  -0.443 0.444  -0.314 0.410  -0.184 0.383  -0.057 0.347  0.064 0.291  0.183 0.233  0.303 0.174  0.423 0.117  0.542 0.058  0.660 -0.004  0.765 -0.084  0.862 -0.176  0.956 -0.270  0.956 -0.403  0.950 -0.535  0.925 -0.666  0.856 -0.775  0.766 -0.872  0.657 -0.949  0.545 -1.020  0.430 -1.087  0.324 -1.167  0.200 -1.166  0.068 -1.148  -0.065 -1.148  -0.198 -1.148  -0.331 -1.148  -0.455 -1.115  -0.573 -1.057  -0.700 -1.017  -0.800 -0.941
2#uqb#re/S  0.177 0.565  0.211 0.659  0.163 0.778  0.083 0.878  -0.033 0.937  -0.154 0.978  -0.284 0.990  -0.411 0.960  -0.540 0.944  -0.670 0.936  -0.800 0.930  -0.925 0.896  -1.046 0.848  -1.170 0.807  -1.138 0.683  -1.103 0.559  -1.042 0.444  -0.953 0.363  -0.830 0.319  -0.708 0.275  -0.584 0.234  -0.456 0.207  -0.327 0.190  -0.197 0.183  -0.072 0.147  0.052 0.106  0.179 0.076  0.307 0.049  0.435 0.024  0.558 -0.018  0.676 -0.072  0.778 -0.153  0.877 -0.238  0.944 -0.346  1.009 -0.458  1.054 -0.574  1.054 -0.705  1.045 -0.834  1.007 -0.959  0.904 -1.019  0.774 -1.035  0.645 -1.054  0.516 -1.069  0.385 -1.069  0.255 -1.065  0.125 -1.060  -0.005 -1.074  -0.135 -1.070  -0.261 -1.067  -0.371 -1.025
2#app#app07#app0705/S  1.199 1.324  1.080 1.324  0.961 1.324  0.842 1.324  0.732 1.285  0.625 1.232  0.519 1.179  0.413 1.124  0.314 1.058  0.214 0.994  0.107 0.941  0.001 0.887  -0.106 0.834  -0.201 0.766  -0.296 0.695  -0.395 0.629  -0.483 0.549  -0.550 0.458  -0.494 0.362  -0.444 0.288  -0.335 0.245  -0.228 0.192  -0.117 0.158  -0.008 0.114  0.084 0.042  0.188 0.004  0.227 -0.099  0.310 -0.184  0.357 -0.283  0.357 -0.402  0.326 -0.516  0.292 -0.630  0.292 -0.749  0.215 -0.838  0.161 -0.944  0.084 -1.034  0.030 -1.140  -0.054 -1.224  -0.156 -1.267  -0.248 -1.331  -0.359 -1.297  -0.456 -1.231  -0.540 -1.147  -0.550 -1.032  -0.615 -0.940  -0.640 -0.827  -0.680 -0.717  -0.680 -0.598  -0.680 -0.479  -0.615 -0.425
2#app#app07#app0705/S  0.901 1.208  0.798 1.208  0.696 1.208  0.593 1.208  0.490 1.208  0.388 1.208  0.312 1.144  0.237 1.077  0.134 1.077  0.031 1.077  -0.071 1.077  -0.150 1.053  -0.150 0.950  -0.150 0.847  -0.150 0.745  -0.121 0.654  -0.049 0.581  0.024 0.509  0.097 0.436  0.113 0.340  0.149 0.252  0.222 0.180  0.294 0.107  0.367 0.035  0.376 -0.064  0.419 -0.149  0.492 -0.222  0.507 -0.318  0.507 -0.421  0.507 -0.523  0.507 -0.626  0.409 -0.631  0.327 -0.680  0.254 -0.752  0.160 -0.790  0.063 -0.823  -0.035 -0.855  -0.132 -0.888  -0.234 -0.894  -0.336 -0.894  -0.439 -0.894  -0.542 -0.894  -0.634 -0.939  -0.726 -0.985  -0.819 -1.025  -0.922 -1.025  -1.024 -1.025  -1.127 -1.025  -1.230 -1.025  -1.332 -1.025
3#apb#apb05#app0587/S  1.332 0.913  1.344 1.046  1.347 1.170  1.222 1.199  1.089 1.185  0.959 1.161  0.831 1.122  0.704 1.082  0.575 1.047  0.446 1.015  0.316 0.982  0.195 0.927  0.073 0.872  -0.040 0.803  -0.143 0.719  -0.189 0.594  -0.177 0.465  -0.133 0.340  -0.065 0.225  0.009 0.115  0.097 0.015  0.182 -0.087  0.249 -0.203  0.316 -0.318  0.370 -0.440  0.421 -0.563  0.387 -0.689  0.319 -0.796  0.206 -0.867  0.086 -0.920  -0.045 -0.942  -0.177 -0.964  -0.309 -0.949  -0.440 -0.928  -0.570 -0.898  -0.693 -0.848  -0.817 -0.797  -0.922 -0.715  -1.014 -0.624  -1.051 -0.496  -1.056 -0.365  -1.002 -0.251  -0.895 -0.183  -0.765 -0.190  -0.645 -0.245  -0.539 -0.326  -0.463 -0.435  -0.388 -0.546  -0.311 -0.654  -0.228 -0.759
1b#apb#apb38#app3800/S  0.767 0.981  0.748 1.095  0.651 1.133  0.535 1.136  0.420 1.136  0.305 1.126  0.193 1.102  0.097 1.038  0.000 0.976  -0.105 0.927  -0.210 0.879  -0.311 0.823  -0.404 0.755  -0.498 0.687  -0.595 0.625  -0.693 0.564  -0.792 0.504  -0.877 0.426  -0.958 0.344  -1.039 0.262  -1.099 0.166  -1.064 0.061  -0.974 -0.009  -0.879 -0.076  -0.775 -0.119  -0.661 -0.142  -0.547 -0.161  -0.433 -0.178  -0.318 -0.194  -0.203 -0.205  -0.088 -0.216  0.024 -0.241  0.136 -0.271  0.242 -0.315  0.343 -0.371  0.444 -0.427  0.545 -0.483  0.635 -0.554  0.721 -0.631  0.809 -0.705  0.878 -0.793  0.878 -0.908  0.857 -1.014  0.767 -1.086  0.678 -1.160  0.585 -1.229  0.487 -1.288  0.374 -1.313  0.260 -1.330  0.145 -1.330
1b#apb#apb38#app3800/S  0.652 1.077  0.619 1.163  0.555 1.220  0.457 1.235  0.357 1.235  0.257 1.235  0.173 1.190  0.094 1.129  0.015 1.068  -0.075 1.028  -0.170 0.996  -0.264 0.965  -0.355 0.924  -0.438 0.869  -0.521 0.813  -0.589 0.743  -0.653 0.668  -0.718 0.594  -0.718 0.495  -0.683 0.409  -0.612 0.339  -0.561 0.253  -0.488 0.196  -0.401 0.154  -0.331 0.084  -0.252 0.023  -0.167 -0.029  -0.082 -0.080  -0.004 -0.142  0.069 -0.210  0.136 -0.284  0.187 -0.370  0.251 -0.445  0.318 -0.518  0.370 -0.604  0.417 -0.692  0.458 -0.783  0.495 -0.876  0.519 -0.972  0.536 -1.064  0.498 -1.156  0.453 -1.245  0.368 -1.281  0.270 -1.298  0.173 -1.322  0.076 -1.346  -0.023 -1.347  -0.123 -1.347  -0.223 -1.347  -0.323 -1.347
2#apb#apb28#app2833/S  1.086 1.300  0.999 1.300  0.912 1.300  0.825 1.300  0.739 1.295  0.662 1.255  0.585 1.214  0.508 1.173  0.435 1.126  0.370 1.068  0.305 1.010  0.240 0.952  0.175 0.894  0.120 0.827  0.069 0.756  0.018 0.685  -0.032 0.614  -0.083 0.543  -0.116 0.463  -0.141 0.380  -0.166 0.297  -0.191 0.213  -0.200 0.127  -0.200 0.040  -0.200 -0.047  -0.200 -0.134  -0.162 -0.213  -0.123 -0.291  -0.084 -0.369  -0.045 -0.447  -0.006 -0.525  0.031 -0.603  0.063 -0.684  0.093 -0.766  0.117 -0.850  0.099 -0.933  0.049 -1.001  -0.016 -1.058  -0.090 -1.101  -0.172 -1.132  -0.255 -1.114  -0.338 -1.089  -0.424 -1.072  -0.510 -1.057  -0.591 -1.027  -0.670 -0.990  -0.749 -0.953  -0.829 -0.920  -0.912 -0.893  -0.995 -0.865
2#apb#apb28#app2833/S  1.129 1.154  1.063 1.220  0.988 1.275  0.908 1.312  0.817 1.294  0.725 1.276  0.638 1.249  0.560 1.197  0.482 1.145  0.405 1.094  0.328 1.041  0.267 0.970  0.206 0.900  0.145 0.830  0.083 0.759  0.022 0.689  -0.037 0.617  -0.087 0.538  -0.136 0.459  -0.186 0.380  -0.235 0.301  -0.285 0.222  -0.299 0.133  -0.295 0.040  -0.291 -0.053  -0.287 -0.146  -0.280 -0.239  -0.261 -0.330  -0.242 -0.422  -0.223 -0.513  -0.191 -0.599  -0.140 -0.677  -0.089 -0.756  -0.039 -0.834  0.019 -0.906  0.085 -0.972  0.159 -1.030  0.134 -1.042  0.043 -1.022  -0.048 -1.001  -0.141 -1.001  -0.235 -1.001  -0.327 -0.991  -0.417 -0.968  -0.508 -0.945  -0.599 -0.929  -0.692 -0.929  -0.785 -0.929  -0.879 -0.929  -0.972 -0.929
1b#apb#apb41#app4123/S  0.650 0.939  0.761 1.014  0.849 1.111  0.751 1.166  0.618 1.164  0.486 1.142  0.356 1.106  0.229 1.062  0.103 1.015  -0.023 0.967  -0.148 0.917  -0.273 0.867  -0.394 0.809  -0.513 0.746  -0.634 0.687  -0.749 0.621  -0.808 0.509  -0.714 0.416  -0.594 0.360  -0.465 0.322  -0.335 0.288  -0.203 0.262  -0.071 0.237  0.060 0.210  0.191 0.177  0.321 0.144  0.450 0.104  0.575 0.055  0.679 -0.024  0.767 -0.125  0.786 -0.258  0.757 -0.386  0.709 -0.511  0.618 -0.609  0.520 -0.701  0.415 -0.784  0.305 -0.861  0.194 -0.937  0.080 -1.009  -0.034 -1.080  -0.153 -1.143  -0.274 -1.201  -0.402 -1.240  -0.534 -1.263  -0.669 -1.266  -0.797 -1.237  -0.877 -1.135  -0.906 -1.006  -0.864 -0.878  -0.795 -0.763
1b#apb#apb41#app4123/S  0.477 0.560  0.516 0.716  0.570 0.867  0.619 1.020  0.538 1.142  0.379 1.114  0.228 1.063  0.080 1.001  -0.068 0.940  -0.216 0.877  -0.364 0.814  -0.512 0.752  -0.660 0.690  -0.808 0.627  -0.954 0.561  -1.098 0.490  -1.034 0.399  -0.878 0.362  -0.719 0.345  -0.559 0.334  -0.398 0.322  -0.238 0.309  -0.079 0.293  0.081 0.278  0.239 0.251  0.394 0.209  0.549 0.167  0.692 0.096  0.833 0.020  0.943 -0.094  1.030 -0.226  1.067 -0.382  1.044 -0.533  0.980 -0.680  0.882 -0.804  0.768 -0.918  0.635 -1.005  0.493 -1.079  0.341 -1.124  0.182 -1.145  0.023 -1.155  -0.136 -1.132  -0.294 -1.104  -0.442 -1.042  -0.588 -0.976  -0.722 -0.889  -0.845 -0.788  -0.946 -0.663  -1.012 -0.518  -1.014 -0.361
1b#ced#ayml3525_s_0k/S  0.778 0.830  0.888 0.903  0.893 1.001  0.766 1.036  0.635 1.039  0.505 1.026  0.376 1.006  0.249 0.971  0.121 0.941  -0.008 0.915  -0.128 0.862  -0.254 0.825  -0.362 0.749  -0.442 0.649  -0.395 0.542  -0.290 0.467  -0.172 0.408  -0.054 0.349  0.068 0.298  0.194 0.262  0.317 0.213  0.438 0.161  0.557 0.105  0.678 0.052  0.802 0.008  0.912 -0.061  0.983 -0.168  0.974 -0.295  0.887 -0.391  0.771 -0.455  0.650 -0.506  0.532 -0.564  0.418 -0.630  0.293 -0.672  0.164 -0.699  0.036 -0.720  -0.096 -0.713  -0.227 -0.698  -0.358 -0.682  -0.487 -0.656  -0.598 -0.713  -0.721 -0.746  -0.846 -0.787  -0.971 -0.829  -1.102 -0.836  -1.232 -0.826  -1.359 -0.791  -1.484 -0.783  -1.605 -0.746  -1.692 -0.650
1b#ced#ayml3525_s_0k/S  1.368 0.862  1.300 0.960  1.180 0.960  1.059 0.960  0.939 0.960  0.819 0.956  0.701 0.933  0.584 0.905  0.465 0.894  0.345 0.888  0.227 0.864  0.109 0.841  -0.009 0.819  -0.128 0.799  -0.243 0.764  -0.357 0.728  -0.475 0.704  -0.593 0.676  -0.702 0.629  -0.805 0.567  -0.860 0.461  -0.846 0.348  -0.771 0.255  -0.685 0.173  -0.577 0.120  -0.477 0.053  -0.369 -0.001  -0.271 -0.069  -0.173 -0.139  -0.069 -0.200  0.034 -0.261  0.120 -0.344  0.227 -0.398  0.316 -0.478  0.402 -0.563  0.451 -0.671  0.477 -0.787  0.451 -0.896  0.362 -0.976  0.255 -1.030  0.142 -1.071  0.040 -1.133  -0.080 -1.133  -0.198 -1.156  -0.318 -1.166  -0.438 -1.166  -0.557 -1.155  -0.674 -1.125  -0.790 -1.096  -0.907 -1.067
1b#ced#ayml3525_s_0k/S  0.848 1.113  0.755 1.174  0.647 1.194  0.537 1.204  0.426 1.204  0.318 1.180  0.208 1.174  0.102 1.144  -0.007 1.132  -0.112 1.094  -0.215 1.053  -0.314 1.003  -0.414 0.954  -0.496 0.883  -0.551 0.790  -0.548 0.680  -0.502 0.578  -0.427 0.500  -0.340 0.431  -0.254 0.361  -0.169 0.290  -0.089 0.212  -0.000 0.145  0.096 0.090  0.185 0.027  0.267 -0.048  0.356 -0.114  0.448 -0.176  0.527 -0.254  0.593 -0.344  0.651 -0.438  0.687 -0.535  0.646 -0.639  0.584 -0.730  0.514 -0.816  0.416 -0.867  0.316 -0.916  0.215 -0.962  0.111 -1.002  0.003 -1.029  -0.105 -1.051  -0.216 -1.061  -0.326 -1.069  -0.436 -1.087  -0.546 -1.091  -0.658 -1.091  -0.769 -1.091  -0.878 -1.078  -0.987 -1.061  -1.098 -1.061
