2#apa#apa03#app0390/;  -0.039 1.583  0.049 1.583  0.133 1.575  0.195 1.512  0.257 1.450  0.288 1.375  0.288 1.288  0.288 1.200  0.288 1.112  0.288 1.024  0.288 0.937  0.288 0.849  0.288 0.761  0.288 0.673  0.288 0.586  0.288 0.498  0.288 0.410  0.288 0.322  0.288 0.235  0.288 0.147  0.341 0.112  0.428 0.112  0.451 0.047  0.451 -0.041  0.374 -0.052  0.288 -0.053  0.288 -0.141  0.274 -0.215  0.187 -0.215  0.113 -0.238  0.074 -0.316  0.034 -0.395  -0.005 -0.473  -0.047 -0.550  -0.109 -0.612  -0.171 -0.674  -0.203 -0.748  -0.203 -0.836  -0.242 -0.908  -0.304 -0.970  -0.366 -1.032  -0.428 -1.094  -0.490 -1.156  -0.561 -1.196  -0.649 -1.196  -0.737 -1.196  -0.824 -1.196  -0.896 -1.235  -0.958 -1.297  -1.020 -1.359
2#ibm#ibm0#r0007/;  -0.390 1.271  -0.315 1.271  -0.241 1.271  -0.204 1.309  -0.204 1.383  -0.204 1.454  -0.197 1.380  -0.191 1.306  -0.184 1.232  -0.177 1.157  -0.170 1.083  -0.164 1.009  -0.157 0.934  -0.150 0.860  -0.143 0.786  -0.137 0.711  -0.130 0.637  -0.123 0.563  -0.116 0.489  -0.110 0.414  -0.103 0.340  -0.096 0.266  -0.089 0.191  -0.083 0.117  -0.076 0.043  -0.069 -0.032  -0.062 -0.106  -0.056 -0.180  -0.049 -0.254  -0.042 -0.329  -0.035 -0.403  -0.028 -0.477  -0.022 -0.552  0.010 -0.614  0.063 -0.667  0.116 -0.720  0.168 -0.773  0.201 -0.840  0.235 -0.906  0.268 -0.973  0.301 -1.040  0.335 -1.107  0.353 -1.177  0.353 -1.252  0.353 -1.326  0.353 -1.401  0.353 -1.475  0.353 -1.550  0.353 -1.625  0.353 -1.699
2#ibm#ibm0#r0007/;  -0.244 1.691  -0.234 1.622  -0.223 1.553  -0.212 1.483  -0.202 1.414  -0.191 1.345  -0.180 1.276  -0.170 1.206  -0.159 1.137  -0.149 1.068  -0.138 0.999  -0.127 0.929  -0.117 0.860  -0.106 0.791  -0.095 0.722  -0.085 0.652  -0.074 0.583  -0.063 0.514  -0.053 0.445  -0.042 0.375  -0.031 0.306  -0.021 0.237  -0.010 0.168  0.001 0.098  0.011 0.029  0.022 -0.040  0.033 -0.109  0.043 -0.179  0.054 -0.248  0.065 -0.317  0.075 -0.386  0.086 -0.456  0.096 -0.525  0.107 -0.594  0.118 -0.663  0.128 -0.732  0.139 -0.802  0.150 -0.871  0.160 -0.940  0.171 -1.009  0.182 -1.079  0.192 -1.148  0.203 -1.217  0.214 -1.286  0.224 -1.356  0.189 -1.410  0.140 -1.460  0.090 -1.509  0.041 -1.559  -0.009 -1.608
2#ibm#ibm0#r0007/;  0.022 1.698  0.019 1.629  0.017 1.559  0.015 1.490  0.012 1.421  0.010 1.351  0.007 1.282  0.005 1.213  0.003 1.143  0.000 1.074  -0.002 1.005  -0.005 0.936  -0.007 0.866  -0.010 0.797  -0.010 0.728  -0.010 0.658  -0.010 0.589  -0.010 0.520  -0.010 0.450  -0.010 0.381  -0.010 0.312  -0.010 0.242  -0.010 0.173  -0.010 0.104  -0.010 0.034  -0.009 -0.035  -0.006 -0.104  -0.002 -0.174  0.001 -0.243  0.005 -0.312  0.008 -0.381  0.012 -0.451  0.015 -0.520  0.018 -0.589  0.022 -0.658  0.018 -0.728  0.014 -0.797  0.009 -0.866  0.005 -0.935  0.001 -1.005  -0.003 -1.074  -0.008 -1.143  -0.010 -1.212  -0.010 -1.282  -0.010 -1.351  -0.010 -1.420  -0.010 -1.490  -0.010 -1.559  -0.010 -1.628  -0.010 -1.698
1d#app#app11#app1199/;  -0.390 0.849  -0.390 0.939  -0.390 1.029  -0.390 0.973  -0.390 0.882  -0.334 0.849  -0.243 0.849  -0.193 0.889  -0.193 0.979  -0.170 1.046  -0.080 1.046  0.004 1.052  0.004 1.143  0.004 1.233  0.004 1.164  0.004 1.073  0.004 0.983  0.004 0.893  0.004 0.802  0.004 0.712  0.004 0.622  0.004 0.532  0.004 0.441  0.004 0.351  0.004 0.261  0.004 0.170  0.004 0.080  0.004 -0.010  0.004 -0.101  0.004 -0.191  0.004 -0.281  0.004 -0.371  0.004 -0.462  0.018 -0.547  0.082 -0.610  0.145 -0.674  0.202 -0.741  0.202 -0.831  0.202 -0.922  0.202 -1.012  0.202 -1.102  0.202 -1.193  0.202 -1.283  0.202 -1.373  0.202 -1.464  0.202 -1.554  0.202 -1.644  0.202 -1.734  0.202 -1.825  0.202 -1.915
2#apb#apb17#app1791/;  -0.030 0.910  0.019 0.997  0.064 1.086  0.089 1.154  0.059 1.067  0.023 0.974  -0.021 0.885  -0.064 0.803  -0.070 0.837  -0.042 0.933  -0.000 1.023  0.053 1.107  0.101 1.195  0.162 1.273  0.162 1.174  0.128 1.081  0.109 0.983  0.095 0.884  0.082 0.785  0.069 0.686  0.055 0.587  0.042 0.488  0.028 0.389  0.015 0.290  0.002 0.191  -0.012 0.092  -0.025 -0.007  -0.039 -0.106  -0.052 -0.198  -0.030 -0.170  0.035 -0.246  0.097 -0.323  0.147 -0.410  0.178 -0.504  0.200 -0.601  0.222 -0.699  0.210 -0.797  0.190 -0.895  0.152 -0.986  0.105 -1.074  0.058 -1.162  0.000 -1.243  -0.068 -1.316  -0.135 -1.390  -0.203 -1.463  -0.278 -1.529  -0.355 -1.593  -0.432 -1.657  -0.509 -1.720  -0.586 -1.784
2#tos#t1#t1017065/;  0.156 1.481  0.023 1.396  -0.044 1.244  -0.176 1.159  -0.357 1.083  -0.309 0.950  -0.091 0.950  0.089 0.988  0.033 1.149  -0.053 1.282  -0.176 1.188  -0.243 1.036  -0.176 0.885  -0.026 0.950  0.089 1.053  0.089 1.271  -0.118 1.282  -0.219 1.192  -0.165 0.981  -0.110 0.770  -0.055 0.559  -0.001 0.348  0.054 0.137  0.109 -0.074  0.164 -0.285  0.218 -0.496  0.152 -0.643  -0.044 -0.666  -0.110 -0.817  -0.176 -0.969  0.036 -0.975  0.187 -0.908  0.171 -0.776  -0.044 -0.778  -0.065 -0.975  -0.044 -1.082  0.089 -1.048  0.222 -0.963  0.259 -0.832  0.051 -0.776  -0.101 -0.709  -0.176 -0.852  -0.148 -0.908  -0.110 -0.728  0.089 -0.709  0.169 -0.855  0.222 -1.051  0.222 -1.269  0.222 -1.487  0.222 -1.705
2#tos#f3#f3007066/;  -0.032 1.736  -0.088 1.681  -0.094 1.605  -0.094 1.526  -0.074 1.452  -0.039 1.382  -0.029 1.305  -0.024 1.227  -0.019 1.148  -0.015 1.070  -0.010 0.991  -0.005 0.913  -0.001 0.835  0.004 0.756  0.008 0.678  0.013 0.599  0.018 0.521  0.022 0.443  0.027 0.364  -0.000 0.298  -0.056 0.242  -0.094 0.179  -0.094 0.101  -0.094 0.022  -0.017 0.020  0.029 -0.012  0.079 -0.041  0.112 -0.105  0.136 -0.179  0.152 -0.255  0.152 -0.334  0.152 -0.412  0.152 -0.491  0.152 -0.569  0.152 -0.648  0.152 -0.726  0.131 -0.796  0.076 -0.852  0.029 -0.911  0.029 -0.990  0.029 -1.068  0.027 -1.146  -0.029 -1.201  -0.084 -1.257  -0.094 -1.332  -0.094 -1.410  -0.111 -1.485  -0.146 -1.555  -0.181 -1.625  -0.216 -1.695
2#tos#f1#f1012064/;  -0.403 1.028  -0.503 1.028  -0.603 1.028  -0.626 0.951  -0.626 0.851  -0.626 0.751  -0.626 0.662  -0.626 0.762  -0.626 0.862  -0.626 0.963  -0.626 1.063  -0.566 1.103  -0.552 1.017  -0.552 0.917  -0.608 0.852  -0.697 0.807  -0.635 0.734  -0.568 0.660  -0.500 0.587  -0.432 0.513  -0.365 0.439  -0.297 0.365  -0.229 0.291  -0.162 0.218  -0.094 0.144  -0.026 0.070  0.041 -0.004  0.109 -0.078  0.176 -0.151  0.244 -0.225  0.312 -0.299  0.379 -0.373  0.447 -0.446  0.515 -0.520  0.582 -0.594  0.650 -0.668  0.717 -0.742  0.785 -0.815  0.853 -0.889  0.920 -0.963  0.857 -0.979  0.757 -0.979  0.712 -1.034  0.706 -1.128  0.606 -1.128  0.564 -1.186  0.564 -1.286  0.530 -1.362  0.435 -1.394  0.340 -1.425
1d#app#app14#app1452/;  0.437 0.396  0.314 0.396  0.249 0.338  0.249 0.215  0.249 0.092  0.249 -0.032  0.249 -0.155  0.172 -0.246  0.084 -0.334  0.061 -0.447  0.061 -0.570  0.061 -0.694  0.002 -0.793  -0.085 -0.880  -0.128 -0.985  -0.128 -1.109  -0.249 -1.111  -0.316 -1.167  -0.316 -1.290  -0.316 -1.414  -0.309 -1.440  -0.290 -1.318  -0.270 -1.196  -0.251 -1.075  -0.232 -0.953  -0.213 -0.831  -0.193 -0.709  -0.174 -0.587  -0.155 -0.465  -0.136 -0.344  -0.116 -0.222  -0.097 -0.100  -0.078 0.022  -0.059 0.144  -0.040 0.265  -0.020 0.387  -0.001 0.509  0.018 0.631  0.037 0.753  0.057 0.874  0.076 0.996  0.095 1.118  0.114 1.240  0.134 1.362  0.153 1.484  0.172 1.605  0.191 1.727  0.211 1.849  0.230 1.971  0.249 2.093
1d#app#app14#app1452/;  0.017 0.819  0.017 0.675  0.099 0.613  0.203 0.613  0.058 0.613  0.119 0.613  0.223 0.572  0.223 0.428  0.223 0.284  0.223 0.140  0.223 -0.005  0.223 -0.149  0.223 -0.293  0.223 -0.437  0.223 -0.582  0.178 -0.715  0.113 -0.844  0.049 -0.973  0.017 -1.110  0.006 -1.244  -0.138 -1.244  -0.190 -1.336  -0.190 -1.480  -0.190 -1.625  -0.184 -1.544  -0.176 -1.400  -0.168 -1.256  -0.160 -1.112  -0.152 -0.968  -0.144 -0.824  -0.136 -0.680  -0.128 -0.536  -0.120 -0.392  -0.112 -0.248  -0.104 -0.104  -0.096 0.040  -0.088 0.184  -0.080 0.328  -0.072 0.472  -0.064 0.616  -0.056 0.761  -0.048 0.905  -0.040 1.049  -0.032 1.193  -0.024 1.337  -0.016 1.481  -0.008 1.625  0.000 1.769  0.008 1.913  0.017 2.057
3#app#app37#app3730/;  0.055 1.247  0.055 1.326  0.055 1.405  0.055 1.355  0.055 1.276  0.055 1.296  0.055 1.376  0.055 1.385  0.055 1.306  0.055 1.227  0.055 1.148  0.055 1.069  0.055 0.990  0.055 0.911  0.055 0.832  0.055 0.753  0.055 0.674  0.055 0.595  0.055 0.516  0.055 0.437  0.055 0.358  0.055 0.279  0.055 0.200  0.055 0.121  0.055 0.041  0.055 -0.038  0.055 -0.117  0.055 -0.196  0.055 -0.275  0.055 -0.354  0.055 -0.433  0.055 -0.512  0.055 -0.591  0.055 -0.670  0.055 -0.749  0.055 -0.828  0.055 -0.907  0.055 -0.986  0.055 -1.065  0.055 -1.144  0.003 -1.171  -0.076 -1.171  -0.118 -1.208  -0.118 -1.287  -0.140 -1.344  -0.219 -1.344  -0.296 -1.349  -0.352 -1.405  -0.408 -1.461  -0.464 -1.517
1d#app#app19#app1919/;  -0.571 0.925  -0.571 1.022  -0.571 1.118  -0.571 1.215  -0.571 1.312  -0.484 1.322  -0.387 1.322  -0.373 1.240  -0.373 1.143  -0.407 1.054  -0.450 0.968  -0.494 0.882  -0.537 0.795  -0.571 0.706  -0.571 0.610  -0.556 0.529  -0.459 0.529  -0.373 0.518  -0.373 0.421  -0.367 0.330  -0.270 0.330  -0.174 0.330  -0.174 0.233  -0.174 0.136  -0.109 0.067  -0.041 -0.002  0.028 -0.070  0.096 -0.138  0.164 -0.207  0.237 -0.265  0.334 -0.265  0.420 -0.275  0.420 -0.371  0.426 -0.463  0.522 -0.463  0.619 -0.463  0.619 -0.560  0.619 -0.656  0.619 -0.753  0.619 -0.850  0.619 -0.947  0.619 -1.043  0.619 -1.140  0.619 -1.237  0.564 -1.311  0.495 -1.379  0.427 -1.447  0.359 -1.516  0.290 -1.584  0.222 -1.652
3#apb#apb17#app1791/;  -0.030 0.910  0.019 0.997  0.064 1.086  0.089 1.154  0.059 1.067  0.023 0.974  -0.021 0.885  -0.064 0.803  -0.070 0.837  -0.042 0.933  -0.000 1.023  0.053 1.107  0.101 1.195  0.162 1.273  0.162 1.174  0.128 1.081  0.109 0.983  0.095 0.884  0.082 0.785  0.069 0.686  0.055 0.587  0.042 0.488  0.028 0.389  0.015 0.290  0.002 0.191  -0.012 0.092  -0.025 -0.007  -0.039 -0.106  -0.052 -0.198  -0.030 -0.170  0.035 -0.246  0.097 -0.323  0.147 -0.410  0.178 -0.504  0.200 -0.601  0.222 -0.699  0.210 -0.797  0.190 -0.895  0.152 -0.986  0.105 -1.074  0.058 -1.162  0.000 -1.243  -0.068 -1.316  -0.135 -1.390  -0.203 -1.463  -0.278 -1.529  -0.355 -1.593  -0.432 -1.657  -0.509 -1.720  -0.586 -1.784
3#app#app08#app0861/;  0.004 1.695  0.087 1.695  0.084 1.629  0.064 1.548  0.044 1.468  0.024 1.387  0.004 1.307  -0.016 1.226  -0.036 1.146  -0.057 1.065  -0.077 0.985  -0.097 0.905  -0.117 0.824  -0.137 0.744  -0.157 0.663  -0.177 0.583  -0.197 0.502  -0.217 0.422  -0.238 0.342  -0.258 0.261  -0.278 0.181  -0.244 0.143  -0.169 0.122  -0.111 0.063  -0.052 0.005  0.008 -0.051  0.090 -0.051  0.101 -0.124  0.127 -0.201  0.164 -0.275  0.198 -0.350  0.198 -0.433  0.252 -0.493  0.295 -0.558  0.295 -0.641  0.295 -0.724  0.295 -0.807  0.295 -0.890  0.261 -0.959  0.202 -1.017  0.198 -1.098  0.154 -1.163  0.095 -1.222  0.036 -1.280  -0.029 -1.329  -0.103 -1.366  -0.177 -1.404  -0.239 -1.458  -0.301 -1.507  -0.384 -1.507
2#aga#jhnshrly/;  0.151 1.361  0.142 1.451  0.108 1.514  0.050 1.480  -0.002 1.426  0.021 1.346  0.067 1.287  0.085 1.196  0.103 1.106  0.122 1.016  0.140 0.925  0.158 0.835  0.176 0.744  0.195 0.654  0.213 0.564  0.231 0.473  0.249 0.383  0.267 0.292  0.285 0.208  0.312 0.289  0.295 0.348  0.305 0.356  0.371 0.302  0.416 0.238  0.400 0.149  0.400 0.057  0.394 -0.035  0.375 -0.125  0.352 -0.214  0.323 -0.302  0.282 -0.384  0.242 -0.467  0.207 -0.552  0.151 -0.626  0.093 -0.697  0.029 -0.764  -0.039 -0.826  -0.115 -0.877  -0.192 -0.928  -0.269 -0.980  -0.346 -1.031  -0.422 -1.082  -0.499 -1.133  -0.581 -1.176  -0.662 -1.219  -0.747 -1.256  -0.830 -1.296  -0.913 -1.334  -1.002 -1.357  -1.091 -1.343
2#aga#jhnshrly/;  0.087 1.162  0.144 1.241  0.208 1.313  0.255 1.399  0.195 1.449  0.103 1.421  0.028 1.361  -0.059 1.316  -0.086 1.246  -0.003 1.196  0.009 1.100  0.020 1.003  0.031 0.906  0.042 0.809  0.053 0.712  0.063 0.616  0.074 0.519  0.085 0.422  0.096 0.325  0.107 0.228  0.118 0.132  0.129 0.035  0.191 0.020  0.206 0.080  0.230 0.099  0.303 0.122  0.352 0.052  0.385 -0.034  0.385 -0.132  0.371 -0.228  0.347 -0.322  0.316 -0.414  0.277 -0.504  0.240 -0.594  0.200 -0.682  0.146 -0.763  0.102 -0.850  0.054 -0.935  -0.016 -1.001  -0.088 -1.068  -0.167 -1.124  -0.251 -1.173  -0.335 -1.222  -0.423 -1.263  -0.515 -1.296  -0.610 -1.317  -0.705 -1.339  -0.801 -1.345  -0.899 -1.345  -0.995 -1.334
2#aga#jhnshrly/;  0.275 1.494  0.268 1.558  0.214 1.621  0.142 1.621  0.153 1.527  0.186 1.442  0.180 1.347  0.174 1.252  0.168 1.157  0.162 1.063  0.157 0.968  0.151 0.873  0.145 0.778  0.139 0.684  0.133 0.589  0.128 0.494  0.122 0.400  0.116 0.305  0.110 0.210  0.104 0.115  0.099 0.021  0.093 -0.074  0.087 -0.169  0.158 -0.142  0.234 -0.087  0.307 -0.029  0.329 0.043  0.262 0.028  0.253 -0.061  0.253 -0.156  0.271 -0.247  0.242 -0.337  0.206 -0.425  0.152 -0.503  0.097 -0.580  0.044 -0.659  -0.006 -0.740  -0.061 -0.816  -0.125 -0.887  -0.186 -0.959  -0.247 -1.032  -0.316 -1.097  -0.385 -1.162  -0.456 -1.225  -0.541 -1.267  -0.624 -1.313  -0.706 -1.361  -0.795 -1.395  -0.884 -1.427  -0.977 -1.441
2#aga#jhnshrly/;  0.140 1.761  0.103 1.701  0.086 1.649  0.045 1.576  0.049 1.485  0.052 1.394  0.056 1.303  0.059 1.212  0.062 1.121  0.066 1.030  0.069 0.939  0.073 0.848  0.076 0.757  0.080 0.666  0.083 0.575  0.086 0.484  0.090 0.393  0.093 0.301  0.097 0.210  0.100 0.119  0.103 0.028  0.117 -0.007  0.129 0.081  0.182 0.155  0.221 0.179  0.279 0.111  0.299 0.024  0.313 -0.064  0.302 -0.155  0.290 -0.245  0.269 -0.333  0.251 -0.423  0.228 -0.511  0.200 -0.597  0.170 -0.684  0.140 -0.769  0.094 -0.847  0.043 -0.923  -0.003 -1.002  -0.068 -1.065  -0.134 -1.128  -0.206 -1.184  -0.288 -1.223  -0.373 -1.254  -0.461 -1.277  -0.551 -1.293  -0.642 -1.293  -0.733 -1.289  -0.824 -1.279  -0.912 -1.258
1d#apb#apb21#app2198/;  0.018 0.988  0.062 1.054  0.106 1.120  0.140 1.190  0.179 1.206  0.180 1.259  0.217 1.269  0.289 1.286  0.369 1.286  0.385 1.237  0.366 1.160  0.348 1.083  0.329 1.006  0.310 0.929  0.291 0.852  0.272 0.775  0.253 0.698  0.234 0.621  0.216 0.544  0.197 0.467  0.178 0.390  0.159 0.313  0.140 0.236  0.121 0.159  0.102 0.082  0.084 0.005  0.086 -0.070  0.099 -0.146  0.094 -0.224  0.072 -0.301  0.050 -0.377  0.027 -0.453  0.003 -0.528  -0.020 -0.604  -0.044 -0.680  -0.068 -0.755  -0.092 -0.831  -0.135 -0.897  -0.178 -0.964  -0.221 -1.031  -0.263 -1.097  -0.306 -1.164  -0.357 -1.223  -0.423 -1.267  -0.489 -1.311  -0.555 -1.355  -0.617 -1.404  -0.676 -1.456  -0.736 -1.509  -0.796 -1.561
2#app#app37#app3740/;  -0.225 1.409  -0.225 1.331  -0.225 1.254  -0.154 1.248  -0.077 1.248  -0.065 1.313  -0.065 1.391  -0.056 1.350  -0.044 1.274  -0.032 1.197  -0.020 1.121  -0.009 1.044  0.003 0.968  0.015 0.891  0.027 0.815  0.038 0.738  0.050 0.662  0.062 0.585  0.074 0.509  0.086 0.432  0.097 0.356  0.109 0.279  0.121 0.203  0.133 0.126  0.144 0.050  0.156 -0.026  0.168 -0.103  0.180 -0.179  0.191 -0.256  0.203 -0.332  0.215 -0.409  0.227 -0.485  0.238 -0.562  0.250 -0.638  0.238 -0.709  0.195 -0.774  0.152 -0.838  0.109 -0.902  0.066 -0.967  0.023 -1.031  -0.020 -1.096  -0.063 -1.160  -0.117 -1.215  -0.172 -1.270  -0.226 -1.325  -0.281 -1.379  -0.336 -1.434  -0.386 -1.490  -0.386 -1.568  -0.386 -1.645
2#app#app14#app1423/;  0.484 0.221  0.365 0.221  0.277 0.191  0.277 0.072  0.277 -0.046  0.277 -0.165  0.213 -0.257  0.129 -0.340  0.070 -0.435  0.070 -0.553  0.024 -0.652  -0.060 -0.736  -0.136 -0.823  -0.136 -0.941  -0.136 -1.060  -0.136 -1.178  -0.207 -1.226  -0.326 -1.226  -0.343 -1.327  -0.341 -1.419  -0.320 -1.303  -0.299 -1.186  -0.279 -1.069  -0.258 -0.953  -0.238 -0.836  -0.217 -0.719  -0.196 -0.603  -0.176 -0.486  -0.155 -0.369  -0.135 -0.253  -0.114 -0.136  -0.094 -0.019  -0.073 0.098  -0.052 0.214  -0.032 0.331  -0.011 0.448  0.009 0.564  0.030 0.681  0.051 0.798  0.071 0.914  0.092 1.031  0.112 1.148  0.133 1.265  0.154 1.381  0.174 1.498  0.195 1.615  0.215 1.731  0.236 1.848  0.257 1.965  0.277 2.081
1d#apa#apa14#app1479/;  0.296 1.350  0.296 1.432  0.296 1.514  0.219 1.520  0.137 1.520  0.126 1.450  0.126 1.368  0.126 1.286  0.126 1.204  0.126 1.122  0.126 1.040  0.118 0.958  0.106 0.877  0.095 0.795  0.083 0.714  0.072 0.633  0.060 0.552  0.048 0.470  0.037 0.389  0.025 0.308  0.014 0.227  0.002 0.145  -0.010 0.064  -0.021 -0.017  -0.033 -0.098  -0.044 -0.180  -0.045 -0.100  -0.045 -0.018  -0.045 -0.086  -0.045 -0.168  -0.045 -0.250  -0.045 -0.332  -0.045 -0.414  -0.045 -0.496  -0.045 -0.578  -0.045 -0.660  -0.045 -0.743  -0.045 -0.825  -0.045 -0.907  -0.045 -0.989  -0.057 -1.069  -0.083 -1.147  -0.109 -1.225  -0.135 -1.302  -0.161 -1.380  -0.187 -1.458  -0.213 -1.536  -0.269 -1.596  -0.327 -1.654  -0.385 -1.712
3#app#app13#app1335/;  -0.278 1.797  -0.278 1.716  -0.278 1.635  -0.264 1.556  -0.241 1.478  -0.219 1.400  -0.197 1.323  -0.175 1.245  -0.152 1.167  -0.130 1.089  -0.108 1.011  -0.086 0.933  -0.063 0.856  -0.041 0.778  -0.019 0.700  0.003 0.622  0.026 0.544  0.048 0.466  0.070 0.389  0.092 0.311  0.106 0.232  0.106 0.151  0.106 0.070  0.106 -0.011  0.106 -0.092  0.143 -0.157  0.201 -0.215  0.258 -0.272  0.297 -0.337  0.297 -0.417  0.297 -0.498  0.297 -0.579  0.297 -0.660  0.251 -0.695  0.170 -0.695  0.106 -0.712  0.106 -0.792  0.106 -0.873  0.106 -0.954  0.106 -1.035  0.106 -1.116  0.106 -1.197  0.097 -1.270  0.016 -1.270  -0.065 -1.270  -0.146 -1.270  -0.226 -1.270  -0.307 -1.270  -0.388 -1.270  -0.469 -1.270
2#app#app32#app3283/;  0.129 1.452  0.129 1.333  0.129 1.424  0.221 1.452  0.214 1.392  0.140 1.299  0.065 1.206  -0.009 1.113  -0.084 1.020  -0.158 0.927  -0.232 0.834  -0.307 0.741  -0.381 0.647  -0.456 0.554  -0.530 0.461  -0.605 0.368  -0.679 0.275  -0.753 0.182  -0.760 0.122  -0.669 0.149  -0.655 0.255  -0.536 0.255  -0.417 0.255  -0.298 0.255  -0.179 0.255  -0.059 0.255  -0.004 0.191  0.046 0.122  0.129 0.086  0.151 -0.011  0.268 -0.017  0.352 -0.101  0.396 -0.202  0.396 -0.321  0.417 -0.432  0.501 -0.516  0.529 -0.624  0.529 -0.743  0.529 -0.862  0.529 -0.981  0.504 -1.076  0.396 -1.086  0.396 -1.205  0.314 -1.291  0.230 -1.375  0.145 -1.459  0.129 -1.572  0.047 -1.608  -0.052 -1.657  -0.137 -1.741
1d#app#app08#app0833/;  -0.181 1.105  -0.112 1.174  -0.043 1.243  -0.014 1.329  -0.014 1.427  0.072 1.439  0.153 1.422  0.153 1.324  0.129 1.232  0.079 1.148  0.028 1.064  -0.022 0.980  -0.073 0.897  -0.123 0.813  -0.173 0.729  -0.224 0.645  -0.274 0.561  -0.324 0.477  -0.312 0.401  -0.243 0.331  -0.170 0.270  -0.072 0.270  -0.014 0.230  -0.014 0.132  0.055 0.103  0.152 0.103  0.153 0.005  0.181 -0.064  0.279 -0.064  0.320 -0.121  0.320 -0.219  0.320 -0.317  0.320 -0.415  0.320 -0.513  0.320 -0.611  0.320 -0.709  0.267 -0.785  0.197 -0.854  0.153 -0.933  0.153 -1.031  0.108 -1.110  0.039 -1.180  -0.031 -1.249  -0.100 -1.318  -0.169 -1.387  -0.238 -1.457  -0.308 -1.526  -0.377 -1.595  -0.446 -1.664  -0.515 -1.733
2#app#app08#app0860/;  -0.395 1.427  -0.311 1.427  -0.298 1.497  -0.242 1.524  -0.201 1.482  -0.201 1.399  -0.202 1.316  -0.210 1.233  -0.219 1.151  -0.227 1.068  -0.235 0.985  -0.243 0.902  -0.252 0.820  -0.260 0.737  -0.268 0.654  -0.276 0.571  -0.285 0.489  -0.293 0.406  -0.260 0.360  -0.201 0.337  -0.191 0.263  -0.108 0.263  -0.048 0.208  0.011 0.149  0.070 0.090  0.129 0.031  0.187 -0.028  0.187 -0.111  0.236 -0.174  0.284 -0.237  0.285 -0.320  0.322 -0.394  0.359 -0.469  0.381 -0.547  0.381 -0.630  0.381 -0.713  0.381 -0.796  0.381 -0.879  0.381 -0.963  0.347 -1.032  0.288 -1.090  0.284 -1.172  0.239 -1.236  0.181 -1.295  0.122 -1.354  0.052 -1.386  -0.024 -1.403  -0.083 -1.462  -0.142 -1.521  -0.201 -1.580
1d#ced#maba4240_s_ir/;  0.284 1.561  0.284 1.580  0.320 1.561  0.233 1.547  0.228 1.544  0.228 1.468  0.188 1.391  0.132 1.320  0.106 1.231  0.081 1.142  0.055 1.053  0.030 0.964  0.004 0.875  -0.021 0.786  -0.046 0.697  -0.072 0.608  -0.097 0.519  -0.123 0.430  -0.148 0.341  -0.174 0.252  -0.199 0.163  -0.224 0.074  -0.250 -0.015  -0.275 -0.104  -0.301 -0.193  -0.326 -0.282  -0.352 -0.371  -0.377 -0.460  -0.403 -0.549  -0.428 -0.638  -0.450 -0.705  -0.420 -0.620  -0.348 -0.577  -0.272 -0.538  -0.196 -0.496  -0.119 -0.533  -0.043 -0.573  0.022 -0.638  0.088 -0.704  0.150 -0.772  0.201 -0.849  0.235 -0.935  0.276 -1.017  0.325 -1.095  0.354 -1.183  0.383 -1.271  0.381 -1.360  0.358 -1.450  0.358 -1.542  0.358 -1.635
2#tos#f2#f2051059/;  -0.114 1.813  -0.180 1.793  -0.180 1.708  -0.180 1.622  -0.172 1.537  -0.163 1.452  -0.154 1.366  -0.145 1.281  -0.137 1.196  -0.128 1.111  -0.119 1.026  -0.110 0.941  -0.101 0.855  -0.092 0.770  -0.084 0.685  -0.075 0.600  -0.066 0.515  -0.057 0.429  -0.048 0.344  -0.040 0.259  -0.031 0.174  -0.022 0.089  -0.013 0.003  -0.004 -0.082  0.004 -0.167  0.013 -0.252  0.017 -0.338  -0.049 -0.358  -0.049 -0.443  -0.003 -0.483  0.064 -0.530  0.082 -0.608  0.161 -0.614  0.247 -0.614  0.279 -0.668  0.345 -0.688  0.345 -0.773  0.345 -0.859  0.277 -0.877  0.214 -0.899  0.200 -0.983  0.173 -1.064  0.142 -1.139  0.082 -1.165  0.082 -1.251  0.016 -1.270  -0.068 -1.280  -0.144 -1.318  -0.180 -1.381  -0.180 -1.467
3#app#app19#app1919/;  -0.571 0.925  -0.571 1.022  -0.571 1.118  -0.571 1.215  -0.571 1.312  -0.484 1.322  -0.387 1.322  -0.373 1.240  -0.373 1.143  -0.407 1.054  -0.450 0.968  -0.494 0.882  -0.537 0.795  -0.571 0.706  -0.571 0.610  -0.556 0.529  -0.459 0.529  -0.373 0.518  -0.373 0.421  -0.367 0.330  -0.270 0.330  -0.174 0.330  -0.174 0.233  -0.174 0.136  -0.109 0.067  -0.041 -0.002  0.028 -0.070  0.096 -0.138  0.164 -0.207  0.237 -0.265  0.334 -0.265  0.420 -0.275  0.420 -0.371  0.426 -0.463  0.522 -0.463  0.619 -0.463  0.619 -0.560  0.619 -0.656  0.619 -0.753  0.619 -0.850  0.619 -0.947  0.619 -1.043  0.619 -1.140  0.619 -1.237  0.564 -1.311  0.495 -1.379  0.427 -1.447  0.359 -1.516  0.290 -1.584  0.222 -1.652
