1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
3#apb#apb12#app1201/A  -0.137 0.575  -0.063 0.685  -0.062 0.805  -0.107 0.931  -0.152 1.056  -0.247 1.138  -0.380 1.134  -0.506 1.092  -0.631 1.052  -0.708 0.944  -0.775 0.830  -0.829 0.708  -0.881 0.585  -0.931 0.462  -0.969 0.335  -0.995 0.204  -1.024 0.074  -1.057 -0.055  -1.036 -0.185  -1.010 -0.316  -0.938 -0.427  -0.861 -0.536  -0.757 -0.614  -0.634 -0.655  -0.501 -0.655  -0.367 -0.655  -0.234 -0.655  -0.101 -0.655  0.032 -0.653  0.164 -0.634  0.289 -0.592  0.392 -0.511  0.412 -0.393  0.389 -0.262  0.366 -0.131  0.344 0.000  0.333 0.098  0.399 -0.018  0.497 -0.100  0.616 -0.158  0.736 -0.217  0.856 -0.275  0.976 -0.333  1.095 -0.392  1.215 -0.450  1.335 -0.508  1.450 -0.532  1.551 -0.445  1.662 -0.375  1.784 -0.322
3#apb#apb12#app1201/A  -0.999 0.397  -0.971 0.157  -0.936 -0.083  -0.877 -0.318  -0.805 -0.549  -0.718 -0.775  -0.680 -0.894  -0.704 -0.652  -0.727 -0.411  -0.751 -0.170  -0.774 0.071  -0.798 0.312  -0.821 0.553  -0.845 0.795  -0.800 1.030  -0.683 1.237  -0.486 1.313  -0.276 1.203  -0.084 1.056  0.099 0.897  0.270 0.726  0.386 0.514  0.486 0.294  0.574 0.068  0.675 -0.152  0.738 -0.385  0.785 -0.623  0.826 -0.862  0.896 -1.094  1.013 -1.295  1.219 -1.335  1.331 -1.192  1.142 -1.040  0.954 -0.888  0.765 -0.735  0.577 -0.583  0.388 -0.431  0.200 -0.279  0.011 -0.127  -0.177 0.026  -0.366 0.178  -0.555 0.330  -0.645 0.438  -0.406 0.398  -0.166 0.380  0.074 0.406  0.314 0.446  0.555 0.450  0.776 0.551  0.998 0.647
3#apb#apb12#app1201/A  -1.395 0.849  -1.281 0.827  -1.237 0.611  -1.176 0.399  -1.109 0.188  -1.032 -0.019  -0.955 -0.226  -0.878 -0.433  -0.801 -0.640  -0.695 -0.644  -0.608 -0.441  -0.526 -0.236  -0.444 -0.031  -0.353 0.170  -0.254 0.368  -0.155 0.565  -0.044 0.756  0.091 0.928  0.256 1.069  0.418 1.009  0.547 0.829  0.674 0.649  0.801 0.468  0.915 0.279  1.026 0.088  1.131 -0.106  1.229 -0.304  1.321 -0.505  1.420 -0.703  1.469 -0.908  1.533 -0.830  1.357 -0.743  1.144 -0.683  0.931 -0.624  0.718 -0.564  0.505 -0.505  0.293 -0.445  0.080 -0.386  -0.133 -0.326  -0.346 -0.267  -0.558 -0.208  -0.771 -0.148  -0.984 -0.089  -0.959 0.104  -0.743 0.114  -0.525 0.148  -0.305 0.165  -0.085 0.156  0.136 0.138  0.356 0.138
3#apb#apb12#app1201/A  -1.598 0.756  -1.509 0.641  -1.426 0.523  -1.355 0.398  -1.283 0.272  -1.200 0.154  -1.121 0.033  -1.060 -0.098  -0.999 -0.229  -0.939 -0.361  -0.879 -0.492  -0.846 -0.355  -0.813 -0.214  -0.780 -0.073  -0.747 0.068  -0.705 0.206  -0.653 0.341  -0.609 0.478  -0.560 0.612  -0.463 0.713  -0.319 0.713  -0.174 0.713  -0.041 0.665  0.086 0.596  0.210 0.522  0.330 0.441  0.449 0.358  0.533 0.242  0.616 0.123  0.703 0.008  0.793 -0.105  0.872 -0.226  0.945 -0.351  0.994 -0.487  1.047 -0.622  1.106 -0.754  1.185 -0.869  1.282 -0.917  1.268 -0.779  1.159 -0.684  1.050 -0.589  0.941 -0.494  0.832 -0.399  0.723 -0.304  0.614 -0.209  0.505 -0.114  0.395 -0.020  0.336 0.057  0.481 0.057  0.625 0.057
3#apb#apb12#app1201/A  -1.073 0.562  -1.034 0.465  -0.986 0.299  -0.952 0.129  -0.923 -0.042  -0.898 -0.214  -0.874 -0.386  -0.849 -0.557  -0.832 -0.627  -0.832 -0.453  -0.832 -0.280  -0.832 -0.106  -0.832 0.067  -0.805 0.237  -0.756 0.403  -0.706 0.569  -0.656 0.736  -0.588 0.893  -0.456 0.999  -0.309 1.079  -0.143 1.056  0.002 0.960  0.164 0.903  0.329 0.850  0.492 0.789  0.621 0.681  0.734 0.549  0.840 0.412  0.916 0.256  0.986 0.098  1.048 -0.064  1.105 -0.228  1.142 -0.397  1.166 -0.568  1.166 -0.742  1.226 -0.885  1.304 -0.948  1.201 -0.848  1.037 -0.790  0.874 -0.732  0.710 -0.673  0.547 -0.615  0.383 -0.557  0.220 -0.499  0.056 -0.441  -0.107 -0.383  -0.271 -0.324  -0.434 -0.266  -0.598 -0.208  -0.694 -0.161
3#apb#apb12#app1201/A  -0.854 0.654  -0.842 0.459  -0.804 0.266  -0.762 0.073  -0.718 -0.118  -0.679 -0.311  -0.660 -0.507  -0.649 -0.703  -0.659 -0.798  -0.696 -0.605  -0.734 -0.412  -0.771 -0.219  -0.809 -0.026  -0.846 0.168  -0.831 0.362  -0.801 0.556  -0.742 0.742  -0.654 0.918  -0.544 1.079  -0.416 1.228  -0.256 1.337  -0.060 1.337  0.119 1.261  0.262 1.130  0.392 0.982  0.497 0.816  0.598 0.648  0.676 0.467  0.749 0.284  0.836 0.108  0.924 -0.068  0.997 -0.251  1.059 -0.436  1.059 -0.632  1.095 -0.825  1.127 -1.018  1.127 -1.214  1.102 -1.131  0.936 -1.025  0.770 -0.919  0.605 -0.813  0.439 -0.707  0.273 -0.601  0.107 -0.496  -0.059 -0.390  -0.225 -0.284  -0.391 -0.178  -0.291 -0.063  -0.095 -0.063  0.102 -0.063
2#apa#apa00#app0099/A  0.080 1.476  0.007 1.387  -0.053 1.135  -0.139 0.890  -0.200 0.634  -0.284 0.382  -0.368 0.131  -0.452 -0.121  -0.536 -0.373  -0.578 -0.632  -0.651 -0.886  -0.714 -1.136  -0.797 -1.382  -0.718 -1.279  -0.652 -1.022  -0.586 -0.765  -0.520 -0.508  -0.454 -0.250  -0.388 0.007  -0.322 0.264  -0.256 0.521  -0.190 0.779  -0.124 1.036  -0.058 1.293  0.007 1.550  0.171 1.695  0.373 1.546  0.373 1.280  0.416 1.025  0.446 0.766  0.446 0.501  0.515 0.246  0.566 -0.007  0.592 -0.267  0.665 -0.515  0.753 -0.761  0.847 -1.009  0.958 -1.192  0.824 -1.222  0.596 -1.085  0.368 -0.948  0.141 -0.812  -0.087 -0.675  -0.315 -0.539  -0.460 -0.425  -0.341 -0.279  -0.109 -0.190  0.143 -0.132  0.401 -0.071  0.665 -0.059
1b#app#app12#app1216/A  -0.026 1.109  -0.100 0.949  -0.186 0.801  -0.343 0.631  -0.347 0.398  -0.448 0.206  -0.574 0.012  -0.668 -0.201  -0.738 -0.406  -0.828 -0.603  -0.807 -0.817  -0.668 -0.722  -0.668 -0.488  -0.654 -0.254  -0.616 -0.023  -0.577 0.208  -0.539 0.440  -0.500 0.671  -0.462 0.902  -0.423 1.133  -0.384 1.365  -0.347 1.586  -0.267 1.430  -0.186 1.277  -0.139 1.062  -0.026 0.875  0.079 0.683  0.135 0.472  0.296 0.304  0.370 0.082  0.444 -0.141  0.483 -0.362  0.649 -0.528  0.814 -0.694  0.980 -0.860  1.098 -1.045  1.240 -1.138  1.411 -1.291  1.276 -1.127  1.126 -0.947  0.976 -0.767  0.826 -0.587  0.676 -0.406  0.474 -0.335  0.240 -0.335  0.005 -0.335  -0.208 -0.426  -0.426 -0.496  -0.615 -0.604  -0.828 -0.656
1b#app#app12#app1216/A  -0.411 1.141  -0.252 1.071  -0.392 0.982  -0.447 0.787  -0.570 0.609  -0.570 0.381  -0.708 0.209  -0.729 -0.011  -0.807 -0.208  -0.888 -0.403  -0.888 -0.632  -0.888 -0.861  -0.886 -0.760  -0.835 -0.537  -0.783 -0.314  -0.732 -0.091  -0.681 0.132  -0.629 0.355  -0.578 0.578  -0.526 0.801  -0.475 1.024  -0.423 1.247  -0.400 1.130  -0.238 0.968  -0.093 0.800  0.000 0.664  0.069 0.502  0.231 0.340  0.393 0.179  0.542 0.012  0.604 -0.192  0.766 -0.353  0.928 -0.515  1.089 -0.677  1.178 -0.869  1.347 -0.935  1.496 -1.102  1.444 -1.170  1.311 -0.984  1.178 -0.798  1.045 -0.612  0.912 -0.426  0.779 -0.239  0.607 -0.130  0.378 -0.130  0.149 -0.130  -0.080 -0.130  -0.303 -0.155  -0.507 -0.258  -0.729 -0.289
1b#app#app12#app1216/A  -0.611 1.574  -0.611 1.337  -0.611 1.100  -0.611 0.862  -0.719 0.670  -0.770 0.454  -0.770 0.217  -0.770 -0.021  -0.770 -0.258  -0.770 -0.495  -0.770 -0.732  -0.770 -0.970  -0.770 -1.054  -0.615 -0.971  -0.611 -0.739  -0.611 -0.501  -0.595 -0.266  -0.544 -0.034  -0.492 0.197  -0.441 0.429  -0.389 0.661  -0.338 0.892  -0.273 1.077  -0.133 0.898  -0.015 0.779  0.164 0.640  0.234 0.461  0.344 0.333  0.489 0.156  0.662 0.084  0.759 -0.114  0.821 -0.325  0.982 -0.496  1.150 -0.663  1.317 -0.831  1.458 -1.010  1.458 -1.013  1.370 -0.797  1.264 -0.584  1.158 -0.372  1.052 -0.160  0.903 -0.017  0.666 -0.017  0.429 -0.017  0.191 -0.017  -0.046 -0.017  -0.283 -0.017  -0.520 -0.017  -0.715 -0.121  -0.929 -0.176
3#apb#apb22#app2233/A  -1.135 -0.950  -1.310 -0.989  -1.356 -0.893  -1.257 -0.740  -1.147 -0.594  -1.026 -0.457  -0.904 -0.320  -0.783 -0.183  -0.659 -0.047  -0.535 0.087  -0.410 0.221  -0.285 0.355  -0.158 0.486  -0.027 0.614  0.105 0.742  0.236 0.870  0.374 0.990  0.519 1.102  0.664 1.214  0.811 1.322  0.963 1.422  1.089 1.338  1.066 1.157  1.028 0.978  0.965 0.807  0.899 0.636  0.827 0.468  0.754 0.299  0.675 0.134  0.589 -0.027  0.504 -0.189  0.410 -0.347  0.314 -0.503  0.217 -0.658  0.111 -0.807  0.006 -0.957  -0.087 -1.115  -0.175 -1.204  -0.241 -1.033  -0.307 -0.862  -0.374 -0.692  -0.440 -0.521  -0.507 -0.350  -0.531 -0.248  -0.361 -0.180  -0.182 -0.144  -0.002 -0.112  0.178 -0.076  0.357 -0.039  0.537 -0.002
1b#aga#greghunt/A  0.036 0.516  -0.081 0.352  -0.195 0.183  -0.287 0.000  -0.396 -0.173  -0.494 -0.353  -0.596 -0.530  -0.698 -0.707  -0.793 -0.889  -0.897 -1.065  -1.016 -1.231  -1.108 -1.311  -1.045 -1.116  -0.977 -0.923  -0.910 -0.730  -0.827 -0.543  -0.740 -0.358  -0.651 -0.173  -0.555 0.008  -0.460 0.189  -0.365 0.370  -0.268 0.551  -0.172 0.732  -0.076 0.913  0.021 1.093  0.107 1.278  0.228 1.443  0.346 1.611  0.476 1.534  0.572 1.354  0.637 1.160  0.676 0.960  0.703 0.757  0.724 0.553  0.747 0.350  0.773 0.146  0.774 -0.058  0.786 -0.263  0.803 -0.467  0.822 -0.670  0.823 -0.875  0.859 -0.929  0.774 -0.746  0.710 -0.553  0.608 -0.376  0.502 -0.200  0.314 -0.140  0.110 -0.147  -0.079 -0.222  -0.242 -0.304
1b#aga#greghunt/A  -0.084 0.783  -0.154 0.588  -0.226 0.391  -0.309 0.197  -0.379 -0.001  -0.466 -0.193  -0.550 -0.386  -0.631 -0.580  -0.720 -0.770  -0.824 -0.953  -0.949 -1.121  -1.062 -1.263  -1.019 -1.067  -0.936 -0.874  -0.864 -0.677  -0.778 -0.486  -0.712 -0.287  -0.611 -0.104  -0.511 0.081  -0.414 0.268  -0.319 0.456  -0.219 0.641  -0.114 0.823  -0.016 1.009  0.083 1.195  0.184 1.380  0.296 1.557  0.429 1.690  0.510 1.498  0.548 1.292  0.571 1.083  0.597 0.874  0.606 0.664  0.610 0.454  0.620 0.244  0.621 0.033  0.621 -0.177  0.621 -0.388  0.621 -0.598  0.621 -0.808  0.631 -1.018  0.677 -1.223  0.678 -1.172  0.664 -0.962  0.621 -0.757  0.554 -0.557  0.456 -0.372  0.329 -0.206  0.153 -0.095  -0.055 -0.109
1b#app#app08#app0826/A  -0.511 1.388  -0.511 1.125  -0.511 0.861  -0.459 0.610  -0.399 0.361  -0.399 0.098  -0.399 -0.166  -0.510 -0.403  -0.511 -0.666  -0.636 -0.880  -0.735 -1.120  -0.735 -1.221  -0.735 -0.958  -0.735 -0.695  -0.735 -0.431  -0.623 -0.214  -0.570 0.037  -0.511 0.286  -0.485 0.543  -0.349 0.765  -0.242 0.985  -0.122 1.211  -0.008 1.443  0.231 1.500  0.430 1.344  0.573 1.126  0.631 0.875  0.715 0.625  0.829 0.388  0.934 0.167  0.961 -0.085  1.058 -0.308  1.058 -0.571  1.170 -0.788  1.170 -1.052  1.214 -1.152  0.984 -1.024  0.753 -0.896  0.523 -0.768  0.293 -0.641  0.063 -0.513  -0.167 -0.385  -0.398 -0.257  -0.628 -0.129  -0.819 -0.069  -0.556 -0.069  -0.292 -0.069  -0.029 -0.069  0.234 -0.069  0.498 -0.069
3#apb#apb22#app2205/A  -0.080 0.044  0.031 0.145  0.142 0.295  0.230 0.461  0.340 0.616  0.447 0.772  0.553 0.929  0.649 1.093  0.726 1.266  0.782 1.445  0.642 1.512  0.472 1.427  0.303 1.341  0.136 1.251  -0.013 1.137  -0.153 1.009  -0.278 0.866  -0.402 0.723  -0.524 0.577  -0.645 0.431  -0.750 0.275  -0.839 0.107  -0.915 -0.065  -0.961 -0.249  -1.001 -0.434  -1.001 -0.623  -0.987 -0.812  -0.944 -0.992  -0.796 -1.092  -0.606 -1.091  -0.441 -0.999  -0.275 -0.906  -0.123 -0.794  0.028 -0.679  0.164 -0.548  0.294 -0.409  0.408 -0.259  0.511 -0.099  0.631 0.047  0.552 0.066  0.432 -0.081  0.325 -0.236  0.224 -0.397  0.171 -0.576  0.138 -0.763  0.198 -0.941  0.303 -1.091  0.448 -1.212  0.632 -1.238  0.821 -1.249
3#apb#apb22#app2205/A  -0.309 -0.126  -0.160 0.001  -0.026 0.153  0.097 0.313  0.219 0.475  0.341 0.637  0.460 0.800  0.578 0.964  0.688 1.134  0.788 1.310  0.753 1.453  0.556 1.421  0.383 1.317  0.218 1.201  0.057 1.078  -0.092 0.941  -0.235 0.798  -0.378 0.655  -0.521 0.512  -0.664 0.369  -0.793 0.214  -0.907 0.047  -1.021 -0.120  -1.116 -0.299  -1.211 -0.478  -1.260 -0.673  -1.212 -0.862  -1.055 -0.931  -0.859 -0.890  -0.667 -0.826  -0.490 -0.733  -0.326 -0.615  -0.163 -0.495  -0.016 -0.356  0.132 -0.217  0.283 -0.083  0.439 0.047  0.505 0.090  0.383 -0.071  0.251 -0.224  0.148 -0.395  0.075 -0.584  0.092 -0.784  0.266 -0.875  0.461 -0.914  0.663 -0.922  0.865 -0.930  1.062 -0.888  1.260 -0.842  1.457 -0.797
3#apa#apa13#app1344/A  0.233 1.781  0.218 1.685  0.150 1.449  0.086 1.192  -0.016 0.949  -0.080 0.693  -0.210 0.465  -0.313 0.224  -0.383 -0.031  -0.456 -0.285  -0.539 -0.536  -0.640 -0.779  -0.731 -1.028  -0.744 -1.290  -0.726 -1.400  -0.663 -1.143  -0.601 -0.886  -0.538 -0.629  -0.476 -0.372  -0.413 -0.115  -0.351 0.142  -0.288 0.399  -0.226 0.656  -0.163 0.913  -0.101 1.169  -0.038 1.426  0.070 1.606  0.133 1.392  0.151 1.135  0.151 0.870  0.238 0.626  0.319 0.374  0.371 0.115  0.457 -0.133  0.575 -0.369  0.657 -0.614  0.806 -0.828  0.953 -1.044  1.014 -1.208  0.798 -1.056  0.582 -0.903  0.366 -0.751  0.150 -0.598  -0.066 -0.446  -0.282 -0.293  -0.256 -0.371  -0.120 -0.499  0.063 -0.580  0.324 -0.571  0.558 -0.499
2#apa#apa04#app0419/A  -0.154 0.616  -0.301 0.469  -0.425 0.233  -0.560 0.003  -0.696 -0.228  -0.730 -0.501  -0.933 -0.704  -1.102 -0.921  -0.921 -0.963  -0.718 -0.760  -0.560 -0.538  -0.504 -0.275  -0.425 -0.020  -0.339 0.246  -0.271 0.517  -0.154 0.776  -0.056 1.034  0.103 1.272  0.206 1.518  0.339 1.698  0.522 1.595  0.522 1.308  0.523 1.021  0.657 0.790  0.657 0.503  0.657 0.216  0.793 -0.015  0.793 -0.301  0.928 -0.532  0.928 -0.819  0.928 -1.106  1.063 -1.258  1.085 -1.215  0.834 -1.076  0.583 -0.937  0.332 -0.797  0.081 -0.658  -0.169 -0.519  -0.420 -0.379  -0.671 -0.240  -0.922 -0.101  -1.172 0.039  -1.024 0.075  -0.737 0.075  -0.450 0.075  -0.163 0.075  0.121 0.080  0.354 0.210  0.641 0.210  0.928 0.210
2#apa#apa04#app0419/A  -0.343 0.539  -0.428 0.312  -0.526 0.114  -0.626 -0.048  -0.690 -0.295  -0.768 -0.539  -0.815 -0.782  -0.909 -1.006  -0.909 -1.268  -0.848 -1.098  -0.768 -0.869  -0.677 -0.644  -0.626 -0.403  -0.506 -0.190  -0.411 0.051  -0.343 0.303  -0.325 0.558  -0.162 0.760  -0.060 0.998  -0.051 1.256  0.157 1.389  0.223 1.585  0.399 1.672  0.648 1.659  0.648 1.397  0.790 1.193  0.790 0.930  0.790 0.668  0.790 0.406  0.790 0.143  0.685 -0.095  0.648 -0.348  0.648 -0.611  0.648 -0.873  0.731 -1.101  0.761 -1.278  0.557 -1.112  0.354 -0.945  0.151 -0.779  -0.052 -0.613  -0.255 -0.447  -0.458 -0.281  -0.661 -0.114  -0.643 -0.027  -0.381 -0.027  -0.118 -0.027  0.144 -0.027  0.407 -0.027  0.669 -0.027  0.931 -0.027
2#apa#apa04#app0419/A  -0.377 0.614  -0.200 0.531  -0.366 0.437  -0.409 0.196  -0.525 -0.036  -0.693 -0.232  -0.876 -0.415  -0.907 -0.662  -0.994 -0.886  -1.083 -1.108  -0.907 -1.113  -0.820 -0.889  -0.730 -0.667  -0.634 -0.430  -0.553 -0.189  -0.481 0.053  -0.377 0.288  -0.299 0.515  -0.200 0.734  -0.057 0.934  -0.024 1.180  0.061 1.405  0.153 1.626  0.365 1.674  0.590 1.590  0.683 1.368  0.683 1.109  0.683 0.849  0.683 0.589  0.683 0.330  0.817 0.126  0.859 -0.116  0.859 -0.376  0.859 -0.635  0.955 -0.799  1.036 -0.978  0.959 -1.114  0.727 -0.998  0.495 -0.882  0.263 -0.765  0.031 -0.649  -0.202 -0.533  -0.434 -0.417  -0.666 -0.301  -0.542 -0.269  -0.283 -0.269  -0.075 -0.144  0.163 -0.092  0.423 -0.092  0.683 -0.092
1b#app#app19#app1980/A  -0.736 -1.398  -0.736 -1.224  -0.714 -1.059  -0.615 -0.919  -0.578 -0.754  -0.530 -0.591  -0.453 -0.436  -0.420 -0.270  -0.377 -0.105  -0.312 0.057  -0.245 0.217  -0.167 0.372  -0.103 0.531  -0.103 0.705  -0.024 0.846  -0.004 1.015  0.055 1.175  0.081 1.342  0.134 1.504  0.134 1.677  0.134 1.838  0.063 1.694  0.055 1.524  0.055 1.350  0.055 1.176  0.055 1.002  0.055 0.828  0.056 0.655  0.111 0.490  0.134 0.320  0.134 0.146  0.134 -0.028  0.200 -0.186  0.213 -0.357  0.250 -0.522  0.292 -0.685  0.334 -0.849  0.412 -1.005  0.450 -1.169  0.524 -1.313  0.575 -1.356  0.465 -1.222  0.354 -1.087  0.244 -0.953  0.134 -0.818  0.024 -0.684  -0.086 -0.549  0.000 -0.424  0.072 -0.291  0.213 -0.211
2#app#app06#app0655/A  -0.279 0.970  -0.279 0.709  -0.279 0.447  -0.414 0.242  -0.414 -0.020  -0.414 -0.281  -0.414 -0.543  -0.414 -0.804  -0.414 -1.066  -0.414 -1.328  -0.279 -1.533  -0.279 -1.705  -0.279 -1.443  -0.279 -1.181  -0.279 -0.920  -0.279 -0.658  -0.279 -0.397  -0.279 -0.135  -0.279 0.126  -0.279 0.388  -0.279 0.649  -0.279 0.911  -0.279 1.173  -0.279 1.434  -0.150 1.643  -0.028 1.786  0.129 1.682  0.307 1.566  0.401 1.327  0.481 1.084  0.537 0.836  0.654 0.601  0.673 0.345  0.809 0.139  0.809 -0.122  0.901 -0.346  0.945 -0.589  0.945 -0.851  0.780 -0.865  0.539 -0.764  0.298 -0.664  0.056 -0.563  -0.185 -0.462  -0.427 -0.362  -0.668 -0.261  -0.445 -0.254  -0.208 -0.150  -0.090 0.018  0.167 0.037  0.401 0.154
2#app#app06#app0655/A  -0.259 0.698  -0.259 0.431  -0.259 0.164  -0.381 -0.053  -0.385 -0.319  -0.385 -0.586  -0.385 -0.853  -0.385 -1.120  -0.385 -1.388  -0.385 -1.655  -0.385 -1.713  -0.385 -1.446  -0.385 -1.179  -0.385 -0.912  -0.385 -0.644  -0.385 -0.377  -0.385 -0.110  -0.385 0.157  -0.385 0.425  -0.385 0.692  -0.324 0.945  -0.259 1.197  -0.162 1.424  -0.133 1.679  -0.007 1.821  0.244 1.825  0.370 1.683  0.370 1.416  0.387 1.151  0.471 0.898  0.496 0.635  0.496 0.367  0.496 0.100  0.496 -0.167  0.496 -0.434  0.596 -0.660  0.622 -0.917  0.747 -1.058  0.551 -0.888  0.351 -0.711  0.152 -0.533  -0.048 -0.356  -0.248 -0.178  -0.325 -0.116  -0.211 -0.057  -0.070 0.069  0.071 0.195  0.339 0.195  0.606 0.195  0.747 0.069
2#app#app06#app0655/A  -0.185 0.828  -0.283 0.631  -0.382 0.433  -0.404 0.218  -0.404 -0.003  -0.404 -0.224  -0.404 -0.444  -0.404 -0.665  -0.404 -0.886  -0.404 -1.106  -0.404 -1.327  -0.404 -1.548  -0.404 -1.768  -0.404 -1.621  -0.404 -1.401  -0.404 -1.180  -0.404 -0.959  -0.271 -0.794  -0.185 -0.609  -0.185 -0.388  -0.185 -0.167  -0.185 0.053  -0.185 0.274  -0.110 0.464  0.035 0.624  0.035 0.845  0.035 1.066  0.035 1.287  0.035 1.507  0.057 1.706  0.254 1.683  0.279 1.486  0.474 1.461  0.474 1.240  0.493 1.028  0.650 0.872  0.693 0.669  0.693 0.448  0.693 0.228  0.693 0.007  0.693 -0.214  0.693 -0.435  0.693 -0.655  0.537 -0.646  0.332 -0.564  0.127 -0.482  -0.078 -0.400  -0.283 -0.318  -0.341 -0.206  -0.185 -0.050
2#app#app40#app4065/A  -0.176 0.347  -0.358 0.165  -0.528 -0.027  -0.643 -0.258  -0.759 -0.488  -0.836 -0.728  -0.823 -0.973  -0.565 -0.973  -0.506 -0.774  -0.506 -0.516  -0.506 -0.258  -0.506 -0.000  -0.265 0.017  -0.176 0.185  -0.176 0.443  -0.176 0.701  -0.176 0.959  -0.176 1.217  -0.176 1.475  -0.176 1.733  -0.176 1.991  0.002 1.820  0.154 1.625  0.154 1.367  0.154 1.109  0.154 0.851  0.154 0.593  0.163 0.339  0.345 0.156  0.484 -0.044  0.484 -0.302  0.484 -0.560  0.608 -0.767  0.791 -0.949  0.814 -1.198  0.814 -1.456  0.764 -1.571  0.603 -1.369  0.442 -1.168  0.281 -0.966  0.120 -0.765  -0.041 -0.563  -0.203 -0.362  -0.364 -0.161  -0.475 0.017  -0.217 0.017  0.041 0.017  0.299 0.017  0.556 0.017  0.814 0.017
3#ced#snsn5548_s_j5/A  -0.500 0.516  -0.500 0.735  -0.530 0.701  -0.559 0.489  -0.589 0.274  -0.624 0.060  -0.681 -0.151  -0.735 -0.364  -0.788 -0.577  -0.855 -0.786  -0.946 -0.975  -1.005 -1.120  -0.975 -0.905  -0.923 -0.693  -0.853 -0.486  -0.793 -0.277  -0.712 -0.073  -0.601 0.114  -0.506 0.310  -0.384 0.492  -0.257 0.671  -0.112 0.836  0.039 0.995  0.206 1.135  0.403 1.224  0.615 1.251  0.812 1.157  0.967 1.003  1.089 0.821  1.195 0.629  1.255 0.418  1.308 0.206  1.342 -0.006  1.312 -0.221  1.292 -0.437  1.232 -0.645  1.033 -0.665  0.814 -0.658  0.594 -0.650  0.375 -0.642  0.156 -0.634  -0.063 -0.626  -0.283 -0.618  -0.496 -0.585  -0.603 -0.419  -0.442 -0.296  -0.234 -0.227  -0.017 -0.203  0.162 -0.079  0.362 -0.019
1b#ibm#ibm0#r0315/A  -1.292 -1.304  -1.172 -1.184  -1.072 -1.051  -0.997 -0.900  -0.921 -0.749  -0.846 -0.598  -0.770 -0.447  -0.705 -0.291  -0.652 -0.131  -0.599 0.030  -0.545 0.190  -0.504 0.354  -0.463 0.518  -0.422 0.682  -0.381 0.846  -0.359 1.012  -0.359 1.181  -0.330 1.338  -0.210 1.457  -0.057 1.495  0.014 1.397  0.014 1.228  0.042 1.065  0.118 0.914  0.193 0.763  0.285 0.622  0.379 0.481  0.473 0.340  0.566 0.200  0.623 0.041  0.676 -0.119  0.730 -0.279  0.793 -0.436  0.868 -0.587  0.944 -0.738  0.947 -0.906  0.947 -1.075  0.900 -0.999  0.837 -0.842  0.774 -0.686  0.712 -0.529  0.649 -0.372  0.586 -0.215  0.438 -0.184  0.269 -0.184  0.100 -0.184  -0.065 -0.211  -0.225 -0.264  -0.385 -0.318  -0.546 -0.371
1b#ibm#ibm0#r0315/A  -0.957 -1.612  -0.957 -1.438  -0.885 -1.282  -0.807 -1.126  -0.742 -0.966  -0.687 -0.802  -0.632 -0.637  -0.579 -0.472  -0.537 -0.303  -0.495 -0.135  -0.453 0.033  -0.411 0.202  -0.359 0.367  -0.305 0.532  -0.250 0.697  -0.187 0.858  -0.109 1.013  -0.032 1.168  -0.028 1.341  -0.028 1.515  0.071 1.647  0.158 1.684  0.158 1.510  0.158 1.337  0.158 1.163  0.158 0.990  0.213 0.825  0.268 0.660  0.323 0.496  0.344 0.326  0.344 0.152  0.344 -0.022  0.344 -0.195  0.362 -0.366  0.417 -0.530  0.472 -0.695  0.527 -0.860  0.603 -1.015  0.681 -1.171  0.678 -1.152  0.610 -0.992  0.541 -0.833  0.473 -0.673  0.405 -0.514  0.336 -0.354  0.268 -0.195  0.199 -0.035  0.097 0.031  -0.058 -0.047  -0.214 -0.125
