2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
2#ibm#ibm0#r0411/K  -0.327 1.478  -0.327 1.479  -0.355 1.246  -0.412 1.017  -0.446 0.784  -0.446 0.548  -0.446 0.312  -0.446 0.075  -0.446 -0.161  -0.446 -0.398  -0.446 -0.634  -0.446 -0.871  -0.446 -1.107  -0.446 -1.344  -0.446 -1.580  -0.354 -1.427  -0.304 -1.202  -0.210 -0.985  -0.115 -0.768  -0.021 -0.551  0.073 -0.334  0.167 -0.117  0.262 0.099  0.356 0.316  0.450 0.533  0.545 0.750  0.639 0.967  0.733 1.184  0.827 1.401  0.717 1.430  0.499 1.348  0.393 1.136  0.230 0.966  0.063 0.799  -0.104 0.632  -0.248 0.448  -0.354 0.236  -0.446 0.022  -0.535 -0.066  -0.446 -0.157  -0.302 -0.079  -0.091 -0.184  0.041 -0.380  0.178 -0.572  0.346 -0.739  0.466 -0.940  0.639 -1.084  0.742 -1.257  0.742 -1.253  0.742 -1.017
2#ibm#ibm0#r0411/K  0.363 1.274  0.363 1.346  0.363 1.417  0.363 1.489  0.363 1.433  0.363 1.362  0.363 1.290  0.345 1.221  0.323 1.153  0.300 1.085  0.277 1.017  0.255 0.949  0.237 0.880  0.219 0.810  0.202 0.741  0.184 0.671  0.167 0.602  0.150 0.532  0.132 0.463  0.115 0.393  0.097 0.324  0.080 0.254  0.063 0.184  0.045 0.115  0.028 0.045  0.011 -0.024  -0.007 -0.094  -0.024 -0.163  -0.042 -0.233  -0.059 -0.302  -0.077 -0.372  -0.097 -0.440  -0.120 -0.508  -0.143 -0.576  -0.165 -0.645  -0.188 -0.713  -0.210 -0.781  -0.233 -0.849  -0.256 -0.917  -0.278 -0.985  -0.301 -1.053  -0.306 -1.124  -0.306 -1.195  -0.306 -1.267  -0.340 -1.324  -0.391 -1.375  -0.433 -1.432  -0.465 -1.496  -0.497 -1.560  -0.529 -1.624
2#ibm#ibm0#r0411/K  0.236 1.681  0.223 1.613  0.209 1.544  0.196 1.476  0.182 1.408  0.168 1.339  0.156 1.271  0.156 1.201  0.156 1.131  0.156 1.062  0.156 0.992  0.156 0.922  0.149 0.853  0.130 0.786  0.111 0.719  0.092 0.652  0.073 0.585  0.053 0.518  0.034 0.451  0.015 0.384  -0.004 0.317  -0.012 0.248  -0.020 0.179  -0.027 0.110  -0.035 0.040  -0.043 -0.029  -0.050 -0.098  -0.058 -0.167  -0.066 -0.237  -0.073 -0.306  -0.081 -0.375  -0.089 -0.445  -0.098 -0.514  -0.106 -0.583  -0.115 -0.652  -0.124 -0.721  -0.132 -0.790  -0.141 -0.859  -0.149 -0.929  -0.158 -0.998  -0.162 -1.067  -0.153 -1.136  -0.144 -1.205  -0.136 -1.274  -0.127 -1.344  -0.119 -1.413  -0.110 -1.482  -0.101 -1.551  -0.093 -1.620  -0.084 -1.689
2#ibm#ibm0#r0411/K  -0.845 1.469  -0.806 1.411  -0.768 1.352  -0.729 1.294  -0.690 1.236  -0.651 1.177  -0.617 1.116  -0.595 1.050  -0.573 0.983  -0.551 0.917  -0.529 0.850  -0.507 0.784  -0.484 0.717  -0.462 0.651  -0.440 0.584  -0.418 0.518  -0.384 0.458  -0.334 0.409  -0.285 0.359  -0.236 0.309  -0.186 0.259  -0.142 0.205  -0.099 0.150  -0.055 0.095  -0.011 0.040  0.033 -0.014  0.077 -0.069  0.121 -0.124  0.165 -0.179  0.208 -0.233  0.252 -0.288  0.284 -0.351  0.315 -0.413  0.347 -0.476  0.378 -0.539  0.409 -0.602  0.441 -0.664  0.472 -0.727  0.503 -0.790  0.534 -0.853  0.566 -0.915  0.595 -0.979  0.621 -1.044  0.647 -1.109  0.673 -1.174  0.699 -1.240  0.725 -1.305  0.751 -1.370  0.777 -1.435  0.803 -1.500
2#ibm#ibm0#r0411/K  0.272 1.265  0.260 1.336  0.248 1.407  0.237 1.477  0.216 1.464  0.189 1.397  0.163 1.330  0.136 1.264  0.109 1.197  0.083 1.131  0.070 1.061  0.065 0.989  0.060 0.918  0.055 0.846  0.051 0.775  0.046 0.703  0.041 0.631  0.036 0.560  0.030 0.488  0.019 0.418  0.008 0.347  -0.003 0.276  -0.014 0.205  -0.024 0.134  -0.035 0.063  -0.046 -0.008  -0.050 -0.079  -0.054 -0.151  -0.058 -0.223  -0.062 -0.294  -0.065 -0.366  -0.069 -0.438  -0.073 -0.509  -0.077 -0.581  -0.081 -0.652  -0.084 -0.724  -0.088 -0.796  -0.093 -0.867  -0.098 -0.939  -0.103 -1.010  -0.107 -1.082  -0.112 -1.154  -0.117 -1.225  -0.122 -1.297  -0.127 -1.368  -0.127 -1.440  -0.127 -1.512  -0.127 -1.584  -0.127 -1.655  -0.127 -1.727
2#ibm#ibm0#r0411/K  0.858 1.569  0.779 1.510  0.701 1.451  0.631 1.383  0.562 1.313  0.500 1.238  0.443 1.158  0.386 1.078  0.328 0.999  0.267 0.922  0.206 0.846  0.145 0.769  0.084 0.692  0.023 0.616  -0.048 0.549  -0.123 0.486  -0.198 0.422  -0.273 0.359  -0.348 0.296  -0.422 0.232  -0.497 0.169  -0.564 0.098  -0.628 0.024  -0.692 -0.051  -0.756 -0.125  -0.824 -0.195  -0.894 -0.264  -0.963 -0.333  -0.875 -0.367  -0.782 -0.401  -0.690 -0.434  -0.598 -0.468  -0.506 -0.500  -0.412 -0.527  -0.317 -0.554  -0.224 -0.584  -0.139 -0.633  -0.054 -0.681  0.031 -0.730  0.117 -0.777  0.203 -0.824  0.289 -0.871  0.375 -0.918  0.461 -0.965  0.542 -1.019  0.622 -1.076  0.701 -1.134  0.780 -1.192  0.859 -1.249  0.939 -1.307
2#ibm#ibm0#r0411/K  0.143 1.689  0.143 1.620  0.143 1.551  0.140 1.481  0.127 1.413  0.113 1.345  0.100 1.277  0.086 1.209  0.072 1.141  0.059 1.073  0.045 1.005  0.032 0.936  0.018 0.868  0.010 0.799  0.006 0.730  0.002 0.661  -0.003 0.591  -0.007 0.522  -0.011 0.453  -0.016 0.383  -0.020 0.314  -0.024 0.245  -0.029 0.175  -0.033 0.106  -0.037 0.037  -0.042 -0.033  -0.046 -0.102  -0.050 -0.171  -0.052 -0.241  -0.052 -0.310  -0.052 -0.379  -0.052 -0.449  -0.052 -0.518  -0.052 -0.588  -0.052 -0.657  -0.052 -0.727  -0.052 -0.796  -0.052 -0.866  -0.052 -0.935  -0.052 -1.005  -0.052 -1.074  -0.052 -1.144  -0.052 -1.213  -0.052 -1.282  -0.044 -1.351  -0.033 -1.420  -0.021 -1.488  -0.010 -1.557  0.002 -1.625  0.013 -1.694
2#ibm#ibm0#r0411/K  0.936 1.515  0.876 1.455  0.815 1.394  0.755 1.334  0.694 1.273  0.634 1.213  0.574 1.152  0.513 1.092  0.453 1.032  0.392 0.971  0.332 0.911  0.271 0.850  0.211 0.790  0.150 0.729  0.090 0.669  0.030 0.608  -0.031 0.548  -0.091 0.487  -0.151 0.427  -0.212 0.366  -0.272 0.306  -0.333 0.245  -0.377 0.173  -0.415 0.097  -0.453 0.020  -0.491 -0.056  -0.535 -0.130  -0.582 -0.201  -0.629 -0.272  -0.667 -0.345  -0.646 -0.428  -0.625 -0.511  -0.605 -0.594  -0.566 -0.658  -0.482 -0.675  -0.399 -0.692  -0.315 -0.709  -0.231 -0.725  -0.167 -0.770  -0.123 -0.843  -0.079 -0.917  -0.035 -0.990  0.009 -1.063  0.054 -1.136  0.120 -1.190  0.187 -1.243  0.254 -1.297  0.320 -1.350  0.387 -1.404  0.454 -1.457
1b#tos#t2#t2064064/K  -0.502 1.339  -0.603 1.367  -0.603 1.132  -0.603 0.897  -0.603 0.662  -0.603 0.427  -0.603 0.192  -0.603 -0.043  -0.603 -0.278  -0.603 -0.514  -0.603 -0.749  -0.552 -0.963  -0.552 -1.198  -0.552 -1.433  -0.513 -1.629  -0.405 -1.428  -0.302 -1.216  -0.200 -1.004  -0.098 -0.793  0.004 -0.581  0.106 -0.369  0.209 -0.157  0.311 0.054  0.413 0.266  0.515 0.478  0.618 0.690  0.720 0.901  0.822 1.113  0.867 1.289  0.682 1.238  0.514 1.117  0.335 0.969  0.133 0.852  -0.021 0.687  -0.199 0.535  -0.351 0.421  -0.498 0.333  -0.603 0.203  -0.552 0.119  -0.375 0.031  -0.200 -0.029  -0.066 -0.162  0.144 -0.267  0.337 -0.372  0.560 -0.424  0.712 -0.573  0.927 -0.623  1.058 -0.757  1.225 -0.824  1.360 -0.925
1b#ibm#ibm0#r0306/K  -0.832 1.076  -0.832 0.842  -0.832 0.609  -0.785 0.383  -0.711 0.161  -0.633 -0.059  -0.528 -0.268  -0.465 -0.487  -0.465 -0.721  -0.459 -0.952  -0.294 -1.117  -0.268 -1.285  -0.176 -1.070  -0.084 -0.855  0.008 -0.640  0.100 -0.426  0.192 -0.211  0.284 0.004  0.376 0.219  0.468 0.434  0.560 0.649  0.652 0.864  0.745 1.078  0.790 1.244  0.581 1.139  0.362 1.076  0.143 1.013  -0.066 0.908  -0.238 0.752  -0.435 0.631  -0.644 0.527  -0.810 0.363  -0.976 0.197  -1.016 -0.020  -1.158 -0.027  -0.924 -0.027  -0.690 -0.027  -0.457 -0.027  -0.223 -0.027  0.011 -0.027  0.245 -0.027  0.479 -0.027  0.672 -0.093  0.776 -0.302  0.881 -0.511  0.985 -0.720  1.138 -0.894  1.303 -1.060  1.508 -1.130  1.742 -1.130
1b#ibm#ibm0#r0306/K  -0.643 1.193  -0.643 0.975  -0.643 0.757  -0.643 0.540  -0.643 0.322  -0.642 0.104  -0.573 -0.102  -0.504 -0.309  -0.488 -0.524  -0.488 -0.742  -0.488 -0.960  -0.488 -1.178  -0.488 -1.178  -0.482 -0.961  -0.406 -0.757  -0.329 -0.553  -0.253 -0.349  -0.176 -0.145  -0.100 0.059  -0.023 0.263  0.053 0.467  0.130 0.671  0.206 0.874  0.283 1.078  0.359 1.282  0.436 1.486  0.410 1.316  0.256 1.162  0.102 1.008  -0.041 0.847  -0.139 0.652  -0.308 0.573  -0.488 0.535  -0.559 0.347  -0.643 0.164  -0.481 0.108  -0.263 0.108  -0.045 0.108  0.018 -0.047  0.205 -0.120  0.359 -0.274  0.442 -0.457  0.558 -0.627  0.742 -0.739  0.930 -0.845  1.084 -0.999  1.217 -1.162  1.310 -1.287  1.482 -1.397  1.527 -1.287
1b#ibm#ibm0#r0306/K  -0.832 1.732  -0.832 1.555  -0.832 1.379  -0.832 1.202  -0.832 1.026  -0.832 0.850  -0.786 0.692  -0.690 0.556  -0.690 0.379  -0.690 0.203  -0.690 0.026  -0.674 -0.146  -0.595 -0.304  -0.549 -0.469  -0.549 -0.646  -0.549 -0.822  -0.532 -0.936  -0.443 -0.783  -0.354 -0.631  -0.265 -0.478  -0.176 -0.326  -0.087 -0.174  0.002 -0.021  0.091 0.131  0.180 0.283  0.268 0.436  0.357 0.588  0.442 0.738  0.266 0.738  0.110 0.688  -0.014 0.563  -0.133 0.434  -0.212 0.276  -0.265 0.112  -0.265 -0.064  -0.137 -0.113  0.039 -0.113  0.216 -0.113  0.366 -0.176  0.510 -0.255  0.631 -0.344  0.710 -0.502  0.789 -0.659  0.868 -0.817  1.041 -0.823  1.199 -0.867  1.335 -0.965  1.511 -0.965  1.688 -0.965  1.722 -1.107
1b#ibm#ibm0#r0306/K  -0.178 1.686  -0.178 1.617  -0.178 1.547  -0.178 1.478  -0.178 1.409  -0.178 1.339  -0.178 1.270  -0.172 1.201  -0.163 1.132  -0.154 1.064  -0.146 0.995  -0.137 0.926  -0.129 0.857  -0.120 0.788  -0.111 0.720  -0.103 0.651  -0.094 0.582  -0.086 0.513  -0.077 0.444  -0.068 0.376  -0.059 0.307  -0.049 0.238  -0.039 0.170  -0.029 0.101  -0.019 0.033  -0.010 -0.036  0.000 -0.105  0.010 -0.173  0.020 -0.242  0.030 -0.311  0.039 -0.379  0.051 -0.448  0.062 -0.516  0.074 -0.584  0.085 -0.653  0.096 -0.721  0.108 -0.790  0.119 -0.858  0.131 -0.926  0.142 -0.995  0.153 -1.063  0.165 -1.132  0.176 -1.200  0.187 -1.268  0.199 -1.337  0.210 -1.405  0.222 -1.473  0.233 -1.542  0.244 -1.610  0.256 -1.679
1b#ibm#ibm0#r0306/K  0.613 1.439  0.554 1.359  0.494 1.280  0.425 1.210  0.349 1.145  0.274 1.080  0.198 1.016  0.119 0.957  0.028 0.918  -0.063 0.878  -0.155 0.839  -0.228 0.776  -0.292 0.700  -0.356 0.624  -0.419 0.548  -0.500 0.491  -0.583 0.436  -0.666 0.381  -0.748 0.326  -0.831 0.271  -0.896 0.196  -0.955 0.117  -0.970 0.035  -0.919 -0.050  -0.868 -0.135  -0.787 -0.175  -0.688 -0.189  -0.590 -0.203  -0.493 -0.223  -0.400 -0.258  -0.307 -0.293  -0.214 -0.328  -0.121 -0.363  -0.028 -0.397  0.065 -0.432  0.158 -0.467  0.247 -0.508  0.317 -0.578  0.387 -0.648  0.458 -0.719  0.527 -0.790  0.589 -0.867  0.651 -0.945  0.714 -1.021  0.792 -1.083  0.869 -1.145  0.947 -1.207  1.024 -1.269  1.102 -1.332  1.180 -1.394
1b#apb#apb07#app0707/K  -0.736 1.484  -0.871 1.670  -0.923 1.600  -0.875 1.373  -0.824 1.146  -0.772 0.920  -0.719 0.694  -0.665 0.468  -0.614 0.242  -0.564 0.015  -0.528 -0.214  -0.509 -0.445  -0.509 -0.677  -0.523 -0.909  -0.557 -1.138  -0.548 -1.075  -0.440 -0.869  -0.294 -0.690  -0.144 -0.512  0.006 -0.335  0.156 -0.158  0.306 0.019  0.457 0.196  0.607 0.373  0.757 0.551  0.907 0.728  1.057 0.905  1.139 0.897  1.067 0.681  0.928 0.495  0.795 0.305  0.627 0.145  0.445 0.003  0.247 -0.119  0.031 -0.201  -0.191 -0.268  -0.417 -0.320  -0.646 -0.335  -0.848 -0.245  -0.689 -0.159  -0.462 -0.194  -0.242 -0.266  -0.036 -0.372  0.172 -0.475  0.382 -0.575  0.593 -0.673  0.805 -0.766  1.017 -0.860  1.220 -0.974  1.423 -1.086
2#ced#rgzu9771_s_jn/K  -0.470 0.806  -0.575 0.964  -0.628 1.149  -0.654 1.307  -0.707 1.116  -0.733 0.913  -0.734 0.706  -0.734 0.498  -0.734 0.291  -0.734 0.083  -0.734 -0.124  -0.734 -0.332  -0.734 -0.539  -0.707 -0.744  -0.661 -0.944  -0.584 -1.066  -0.473 -0.890  -0.362 -0.715  -0.252 -0.539  -0.141 -0.364  -0.030 -0.188  0.080 -0.013  0.183 0.167  0.298 0.334  0.400 0.514  0.527 0.677  0.649 0.843  0.551 0.964  0.372 0.884  0.192 0.781  0.025 0.667  -0.134 0.535  -0.280 0.388  -0.406 0.236  -0.532 0.074  -0.575 -0.118  -0.481 -0.291  -0.330 -0.420  -0.151 -0.514  0.040 -0.595  0.242 -0.640  0.448 -0.655  0.654 -0.672  0.859 -0.699  1.066 -0.699  1.273 -0.680  1.478 -0.650  1.683 -0.621  1.891 -0.619  2.091 -0.567
2#ced#rgzu9771_s_jn/K  -0.724 0.762  -0.747 0.973  -0.724 1.180  -0.747 1.140  -0.747 0.923  -0.770 0.709  -0.770 0.493  -0.770 0.276  -0.793 0.061  -0.793 -0.155  -0.793 -0.372  -0.793 -0.588  -0.793 -0.805  -0.762 -1.016  -0.631 -1.161  -0.488 -1.004  -0.366 -0.826  -0.244 -0.647  -0.123 -0.468  -0.001 -0.289  0.121 -0.110  0.230 0.077  0.351 0.256  0.470 0.426  0.576 0.614  0.673 0.808  0.764 0.999  0.721 1.003  0.548 0.877  0.379 0.743  0.205 0.619  0.023 0.503  -0.161 0.391  -0.350 0.288  -0.524 0.160  -0.687 0.021  -0.664 -0.123  -0.485 -0.233  -0.295 -0.333  -0.094 -0.409  0.113 -0.472  0.326 -0.512  0.540 -0.544  0.754 -0.575  0.969 -0.605  1.185 -0.613  1.399 -0.629  1.615 -0.612  1.831 -0.612  2.046 -0.589
2#ced#rgzu9771_s_jn/K  -0.412 0.797  -0.443 1.016  -0.505 1.217  -0.557 1.414  -0.597 1.205  -0.596 0.979  -0.566 0.758  -0.566 0.532  -0.566 0.306  -0.566 0.080  -0.536 -0.143  -0.536 -0.369  -0.485 -0.588  -0.457 -0.810  -0.410 -1.029  -0.303 -1.129  -0.143 -0.969  0.017 -0.809  0.176 -0.650  0.336 -0.490  0.496 -0.330  0.617 -0.145  0.712 0.060  0.813 0.261  0.912 0.456  1.020 0.653  1.045 0.875  0.985 1.066  0.772 1.028  0.556 0.962  0.348 0.876  0.146 0.777  -0.045 0.657  -0.247 0.561  -0.407 0.402  -0.600 0.301  -0.763 0.148  -0.875 -0.046  -0.849 -0.267  -0.750 -0.468  -0.561 -0.593  -0.377 -0.718  -0.174 -0.811  0.045 -0.866  0.259 -0.938  0.480 -0.982  0.703 -1.018  0.927 -1.051  1.151 -1.083  1.377 -1.084
2#ibm#ibm0#r0116/K  -0.441 1.382  -0.441 1.174  -0.441 0.966  -0.441 0.757  -0.441 0.549  -0.441 0.341  -0.452 0.134  -0.503 -0.068  -0.553 -0.270  -0.591 -0.474  -0.591 -0.682  -0.591 -0.890  -0.591 -1.099  -0.591 -1.307  -0.508 -1.146  -0.419 -0.958  -0.330 -0.770  -0.241 -0.582  -0.151 -0.393  -0.062 -0.205  0.027 -0.017  0.116 0.171  0.205 0.360  0.295 0.548  0.384 0.736  0.473 0.924  0.562 1.113  0.651 1.301  0.740 1.489  0.648 1.419  0.500 1.272  0.353 1.125  0.206 0.977  0.096 0.803  -0.001 0.620  -0.149 0.473  -0.291 0.323  -0.291 0.115  -0.291 -0.093  -0.291 -0.302  -0.241 -0.495  -0.125 -0.668  -0.010 -0.842  0.165 -0.948  0.351 -1.041  0.537 -1.135  0.737 -1.171  0.945 -1.171  1.154 -1.171  1.362 -1.171
2#ibm#ibm0#r0116/K  -0.433 1.402  -0.433 1.191  -0.433 0.981  -0.433 0.770  -0.458 0.562  -0.509 0.358  -0.538 0.151  -0.538 -0.060  -0.538 -0.270  -0.538 -0.481  -0.538 -0.692  -0.538 -0.902  -0.538 -1.113  -0.538 -1.324  -0.453 -1.170  -0.356 -0.983  -0.259 -0.796  -0.162 -0.609  -0.064 -0.422  0.033 -0.236  0.130 -0.049  0.227 0.138  0.324 0.325  0.422 0.512  0.519 0.699  0.616 0.886  0.713 1.073  0.810 1.260  0.908 1.447  0.812 1.444  0.663 1.305  0.546 1.129  0.405 0.974  0.257 0.825  0.108 0.676  -0.041 0.527  -0.174 0.365  -0.291 0.190  -0.373 -0.003  -0.433 -0.204  -0.426 -0.413  -0.359 -0.613  -0.250 -0.787  -0.098 -0.932  0.077 -1.049  0.263 -1.131  0.470 -1.151  0.670 -1.217  0.834 -1.342  0.939 -1.237
2#ibm#ibm0#r0116/K  -0.601 1.758  -0.694 1.572  -0.699 1.380  -0.633 1.182  -0.601 0.980  -0.601 0.772  -0.601 0.564  -0.601 0.356  -0.601 0.148  -0.601 -0.060  -0.566 -0.264  -0.515 -0.465  -0.465 -0.667  -0.414 -0.869  -0.364 -1.071  -0.332 -1.275  -0.327 -1.451  -0.258 -1.255  -0.189 -1.059  -0.121 -0.862  -0.052 -0.666  0.017 -0.470  0.085 -0.274  0.154 -0.077  0.223 0.119  0.291 0.315  0.360 0.511  0.429 0.708  0.497 0.904  0.566 1.100  0.608 1.301  0.594 1.206  0.447 1.059  0.300 0.912  0.187 0.746  0.137 0.544  0.087 0.343  -0.031 0.179  -0.178 0.032  -0.198 -0.168  -0.198 -0.376  -0.157 -0.567  0.012 -0.660  0.204 -0.727  0.394 -0.813  0.591 -0.878  0.791 -0.929  0.998 -0.929  1.206 -0.929  1.414 -0.929
2#ibm#ibm0#r0116/K  -0.464 1.728  -0.422 1.523  -0.344 1.326  -0.344 1.111  -0.344 0.895  -0.384 0.684  -0.426 0.473  -0.464 0.261  -0.464 0.046  -0.464 -0.170  -0.464 -0.385  -0.464 -0.600  -0.464 -0.816  -0.464 -1.031  -0.503 -1.237  -0.585 -1.433  -0.579 -1.395  -0.464 -1.228  -0.391 -1.032  -0.284 -0.845  -0.177 -0.658  -0.070 -0.471  0.036 -0.284  0.143 -0.097  0.250 0.090  0.357 0.277  0.464 0.464  0.571 0.651  0.677 0.838  0.784 1.025  0.891 1.212  0.980 1.331  0.862 1.188  0.684 1.072  0.532 0.919  0.405 0.746  0.286 0.567  0.141 0.408  -0.011 0.256  -0.163 0.104  -0.282 -0.073  -0.344 -0.274  -0.344 -0.489  -0.213 -0.624  -0.038 -0.744  0.140 -0.860  0.317 -0.978  0.493 -1.097  0.672 -1.213  0.739 -1.160
2#ibm#ibm0#r0116/K  0.055 1.695  0.063 1.626  0.071 1.557  0.079 1.488  0.086 1.419  0.085 1.350  0.082 1.280  0.078 1.211  0.075 1.141  0.071 1.072  0.068 1.003  0.064 0.933  0.061 0.864  0.057 0.795  0.051 0.725  0.043 0.656  0.034 0.588  0.026 0.519  0.017 0.450  0.008 0.381  -0.000 0.312  -0.009 0.243  -0.017 0.174  -0.026 0.105  -0.035 0.036  -0.042 -0.033  -0.045 -0.102  -0.049 -0.172  -0.052 -0.241  -0.056 -0.311  -0.059 -0.380  -0.063 -0.449  -0.066 -0.519  -0.070 -0.588  -0.073 -0.657  -0.070 -0.727  -0.066 -0.796  -0.063 -0.866  -0.059 -0.935  -0.055 -1.004  -0.052 -1.074  -0.048 -1.143  -0.044 -1.212  -0.040 -1.282  -0.029 -1.350  -0.019 -1.419  -0.008 -1.488  0.003 -1.556  0.013 -1.625  0.024 -1.694
2#kai#kai1#kclee6/K  0.192 1.519  0.086 1.304  0.010 1.075  -0.058 0.843  -0.167 0.627  -0.275 0.411  -0.383 0.195  -0.504 -0.014  -0.612 -0.230  -0.739 -0.435  -0.879 -0.631  -1.031 -0.818  -1.186 -1.002  -1.392 -1.120  -1.324 -0.937  -1.138 -0.782  -0.950 -0.629  -0.763 -0.477  -0.575 -0.324  -0.388 -0.172  -0.200 -0.019  -0.013 0.133  0.175 0.286  0.362 0.438  0.550 0.591  0.737 0.743  0.925 0.896  1.112 1.048  1.300 1.201  1.202 0.998  1.063 0.801  0.917 0.608  0.746 0.437  0.569 0.274  0.384 0.121  0.170 0.015  -0.045 -0.091  -0.274 -0.135  -0.399 0.046  -0.263 0.219  -0.056 0.202  0.032 -0.017  0.053 -0.256  0.088 -0.492  0.123 -0.728  0.194 -0.958  0.325 -1.154  0.537 -1.264  0.772 -1.223  0.993 -1.126
2#kai#kai1#kclee6/K  -0.469 1.476  -0.227 1.515  0.015 1.478  0.064 1.243  0.054 0.996  0.023 0.750  -0.014 0.506  -0.084 0.269  -0.165 0.035  -0.260 -0.194  -0.374 -0.412  -0.503 -0.622  -0.647 -0.824  -0.795 -1.023  -0.995 -1.170  -1.206 -1.282  -1.066 -1.142  -0.908 -0.952  -0.749 -0.761  -0.591 -0.570  -0.432 -0.379  -0.274 -0.188  -0.115 0.002  0.043 0.193  0.202 0.384  0.360 0.575  0.519 0.766  0.677 0.956  0.836 1.147  0.995 1.338  0.934 1.135  0.862 0.899  0.751 0.677  0.651 0.451  0.515 0.246  0.339 0.070  0.145 -0.082  -0.078 -0.164  -0.223 -0.026  -0.191 0.217  0.014 0.238  0.124 0.027  0.146 -0.218  0.146 -0.466  0.146 -0.714  0.146 -0.962  0.166 -1.207  0.271 -1.422  0.498 -1.459  0.720 -1.352
2#kai#kai1#kclee6/K  0.190 1.478  0.193 1.242  0.114 1.007  -0.010 0.793  -0.110 0.565  -0.248 0.361  -0.386 0.156  -0.498 -0.063  -0.636 -0.270  -0.774 -0.476  -0.935 -0.664  -1.089 -0.858  -1.264 -1.033  -1.437 -1.198  -1.370 -1.012  -1.178 -0.855  -0.987 -0.696  -0.797 -0.537  -0.606 -0.378  -0.415 -0.219  -0.224 -0.059  -0.033 0.100  0.158 0.259  0.348 0.418  0.539 0.577  0.730 0.736  0.921 0.895  1.112 1.054  1.303 1.213  1.209 1.055  1.089 0.838  0.959 0.632  0.785 0.460  0.582 0.325  0.397 0.160  0.194 0.018  -0.013 -0.120  -0.228 -0.229  -0.419 -0.115  -0.326 0.100  -0.106 0.210  0.121 0.156  0.127 -0.075  0.109 -0.321  0.113 -0.569  0.203 -0.797  0.310 -1.018  0.519 -1.123  0.761 -1.082  1.003 -1.042
2#kai#kai1#kclee6/K  -0.359 1.278  -0.128 1.210  -0.117 0.958  -0.193 0.710  -0.274 0.465  -0.381 0.233  -0.485 -0.000  -0.589 -0.233  -0.699 -0.463  -0.842 -0.679  -0.975 -0.901  -1.128 -1.107  -1.208 -1.193  -1.075 -0.972  -0.916 -0.767  -0.749 -0.570  -0.582 -0.372  -0.415 -0.175  -0.248 0.023  -0.081 0.220  0.086 0.418  0.254 0.616  0.421 0.813  0.588 1.011  0.755 1.208  0.922 1.406  1.098 1.401  1.111 1.147  1.045 0.897  0.915 0.675  0.754 0.472  0.599 0.265  0.442 0.059  0.252 -0.115  0.067 -0.282  -0.171 -0.375  -0.405 -0.292  -0.469 -0.060  -0.333 0.144  -0.118 0.287  0.105 0.263  0.156 0.025  0.119 -0.228  0.119 -0.487  0.166 -0.738  0.248 -0.983  0.378 -1.205  0.574 -1.369  0.801 -1.419  0.964 -1.220
2#apa#apa00#app0017/K  -0.286 1.874  -0.286 1.634  -0.286 1.394  -0.286 1.154  -0.286 0.914  -0.286 0.674  -0.286 0.434  -0.356 0.223  -0.418 0.009  -0.418 -0.231  -0.418 -0.471  -0.418 -0.711  -0.418 -0.951  -0.442 -1.181  -0.550 -1.376  -0.521 -1.496  -0.414 -1.281  -0.307 -1.066  -0.199 -0.852  -0.092 -0.637  0.015 -0.423  0.123 -0.208  0.230 0.007  0.337 0.221  0.445 0.436  0.552 0.650  0.659 0.865  0.766 1.080  0.874 1.294  0.900 1.165  0.788 0.971  0.688 0.819  0.597 0.648  0.395 0.556  0.210 0.424  0.101 0.292  -0.139 0.292  -0.378 0.292  -0.618 0.292  -0.550 0.247  -0.441 0.052  -0.365 -0.156  -0.286 -0.363  -0.119 -0.534  -0.023 -0.734  0.127 -0.912  0.297 -1.082  0.467 -1.251  0.553 -1.445  0.768 -1.553
