1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
1a#app#app13#app1303/2  -0.816 0.952  -0.722 1.047  -0.627 1.141  -0.501 1.160  -0.367 1.160  -0.233 1.160  -0.099 1.160  0.034 1.160  0.168 1.160  0.302 1.160  0.434 1.156  0.529 1.062  0.624 0.967  0.718 0.872  0.813 0.778  0.847 0.658  0.847 0.524  0.847 0.390  0.847 0.256  0.847 0.122  0.753 0.027  0.659 -0.067  0.639 -0.193  0.616 -0.317  0.522 -0.412  0.428 -0.508  0.369 -0.627  0.309 -0.747  0.249 -0.867  0.169 -0.972  0.075 -1.067  -0.034 -1.126  -0.168 -1.126  -0.302 -1.126  -0.436 -1.126  -0.570 -1.126  -0.676 -1.059  -0.770 -0.964  -0.816 -0.850  -0.816 -0.716  -0.816 -0.582  -0.816 -0.448  -0.816 -0.314  -0.702 -0.295  -0.568 -0.295  -0.434 -0.295  -0.300 -0.295  -0.174 -0.277  -0.079 -0.182  0.015 -0.087
2#app#app07#app0725/2  -0.449 0.421  -0.449 0.543  -0.449 0.664  -0.449 0.785  -0.399 0.894  -0.374 1.010  -0.274 1.045  -0.188 1.131  -0.082 1.169  0.033 1.205  0.148 1.244  0.269 1.244  0.390 1.244  0.493 1.200  0.598 1.166  0.598 1.045  0.598 0.924  0.598 0.803  0.548 0.693  0.493 0.585  0.439 0.477  0.385 0.368  0.305 0.278  0.219 0.193  0.118 0.126  0.017 0.059  -0.045 -0.043  -0.113 -0.141  -0.199 -0.226  -0.285 -0.312  -0.370 -0.398  -0.426 -0.505  -0.480 -0.614  -0.541 -0.718  -0.626 -0.803  -0.673 -0.905  -0.673 -1.026  -0.601 -1.075  -0.492 -1.106  -0.389 -1.150  -0.268 -1.150  -0.147 -1.150  -0.026 -1.150  0.096 -1.150  0.217 -1.150  0.338 -1.150  0.459 -1.150  0.580 -1.150  0.702 -1.150  0.823 -1.150
1a#apb#apb31#app3164/2  -0.965 0.965  -0.864 1.053  -0.736 1.105  -0.606 1.154  -0.476 1.200  -0.345 1.246  -0.210 1.276  -0.074 1.301  0.063 1.326  0.197 1.294  0.330 1.258  0.435 1.167  0.516 1.057  0.586 0.937  0.581 0.800  0.573 0.662  0.529 0.531  0.483 0.400  0.425 0.274  0.364 0.150  0.302 0.026  0.218 -0.084  0.133 -0.193  0.048 -0.302  -0.039 -0.411  -0.127 -0.518  -0.215 -0.624  -0.303 -0.731  -0.399 -0.831  -0.500 -0.926  -0.601 -1.021  -0.686 -1.130  -0.771 -1.238  -0.765 -1.181  -0.682 -1.070  -0.594 -0.963  -0.493 -0.869  -0.390 -0.776  -0.282 -0.690  -0.173 -0.605  -0.048 -0.546  0.081 -0.496  0.215 -0.463  0.350 -0.434  0.489 -0.434  0.627 -0.441  0.763 -0.468  0.894 -0.508  1.018 -0.570  1.125 -0.658
3#app#app25#app2570/2  -0.504 0.881  -0.472 1.021  -0.364 1.087  -0.265 1.161  -0.092 1.161  -0.059 1.302  0.114 1.302  0.197 1.392  0.320 1.442  0.489 1.431  0.611 1.309  0.641 1.161  0.759 1.105  0.759 0.932  0.759 0.759  0.759 0.586  0.759 0.412  0.679 0.319  0.618 0.206  0.613 0.039  0.478 0.000  0.407 -0.102  0.338 -0.206  0.241 -0.339  0.118 -0.462  -0.030 -0.523  -0.083 -0.642  -0.191 -0.771  -0.351 -0.803  -0.504 -0.823  -0.557 -0.944  -0.730 -0.944  -0.904 -0.944  -1.066 -0.933  -1.035 -0.772  -0.926 -0.645  -0.874 -0.523  -0.701 -0.523  -0.645 -0.405  -0.498 -0.389  -0.375 -0.512  -0.206 -0.523  -0.033 -0.523  0.057 -0.606  0.057 -0.779  0.197 -0.812  0.239 -0.944  0.338 -0.869  0.445 -0.803  0.478 -0.944
3#app#app25#app2570/2  -0.814 0.940  -0.684 1.005  -0.553 1.068  -0.415 1.084  -0.312 1.187  -0.170 1.196  -0.024 1.196  0.109 1.224  0.214 1.323  0.359 1.323  0.504 1.323  0.591 1.265  0.591 1.119  0.685 1.068  0.719 0.956  0.719 0.811  0.713 0.666  0.667 0.529  0.621 0.391  0.563 0.259  0.482 0.138  0.401 0.017  0.324 -0.106  0.259 -0.236  0.208 -0.370  0.163 -0.487  0.033 -0.552  -0.097 -0.617  -0.227 -0.682  -0.363 -0.720  -0.431 -0.799  -0.527 -0.848  -0.558 -0.962  -0.690 -0.976  -0.835 -0.976  -0.914 -0.948  -0.811 -0.846  -0.708 -0.743  -0.572 -0.720  -0.431 -0.717  -0.409 -0.593  -0.275 -0.620  -0.171 -0.720  -0.026 -0.720  0.080 -0.760  0.137 -0.848  0.283 -0.848  0.428 -0.848  0.574 -0.848  0.591 -0.976
1a#apb#apb02#app0239/2  -0.508 0.506  -0.588 0.586  -0.659 0.674  -0.685 0.776  -0.739 0.864  -0.710 0.961  -0.636 1.042  -0.526 1.070  -0.415 1.093  -0.303 1.109  -0.190 1.125  -0.078 1.131  0.035 1.122  0.148 1.112  0.258 1.084  0.366 1.051  0.463 0.996  0.534 0.916  0.547 0.803  0.550 0.691  0.530 0.579  0.509 0.468  0.469 0.362  0.427 0.257  0.366 0.163  0.293 0.076  0.219 -0.010  0.146 -0.097  0.075 -0.185  0.004 -0.274  -0.067 -0.362  -0.140 -0.448  -0.213 -0.535  -0.287 -0.621  -0.349 -0.715  -0.406 -0.814  -0.411 -0.926  -0.411 -1.039  -0.377 -1.145  -0.289 -1.216  -0.184 -1.252  -0.073 -1.277  0.040 -1.282  0.153 -1.282  0.264 -1.267  0.372 -1.231  0.482 -1.210  0.595 -1.210  0.694 -1.158  0.701 -1.065
1a#apb#apb02#app0239/2  -0.544 1.085  -0.616 1.152  -0.673 1.169  -0.571 1.169  -0.473 1.196  -0.377 1.232  -0.275 1.233  -0.172 1.233  -0.071 1.220  0.028 1.195  0.128 1.170  0.224 1.135  0.315 1.091  0.381 1.013  0.434 0.928  0.454 0.828  0.466 0.728  0.439 0.629  0.412 0.530  0.371 0.436  0.327 0.343  0.284 0.250  0.235 0.160  0.178 0.075  0.121 -0.010  0.064 -0.096  0.005 -0.179  -0.056 -0.262  -0.117 -0.344  -0.177 -0.427  -0.236 -0.511  -0.294 -0.595  -0.353 -0.680  -0.398 -0.771  -0.436 -0.866  -0.470 -0.963  -0.499 -1.061  -0.444 -1.142  -0.352 -1.187  -0.253 -1.190  -0.151 -1.181  -0.049 -1.169  0.053 -1.153  0.154 -1.137  0.254 -1.114  0.353 -1.090  0.453 -1.067  0.555 -1.053  0.644 -1.005  0.724 -0.944
1a#apb#apb02#app0239/2  -0.538 0.872  -0.639 0.930  -0.726 1.008  -0.735 1.078  -0.627 1.124  -0.527 1.184  -0.426 1.244  -0.311 1.253  -0.194 1.253  -0.077 1.253  0.034 1.229  0.136 1.171  0.219 1.089  0.285 0.993  0.310 0.883  0.291 0.768  0.258 0.656  0.214 0.548  0.165 0.441  0.115 0.335  0.053 0.236  -0.008 0.136  -0.073 0.038  -0.145 -0.054  -0.218 -0.146  -0.290 -0.239  -0.356 -0.335  -0.423 -0.431  -0.482 -0.531  -0.517 -0.643  -0.551 -0.755  -0.588 -0.867  -0.595 -0.978  -0.497 -1.038  -0.381 -1.051  -0.264 -1.053  -0.147 -1.044  -0.030 -1.036  0.081 -0.999  0.192 -0.962  0.304 -0.925  0.414 -0.887  0.525 -0.848  0.636 -0.810  0.746 -0.771  0.856 -0.729  0.964 -0.685  1.073 -0.642  1.189 -0.633  1.306 -0.633
2#apa#apa04#app0412/2  -0.518 0.867  -0.518 0.984  -0.450 1.074  -0.361 1.144  -0.244 1.144  -0.126 1.144  -0.018 1.186  0.087 1.239  0.194 1.282  0.312 1.282  0.429 1.282  0.451 1.187  0.451 1.069  0.413 0.967  0.330 0.884  0.271 0.783  0.218 0.678  0.161 0.576  0.078 0.493  -0.006 0.410  -0.089 0.327  -0.103 0.215  -0.157 0.120  -0.240 0.037  -0.324 -0.047  -0.380 -0.141  -0.392 -0.253  -0.475 -0.337  -0.575 -0.380  -0.657 -0.416  -0.657 -0.533  -0.657 -0.651  -0.657 -0.768  -0.593 -0.860  -0.506 -0.934  -0.388 -0.934  -0.271 -0.934  -0.179 -0.996  -0.093 -1.072  0.025 -1.072  0.142 -1.072  0.260 -1.072  0.378 -1.072  0.482 -1.041  0.566 -0.958  0.673 -0.934  0.791 -0.934  0.909 -0.934  1.005 -0.955  1.005 -1.072
3#apb#apb38#app3889/2  -0.354 1.285  -0.294 1.405  -0.200 1.487  -0.071 1.527  0.061 1.535  0.196 1.524  0.309 1.454  0.419 1.376  0.504 1.275  0.567 1.156  0.631 1.036  0.629 0.903  0.624 0.768  0.618 0.633  0.599 0.499  0.576 0.366  0.554 0.232  0.515 0.104  0.458 -0.018  0.402 -0.141  0.346 -0.264  0.255 -0.364  0.162 -0.462  0.070 -0.560  -0.029 -0.652  -0.135 -0.735  -0.242 -0.818  -0.354 -0.893  -0.477 -0.947  -0.601 -1.001  -0.735 -1.006  -0.870 -1.006  -0.998 -0.964  -1.023 -0.853  -0.982 -0.730  -0.894 -0.627  -0.806 -0.525  -0.697 -0.446  -0.585 -0.371  -0.463 -0.328  -0.327 -0.328  -0.192 -0.328  -0.057 -0.328  0.076 -0.339  0.200 -0.392  0.321 -0.450  0.428 -0.532  0.536 -0.615  0.623 -0.718  0.708 -0.822
3#apb#apb38#app3889/2  -0.758 1.155  -0.615 1.224  -0.458 1.256  -0.299 1.270  -0.139 1.273  0.021 1.273  0.180 1.262  0.337 1.228  0.491 1.189  0.610 1.082  0.712 0.962  0.788 0.821  0.804 0.670  0.774 0.513  0.744 0.356  0.672 0.213  0.597 0.072  0.507 -0.061  0.407 -0.186  0.307 -0.311  0.189 -0.414  0.046 -0.485  -0.097 -0.557  -0.241 -0.627  -0.387 -0.693  -0.533 -0.759  -0.685 -0.799  -0.845 -0.799  -1.005 -0.799  -1.159 -0.788  -1.229 -0.647  -1.198 -0.490  -1.094 -0.374  -0.975 -0.266  -0.839 -0.182  -0.700 -0.106  -0.541 -0.086  -0.382 -0.071  -0.224 -0.094  -0.070 -0.134  0.075 -0.202  0.200 -0.293  0.286 -0.428  0.389 -0.545  0.530 -0.622  0.663 -0.710  0.800 -0.789  0.956 -0.828  1.115 -0.838  1.275 -0.838
2#ced#racy0978_s_0l/2  -0.473 0.733  -0.575 0.773  -0.673 0.816  -0.780 0.835  -0.880 0.881  -0.982 0.921  -0.919 0.978  -0.812 1.002  -0.702 1.009  -0.596 1.036  -0.486 1.036  -0.376 1.036  -0.269 1.060  -0.159 1.061  -0.053 1.034  0.048 0.992  0.139 0.929  0.220 0.858  0.252 0.753  0.271 0.645  0.256 0.536  0.232 0.429  0.209 0.321  0.184 0.214  0.162 0.106  0.136 -0.001  0.096 -0.104  0.063 -0.209  0.031 -0.314  -0.008 -0.417  -0.057 -0.515  -0.106 -0.614  -0.155 -0.713  -0.195 -0.815  -0.222 -0.922  -0.225 -1.032  -0.157 -1.114  -0.055 -1.150  0.054 -1.155  0.163 -1.137  0.272 -1.128  0.380 -1.107  0.487 -1.081  0.583 -1.030  0.687 -0.996  0.787 -0.952  0.891 -0.918  0.998 -0.891  1.104 -0.859  1.208 -0.825
2#ced#racy0978_s_0l/2  -0.879 0.499  -0.833 0.591  -0.798 0.689  -0.742 0.776  -0.696 0.864  -0.606 0.914  -0.528 0.972  -0.453 1.041  -0.364 1.093  -0.267 1.129  -0.174 1.175  -0.074 1.200  0.029 1.200  0.128 1.185  0.218 1.135  0.311 1.090  0.362 1.008  0.387 0.908  0.402 0.806  0.402 0.702  0.402 0.599  0.388 0.496  0.368 0.395  0.340 0.295  0.310 0.196  0.277 0.098  0.247 -0.001  0.219 -0.101  0.191 -0.201  0.162 -0.300  0.111 -0.390  0.061 -0.481  0.014 -0.573  -0.025 -0.669  -0.063 -0.765  -0.123 -0.850  -0.171 -0.940  -0.212 -1.035  -0.265 -1.124  -0.277 -1.223  -0.231 -1.302  -0.129 -1.322  -0.026 -1.321  0.075 -1.296  0.175 -1.271  0.274 -1.239  0.371 -1.205  0.468 -1.166  0.569 -1.148  0.672 -1.133
2#ced#racy0978_s_0l/2  0.097 0.835  -0.023 0.809  -0.145 0.826  -0.267 0.835  -0.391 0.835  -0.515 0.835  -0.622 0.889  -0.617 0.996  -0.525 1.077  -0.410 1.123  -0.289 1.149  -0.166 1.149  -0.042 1.140  0.080 1.123  0.202 1.107  0.317 1.065  0.423 1.001  0.513 0.916  0.570 0.806  0.618 0.694  0.594 0.573  0.570 0.451  0.516 0.340  0.442 0.240  0.386 0.130  0.313 0.031  0.226 -0.056  0.149 -0.153  0.071 -0.250  -0.011 -0.342  -0.102 -0.426  -0.191 -0.512  -0.279 -0.600  -0.367 -0.687  -0.464 -0.764  -0.544 -0.857  -0.627 -0.949  -0.665 -1.056  -0.572 -1.137  -0.459 -1.184  -0.337 -1.204  -0.213 -1.204  -0.089 -1.204  0.035 -1.204  0.159 -1.204  0.283 -1.204  0.407 -1.204  0.531 -1.203  0.654 -1.190  0.777 -1.178
2#ced#racy0978_s_0l/2  -0.785 0.254  -0.785 0.347  -0.785 0.441  -0.785 0.534  -0.785 0.628  -0.785 0.721  -0.759 0.810  -0.724 0.897  -0.663 0.966  -0.597 1.032  -0.530 1.098  -0.454 1.139  -0.361 1.133  -0.269 1.114  -0.183 1.081  -0.102 1.033  -0.024 0.981  0.053 0.930  0.109 0.858  0.152 0.775  0.208 0.700  0.258 0.622  0.293 0.535  0.321 0.446  0.339 0.354  0.357 0.263  0.376 0.171  0.392 0.079  0.407 -0.014  0.412 -0.107  0.412 -0.200  0.394 -0.292  0.376 -0.384  0.358 -0.476  0.334 -0.566  0.302 -0.654  0.275 -0.743  0.256 -0.835  0.236 -0.926  0.211 -1.016  0.169 -1.100  0.122 -1.180  0.084 -1.262  0.084 -1.356  0.126 -1.423  0.210 -1.465  0.300 -1.489  0.392 -1.500  0.485 -1.490  0.575 -1.467
2#ced#racy0978_s_0l/2  -0.751 0.421  -0.773 0.507  -0.810 0.587  -0.838 0.670  -0.850 0.757  -0.840 0.844  -0.799 0.921  -0.743 0.990  -0.672 1.038  -0.590 1.072  -0.504 1.084  -0.418 1.071  -0.333 1.047  -0.250 1.018  -0.172 0.977  -0.096 0.931  -0.014 0.900  0.057 0.857  0.110 0.786  0.155 0.710  0.201 0.634  0.246 0.559  0.282 0.478  0.313 0.395  0.341 0.311  0.361 0.226  0.376 0.139  0.378 0.050  0.378 -0.038  0.378 -0.126  0.378 -0.215  0.378 -0.303  0.365 -0.391  0.348 -0.477  0.320 -0.561  0.297 -0.646  0.280 -0.733  0.247 -0.815  0.223 -0.899  0.207 -0.986  0.186 -1.072  0.164 -1.158  0.157 -1.245  0.157 -1.334  0.172 -1.420  0.229 -1.475  0.311 -1.507  0.398 -1.521  0.486 -1.530  0.574 -1.530
2#app#app07#app0710/2  -0.594 0.598  -0.581 0.701  -0.504 0.778  -0.490 0.881  -0.414 0.958  -0.337 1.034  -0.260 1.111  -0.162 1.137  -0.080 1.201  -0.003 1.278  0.090 1.317  0.198 1.317  0.306 1.315  0.383 1.238  0.395 1.135  0.395 1.026  0.395 0.917  0.376 0.812  0.342 0.709  0.308 0.605  0.305 0.497  0.284 0.397  0.212 0.318  0.177 0.215  0.143 0.112  0.088 0.021  0.020 -0.062  -0.029 -0.159  -0.077 -0.256  -0.126 -0.354  -0.144 -0.458  -0.144 -0.567  -0.191 -0.664  -0.243 -0.759  -0.320 -0.836  -0.330 -0.941  -0.378 -1.039  -0.414 -1.139  -0.367 -1.200  -0.324 -1.266  -0.239 -1.290  -0.130 -1.290  -0.031 -1.267  0.050 -1.200  0.158 -1.200  0.267 -1.200  0.355 -1.150  0.447 -1.110  0.556 -1.110  0.664 -1.110
2#app#app07#app0710/2  -0.019 1.311  -0.010 1.406  0.093 1.406  0.197 1.406  0.300 1.406  0.391 1.373  0.468 1.311  0.558 1.289  0.604 1.197  0.641 1.102  0.641 0.998  0.602 0.934  0.547 0.886  0.521 0.788  0.475 0.696  0.415 0.613  0.342 0.540  0.269 0.467  0.221 0.375  0.174 0.283  0.104 0.207  0.031 0.134  -0.034 0.055  -0.080 -0.038  -0.134 -0.125  -0.207 -0.198  -0.280 -0.271  -0.367 -0.326  -0.460 -0.372  -0.491 -0.456  -0.546 -0.537  -0.619 -0.610  -0.680 -0.688  -0.707 -0.765  -0.774 -0.801  -0.774 -0.905  -0.736 -0.992  -0.656 -1.049  -0.553 -1.049  -0.449 -1.049  -0.346 -1.049  -0.242 -1.049  -0.138 -1.049  -0.035 -1.049  0.043 -0.986  0.133 -0.954  0.237 -0.954  0.340 -0.954  0.444 -0.954  0.547 -0.954
1a#ced#naty7589/2  -0.388 1.033  -0.522 1.070  -0.645 1.135  -0.666 1.271  -0.599 1.378  -0.464 1.413  -0.326 1.407  -0.187 1.395  -0.058 1.342  0.072 1.290  0.187 1.209  0.301 1.128  0.392 1.023  0.486 0.921  0.547 0.794  0.594 0.662  0.628 0.526  0.638 0.387  0.616 0.249  0.594 0.111  0.553 -0.022  0.494 -0.149  0.428 -0.273  0.356 -0.393  0.277 -0.508  0.180 -0.609  0.093 -0.719  -0.017 -0.806  -0.128 -0.891  -0.254 -0.954  -0.382 -1.010  -0.519 -1.031  -0.660 -1.031  -0.789 -0.989  -0.855 -0.871  -0.834 -0.734  -0.752 -0.622  -0.647 -0.530  -0.529 -0.459  -0.390 -0.447  -0.252 -0.433  -0.115 -0.460  0.023 -0.487  0.155 -0.530  0.281 -0.593  0.401 -0.665  0.522 -0.733  0.621 -0.832  0.720 -0.932  0.819 -1.031
1a#ced#naty7589/2  -0.024 0.677  -0.174 0.736  -0.314 0.817  -0.406 0.944  -0.385 1.100  -0.290 1.225  -0.150 1.303  0.003 1.354  0.156 1.348  0.315 1.327  0.470 1.285  0.605 1.198  0.731 1.097  0.778 0.944  0.783 0.789  0.771 0.629  0.739 0.471  0.708 0.312  0.611 0.183  0.528 0.044  0.433 -0.086  0.336 -0.216  0.211 -0.316  0.084 -0.417  -0.034 -0.526  -0.161 -0.624  -0.296 -0.712  -0.426 -0.809  -0.561 -0.896  -0.712 -0.951  -0.873 -0.962  -1.034 -0.962  -1.160 -0.876  -1.162 -0.720  -1.098 -0.573  -0.971 -0.472  -0.831 -0.394  -0.682 -0.332  -0.525 -0.294  -0.364 -0.294  -0.203 -0.305  -0.052 -0.359  0.095 -0.424  0.243 -0.491  0.377 -0.579  0.513 -0.667  0.654 -0.744  0.780 -0.843  0.906 -0.944  1.057 -0.994
1a#ced#naty7589/2  -0.074 0.847  -0.232 0.872  -0.379 0.942  -0.510 1.029  -0.519 1.184  -0.453 1.331  -0.313 1.403  -0.150 1.413  0.009 1.379  0.163 1.322  0.293 1.227  0.399 1.102  0.480 0.960  0.561 0.817  0.624 0.666  0.627 0.502  0.625 0.338  0.594 0.176  0.560 0.016  0.494 -0.134  0.415 -0.278  0.315 -0.408  0.212 -0.536  0.101 -0.656  -0.032 -0.751  -0.176 -0.831  -0.324 -0.902  -0.472 -0.971  -0.625 -1.025  -0.787 -1.001  -0.941 -0.956  -1.059 -0.853  -1.099 -0.694  -1.067 -0.536  -0.964 -0.407  -0.845 -0.310  -0.695 -0.246  -0.533 -0.219  -0.369 -0.219  -0.205 -0.229  -0.043 -0.257  0.115 -0.300  0.271 -0.352  0.427 -0.404  0.579 -0.465  0.722 -0.546  0.858 -0.638  0.999 -0.722  1.147 -0.791  1.275 -0.893
1a#ced#naty7589/2  -0.446 1.003  -0.459 1.135  -0.377 1.243  -0.272 1.334  -0.160 1.417  -0.037 1.473  0.101 1.489  0.237 1.471  0.366 1.421  0.464 1.322  0.536 1.204  0.590 1.076  0.630 0.944  0.641 0.806  0.641 0.667  0.615 0.530  0.566 0.400  0.538 0.264  0.495 0.135  0.423 0.015  0.353 -0.104  0.301 -0.234  0.219 -0.346  0.133 -0.455  0.048 -0.565  -0.051 -0.661  -0.156 -0.753  -0.264 -0.837  -0.385 -0.906  -0.488 -0.999  -0.615 -1.051  -0.751 -1.071  -0.861 -0.992  -0.923 -0.869  -0.899 -0.737  -0.862 -0.602  -0.769 -0.510  -0.659 -0.426  -0.548 -0.356  -0.414 -0.328  -0.278 -0.346  -0.145 -0.390  -0.021 -0.449  0.104 -0.506  0.209 -0.594  0.333 -0.656  0.419 -0.763  0.520 -0.857  0.628 -0.944  0.727 -1.043
3#ced#shmh-105_s_1u/2  -0.807 0.551  -0.845 0.664  -0.856 0.781  -0.817 0.884  -0.733 0.968  -0.638 1.039  -0.535 1.097  -0.420 1.126  -0.304 1.154  -0.189 1.183  -0.070 1.188  0.049 1.188  0.163 1.168  0.269 1.114  0.372 1.054  0.470 0.987  0.546 0.896  0.588 0.792  0.588 0.673  0.567 0.559  0.514 0.452  0.460 0.346  0.403 0.241  0.346 0.137  0.299 0.028  0.252 -0.079  0.168 -0.163  0.083 -0.247  -0.001 -0.331  -0.085 -0.415  -0.169 -0.500  -0.241 -0.594  -0.312 -0.690  -0.406 -0.763  -0.501 -0.834  -0.571 -0.930  -0.574 -1.016  -0.475 -1.082  -0.361 -1.063  -0.245 -1.040  -0.126 -1.040  -0.007 -1.040  0.112 -1.040  0.226 -1.074  0.342 -1.089  0.460 -1.077  0.574 -1.044  0.693 -1.040  0.812 -1.040  0.931 -1.040
3#ced#shmh-105_s_1u/2  -0.422 0.848  -0.538 0.871  -0.623 0.957  -0.593 1.059  -0.520 1.157  -0.409 1.208  -0.288 1.232  -0.171 1.271  -0.051 1.288  0.072 1.288  0.194 1.279  0.307 1.234  0.418 1.183  0.471 1.077  0.525 0.969  0.541 0.848  0.525 0.727  0.495 0.607  0.447 0.494  0.386 0.387  0.324 0.281  0.265 0.173  0.197 0.070  0.125 -0.029  0.048 -0.126  -0.028 -0.222  -0.111 -0.313  -0.195 -0.403  -0.272 -0.499  -0.357 -0.587  -0.445 -0.674  -0.532 -0.761  -0.612 -0.854  -0.691 -0.948  -0.752 -1.045  -0.677 -1.110  -0.556 -1.117  -0.449 -1.064  -0.326 -1.056  -0.206 -1.032  -0.085 -1.007  0.029 -0.961  0.149 -0.933  0.269 -0.909  0.390 -0.885  0.509 -0.855  0.626 -0.816  0.746 -0.789  0.867 -0.780  0.981 -0.734
3#ced#shmh-105_s_1u/2  -0.759 0.745  -0.724 0.851  -0.664 0.942  -0.585 1.020  -0.506 1.099  -0.428 1.178  -0.339 1.246  -0.246 1.307  -0.140 1.343  -0.034 1.341  0.074 1.310  0.180 1.275  0.260 1.211  0.310 1.111  0.351 1.008  0.378 0.900  0.391 0.790  0.391 0.678  0.383 0.568  0.348 0.462  0.340 0.352  0.328 0.242  0.297 0.134  0.244 0.038  0.185 -0.056  0.157 -0.165  0.121 -0.268  0.046 -0.351  -0.028 -0.434  -0.102 -0.517  -0.172 -0.605  -0.242 -0.692  -0.313 -0.777  -0.392 -0.856  -0.471 -0.935  -0.550 -1.014  -0.574 -1.078  -0.466 -1.105  -0.357 -1.112  -0.247 -1.090  -0.138 -1.070  -0.026 -1.070  0.082 -1.049  0.190 -1.019  0.302 -1.019  0.409 -0.996  0.516 -0.968  0.628 -0.968  0.740 -0.968  0.851 -0.968
3#apa#apa20#app2011/2  -0.740 0.805  -0.740 0.917  -0.740 1.028  -0.672 1.110  -0.581 1.160  -0.470 1.160  -0.359 1.160  -0.248 1.160  -0.137 1.160  -0.027 1.157  0.051 1.078  0.147 1.042  0.243 1.005  0.322 0.926  0.432 0.924  0.443 0.823  0.536 0.805  0.561 0.720  0.561 0.608  0.561 0.497  0.515 0.405  0.439 0.325  0.389 0.226  0.340 0.126  0.255 0.061  0.156 0.012  0.063 -0.047  -0.015 -0.126  -0.094 -0.204  -0.173 -0.283  -0.251 -0.361  -0.330 -0.440  -0.385 -0.528  -0.403 -0.632  -0.482 -0.710  -0.504 -0.812  -0.504 -0.923  -0.457 -1.015  -0.379 -1.094  -0.300 -1.172  -0.202 -1.205  -0.091 -1.205  0.020 -1.205  0.131 -1.205  0.242 -1.205  0.353 -1.205  0.464 -1.205  0.575 -1.205  0.686 -1.205  0.798 -1.205
3#apb#apb13#app1358/2  0.219 0.963  0.329 0.943  0.187 0.865  0.022 0.782  -0.153 0.743  -0.338 0.743  -0.523 0.743  -0.707 0.743  -0.892 0.743  -0.789 0.862  -0.620 0.928  -0.456 1.014  -0.288 1.073  -0.103 1.074  0.080 1.100  0.264 1.100  0.448 1.089  0.625 1.042  0.741 0.921  0.795 0.745  0.722 0.577  0.645 0.411  0.536 0.262  0.416 0.122  0.318 -0.034  0.223 -0.192  0.105 -0.334  -0.002 -0.484  -0.140 -0.604  -0.311 -0.669  -0.477 -0.750  -0.646 -0.820  -0.815 -0.878  -0.963 -0.841  -0.944 -0.698  -0.786 -0.608  -0.619 -0.645  -0.555 -0.521  -0.370 -0.521  -0.191 -0.541  -0.040 -0.646  0.090 -0.777  0.164 -0.937  0.287 -1.060  0.413 -1.171  0.545 -1.217  0.705 -1.171  0.797 -1.166  0.956 -1.176  1.098 -1.125
3#apb#apb13#app1358/2  0.628 0.819  0.483 0.733  0.328 0.670  0.161 0.658  0.016 0.585  -0.082 0.587  -0.149 0.738  -0.069 0.885  0.030 1.018  0.161 1.124  0.292 1.230  0.423 1.336  0.565 1.420  0.704 1.391  0.767 1.236  0.786 1.070  0.762 0.903  0.744 0.736  0.706 0.572  0.652 0.413  0.563 0.270  0.492 0.118  0.438 -0.041  0.341 -0.178  0.239 -0.313  0.136 -0.446  -0.005 -0.535  -0.153 -0.616  -0.296 -0.705  -0.438 -0.795  -0.582 -0.883  -0.726 -0.969  -0.884 -1.026  -1.047 -1.058  -1.194 -1.006  -1.302 -0.900  -1.165 -0.807  -1.022 -0.719  -0.878 -0.630  -0.735 -0.541  -0.592 -0.452  -0.449 -0.363  -0.290 -0.364  -0.154 -0.437  -0.035 -0.556  0.084 -0.675  0.203 -0.794  0.351 -0.871  0.514 -0.907  0.681 -0.924
3#apa#apa04#app0400/2  -0.833 0.974  -0.706 0.974  -0.579 0.974  -0.489 1.064  -0.377 1.102  -0.250 1.102  -0.123 1.102  0.004 1.102  0.131 1.102  0.258 1.102  0.385 1.102  0.513 1.102  0.566 1.028  0.566 0.901  0.566 0.774  0.514 0.668  0.418 0.593  0.297 0.578  0.207 0.488  0.117 0.399  0.028 0.309  -0.062 0.219  -0.152 0.129  -0.242 0.039  -0.335 -0.043  -0.459 -0.051  -0.549 -0.141  -0.639 -0.231  -0.729 -0.321  -0.819 -0.410  -0.833 -0.532  -0.833 -0.659  -0.758 -0.755  -0.652 -0.806  -0.525 -0.806  -0.414 -0.844  -0.323 -0.934  -0.196 -0.934  -0.069 -0.934  0.058 -0.934  0.185 -0.934  0.312 -0.934  0.439 -0.934  0.567 -0.934  0.694 -0.934  0.821 -0.934  0.948 -0.934  1.075 -0.934  1.075 -1.061  1.202 -1.061
