2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/q  0.299 0.827  0.353 0.956  0.267 1.075  0.116 1.086  -0.034 1.065  -0.170 0.996  -0.297 0.914  -0.418 0.821  -0.531 0.720  -0.642 0.616  -0.738 0.499  -0.748 0.355  -0.613 0.301  -0.461 0.292  -0.311 0.313  -0.162 0.343  -0.013 0.375  0.129 0.430  0.260 0.507  0.386 0.591  0.490 0.702  0.562 0.823  0.537 0.905  0.418 0.811  0.310 0.710  0.377 0.806  0.392 0.685  0.373 0.534  0.354 0.383  0.233 0.312  0.148 0.219  0.116 0.127  0.066 0.010  0.091 -0.137  0.094 -0.285  0.056 -0.432  0.016 -0.579  -0.052 -0.714  -0.094 -0.861  -0.141 -1.005  -0.192 -1.149  -0.225 -1.297  -0.254 -1.446  -0.283 -1.596  -0.280 -1.746  -0.230 -1.878  -0.087 -1.857  0.047 -1.785  0.178 -1.709  0.310 -1.632
2#aga#jhnshrly/r  -0.239 -1.470  -0.299 -1.626  -0.384 -1.770  -0.314 -1.733  -0.201 -1.601  -0.114 -1.463  -0.093 -1.291  -0.070 -1.120  -0.031 -0.951  -0.024 -0.777  0.011 -0.608  0.011 -0.434  0.011 -0.260  0.011 -0.086  0.011 0.088  -0.021 0.258  -0.044 0.430  -0.072 0.602  -0.104 0.773  -0.153 0.940  -0.194 1.100  -0.323 1.198  -0.468 1.121  -0.556 0.971  -0.593 0.807  -0.593 0.633  -0.581 0.461  -0.538 0.292  -0.496 0.123  -0.443 -0.042  -0.368 -0.198  -0.283 -0.350  -0.201 -0.503  -0.115 -0.654  -0.030 -0.724  0.021 -0.564  0.076 -0.399  0.136 -0.236  0.189 -0.071  0.248 0.093  0.321 0.250  0.406 0.403  0.490 0.555  0.564 0.712  0.634 0.871  0.724 1.019  0.826 1.160  0.939 1.283  1.071 1.384  1.241 1.406
2#aga#jhnshrly/t  0.324 0.940  0.368 1.144  0.235 1.257  0.071 1.133  -0.078 0.983  -0.202 0.810  -0.315 0.631  -0.410 0.441  -0.493 0.246  -0.572 0.050  -0.629 -0.155  -0.659 -0.365  -0.625 -0.573  -0.530 -0.761  -0.383 -0.913  -0.201 -1.020  -0.003 -1.082  0.209 -1.082  0.410 -1.014  0.609 -0.941  0.807 -0.865  1.004 -0.786  1.201 -0.705  1.404 -0.648  1.513 -0.589  1.304 -0.550  1.096 -0.512  0.887 -0.474  0.678 -0.435  0.469 -0.397  0.260 -0.359  0.052 -0.320  -0.157 -0.282  -0.366 -0.244  -0.575 -0.205  -0.784 -0.167  -0.992 -0.129  -1.178 -0.041  -1.248 0.146  -1.166 0.340  -1.037 0.508  -0.865 0.628  -0.659 0.673  -0.457 0.740  -0.247 0.766  -0.036 0.789  0.175 0.813  0.385 0.843  0.596 0.862  0.809 0.873
2#aga#jhnshrly/u  -0.479 0.476  -0.511 0.623  -0.573 0.739  -0.642 0.642  -0.734 0.515  -0.818 0.384  -0.902 0.251  -0.979 0.114  -1.056 -0.022  -1.128 -0.161  -1.187 -0.306  -1.225 -0.458  -1.244 -0.612  -1.198 -0.761  -1.102 -0.882  -0.955 -0.932  -0.806 -0.979  -0.652 -1.002  -0.495 -1.002  -0.339 -0.994  -0.195 -0.939  -0.060 -0.860  0.060 -0.761  0.165 -0.645  0.260 -0.520  0.344 -0.388  0.420 -0.251  0.488 -0.110  0.548 0.035  0.598 0.184  0.642 0.334  0.695 0.482  0.739 0.632  0.774 0.785  0.805 0.939  0.810 1.095  0.861 1.234  0.838 1.160  0.809 1.007  0.755 0.860  0.714 0.710  0.688 0.555  0.665 0.400  0.653 0.244  0.653 0.087  0.653 -0.070  0.653 -0.226  0.653 -0.383  0.653 -0.540  0.684 -0.687
2#aga#jhnshrly/x  -1.312 0.561  -1.312 0.748  -1.290 0.928  -1.256 1.104  -1.207 0.962  -1.092 0.816  -0.970 0.675  -0.825 0.562  -0.660 0.475  -0.490 0.398  -0.324 0.313  -0.161 0.222  0.002 0.132  0.159 0.032  0.304 -0.084  0.423 -0.228  0.531 -0.380  0.601 -0.551  0.642 -0.733  0.680 -0.916  0.720 -1.098  0.723 -1.284  0.723 -1.471  0.717 -1.401  0.709 -1.215  0.701 -1.028  0.693 -0.842  0.685 -0.656  0.676 -0.469  0.668 -0.283  0.660 -0.096  0.652 0.090  0.644 0.276  0.635 0.463  0.627 0.649  0.619 0.835  0.601 0.997  0.445 0.924  0.286 0.832  0.146 0.709  0.014 0.577  -0.116 0.444  -0.207 0.281  -0.314 0.129  -0.436 -0.011  -0.546 -0.162  -0.655 -0.314  -0.755 -0.471  -0.838 -0.638  -0.921 -0.804
2#aga#jhnshrly/2  -0.781 0.655  -0.793 0.795  -0.806 0.932  -0.704 1.028  -0.574 1.084  -0.434 1.115  -0.295 1.146  -0.156 1.176  -0.014 1.190  0.129 1.190  0.271 1.190  0.408 1.159  0.542 1.109  0.669 1.048  0.764 0.945  0.810 0.812  0.810 0.669  0.797 0.528  0.745 0.397  0.645 0.296  0.535 0.206  0.442 0.098  0.341 -0.003  0.239 -0.102  0.133 -0.197  0.026 -0.291  -0.086 -0.379  -0.192 -0.474  -0.298 -0.570  -0.413 -0.653  -0.533 -0.731  -0.652 -0.808  -0.768 -0.891  -0.883 -0.975  -0.984 -1.076  -0.866 -1.069  -0.735 -1.013  -0.602 -0.961  -0.476 -0.896  -0.343 -0.845  -0.207 -0.801  -0.073 -0.755  0.062 -0.708  0.197 -0.662  0.338 -0.652  0.477 -0.629  0.616 -0.611  0.757 -0.627  0.896 -0.655  1.015 -0.731
2#aga#jhnshrly/3  -1.074 0.403  -1.004 0.529  -0.951 0.661  -0.916 0.793  -0.830 0.909  -0.709 0.985  -0.576 1.041  -0.441 1.092  -0.298 1.112  -0.156 1.138  -0.012 1.143  0.132 1.143  0.275 1.125  0.408 1.073  0.521 0.986  0.589 0.863  0.603 0.722  0.595 0.578  0.550 0.447  0.470 0.327  0.371 0.224  0.247 0.152  0.110 0.106  -0.029 0.074  -0.168 0.037  -0.310 0.025  -0.447 0.052  -0.362 0.141  -0.220 0.156  -0.077 0.149  0.043 0.069  0.158 -0.016  0.256 -0.123  0.324 -0.248  0.382 -0.380  0.441 -0.512  0.486 -0.649  0.529 -0.787  0.571 -0.925  0.595 -1.066  0.571 -1.207  0.485 -1.316  0.358 -1.385  0.217 -1.410  0.073 -1.412  -0.071 -1.410  -0.214 -1.387  -0.357 -1.366  -0.500 -1.348  -0.639 -1.310
2#aga#jhnshrly/5  0.856 1.085  0.899 1.193  0.818 1.223  0.699 1.205  0.589 1.150  0.482 1.090  0.369 1.042  0.254 1.001  0.140 0.955  0.028 0.904  -0.082 0.849  -0.193 0.797  -0.305 0.746  -0.413 0.688  -0.522 0.630  -0.637 0.587  -0.747 0.534  -0.853 0.477  -0.943 0.410  -0.829 0.370  -0.719 0.315  -0.607 0.263  -0.495 0.213  -0.382 0.166  -0.270 0.116  -0.150 0.089  -0.032 0.054  0.085 0.016  0.202 -0.020  0.319 -0.059  0.431 -0.108  0.535 -0.173  0.634 -0.246  0.683 -0.345  0.668 -0.464  0.606 -0.570  0.534 -0.670  0.463 -0.769  0.378 -0.857  0.286 -0.939  0.188 -1.012  0.093 -1.090  -0.001 -1.170  -0.106 -1.233  -0.212 -1.296  -0.320 -1.354  -0.430 -1.409  -0.548 -1.437  -0.670 -1.456  -0.771 -1.493
2#aga#jhnshrly/6  0.286 1.736  0.230 1.775  0.120 1.697  0.014 1.615  -0.075 1.514  -0.151 1.404  -0.216 1.286  -0.277 1.165  -0.334 1.043  -0.391 0.921  -0.445 0.798  -0.499 0.674  -0.534 0.544  -0.568 0.414  -0.615 0.287  -0.666 0.163  -0.710 0.036  -0.751 -0.093  -0.770 -0.226  -0.782 -0.360  -0.786 -0.493  -0.724 -0.612  -0.635 -0.714  -0.523 -0.789  -0.400 -0.842  -0.274 -0.890  -0.147 -0.933  -0.014 -0.957  0.120 -0.970  0.254 -0.964  0.386 -0.937  0.517 -0.904  0.643 -0.856  0.763 -0.797  0.861 -0.705  0.941 -0.597  0.978 -0.469  0.978 -0.335  0.953 -0.207  0.885 -0.090  0.775 -0.019  0.642 -0.004  0.516 -0.039  0.397 -0.102  0.279 -0.166  0.165 -0.239  0.059 -0.322  -0.047 -0.404  -0.161 -0.477  -0.269 -0.558
2#aga#jhnshrly/7  -1.191 0.198  -1.086 0.231  -1.106 0.361  -1.121 0.496  -1.106 0.640  -1.082 0.781  -1.058 0.923  -1.023 1.064  -0.938 1.080  -0.859 0.957  -0.747 0.875  -0.612 0.819  -0.474 0.774  -0.331 0.744  -0.187 0.733  -0.041 0.733  0.104 0.752  0.248 0.776  0.393 0.787  0.538 0.795  0.679 0.818  0.728 0.750  0.696 0.610  0.638 0.477  0.579 0.343  0.516 0.211  0.451 0.081  0.389 -0.051  0.329 -0.184  0.271 -0.318  0.216 -0.453  0.161 -0.588  0.109 -0.725  0.069 -0.865  0.044 -1.009  0.023 -1.152  0.023 -1.298  0.041 -1.440  0.128 -1.352  0.219 -1.237  0.309 -1.122  0.399 -1.008  0.489 -0.893  0.580 -0.779  0.670 -0.664  0.760 -0.549  0.755 -0.494  0.613 -0.519  0.470 -0.543  0.327 -0.567
2#aga#jhnshrly/8  1.040 1.165  1.011 1.298  0.898 1.370  0.764 1.378  0.626 1.360  0.489 1.338  0.354 1.297  0.217 1.267  0.079 1.237  -0.045 1.172  -0.178 1.125  -0.300 1.056  -0.417 0.979  -0.520 0.883  -0.601 0.771  -0.611 0.632  -0.552 0.505  -0.486 0.381  -0.441 0.250  -0.362 0.133  -0.276 0.023  -0.174 -0.073  -0.060 -0.156  0.054 -0.239  0.173 -0.314  0.293 -0.386  0.404 -0.472  0.516 -0.558  0.605 -0.661  0.637 -0.797  0.560 -0.894  0.426 -0.934  0.289 -0.967  0.152 -1.000  0.015 -1.032  -0.121 -1.069  -0.257 -1.106  -0.392 -1.144  -0.529 -1.168  -0.661 -1.142  -0.693 -1.010  -0.613 -0.895  -0.513 -0.796  -0.410 -0.700  -0.310 -0.602  -0.221 -0.493  -0.121 -0.394  -0.017 -0.300  0.086 -0.205  0.193 -0.113
2#aga#jhnshrly/9  0.248 0.866  0.358 0.945  0.339 1.085  0.245 1.162  0.103 1.160  -0.028 1.104  -0.159 1.047  -0.288 0.986  -0.403 0.902  -0.525 0.830  -0.650 0.763  -0.756 0.668  -0.867 0.579  -0.966 0.478  -1.014 0.349  -0.996 0.209  -0.883 0.123  -0.766 0.041  -0.628 0.008  -0.489 -0.022  -0.347 -0.022  -0.204 -0.022  -0.069 0.023  0.067 0.065  0.196 0.117  0.282 0.230  0.362 0.346  0.437 0.467  0.485 0.593  0.513 0.691  0.513 0.548  0.511 0.406  0.497 0.264  0.483 0.123  0.460 -0.018  0.436 -0.159  0.408 -0.298  0.380 -0.438  0.353 -0.578  0.327 -0.718  0.298 -0.857  0.266 -0.996  0.246 -1.137  0.228 -1.279  0.210 -1.420  0.186 -1.560  0.156 -1.700  0.155 -1.842  0.151 -1.984  0.139 -2.126
2#aga#jhnshrly/,  0.172 1.013  0.172 1.091  0.202 1.159  0.192 1.229  0.174 1.301  0.124 1.357  0.105 1.357  0.156 1.300  0.207 1.246  0.244 1.177  0.283 1.110  0.301 1.036  0.312 0.959  0.323 0.882  0.334 0.805  0.334 0.728  0.334 0.650  0.334 0.573  0.334 0.495  0.318 0.419  0.301 0.343  0.281 0.269  0.256 0.195  0.232 0.121  0.213 0.046  0.194 -0.029  0.175 -0.105  0.147 -0.177  0.117 -0.249  0.088 -0.320  0.057 -0.391  0.025 -0.462  -0.007 -0.533  -0.042 -0.602  -0.082 -0.669  -0.122 -0.735  -0.163 -0.801  -0.207 -0.865  -0.252 -0.928  -0.297 -0.991  -0.349 -1.049  -0.400 -1.107  -0.452 -1.165  -0.498 -1.227  -0.545 -1.289  -0.597 -1.346  -0.659 -1.393  -0.721 -1.439  -0.789 -1.477  -0.858 -1.512
2#aga#jhnshrly/;  0.151 1.361  0.142 1.451  0.108 1.514  0.050 1.480  -0.002 1.426  0.021 1.346  0.067 1.287  0.085 1.196  0.103 1.106  0.122 1.016  0.140 0.925  0.158 0.835  0.176 0.744  0.195 0.654  0.213 0.564  0.231 0.473  0.249 0.383  0.267 0.292  0.285 0.208  0.312 0.289  0.295 0.348  0.305 0.356  0.371 0.302  0.416 0.238  0.400 0.149  0.400 0.057  0.394 -0.035  0.375 -0.125  0.352 -0.214  0.323 -0.302  0.282 -0.384  0.242 -0.467  0.207 -0.552  0.151 -0.626  0.093 -0.697  0.029 -0.764  -0.039 -0.826  -0.115 -0.877  -0.192 -0.928  -0.269 -0.980  -0.346 -1.031  -0.422 -1.082  -0.499 -1.133  -0.581 -1.176  -0.662 -1.219  -0.747 -1.256  -0.830 -1.296  -0.913 -1.334  -1.002 -1.357  -1.091 -1.343
2#aga#jhnshrly/B  -0.320 0.524  -0.354 0.424  -0.344 0.201  -0.304 -0.016  -0.255 -0.232  -0.225 -0.452  -0.253 -0.670  -0.300 -0.887  -0.368 -1.098  -0.448 -0.971  -0.532 -0.765  -0.616 -0.559  -0.701 -0.354  -0.785 -0.148  -0.869 0.058  -0.954 0.264  -1.038 0.470  -1.138 0.665  -1.262 0.770  -1.048 0.806  -0.832 0.858  -0.617 0.913  -0.399 0.957  -0.185 1.017  0.034 1.058  0.252 1.100  0.474 1.106  0.693 1.065  0.870 0.950  0.926 0.747  0.837 0.547  0.670 0.402  0.491 0.271  0.292 0.171  0.098 0.062  -0.094 0.079  0.087 0.190  0.301 0.156  0.498 0.057  0.669 -0.085  0.813 -0.254  0.942 -0.435  1.050 -0.629  1.082 -0.846  1.030 -1.047  0.856 -1.184  0.645 -1.253  0.431 -1.311  0.211 -1.342  -0.011 -1.352
2#aga#jhnshrly/D  -0.262 0.560  -0.262 0.634  -0.262 0.453  -0.269 0.273  -0.284 0.093  -0.284 -0.088  -0.269 -0.268  -0.237 -0.445  -0.182 -0.617  -0.137 -0.792  -0.117 -0.970  -0.135 -1.080  -0.222 -0.921  -0.308 -0.763  -0.395 -0.604  -0.481 -0.445  -0.567 -0.287  -0.654 -0.128  -0.740 0.031  -0.826 0.189  -0.913 0.348  -0.999 0.507  -1.077 0.657  -1.047 0.831  -0.953 0.981  -0.800 1.069  -0.623 1.089  -0.443 1.068  -0.265 1.040  -0.087 1.009  0.089 0.967  0.263 0.921  0.433 0.861  0.594 0.779  0.746 0.681  0.878 0.560  0.998 0.425  1.092 0.272  1.148 0.101  1.162 -0.079  1.132 -0.254  1.076 -0.426  0.993 -0.586  0.897 -0.739  0.792 -0.885  0.664 -1.013  0.525 -1.128  0.374 -1.226  0.208 -1.295  0.039 -1.359
2#aga#jhnshrly/F  -0.713 -1.759  -0.662 -1.683  -0.596 -1.556  -0.554 -1.419  -0.549 -1.275  -0.540 -1.132  -0.540 -0.988  -0.540 -0.844  -0.577 -0.705  -0.613 -0.566  -0.648 -0.427  -0.711 -0.297  -0.742 -0.157  -0.769 -0.016  -0.800 0.124  -0.815 0.266  -0.799 0.404  -0.704 0.422  -0.568 0.467  -0.437 0.526  -0.303 0.578  -0.168 0.626  -0.039 0.690  0.096 0.739  0.233 0.783  0.369 0.829  0.504 0.880  0.643 0.914  0.786 0.933  0.929 0.952  1.071 0.970  1.215 0.976  1.191 0.903  1.094 0.797  0.996 0.691  0.899 0.586  0.801 0.480  0.704 0.374  0.606 0.269  0.508 0.163  0.411 0.057  0.313 -0.048  0.216 -0.154  0.118 -0.260  0.021 -0.366  -0.077 -0.471  -0.175 -0.577  -0.155 -0.583  -0.028 -0.577  0.101 -0.540
2#aga#jhnshrly/I  -0.163 -1.626  -0.156 -1.631  -0.111 -1.572  -0.064 -1.513  -0.039 -1.444  -0.003 -1.379  0.037 -1.316  0.074 -1.252  0.085 -1.180  0.081 -1.106  0.055 -1.037  0.038 -0.964  0.025 -0.891  0.004 -0.819  -0.017 -0.748  -0.017 -0.674  -0.017 -0.599  -0.017 -0.525  -0.017 -0.450  -0.017 -0.376  -0.017 -0.301  -0.017 -0.227  -0.009 -0.153  0.006 -0.080  0.021 -0.007  0.034 0.067  0.047 0.140  0.060 0.213  0.072 0.287  0.080 0.361  0.089 0.435  0.097 0.509  0.105 0.583  0.113 0.657  0.114 0.731  0.114 0.806  0.122 0.880  0.129 0.954  0.129 1.028  0.109 1.100  0.087 1.171  0.038 1.226  -0.009 1.283  -0.076 1.317  -0.140 1.353  -0.214 1.353  -0.270 1.324  -0.263 1.355  -0.194 1.368  -0.119 1.368
2#aga#jhnshrly/J  -0.171 -0.131  -0.106 0.057  -0.067 0.253  -0.034 0.448  -0.091 0.635  -0.102 0.594  -0.044 0.402  0.023 0.214  0.079 0.022  0.121 -0.173  0.166 -0.368  0.207 -0.563  0.207 -0.763  0.207 -0.963  0.206 -1.163  0.166 -1.358  0.138 -1.556  -0.013 -1.641  -0.193 -1.564  -0.358 -1.454  -0.500 -1.312  -0.632 -1.163  -0.749 -1.001  -0.866 -0.839  -0.824 -0.697  -0.670 -0.570  -0.515 -0.443  -0.361 -0.316  -0.207 -0.189  -0.052 -0.062  0.102 0.065  0.257 0.192  0.411 0.319  0.565 0.446  0.720 0.573  0.874 0.700  1.029 0.827  1.183 0.954  1.084 1.047  0.884 1.047  0.684 1.042  0.485 1.036  0.286 1.022  0.088 0.994  -0.111 0.976  -0.309 0.952  -0.508 0.935  -0.705 0.903  -0.899 0.854  -1.086 0.784
2#aga#jhnshrly/M  -0.863 -1.673  -0.903 -1.561  -0.878 -1.384  -0.838 -1.210  -0.794 -1.035  -0.751 -0.861  -0.715 -0.686  -0.688 -0.508  -0.659 -0.331  -0.614 -0.158  -0.569 0.016  -0.537 0.192  -0.499 0.367  -0.485 0.545  -0.485 0.724  -0.537 0.895  -0.572 0.928  -0.607 0.753  -0.647 0.583  -0.647 0.404  -0.616 0.228  -0.558 0.058  -0.489 -0.108  -0.391 -0.256  -0.287 -0.402  -0.168 -0.289  -0.058 -0.148  0.033 0.007  0.128 0.159  0.219 0.314  0.322 0.461  0.428 0.605  0.523 0.757  0.639 0.893  0.766 1.020  0.910 1.126  1.024 1.116  1.015 0.937  0.967 0.766  0.925 0.592  0.883 0.418  0.859 0.240  0.840 0.062  0.814 -0.116  0.785 -0.293  0.755 -0.470  0.755 -0.650  0.755 -0.829  0.755 -1.009  0.755 -1.188
2#aga#jhnshrly/Q  0.239 1.191  0.068 1.257  -0.142 1.227  -0.322 1.203  -0.461 1.041  -0.587 0.868  -0.698 0.686  -0.792 0.494  -0.885 0.302  -0.964 0.104  -1.033 -0.098  -1.092 -0.304  -1.108 -0.515  -1.073 -0.724  -0.929 -0.878  -0.722 -0.896  -0.509 -0.887  -0.305 -0.827  -0.097 -0.778  0.111 -0.728  0.300 -0.628  0.496 -0.545  0.654 -0.402  0.781 -0.230  0.864 -0.035  0.884 0.176  0.884 0.389  0.864 0.601  0.829 0.811  0.758 1.012  0.624 1.176  0.444 1.289  0.353 1.156  0.297 0.950  0.241 0.744  0.185 0.538  0.129 0.331  0.073 0.125  0.017 -0.081  -0.039 -0.287  -0.095 -0.494  -0.120 -0.648  -0.178 -0.452  -0.153 -0.574  -0.001 -0.724  0.148 -0.878  0.295 -1.032  0.438 -1.190  0.589 -1.342  0.740 -1.493
2#aga#jhnshrly/R  -0.270 0.773  -0.301 0.967  -0.410 1.032  -0.501 0.851  -0.563 0.653  -0.613 0.452  -0.621 0.246  -0.644 0.040  -0.623 -0.164  -0.574 -0.365  -0.541 -0.570  -0.506 -0.774  -0.449 -0.974  -0.410 -1.174  -0.398 -1.381  -0.428 -1.423  -0.442 -1.217  -0.410 -1.013  -0.395 -0.806  -0.353 -0.603  -0.336 -0.396  -0.306 -0.191  -0.272 0.013  -0.259 0.219  -0.239 0.425  -0.197 0.627  -0.177 0.833  -0.147 1.037  -0.103 1.234  0.006 1.392  0.186 1.458  0.374 1.381  0.530 1.246  0.658 1.084  0.771 0.910  0.862 0.725  0.910 0.523  0.901 0.318  0.840 0.122  0.700 -0.031  0.529 -0.147  0.331 -0.193  0.213 -0.308  0.181 -0.506  0.213 -0.708  0.328 -0.879  0.475 -1.025  0.655 -1.124  0.836 -1.226  0.991 -1.361
2#aga#jhnshrly/T  0.524 0.486  0.457 0.609  0.301 0.599  0.179 0.497  0.099 0.359  0.038 0.210  -0.009 0.057  -0.030 -0.103  -0.035 -0.263  -0.005 -0.421  0.027 -0.578  0.071 -0.733  0.121 -0.886  0.173 -1.038  0.200 -1.196  0.242 -1.352  0.242 -1.513  0.209 -1.557  0.123 -1.421  0.038 -1.284  -0.048 -1.148  -0.133 -1.012  -0.218 -0.875  -0.304 -0.739  -0.389 -0.602  -0.474 -0.466  -0.560 -0.330  -0.645 -0.193  -0.730 -0.057  -0.816 0.079  -0.913 0.185  -1.067 0.202  -1.029 0.345  -0.929 0.472  -0.810 0.577  -0.675 0.665  -0.528 0.731  -0.380 0.793  -0.232 0.855  -0.075 0.894  0.082 0.929  0.240 0.955  0.401 0.963  0.561 0.958  0.722 0.950  0.883 0.942  1.043 0.926  1.200 0.895  1.352 0.844  1.505 0.793
2#aga#jhnshrly/U  -0.741 0.628  -0.885 0.643  -0.979 0.520  -1.053 0.379  -1.073 0.222  -1.087 0.063  -1.087 -0.096  -1.065 -0.253  -1.030 -0.408  -0.986 -0.561  -0.937 -0.713  -0.894 -0.866  -0.830 -1.011  -0.780 -1.159  -0.642 -1.217  -0.500 -1.161  -0.377 -1.060  -0.259 -0.953  -0.155 -0.833  -0.064 -0.702  0.015 -0.565  0.089 -0.424  0.157 -0.280  0.226 -0.137  0.297 0.006  0.371 0.147  0.445 0.288  0.520 0.428  0.595 0.568  0.670 0.709  0.734 0.854  0.783 1.005  0.804 1.162  0.775 1.315  0.773 1.362  0.701 1.229  0.674 1.073  0.667 0.915  0.634 0.759  0.602 0.603  0.571 0.447  0.540 0.291  0.505 0.136  0.472 -0.018  0.445 -0.173  0.414 -0.327  0.414 -0.486  0.444 -0.640  0.515 -0.782  0.573 -0.930
2#aga#jhnshrly/V  -0.638 0.828  -0.612 0.944  -0.560 0.892  -0.552 0.771  -0.547 0.650  -0.535 0.530  -0.521 0.409  -0.521 0.288  -0.521 0.167  -0.521 0.045  -0.521 -0.076  -0.527 -0.197  -0.534 -0.318  -0.534 -0.439  -0.534 -0.561  -0.530 -0.682  -0.521 -0.803  -0.503 -0.923  -0.483 -1.042  -0.453 -1.160  -0.405 -1.271  -0.344 -1.351  -0.225 -1.335  -0.117 -1.280  -0.030 -1.196  0.044 -1.100  0.106 -0.997  0.135 -0.879  0.165 -0.762  0.191 -0.643  0.213 -0.524  0.241 -0.406  0.270 -0.288  0.304 -0.172  0.339 -0.056  0.380 0.059  0.420 0.173  0.460 0.288  0.498 0.403  0.528 0.521  0.562 0.637  0.603 0.751  0.642 0.866  0.681 0.981  0.722 1.095  0.764 1.209  0.808 1.321  0.860 1.431  0.907 1.543  0.945 1.658
2#aga#jhnshrly/Y  -0.703 0.461  -0.780 0.507  -0.744 0.380  -0.660 0.468  -0.679 0.567  -0.727 0.538  -0.789 0.392  -0.842 0.249  -0.815 0.093  -0.755 -0.057  -0.692 -0.203  -0.572 -0.308  -0.422 -0.282  -0.283 -0.198  -0.153 -0.103  -0.032 0.004  0.086 0.115  0.200 0.229  0.303 0.354  0.406 0.478  0.511 0.601  0.608 0.730  0.703 0.861  0.787 0.998  0.856 1.145  0.923 1.292  0.917 1.252  0.856 1.104  0.781 0.960  0.707 0.817  0.633 0.673  0.558 0.530  0.484 0.386  0.410 0.242  0.335 0.099  0.261 -0.045  0.187 -0.188  0.112 -0.332  0.020 -0.446  -0.063 -0.511  -0.088 -0.668  -0.126 -0.825  -0.152 -0.984  -0.176 -1.144  -0.207 -1.303  -0.232 -1.462  -0.238 -1.624  -0.238 -1.785  -0.238 -1.947  -0.238 -2.109
2#aga#jhnshrly/d  0.493 1.363  0.511 1.536  0.523 1.709  0.508 1.772  0.435 1.623  0.386 1.455  0.324 1.292  0.274 1.125  0.250 0.951  0.226 0.778  0.211 0.603  0.203 0.429  0.203 0.253  0.194 0.079  0.188 -0.096  0.188 -0.271  0.193 -0.446  0.218 -0.619  0.218 -0.794  0.218 -0.969  0.218 -1.144  0.243 -1.199  0.296 -1.033  0.326 -0.860  0.356 -0.688  0.383 -0.515  0.408 -0.341  0.434 -0.168  0.462 0.005  0.477 0.179  0.459 0.352  0.382 0.507  0.232 0.553  0.067 0.493  -0.084 0.409  -0.222 0.302  -0.354 0.186  -0.486 0.071  -0.612 -0.050  -0.730 -0.180  -0.841 -0.315  -0.943 -0.457  -1.027 -0.610  -1.092 -0.770  -1.082 -0.944  -0.992 -1.090  -0.823 -1.120  -0.648 -1.120  -0.474 -1.105  -0.299 -1.120
2#aga#jhnshrly/e  -1.089 -0.271  -1.053 -0.222  -0.911 -0.185  -0.765 -0.162  -0.620 -0.135  -0.474 -0.110  -0.329 -0.079  -0.185 -0.045  -0.042 -0.006  0.097 0.044  0.239 0.084  0.375 0.142  0.505 0.213  0.628 0.295  0.742 0.389  0.854 0.486  0.973 0.574  1.077 0.678  1.175 0.790  1.270 0.903  1.294 1.038  1.159 1.092  1.016 1.067  0.886 0.996  0.754 0.929  0.629 0.851  0.513 0.759  0.394 0.672  0.268 0.593  0.144 0.513  0.022 0.429  -0.096 0.340  -0.203 0.238  -0.310 0.135  -0.417 0.033  -0.520 -0.074  -0.619 -0.183  -0.713 -0.298  -0.791 -0.423  -0.859 -0.555  -0.914 -0.689  -0.892 -0.831  -0.814 -0.956  -0.724 -1.071  -0.600 -1.151  -0.476 -1.232  -0.352 -1.314  -0.221 -1.380  -0.082 -1.430  0.058 -1.481
2#aga#jhnshrly/g  0.272 0.609  0.342 0.755  0.407 0.902  0.425 1.063  0.307 1.155  0.146 1.161  -0.009 1.115  -0.168 1.085  -0.317 1.022  -0.463 0.951  -0.587 0.848  -0.699 0.730  -0.806 0.608  -0.897 0.476  -0.908 0.321  -0.804 0.201  -0.649 0.162  -0.487 0.162  -0.326 0.186  -0.166 0.211  -0.011 0.260  0.138 0.324  0.285 0.393  0.422 0.480  0.557 0.570  0.661 0.691  0.639 0.844  0.554 0.713  0.508 0.557  0.458 0.402  0.407 0.248  0.361 0.093  0.327 -0.066  0.312 -0.228  0.285 -0.387  0.283 -0.550  0.260 -0.709  0.236 -0.868  0.201 -1.023  0.201 -1.185  0.193 -1.347  0.171 -1.508  0.142 -1.666  0.049 -1.712  -0.082 -1.617  -0.204 -1.514  -0.316 -1.398  -0.437 -1.290  -0.552 -1.175  -0.660 -1.054
