1d#val#yannis3b/;  -0.752 1.417  -0.767 1.461  -0.781 1.385  -0.760 1.309  -0.738 1.234  -0.717 1.158  -0.695 1.083  -0.674 1.007  -0.652 0.932  -0.631 0.857  -0.609 0.781  -0.587 0.706  -0.566 0.630  -0.544 0.555  -0.523 0.479  -0.501 0.404  -0.480 0.329  -0.458 0.253  -0.437 0.178  -0.415 0.102  -0.394 0.027  -0.340 0.049  -0.264 0.030  -0.189 0.008  -0.113 -0.014  -0.038 -0.035  0.035 -0.065  0.106 -0.098  0.177 -0.131  0.248 -0.164  0.319 -0.197  0.390 -0.230  0.448 -0.282  0.502 -0.339  0.556 -0.396  0.610 -0.453  0.662 -0.510  0.685 -0.585  0.708 -0.661  0.731 -0.736  0.753 -0.811  0.776 -0.886  0.799 -0.961  0.802 -1.036  0.778 -1.111  0.755 -1.186  0.732 -1.260  0.708 -1.335  0.685 -1.410  0.661 -1.485
1d#val#yannis3b/;  -0.522 1.529  -0.554 1.569  -0.548 1.494  -0.535 1.419  -0.523 1.345  -0.510 1.270  -0.498 1.195  -0.485 1.121  -0.472 1.046  -0.460 0.971  -0.447 0.897  -0.435 0.822  -0.422 0.747  -0.410 0.673  -0.397 0.598  -0.384 0.523  -0.372 0.449  -0.359 0.374  -0.347 0.299  -0.334 0.225  -0.322 0.150  -0.309 0.075  -0.296 0.001  -0.246 -0.043  -0.177 -0.076  -0.109 -0.108  -0.041 -0.141  0.027 -0.175  0.090 -0.217  0.153 -0.259  0.216 -0.301  0.279 -0.343  0.342 -0.385  0.388 -0.444  0.432 -0.506  0.476 -0.568  0.520 -0.629  0.564 -0.691  0.597 -0.757  0.611 -0.831  0.625 -0.906  0.640 -0.980  0.654 -1.055  0.635 -1.126  0.609 -1.197  0.583 -1.269  0.557 -1.340  0.531 -1.411  0.505 -1.482  0.479 -1.553
1d#val#yannis3b/;  -0.497 1.556  -0.478 1.582  -0.465 1.509  -0.451 1.437  -0.438 1.365  -0.424 1.293  -0.411 1.221  -0.397 1.149  -0.384 1.076  -0.370 1.004  -0.356 0.932  -0.343 0.860  -0.329 0.788  -0.316 0.716  -0.302 0.644  -0.288 0.571  -0.275 0.499  -0.261 0.427  -0.248 0.355  -0.234 0.283  -0.220 0.211  -0.155 0.182  -0.086 0.154  -0.019 0.126  0.029 0.070  0.076 0.014  0.124 -0.042  0.172 -0.097  0.218 -0.154  0.240 -0.224  0.262 -0.294  0.285 -0.364  0.307 -0.434  0.329 -0.504  0.351 -0.574  0.359 -0.647  0.363 -0.720  0.367 -0.793  0.372 -0.866  0.376 -0.940  0.380 -1.013  0.385 -1.086  0.389 -1.160  0.393 -1.233  0.381 -1.304  0.360 -1.375  0.339 -1.445  0.318 -1.515  0.297 -1.586  0.276 -1.656
1d#val#yannis3b/;  -0.488 1.473  -0.552 1.526  -0.579 1.516  -0.539 1.443  -0.499 1.370  -0.459 1.297  -0.419 1.225  -0.378 1.152  -0.338 1.079  -0.298 1.006  -0.258 0.933  -0.218 0.860  -0.177 0.787  -0.137 0.714  -0.097 0.642  -0.048 0.581  0.028 0.556  0.087 0.497  0.147 0.440  0.207 0.382  0.267 0.324  0.327 0.267  0.376 0.201  0.415 0.127  0.453 0.053  0.491 -0.021  0.511 -0.099  0.513 -0.183  0.515 -0.266  0.518 -0.349  0.520 -0.432  0.490 -0.510  0.459 -0.587  0.429 -0.664  0.398 -0.741  0.367 -0.819  0.336 -0.896  0.275 -0.945  0.199 -0.978  0.123 -1.011  0.047 -1.045  -0.030 -1.078  -0.106 -1.112  -0.182 -1.145  -0.258 -1.179  -0.335 -1.212  -0.411 -1.245  -0.487 -1.279  -0.563 -1.312  -0.640 -1.346
1d#val#yannis3b/;  -0.934 1.158  -0.926 1.246  -0.921 1.334  -0.934 1.308  -0.905 1.225  -0.872 1.142  -0.840 1.060  -0.807 0.978  -0.775 0.895  -0.743 0.813  -0.710 0.731  -0.678 0.648  -0.645 0.566  -0.613 0.483  -0.580 0.401  -0.548 0.319  -0.516 0.236  -0.483 0.154  -0.449 0.113  -0.363 0.111  -0.275 0.099  -0.188 0.085  -0.101 0.069  -0.014 0.053  0.073 0.037  0.160 0.021  0.247 0.004  0.327 -0.035  0.406 -0.074  0.486 -0.113  0.565 -0.152  0.645 -0.190  0.724 -0.229  0.804 -0.268  0.843 -0.342  0.873 -0.426  0.902 -0.510  0.918 -0.594  0.898 -0.680  0.863 -0.758  0.798 -0.819  0.734 -0.879  0.670 -0.940  0.605 -1.001  0.541 -1.061  0.476 -1.122  0.412 -1.183  0.348 -1.243  0.283 -1.304  0.219 -1.365
1d#val#yannis3b/;  -0.714 1.169  -0.724 1.263  -0.749 1.351  -0.829 1.345  -0.811 1.257  -0.781 1.167  -0.752 1.077  -0.723 0.987  -0.694 0.897  -0.665 0.807  -0.636 0.717  -0.607 0.627  -0.578 0.537  -0.549 0.447  -0.519 0.357  -0.469 0.310  -0.379 0.340  -0.288 0.360  -0.193 0.360  -0.099 0.360  -0.005 0.352  0.088 0.332  0.180 0.312  0.272 0.292  0.365 0.271  0.453 0.244  0.511 0.169  0.569 0.095  0.627 0.020  0.685 -0.055  0.743 -0.129  0.759 -0.216  0.749 -0.310  0.738 -0.404  0.728 -0.498  0.708 -0.589  0.658 -0.669  0.608 -0.749  0.558 -0.829  0.508 -0.909  0.458 -0.990  0.403 -1.066  0.325 -1.118  0.246 -1.171  0.167 -1.223  0.089 -1.276  0.010 -1.328  -0.069 -1.381  -0.147 -1.433  -0.226 -1.486
1d#val#yannis3b/;  -0.353 1.455  -0.407 1.522  -0.447 1.508  -0.454 1.422  -0.462 1.335  -0.470 1.248  -0.478 1.162  -0.487 1.075  -0.495 0.988  -0.503 0.902  -0.511 0.815  -0.520 0.728  -0.528 0.642  -0.536 0.555  -0.544 0.468  -0.553 0.382  -0.481 0.384  -0.395 0.395  -0.308 0.391  -0.221 0.387  -0.134 0.380  -0.061 0.334  0.013 0.287  0.086 0.241  0.152 0.184  0.212 0.121  0.272 0.059  0.333 -0.004  0.393 -0.067  0.429 -0.144  0.454 -0.228  0.479 -0.311  0.505 -0.394  0.530 -0.478  0.555 -0.561  0.581 -0.644  0.591 -0.727  0.564 -0.810  0.537 -0.893  0.510 -0.976  0.483 -1.059  0.456 -1.142  0.414 -1.212  0.339 -1.256  0.264 -1.300  0.189 -1.344  0.114 -1.388  0.039 -1.432  -0.036 -1.476  -0.112 -1.520
1d#val#yannis3b/;  -0.540 1.312  -0.540 1.397  -0.577 1.468  -0.593 1.389  -0.593 1.303  -0.593 1.217  -0.593 1.132  -0.593 1.046  -0.593 0.960  -0.593 0.875  -0.593 0.789  -0.593 0.704  -0.593 0.618  -0.593 0.532  -0.593 0.447  -0.593 0.361  -0.593 0.275  -0.593 0.190  -0.526 0.193  -0.442 0.207  -0.357 0.199  -0.272 0.189  -0.193 0.158  -0.113 0.126  -0.034 0.094  0.046 0.062  0.125 0.030  0.205 -0.001  0.277 -0.045  0.341 -0.102  0.404 -0.160  0.468 -0.217  0.531 -0.274  0.595 -0.331  0.618 -0.413  0.640 -0.496  0.661 -0.579  0.683 -0.662  0.704 -0.745  0.717 -0.828  0.704 -0.913  0.692 -0.998  0.680 -1.083  0.668 -1.167  0.610 -1.228  0.548 -1.287  0.486 -1.346  0.424 -1.405  0.362 -1.465  0.300 -1.524
1d#val#yannis3b/;  -0.262 1.471  -0.262 1.557  -0.285 1.596  -0.301 1.512  -0.312 1.427  -0.322 1.341  -0.332 1.255  -0.343 1.170  -0.353 1.084  -0.363 0.999  -0.373 0.913  -0.383 0.827  -0.393 0.742  -0.403 0.656  -0.413 0.571  -0.424 0.485  -0.434 0.399  -0.444 0.314  -0.454 0.228  -0.464 0.143  -0.474 0.057  -0.445 0.006  -0.359 0.006  -0.274 -0.008  -0.190 -0.025  -0.105 -0.043  -0.022 -0.064  0.059 -0.095  0.139 -0.126  0.220 -0.156  0.293 -0.196  0.341 -0.268  0.389 -0.339  0.437 -0.411  0.485 -0.483  0.532 -0.555  0.580 -0.626  0.590 -0.708  0.584 -0.794  0.578 -0.880  0.572 -0.966  0.566 -1.052  0.532 -1.128  0.480 -1.197  0.429 -1.266  0.378 -1.336  0.327 -1.405  0.276 -1.475  0.225 -1.544  0.174 -1.614
1d#val#yannis3b/;  -0.312 1.668  -0.349 1.650  -0.350 1.568  -0.351 1.487  -0.352 1.405  -0.353 1.323  -0.354 1.241  -0.355 1.160  -0.357 1.078  -0.358 0.996  -0.359 0.915  -0.360 0.833  -0.361 0.751  -0.362 0.670  -0.363 0.588  -0.364 0.506  -0.365 0.424  -0.366 0.343  -0.367 0.261  -0.368 0.179  -0.287 0.188  -0.206 0.197  -0.132 0.164  -0.073 0.108  -0.015 0.050  0.043 -0.008  0.100 -0.066  0.159 -0.122  0.219 -0.179  0.278 -0.235  0.337 -0.291  0.397 -0.347  0.456 -0.403  0.471 -0.479  0.473 -0.561  0.476 -0.643  0.478 -0.724  0.480 -0.806  0.482 -0.888  0.484 -0.969  0.486 -1.051  0.481 -1.129  0.417 -1.180  0.353 -1.230  0.288 -1.281  0.224 -1.331  0.160 -1.382  0.096 -1.432  0.031 -1.483  -0.033 -1.533
1d#val#yannis3b/;  -0.304 0.945  -0.314 1.035  -0.325 1.125  -0.333 1.215  -0.333 1.306  -0.333 1.397  -0.335 1.455  -0.362 1.381  -0.363 1.291  -0.364 1.200  -0.365 1.109  -0.366 1.018  -0.367 0.928  -0.368 0.837  -0.369 0.746  -0.370 0.655  -0.371 0.564  -0.372 0.474  -0.373 0.383  -0.374 0.292  -0.375 0.201  -0.376 0.111  -0.377 0.020  -0.307 -0.031  -0.225 -0.067  -0.139 -0.097  -0.053 -0.128  0.032 -0.158  0.118 -0.188  0.200 -0.225  0.276 -0.275  0.351 -0.325  0.427 -0.376  0.502 -0.426  0.553 -0.497  0.591 -0.580  0.628 -0.663  0.658 -0.746  0.630 -0.832  0.602 -0.919  0.574 -1.005  0.546 -1.091  0.519 -1.178  0.454 -1.239  0.384 -1.297  0.314 -1.354  0.243 -1.412  0.173 -1.469  0.103 -1.527  0.033 -1.584
1d#val#yannis3b/;  -0.355 1.411  -0.400 1.472  -0.446 1.532  -0.471 1.505  -0.452 1.431  -0.433 1.358  -0.413 1.284  -0.394 1.211  -0.374 1.137  -0.355 1.064  -0.335 0.990  -0.316 0.917  -0.296 0.844  -0.277 0.770  -0.257 0.697  -0.238 0.623  -0.218 0.550  -0.199 0.476  -0.179 0.403  -0.160 0.330  -0.140 0.256  -0.121 0.183  -0.101 0.109  -0.082 0.036  -0.062 -0.037  -0.043 -0.111  -0.023 -0.184  0.019 -0.243  0.078 -0.290  0.138 -0.337  0.197 -0.385  0.250 -0.439  0.304 -0.493  0.358 -0.547  0.408 -0.603  0.441 -0.671  0.475 -0.739  0.509 -0.807  0.518 -0.881  0.518 -0.957  0.518 -1.033  0.475 -1.092  0.423 -1.148  0.371 -1.203  0.320 -1.259  0.268 -1.314  0.216 -1.370  0.164 -1.425  0.112 -1.481  0.060 -1.536
1d#val#yannis3b/;  -0.704 1.276  -0.687 1.357  -0.656 1.433  -0.629 1.434  -0.615 1.352  -0.600 1.271  -0.585 1.189  -0.571 1.108  -0.556 1.026  -0.542 0.945  -0.527 0.864  -0.513 0.782  -0.498 0.701  -0.484 0.619  -0.469 0.538  -0.455 0.456  -0.440 0.375  -0.426 0.294  -0.411 0.212  -0.396 0.131  -0.382 0.049  -0.367 -0.032  -0.353 -0.114  -0.338 -0.195  -0.310 -0.254  -0.230 -0.231  -0.150 -0.211  -0.068 -0.216  0.015 -0.222  0.097 -0.228  0.180 -0.233  0.250 -0.273  0.317 -0.321  0.384 -0.370  0.447 -0.423  0.505 -0.482  0.564 -0.540  0.622 -0.599  0.681 -0.657  0.739 -0.716  0.798 -0.774  0.845 -0.838  0.857 -0.920  0.870 -1.002  0.882 -1.084  0.881 -1.162  0.832 -1.229  0.782 -1.295  0.733 -1.362  0.684 -1.428
1d#val#yannis3b/;  -0.479 1.162  -0.470 1.236  -0.461 1.311  -0.451 1.385  -0.479 1.432  -0.493 1.361  -0.474 1.289  -0.455 1.216  -0.436 1.144  -0.417 1.071  -0.399 0.999  -0.380 0.927  -0.361 0.854  -0.342 0.782  -0.323 0.709  -0.305 0.637  -0.286 0.565  -0.267 0.492  -0.248 0.420  -0.229 0.347  -0.210 0.275  -0.192 0.202  -0.173 0.130  -0.154 0.058  -0.135 -0.015  -0.116 -0.087  -0.098 -0.160  -0.079 -0.232  -0.060 -0.305  -0.041 -0.377  -0.022 -0.449  0.024 -0.503  0.085 -0.545  0.147 -0.588  0.208 -0.631  0.270 -0.673  0.331 -0.716  0.387 -0.765  0.437 -0.821  0.487 -0.876  0.537 -0.932  0.587 -0.988  0.632 -1.047  0.663 -1.115  0.695 -1.182  0.723 -1.251  0.716 -1.325  0.709 -1.400  0.702 -1.474  0.695 -1.549
1d#val#yannis3b/;  -0.327 1.101  -0.336 1.180  -0.344 1.259  -0.352 1.339  -0.350 1.418  -0.357 1.461  -0.363 1.388  -0.352 1.309  -0.341 1.230  -0.330 1.150  -0.320 1.071  -0.309 0.992  -0.298 0.913  -0.288 0.834  -0.277 0.755  -0.266 0.676  -0.255 0.597  -0.245 0.518  -0.234 0.439  -0.223 0.359  -0.212 0.280  -0.202 0.201  -0.191 0.122  -0.180 0.043  -0.170 -0.036  -0.159 -0.115  -0.148 -0.194  -0.125 -0.264  -0.053 -0.300  0.018 -0.336  0.089 -0.371  0.150 -0.424  0.209 -0.476  0.269 -0.529  0.329 -0.582  0.379 -0.644  0.426 -0.708  0.474 -0.772  0.522 -0.836  0.551 -0.905  0.542 -0.985  0.534 -1.064  0.526 -1.143  0.489 -1.214  0.449 -1.283  0.410 -1.352  0.370 -1.421  0.330 -1.490  0.290 -1.560  0.250 -1.629
1d#val#yannis3b/;  -0.297 1.202  -0.289 1.288  -0.281 1.374  -0.273 1.460  -0.295 1.534  -0.346 1.470  -0.343 1.384  -0.341 1.297  -0.338 1.211  -0.335 1.125  -0.333 1.039  -0.330 0.952  -0.327 0.866  -0.325 0.780  -0.322 0.694  -0.319 0.607  -0.317 0.521  -0.314 0.435  -0.311 0.349  -0.309 0.262  -0.306 0.176  -0.303 0.090  -0.301 0.004  -0.298 -0.083  -0.244 -0.129  -0.161 -0.154  -0.079 -0.180  -0.002 -0.218  0.075 -0.257  0.152 -0.295  0.225 -0.341  0.295 -0.392  0.365 -0.442  0.435 -0.492  0.506 -0.543  0.576 -0.593  0.598 -0.676  0.620 -0.760  0.630 -0.842  0.590 -0.918  0.551 -0.995  0.511 -1.071  0.467 -1.144  0.401 -1.201  0.336 -1.258  0.271 -1.314  0.206 -1.371  0.141 -1.427  0.076 -1.484  0.011 -1.540
1d#val#yannis3b/;  -0.212 1.641  -0.254 1.661  -0.258 1.582  -0.262 1.503  -0.266 1.424  -0.270 1.346  -0.274 1.267  -0.278 1.188  -0.282 1.109  -0.286 1.030  -0.290 0.952  -0.294 0.873  -0.298 0.794  -0.302 0.715  -0.306 0.637  -0.310 0.558  -0.314 0.479  -0.318 0.400  -0.322 0.322  -0.326 0.243  -0.330 0.164  -0.334 0.085  -0.338 0.006  -0.342 -0.072  -0.346 -0.151  -0.312 -0.205  -0.238 -0.233  -0.165 -0.262  -0.092 -0.292  -0.019 -0.322  0.054 -0.352  0.114 -0.403  0.173 -0.455  0.232 -0.508  0.291 -0.560  0.350 -0.612  0.409 -0.665  0.454 -0.728  0.494 -0.797  0.533 -0.865  0.573 -0.933  0.613 -1.001  0.601 -1.078  0.587 -1.155  0.572 -1.233  0.547 -1.305  0.493 -1.362  0.439 -1.420  0.384 -1.477  0.330 -1.534
1d#val#yannis3b/;  -0.441 1.372  -0.441 1.460  -0.441 1.547  -0.404 1.504  -0.381 1.425  -0.386 1.338  -0.391 1.251  -0.396 1.163  -0.401 1.076  -0.406 0.989  -0.411 0.901  -0.416 0.814  -0.421 0.727  -0.426 0.639  -0.431 0.552  -0.436 0.465  -0.441 0.377  -0.446 0.290  -0.451 0.202  -0.456 0.115  -0.462 0.028  -0.467 -0.060  -0.472 -0.147  -0.477 -0.234  -0.414 -0.237  -0.328 -0.227  -0.241 -0.221  -0.154 -0.229  -0.069 -0.246  0.017 -0.264  0.103 -0.282  0.189 -0.299  0.268 -0.334  0.344 -0.377  0.420 -0.421  0.493 -0.468  0.555 -0.530  0.616 -0.592  0.678 -0.654  0.727 -0.724  0.756 -0.806  0.785 -0.889  0.798 -0.973  0.786 -1.060  0.774 -1.146  0.752 -1.229  0.696 -1.296  0.640 -1.363  0.585 -1.431  0.529 -1.498
1d#val#yannis3b/;  -0.427 1.523  -0.469 1.569  -0.467 1.489  -0.473 1.402  -0.479 1.315  -0.485 1.229  -0.491 1.142  -0.497 1.055  -0.503 0.968  -0.509 0.881  -0.516 0.794  -0.522 0.708  -0.528 0.621  -0.534 0.534  -0.540 0.447  -0.546 0.360  -0.552 0.273  -0.558 0.187  -0.564 0.100  -0.570 0.013  -0.572 -0.052  -0.539 0.022  -0.457 0.050  -0.376 0.018  -0.295 -0.013  -0.213 -0.044  -0.133 -0.078  -0.056 -0.117  0.022 -0.156  0.100 -0.195  0.178 -0.234  0.256 -0.273  0.334 -0.312  0.410 -0.353  0.473 -0.413  0.536 -0.473  0.598 -0.534  0.661 -0.594  0.724 -0.655  0.767 -0.730  0.809 -0.806  0.852 -0.882  0.882 -0.960  0.871 -1.047  0.860 -1.133  0.839 -1.214  0.773 -1.271  0.708 -1.329  0.642 -1.386  0.577 -1.443
1d#val#yannis3b/;  -0.902 1.430  -0.907 1.412  -0.877 1.336  -0.848 1.261  -0.819 1.186  -0.790 1.110  -0.760 1.035  -0.731 0.960  -0.702 0.884  -0.673 0.809  -0.643 0.734  -0.614 0.658  -0.585 0.583  -0.556 0.508  -0.526 0.432  -0.497 0.357  -0.468 0.282  -0.439 0.207  -0.409 0.131  -0.380 0.056  -0.351 -0.019  -0.314 0.019  -0.275 0.090  -0.200 0.092  -0.126 0.061  -0.051 0.029  0.016 -0.016  0.082 -0.062  0.148 -0.108  0.214 -0.155  0.281 -0.201  0.343 -0.252  0.398 -0.311  0.454 -0.369  0.509 -0.428  0.565 -0.487  0.620 -0.546  0.676 -0.604  0.731 -0.663  0.785 -0.723  0.839 -0.783  0.894 -0.843  0.948 -0.903  0.953 -0.982  0.953 -1.063  0.939 -1.137  0.873 -1.183  0.807 -1.229  0.740 -1.275  0.674 -1.321
1d#val#yannis3b/;  -0.675 1.477  -0.690 1.509  -0.677 1.438  -0.655 1.367  -0.633 1.297  -0.611 1.227  -0.589 1.157  -0.566 1.087  -0.544 1.016  -0.522 0.946  -0.500 0.876  -0.478 0.806  -0.455 0.736  -0.433 0.666  -0.411 0.595  -0.389 0.525  -0.367 0.455  -0.345 0.385  -0.322 0.315  -0.300 0.244  -0.278 0.174  -0.256 0.104  -0.234 0.034  -0.211 -0.036  -0.189 -0.106  -0.167 -0.177  -0.145 -0.247  -0.102 -0.301  -0.039 -0.339  0.024 -0.377  0.087 -0.415  0.150 -0.453  0.212 -0.493  0.273 -0.533  0.334 -0.574  0.396 -0.615  0.457 -0.656  0.516 -0.700  0.573 -0.746  0.630 -0.792  0.688 -0.839  0.745 -0.885  0.802 -0.931  0.859 -0.977  0.886 -1.043  0.902 -1.114  0.871 -1.178  0.832 -1.241  0.793 -1.303  0.754 -1.365
1d#val#yannis3b/;  -0.350 1.442  -0.364 1.511  -0.333 1.563  -0.319 1.493  -0.305 1.424  -0.291 1.354  -0.277 1.284  -0.263 1.214  -0.249 1.144  -0.235 1.074  -0.221 1.004  -0.207 0.934  -0.193 0.865  -0.179 0.795  -0.164 0.725  -0.150 0.655  -0.136 0.585  -0.122 0.515  -0.108 0.445  -0.094 0.375  -0.080 0.305  -0.066 0.236  -0.052 0.166  -0.038 0.096  -0.024 0.026  -0.009 -0.044  0.005 -0.114  0.019 -0.184  0.033 -0.254  0.047 -0.323  0.062 -0.393  0.097 -0.455  0.132 -0.517  0.167 -0.579  0.202 -0.641  0.221 -0.710  0.240 -0.779  0.258 -0.848  0.277 -0.917  0.296 -0.985  0.304 -1.056  0.312 -1.127  0.320 -1.198  0.328 -1.269  0.336 -1.339  0.344 -1.410  0.291 -1.456  0.235 -1.500  0.179 -1.544  0.123 -1.588
1d#val#yannis3b/;  -0.725 1.487  -0.733 1.488  -0.702 1.422  -0.671 1.357  -0.640 1.292  -0.609 1.226  -0.579 1.161  -0.548 1.095  -0.517 1.030  -0.486 0.964  -0.455 0.899  -0.425 0.834  -0.394 0.768  -0.363 0.703  -0.332 0.637  -0.301 0.572  -0.271 0.506  -0.240 0.441  -0.209 0.376  -0.178 0.310  -0.147 0.245  -0.117 0.179  -0.086 0.114  -0.055 0.048  -0.024 -0.017  0.006 -0.082  0.037 -0.148  0.101 -0.141  0.146 -0.163  0.177 -0.228  0.215 -0.289  0.253 -0.351  0.291 -0.413  0.324 -0.477  0.355 -0.542  0.386 -0.607  0.417 -0.672  0.449 -0.738  0.472 -0.806  0.493 -0.875  0.515 -0.944  0.536 -1.013  0.558 -1.082  0.579 -1.151  0.589 -1.222  0.586 -1.294  0.584 -1.366  0.581 -1.439  0.579 -1.511  0.577 -1.583
1d#val#yannis3b/;  -0.272 1.593  -0.340 1.634  -0.339 1.561  -0.332 1.481  -0.325 1.402  -0.318 1.323  -0.311 1.243  -0.304 1.164  -0.297 1.084  -0.290 1.005  -0.283 0.926  -0.276 0.846  -0.269 0.767  -0.262 0.688  -0.255 0.608  -0.248 0.529  -0.223 0.464  -0.148 0.437  -0.073 0.411  0.002 0.384  0.068 0.339  0.134 0.294  0.200 0.249  0.265 0.204  0.287 0.130  0.302 0.052  0.317 -0.026  0.333 -0.104  0.347 -0.183  0.352 -0.262  0.356 -0.342  0.361 -0.421  0.366 -0.501  0.371 -0.580  0.372 -0.659  0.342 -0.733  0.312 -0.807  0.282 -0.880  0.252 -0.954  0.222 -1.028  0.192 -1.102  0.162 -1.176  0.100 -1.224  0.034 -1.269  -0.031 -1.315  -0.097 -1.360  -0.162 -1.405  -0.227 -1.451  -0.293 -1.496  -0.358 -1.542
1d#val#yannis3b/;  -0.499 1.603  -0.547 1.606  -0.522 1.532  -0.499 1.456  -0.477 1.380  -0.454 1.305  -0.431 1.229  -0.408 1.153  -0.385 1.078  -0.363 1.002  -0.340 0.926  -0.317 0.850  -0.294 0.775  -0.271 0.699  -0.248 0.623  -0.226 0.548  -0.184 0.488  -0.115 0.450  -0.059 0.394  -0.003 0.338  0.053 0.282  0.112 0.229  0.171 0.177  0.230 0.124  0.289 0.072  0.340 0.014  0.371 -0.059  0.402 -0.132  0.434 -0.204  0.465 -0.277  0.467 -0.356  0.467 -0.435  0.467 -0.514  0.467 -0.593  0.467 -0.672  0.440 -0.745  0.405 -0.815  0.369 -0.886  0.334 -0.957  0.298 -1.028  0.263 -1.098  0.214 -1.155  0.142 -1.187  0.070 -1.220  -0.002 -1.252  -0.074 -1.285  -0.146 -1.317  -0.219 -1.350  -0.291 -1.382  -0.363 -1.415
1d#val#yannis3b/;  -0.770 1.430  -0.825 1.472  -0.794 1.407  -0.766 1.331  -0.739 1.255  -0.711 1.179  -0.683 1.103  -0.656 1.027  -0.628 0.951  -0.601 0.875  -0.573 0.799  -0.546 0.723  -0.518 0.647  -0.491 0.571  -0.463 0.495  -0.435 0.419  -0.408 0.343  -0.339 0.341  -0.260 0.323  -0.181 0.305  -0.103 0.283  -0.026 0.259  0.052 0.236  0.126 0.208  0.181 0.149  0.235 0.089  0.289 0.029  0.344 -0.031  0.398 -0.091  0.452 -0.151  0.507 -0.210  0.548 -0.277  0.565 -0.356  0.581 -0.435  0.597 -0.514  0.614 -0.594  0.630 -0.673  0.636 -0.752  0.617 -0.830  0.598 -0.909  0.580 -0.988  0.561 -1.066  0.538 -1.142  0.470 -1.186  0.402 -1.230  0.335 -1.274  0.267 -1.318  0.199 -1.362  0.131 -1.406  0.063 -1.450
1d#val#yannis3b/;  -0.352 1.584  -0.352 1.591  -0.339 1.535  -0.324 1.467  -0.309 1.398  -0.294 1.330  -0.280 1.261  -0.265 1.193  -0.250 1.124  -0.235 1.056  -0.221 0.988  -0.206 0.919  -0.191 0.851  -0.177 0.782  -0.162 0.714  -0.147 0.645  -0.132 0.577  -0.118 0.508  -0.103 0.440  -0.088 0.372  -0.073 0.303  -0.059 0.235  -0.044 0.166  -0.029 0.098  -0.014 0.029  0.000 -0.039  0.015 -0.108  0.030 -0.176  0.045 -0.245  0.059 -0.313  0.077 -0.381  0.098 -0.447  0.119 -0.514  0.140 -0.581  0.165 -0.646  0.192 -0.711  0.220 -0.775  0.248 -0.839  0.273 -0.905  0.284 -0.974  0.296 -1.043  0.307 -1.112  0.311 -1.181  0.311 -1.251  0.311 -1.321  0.303 -1.390  0.278 -1.455  0.253 -1.521  0.228 -1.586  0.203 -1.652
1d#val#yannis3b/;  -0.673 1.565  -0.653 1.525  -0.638 1.447  -0.623 1.370  -0.608 1.293  -0.592 1.216  -0.577 1.138  -0.562 1.061  -0.547 0.984  -0.532 0.907  -0.517 0.830  -0.502 0.752  -0.487 0.675  -0.472 0.598  -0.457 0.521  -0.442 0.443  -0.427 0.366  -0.411 0.289  -0.396 0.212  -0.381 0.134  -0.366 0.057  -0.347 -0.009  -0.284 0.036  -0.206 0.036  -0.129 0.028  -0.061 -0.012  0.007 -0.052  0.075 -0.091  0.142 -0.131  0.210 -0.171  0.278 -0.211  0.346 -0.250  0.394 -0.311  0.435 -0.378  0.476 -0.445  0.517 -0.512  0.558 -0.579  0.599 -0.646  0.637 -0.715  0.653 -0.792  0.669 -0.869  0.685 -0.946  0.693 -1.023  0.681 -1.101  0.669 -1.179  0.657 -1.257  0.645 -1.334  0.633 -1.412  0.622 -1.490  0.610 -1.568
1d#val#yannis3b/;  -0.464 1.664  -0.513 1.643  -0.485 1.563  -0.457 1.483  -0.444 1.400  -0.435 1.316  -0.426 1.231  -0.417 1.147  -0.408 1.063  -0.399 0.979  -0.390 0.895  -0.381 0.810  -0.372 0.726  -0.363 0.642  -0.354 0.558  -0.345 0.474  -0.336 0.390  -0.326 0.305  -0.317 0.221  -0.308 0.137  -0.299 0.053  -0.282 -0.013  -0.207 0.016  -0.123 0.013  -0.038 0.010  0.046 0.007  0.129 -0.004  0.201 -0.047  0.274 -0.091  0.346 -0.135  0.395 -0.202  0.439 -0.274  0.482 -0.347  0.513 -0.424  0.526 -0.508  0.539 -0.591  0.553 -0.675  0.566 -0.759  0.579 -0.842  0.546 -0.917  0.504 -0.991  0.462 -1.064  0.420 -1.138  0.375 -1.209  0.315 -1.269  0.255 -1.329  0.195 -1.389  0.135 -1.449  0.076 -1.509  0.016 -1.569
1d#val#yannis3b/;  -0.511 1.632  -0.534 1.561  -0.531 1.482  -0.528 1.402  -0.524 1.323  -0.521 1.244  -0.518 1.165  -0.515 1.085  -0.512 1.006  -0.509 0.927  -0.505 0.847  -0.502 0.768  -0.499 0.689  -0.496 0.610  -0.493 0.530  -0.490 0.451  -0.486 0.372  -0.445 0.359  -0.383 0.312  -0.311 0.279  -0.242 0.239  -0.177 0.194  -0.113 0.148  -0.048 0.102  0.017 0.056  0.082 0.011  0.146 -0.036  0.201 -0.093  0.256 -0.150  0.311 -0.208  0.366 -0.265  0.421 -0.322  0.467 -0.387  0.511 -0.452  0.556 -0.517  0.566 -0.595  0.571 -0.674  0.576 -0.753  0.581 -0.832  0.585 -0.912  0.590 -0.991  0.595 -1.070  0.594 -1.147  0.531 -1.195  0.468 -1.244  0.406 -1.293  0.343 -1.341  0.280 -1.390  0.218 -1.439  0.155 -1.487
