3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/u  -1.721 -0.470  -1.597 -0.396  -1.473 -0.321  -1.353 -0.241  -1.237 -0.155  -1.120 -0.069  -1.018 0.033  -0.916 0.135  -0.813 0.238  -0.711 0.340  -0.613 0.446  -0.524 0.561  -0.432 0.671  -0.334 0.778  -0.355 0.725  -0.413 0.593  -0.460 0.456  -0.506 0.319  -0.543 0.179  -0.577 0.039  -0.615 -0.101  -0.620 -0.244  -0.592 -0.386  -0.534 -0.517  -0.438 -0.622  -0.304 -0.664  -0.171 -0.624  -0.047 -0.550  0.072 -0.467  0.181 -0.373  0.288 -0.276  0.389 -0.171  0.486 -0.065  0.584 0.042  0.682 0.149  0.781 0.254  0.883 0.356  0.976 0.466  1.066 0.579  1.115 0.589  1.064 0.455  1.055 0.311  1.055 0.166  1.087 0.025  1.143 -0.107  1.212 -0.234  1.299 -0.350  1.410 -0.442  1.535 -0.509  1.674 -0.550
3#cea#Asundi/e  -1.281 -0.645  -1.136 -0.577  -0.991 -0.510  -0.849 -0.438  -0.713 -0.353  -0.579 -0.266  -0.446 -0.177  -0.313 -0.088  -0.186 0.008  -0.061 0.108  0.064 0.208  0.181 0.317  0.289 0.434  0.397 0.552  0.505 0.670  0.612 0.789  0.709 0.915  0.787 1.055  0.835 1.205  0.763 1.332  0.619 1.395  0.468 1.344  0.329 1.265  0.203 1.168  0.083 1.062  -0.020 0.940  -0.122 0.816  -0.206 0.682  -0.278 0.539  -0.349 0.396  -0.409 0.248  -0.469 0.099  -0.521 -0.051  -0.557 -0.207  -0.591 -0.363  -0.591 -0.523  -0.591 -0.683  -0.526 -0.828  -0.429 -0.948  -0.291 -1.028  -0.140 -1.078  0.017 -1.089  0.177 -1.077  0.335 -1.058  0.490 -1.021  0.646 -0.985  0.802 -0.947  0.957 -0.908  1.112 -0.870  1.267 -0.831
3#cea#Asundi/i  -0.847 -0.926  -0.718 -0.847  -0.595 -0.761  -0.483 -0.660  -0.381 -0.549  -0.288 -0.430  -0.207 -0.303  -0.108 -0.189  -0.029 -0.061  0.058 0.063  -0.011 0.056  -0.067 -0.084  -0.116 -0.226  -0.176 -0.365  -0.236 -0.503  -0.295 -0.642  -0.349 -0.782  -0.376 -0.931  -0.357 -1.071  -0.240 -1.158  -0.092 -1.172  0.054 -1.142  0.197 -1.094  0.334 -1.031  0.463 -0.953  0.587 -0.867  0.709 -0.778  0.748 -0.668  0.686 -0.531  0.623 -0.393  0.560 -0.256  0.497 -0.119  0.434 0.019  0.371 0.156  0.309 0.293  0.246 0.430  0.183 0.568  0.120 0.705  0.057 0.842  -0.005 0.980  -0.068 1.117  -0.131 1.254  -0.194 1.391  -0.257 1.529  -0.319 1.666  -0.347 1.770  -0.207 1.714  -0.060 1.678  0.088 1.647  0.235 1.615
3#cea#Asundi/n  -1.640 -0.185  -1.549 -0.119  -1.458 -0.053  -1.359 0.001  -1.259 0.052  -1.160 0.106  -1.059 0.155  -0.950 0.185  -0.839 0.202  -0.731 0.185  -0.667 0.097  -0.646 -0.013  -0.646 -0.125  -0.646 -0.238  -0.669 -0.348  -0.689 -0.459  -0.704 -0.571  -0.719 -0.682  -0.678 -0.658  -0.616 -0.564  -0.538 -0.483  -0.458 -0.403  -0.378 -0.323  -0.299 -0.244  -0.219 -0.164  -0.139 -0.084  -0.056 -0.008  0.027 0.068  0.115 0.138  0.207 0.203  0.300 0.267  0.396 0.326  0.492 0.386  0.590 0.440  0.692 0.487  0.795 0.534  0.903 0.567  1.010 0.600  1.120 0.625  1.160 0.538  1.160 0.425  1.160 0.313  1.171 0.201  1.193 0.091  1.229 -0.016  1.267 -0.122  1.328 -0.217  1.394 -0.307  1.481 -0.379  1.583 -0.425
3#cea#Asundi/g  -0.173 0.343  -0.025 0.386  0.119 0.437  0.258 0.503  0.392 0.577  0.513 0.670  0.614 0.784  0.676 0.924  0.651 1.063  0.503 1.067  0.362 1.007  0.231 0.928  0.106 0.840  -0.014 0.744  -0.122 0.636  -0.216 0.514  -0.266 0.372  -0.162 0.277  -0.010 0.277  0.134 0.327  0.274 0.391  0.402 0.474  0.520 0.572  0.616 0.690  0.692 0.823  0.643 0.806  0.591 0.662  0.540 0.517  0.484 0.374  0.424 0.233  0.363 0.093  0.299 -0.047  0.235 -0.186  0.170 -0.325  0.103 -0.463  0.035 -0.601  -0.041 -0.734  -0.116 -0.867  -0.191 -1.002  -0.267 -1.135  -0.355 -1.260  -0.458 -1.372  -0.585 -1.456  -0.734 -1.483  -0.877 -1.430  -1.013 -1.360  -1.147 -1.284  -1.271 -1.194  -1.393 -1.102  -1.515 -1.008
3#cea#Asundi/.  -0.630 0.158  -0.679 0.230  -0.727 0.303  -0.776 0.376  -0.824 0.449  -0.873 0.521  -0.921 0.594  -0.970 0.667  -1.018 0.739  -1.076 0.804  -1.123 0.851  -1.061 0.789  -1.000 0.727  -0.938 0.665  -0.876 0.604  -0.814 0.542  -0.752 0.480  -0.691 0.418  -0.629 0.357  -0.567 0.295  -0.505 0.233  -0.444 0.171  -0.382 0.109  -0.318 0.050  -0.243 0.005  -0.168 -0.040  -0.093 -0.085  -0.018 -0.129  0.057 -0.174  0.132 -0.219  0.208 -0.261  0.286 -0.301  0.364 -0.340  0.443 -0.379  0.521 -0.418  0.599 -0.457  0.677 -0.496  0.755 -0.535  0.833 -0.574  0.911 -0.613  0.990 -0.652  1.068 -0.691  1.146 -0.730  1.222 -0.712  1.297 -0.667  1.372 -0.623  1.447 -0.578  1.522 -0.533  1.596 -0.488  1.671 -0.443
3#cea#Asundi/W  -0.477 1.008  -0.402 1.090  -0.454 0.936  -0.516 0.785  -0.575 0.633  -0.632 0.481  -0.687 0.327  -0.740 0.173  -0.792 0.018  -0.843 -0.136  -0.895 -0.291  -0.946 -0.446  -0.998 -0.600  -1.049 -0.755  -1.095 -0.911  -1.031 -0.889  -0.926 -0.765  -0.830 -0.633  -0.726 -0.508  -0.621 -0.383  -0.516 -0.259  -0.413 -0.132  -0.316 -0.002  -0.232 0.138  -0.152 0.258  -0.152 0.095  -0.140 -0.067  -0.111 -0.227  -0.084 -0.388  -0.047 -0.545  0.037 -0.684  0.163 -0.779  0.322 -0.811  0.473 -0.763  0.610 -0.676  0.735 -0.573  0.841 -0.448  0.935 -0.315  1.021 -0.177  1.085 -0.028  1.144 0.124  1.182 0.283  1.212 0.443  1.223 0.605  1.223 0.768  1.187 0.927  1.120 1.075  1.022 1.157  0.947 1.013  0.914 0.854
3#cea#Asundi/e  -1.160 -0.050  -1.009 -0.031  -0.859 -0.007  -0.709 0.018  -0.564 0.065  -0.421 0.114  -0.285 0.182  -0.149 0.251  -0.019 0.329  0.100 0.421  0.193 0.541  0.281 0.665  0.366 0.791  0.419 0.934  0.450 1.082  0.438 1.232  0.337 1.317  0.204 1.249  0.089 1.148  -0.021 1.044  -0.128 0.936  -0.231 0.824  -0.329 0.708  -0.427 0.592  -0.516 0.468  -0.596 0.339  -0.671 0.207  -0.735 0.071  -0.767 -0.078  -0.794 -0.227  -0.782 -0.379  -0.760 -0.527  -0.682 -0.657  -0.580 -0.764  -0.447 -0.837  -0.306 -0.890  -0.158 -0.927  -0.011 -0.961  0.142 -0.961  0.294 -0.961  0.443 -0.939  0.592 -0.906  0.740 -0.871  0.888 -0.836  1.032 -0.790  1.176 -0.739  1.317 -0.683  1.456 -0.621  1.564 -0.515  1.597 -0.369
3#cea#Asundi/s  -1.813 -0.568  -1.690 -0.557  -1.519 -0.507  -1.351 -0.451  -1.194 -0.367  -1.039 -0.279  -0.887 -0.188  -0.737 -0.092  -0.594 0.014  -0.451 0.120  -0.312 0.231  -0.173 0.342  -0.051 0.471  0.070 0.602  0.190 0.733  0.311 0.864  0.417 1.007  0.514 1.155  0.593 1.314  0.662 1.477  0.678 1.440  0.678 1.262  0.691 1.085  0.706 0.908  0.721 0.730  0.735 0.553  0.741 0.375  0.739 0.198  0.707 0.023  0.661 -0.149  0.613 -0.320  0.509 -0.464  0.349 -0.542  0.180 -0.589  0.004 -0.574  -0.165 -0.523  -0.323 -0.442  -0.476 -0.350  -0.614 -0.239  -0.572 -0.281  -0.453 -0.413  -0.319 -0.528  -0.171 -0.628  -0.018 -0.717  0.144 -0.790  0.311 -0.850  0.486 -0.879  0.663 -0.901  0.838 -0.873  1.013 -0.840
3#cea#Asundi/h  -1.293 -0.578  -1.170 -0.456  -1.048 -0.334  -0.938 -0.201  -0.833 -0.063  -0.731 0.077  -0.635 0.221  -0.539 0.365  -0.445 0.510  -0.351 0.656  -0.256 0.800  -0.160 0.944  -0.072 1.093  0.008 1.246  0.085 1.401  0.067 1.443  0.008 1.281  -0.060 1.121  -0.137 0.967  -0.208 0.809  -0.274 0.649  -0.340 0.489  -0.406 0.329  -0.461 0.165  -0.510 -0.001  -0.543 -0.170  -0.567 -0.342  -0.582 -0.514  -0.573 -0.685  -0.505 -0.841  -0.354 -0.794  -0.215 -0.691  -0.081 -0.583  0.050 -0.469  0.175 -0.350  0.304 -0.234  0.420 -0.106  0.532 0.026  0.633 0.079  0.635 -0.094  0.661 -0.265  0.705 -0.432  0.772 -0.591  0.866 -0.736  0.988 -0.859  1.146 -0.929  1.318 -0.934  1.483 -0.881  1.640 -0.810  1.792 -0.728
3#cea#Asundi/o  -1.337 0.037  -1.189 0.142  -1.054 0.263  -0.926 0.391  -0.798 0.519  -0.670 0.647  -0.544 0.777  -0.426 0.915  -0.300 1.045  -0.301 1.055  -0.382 0.893  -0.485 0.746  -0.565 0.586  -0.631 0.418  -0.689 0.246  -0.743 0.073  -0.770 -0.106  -0.795 -0.285  -0.780 -0.466  -0.759 -0.646  -0.707 -0.819  -0.632 -0.982  -0.534 -1.134  -0.383 -1.234  -0.204 -1.243  -0.027 -1.217  0.147 -1.165  0.305 -1.078  0.460 -0.983  0.595 -0.863  0.727 -0.740  0.839 -0.597  0.940 -0.446  1.018 -0.285  1.053 -0.108  1.030 0.065  0.912 0.201  0.764 0.302  0.590 0.352  0.414 0.396  0.234 0.407  0.053 0.407  0.186 0.407  0.367 0.407  0.548 0.413  0.729 0.429  0.910 0.443  1.091 0.455  1.271 0.470  1.451 0.492
3#cea#Asundi/u  -1.415 0.624  -1.281 0.644  -1.146 0.664  -1.011 0.677  -0.876 0.697  -0.806 0.637  -0.847 0.507  -0.880 0.375  -0.919 0.245  -0.960 0.115  -1.003 -0.014  -1.032 -0.146  -1.055 -0.280  -1.070 -0.416  -1.054 -0.550  -0.951 -0.627  -0.828 -0.595  -0.710 -0.528  -0.594 -0.457  -0.484 -0.377  -0.378 -0.292  -0.278 -0.200  -0.177 -0.108  -0.073 -0.021  0.031 0.067  0.129 0.162  0.225 0.258  0.316 0.359  0.403 0.463  0.481 0.575  0.557 0.685  0.529 0.593  0.489 0.464  0.465 0.330  0.438 0.198  0.438 0.061  0.452 -0.074  0.479 -0.207  0.527 -0.334  0.624 -0.426  0.746 -0.483  0.878 -0.511  1.013 -0.518  1.146 -0.487  1.276 -0.449  1.399 -0.391  1.522 -0.334  1.639 -0.263  1.755 -0.192  1.871 -0.122
3#cea#Asundi/l  -0.968 -0.793  -0.868 -0.698  -0.768 -0.603  -0.668 -0.508  -0.569 -0.412  -0.471 -0.316  -0.375 -0.216  -0.280 -0.116  -0.185 -0.016  -0.090 0.084  -0.001 0.189  0.088 0.294  0.177 0.400  0.265 0.506  0.340 0.622  0.415 0.738  0.489 0.853  0.555 0.975  0.620 1.096  0.661 1.227  0.682 1.362  0.656 1.486  0.551 1.453  0.480 1.334  0.409 1.216  0.335 1.100  0.266 0.981  0.201 0.859  0.136 0.737  0.077 0.613  0.018 0.488  -0.040 0.363  -0.094 0.236  -0.147 0.109  -0.201 -0.018  -0.232 -0.152  -0.260 -0.287  -0.289 -0.422  -0.298 -0.559  -0.307 -0.697  -0.307 -0.834  -0.288 -0.971  -0.248 -1.103  -0.207 -1.235  -0.134 -1.351  -0.060 -1.468  0.048 -1.553  0.163 -1.627  0.295 -1.664  0.428 -1.702
3#cea#Asundi/d  -1.538 -0.587  -1.333 -0.522  -1.129 -0.452  -0.934 -0.363  -0.740 -0.269  -0.550 -0.169  -0.383 -0.035  -0.261 0.140  -0.176 0.338  -0.175 0.548  -0.348 0.543  -0.516 0.409  -0.682 0.272  -0.839 0.125  -0.991 -0.027  -1.118 -0.200  -1.184 -0.403  -1.149 -0.604  -0.954 -0.644  -0.750 -0.579  -0.564 -0.474  -0.398 -0.337  -0.241 -0.190  -0.088 -0.040  0.059 0.117  0.189 0.288  0.322 0.458  0.456 0.625  0.582 0.800  0.700 0.979  0.792 1.173  0.699 1.246  0.559 1.084  0.435 0.908  0.326 0.723  0.230 0.531  0.150 0.331  0.090 0.125  0.078 -0.086  0.129 -0.291  0.247 -0.468  0.413 -0.601  0.615 -0.675  0.828 -0.697  1.043 -0.708  1.252 -0.670  1.459 -0.610  1.644 -0.501  1.806 -0.366  1.938 -0.196
3#cea#Asundi/a  0.670 0.341  0.752 0.505  0.819 0.675  0.840 0.857  0.840 1.040  0.782 1.210  0.636 1.310  0.456 1.279  0.286 1.211  0.134 1.111  -0.002 0.988  -0.138 0.864  -0.262 0.730  -0.382 0.591  -0.502 0.452  -0.618 0.310  -0.734 0.168  -0.843 0.021  -0.940 -0.135  -1.038 -0.290  -1.118 -0.455  -1.196 -0.621  -1.233 -0.798  -1.234 -0.979  -1.162 -1.144  -0.987 -1.187  -0.827 -1.106  -0.674 -1.005  -0.533 -0.888  -0.392 -0.770  -0.258 -0.645  -0.123 -0.520  0.006 -0.390  0.131 -0.256  0.254 -0.119  0.370 0.023  0.484 0.166  0.594 0.313  0.679 0.475  0.681 0.485  0.599 0.321  0.517 0.156  0.446 -0.013  0.396 -0.187  0.386 -0.369  0.425 -0.548  0.514 -0.708  0.653 -0.824  0.836 -0.842  1.009 -0.799
3#cea#Asundi/s  -1.420 -0.203  -1.295 -0.096  -1.170 0.011  -1.046 0.118  -0.933 0.237  -0.822 0.358  -0.714 0.482  -0.640 0.629  -0.567 0.776  -0.493 0.923  -0.420 1.070  -0.354 1.220  -0.284 1.369  -0.183 1.415  -0.084 1.285  -0.025 1.133  0.038 0.982  0.097 0.829  0.127 0.668  0.155 0.506  0.182 0.344  0.204 0.181  0.204 0.017  0.198 -0.147  0.182 -0.311  0.159 -0.474  0.097 -0.623  -0.018 -0.681  -0.134 -0.565  -0.251 -0.449  -0.367 -0.332  -0.487 -0.222  -0.641 -0.175  -0.563 -0.273  -0.437 -0.378  -0.297 -0.463  -0.153 -0.543  -0.006 -0.616  0.143 -0.686  0.301 -0.731  0.459 -0.776  0.621 -0.791  0.785 -0.791  0.948 -0.777  1.105 -0.728  1.261 -0.679  1.414 -0.620  1.561 -0.546  1.708 -0.473  1.855 -0.399
3#cea#Asundi/k  -1.165 -0.288  -1.025 -0.123  -0.887 0.043  -0.765 0.221  -0.644 0.401  -0.528 0.583  -0.414 0.767  -0.310 0.957  -0.210 1.149  -0.113 1.342  -0.021 1.538  -0.013 1.488  -0.091 1.286  -0.170 1.085  -0.253 0.885  -0.327 0.682  -0.398 0.477  -0.461 0.270  -0.510 0.060  -0.551 -0.152  -0.581 -0.366  -0.603 -0.582  -0.613 -0.798  -0.613 -1.014  -0.565 -0.903  -0.492 -0.700  -0.409 -0.500  -0.309 -0.310  -0.184 -0.133  -0.044 0.032  0.108 0.185  0.273 0.324  0.454 0.443  0.643 0.548  0.849 0.591  0.863 0.396  0.775 0.199  0.639 0.032  0.471 -0.102  0.291 -0.222  0.192 -0.410  0.205 -0.625  0.292 -0.819  0.450 -0.965  0.631 -1.083  0.828 -1.169  1.037 -1.224  1.250 -1.260  1.451 -1.206  1.566 -1.030
3#cea#Asundi/f  0.951 1.726  0.901 1.819  0.792 1.689  0.700 1.545  0.610 1.399  0.519 1.253  0.429 1.108  0.339 0.962  0.259 0.811  0.178 0.660  0.099 0.508  0.022 0.355  -0.055 0.201  -0.129 0.047  -0.195 -0.111  -0.260 -0.270  -0.323 -0.429  -0.379 -0.591  -0.435 -0.753  -0.480 -0.917  -0.513 -1.086  -0.535 -1.255  -0.535 -1.426  -0.510 -1.595  -0.395 -1.620  -0.285 -1.489  -0.180 -1.353  -0.082 -1.213  0.006 -1.066  0.087 -0.915  0.145 -0.755  0.177 -0.587  0.181 -0.417  0.148 -0.249  0.076 -0.094  -0.039 0.034  -0.178 0.132  -0.332 0.206  -0.493 0.263  -0.662 0.292  -0.728 0.265  -0.557 0.254  -0.386 0.254  -0.215 0.265  -0.046 0.288  0.124 0.313  0.293 0.338  0.462 0.367  0.630 0.401  0.798 0.434
3#cea#Asundi/o  -1.289 0.528  -1.143 0.560  -0.998 0.592  -0.853 0.624  -0.709 0.661  -0.566 0.703  -0.423 0.741  -0.297 0.781  -0.355 0.646  -0.407 0.507  -0.451 0.365  -0.518 0.232  -0.573 0.094  -0.624 -0.045  -0.671 -0.186  -0.720 -0.327  -0.772 -0.466  -0.793 -0.611  -0.793 -0.760  -0.793 -0.908  -0.752 -1.043  -0.644 -1.142  -0.510 -1.201  -0.364 -1.215  -0.223 -1.168  -0.087 -1.111  0.037 -1.028  0.158 -0.943  0.269 -0.844  0.381 -0.746  0.482 -0.637  0.581 -0.526  0.676 -0.412  0.767 -0.294  0.852 -0.173  0.913 -0.037  0.973 0.099  1.031 0.235  1.063 0.380  1.034 0.519  0.955 0.645  0.821 0.707  0.676 0.741  0.529 0.761  0.381 0.761  0.456 0.761  0.605 0.761  0.751 0.782  0.895 0.818  1.044 0.819
3#cea#Asundi/r  -1.243 1.217  -1.125 1.228  -1.006 1.238  -0.888 1.238  -0.769 1.238  -0.651 1.228  -0.551 1.173  -0.471 1.090  -0.449 0.976  -0.411 0.864  -0.350 0.762  -0.267 0.678  -0.160 0.627  -0.048 0.592  0.066 0.573  0.090 0.465  0.078 0.348  0.040 0.235  0.003 0.123  -0.043 0.013  -0.096 -0.093  -0.154 -0.197  -0.215 -0.299  -0.280 -0.398  -0.348 -0.495  -0.418 -0.591  -0.491 -0.685  -0.559 -0.783  -0.618 -0.886  -0.564 -0.960  -0.449 -0.951  -0.335 -0.917  -0.224 -0.875  -0.114 -0.831  -0.004 -0.787  0.105 -0.739  0.214 -0.691  0.322 -0.642  0.431 -0.594  0.539 -0.546  0.650 -0.501  0.760 -0.458  0.871 -0.415  0.981 -0.370  1.089 -0.320  1.197 -0.270  1.309 -0.231  1.420 -0.191  1.526 -0.137  1.611 -0.054
3#cea#Asundi/o  0.676 1.023  0.579 1.171  0.420 1.128  0.306 0.985  0.187 0.847  0.073 0.705  -0.035 0.558  -0.142 0.410  -0.251 0.264  -0.360 0.118  -0.468 -0.029  -0.564 -0.184  -0.659 -0.339  -0.750 -0.497  -0.831 -0.661  -0.893 -0.829  -0.911 -1.011  -0.893 -1.188  -0.808 -1.342  -0.660 -1.445  -0.483 -1.489  -0.307 -1.476  -0.133 -1.424  0.022 -1.327  0.165 -1.217  0.294 -1.088  0.412 -0.950  0.508 -0.795  0.571 -0.626  0.613 -0.449  0.639 -0.268  0.566 -0.106  0.469 0.048  0.363 0.197  0.221 0.307  0.072 0.413  -0.082 0.510  -0.243 0.594  -0.423 0.624  -0.591 0.657  -0.472 0.674  -0.298 0.726  -0.116 0.742  0.065 0.761  0.244 0.797  0.423 0.833  0.602 0.867  0.782 0.897  0.962 0.927  1.141 0.957
3#cea#Asundi/n  -1.216 0.979  -1.069 1.000  -0.923 1.021  -0.775 1.031  -0.627 1.031  -0.482 1.003  -0.352 0.942  -0.278 0.822  -0.263 0.675  -0.279 0.528  -0.300 0.381  -0.324 0.235  -0.358 0.091  -0.405 -0.049  -0.456 -0.189  -0.517 -0.324  -0.579 -0.458  -0.645 -0.591  -0.715 -0.721  -0.801 -0.842  -0.900 -0.952  -0.940 -0.904  -0.853 -0.786  -0.757 -0.674  -0.658 -0.563  -0.559 -0.452  -0.460 -0.343  -0.360 -0.233  -0.250 -0.134  -0.137 -0.039  -0.024 0.057  0.091 0.151  0.205 0.245  0.323 0.335  0.446 0.417  0.574 0.493  0.709 0.553  0.778 0.470  0.815 0.326  0.855 0.184  0.891 0.040  0.939 -0.100  0.993 -0.238  1.053 -0.374  1.124 -0.503  1.226 -0.610  1.345 -0.692  1.486 -0.739  1.632 -0.751  1.780 -0.751
3#cea#Asundi/e  -1.341 -0.712  -1.206 -0.631  -1.071 -0.550  -0.939 -0.467  -0.816 -0.368  -0.693 -0.270  -0.571 -0.172  -0.460 -0.061  -0.349 0.050  -0.239 0.162  -0.147 0.290  -0.054 0.416  0.040 0.542  0.131 0.670  0.206 0.808  0.277 0.947  0.327 1.096  0.362 1.249  0.314 1.384  0.177 1.328  0.063 1.222  -0.035 1.099  -0.131 0.975  -0.218 0.844  -0.303 0.712  -0.388 0.580  -0.462 0.442  -0.512 0.293  -0.561 0.144  -0.592 -0.009  -0.616 -0.164  -0.598 -0.317  -0.553 -0.467  -0.473 -0.602  -0.372 -0.717  -0.238 -0.800  -0.090 -0.848  0.062 -0.890  0.218 -0.879  0.375 -0.867  0.530 -0.846  0.686 -0.824  0.834 -0.777  0.976 -0.710  1.118 -0.643  1.249 -0.558  1.368 -0.456  1.470 -0.337  1.572 -0.218  1.675 -0.098
3#cea#Asundi/m  -0.906 0.811  -0.776 0.792  -0.745 0.650  -0.745 0.502  -0.751 0.354  -0.774 0.208  -0.812 0.066  -0.856 -0.075  -0.913 -0.212  -0.974 -0.346  -1.040 -0.478  -1.117 -0.605  -1.204 -0.724  -1.211 -0.677  -1.145 -0.545  -1.067 -0.419  -0.985 -0.296  -0.900 -0.175  -0.811 -0.058  -0.706 0.047  -0.588 0.134  -0.456 0.201  -0.319 0.255  -0.175 0.289  -0.028 0.297  0.097 0.225  0.094 0.082  0.060 -0.062  0.023 -0.205  0.002 -0.351  0.027 -0.470  0.115 -0.352  0.221 -0.250  0.337 -0.158  0.456 -0.070  0.576 0.016  0.701 0.095  0.826 0.173  0.952 0.251  1.078 0.329  1.203 0.408  1.333 0.477  1.461 0.486  1.468 0.340  1.455 0.193  1.455 0.045  1.455 -0.103  1.466 -0.250  1.512 -0.389  1.632 -0.458
3#cea#Asundi/i  -0.659 -0.941  -0.528 -0.878  -0.402 -0.806  -0.276 -0.735  -0.154 -0.655  -0.038 -0.568  0.064 -0.466  0.162 -0.358  0.240 -0.235  0.300 -0.103  0.250 -0.172  0.191 -0.304  0.130 -0.436  0.076 -0.571  0.048 -0.713  0.047 -0.857  0.097 -0.992  0.220 -1.057  0.363 -1.051  0.502 -1.010  0.635 -0.951  0.766 -0.888  0.889 -0.810  1.010 -0.730  0.949 -0.628  0.850 -0.521  0.751 -0.414  0.653 -0.307  0.554 -0.201  0.456 -0.094  0.357 0.013  0.258 0.119  0.160 0.226  0.061 0.333  -0.038 0.440  -0.136 0.546  -0.235 0.653  -0.333 0.760  -0.432 0.866  -0.531 0.973  -0.629 1.080  -0.728 1.186  -0.827 1.293  -0.925 1.400  -1.024 1.507  -0.911 1.476  -0.770 1.440  -0.630 1.404  -0.489 1.368  -0.344 1.368
3#cea#Asundi/l  -1.001 -0.895  -0.899 -0.788  -0.797 -0.682  -0.695 -0.575  -0.595 -0.467  -0.504 -0.352  -0.412 -0.236  -0.321 -0.121  -0.229 -0.005  -0.138 0.111  -0.048 0.227  0.043 0.343  0.130 0.463  0.213 0.584  0.296 0.706  0.377 0.829  0.449 0.958  0.521 1.087  0.589 1.217  0.655 1.349  0.709 1.486  0.685 1.540  0.617 1.409  0.538 1.284  0.457 1.161  0.375 1.038  0.296 0.914  0.225 0.785  0.154 0.656  0.084 0.526  0.018 0.394  -0.048 0.262  -0.113 0.130  -0.176 -0.003  -0.240 -0.136  -0.297 -0.271  -0.333 -0.414  -0.369 -0.557  -0.394 -0.702  -0.412 -0.849  -0.407 -0.994  -0.382 -1.140  -0.300 -1.262  -0.183 -1.342  -0.039 -1.370  0.105 -1.362  0.247 -1.324  0.384 -1.270  0.516 -1.204  0.648 -1.139
3#cea#Asundi/l  -0.913 -0.542  -0.809 -0.448  -0.705 -0.354  -0.601 -0.260  -0.498 -0.164  -0.404 -0.060  -0.310 0.044  -0.215 0.148  -0.120 0.252  -0.024 0.354  0.073 0.456  0.170 0.558  0.259 0.666  0.344 0.777  0.430 0.889  0.506 1.006  0.580 1.126  0.646 1.250  0.702 1.378  0.717 1.517  0.624 1.431  0.553 1.310  0.490 1.184  0.424 1.061  0.358 0.937  0.298 0.810  0.241 0.681  0.184 0.553  0.121 0.427  0.058 0.302  -0.005 0.176  -0.070 0.052  -0.135 -0.073  -0.200 -0.197  -0.257 -0.326  -0.311 -0.455  -0.365 -0.585  -0.412 -0.717  -0.459 -0.850  -0.484 -0.987  -0.495 -1.127  -0.482 -1.266  -0.403 -1.375  -0.280 -1.433  -0.143 -1.441  -0.006 -1.409  0.130 -1.377  0.267 -1.345  0.402 -1.307  0.527 -1.244
3#cea#Asundi/i  -1.187 -0.729  -1.084 -0.653  -0.981 -0.578  -0.881 -0.499  -0.791 -0.409  -0.700 -0.319  -0.610 -0.228  -0.520 -0.138  -0.423 -0.055  -0.321 0.022  -0.226 0.106  -0.271 0.034  -0.358 -0.060  -0.425 -0.168  -0.489 -0.279  -0.547 -0.392  -0.595 -0.510  -0.630 -0.633  -0.651 -0.758  -0.620 -0.881  -0.518 -0.949  -0.394 -0.972  -0.268 -0.963  -0.142 -0.941  -0.020 -0.904  0.102 -0.866  0.216 -0.808  0.328 -0.747  0.376 -0.641  0.396 -0.515  0.415 -0.389  0.435 -0.263  0.455 -0.137  0.474 -0.010  0.494 0.116  0.513 0.242  0.533 0.368  0.552 0.494  0.572 0.620  0.592 0.747  0.611 0.873  0.631 0.999  0.650 1.125  0.670 1.251  0.689 1.378  0.709 1.504  0.729 1.630  0.756 1.727  0.836 1.627  0.918 1.529
3#cea#Asundi/o  -1.588 -0.335  -1.426 -0.189  -1.263 -0.043  -1.116 0.118  -0.971 0.281  -0.827 0.446  -0.681 0.607  -0.539 0.772  -0.481 0.664  -0.506 0.448  -0.536 0.232  -0.572 0.017  -0.620 -0.196  -0.647 -0.413  -0.616 -0.626  -0.521 -0.814  -0.354 -0.951  -0.159 -1.049  0.056 -1.078  0.273 -1.093  0.491 -1.075  0.704 -1.041  0.904 -0.953  1.097 -0.851  1.260 -0.714  1.352 -0.524  1.319 -0.309  1.201 -0.126  1.053 0.033  0.866 0.140  0.662 0.218  0.455 0.287  0.241 0.330  0.026 0.357  -0.193 0.357  -0.411 0.357  -0.629 0.357  -0.846 0.330  -0.882 0.321  -0.677 0.396  -0.466 0.450  -0.252 0.493  -0.035 0.514  0.183 0.533  0.400 0.551  0.618 0.564  0.836 0.564  1.055 0.563  1.272 0.547  1.490 0.530
