2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
1b#tos#t3#t3010064/H  -0.533 0.936  -0.728 0.939  -0.728 0.834  -0.728 0.637  -0.728 0.439  -0.728 0.242  -0.733 0.046  -0.776 -0.144  -0.786 -0.337  -0.845 -0.513  -0.922 -0.692  -0.922 -0.889  -1.020 -1.026  -1.002 -1.087  -0.950 -0.897  -0.899 -0.707  -0.848 -0.516  -0.797 -0.326  -0.745 -0.136  -0.694 0.055  -0.734 0.110  -0.585 0.158  -0.400 0.207  -0.202 0.207  -0.005 0.207  0.143 0.256  0.340 0.256  0.527 0.300  0.723 0.304  0.876 0.348  0.925 0.307  0.828 0.402  0.828 0.599  0.828 0.796  0.828 0.993  0.817 1.082  0.682 1.020  0.682 0.823  0.682 0.626  0.682 0.428  0.682 0.231  0.682 0.034  0.682 -0.163  0.734 -0.339  0.779 -0.529  0.779 -0.726  0.828 -0.903  0.828 -1.100  0.828 -1.297  0.828 -1.494
1b#ced#napl4256_s_0f/H  -1.111 0.293  -0.922 0.404  -0.772 0.566  -0.603 0.708  -0.430 0.846  -0.267 0.993  -0.098 1.135  0.070 1.277  0.121 1.170  0.013 0.978  -0.095 0.786  -0.172 0.585  -0.283 0.394  -0.399 0.206  -0.503 0.012  -0.632 -0.166  -0.730 -0.363  -0.838 -0.556  -0.953 -0.742  -1.046 -0.942  -1.076 -0.956  -0.996 -0.751  -0.920 -0.544  -0.863 -0.331  -0.843 -0.241  -0.766 -0.427  -0.608 -0.555  -0.407 -0.642  -0.188 -0.653  0.027 -0.609  0.226 -0.517  0.416 -0.404  0.588 -0.267  0.751 -0.119  0.883 0.054  1.020 0.228  1.150 0.405  1.244 0.605  1.361 0.791  1.314 0.724  1.207 0.531  1.117 0.331  1.006 0.142  0.897 -0.050  0.793 -0.245  0.674 -0.430  0.570 -0.625  0.465 -0.818  0.353 -1.007  0.254 -1.204
2#aga#amywldrp/H  -0.830 1.281  -0.817 1.093  -0.779 0.868  -0.766 0.639  -0.774 0.410  -0.803 0.182  -0.817 -0.047  -0.827 -0.276  -0.821 -0.503  -0.840 -0.729  -0.876 -0.956  -0.906 -1.181  -0.804 -0.993  -0.697 -0.789  -0.591 -0.586  -0.484 -0.382  -0.378 -0.178  -0.271 0.026  -0.165 0.229  -0.058 0.433  0.048 0.637  0.155 0.840  0.261 1.044  0.368 1.248  0.475 1.452  0.571 1.516  0.636 1.300  0.660 1.074  0.660 0.844  0.641 0.615  0.634 0.386  0.634 0.156  0.634 -0.074  0.634 -0.304  0.637 -0.534  0.647 -0.763  0.647 -0.993  0.647 -1.223  0.634 -1.451  0.622 -1.233  0.609 -1.003  0.597 -0.773  0.584 -0.544  0.572 -0.314  0.559 -0.085  0.365 -0.038  0.136 -0.054  -0.092 -0.069  -0.321 -0.092  -0.550 -0.107
2#aga#amywldrp/H  -0.409 1.508  -0.435 1.308  -0.491 1.066  -0.556 0.825  -0.616 0.583  -0.652 0.336  -0.699 0.090  -0.740 -0.156  -0.787 -0.402  -0.823 -0.649  -0.869 -0.895  -0.913 -1.140  -0.814 -0.995  -0.684 -0.782  -0.554 -0.568  -0.425 -0.354  -0.295 -0.140  -0.165 0.074  -0.036 0.288  0.094 0.502  0.224 0.715  0.353 0.929  0.483 1.143  0.613 1.357  0.705 1.581  0.700 1.529  0.670 1.281  0.654 1.032  0.618 0.785  0.584 0.537  0.529 0.293  0.493 0.046  0.449 -0.200  0.410 -0.447  0.367 -0.693  0.302 -0.935  0.239 -1.177  0.173 -1.418  0.166 -1.548  0.244 -1.310  0.322 -1.072  0.400 -0.834  0.477 -0.597  0.555 -0.359  0.633 -0.121  0.399 -0.185  0.150 -0.215  -0.099 -0.220  -0.350 -0.220  -0.595 -0.177
2#aga#amywldrp/H  -0.917 1.386  -0.996 1.177  -1.024 0.947  -1.024 0.715  -1.023 0.482  -0.968 0.256  -0.937 0.025  -0.903 -0.205  -0.876 -0.435  -0.876 -0.668  -0.851 -0.819  -0.719 -0.628  -0.587 -0.436  -0.454 -0.245  -0.322 -0.053  -0.190 0.138  -0.058 0.330  0.074 0.521  0.207 0.713  0.339 0.904  0.471 1.096  0.603 1.287  0.697 1.493  0.694 1.320  0.661 1.091  0.611 0.865  0.586 0.634  0.543 0.405  0.521 0.174  0.520 -0.059  0.490 -0.289  0.451 -0.518  0.439 -0.750  0.401 -0.979  0.386 -1.211  0.351 -1.439  0.380 -1.470  0.457 -1.250  0.534 -1.031  0.612 -0.811  0.689 -0.592  0.766 -0.373  0.837 -0.158  0.612 -0.205  0.381 -0.225  0.148 -0.225  -0.085 -0.225  -0.317 -0.225  -0.550 -0.224  -0.782 -0.211
2#aga#amywldrp/H  -0.611 1.184  -0.601 1.162  -0.559 0.923  -0.540 0.682  -0.551 0.440  -0.585 0.199  -0.631 -0.040  -0.695 -0.274  -0.766 -0.507  -0.849 -0.735  -0.921 -0.967  -0.968 -1.098  -0.846 -0.888  -0.725 -0.677  -0.603 -0.467  -0.482 -0.256  -0.360 -0.046  -0.238 0.165  -0.117 0.375  0.005 0.586  0.127 0.796  0.248 1.007  0.370 1.217  0.492 1.428  0.613 1.638  0.698 1.565  0.739 1.326  0.751 1.084  0.751 0.841  0.751 0.597  0.726 0.356  0.680 0.117  0.624 -0.119  0.551 -0.351  0.462 -0.577  0.366 -0.801  0.285 -1.030  0.209 -1.260  0.128 -1.482  0.226 -1.260  0.325 -1.037  0.423 -0.815  0.522 -0.593  0.620 -0.371  0.587 -0.249  0.356 -0.310  0.116 -0.347  -0.125 -0.377  -0.368 -0.377  -0.611 -0.377
2#aga#amywldrp/H  -0.357 1.591  -0.393 1.418  -0.438 1.218  -0.482 1.017  -0.525 0.816  -0.575 0.617  -0.630 0.419  -0.675 0.218  -0.723 0.018  -0.771 -0.182  -0.808 -0.384  -0.849 -0.585  -0.891 -0.786  -0.928 -0.988  -0.917 -1.025  -0.797 -0.857  -0.678 -0.690  -0.558 -0.522  -0.439 -0.355  -0.320 -0.188  -0.200 -0.020  -0.081 0.147  0.039 0.315  0.158 0.482  0.277 0.649  0.397 0.817  0.516 0.984  0.636 1.151  0.754 1.315  0.852 1.181  0.866 0.977  0.864 0.772  0.828 0.570  0.798 0.366  0.781 0.161  0.758 -0.043  0.738 -0.247  0.711 -0.449  0.666 -0.650  0.626 -0.851  0.567 -1.046  0.501 -1.238  0.420 -1.379  0.333 -1.192  0.246 -1.006  0.158 -0.820  0.071 -0.634  -0.017 -0.448  -0.153 -0.325  -0.357 -0.309
1b#app#app37#app3719/H  -0.257 1.714  -0.267 1.443  -0.383 1.196  -0.383 0.922  -0.383 0.648  -0.383 0.374  -0.383 0.100  -0.383 -0.174  -0.383 -0.448  -0.383 -0.722  -0.383 -0.996  -0.298 -0.856  -0.190 -0.604  -0.082 -0.353  0.026 -0.101  0.133 0.151  0.241 0.403  0.349 0.655  0.457 0.906  0.565 1.158  0.673 1.410  0.693 1.532  0.624 1.287  0.624 1.013  0.624 0.739  0.624 0.465  0.630 0.192  0.750 -0.053  0.750 -0.327  0.750 -0.601  0.750 -0.875  0.655 -1.049  0.381 -1.033  0.108 -1.016  -0.166 -1.000  -0.439 -0.984  -0.713 -0.968  -0.986 -0.952  -1.260 -0.936  -1.310 -0.809  -1.158 -0.581  -0.933 -0.472  -0.678 -0.425  -0.435 -0.351  -0.235 -0.173  0.021 -0.097  0.236 0.068  0.466 0.173  0.727 0.204  1.001 0.204
2#apa#apa03#app0369/H  -0.749 0.806  -0.795 0.586  -0.923 0.398  -0.979 0.172  -1.086 -0.043  -1.097 -0.280  -1.097 -0.521  -1.097 -0.761  -1.097 -1.001  -1.097 -1.241  -0.985 -1.121  -0.849 -0.923  -0.713 -0.726  -0.577 -0.528  -0.441 -0.330  -0.305 -0.132  -0.169 0.065  -0.033 0.263  0.103 0.461  0.239 0.659  0.375 0.857  0.511 1.054  0.647 1.252  0.782 1.450  0.993 1.502  0.945 1.281  0.819 1.094  0.819 0.854  0.819 0.614  0.819 0.374  0.819 0.134  0.666 -0.043  0.645 -0.274  0.645 -0.514  0.645 -0.754  0.645 -0.994  0.550 -1.028  0.368 -0.872  0.185 -0.716  0.003 -0.559  -0.179 -0.403  -0.361 -0.247  -0.544 -0.091  -0.375 -0.064  -0.135 -0.064  0.105 -0.064  0.280 0.093  0.513 0.110  0.753 0.110  0.993 0.110
2#ced#repy0371_s_1a/H  -0.689 1.146  -0.787 1.362  -0.896 1.279  -0.868 1.043  -0.838 0.808  -0.827 0.571  -0.793 0.337  -0.779 0.101  -0.758 -0.136  -0.758 -0.374  -0.723 -0.608  -0.723 -0.846  -0.689 -1.080  -0.654 -1.312  -0.568 -1.329  -0.461 -1.116  -0.354 -0.903  -0.247 -0.691  -0.139 -0.478  -0.032 -0.265  0.075 -0.053  0.182 0.160  0.289 0.373  0.397 0.585  0.503 0.798  0.556 1.026  0.595 1.258  0.631 1.476  0.625 1.270  0.653 1.036  0.677 0.800  0.700 0.565  0.729 0.330  0.757 0.094  0.803 -0.140  0.833 -0.375  0.868 -0.607  0.902 -0.841  0.956 -1.073  0.838 -0.986  0.669 -0.817  0.501 -0.649  0.332 -0.480  0.164 -0.312  -0.061 -0.255  -0.281 -0.196  -0.512 -0.187  -0.498 -0.137  -0.268 -0.092  -0.032 -0.082
2#ced#repy0371_s_1a/H  -0.774 0.361  -0.922 0.598  -1.037 0.852  -1.026 0.882  -0.998 0.604  -0.942 0.331  -0.874 0.059  -0.813 -0.215  -0.754 -0.490  -0.711 -0.765  -0.662 -1.038  -0.606 -1.305  -0.490 -1.164  -0.347 -0.923  -0.203 -0.682  -0.059 -0.440  0.084 -0.199  0.228 0.042  0.371 0.283  0.503 0.530  0.606 0.791  0.696 1.055  0.886 1.045  0.997 0.789  1.072 0.519  1.101 0.243  1.128 -0.034  1.196 -0.306  1.239 -0.580  1.288 -0.854  1.234 -1.011  1.000 -0.857  0.766 -0.702  0.531 -0.548  0.297 -0.393  0.062 -0.239  -0.172 -0.084  -0.407 0.070  -0.653 0.199  -0.923 0.262  -1.196 0.315  -1.203 0.333  -0.922 0.333  -0.641 0.333  -0.360 0.333  -0.079 0.333  0.201 0.333  0.482 0.333  0.763 0.333  1.044 0.333
1b#app#app06#app0612/H  -0.856 0.845  -0.792 0.641  -0.740 0.435  -0.688 0.228  -0.615 0.028  -0.522 -0.164  -0.506 -0.374  -0.438 -0.577  -0.371 -0.779  -0.282 -0.973  -0.173 -1.155  -0.113 -1.348  -0.020 -1.491  -0.052 -1.373  -0.174 -1.198  -0.297 -1.024  -0.420 -0.849  -0.543 -0.675  -0.665 -0.501  -0.788 -0.326  -0.911 -0.152  -1.006 0.008  -0.811 0.053  -0.603 0.064  -0.409 0.148  -0.207 0.213  -0.009 0.287  0.204 0.287  0.404 0.343  0.583 0.365  0.495 0.559  0.406 0.753  0.318 0.948  0.230 1.142  0.142 1.336  0.053 1.530  0.124 1.426  0.248 1.256  0.335 1.061  0.416 0.865  0.486 0.664  0.566 0.467  0.677 0.286  0.753 0.087  0.858 -0.098  0.962 -0.284  1.052 -0.477  1.150 -0.660  1.229 -0.851  1.318 -0.995
3#app#app11#app1173/H  -0.925 1.518  -0.925 1.284  -0.925 1.050  -0.925 0.816  -0.925 0.583  -0.925 0.349  -0.898 0.118  -0.841 -0.109  -0.796 -0.337  -0.796 -0.571  -0.796 -0.805  -0.796 -1.039  -0.667 -1.220  -0.666 -1.449  -0.578 -1.232  -0.489 -1.016  -0.400 -0.799  -0.312 -0.583  -0.223 -0.366  -0.135 -0.150  -0.046 0.067  0.042 0.283  0.131 0.500  0.220 0.716  0.308 0.933  0.397 1.149  0.485 1.366  0.495 1.180  0.520 0.952  0.624 0.743  0.624 0.509  0.624 0.275  0.624 0.041  0.624 -0.193  0.624 -0.427  0.704 -0.627  0.753 -0.841  0.761 -1.072  0.871 -1.131  0.829 -0.901  0.787 -0.671  0.745 -0.441  0.704 -0.211  0.662 0.019  0.624 0.250  0.496 0.356  0.262 0.356  0.037 0.321  -0.175 0.227  -0.409 0.227
3#app#app08#app0846/H  -1.033 1.805  -0.906 1.662  -0.813 1.426  -0.813 1.168  -0.806 0.911  -0.703 0.678  -0.703 0.420  -0.703 0.162  -0.703 -0.096  -0.655 -0.334  -0.593 -0.567  -0.593 -0.824  -0.468 -0.626  -0.338 -0.404  -0.207 -0.182  -0.076 0.041  0.055 0.263  0.186 0.485  0.316 0.708  0.447 0.930  0.509 1.171  0.619 1.191  0.619 0.933  0.619 0.675  0.619 0.417  0.523 0.181  0.509 -0.073  0.509 -0.331  0.545 -0.581  0.619 -0.821  0.678 -1.065  0.699 -1.263  0.469 -1.148  0.238 -1.033  0.007 -0.917  -0.224 -0.802  -0.454 -0.686  -0.685 -0.571  -0.916 -0.456  -0.943 -0.307  -0.694 -0.287  -0.436 -0.287  -0.178 -0.287  0.068 -0.214  0.320 -0.177  0.578 -0.177  0.836 -0.177  1.094 -0.177  1.352 -0.177  1.610 -0.177
3#apa#apa15#app1508/H  -1.149 0.999  -1.145 0.785  -1.103 0.576  -1.061 0.366  -1.019 0.156  -0.978 -0.054  -0.955 -0.265  -0.955 -0.479  -0.955 -0.693  -0.955 -0.907  -0.955 -1.121  -0.955 -0.948  -0.853 -0.760  -0.750 -0.572  -0.648 -0.385  -0.546 -0.197  -0.443 -0.009  -0.341 0.179  -0.238 0.366  -0.136 0.554  -0.033 0.742  0.069 0.930  0.171 1.117  0.270 1.079  0.365 0.888  0.407 0.684  0.407 0.470  0.458 0.265  0.525 0.062  0.593 -0.141  0.660 -0.344  0.728 -0.547  0.796 -0.750  0.946 -0.902  1.141 -0.947  1.239 -0.786  1.307 -0.583  1.375 -0.380  1.380 -0.167  1.360 0.026  1.146 0.034  0.937 0.076  0.727 0.118  0.517 0.160  0.308 0.202  0.096 0.221  -0.118 0.221  -0.332 0.221  -0.546 0.221  -0.760 0.221
3#ced#wekh3976_s_j0/H  -0.516 0.468  -0.442 0.640  -0.400 0.822  -0.493 0.864  -0.583 0.708  -0.644 0.526  -0.705 0.345  -0.759 0.161  -0.812 -0.024  -0.851 -0.212  -0.898 -0.397  -0.937 -0.585  -0.974 -0.773  -0.996 -0.963  -0.990 -1.138  -0.918 -0.987  -0.869 -0.806  -0.792 -0.633  -0.722 -0.456  -0.603 -0.307  -0.474 -0.165  -0.336 -0.031  -0.179 0.078  -0.003 0.154  0.178 0.212  0.367 0.235  0.549 0.282  0.711 0.288  0.778 0.413  0.845 0.587  0.892 0.770  0.923 0.957  0.962 1.142  0.938 1.329  0.864 1.176  0.783 1.003  0.736 0.818  0.694 0.632  0.667 0.441  0.633 0.253  0.591 0.066  0.558 -0.123  0.521 -0.311  0.484 -0.499  0.448 -0.688  0.419 -0.878  0.387 -1.067  0.349 -1.255  0.322 -1.445  0.298 -1.627
3#ced#wekh3976_s_j0/H  -0.540 0.440  -0.475 0.600  -0.508 0.777  -0.604 0.790  -0.678 0.620  -0.715 0.437  -0.769 0.259  -0.819 0.079  -0.861 -0.102  -0.906 -0.282  -0.959 -0.461  -0.992 -0.645  -1.039 -0.826  -1.039 -0.899  -0.985 -0.721  -0.897 -0.557  -0.789 -0.405  -0.662 -0.268  -0.520 -0.147  -0.370 -0.035  -0.216 0.070  -0.037 0.121  0.139 0.180  0.323 0.206  0.508 0.223  0.686 0.261  0.849 0.331  0.914 0.495  0.945 0.675  0.957 0.859  0.957 1.046  0.952 1.232  0.864 1.280  0.769 1.120  0.700 0.946  0.662 0.764  0.611 0.584  0.563 0.403  0.518 0.222  0.488 0.037  0.453 -0.146  0.413 -0.329  0.376 -0.512  0.339 -0.695  0.302 -0.878  0.273 -1.063  0.241 -1.246  0.226 -1.432  0.198 -1.615  0.154 -1.795
3#ced#wekh3976_s_j0/H  -0.913 0.216  -0.778 0.326  -0.699 0.476  -0.774 0.374  -0.861 0.223  -0.905 0.062  -0.964 -0.101  -1.046 -0.254  -1.117 -0.411  -1.190 -0.567  -1.246 -0.726  -1.196 -0.588  -1.108 -0.437  -1.021 -0.291  -0.896 -0.172  -0.781 -0.045  -0.632 0.047  -0.468 0.102  -0.299 0.146  -0.129 0.184  0.045 0.192  0.216 0.216  0.391 0.216  0.565 0.216  0.715 0.237  0.770 0.240  0.789 0.399  0.819 0.568  0.859 0.736  0.884 0.907  0.938 1.069  0.979 1.231  0.911 1.153  0.862 0.986  0.801 0.823  0.746 0.657  0.690 0.492  0.635 0.326  0.606 0.155  0.570 -0.016  0.525 -0.184  0.480 -0.353  0.435 -0.521  0.390 -0.690  0.346 -0.858  0.304 -1.027  0.273 -1.199  0.224 -1.366  0.178 -1.529  0.075 -1.641
3#apb#apb42#app4204/H  -0.139 1.607  -0.359 1.466  -0.480 1.225  -0.562 0.968  -0.589 0.697  -0.609 0.425  -0.609 0.153  -0.580 -0.116  -0.518 -0.382  -0.465 -0.649  -0.396 -0.912  -0.284 -0.934  -0.176 -0.684  -0.067 -0.434  0.041 -0.184  0.150 0.067  0.258 0.317  0.366 0.567  0.475 0.817  0.583 1.067  0.692 1.317  0.800 1.567  0.677 1.566  0.574 1.325  0.521 1.058  0.470 0.790  0.436 0.520  0.420 0.248  0.425 -0.024  0.442 -0.296  0.483 -0.566  0.517 -0.836  0.612 -1.087  0.767 -1.293  0.510 -1.201  0.254 -1.108  -0.003 -1.016  -0.259 -0.923  -0.515 -0.831  -0.772 -0.738  -1.028 -0.645  -1.245 -0.517  -1.050 -0.384  -0.777 -0.377  -0.505 -0.360  -0.234 -0.330  0.036 -0.298  0.308 -0.281  0.573 -0.226  0.829 -0.135
2#apa#apa03#app0382/H  -0.339 1.109  -0.188 0.980  -0.339 0.762  -0.355 0.489  -0.490 0.264  -0.588 0.007  -0.648 -0.258  -0.793 -0.479  -0.938 -0.699  -1.029 -0.942  -1.095 -1.195  -1.087 -1.451  -0.913 -1.231  -0.740 -1.011  -0.566 -0.791  -0.392 -0.571  -0.218 -0.351  -0.044 -0.131  0.129 0.089  0.303 0.310  0.477 0.530  0.651 0.750  0.824 0.970  0.998 1.190  1.172 1.410  1.046 1.261  1.022 1.005  1.022 0.724  0.872 0.506  0.814 0.239  0.720 -0.019  0.720 -0.299  0.720 -0.580  0.720 -0.860  0.587 -1.008  0.348 -0.868  0.111 -0.717  -0.126 -0.566  -0.362 -0.416  -0.599 -0.265  -0.835 -0.115  -1.072 0.036  -0.843 0.051  -0.625 0.202  -0.344 0.202  -0.093 0.325  0.181 0.353  0.461 0.353  0.742 0.353  1.022 0.353
3#ced#jnpk7049_s_1r/H  -0.618 1.142  -0.622 1.331  -0.638 1.285  -0.618 1.097  -0.637 0.909  -0.641 0.720  -0.653 0.531  -0.664 0.342  -0.664 0.152  -0.664 -0.038  -0.666 -0.228  -0.687 -0.416  -0.687 -0.606  -0.698 -0.795  -0.729 -0.982  -0.735 -1.172  -0.710 -1.123  -0.687 -0.937  -0.649 -0.754  -0.618 -0.568  -0.546 -0.392  -0.394 -0.301  -0.214 -0.258  -0.043 -0.182  0.130 -0.128  0.295 -0.033  0.443 0.065  0.587 0.188  0.686 0.347  0.642 0.529  0.598 0.710  0.576 0.898  0.576 1.088  0.599 1.275  0.622 1.190  0.622 1.000  0.599 0.812  0.599 0.622  0.599 0.432  0.599 0.242  0.599 0.053  0.576 -0.136  0.576 -0.325  0.576 -0.515  0.576 -0.705  0.576 -0.895  0.553 -1.083  0.553 -1.273  0.553 -1.463  0.576 -1.649
3#ced#jnpk7049_s_1r/H  -0.425 1.060  -0.451 1.253  -0.544 1.352  -0.566 1.160  -0.566 0.961  -0.566 0.763  -0.566 0.564  -0.566 0.365  -0.566 0.167  -0.566 -0.032  -0.566 -0.231  -0.566 -0.429  -0.566 -0.628  -0.566 -0.826  -0.566 -1.025  -0.572 -1.223  -0.590 -1.135  -0.590 -0.936  -0.613 -0.742  -0.640 -0.547  -0.675 -0.353  -0.531 -0.258  -0.349 -0.198  -0.158 -0.143  0.020 -0.056  0.192 0.042  0.347 0.165  0.475 0.309  0.529 0.500  0.521 0.696  0.514 0.894  0.475 1.088  0.444 1.282  0.460 1.346  0.491 1.150  0.493 0.952  0.514 0.755  0.514 0.556  0.514 0.358  0.537 0.161  0.540 -0.038  0.561 -0.235  0.566 -0.433  0.584 -0.631  0.584 -0.829  0.599 -1.027  0.608 -1.225  0.608 -1.424  0.613 -1.621  0.631 -1.676
3#apb#apb17#app1792/H  -0.150 1.065  -0.034 1.307  0.028 1.267  -0.014 0.992  -0.093 0.727  -0.189 0.466  -0.307 0.214  -0.426 -0.038  -0.545 -0.289  -0.679 -0.532  -0.817 -0.773  -0.927 -1.029  -1.077 -1.197  -0.903 -0.980  -0.729 -0.763  -0.556 -0.545  -0.382 -0.328  -0.208 -0.111  -0.034 0.106  0.139 0.323  0.313 0.541  0.487 0.758  0.661 0.975  0.835 1.192  1.019 1.388  1.062 1.133  1.090 0.857  1.087 0.579  1.030 0.307  0.962 0.038  0.874 -0.226  0.782 -0.489  0.680 -0.747  0.556 -0.996  0.393 -1.220  0.149 -1.248  -0.076 -1.089  -0.296 -0.919  -0.517 -0.749  -0.737 -0.580  -0.958 -0.410  -1.163 -0.236  -0.987 -0.063  -0.720 0.013  -0.453 0.091  -0.186 0.169  0.090 0.205  0.366 0.240  0.641 0.280  0.916 0.321
1b#apa#apa04#app0471/H  -0.280 1.687  -0.172 1.481  -0.232 1.245  -0.280 1.006  -0.361 0.774  -0.387 0.530  -0.459 0.291  -0.494 0.047  -0.549 -0.195  -0.629 -0.432  -0.708 -0.670  -0.816 -0.895  -0.883 -1.130  -0.923 -1.370  -0.834 -1.532  -0.709 -1.325  -0.594 -1.103  -0.479 -0.881  -0.364 -0.658  -0.249 -0.436  -0.134 -0.213  -0.019 0.009  0.096 0.232  0.211 0.454  0.326 0.677  0.441 0.899  0.556 1.122  0.671 1.344  0.786 1.566  0.793 1.345  0.686 1.139  0.686 0.889  0.686 0.638  0.633 0.400  0.579 0.163  0.579 -0.088  0.579 -0.338  0.579 -0.589  0.579 -0.839  0.579 -1.090  0.393 -0.954  0.198 -0.798  0.002 -0.641  -0.193 -0.485  -0.389 -0.328  -0.379 -0.244  -0.128 -0.244  0.099 -0.187  0.328 -0.137  0.579 -0.137
1b#lou#lou0#jl_vo_c/H  -0.239 1.561  -0.239 1.367  -0.239 1.173  -0.255 0.982  -0.302 0.794  -0.349 0.606  -0.396 0.417  -0.411 0.226  -0.411 0.032  -0.459 -0.155  -0.512 -0.342  -0.565 -0.528  -0.614 -0.716  -0.661 -0.904  -0.708 -1.092  -0.755 -1.280  -0.817 -1.099  -0.842 -0.910  -0.842 -0.716  -0.842 -0.522  -0.786 -0.337  -0.696 -0.168  -0.580 -0.013  -0.458 0.137  -0.296 0.240  -0.109 0.269  0.084 0.269  0.278 0.269  0.439 0.377  0.571 0.511  0.622 0.692  0.622 0.886  0.622 1.080  0.663 1.257  0.708 1.173  0.708 0.980  0.701 0.786  0.683 0.593  0.666 0.400  0.648 0.207  0.630 0.014  0.613 -0.179  0.595 -0.372  0.578 -0.565  0.560 -0.758  0.543 -0.951  0.498 -1.138  0.450 -1.324  0.450 -1.518  0.450 -1.712
2#app#app14#app1402/H  -0.619 0.597  -0.619 0.382  -0.619 0.167  -0.681 -0.023  -0.758 -0.205  -0.758 -0.420  -0.758 -0.635  -0.758 -0.850  -0.758 -1.065  -0.803 -1.261  -0.898 -1.437  -0.758 -1.477  -0.758 -1.262  -0.738 -1.056  -0.619 -0.890  -0.619 -0.675  -0.619 -0.461  -0.619 -0.246  -0.619 -0.031  -0.613 0.178  -0.422 0.121  -0.241 0.039  -0.166 -0.100  0.049 -0.100  0.264 -0.100  0.479 -0.100  0.636 -0.158  0.769 -0.240  0.760 -0.032  0.745 0.183  0.730 0.397  0.714 0.611  0.699 0.826  0.684 1.040  0.669 1.254  0.653 1.469  0.638 1.683  0.636 1.526  0.636 1.311  0.636 1.096  0.541 0.921  0.496 0.724  0.496 0.509  0.496 0.295  0.496 0.080  0.472 -0.125  0.357 -0.292  0.357 -0.507  0.357 -0.722  0.357 -0.937
2#tos#f2#f2032060/H  -0.632 1.324  -0.593 1.350  -0.612 1.189  -0.632 1.030  -0.643 0.863  -0.671 0.700  -0.671 0.531  -0.746 0.384  -0.787 0.227  -0.807 0.061  -0.853 -0.100  -0.904 -0.259  -0.904 -0.427  -0.904 -0.595  -0.904 -0.763  -0.943 -0.925  -0.922 -0.999  -0.851 -0.846  -0.780 -0.694  -0.709 -0.541  -0.638 -0.388  -0.568 -0.236  -0.497 -0.083  -0.467 0.043  -0.357 0.004  -0.189 0.004  -0.021 0.004  0.147 0.004  0.316 0.004  0.484 0.004  0.643 0.043  0.657 0.157  0.721 0.313  0.784 0.469  0.848 0.624  0.912 0.780  0.960 0.856  0.960 0.687  0.960 0.519  0.960 0.351  0.960 0.183  0.960 0.015  0.960 -0.154  0.938 -0.320  0.908 -0.486  0.875 -0.651  0.842 -0.816  0.804 -0.979  0.804 -1.147  0.804 -1.316
1b#apb#apb05#app0529/H  -0.332 1.090  -0.288 1.292  -0.299 1.245  -0.322 1.040  -0.351 0.836  -0.379 0.632  -0.406 0.427  -0.442 0.225  -0.488 0.024  -0.532 -0.178  -0.567 -0.381  -0.602 -0.584  -0.635 -0.787  -0.668 -0.991  -0.682 -1.196  -0.682 -1.402  -0.666 -1.588  -0.662 -1.382  -0.660 -1.176  -0.657 -0.970  -0.655 -0.764  -0.652 -0.558  -0.650 -0.352  -0.652 -0.157  -0.562 -0.189  -0.360 -0.151  -0.160 -0.101  0.039 -0.045  0.233 0.023  0.432 0.076  0.620 0.131  0.683 0.327  0.747 0.523  0.810 0.719  0.874 0.915  0.937 1.112  0.993 1.307  0.863 1.276  0.779 1.088  0.729 0.888  0.690 0.686  0.655 0.483  0.608 0.282  0.559 0.082  0.528 -0.122  0.496 -0.326  0.461 -0.529  0.430 -0.732  0.405 -0.937  0.438 -1.133
2#ced#maba4240_s_ir/H  -0.833 0.250  -0.600 0.397  -0.378 0.558  -0.172 0.739  0.038 0.913  0.184 1.132  0.043 0.905  -0.093 0.667  -0.227 0.428  -0.341 0.181  -0.464 -0.065  -0.587 -0.311  -0.694 -0.564  -0.799 -0.816  -0.892 -1.035  -0.686 -0.853  -0.481 -0.670  -0.275 -0.487  -0.070 -0.304  0.136 -0.122  0.342 0.061  0.547 0.244  0.753 0.427  0.958 0.609  1.146 0.810  1.327 1.016  1.528 1.202  1.496 1.136  1.352 0.904  1.215 0.670  1.063 0.441  0.906 0.216  0.773 -0.025  0.654 -0.272  0.496 -0.496  0.383 -0.745  0.251 -0.984  0.093 -1.183  -0.136 -1.030  -0.365 -0.878  -0.582 -0.709  -0.807 -0.559  -1.044 -0.438  -1.300 -0.360  -1.320 -0.264  -1.050 -0.224  -0.779 -0.190  -0.507 -0.148  -0.236 -0.105  0.037 -0.068
