1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
1b#apa#apa00#app0020/N  -0.323 0.907  -0.390 0.747  -0.442 0.575  -0.508 0.403  -0.539 0.228  -0.672 0.095  -0.693 -0.084  -0.744 -0.264  -0.786 -0.445  -0.878 -0.595  -0.878 -0.783  -0.860 -0.963  -0.786 -1.121  -0.700 -1.223  -0.600 -1.134  -0.592 -0.946  -0.583 -0.759  -0.574 -0.571  -0.565 -0.383  -0.556 -0.195  -0.547 -0.008  -0.538 0.180  -0.529 0.368  -0.520 0.556  -0.511 0.743  -0.508 0.931  -0.415 0.972  -0.323 0.876  -0.299 0.698  -0.202 0.543  -0.142 0.365  -0.015 0.228  0.092 0.077  0.197 -0.076  0.330 -0.209  0.463 -0.342  0.618 -0.444  0.768 -0.554  0.930 -0.646  1.113 -0.667  1.159 -0.525  1.159 -0.337  1.159 -0.149  1.177 0.036  1.236 0.214  1.251 0.400  1.344 0.550  1.351 0.736  1.435 0.904  1.436 1.092
2#apb#apb29#app2984/N  -0.577 0.646  -0.731 0.552  -0.816 0.379  -0.906 0.208  -1.006 0.042  -1.101 -0.127  -1.197 -0.295  -1.293 -0.463  -1.377 -0.636  -1.315 -0.590  -1.190 -0.442  -1.074 -0.287  -0.980 -0.117  -0.895 0.056  -0.821 0.236  -0.731 0.407  -0.627 0.570  -0.577 0.440  -0.614 0.252  -0.602 0.064  -0.549 -0.122  -0.463 -0.293  -0.320 -0.423  -0.157 -0.527  0.016 -0.612  0.201 -0.670  0.387 -0.724  0.576 -0.758  0.770 -0.758  0.852 -0.624  0.887 -0.433  0.922 -0.243  0.958 -0.052  0.993 0.138  1.028 0.329  1.063 0.520  1.098 0.710  1.133 0.901  1.168 1.091  1.139 1.015  1.051 0.842  0.955 0.674  0.858 0.506  0.760 0.339  0.663 0.172  0.591 -0.008  0.520 -0.188  0.468 -0.375  0.431 -0.564  0.431 -0.758
3#app#app12#app1294/N  -0.617 1.018  -0.617 0.794  -0.617 0.569  -0.617 0.344  -0.617 0.119  -0.617 -0.106  -0.617 -0.330  -0.690 -0.538  -0.705 -0.759  -0.705 -0.984  -0.705 -1.209  -0.705 -1.434  -0.705 -1.412  -0.705 -1.187  -0.617 -0.999  -0.591 -0.780  -0.529 -0.570  -0.529 -0.345  -0.440 -0.157  -0.440 0.068  -0.371 0.276  -0.271 0.477  -0.213 0.694  -0.176 0.915  -0.153 1.130  -0.000 1.291  0.129 1.330  0.176 1.125  0.176 0.900  0.176 0.675  0.176 0.450  0.176 0.226  0.176 0.001  0.176 -0.224  0.264 -0.412  0.264 -0.637  0.264 -0.862  0.395 -1.007  0.532 -0.919  0.616 -0.778  0.750 -0.609  0.792 -0.401  0.849 -0.190  0.968 -0.009  0.968 0.216  1.057 0.420  1.057 0.645  1.138 0.836  1.145 1.058  1.145 1.283
3#app#app12#app1294/N  -0.834 0.992  -0.834 0.794  -0.834 0.595  -0.834 0.397  -0.834 0.198  -0.834 -0.000  -0.855 -0.190  -0.950 -0.349  -0.950 -0.547  -0.950 -0.746  -0.950 -0.944  -0.917 -1.064  -0.834 -0.900  -0.800 -0.715  -0.718 -0.551  -0.602 -0.400  -0.513 -0.223  -0.486 -0.031  -0.439 0.157  -0.339 0.326  -0.253 0.489  -0.182 0.671  -0.137 0.859  0.044 0.876  0.199 0.772  0.211 0.579  0.211 0.380  0.211 0.182  0.211 -0.017  0.095 -0.168  0.095 -0.366  0.095 -0.564  0.095 -0.763  0.095 -0.961  0.158 -1.097  0.314 -0.994  0.443 -0.849  0.512 -0.679  0.653 -0.538  0.711 -0.364  0.829 -0.208  0.907 -0.028  0.983 0.140  1.023 0.321  1.071 0.508  1.172 0.677  1.255 0.841  1.371 0.992  1.429 1.166  1.487 1.341
3#apa#apa13#app1319/N  -0.903 0.615  -0.903 0.405  -0.903 0.196  -0.903 -0.014  -0.903 -0.224  -0.903 -0.434  -0.903 -0.644  -0.903 -0.854  -0.849 -1.055  -0.809 -1.258  -0.818 -1.071  -0.827 -0.861  -0.837 -0.651  -0.846 -0.442  -0.856 -0.232  -0.865 -0.023  -0.875 0.187  -0.884 0.397  -0.894 0.606  -0.891 0.804  -0.775 0.709  -0.581 0.670  -0.433 0.522  -0.257 0.440  -0.073 0.342  0.107 0.265  0.287 0.161  0.443 0.023  0.591 -0.125  0.767 -0.207  0.916 -0.355  0.977 -0.493  0.941 -0.286  0.904 -0.080  0.868 0.127  0.832 0.333  0.795 0.540  0.759 0.747  0.722 0.953  0.752 1.033  0.793 0.841  0.870 0.649  0.887 0.443  0.887 0.233  0.887 0.024  0.887 -0.186  0.887 -0.396  0.887 -0.606  0.966 -0.783  0.981 -0.986
3#kai#kai2#ykryu5/N  -0.724 1.206  -0.724 0.943  -0.724 0.680  -0.791 0.430  -0.805 0.170  -0.805 -0.093  -0.805 -0.356  -0.805 -0.619  -0.838 -0.877  -0.846 -1.138  -0.869 -1.212  -0.862 -0.954  -0.819 -0.694  -0.777 -0.435  -0.735 -0.175  -0.692 0.084  -0.650 0.344  -0.608 0.603  -0.565 0.863  -0.400 0.719  -0.330 0.475  -0.191 0.252  -0.089 0.017  0.056 -0.192  0.226 -0.367  0.349 -0.576  0.515 -0.775  0.708 -0.944  0.842 -0.872  0.809 -0.611  0.775 -0.350  0.742 -0.089  0.709 0.172  0.676 0.432  0.643 0.693  0.610 0.954  0.577 1.215  0.544 1.476  0.504 1.405  0.491 1.143  0.491 0.880  0.491 0.617  0.514 0.356  0.532 0.095  0.532 -0.168  0.565 -0.427  0.595 -0.686  0.653 -0.942  0.653 -1.204  0.653 -1.467
3#kai#kai2#ykryu5/N  -0.789 1.230  -0.789 0.975  -0.789 0.721  -0.789 0.466  -0.789 0.212  -0.822 -0.039  -0.843 -0.292  -0.868 -0.545  -0.868 -0.799  -0.908 -0.997  -0.889 -0.744  -0.869 -0.490  -0.849 -0.236  -0.829 0.017  -0.810 0.271  -0.790 0.525  -0.770 0.778  -0.750 1.032  -0.571 0.861  -0.469 0.628  -0.300 0.449  -0.157 0.242  0.007 0.049  0.113 -0.180  0.266 -0.379  0.380 -0.604  0.444 -0.833  0.604 -1.029  0.751 -0.983  0.740 -0.729  0.727 -0.475  0.714 -0.221  0.701 0.033  0.688 0.287  0.675 0.542  0.661 0.796  0.648 1.050  0.635 1.304  0.633 1.138  0.633 0.884  0.633 0.629  0.633 0.375  0.633 0.120  0.633 -0.134  0.633 -0.389  0.633 -0.643  0.633 -0.897  0.633 -1.152  0.633 -1.406  0.593 -1.417
3#kai#kai2#ykryu5/N  -0.683 1.446  -0.639 1.175  -0.639 0.900  -0.639 0.624  -0.639 0.349  -0.639 0.074  -0.639 -0.201  -0.639 -0.477  -0.639 -0.752  -0.639 -1.027  -0.639 -1.302  -0.597 -1.477  -0.604 -1.203  -0.614 -0.928  -0.624 -0.653  -0.633 -0.378  -0.643 -0.103  -0.653 0.172  -0.663 0.447  -0.673 0.722  -0.683 0.997  -0.526 0.785  -0.345 0.577  -0.170 0.367  -0.000 0.150  0.166 -0.069  0.328 -0.291  0.468 -0.524  0.602 -0.728  0.689 -0.986  0.659 -0.713  0.630 -0.439  0.601 -0.165  0.572 0.109  0.542 0.382  0.513 0.656  0.484 0.930  0.454 1.203  0.425 1.477  0.423 1.228  0.468 0.956  0.468 0.681  0.577 0.435  0.600 0.163  0.660 -0.106  0.726 -0.372  0.779 -0.636  0.866 -0.885  0.886 -1.158  0.910 -1.430
3#kai#kai2#ykryu5/N  -0.880 1.193  -0.880 0.928  -0.880 0.664  -0.880 0.399  -0.836 0.141  -0.836 -0.123  -0.821 -0.386  -0.757 -0.643  -0.749 -0.907  -0.743 -1.132  -0.623 -0.910  -0.667 -0.649  -0.710 -0.388  -0.754 -0.127  -0.797 0.135  -0.841 0.396  -0.884 0.657  -0.895 0.898  -0.662 0.846  -0.484 0.651  -0.354 0.423  -0.184 0.236  -0.069 -0.000  0.114 -0.191  0.247 -0.411  0.453 -0.577  0.621 -0.781  0.761 -1.000  0.940 -1.189  0.959 -0.948  0.897 -0.691  0.835 -0.434  0.773 -0.176  0.711 0.081  0.649 0.338  0.587 0.596  0.525 0.853  0.462 1.110  0.400 1.368  0.380 1.277  0.451 1.022  0.475 0.761  0.510 0.500  0.510 0.235  0.545 -0.026  0.614 -0.281  0.672 -0.540  0.684 -0.803  0.684 -1.067  0.727 -1.325
3#kai#kai2#ykryu5/N  -0.558 1.506  -0.558 1.244  -0.558 0.983  -0.558 0.722  -0.558 0.460  -0.558 0.199  -0.558 -0.063  -0.558 -0.324  -0.558 -0.586  -0.558 -0.847  -0.558 -1.109  -0.572 -1.368  -0.619 -1.621  -0.628 -1.665  -0.618 -1.404  -0.607 -1.143  -0.597 -0.882  -0.587 -0.620  -0.576 -0.359  -0.566 -0.098  -0.556 0.163  -0.545 0.425  -0.535 0.686  -0.525 0.947  -0.371 1.058  -0.181 0.901  -0.077 0.661  0.012 0.416  0.151 0.197  0.233 -0.046  0.386 -0.258  0.524 -0.471  0.689 -0.673  0.779 -0.726  0.765 -0.465  0.751 -0.204  0.737 0.057  0.723 0.318  0.710 0.579  0.696 0.840  0.682 1.101  0.672 1.202  0.672 0.941  0.698 0.683  0.709 0.424  0.719 0.164  0.746 -0.094  0.746 -0.356  0.746 -0.617  0.746 -0.879
3#kai#kai2#ykryu5/N  -0.743 1.454  -0.743 1.181  -0.732 0.910  -0.702 0.641  -0.686 0.370  -0.661 0.099  -0.644 -0.171  -0.619 -0.439  -0.619 -0.712  -0.619 -0.984  -0.583 -1.253  -0.498 -1.445  -0.434 -1.259  -0.465 -0.989  -0.497 -0.718  -0.529 -0.447  -0.560 -0.177  -0.592 0.094  -0.623 0.365  -0.655 0.635  -0.686 0.906  -0.579 0.978  -0.401 0.777  -0.224 0.573  -0.045 0.394  0.127 0.190  0.353 0.039  0.573 -0.111  0.797 -0.257  0.987 -0.446  1.054 -0.550  0.958 -0.295  0.862 -0.040  0.767 0.215  0.671 0.470  0.575 0.726  0.480 0.981  0.384 1.236  0.333 1.242  0.358 0.972  0.409 0.704  0.442 0.434  0.457 0.162  0.475 -0.108  0.499 -0.378  0.499 -0.650  0.499 -0.923  0.499 -1.195  0.540 -1.463  0.540 -1.735
3#kai#kai2#ykryu5/N  -0.635 0.626  -0.660 0.888  -0.744 1.139  -0.774 1.058  -0.774 0.793  -0.774 0.527  -0.774 0.262  -0.774 -0.003  -0.774 -0.269  -0.774 -0.534  -0.754 -0.797  -0.713 -1.050  -0.630 -0.911  -0.624 -0.646  -0.617 -0.380  -0.611 -0.115  -0.604 0.150  -0.598 0.415  -0.591 0.681  -0.493 0.717  -0.322 0.514  -0.203 0.281  -0.056 0.060  0.078 -0.167  0.169 -0.415  0.335 -0.621  0.503 -0.825  0.656 -0.824  0.631 -0.560  0.605 -0.296  0.580 -0.031  0.554 0.233  0.529 0.497  0.504 0.761  0.478 1.025  0.453 1.289  0.441 1.462  0.497 1.202  0.561 0.945  0.571 0.680  0.575 0.415  0.612 0.153  0.617 -0.112  0.617 -0.378  0.617 -0.643  0.617 -0.909  0.617 -1.174  0.617 -1.439  0.617 -1.705  0.617 -1.970
3#kai#kai2#ykryu5/N  -0.768 1.472  -0.768 1.206  -0.768 0.939  -0.768 0.672  -0.768 0.406  -0.768 0.139  -0.768 -0.128  -0.768 -0.394  -0.768 -0.661  -0.768 -0.928  -0.768 -1.194  -0.710 -1.137  -0.699 -0.871  -0.687 -0.605  -0.676 -0.338  -0.665 -0.072  -0.653 0.195  -0.642 0.461  -0.631 0.727  -0.619 0.994  -0.549 0.984  -0.490 0.735  -0.303 0.545  -0.155 0.323  -0.007 0.101  0.102 -0.139  0.250 -0.361  0.364 -0.599  0.519 -0.815  0.675 -1.031  0.762 -1.237  0.900 -1.130  0.852 -0.868  0.803 -0.605  0.755 -0.343  0.707 -0.081  0.659 0.182  0.611 0.444  0.563 0.706  0.514 0.968  0.466 1.231  0.544 1.055  0.562 0.792  0.605 0.531  0.670 0.272  0.715 0.011  0.776 -0.246  0.817 -0.506  0.868 -0.766  0.868 -1.033
3#kai#kai2#ykryu5/N  -0.681 1.173  -0.681 0.924  -0.681 0.675  -0.681 0.426  -0.681 0.176  -0.681 -0.073  -0.681 -0.322  -0.681 -0.571  -0.687 -0.819  -0.748 -1.061  -0.773 -1.307  -0.727 -1.508  -0.722 -1.259  -0.717 -1.010  -0.712 -0.761  -0.707 -0.512  -0.703 -0.263  -0.698 -0.014  -0.693 0.235  -0.688 0.484  -0.684 0.733  -0.589 0.761  -0.390 0.613  -0.212 0.446  -0.045 0.262  0.131 0.086  0.281 -0.112  0.385 -0.315  0.610 -0.420  0.691 -0.625  0.663 -0.442  0.631 -0.195  0.599 0.052  0.567 0.299  0.535 0.546  0.502 0.793  0.470 1.040  0.438 1.287  0.438 1.363  0.529 1.132  0.601 0.895  0.669 0.656  0.750 0.421  0.803 0.178  0.863 -0.064  0.923 -0.306  0.966 -0.551  0.966 -0.800  0.966 -1.049  0.966 -1.298
2#ibm#ibm0#r0315/N  -0.882 -0.929  -0.727 -0.920  -0.727 -0.757  -0.727 -0.593  -0.727 -0.430  -0.727 -0.266  -0.727 -0.103  -0.727 0.061  -0.727 0.224  -0.727 0.388  -0.727 0.551  -0.727 0.715  -0.727 0.878  -0.727 1.042  -0.727 1.205  -0.727 1.107  -0.665 0.958  -0.592 0.812  -0.519 0.666  -0.446 0.520  -0.393 0.366  -0.354 0.207  -0.314 0.048  -0.274 -0.110  -0.198 -0.253  -0.107 -0.389  -0.017 -0.525  0.074 -0.661  0.165 -0.797  0.255 -0.933  0.346 -1.069  0.486 -1.149  0.633 -1.222  0.755 -1.149  0.843 -1.016  0.895 -0.861  0.946 -0.706  0.975 -0.547  0.975 -0.384  0.975 -0.220  0.975 -0.057  0.949 0.104  0.909 0.262  0.870 0.421  0.830 0.579  0.752 0.721  0.661 0.857  0.571 0.993  0.472 1.122  0.356 1.238
2#ibm#ibm0#r0315/N  -0.843 -0.959  -0.843 -0.809  -0.843 -0.658  -0.843 -0.507  -0.843 -0.356  -0.843 -0.205  -0.843 -0.054  -0.843 0.097  -0.843 0.248  -0.843 0.399  -0.843 0.550  -0.843 0.700  -0.843 0.851  -0.843 1.002  -0.843 1.092  -0.833 0.943  -0.766 0.808  -0.698 0.673  -0.618 0.546  -0.535 0.420  -0.451 0.295  -0.367 0.169  -0.262 0.061  -0.155 -0.046  -0.049 -0.152  0.037 -0.277  0.120 -0.402  0.204 -0.528  0.286 -0.654  0.353 -0.789  0.421 -0.924  0.517 -1.038  0.635 -1.120  0.778 -1.101  0.884 -0.994  0.919 -0.857  0.919 -0.706  0.919 -0.556  0.919 -0.405  0.919 -0.254  0.919 -0.103  0.919 0.048  0.919 0.199  0.919 0.350  0.919 0.501  0.919 0.652  0.919 0.802  0.812 0.909  0.705 1.016  0.599 1.123
2#ibm#ibm0#r0315/N  -0.846 -1.233  -0.688 -1.227  -0.616 -1.083  -0.544 -0.938  -0.537 -0.779  -0.537 -0.617  -0.537 -0.456  -0.537 -0.294  -0.537 -0.133  -0.537 0.029  -0.537 0.190  -0.537 0.352  -0.537 0.513  -0.537 0.675  -0.537 0.836  -0.558 0.994  -0.609 1.147  -0.660 1.300  -0.691 1.333  -0.670 1.175  -0.619 1.022  -0.568 0.869  -0.521 0.714  -0.482 0.558  -0.443 0.401  -0.404 0.245  -0.342 0.098  -0.252 -0.036  -0.163 -0.171  -0.073 -0.305  0.016 -0.439  0.106 -0.574  0.195 -0.708  0.319 -0.797  0.473 -0.848  0.626 -0.899  0.783 -0.924  0.918 -0.860  1.032 -0.746  1.147 -0.632  1.164 -0.478  1.164 -0.316  1.116 -0.163  1.065 -0.009  1.014 0.144  0.974 0.300  0.935 0.457  0.895 0.613  0.856 0.770  0.855 0.931
2#ibm#ibm0#r0315/N  -1.064 -0.840  -0.956 -0.949  -0.810 -0.960  -0.701 -0.851  -0.691 -0.701  -0.691 -0.547  -0.691 -0.393  -0.691 -0.239  -0.691 -0.085  -0.691 0.069  -0.691 0.223  -0.691 0.377  -0.691 0.530  -0.691 0.684  -0.711 0.835  -0.759 0.981  -0.808 1.127  -0.757 1.033  -0.691 0.895  -0.691 0.741  -0.655 0.598  -0.570 0.470  -0.484 0.342  -0.387 0.224  -0.278 0.115  -0.169 0.006  -0.062 -0.104  0.023 -0.232  0.108 -0.361  0.194 -0.489  0.279 -0.617  0.364 -0.745  0.463 -0.858  0.601 -0.927  0.746 -0.965  0.871 -0.895  0.980 -0.787  1.050 -0.662  1.050 -0.508  1.050 -0.354  1.050 -0.200  1.050 -0.046  1.050 0.108  1.050 0.262  1.017 0.412  0.980 0.561  0.942 0.710  0.899 0.858  0.850 1.004  0.801 1.150
2#ibm#ibm0#r0315/N  -0.922 -1.099  -0.808 -0.985  -0.694 -0.872  -0.649 -0.730  -0.649 -0.569  -0.603 -0.416  -0.552 -0.264  -0.530 -0.113  -0.602 0.030  -0.666 0.177  -0.717 0.329  -0.768 0.482  -0.785 0.639  -0.785 0.800  -0.799 0.955  -0.912 1.069  -0.914 0.934  -0.800 0.821  -0.723 0.681  -0.651 0.537  -0.562 0.403  -0.473 0.270  -0.384 0.136  -0.295 0.002  -0.206 -0.131  -0.117 -0.265  -0.028 -0.399  0.061 -0.532  0.150 -0.666  0.259 -0.783  0.373 -0.897  0.499 -0.993  0.643 -1.065  0.771 -1.039  0.884 -0.926  0.983 -0.806  0.983 -0.646  0.983 -0.485  0.983 -0.324  0.983 -0.164  0.982 -0.003  0.950 0.154  0.919 0.312  0.887 0.469  0.856 0.627  0.811 0.780  0.760 0.933  0.706 1.083  0.593 1.197  0.575 1.350
2#ibm#ibm0#r0315/N  -0.660 -1.165  -0.509 -1.142  -0.509 -0.967  -0.509 -0.792  -0.509 -0.617  -0.509 -0.442  -0.509 -0.267  -0.511 -0.093  -0.546 0.079  -0.580 0.250  -0.614 0.422  -0.649 0.593  -0.660 0.767  -0.660 0.942  -0.668 1.113  -0.791 1.237  -0.666 1.258  -0.652 1.090  -0.574 0.934  -0.509 0.774  -0.509 0.599  -0.509 0.425  -0.465 0.260  -0.386 0.104  -0.308 -0.053  -0.230 -0.209  -0.139 -0.358  -0.042 -0.503  0.055 -0.649  0.152 -0.794  0.249 -0.940  0.346 -1.085  0.455 -1.221  0.579 -1.288  0.702 -1.165  0.758 -0.999  0.813 -0.833  0.854 -0.665  0.854 -0.490  0.854 -0.315  0.854 -0.140  0.854 0.035  0.854 0.210  0.854 0.384  0.835 0.556  0.780 0.722  0.725 0.888  0.702 1.059  0.702 1.234  0.551 1.258
2#ibm#ibm0#r0315/N  -0.777 -1.138  -0.777 -0.975  -0.777 -0.812  -0.777 -0.648  -0.777 -0.485  -0.777 -0.322  -0.777 -0.159  -0.777 0.005  -0.777 0.168  -0.777 0.331  -0.777 0.495  -0.777 0.658  -0.777 0.821  -0.777 0.985  -0.777 1.148  -0.777 1.076  -0.675 0.955  -0.589 0.818  -0.516 0.672  -0.443 0.526  -0.370 0.380  -0.281 0.243  -0.190 0.108  -0.099 -0.028  -0.025 -0.173  0.048 -0.320  0.121 -0.466  0.197 -0.610  0.288 -0.746  0.378 -0.882  0.472 -1.015  0.587 -1.131  0.703 -1.246  0.787 -1.167  0.860 -1.021  0.869 -0.860  0.869 -0.696  0.869 -0.533  0.869 -0.370  0.869 -0.206  0.869 -0.043  0.830 0.116  0.791 0.274  0.751 0.432  0.705 0.589  0.654 0.744  0.602 0.899  0.595 1.061  0.573 1.215  0.458 1.331
1b#tos#t3#t3012065/N  -0.606 1.348  -0.752 1.324  -0.663 1.147  -0.659 0.943  -0.606 0.751  -0.606 0.547  -0.606 0.342  -0.606 0.138  -0.606 -0.066  -0.626 -0.268  -0.663 -0.468  -0.663 -0.673  -0.666 -0.877  -0.719 -1.068  -0.703 -0.922  -0.683 -0.719  -0.663 -0.515  -0.643 -0.312  -0.624 -0.108  -0.604 0.095  -0.584 0.299  -0.565 0.503  -0.589 0.666  -0.645 0.666  -0.476 0.617  -0.416 0.438  -0.272 0.340  -0.208 0.161  -0.074 0.053  0.120 -0.012  0.228 -0.167  0.303 -0.355  0.367 -0.532  0.550 -0.623  0.645 -0.790  0.645 -0.995  0.724 -1.154  0.928 -1.154  0.930 -0.951  0.987 -0.803  0.987 -0.599  1.033 -0.400  1.043 -0.197  1.043 0.008  1.043 0.212  1.043 0.417  1.043 0.621  1.043 0.826  1.043 1.030  1.043 1.235
3#apb#apb38#app3853/N  -0.859 0.357  -0.749 0.404  -0.635 0.379  -0.532 0.329  -0.575 0.219  -0.638 0.117  -0.722 0.032  -0.815 -0.043  -0.910 -0.117  -0.988 -0.209  -1.068 -0.295  -1.171 -0.357  -1.238 -0.457  -1.257 -0.422  -1.187 -0.324  -1.108 -0.233  -1.027 -0.145  -0.945 -0.056  -0.860 0.029  -0.775 0.114  -0.690 0.199  -0.605 0.284  -0.519 0.369  -0.404 0.399  -0.294 0.378  -0.199 0.305  -0.119 0.219  -0.069 0.109  -0.006 0.008  0.074 -0.082  0.160 -0.166  0.249 -0.247  0.345 -0.318  0.452 -0.372  0.563 -0.419  0.678 -0.453  0.796 -0.449  0.916 -0.433  1.026 -0.393  1.128 -0.329  1.221 -0.254  1.306 -0.169  1.382 -0.075  1.451 0.023  1.494 0.134  1.530 0.249  1.553 0.367  1.572 0.486  1.565 0.605  1.504 0.702
1b#apa#apa14#app1431/N  -0.558 -1.301  -0.731 -1.301  -0.733 -1.130  -0.733 -0.957  -0.733 -0.784  -0.733 -0.611  -0.733 -0.438  -0.733 -0.265  -0.733 -0.092  -0.733 0.081  -0.733 0.254  -0.733 0.427  -0.733 0.600  -0.733 0.773  -0.733 0.946  -0.633 1.078  -0.558 1.219  -0.558 1.264  -0.558 1.091  -0.558 0.918  -0.517 0.762  -0.395 0.640  -0.383 0.472  -0.246 0.384  -0.091 0.306  -0.032 0.170  -0.032 -0.003  0.071 -0.074  0.188 -0.164  0.265 -0.318  0.318 -0.479  0.318 -0.652  0.354 -0.810  0.476 -0.932  0.494 -1.098  0.639 -1.125  0.669 -0.982  0.669 -0.809  0.731 -0.651  0.808 -0.496  0.844 -0.331  0.844 -0.158  0.844 0.015  0.844 0.188  0.904 0.336  1.020 0.461  1.020 0.634  1.020 0.807  1.020 0.980  1.020 1.153
1b#apb#apb05#app0596/N  -0.206 0.560  -0.321 0.439  -0.411 0.294  -0.493 0.143  -0.581 -0.003  -0.673 -0.148  -0.770 -0.289  -0.876 -0.424  -0.985 -0.556  -1.102 -0.681  -1.218 -0.805  -1.196 -0.662  -1.129 -0.505  -1.041 -0.358  -0.953 -0.211  -0.864 -0.064  -0.776 0.083  -0.687 0.229  -0.598 0.376  -0.510 0.522  -0.420 0.668  -0.311 0.801  -0.179 0.903  -0.055 0.831  -0.037 0.660  -0.038 0.489  -0.044 0.318  -0.050 0.147  -0.055 -0.025  -0.061 -0.196  -0.067 -0.367  -0.061 -0.538  -0.045 -0.709  0.034 -0.860  0.186 -0.915  0.346 -0.853  0.479 -0.750  0.603 -0.631  0.722 -0.508  0.838 -0.382  0.951 -0.253  1.050 -0.113  1.148 0.027  1.245 0.168  1.334 0.315  1.423 0.461  1.507 0.610  1.583 0.764  1.652 0.920  1.710 1.079
2#apa#apa14#app1401/N  -0.785 0.834  -0.785 0.601  -0.785 0.368  -0.785 0.135  -0.785 -0.098  -0.785 -0.330  -0.785 -0.563  -0.721 -0.769  -0.694 -0.991  -0.610 -1.130  -0.657 -0.902  -0.704 -0.674  -0.752 -0.447  -0.799 -0.219  -0.847 0.009  -0.894 0.237  -0.942 0.465  -0.989 0.693  -1.037 0.921  -0.957 0.924  -0.768 0.817  -0.668 0.626  -0.540 0.435  -0.391 0.259  -0.227 0.094  -0.062 -0.070  0.055 -0.265  0.252 -0.385  0.417 -0.549  0.582 -0.714  0.773 -0.814  0.833 -0.756  0.812 -0.524  0.791 -0.292  0.770 -0.060  0.748 0.171  0.727 0.403  0.706 0.635  0.685 0.867  0.664 1.099  0.845 1.007  0.845 0.774  0.908 0.552  0.935 0.323  0.935 0.091  1.007 -0.125  1.026 -0.354  1.116 -0.549  1.116 -0.782  1.207 -0.977
3#app#app19#app1985/N  -1.056 -1.485  -0.998 -1.349  -0.978 -1.197  -0.917 -1.052  -0.818 -0.928  -0.768 -0.777  -0.738 -0.623  -0.667 -0.492  -0.621 -0.351  -0.589 -0.204  -0.589 -0.044  -0.534 0.103  -0.512 0.258  -0.460 0.406  -0.389 0.549  -0.356 0.702  -0.334 0.859  -0.295 1.014  -0.272 1.171  -0.201 1.314  -0.201 1.464  -0.201 1.304  -0.201 1.144  -0.201 0.984  -0.201 0.823  -0.201 0.663  -0.151 0.515  -0.123 0.361  -0.123 0.201  -0.076 0.052  -0.023 -0.098  0.016 -0.253  0.074 -0.401  0.166 -0.530  0.279 -0.643  0.392 -0.756  0.508 -0.863  0.668 -0.863  0.810 -0.845  0.900 -0.741  0.972 -0.624  1.043 -0.493  1.043 -0.333  1.043 -0.173  1.043 -0.013  0.974 0.131  0.966 0.289  0.966 0.449  0.966 0.609  0.966 0.769
1b#apb#apb41#app4129/N  -0.378 0.888  -0.348 0.924  -0.364 0.720  -0.403 0.519  -0.448 0.319  -0.506 0.123  -0.575 -0.070  -0.643 -0.263  -0.726 -0.450  -0.812 -0.635  -0.894 -0.823  -0.970 -1.013  -0.950 -0.958  -0.868 -0.770  -0.782 -0.584  -0.718 -0.390  -0.656 -0.195  -0.600 0.002  -0.546 0.200  -0.503 0.400  -0.459 0.600  -0.414 0.800  -0.358 0.996  -0.264 1.177  -0.141 1.117  -0.104 0.917  -0.126 0.713  -0.149 0.510  -0.171 0.306  -0.179 0.102  -0.179 -0.103  -0.158 -0.306  -0.116 -0.506  -0.040 -0.695  0.058 -0.873  0.215 -1.004  0.412 -1.025  0.604 -0.968  0.785 -0.874  0.947 -0.749  1.102 -0.615  1.243 -0.467  1.332 -0.284  1.386 -0.089  1.401 0.115  1.349 0.312  1.291 0.508  1.216 0.699  1.129 0.884  1.081 0.855
