2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
3#ced#rgzu9771_s_jn/C  0.159 0.364  0.261 0.415  0.347 0.487  0.434 0.554  0.485 0.655  0.519 0.761  0.552 0.867  0.552 0.980  0.582 1.081  0.576 1.191  0.505 1.247  0.392 1.247  0.298 1.186  0.195 1.139  0.097 1.087  0.017 1.007  -0.063 0.927  -0.157 0.862  -0.228 0.775  -0.294 0.682  -0.357 0.588  -0.415 0.490  -0.468 0.391  -0.549 0.310  -0.604 0.212  -0.641 0.105  -0.682 0.001  -0.724 -0.100  -0.729 -0.213  -0.756 -0.323  -0.724 -0.432  -0.724 -0.545  -0.688 -0.653  -0.625 -0.747  -0.562 -0.842  -0.483 -0.923  -0.402 -1.003  -0.295 -1.034  -0.184 -1.062  -0.072 -1.074  0.040 -1.083  0.152 -1.106  0.265 -1.107  0.378 -1.098  0.490 -1.079  0.603 -1.074  0.716 -1.069  0.829 -1.050  0.937 -1.018  1.042 -0.976
3#ced#rgzu9771_s_jn/C  -0.507 0.276  -0.433 0.329  -0.376 0.404  -0.333 0.494  -0.333 0.597  -0.324 0.694  -0.361 0.788  -0.441 0.852  -0.534 0.896  -0.634 0.881  -0.726 0.852  -0.802 0.783  -0.879 0.715  -0.927 0.624  -0.972 0.534  -0.981 0.432  -0.991 0.330  -0.988 0.227  -0.963 0.126  -0.926 0.031  -0.880 -0.062  -0.833 -0.154  -0.769 -0.234  -0.686 -0.296  -0.601 -0.354  -0.511 -0.405  -0.423 -0.459  -0.327 -0.491  -0.225 -0.509  -0.122 -0.517  -0.019 -0.523  0.083 -0.535  0.185 -0.518  0.288 -0.517  0.391 -0.507  0.493 -0.493  0.595 -0.478  0.697 -0.461  0.796 -0.431  0.895 -0.401  0.995 -0.376  1.096 -0.357  1.195 -0.329  1.297 -0.310  1.396 -0.282  1.493 -0.247  1.589 -0.208  1.688 -0.178  1.784 -0.145  1.872 -0.091
3#ced#rgzu9771_s_jn/C  0.316 0.546  0.349 0.642  0.349 0.747  0.349 0.852  0.343 0.955  0.347 1.040  0.349 1.144  0.289 1.208  0.185 1.208  0.096 1.164  0.003 1.117  -0.082 1.058  -0.171 1.004  -0.252 0.938  -0.334 0.874  -0.415 0.808  -0.479 0.727  -0.544 0.645  -0.618 0.571  -0.666 0.481  -0.715 0.390  -0.756 0.295  -0.776 0.193  -0.776 0.088  -0.776 -0.016  -0.765 -0.119  -0.727 -0.216  -0.689 -0.313  -0.639 -0.405  -0.567 -0.477  -0.490 -0.546  -0.429 -0.630  -0.350 -0.699  -0.263 -0.757  -0.176 -0.814  -0.077 -0.847  0.019 -0.889  0.119 -0.920  0.220 -0.944  0.325 -0.947  0.426 -0.972  0.530 -0.978  0.635 -0.978  0.736 -0.959  0.837 -0.930  0.939 -0.911  1.042 -0.901  1.142 -0.870  1.243 -0.845  1.343 -0.812
3#apa#apa02#app0284/C  0.615 0.424  0.632 0.528  0.702 0.610  0.702 0.721  0.702 0.831  0.617 0.858  0.600 0.960  0.521 1.038  0.443 1.117  0.332 1.118  0.221 1.118  0.111 1.118  0.010 1.076  -0.090 1.026  -0.189 0.977  -0.292 0.945  -0.384 0.900  -0.463 0.821  -0.541 0.743  -0.600 0.657  -0.600 0.546  -0.654 0.457  -0.687 0.360  -0.687 0.249  -0.687 0.138  -0.687 0.027  -0.687 -0.084  -0.683 -0.194  -0.648 -0.299  -0.613 -0.404  -0.600 -0.513  -0.534 -0.597  -0.513 -0.699  -0.500 -0.804  -0.420 -0.878  -0.318 -0.900  -0.234 -0.965  -0.136 -0.995  -0.048 -1.052  0.063 -1.052  0.174 -1.052  0.285 -1.052  0.395 -1.052  0.506 -1.052  0.615 -1.049  0.641 -0.965  0.752 -0.965  0.863 -0.965  0.945 -0.895  1.049 -0.878
2#apb#apb17#app1795/C  1.020 0.867  0.949 0.919  0.876 0.968  0.802 1.014  0.722 1.050  0.647 1.094  0.581 1.151  0.513 1.207  0.448 1.266  0.381 1.228  0.322 1.164  0.266 1.096  0.211 1.028  0.156 0.959  0.117 0.881  0.078 0.803  0.038 0.724  -0.001 0.646  -0.040 0.567  -0.076 0.487  -0.111 0.407  -0.147 0.327  -0.182 0.247  -0.218 0.166  -0.253 0.086  -0.288 0.006  -0.323 -0.075  -0.358 -0.155  -0.393 -0.236  -0.428 -0.316  -0.463 -0.396  -0.492 -0.479  -0.511 -0.564  -0.530 -0.650  -0.548 -0.736  -0.564 -0.822  -0.558 -0.909  -0.551 -0.997  -0.516 -1.073  -0.461 -1.141  -0.396 -1.193  -0.310 -1.208  -0.224 -1.223  -0.137 -1.232  -0.051 -1.218  0.036 -1.203  0.122 -1.189  0.202 -1.152  0.281 -1.115  0.361 -1.078
1b#cea#Ramaswamy/C  0.457 1.219  0.433 1.291  0.402 1.360  0.359 1.422  0.295 1.458  0.240 1.418  0.199 1.354  0.158 1.290  0.130 1.219  0.102 1.148  0.074 1.077  0.047 1.006  0.021 0.934  0.002 0.861  -0.017 0.787  -0.037 0.713  -0.056 0.639  -0.075 0.565  -0.095 0.492  -0.112 0.417  -0.126 0.342  -0.140 0.268  -0.155 0.193  -0.169 0.118  -0.183 0.043  -0.198 -0.032  -0.212 -0.107  -0.217 -0.183  -0.222 -0.259  -0.227 -0.335  -0.233 -0.411  -0.238 -0.487  -0.243 -0.563  -0.248 -0.639  -0.237 -0.715  -0.224 -0.790  -0.211 -0.865  -0.198 -0.940  -0.185 -1.015  -0.161 -1.086  -0.117 -1.148  -0.073 -1.210  -0.028 -1.272  0.024 -1.322  0.097 -1.344  0.171 -1.365  0.244 -1.386  0.318 -1.396  0.394 -1.386  0.469 -1.376
1b#apb#apb16#app1617/C  0.846 1.151  0.799 1.223  0.767 1.302  0.705 1.324  0.622 1.305  0.538 1.286  0.454 1.267  0.397 1.204  0.341 1.139  0.284 1.075  0.229 1.009  0.173 0.944  0.118 0.878  0.062 0.813  0.006 0.748  -0.050 0.683  -0.107 0.618  -0.163 0.554  -0.220 0.489  -0.276 0.425  -0.317 0.350  -0.354 0.272  -0.390 0.194  -0.427 0.117  -0.463 0.039  -0.483 -0.044  -0.496 -0.129  -0.509 -0.213  -0.521 -0.298  -0.534 -0.383  -0.539 -0.468  -0.520 -0.551  -0.500 -0.635  -0.481 -0.719  -0.448 -0.797  -0.407 -0.873  -0.366 -0.948  -0.326 -1.024  -0.255 -1.057  -0.171 -1.070  -0.086 -1.083  -0.001 -1.096  0.084 -1.108  0.169 -1.119  0.255 -1.123  0.341 -1.127  0.426 -1.130  0.512 -1.134  0.598 -1.138  0.684 -1.142
2#tos#t3#t3014060/C  0.578 1.225  0.491 1.177  0.457 1.095  0.491 0.994  0.535 0.902  0.535 0.768  0.535 0.633  0.535 0.564  0.535 0.612  0.449 0.661  0.444 0.791  0.353 0.834  0.228 0.878  0.137 0.921  0.049 0.886  -0.072 0.921  -0.203 0.917  -0.298 0.878  -0.346 0.791  -0.447 0.736  -0.550 0.692  -0.550 0.557  -0.593 0.466  -0.637 0.374  -0.668 0.270  -0.724 0.191  -0.724 0.056  -0.724 -0.079  -0.724 -0.213  -0.719 -0.347  -0.680 -0.473  -0.673 -0.605  -0.596 -0.684  -0.550 -0.806  -0.479 -0.886  -0.414 -0.994  -0.313 -1.075  -0.221 -1.118  -0.140 -1.205  -0.005 -1.205  0.130 -1.205  0.265 -1.205  0.400 -1.205  0.491 -1.161  0.616 -1.118  0.664 -1.031  0.669 -0.901  0.751 -0.824  0.834 -0.771  0.882 -0.684
2#apa#apa13#app1313/C  0.524 0.777  0.524 0.646  0.524 0.516  0.524 0.386  0.524 0.255  0.548 0.149  0.629 0.198  0.629 0.329  0.629 0.459  0.539 0.552  0.524 0.676  0.503 0.798  0.411 0.890  0.318 0.982  0.294 1.091  0.177 1.123  0.077 1.195  -0.054 1.195  -0.161 1.139  -0.243 1.039  -0.316 0.930  -0.388 0.822  -0.472 0.723  -0.549 0.620  -0.607 0.503  -0.665 0.386  -0.724 0.270  -0.732 0.141  -0.732 0.011  -0.732 -0.119  -0.732 -0.250  -0.732 -0.380  -0.732 -0.510  -0.732 -0.641  -0.732 -0.771  -0.729 -0.900  -0.612 -0.958  -0.496 -1.016  -0.379 -1.075  -0.256 -1.107  -0.126 -1.107  0.004 -1.107  0.135 -1.107  0.265 -1.107  0.396 -1.107  0.526 -1.107  0.656 -1.107  0.787 -1.107  0.917 -1.107  1.047 -1.107
2#app#app31#app3150/C  0.602 0.469  0.722 0.469  0.831 0.497  0.903 0.587  0.903 0.707  0.903 0.827  0.826 0.870  0.803 0.967  0.720 1.053  0.608 1.071  0.488 1.071  0.368 1.071  0.263 1.033  0.169 0.971  0.064 0.934  -0.030 0.870  -0.135 0.836  -0.220 0.751  -0.304 0.665  -0.371 0.565  -0.438 0.465  -0.505 0.367  -0.613 0.313  -0.703 0.248  -0.703 0.128  -0.745 0.026  -0.829 -0.059  -0.903 -0.149  -0.903 -0.269  -0.903 -0.389  -0.903 -0.509  -0.903 -0.629  -0.894 -0.745  -0.809 -0.830  -0.703 -0.886  -0.595 -0.936  -0.475 -0.936  -0.355 -0.936  -0.235 -0.936  -0.114 -0.936  0.006 -0.936  0.126 -0.936  0.246 -0.936  0.366 -0.936  0.486 -0.936  0.605 -0.933  0.690 -0.848  0.804 -0.834  0.889 -0.750  0.903 -0.635
1b#ibm#ibm0#r0304/C  0.669 1.225  0.575 1.225  0.482 1.225  0.388 1.225  0.294 1.225  0.200 1.225  0.106 1.225  0.025 1.195  -0.041 1.128  -0.108 1.062  -0.174 0.996  -0.230 0.921  -0.282 0.843  -0.334 0.765  -0.386 0.687  -0.438 0.609  -0.490 0.531  -0.542 0.453  -0.594 0.375  -0.646 0.296  -0.682 0.214  -0.682 0.120  -0.682 0.026  -0.682 -0.068  -0.682 -0.161  -0.682 -0.255  -0.682 -0.349  -0.633 -0.422  -0.566 -0.489  -0.500 -0.555  -0.434 -0.621  -0.367 -0.688  -0.296 -0.746  -0.205 -0.768  -0.114 -0.791  -0.023 -0.814  0.068 -0.837  0.159 -0.859  0.252 -0.864  0.346 -0.864  0.439 -0.864  0.533 -0.864  0.627 -0.864  0.721 -0.864  0.815 -0.864  0.908 -0.864  1.002 -0.864  1.096 -0.864  1.190 -0.864  1.284 -0.864
1b#ibm#ibm0#r0304/C  0.953 1.289  0.860 1.289  0.766 1.289  0.672 1.289  0.586 1.257  0.502 1.215  0.418 1.173  0.335 1.131  0.251 1.089  0.167 1.047  0.083 1.005  0.009 0.950  -0.058 0.884  -0.124 0.818  -0.190 0.752  -0.256 0.685  -0.323 0.619  -0.389 0.553  -0.431 0.472  -0.461 0.383  -0.490 0.294  -0.520 0.205  -0.550 0.116  -0.563 0.025  -0.563 -0.069  -0.563 -0.163  -0.563 -0.256  -0.563 -0.350  -0.563 -0.444  -0.563 -0.537  -0.563 -0.631  -0.563 -0.725  -0.563 -0.819  -0.494 -0.869  -0.410 -0.911  -0.326 -0.953  -0.240 -0.986  -0.146 -0.986  -0.053 -0.986  0.041 -0.986  0.135 -0.986  0.228 -0.986  0.322 -0.986  0.412 -0.964  0.501 -0.935  0.590 -0.905  0.679 -0.876  0.768 -0.846  0.860 -0.835  0.953 -0.835
1b#ibm#ibm0#r0304/C  0.878 1.126  0.777 1.126  0.677 1.126  0.576 1.126  0.476 1.126  0.376 1.122  0.281 1.090  0.185 1.058  0.090 1.027  -0.004 0.991  -0.094 0.946  -0.184 0.901  -0.263 0.842  -0.334 0.771  -0.405 0.700  -0.476 0.629  -0.547 0.558  -0.618 0.487  -0.689 0.416  -0.734 0.328  -0.766 0.233  -0.798 0.138  -0.830 0.042  -0.836 -0.057  -0.836 -0.158  -0.819 -0.254  -0.774 -0.344  -0.729 -0.434  -0.667 -0.511  -0.596 -0.583  -0.525 -0.654  -0.448 -0.715  -0.351 -0.739  -0.253 -0.764  -0.156 -0.788  -0.058 -0.812  0.040 -0.832  0.140 -0.832  0.241 -0.832  0.341 -0.832  0.442 -0.832  0.542 -0.832  0.643 -0.832  0.743 -0.832  0.844 -0.832  0.944 -0.832  1.032 -0.801  1.103 -0.730  1.174 -0.658  1.245 -0.587
1b#ibm#ibm0#r0304/C  0.504 0.697  0.504 0.591  0.504 0.687  0.504 0.793  0.504 0.899  0.504 1.005  0.504 1.111  0.450 1.195  0.368 1.252  0.262 1.252  0.160 1.241  0.085 1.166  0.010 1.091  -0.065 1.016  -0.140 0.941  -0.215 0.866  -0.286 0.788  -0.345 0.700  -0.404 0.612  -0.462 0.524  -0.516 0.432  -0.564 0.337  -0.611 0.243  -0.658 0.148  -0.706 0.053  -0.717 -0.051  -0.717 -0.157  -0.717 -0.263  -0.717 -0.369  -0.683 -0.464  -0.624 -0.553  -0.565 -0.641  -0.506 -0.729  -0.434 -0.807  -0.359 -0.882  -0.284 -0.957  -0.193 -1.008  -0.098 -1.056  0.003 -1.079  0.109 -1.079  0.215 -1.079  0.319 -1.067  0.420 -1.034  0.520 -1.000  0.621 -0.968  0.727 -0.968  0.833 -0.968  0.909 -0.896  0.984 -0.821  1.059 -0.746
1b#ibm#ibm0#r0304/C  0.772 0.853  0.701 0.924  0.630 0.995  0.559 1.066  0.468 1.087  0.367 1.087  0.269 1.076  0.174 1.044  0.078 1.012  -0.017 0.981  -0.108 0.940  -0.198 0.895  -0.288 0.850  -0.371 0.794  -0.455 0.739  -0.538 0.683  -0.622 0.627  -0.682 0.548  -0.738 0.465  -0.793 0.381  -0.849 0.298  -0.870 0.204  -0.870 0.104  -0.861 0.005  -0.830 -0.091  -0.798 -0.186  -0.766 -0.281  -0.706 -0.356  -0.626 -0.416  -0.545 -0.476  -0.465 -0.536  -0.385 -0.597  -0.304 -0.657  -0.213 -0.696  -0.118 -0.728  -0.023 -0.759  0.073 -0.790  0.173 -0.790  0.274 -0.790  0.374 -0.790  0.474 -0.790  0.573 -0.801  0.668 -0.833  0.763 -0.865  0.858 -0.897  0.957 -0.907  1.057 -0.907  1.158 -0.907  1.258 -0.907  1.359 -0.907
1b#ibm#ibm0#r0304/C  0.811 0.994  0.732 1.052  0.653 1.110  0.568 1.153  0.471 1.165  0.374 1.177  0.282 1.146  0.189 1.114  0.097 1.082  0.004 1.050  -0.079 1.002  -0.156 0.941  -0.233 0.881  -0.303 0.812  -0.372 0.742  -0.441 0.673  -0.502 0.597  -0.561 0.519  -0.620 0.441  -0.659 0.351  -0.694 0.260  -0.729 0.169  -0.764 0.078  -0.770 -0.019  -0.770 -0.117  -0.770 -0.215  -0.742 -0.309  -0.713 -0.402  -0.663 -0.482  -0.593 -0.552  -0.524 -0.621  -0.455 -0.690  -0.366 -0.729  -0.275 -0.763  -0.183 -0.796  -0.091 -0.830  0.002 -0.857  0.100 -0.865  0.197 -0.874  0.295 -0.882  0.393 -0.884  0.490 -0.884  0.588 -0.884  0.686 -0.884  0.784 -0.884  0.882 -0.884  0.977 -0.866  1.068 -0.831  1.151 -0.779  1.234 -0.728
1b#ibm#ibm0#r0304/C  0.968 1.222  0.871 1.174  0.775 1.126  0.677 1.082  0.575 1.048  0.473 1.013  0.371 0.979  0.269 0.945  0.167 0.911  0.065 0.877  -0.037 0.843  -0.132 0.794  -0.218 0.730  -0.304 0.665  -0.390 0.601  -0.476 0.536  -0.562 0.471  -0.645 0.403  -0.721 0.327  -0.797 0.251  -0.873 0.175  -0.925 0.081  -0.973 -0.015  -1.015 -0.113  -1.015 -0.221  -1.015 -0.328  -0.964 -0.415  -0.888 -0.491  -0.787 -0.528  -0.685 -0.562  -0.583 -0.596  -0.481 -0.629  -0.376 -0.656  -0.272 -0.682  -0.168 -0.708  -0.063 -0.734  0.041 -0.760  0.149 -0.760  0.256 -0.760  0.364 -0.760  0.472 -0.760  0.579 -0.758  0.681 -0.724  0.783 -0.690  0.885 -0.656  0.988 -0.628  1.096 -0.628  1.204 -0.628  1.288 -0.572  1.364 -0.496
1b#ibm#ibm0#r0304/C  1.038 1.230  0.943 1.182  0.849 1.135  0.753 1.090  0.652 1.056  0.552 1.023  0.451 0.989  0.350 0.955  0.250 0.922  0.149 0.888  0.049 0.855  -0.050 0.818  -0.135 0.755  -0.220 0.691  -0.305 0.627  -0.390 0.564  -0.474 0.500  -0.559 0.436  -0.637 0.364  -0.712 0.289  -0.787 0.214  -0.858 0.137  -0.906 0.042  -0.953 -0.053  -0.987 -0.151  -0.987 -0.257  -0.987 -0.363  -0.931 -0.446  -0.856 -0.521  -0.757 -0.557  -0.656 -0.591  -0.556 -0.624  -0.455 -0.658  -0.353 -0.684  -0.250 -0.710  -0.147 -0.736  -0.044 -0.761  0.059 -0.787  0.164 -0.796  0.270 -0.796  0.376 -0.796  0.482 -0.796  0.588 -0.796  0.691 -0.776  0.792 -0.743  0.892 -0.709  0.993 -0.676  1.096 -0.660  1.202 -0.660  1.308 -0.660
1b#tos#f2#f2064063/C  1.004 0.712  1.004 0.818  0.962 0.914  0.897 0.996  0.820 1.065  0.714 1.065  0.607 1.065  0.501 1.065  0.395 1.065  0.290 1.062  0.189 1.029  0.087 1.006  -0.012 0.990  -0.101 0.947  -0.170 0.873  -0.233 0.788  -0.298 0.704  -0.364 0.623  -0.415 0.531  -0.503 0.472  -0.585 0.410  -0.585 0.304  -0.585 0.198  -0.585 0.092  -0.601 -0.006  -0.690 -0.064  -0.762 -0.132  -0.762 -0.238  -0.762 -0.344  -0.762 -0.450  -0.671 -0.466  -0.576 -0.483  -0.529 -0.578  -0.526 -0.684  -0.447 -0.741  -0.389 -0.820  -0.355 -0.920  -0.262 -0.944  -0.159 -0.970  -0.056 -0.995  0.050 -0.996  0.156 -0.996  0.262 -0.996  0.368 -0.996  0.474 -0.996  0.580 -0.996  0.686 -0.996  0.792 -0.996  0.898 -0.996  1.004 -0.996
3#app#app19#app1901/C  0.769 0.365  0.919 0.365  0.945 0.365  0.794 0.365  0.769 0.240  0.769 0.090  0.769 -0.060  0.769 -0.211  0.769 -0.361  0.769 -0.511  0.769 -0.516  0.769 -0.365  0.673 -0.255  0.567 -0.148  0.530 -0.013  0.530 0.137  0.530 0.287  0.530 0.437  0.530 0.588  0.435 0.698  0.329 0.805  0.292 0.940  0.281 1.079  0.131 1.079  -0.019 1.079  -0.169 1.079  -0.280 0.984  -0.386 0.878  -0.521 0.841  -0.661 0.830  -0.661 0.680  -0.713 0.551  -0.819 0.445  -0.899 0.328  -0.899 0.178  -0.899 0.028  -0.899 -0.123  -0.899 -0.273  -0.899 -0.423  -0.899 -0.573  -0.804 -0.684  -0.697 -0.790  -0.661 -0.925  -0.653 -1.073  -0.547 -1.179  -0.441 -1.285  -0.335 -1.391  -0.228 -1.498  -0.096 -1.542  0.054 -1.542
3#app#app18#app1862/C  0.675 0.399  0.790 0.399  0.837 0.468  0.837 0.583  0.837 0.698  0.746 0.722  0.675 0.767  0.675 0.882  0.563 0.884  0.514 0.950  0.494 1.046  0.379 1.046  0.264 1.046  0.161 1.016  0.080 0.935  -0.014 0.884  -0.129 0.884  -0.212 0.805  -0.293 0.723  -0.408 0.722  -0.503 0.675  -0.584 0.594  -0.617 0.492  -0.633 0.384  -0.714 0.302  -0.778 0.214  -0.778 0.099  -0.778 -0.016  -0.778 -0.131  -0.778 -0.246  -0.778 -0.361  -0.778 -0.477  -0.763 -0.585  -0.682 -0.667  -0.600 -0.748  -0.519 -0.829  -0.438 -0.911  -0.356 -0.992  -0.267 -1.054  -0.152 -1.054  -0.037 -1.054  0.078 -1.054  0.193 -1.054  0.308 -1.054  0.423 -1.054  0.538 -1.054  0.653 -1.054  0.768 -1.054  0.883 -1.054  0.998 -1.054
1b#apb#apb07#app0727/C  0.482 0.756  0.474 0.854  0.438 0.947  0.389 1.034  0.311 1.092  0.225 1.142  0.135 1.182  0.036 1.192  -0.064 1.202  -0.163 1.198  -0.262 1.188  -0.354 1.163  -0.417 1.086  -0.480 1.009  -0.528 0.924  -0.551 0.827  -0.574 0.730  -0.597 0.633  -0.620 0.536  -0.615 0.436  -0.606 0.337  -0.598 0.238  -0.589 0.138  -0.569 0.042  -0.530 -0.050  -0.490 -0.141  -0.450 -0.233  -0.410 -0.324  -0.370 -0.416  -0.315 -0.499  -0.258 -0.581  -0.201 -0.663  -0.144 -0.745  -0.087 -0.827  -0.028 -0.906  0.041 -0.979  0.110 -1.052  0.179 -1.122  0.268 -1.167  0.358 -1.209  0.458 -1.202  0.549 -1.174  0.627 -1.112  0.705 -1.050  0.761 -0.967  0.814 -0.883  0.848 -0.791  0.860 -0.692  0.883 -0.596  0.919 -0.503
2#kai#kai0#jhjung0/C  0.901 0.884  0.850 0.960  0.773 1.002  0.693 1.045  0.613 1.088  0.526 1.117  0.439 1.146  0.352 1.175  0.260 1.175  0.168 1.175  0.081 1.150  -0.006 1.121  -0.070 1.062  -0.130 0.995  -0.204 0.941  -0.255 0.865  -0.288 0.780  -0.332 0.701  -0.373 0.620  -0.402 0.533  -0.425 0.445  -0.425 0.353  -0.425 0.261  -0.425 0.170  -0.425 0.078  -0.425 -0.014  -0.425 -0.105  -0.425 -0.197  -0.425 -0.289  -0.425 -0.381  -0.406 -0.469  -0.393 -0.559  -0.378 -0.648  -0.349 -0.735  -0.320 -0.822  -0.291 -0.909  -0.262 -0.995  -0.211 -1.072  -0.140 -1.128  -0.077 -1.192  -0.017 -1.251  0.075 -1.251  0.167 -1.251  0.258 -1.249  0.334 -1.198  0.410 -1.147  0.474 -1.083  0.533 -1.018  0.613 -0.982  0.642 -0.895
2#kai#kai0#jhjung0/C  0.699 1.090  0.607 1.121  0.511 1.125  0.418 1.149  0.327 1.179  0.232 1.195  0.136 1.195  0.039 1.195  -0.057 1.187  -0.147 1.154  -0.228 1.100  -0.287 1.025  -0.348 0.951  -0.416 0.882  -0.470 0.802  -0.508 0.714  -0.522 0.619  -0.536 0.525  -0.567 0.433  -0.592 0.341  -0.592 0.244  -0.592 0.147  -0.623 0.055  -0.601 -0.037  -0.592 -0.132  -0.592 -0.229  -0.575 -0.323  -0.545 -0.414  -0.508 -0.503  -0.454 -0.584  -0.386 -0.652  -0.317 -0.721  -0.249 -0.789  -0.194 -0.869  -0.124 -0.933  -0.040 -0.979  0.052 -1.010  0.144 -1.039  0.241 -1.039  0.337 -1.039  0.434 -1.039  0.527 -1.015  0.611 -0.970  0.692 -0.916  0.772 -0.862  0.853 -0.809  0.914 -0.735  0.979 -0.666  1.053 -0.607  1.083 -0.516
2#kai#kai0#jhjung0/C  0.890 0.680  0.830 0.769  0.770 0.859  0.695 0.935  0.608 0.999  0.519 1.059  0.420 1.100  0.313 1.105  0.205 1.105  0.097 1.105  -0.010 1.105  -0.115 1.084  -0.217 1.050  -0.298 0.981  -0.390 0.932  -0.461 0.857  -0.542 0.788  -0.593 0.699  -0.627 0.597  -0.660 0.494  -0.660 0.387  -0.671 0.281  -0.675 0.178  -0.660 0.073  -0.636 -0.031  -0.630 -0.137  -0.599 -0.240  -0.592 -0.347  -0.569 -0.451  -0.540 -0.550  -0.508 -0.648  -0.471 -0.744  -0.427 -0.841  -0.374 -0.935  -0.294 -1.003  -0.195 -1.046  -0.093 -1.080  0.009 -1.114  0.117 -1.114  0.223 -1.103  0.325 -1.069  0.427 -1.035  0.529 -1.001  0.622 -0.947  0.690 -0.866  0.750 -0.776  0.810 -0.687  0.852 -0.589  0.886 -0.486  0.920 -0.384
2#app#app34#app3480/C  1.003 1.057  1.003 1.153  0.950 1.195  0.854 1.195  0.758 1.195  0.681 1.150  0.613 1.082  0.527 1.057  0.436 1.044  0.368 0.976  0.296 0.918  0.200 0.918  0.124 0.870  0.056 0.803  -0.023 0.751  -0.109 0.708  -0.195 0.665  -0.243 0.599  -0.243 0.503  -0.311 0.435  -0.379 0.367  -0.382 0.272  -0.431 0.226  -0.520 0.219  -0.520 0.123  -0.520 0.027  -0.533 -0.064  -0.601 -0.132  -0.659 -0.204  -0.659 -0.300  -0.659 -0.396  -0.641 -0.484  -0.573 -0.552  -0.520 -0.626  -0.520 -0.722  -0.468 -0.796  -0.400 -0.864  -0.332 -0.932  -0.264 -1.000  -0.176 -1.021  -0.088 -1.038  -0.020 -1.106  0.054 -1.159  0.150 -1.159  0.246 -1.159  0.342 -1.159  0.438 -1.159  0.534 -1.159  0.630 -1.159  0.726 -1.159
3#apa#apa19#app1975/C  0.969 0.800  0.943 0.862  0.908 0.914  0.853 0.978  0.777 1.019  0.704 1.066  0.634 1.107  0.546 1.107  0.459 1.107  0.372 1.107  0.292 1.074  0.219 1.029  0.153 0.974  0.075 0.935  -0.004 0.896  -0.078 0.853  -0.131 0.783  -0.183 0.713  -0.235 0.643  -0.272 0.565  -0.300 0.483  -0.327 0.400  -0.355 0.317  -0.385 0.235  -0.424 0.157  -0.452 0.075  -0.473 -0.009  -0.494 -0.094  -0.500 -0.181  -0.500 -0.268  -0.500 -0.355  -0.500 -0.442  -0.500 -0.530  -0.500 -0.617  -0.500 -0.704  -0.473 -0.785  -0.431 -0.861  -0.370 -0.922  -0.311 -0.986  -0.272 -1.064  -0.211 -1.120  -0.133 -1.159  -0.055 -1.198  0.025 -1.232  0.108 -1.260  0.192 -1.282  0.279 -1.282  0.366 -1.282  0.454 -1.282  0.541 -1.282
1b#tos#f3#f3073065/C  1.028 1.038  0.935 1.038  0.843 1.038  0.751 1.038  0.674 1.077  0.588 1.091  0.496 1.091  0.403 1.091  0.311 1.091  0.219 1.091  0.130 1.084  0.075 1.010  0.019 0.936  -0.042 0.869  -0.121 0.821  -0.201 0.774  -0.280 0.726  -0.333 0.651  -0.384 0.575  -0.426 0.493  -0.468 0.410  -0.506 0.327  -0.541 0.241  -0.575 0.155  -0.600 0.068  -0.600 -0.025  -0.600 -0.117  -0.600 -0.209  -0.600 -0.302  -0.600 -0.394  -0.600 -0.486  -0.600 -0.579  -0.554 -0.657  -0.503 -0.734  -0.422 -0.775  -0.337 -0.809  -0.251 -0.844  -0.175 -0.894  -0.101 -0.950  -0.027 -1.005  0.055 -1.047  0.138 -1.089  0.224 -1.114  0.316 -1.114  0.409 -1.114  0.501 -1.114  0.593 -1.114  0.686 -1.114  0.778 -1.114  0.870 -1.114
