3#ced#aike2911_s_1z/x  -0.815 0.778  -0.832 0.989  -0.668 1.117  -0.456 1.085  -0.278 0.960  -0.153 0.782  -0.074 0.578  -0.062 0.365  -0.122 0.155  -0.208 -0.044  -0.315 -0.231  -0.438 -0.410  -0.593 -0.565  -0.732 -0.734  -0.887 -0.889  -1.050 -1.035  -1.196 -1.197  -1.279 -1.154  -1.164 -0.968  -1.014 -0.809  -0.858 -0.653  -0.695 -0.511  -0.516 -0.390  -0.330 -0.277  -0.139 -0.169  0.028 -0.028  0.206 0.100  0.381 0.232  0.545 0.376  0.693 0.535  0.842 0.692  0.995 0.844  1.128 1.005  0.948 1.058  0.753 0.979  0.581 0.843  0.425 0.689  0.275 0.529  0.130 0.365  0.011 0.181  -0.036 -0.033  0.025 -0.235  0.170 -0.390  0.344 -0.504  0.537 -0.606  0.750 -0.640  0.964 -0.678  1.179 -0.710  1.394 -0.711  1.606 -0.669
3#ced#aike2911_s_1z/i  -0.309 0.256  -0.269 0.363  -0.202 0.262  -0.198 0.142  -0.198 0.021  -0.198 -0.100  -0.198 -0.221  -0.187 -0.340  -0.161 -0.458  -0.161 -0.579  -0.153 -0.699  -0.124 -0.816  -0.124 -0.937  -0.119 -1.058  -0.096 -1.176  -0.088 -1.297  -0.071 -1.415  -0.051 -1.533  -0.045 -1.517  -0.036 -1.396  -0.026 -1.276  -0.017 -1.155  -0.007 -1.034  0.002 -0.914  0.012 -0.793  0.021 -0.673  0.031 -0.552  0.040 -0.432  0.050 -0.311  0.059 -0.190  0.069 -0.070  0.079 0.051  0.088 0.171  0.098 0.292  0.107 0.413  0.117 0.533  0.126 0.654  0.136 0.774  0.145 0.895  0.155 1.015  0.164 1.136  0.174 1.257  0.183 1.377  0.193 1.498  0.203 1.618  0.141 1.673  0.097 1.781  0.100 1.667  0.168 1.567  0.281 1.526
3#ced#aike2911_s_1z/z  -0.911 0.896  -0.781 0.936  -0.648 0.955  -0.514 0.940  -0.380 0.925  -0.245 0.925  -0.109 0.925  0.026 0.925  0.162 0.925  0.296 0.937  0.430 0.955  0.565 0.955  0.701 0.955  0.832 0.977  0.966 0.976  0.973 0.917  0.872 0.827  0.763 0.747  0.666 0.653  0.558 0.572  0.470 0.469  0.364 0.384  0.281 0.280  0.206 0.168  0.121 0.062  0.015 -0.020  -0.070 -0.126  -0.177 -0.207  -0.273 -0.303  -0.382 -0.383  -0.477 -0.479  -0.583 -0.563  -0.683 -0.654  -0.778 -0.750  -0.857 -0.860  -0.911 -0.979  -0.884 -1.111  -0.757 -1.145  -0.629 -1.102  -0.498 -1.066  -0.364 -1.059  -0.235 -1.024  -0.106 -0.983  0.028 -0.971  0.162 -0.960  0.293 -0.927  0.427 -0.912  0.558 -0.883  0.691 -0.868  0.824 -0.853
3#ced#aike2911_s_1z/e  -0.701 0.292  -0.735 0.253  -0.591 0.175  -0.435 0.125  -0.275 0.090  -0.117 0.046  0.046 0.045  0.210 0.045  0.371 0.062  0.531 0.100  0.690 0.122  0.841 0.183  0.960 0.280  1.038 0.424  1.061 0.584  1.072 0.739  1.004 0.882  0.855 0.947  0.699 0.995  0.539 1.019  0.380 1.050  0.220 1.019  0.057 1.013  -0.095 0.953  -0.251 0.901  -0.393 0.820  -0.526 0.725  -0.633 0.602  -0.724 0.466  -0.806 0.324  -0.890 0.183  -0.949 0.032  -0.949 -0.132  -0.979 -0.291  -0.971 -0.453  -0.926 -0.611  -0.847 -0.754  -0.725 -0.859  -0.609 -0.975  -0.469 -1.059  -0.310 -1.097  -0.151 -1.130  0.012 -1.130  0.176 -1.130  0.340 -1.130  0.496 -1.081  0.649 -1.024  0.794 -0.951  0.950 -0.899  1.061 -0.790
3#ced#aike2911_s_1z/P  -0.237 1.003  -0.284 1.122  -0.284 0.922  -0.284 0.722  -0.284 0.521  -0.284 0.321  -0.261 0.123  -0.261 -0.077  -0.237 -0.275  -0.215 -0.474  -0.223 -0.670  -0.213 -0.869  -0.190 -1.068  -0.190 -1.268  -0.155 -1.463  -0.119 -1.659  -0.113 -1.813  -0.142 -1.639  -0.146 -1.439  -0.166 -1.241  -0.224 -1.056  -0.270 -0.862  -0.308 -0.665  -0.358 -0.474  -0.399 -0.281  -0.437 -0.086  -0.491 0.107  -0.523 0.303  -0.520 0.498  -0.482 0.693  -0.386 0.868  -0.272 1.033  -0.123 1.165  0.054 1.255  0.243 1.309  0.441 1.322  0.631 1.273  0.793 1.158  0.873 0.981  0.891 0.783  0.937 0.588  0.968 0.391  0.934 0.195  0.864 0.010  0.716 -0.122  0.536 -0.203  0.343 -0.257  0.145 -0.272  -0.053 -0.255  -0.237 -0.178
3#ced#aike2911_s_1z/A  0.632 0.740  0.535 0.886  0.485 1.057  0.392 1.208  0.221 1.275  0.036 1.271  -0.140 1.212  -0.300 1.120  -0.428 0.986  -0.555 0.850  -0.675 0.709  -0.780 0.555  -0.895 0.409  -0.983 0.246  -1.057 0.078  -1.102 -0.103  -1.118 -0.287  -1.118 -0.473  -1.072 -0.648  -0.996 -0.816  -0.878 -0.958  -0.725 -1.060  -0.558 -1.137  -0.376 -1.107  -0.206 -1.039  -0.043 -0.954  0.095 -0.833  0.224 -0.699  0.329 -0.546  0.405 -0.377  0.469 -0.202  0.502 -0.021  0.502 0.165  0.502 0.351  0.510 0.536  0.535 0.718  0.509 0.857  0.444 0.733  0.400 0.560  0.373 0.377  0.373 0.192  0.405 0.011  0.405 -0.175  0.405 -0.361  0.457 -0.539  0.512 -0.716  0.617 -0.865  0.739 -0.998  0.905 -1.082  1.085 -1.107
3#ced#aike2911_s_1z/C  0.867 0.574  0.864 0.676  0.807 0.761  0.750 0.847  0.687 0.927  0.602 0.985  0.530 1.057  0.439 1.101  0.338 1.111  0.239 1.086  0.137 1.078  0.036 1.067  -0.059 1.030  -0.151 0.984  -0.237 0.928  -0.316 0.862  -0.393 0.794  -0.466 0.721  -0.530 0.641  -0.587 0.556  -0.619 0.459  -0.649 0.360  -0.670 0.260  -0.692 0.159  -0.711 0.059  -0.711 -0.044  -0.699 -0.145  -0.678 -0.244  -0.678 -0.347  -0.663 -0.448  -0.634 -0.546  -0.601 -0.642  -0.529 -0.714  -0.465 -0.795  -0.398 -0.871  -0.311 -0.926  -0.213 -0.957  -0.113 -0.982  -0.011 -0.988  0.092 -0.988  0.195 -0.988  0.297 -0.988  0.398 -1.009  0.499 -1.020  0.599 -1.001  0.698 -0.973  0.793 -0.939  0.881 -0.885  0.977 -0.849  1.062 -0.792
3#ced#aike2911_s_1z/K  -0.505 2.049  -0.505 1.839  -0.472 1.635  -0.440 1.431  -0.440 1.222  -0.440 1.012  -0.440 0.803  -0.440 0.593  -0.454 0.385  -0.472 0.178  -0.499 -0.027  -0.505 -0.235  -0.528 -0.441  -0.564 -0.645  -0.577 -0.852  -0.602 -1.059  -0.635 -1.264  -0.543 -1.180  -0.424 -1.008  -0.305 -0.836  -0.186 -0.664  -0.067 -0.491  0.052 -0.319  0.172 -0.147  0.291 0.025  0.410 0.198  0.529 0.370  0.648 0.542  0.767 0.714  0.844 0.801  0.696 0.668  0.508 0.574  0.315 0.494  0.123 0.412  -0.071 0.333  -0.268 0.279  -0.472 0.246  -0.536 0.202  -0.384 0.060  -0.222 -0.072  -0.058 -0.201  0.090 -0.349  0.255 -0.477  0.399 -0.623  0.561 -0.754  0.725 -0.882  0.897 -1.000  1.076 -1.107  1.253 -1.186  1.444 -1.248
3#ced#aike2911_s_1z/M  -1.017 0.861  -1.008 0.666  -0.993 0.472  -1.004 0.278  -1.017 0.084  -1.041 -0.108  -1.066 -0.300  -1.066 -0.496  -1.066 -0.691  -1.046 -0.885  -1.066 -1.077  -1.049 -1.026  -0.978 -0.845  -0.918 -0.658  -0.856 -0.472  -0.795 -0.286  -0.707 -0.112  -0.670 0.077  -0.589 0.251  -0.489 0.419  -0.357 0.558  -0.189 0.654  -0.030 0.759  0.160 0.777  0.296 0.645  0.390 0.475  0.432 0.291  0.439 0.097  0.415 -0.096  0.359 -0.284  0.323 -0.474  0.323 -0.604  0.300 -0.412  0.353 -0.224  0.420 -0.042  0.469 0.145  0.546 0.325  0.625 0.504  0.712 0.678  0.870 0.792  1.042 0.768  1.122 0.592  1.193 0.411  1.241 0.221  1.224 0.029  1.202 -0.164  1.160 -0.356  1.139 -0.549  1.112 -0.739  1.151 -0.929
3#ced#aike2911_s_1z/Y  -0.343 1.268  -0.364 1.265  -0.385 1.137  -0.403 1.007  -0.433 0.879  -0.447 0.749  -0.421 0.620  -0.404 0.490  -0.343 0.375  -0.277 0.263  -0.148 0.243  -0.022 0.261  0.065 0.357  0.165 0.442  0.254 0.537  0.323 0.649  0.388 0.763  0.451 0.879  0.473 1.003  0.473 1.135  0.452 1.189  0.411 1.070  0.369 0.948  0.348 0.820  0.343 0.689  0.321 0.560  0.306 0.431  0.306 0.299  0.306 0.168  0.291 0.038  0.285 -0.093  0.283 -0.225  0.264 -0.354  0.243 -0.483  0.230 -0.612  0.208 -0.741  0.201 -0.871  0.201 -1.003  0.180 -1.133  0.174 -1.263  0.107 -1.372  -0.009 -1.432  -0.136 -1.469  -0.266 -1.476  -0.395 -1.492  -0.522 -1.456  -0.640 -1.407  -0.733 -1.314  -0.826 -1.220  -0.908 -1.118
3#ced#aike2911_s_1z/B  -0.481 0.892  -0.481 0.644  -0.507 0.400  -0.507 0.152  -0.532 -0.093  -0.532 -0.341  -0.537 -0.588  -0.558 -0.834  -0.558 -1.082  -0.559 -1.031  -0.566 -0.783  -0.572 -0.535  -0.579 -0.287  -0.586 -0.039  -0.593 0.209  -0.600 0.457  -0.607 0.705  -0.791 0.801  -0.822 0.976  -0.606 1.097  -0.376 1.190  -0.133 1.222  0.112 1.202  0.358 1.188  0.597 1.134  0.794 0.988  0.849 0.767  0.697 0.572  0.527 0.392  0.320 0.254  0.104 0.136  -0.121 0.045  -0.324 0.103  -0.117 0.206  0.122 0.270  0.370 0.270  0.615 0.243  0.822 0.110  1.009 -0.052  1.160 -0.245  1.220 -0.483  1.169 -0.719  0.994 -0.895  0.811 -1.062  0.600 -1.191  0.367 -1.275  0.124 -1.304  -0.121 -1.280  -0.368 -1.278  -0.608 -1.228
3#ced#aike2911_s_1z/R  -0.552 0.617  -0.552 0.408  -0.552 0.189  -0.552 -0.030  -0.583 -0.244  -0.582 -0.463  -0.552 -0.678  -0.552 -0.897  -0.522 -1.113  -0.506 -1.236  -0.561 -1.024  -0.609 -0.811  -0.643 -0.597  -0.643 -0.378  -0.643 -0.159  -0.643 0.050  -0.643 0.269  -0.613 0.483  -0.590 0.700  -0.577 0.918  -0.501 1.119  -0.323 1.242  -0.113 1.284  0.106 1.284  0.325 1.284  0.535 1.226  0.739 1.147  0.916 1.024  0.962 0.820  0.927 0.609  0.792 0.439  0.638 0.288  0.503 0.119  0.318 0.005  0.106 -0.036  -0.113 -0.036  -0.329 -0.005  -0.518 0.093  -0.389 0.068  -0.206 -0.054  -0.014 -0.154  0.146 -0.302  0.312 -0.445  0.467 -0.599  0.630 -0.743  0.809 -0.870  0.973 -1.015  1.141 -1.154  1.320 -1.271  1.512 -1.371
3#ced#aike2911_s_1z/O  0.440 0.702  0.361 0.827  0.278 0.946  0.185 1.060  0.074 1.154  -0.065 1.145  -0.186 1.060  -0.300 0.966  -0.398 0.857  -0.485 0.738  -0.564 0.614  -0.640 0.487  -0.707 0.356  -0.748 0.214  -0.790 0.073  -0.827 -0.070  -0.827 -0.218  -0.827 -0.365  -0.827 -0.513  -0.797 -0.655  -0.760 -0.798  -0.678 -0.921  -0.593 -1.042  -0.489 -1.138  -0.362 -1.210  -0.234 -1.278  -0.088 -1.289  0.058 -1.270  0.199 -1.227  0.331 -1.164  0.452 -1.079  0.556 -0.975  0.647 -0.859  0.731 -0.738  0.787 -0.601  0.836 -0.462  0.865 -0.317  0.868 -0.170  0.862 -0.024  0.807 0.113  0.742 0.246  0.667 0.373  0.578 0.489  0.478 0.598  0.374 0.703  0.263 0.801  0.139 0.877  0.007 0.943  -0.125 1.009  -0.268 1.031
3#ced#aike2911_s_1z/W  -0.775 0.810  -0.900 0.864  -0.975 0.827  -1.015 0.696  -1.039 0.562  -1.039 0.425  -1.039 0.288  -1.039 0.151  -1.039 0.014  -1.039 -0.122  -1.039 -0.259  -1.012 -0.393  -0.957 -0.515  -0.855 -0.605  -0.732 -0.614  -0.609 -0.555  -0.497 -0.477  -0.400 -0.381  -0.315 -0.275  -0.265 -0.149  -0.232 -0.016  -0.135 0.035  -0.147 -0.092  -0.152 -0.223  -0.131 -0.354  -0.122 -0.490  -0.102 -0.623  -0.037 -0.733  0.075 -0.805  0.211 -0.814  0.347 -0.812  0.480 -0.779  0.607 -0.732  0.718 -0.653  0.812 -0.556  0.878 -0.436  0.926 -0.308  0.969 -0.178  0.984 -0.044  1.011 0.088  1.014 0.225  1.040 0.358  1.040 0.495  1.040 0.632  1.011 0.764  0.989 0.898  0.956 1.031  0.906 1.158  0.845 1.278  0.776 1.396
3#ced#aike2911_s_1z/N  0.059 0.586  -0.022 0.758  -0.162 0.729  -0.283 0.582  -0.376 0.413  -0.466 0.243  -0.554 0.072  -0.626 -0.105  -0.701 -0.281  -0.775 -0.458  -0.822 -0.645  -0.896 -0.821  -0.949 -1.006  -0.996 -1.193  -1.033 -1.300  -0.983 -1.119  -0.928 -0.935  -0.862 -0.755  -0.796 -0.575  -0.733 -0.393  -0.675 -0.210  -0.600 -0.034  -0.554 0.153  -0.481 0.331  -0.420 0.513  -0.333 0.683  -0.259 0.860  -0.128 0.963  0.000 0.824  0.086 0.652  0.158 0.474  0.211 0.291  0.254 0.106  0.323 -0.074  0.366 -0.256  0.427 -0.438  0.520 -0.606  0.637 -0.755  0.801 -0.766  0.893 -0.597  0.985 -0.428  1.042 -0.245  1.092 -0.060  1.124 0.127  1.151 0.315  1.196 0.502  1.242 0.686  1.272 0.873  1.272 1.066  1.302 1.253
3#ced#aike2911_s_1z/O  0.517 0.835  0.452 0.967  0.380 1.076  0.247 1.135  0.099 1.133  -0.047 1.114  -0.185 1.068  -0.319 1.021  -0.434 0.930  -0.530 0.818  -0.617 0.699  -0.696 0.574  -0.754 0.438  -0.803 0.300  -0.834 0.155  -0.863 0.010  -0.856 -0.134  -0.855 -0.282  -0.852 -0.430  -0.816 -0.574  -0.777 -0.716  -0.702 -0.844  -0.623 -0.969  -0.518 -1.071  -0.397 -1.158  -0.267 -1.224  -0.124 -1.254  0.024 -1.254  0.167 -1.213  0.309 -1.172  0.434 -1.094  0.541 -0.993  0.637 -0.881  0.749 -0.786  0.821 -0.661  0.859 -0.519  0.859 -0.371  0.859 -0.223  0.859 -0.075  0.859 0.073  0.823 0.216  0.759 0.349  0.670 0.467  0.550 0.551  0.427 0.630  0.284 0.658  0.141 0.685  -0.007 0.685  -0.153 0.667  -0.298 0.642
3#ced#aike2911_s_1z/V  -1.256 1.232  -1.282 1.407  -1.181 1.305  -1.094 1.149  -1.008 0.993  -0.927 0.834  -0.838 0.680  -0.757 0.523  -0.665 0.371  -0.582 0.215  -0.503 0.056  -0.441 -0.111  -0.385 -0.280  -0.328 -0.450  -0.267 -0.618  -0.206 -0.785  -0.159 -0.958  -0.075 -1.114  0.013 -1.264  0.099 -1.190  0.167 -1.025  0.236 -0.860  0.304 -0.695  0.372 -0.530  0.440 -0.365  0.509 -0.200  0.577 -0.034  0.645 0.131  0.713 0.296  0.781 0.461  0.850 0.626  0.818 0.800  0.818 0.978  0.850 1.152  0.728 1.066  0.655 0.904  0.594 0.737  0.533 0.569  0.453 0.410  0.398 0.240  0.334 0.076  0.266 -0.088  0.210 -0.258  0.150 -0.424  0.079 -0.586  0.022 -0.756  -0.055 -0.915  -0.129 -1.073  -0.210 -1.230  -0.267 -1.399
3#ced#aike2911_s_1z/E  0.912 1.592  0.820 1.459  0.695 1.346  0.527 1.327  0.364 1.285  0.194 1.285  0.024 1.285  -0.145 1.275  -0.310 1.251  -0.451 1.163  -0.513 1.012  -0.513 0.842  -0.513 0.672  -0.513 0.502  -0.513 0.332  -0.483 0.167  -0.502 -0.001  -0.513 -0.169  -0.513 -0.339  -0.536 -0.506  -0.544 -0.675  -0.513 -0.842  -0.478 -1.005  -0.384 -1.147  -0.284 -1.282  -0.127 -1.336  0.039 -1.305  0.203 -1.259  0.358 -1.192  0.502 -1.108  0.665 -1.060  0.811 -0.976  0.921 -0.847  0.835 -0.740  0.696 -0.642  0.557 -0.545  0.417 -0.448  0.278 -0.350  0.139 -0.253  -0.001 -0.155  -0.140 -0.058  -0.279 0.039  -0.438 0.074  -0.603 0.075  -0.439 0.120  -0.274 0.159  -0.107 0.192  0.059 0.226  0.223 0.272  0.391 0.289
3#ced#aike2911_s_1z/R  -0.724 0.851  -0.624 0.827  -0.573 0.597  -0.493 0.376  -0.460 0.145  -0.413 -0.085  -0.401 -0.319  -0.381 -0.551  -0.350 -0.782  -0.350 -1.018  -0.350 -1.253  -0.319 -1.076  -0.338 -0.842  -0.350 -0.608  -0.381 -0.377  -0.413 -0.147  -0.444 0.084  -0.512 0.309  -0.595 0.530  -0.673 0.750  -0.739 0.976  -0.708 1.194  -0.508 1.287  -0.276 1.262  -0.044 1.232  0.181 1.162  0.408 1.114  0.612 1.001  0.765 0.836  0.769 0.601  0.649 0.399  0.503 0.214  0.324 0.062  0.124 -0.062  -0.097 -0.143  -0.329 -0.150  -0.555 -0.082  -0.589 0.051  -0.367 -0.014  -0.163 -0.130  0.017 -0.280  0.218 -0.404  0.425 -0.511  0.633 -0.618  0.832 -0.743  1.010 -0.898  1.213 -1.015  1.409 -1.141  1.604 -1.268  1.828 -1.342
3#ced#aike2911_s_1z/D  -0.396 1.146  -0.426 0.985  -0.442 0.809  -0.442 0.630  -0.419 0.453  -0.419 0.274  -0.396 0.098  -0.391 -0.080  -0.357 -0.254  -0.350 -0.432  -0.327 -0.609  -0.350 -0.780  -0.404 -0.609  -0.457 -0.438  -0.510 -0.267  -0.564 -0.096  -0.617 0.075  -0.671 0.246  -0.724 0.417  -0.777 0.588  -0.831 0.759  -0.902 0.920  -0.769 0.984  -0.592 0.963  -0.413 0.961  -0.235 0.950  -0.060 0.915  0.113 0.874  0.286 0.826  0.450 0.756  0.601 0.659  0.747 0.557  0.863 0.421  0.974 0.282  1.070 0.133  1.157 -0.023  1.200 -0.191  1.202 -0.366  1.135 -0.531  1.052 -0.687  0.931 -0.818  0.809 -0.949  0.670 -1.057  0.520 -1.154  0.353 -1.217  0.177 -1.244  -0.002 -1.244  -0.180 -1.229  -0.356 -1.208  -0.534 -1.198
3#ced#aike2911_s_1z/O  0.162 0.993  0.035 1.033  -0.099 0.978  -0.209 0.883  -0.336 0.818  -0.410 0.694  -0.501 0.581  -0.563 0.450  -0.631 0.322  -0.677 0.184  -0.717 0.044  -0.781 -0.086  -0.795 -0.230  -0.814 -0.375  -0.803 -0.518  -0.787 -0.663  -0.747 -0.803  -0.676 -0.930  -0.580 -1.039  -0.463 -1.127  -0.338 -1.202  -0.198 -1.234  -0.051 -1.234  0.089 -1.199  0.229 -1.159  0.363 -1.103  0.483 -1.020  0.589 -0.926  0.686 -0.831  0.763 -0.714  0.839 -0.589  0.904 -0.458  0.954 -0.322  0.954 -0.176  0.954 -0.030  0.912 0.110  0.864 0.248  0.803 0.381  0.725 0.504  0.626 0.611  0.523 0.714  0.414 0.809  0.274 0.849  0.145 0.916  0.009 0.966  -0.135 0.982  -0.280 0.993  -0.426 0.993  -0.570 0.972  -0.713 0.939
3#ced#aike2911_s_1z/G  0.564 1.171  0.626 1.355  0.491 1.487  0.309 1.531  0.127 1.513  -0.056 1.450  -0.226 1.359  -0.368 1.231  -0.508 1.099  -0.633 0.952  -0.743 0.793  -0.813 0.612  -0.861 0.425  -0.891 0.235  -0.922 0.045  -0.898 -0.144  -0.867 -0.333  -0.796 -0.514  -0.720 -0.691  -0.612 -0.853  -0.454 -0.964  -0.275 -1.035  -0.084 -1.054  0.106 -1.011  0.290 -0.951  0.425 -0.817  0.500 -0.645  0.438 -0.465  0.297 -0.335  0.151 -0.209  -0.029 -0.141  -0.208 -0.069  -0.395 -0.015  -0.579 0.046  -0.511 0.087  -0.324 0.096  -0.132 0.083  0.060 0.065  0.253 0.076  0.445 0.100  0.617 0.186  0.771 0.123  0.789 -0.066  0.821 -0.256  0.853 -0.446  0.821 -0.637  0.789 -0.826  0.789 -1.020  0.789 -1.214  0.789 -1.409
3#ced#aike2911_s_1z/S  0.536 0.884  0.607 0.959  0.513 1.054  0.382 1.100  0.247 1.137  0.108 1.145  -0.032 1.145  -0.166 1.109  -0.302 1.078  -0.435 1.034  -0.559 0.976  -0.671 0.897  -0.769 0.805  -0.863 0.702  -0.912 0.575  -0.894 0.437  -0.841 0.309  -0.747 0.208  -0.624 0.147  -0.489 0.117  -0.351 0.136  -0.213 0.146  -0.073 0.146  0.067 0.146  0.207 0.146  0.347 0.146  0.486 0.143  0.622 0.117  0.759 0.097  0.881 0.032  0.941 -0.089  0.941 -0.229  0.908 -0.364  0.866 -0.496  0.810 -0.624  0.743 -0.745  0.678 -0.870  0.580 -0.968  0.474 -1.058  0.345 -1.110  0.207 -1.128  0.068 -1.128  -0.072 -1.128  -0.211 -1.112  -0.349 -1.099  -0.486 -1.074  -0.620 -1.034  -0.755 -0.997  -0.887 -0.951  -0.999 -0.867
3#ced#aike2911_s_1z/J  -0.648 0.606  -0.784 0.626  -0.919 0.646  -0.845 0.656  -0.706 0.656  -0.567 0.656  -0.428 0.656  -0.291 0.672  -0.153 0.682  -0.014 0.682  0.122 0.707  0.260 0.713  0.396 0.732  0.535 0.732  0.673 0.736  0.809 0.757  0.941 0.800  1.004 0.820  0.870 0.809  0.734 0.790  0.597 0.786  0.461 0.808  0.322 0.808  0.196 0.766  0.222 0.640  0.234 0.503  0.234 0.364  0.250 0.228  0.284 0.094  0.311 -0.040  0.348 -0.173  0.374 -0.309  0.385 -0.447  0.385 -0.586  0.359 -0.721  0.322 -0.855  0.254 -0.975  0.178 -1.091  0.065 -1.162  -0.040 -1.252  -0.157 -1.321  -0.292 -1.346  -0.431 -1.347  -0.570 -1.347  -0.689 -1.284  -0.801 -1.203  -0.907 -1.113  -0.961 -0.988  -0.970 -0.852  -0.950 -0.717
3#ced#aike2911_s_1z/O  0.088 0.813  0.061 0.945  -0.048 0.971  -0.183 0.935  -0.300 0.858  -0.403 0.766  -0.498 0.666  -0.593 0.567  -0.676 0.454  -0.745 0.333  -0.791 0.201  -0.839 0.069  -0.897 -0.058  -0.916 -0.195  -0.916 -0.335  -0.899 -0.473  -0.854 -0.605  -0.780 -0.723  -0.696 -0.835  -0.603 -0.938  -0.493 -1.026  -0.381 -1.110  -0.258 -1.175  -0.121 -1.206  0.018 -1.211  0.158 -1.209  0.291 -1.168  0.395 -1.077  0.479 -0.964  0.558 -0.850  0.626 -0.728  0.707 -0.613  0.769 -0.488  0.832 -0.363  0.888 -0.235  0.922 -0.099  0.941 0.039  0.915 0.175  0.859 0.303  0.810 0.434  0.745 0.558  0.659 0.668  0.560 0.767  0.458 0.863  0.343 0.941  0.220 1.003  0.098 1.056  -0.035 1.094  -0.171 1.117  -0.307 1.087
3#ced#aike2911_s_1z/C  0.449 0.630  0.533 0.686  0.590 0.769  0.646 0.853  0.655 0.951  0.621 1.045  0.537 1.101  0.453 1.157  0.356 1.186  0.261 1.217  0.165 1.187  0.067 1.163  -0.008 1.099  -0.080 1.027  -0.151 0.956  -0.222 0.885  -0.286 0.806  -0.338 0.722  -0.377 0.629  -0.429 0.543  -0.487 0.460  -0.542 0.376  -0.574 0.281  -0.606 0.185  -0.624 0.087  -0.624 -0.014  -0.624 -0.115  -0.624 -0.216  -0.624 -0.317  -0.603 -0.414  -0.580 -0.512  -0.558 -0.610  -0.517 -0.702  -0.457 -0.782  -0.396 -0.863  -0.331 -0.940  -0.256 -1.006  -0.163 -1.043  -0.067 -1.073  0.032 -1.088  0.133 -1.088  0.234 -1.088  0.335 -1.088  0.432 -1.064  0.530 -1.039  0.630 -1.030  0.730 -1.025  0.828 -1.001  0.923 -0.968  1.007 -0.912
3#ced#aike2911_s_1z/K  -0.774 1.213  -0.807 1.208  -0.774 0.990  -0.738 0.771  -0.738 0.548  -0.738 0.324  -0.738 0.101  -0.738 -0.122  -0.774 -0.340  -0.774 -0.563  -0.774 -0.786  -0.786 -1.008  -0.774 -1.223  -0.699 -1.206  -0.573 -1.022  -0.446 -0.838  -0.320 -0.654  -0.193 -0.470  -0.067 -0.285  0.060 -0.101  0.186 0.083  0.312 0.267  0.439 0.451  0.565 0.635  0.692 0.819  0.819 1.002  1.005 1.126  0.896 1.001  0.753 0.831  0.575 0.696  0.394 0.566  0.187 0.485  -0.010 0.384  -0.222 0.317  -0.440 0.269  -0.663 0.259  -0.805 0.245  -0.611 0.138  -0.423 0.018  -0.220 -0.073  -0.035 -0.196  0.166 -0.291  0.356 -0.407  0.563 -0.486  0.765 -0.578  0.974 -0.653  1.167 -0.765  1.381 -0.828  1.595 -0.890  1.807 -0.961
3#ced#aike2911_s_1z/E  0.909 1.170  0.957 1.224  0.786 1.181  0.611 1.170  0.440 1.136  0.264 1.136  0.091 1.120  -0.076 1.132  -0.247 1.103  -0.423 1.103  -0.581 1.046  -0.633 0.886  -0.666 0.715  -0.705 0.546  -0.733 0.373  -0.776 0.204  -0.800 0.033  -0.834 -0.140  -0.834 -0.316  -0.834 -0.491  -0.799 -0.663  -0.725 -0.821  -0.621 -0.963  -0.481 -1.063  -0.309 -1.098  -0.136 -1.121  0.035 -1.083  0.207 -1.060  0.381 -1.038  0.553 -1.003  0.725 -0.963  0.892 -0.909  1.059 -0.853  1.171 -0.743  1.044 -0.644  0.893 -0.554  0.742 -0.464  0.591 -0.374  0.440 -0.283  0.289 -0.193  0.138 -0.103  -0.013 -0.013  -0.164 0.077  -0.315 0.168  -0.482 0.198  -0.549 0.181  -0.379 0.228  -0.205 0.240  -0.036 0.288  0.138 0.298
3#ced#aike2911_s_1z/Y  -1.330 0.920  -1.409 0.947  -1.286 0.876  -1.183 0.773  -1.079 0.670  -0.995 0.552  -0.879 0.464  -0.764 0.374  -0.652 0.281  -0.543 0.184  -0.424 0.100  -0.324 -0.005  -0.213 -0.094  -0.078 -0.149  0.044 -0.228  0.175 -0.292  0.297 -0.254  0.356 -0.121  0.415 0.012  0.474 0.146  0.533 0.279  0.593 0.412  0.652 0.545  0.711 0.678  0.770 0.812  0.786 0.954  0.764 1.096  0.783 1.040  0.754 0.899  0.692 0.768  0.650 0.629  0.575 0.506  0.505 0.380  0.446 0.247  0.375 0.121  0.332 -0.019  0.288 -0.158  0.251 -0.298  0.180 -0.424  0.130 -0.561  0.072 -0.693  0.007 -0.822  -0.039 -0.960  -0.051 -1.104  -0.100 -1.241  -0.154 -1.377  -0.208 -1.512  -0.250 -1.652  -0.314 -1.780  -0.335 -1.920
