2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
1c#val#yannis76/v  -1.018 0.343  -0.984 0.252  -0.950 0.160  -0.916 0.068  -0.883 -0.023  -0.849 -0.115  -0.814 -0.206  -0.779 -0.297  -0.743 -0.388  -0.708 -0.480  -0.676 -0.572  -0.652 -0.666  -0.628 -0.761  -0.605 -0.856  -0.581 -0.951  -0.546 -1.042  -0.510 -1.133  -0.474 -1.063  -0.426 -0.979  -0.377 -0.894  -0.332 -0.807  -0.294 -0.717  -0.256 -0.627  -0.218 -0.537  -0.179 -0.447  -0.141 -0.357  -0.089 -0.275  -0.037 -0.193  0.016 -0.110  0.069 -0.028  0.122 0.054  0.174 0.136  0.227 0.219  0.280 0.301  0.347 0.371  0.420 0.436  0.492 0.502  0.565 0.568  0.637 0.633  0.709 0.699  0.785 0.759  0.871 0.806  0.957 0.854  1.042 0.901  1.128 0.948  1.213 0.995  1.299 1.042  1.385 1.089  1.448 1.160  1.479 1.230
1c#val#yannis76/v  -1.213 -0.013  -1.173 -0.085  -1.133 -0.158  -1.093 -0.230  -1.055 -0.304  -1.018 -0.378  -0.980 -0.452  -0.941 -0.525  -0.899 -0.596  -0.857 -0.668  -0.816 -0.739  -0.769 -0.808  -0.721 -0.876  -0.650 -0.905  -0.574 -0.900  -0.517 -0.840  -0.462 -0.778  -0.408 -0.715  -0.358 -0.650  -0.317 -0.577  -0.276 -0.505  -0.236 -0.433  -0.195 -0.361  -0.142 -0.297  -0.088 -0.234  -0.035 -0.171  0.019 -0.108  0.075 -0.047  0.137 0.008  0.199 0.063  0.261 0.118  0.323 0.173  0.385 0.228  0.443 0.287  0.502 0.345  0.560 0.404  0.619 0.462  0.678 0.521  0.736 0.580  0.795 0.638  0.853 0.697  0.912 0.756  0.970 0.815  1.028 0.874  1.086 0.933  1.146 0.990  1.209 1.043  1.273 1.096  1.337 1.148  1.381 1.174
1c#val#yannis76/v  -1.175 0.001  -1.136 -0.072  -1.097 -0.146  -1.058 -0.219  -1.020 -0.293  -0.994 -0.372  -0.968 -0.451  -0.942 -0.530  -0.915 -0.608  -0.885 -0.686  -0.855 -0.763  -0.828 -0.842  -0.790 -0.905  -0.733 -0.851  -0.674 -0.792  -0.615 -0.734  -0.572 -0.662  -0.530 -0.591  -0.487 -0.520  -0.441 -0.451  -0.379 -0.396  -0.317 -0.341  -0.254 -0.286  -0.192 -0.231  -0.130 -0.176  -0.065 -0.124  0.005 -0.080  0.076 -0.036  0.146 0.008  0.216 0.053  0.287 0.097  0.357 0.141  0.424 0.190  0.489 0.242  0.555 0.293  0.620 0.345  0.685 0.396  0.750 0.447  0.816 0.499  0.881 0.550  0.946 0.602  1.012 0.653  1.077 0.704  1.121 0.775  1.164 0.846  1.207 0.917  1.250 0.988  1.289 1.061  1.325 1.136  1.352 1.214
1c#val#yannis76/v  -1.107 0.462  -1.066 0.377  -1.026 0.293  -0.985 0.208  -0.964 0.117  -0.945 0.025  -0.925 -0.066  -0.902 -0.157  -0.872 -0.246  -0.842 -0.334  -0.811 -0.423  -0.781 -0.512  -0.751 -0.600  -0.723 -0.690  -0.694 -0.779  -0.661 -0.866  -0.622 -0.951  -0.569 -0.930  -0.532 -0.844  -0.494 -0.758  -0.457 -0.672  -0.407 -0.594  -0.348 -0.521  -0.289 -0.448  -0.230 -0.376  -0.171 -0.303  -0.112 -0.230  -0.042 -0.168  0.031 -0.110  0.105 -0.051  0.178 0.007  0.251 0.065  0.324 0.124  0.397 0.182  0.471 0.240  0.552 0.288  0.632 0.335  0.713 0.383  0.793 0.431  0.874 0.479  0.954 0.527  1.035 0.574  1.117 0.621  1.198 0.668  1.279 0.715  1.354 0.769  1.420 0.836  1.485 0.903  1.551 0.970  1.610 1.030
1c#val#yannis76/v  -1.182 0.426  -1.137 0.338  -1.092 0.251  -1.048 0.163  -1.003 0.075  -0.958 -0.013  -0.911 -0.100  -0.865 -0.187  -0.819 -0.273  -0.772 -0.360  -0.723 -0.446  -0.667 -0.527  -0.611 -0.608  -0.554 -0.689  -0.498 -0.770  -0.442 -0.851  -0.386 -0.932  -0.324 -1.008  -0.257 -1.080  -0.170 -1.102  -0.114 -1.027  -0.070 -0.939  -0.035 -0.847  0.000 -0.755  0.035 -0.663  0.065 -0.569  0.093 -0.475  0.121 -0.380  0.150 -0.286  0.178 -0.191  0.212 -0.099  0.257 -0.012  0.303 0.076  0.349 0.163  0.394 0.250  0.440 0.338  0.485 0.425  0.531 0.512  0.577 0.600  0.622 0.687  0.687 0.760  0.758 0.829  0.828 0.898  0.899 0.967  0.965 1.039  1.020 1.121  1.074 1.203  1.135 1.280  1.201 1.354  1.259 1.429
1c#val#yannis76/v  -1.108 0.738  -1.083 0.640  -1.057 0.542  -1.025 0.446  -0.989 0.352  -0.952 0.258  -0.915 0.163  -0.879 0.069  -0.842 -0.025  -0.801 -0.118  -0.761 -0.211  -0.721 -0.304  -0.681 -0.396  -0.644 -0.491  -0.612 -0.587  -0.581 -0.683  -0.524 -0.767  -0.467 -0.850  -0.410 -0.934  -0.353 -1.017  -0.267 -1.057  -0.169 -1.052  -0.085 -1.003  -0.017 -0.928  0.041 -0.845  0.094 -0.759  0.147 -0.673  0.201 -0.587  0.245 -0.497  0.281 -0.402  0.317 -0.307  0.352 -0.213  0.388 -0.118  0.424 -0.023  0.464 0.070  0.513 0.158  0.562 0.247  0.611 0.335  0.660 0.424  0.709 0.512  0.758 0.601  0.807 0.689  0.856 0.778  0.907 0.865  0.964 0.948  1.022 1.032  1.079 1.115  1.133 1.200  1.187 1.286  1.223 1.380
1c#val#yannis76/v  -1.156 0.391  -1.131 0.302  -1.106 0.213  -1.081 0.124  -1.055 0.035  -1.016 -0.048  -0.976 -0.132  -0.937 -0.216  -0.898 -0.300  -0.859 -0.384  -0.818 -0.466  -0.765 -0.542  -0.712 -0.618  -0.659 -0.694  -0.606 -0.770  -0.549 -0.841  -0.475 -0.898  -0.402 -0.954  -0.316 -0.983  -0.265 -0.915  -0.199 -0.852  -0.127 -0.794  -0.054 -0.736  0.003 -0.665  0.055 -0.589  0.107 -0.512  0.159 -0.436  0.211 -0.359  0.263 -0.283  0.311 -0.204  0.349 -0.120  0.388 -0.036  0.426 0.049  0.464 0.133  0.502 0.217  0.540 0.301  0.579 0.385  0.625 0.465  0.672 0.545  0.718 0.625  0.764 0.705  0.811 0.785  0.859 0.864  0.914 0.938  0.969 1.013  1.024 1.087  1.079 1.162  1.108 1.249  1.127 1.339  1.134 1.417
1c#val#yannis76/v  -1.204 0.729  -1.142 0.638  -1.080 0.548  -1.019 0.457  -0.957 0.366  -0.895 0.276  -0.835 0.185  -0.776 0.092  -0.716 0.000  -0.657 -0.092  -0.598 -0.184  -0.549 -0.281  -0.516 -0.385  -0.483 -0.490  -0.450 -0.594  -0.417 -0.699  -0.380 -0.802  -0.334 -0.901  -0.288 -1.001  -0.242 -1.100  -0.176 -1.184  -0.081 -1.230  0.003 -1.179  0.064 -1.091  0.100 -0.987  0.135 -0.883  0.166 -0.778  0.197 -0.673  0.228 -0.568  0.259 -0.463  0.291 -0.358  0.317 -0.252  0.342 -0.145  0.367 -0.038  0.392 0.068  0.417 0.175  0.442 0.282  0.474 0.386  0.518 0.486  0.562 0.587  0.606 0.687  0.650 0.787  0.694 0.888  0.738 0.988  0.806 1.074  0.873 1.161  0.940 1.247  1.007 1.334  1.075 1.420  1.129 1.497
1c#val#yannis76/v  -1.238 0.670  -1.196 0.584  -1.153 0.498  -1.111 0.412  -1.068 0.326  -1.026 0.240  -0.986 0.153  -0.950 0.064  -0.915 -0.025  -0.879 -0.114  -0.843 -0.203  -0.807 -0.292  -0.771 -0.381  -0.735 -0.470  -0.677 -0.544  -0.607 -0.610  -0.537 -0.676  -0.467 -0.742  -0.397 -0.808  -0.322 -0.867  -0.247 -0.927  -0.161 -0.969  -0.098 -0.898  -0.027 -0.834  0.043 -0.769  0.114 -0.704  0.175 -0.630  0.231 -0.552  0.286 -0.474  0.342 -0.396  0.398 -0.318  0.447 -0.236  0.486 -0.148  0.525 -0.060  0.564 0.027  0.603 0.115  0.643 0.203  0.682 0.290  0.721 0.378  0.760 0.466  0.804 0.551  0.852 0.634  0.899 0.717  0.947 0.801  0.994 0.884  1.042 0.968  1.093 1.048  1.148 1.127  1.203 1.206  1.215 1.285
1c#val#yannis76/v  -1.107 0.141  -1.096 0.052  -1.085 -0.037  -1.074 -0.126  -1.062 -0.215  -1.016 -0.290  -0.964 -0.363  -0.913 -0.436  -0.861 -0.510  -0.809 -0.582  -0.750 -0.651  -0.692 -0.719  -0.634 -0.787  -0.575 -0.855  -0.508 -0.910  -0.426 -0.947  -0.344 -0.982  -0.254 -0.982  -0.186 -0.932  -0.137 -0.857  -0.084 -0.785  -0.028 -0.715  0.027 -0.644  0.082 -0.574  0.137 -0.503  0.193 -0.432  0.239 -0.357  0.268 -0.272  0.297 -0.187  0.327 -0.103  0.356 -0.018  0.385 0.067  0.415 0.151  0.444 0.236  0.473 0.321  0.503 0.405  0.533 0.490  0.563 0.574  0.593 0.659  0.622 0.743  0.652 0.828  0.682 0.912  0.712 0.997  0.742 1.081  0.780 1.162  0.824 1.240  0.869 1.318  0.913 1.396  0.964 1.469  1.008 1.528
1c#val#yannis76/v  -1.124 0.592  -1.103 0.501  -1.082 0.410  -1.061 0.319  -1.041 0.228  -1.019 0.137  -0.990 0.048  -0.960 -0.041  -0.931 -0.129  -0.902 -0.218  -0.872 -0.307  -0.842 -0.395  -0.812 -0.483  -0.766 -0.563  -0.710 -0.638  -0.652 -0.711  -0.584 -0.776  -0.517 -0.841  -0.436 -0.881  -0.346 -0.904  -0.260 -0.898  -0.180 -0.849  -0.110 -0.788  -0.040 -0.726  0.029 -0.664  0.092 -0.595  0.152 -0.523  0.213 -0.452  0.273 -0.380  0.330 -0.307  0.380 -0.228  0.429 -0.149  0.479 -0.070  0.529 0.010  0.578 0.089  0.628 0.168  0.678 0.247  0.728 0.326  0.767 0.410  0.806 0.496  0.844 0.581  0.882 0.666  0.920 0.751  0.958 0.837  0.996 0.922  1.036 1.006  1.087 1.085  1.137 1.163  1.187 1.242  1.205 1.283
1c#val#yannis76/v  -0.986 0.286  -0.963 0.194  -0.940 0.102  -0.916 0.010  -0.891 -0.082  -0.866 -0.173  -0.841 -0.265  -0.816 -0.356  -0.791 -0.448  -0.766 -0.540  -0.727 -0.626  -0.685 -0.711  -0.642 -0.795  -0.600 -0.880  -0.558 -0.965  -0.512 -1.048  -0.457 -1.121  -0.437 -1.037  -0.394 -0.953  -0.346 -0.871  -0.293 -0.792  -0.239 -0.714  -0.186 -0.636  -0.132 -0.558  -0.078 -0.480  -0.024 -0.402  0.026 -0.321  0.073 -0.239  0.121 -0.156  0.168 -0.074  0.216 0.008  0.263 0.090  0.311 0.172  0.358 0.254  0.405 0.336  0.453 0.419  0.500 0.501  0.553 0.579  0.614 0.652  0.674 0.725  0.735 0.798  0.796 0.871  0.857 0.943  0.918 1.016  0.984 1.083  1.062 1.137  1.141 1.190  1.219 1.243  1.296 1.299  1.343 1.335
1c#val#yannis76/v  -1.335 0.203  -1.289 0.128  -1.243 0.053  -1.197 -0.022  -1.151 -0.097  -1.098 -0.166  -1.042 -0.234  -0.986 -0.302  -0.929 -0.369  -0.861 -0.424  -0.793 -0.480  -0.725 -0.535  -0.667 -0.600  -0.616 -0.672  -0.565 -0.743  -0.502 -0.804  -0.437 -0.863  -0.371 -0.915  -0.298 -0.881  -0.260 -0.803  -0.216 -0.727  -0.168 -0.654  -0.117 -0.582  -0.067 -0.510  -0.013 -0.440  0.041 -0.371  0.095 -0.301  0.149 -0.232  0.199 -0.160  0.248 -0.087  0.297 -0.014  0.345 0.059  0.394 0.132  0.443 0.205  0.493 0.277  0.545 0.348  0.598 0.419  0.650 0.489  0.702 0.560  0.755 0.631  0.807 0.701  0.859 0.772  0.928 0.826  0.998 0.879  1.069 0.931  1.139 0.983  1.210 1.036  1.280 1.088  1.350 1.142  1.351 1.126
1c#val#yannis76/v  -1.220 0.537  -1.186 0.450  -1.152 0.363  -1.118 0.276  -1.084 0.189  -1.047 0.104  -1.009 0.018  -0.972 -0.067  -0.928 -0.149  -0.876 -0.227  -0.824 -0.305  -0.773 -0.382  -0.729 -0.465  -0.687 -0.548  -0.645 -0.632  -0.596 -0.711  -0.544 -0.788  -0.491 -0.865  -0.427 -0.933  -0.374 -0.916  -0.334 -0.832  -0.284 -0.753  -0.234 -0.674  -0.182 -0.597  -0.125 -0.523  -0.067 -0.449  -0.010 -0.376  0.053 -0.307  0.123 -0.246  0.193 -0.184  0.263 -0.122  0.333 -0.060  0.403 0.001  0.474 0.062  0.545 0.123  0.616 0.184  0.686 0.245  0.757 0.306  0.828 0.367  0.898 0.428  0.969 0.489  1.034 0.554  1.078 0.636  1.122 0.719  1.166 0.801  1.210 0.883  1.246 0.969  1.280 1.056  1.310 1.145  1.326 1.208
1c#val#yannis76/v  -1.105 0.140  -1.064 0.060  -1.023 -0.020  -0.982 -0.100  -0.949 -0.183  -0.919 -0.268  -0.889 -0.353  -0.857 -0.437  -0.821 -0.519  -0.785 -0.602  -0.748 -0.683  -0.703 -0.761  -0.658 -0.840  -0.612 -0.917  -0.556 -0.986  -0.499 -1.056  -0.450 -0.991  -0.415 -0.909  -0.378 -0.827  -0.332 -0.750  -0.285 -0.673  -0.236 -0.598  -0.188 -0.522  -0.135 -0.449  -0.082 -0.377  -0.029 -0.304  0.025 -0.232  0.078 -0.159  0.134 -0.089  0.196 -0.024  0.259 0.041  0.321 0.105  0.383 0.170  0.446 0.235  0.506 0.301  0.553 0.378  0.600 0.454  0.647 0.531  0.694 0.608  0.740 0.685  0.787 0.761  0.834 0.838  0.885 0.912  0.937 0.985  0.990 1.058  1.042 1.132  1.093 1.206  1.140 1.282  1.187 1.359  1.221 1.389
1c#val#yannis76/v  -1.172 0.506  -1.151 0.417  -1.130 0.327  -1.109 0.238  -1.088 0.148  -1.063 0.060  -1.029 -0.025  -0.995 -0.111  -0.961 -0.196  -0.914 -0.275  -0.863 -0.351  -0.812 -0.428  -0.762 -0.505  -0.709 -0.580  -0.657 -0.656  -0.604 -0.731  -0.546 -0.800  -0.470 -0.854  -0.391 -0.895  -0.300 -0.911  -0.226 -0.873  -0.161 -0.808  -0.108 -0.734  -0.068 -0.652  -0.028 -0.569  0.012 -0.486  0.055 -0.405  0.105 -0.328  0.156 -0.252  0.207 -0.175  0.257 -0.098  0.312 -0.025  0.377 0.041  0.441 0.106  0.505 0.172  0.570 0.238  0.634 0.303  0.701 0.366  0.769 0.429  0.836 0.491  0.903 0.554  0.971 0.616  1.024 0.690  1.071 0.769  1.118 0.848  1.165 0.928  1.213 1.006  1.262 1.083  1.312 1.161  1.344 1.224
1c#val#yannis76/v  -1.308 0.567  -1.242 0.492  -1.176 0.417  -1.111 0.341  -1.047 0.265  -0.983 0.188  -0.919 0.112  -0.864 0.029  -0.814 -0.058  -0.765 -0.144  -0.720 -0.233  -0.684 -0.326  -0.649 -0.420  -0.613 -0.513  -0.576 -0.605  -0.539 -0.698  -0.501 -0.790  -0.458 -0.880  -0.408 -0.966  -0.352 -1.047  -0.281 -1.018  -0.229 -0.933  -0.181 -0.846  -0.132 -0.758  -0.091 -0.667  -0.052 -0.576  -0.013 -0.484  0.026 -0.392  0.066 -0.301  0.111 -0.212  0.167 -0.129  0.222 -0.047  0.278 0.036  0.333 0.119  0.389 0.202  0.444 0.285  0.513 0.356  0.591 0.418  0.669 0.481  0.747 0.543  0.825 0.605  0.902 0.668  0.988 0.717  1.080 0.757  1.171 0.797  1.262 0.837  1.354 0.877  1.440 0.926  1.524 0.980  1.602 1.027
1c#val#yannis76/v  -1.074 0.812  -1.042 0.717  -1.009 0.622  -0.977 0.527  -0.945 0.432  -0.913 0.337  -0.882 0.241  -0.851 0.146  -0.819 0.051  -0.788 -0.045  -0.763 -0.142  -0.746 -0.241  -0.729 -0.339  -0.712 -0.438  -0.696 -0.537  -0.679 -0.636  -0.662 -0.735  -0.618 -0.821  -0.549 -0.893  -0.477 -0.963  -0.385 -1.004  -0.301 -0.964  -0.216 -0.910  -0.132 -0.857  -0.047 -0.803  0.038 -0.749  0.110 -0.682  0.168 -0.600  0.225 -0.517  0.283 -0.435  0.340 -0.353  0.398 -0.271  0.455 -0.188  0.503 -0.100  0.551 -0.012  0.599 0.076  0.647 0.165  0.695 0.253  0.742 0.341  0.789 0.430  0.836 0.519  0.882 0.608  0.929 0.697  0.976 0.785  1.027 0.872  1.078 0.959  1.123 1.048  1.169 1.138  1.216 1.226  1.234 1.233
1c#val#yannis76/v  -1.167 0.526  -1.139 0.437  -1.110 0.348  -1.082 0.259  -1.047 0.173  -1.003 0.090  -0.960 0.007  -0.916 -0.075  -0.873 -0.158  -0.829 -0.241  -0.792 -0.326  -0.768 -0.416  -0.744 -0.507  -0.715 -0.596  -0.686 -0.684  -0.658 -0.773  -0.614 -0.855  -0.561 -0.932  -0.483 -0.934  -0.416 -0.869  -0.353 -0.801  -0.298 -0.726  -0.246 -0.648  -0.195 -0.570  -0.143 -0.492  -0.092 -0.413  -0.036 -0.339  0.023 -0.266  0.082 -0.194  0.141 -0.122  0.200 -0.049  0.260 0.023  0.319 0.095  0.389 0.156  0.464 0.212  0.539 0.268  0.614 0.324  0.689 0.380  0.764 0.435  0.839 0.491  0.914 0.547  0.988 0.603  1.066 0.655  1.149 0.699  1.231 0.742  1.314 0.785  1.390 0.839  1.456 0.905  1.522 0.971  1.576 1.015
1c#val#yannis76/v  -1.240 0.540  -1.199 0.457  -1.158 0.373  -1.117 0.289  -1.075 0.206  -1.031 0.123  -0.988 0.041  -0.944 -0.042  -0.903 -0.125  -0.866 -0.211  -0.829 -0.296  -0.793 -0.382  -0.756 -0.468  -0.713 -0.551  -0.669 -0.633  -0.626 -0.715  -0.574 -0.790  -0.494 -0.837  -0.416 -0.888  -0.334 -0.928  -0.246 -0.900  -0.167 -0.851  -0.095 -0.792  -0.023 -0.732  0.031 -0.657  0.083 -0.579  0.135 -0.502  0.187 -0.424  0.235 -0.345  0.277 -0.262  0.320 -0.179  0.362 -0.096  0.405 -0.013  0.447 0.070  0.494 0.150  0.549 0.226  0.603 0.302  0.657 0.378  0.711 0.454  0.765 0.530  0.819 0.606  0.873 0.682  0.928 0.758  0.982 0.834  1.051 0.896  1.122 0.956  1.193 1.017  1.270 1.067  1.354 1.107  1.405 1.134
1c#val#yannis76/v  -1.346 0.666  -1.274 0.598  -1.207 0.527  -1.140 0.455  -1.076 0.380  -1.015 0.302  -0.954 0.225  -0.893 0.148  -0.836 0.068  -0.788 -0.018  -0.741 -0.104  -0.694 -0.191  -0.646 -0.277  -0.623 -0.372  -0.601 -0.468  -0.580 -0.565  -0.558 -0.661  -0.533 -0.755  -0.491 -0.845  -0.450 -0.934  -0.379 -0.987  -0.296 -0.937  -0.216 -0.879  -0.150 -0.806  -0.084 -0.733  -0.018 -0.660  0.033 -0.576  0.082 -0.491  0.132 -0.406  0.181 -0.321  0.231 -0.236  0.286 -0.154  0.342 -0.073  0.398 0.008  0.453 0.089  0.509 0.170  0.567 0.249  0.640 0.316  0.712 0.383  0.785 0.449  0.857 0.516  0.930 0.582  1.002 0.649  1.090 0.692  1.180 0.733  1.269 0.774  1.359 0.815  1.448 0.856  1.534 0.904  1.569 0.895
1c#val#yannis76/v  -1.014 0.195  -0.998 0.107  -0.981 0.020  -0.965 -0.067  -0.948 -0.155  -0.932 -0.242  -0.916 -0.330  -0.900 -0.417  -0.885 -0.505  -0.871 -0.593  -0.856 -0.680  -0.811 -0.756  -0.760 -0.829  -0.710 -0.902  -0.652 -0.965  -0.566 -0.977  -0.485 -0.942  -0.422 -0.879  -0.359 -0.817  -0.300 -0.750  -0.243 -0.681  -0.187 -0.613  -0.131 -0.544  -0.082 -0.470  -0.040 -0.391  0.001 -0.313  0.042 -0.234  0.084 -0.155  0.125 -0.076  0.166 0.003  0.207 0.081  0.263 0.150  0.323 0.216  0.383 0.282  0.442 0.348  0.502 0.414  0.562 0.480  0.621 0.546  0.681 0.612  0.741 0.677  0.801 0.743  0.860 0.809  0.920 0.875  0.987 0.934  1.055 0.991  1.123 1.048  1.191 1.105  1.259 1.162  1.325 1.222  1.348 1.264
1c#val#yannis76/v  -1.236 0.808  -1.202 0.716  -1.168 0.623  -1.134 0.531  -1.093 0.441  -1.046 0.354  -1.000 0.267  -0.954 0.180  -0.908 0.093  -0.861 0.006  -0.815 -0.081  -0.769 -0.168  -0.724 -0.256  -0.679 -0.344  -0.634 -0.432  -0.578 -0.513  -0.522 -0.594  -0.466 -0.675  -0.409 -0.756  -0.353 -0.837  -0.274 -0.896  -0.195 -0.954  -0.111 -1.001  -0.035 -0.951  0.034 -0.880  0.099 -0.806  0.156 -0.726  0.213 -0.645  0.270 -0.565  0.327 -0.485  0.372 -0.397  0.413 -0.308  0.455 -0.218  0.496 -0.128  0.537 -0.039  0.578 0.051  0.619 0.140  0.660 0.230  0.702 0.320  0.743 0.409  0.784 0.499  0.825 0.588  0.882 0.668  0.947 0.742  1.013 0.816  1.078 0.889  1.143 0.963  1.210 1.036  1.277 1.108  1.333 1.178
1c#val#yannis76/v  -1.199 0.510  -1.162 0.428  -1.124 0.346  -1.087 0.264  -1.049 0.182  -1.013 0.099  -0.987 0.013  -0.961 -0.073  -0.935 -0.160  -0.908 -0.246  -0.882 -0.332  -0.850 -0.416  -0.806 -0.495  -0.762 -0.574  -0.718 -0.652  -0.674 -0.731  -0.614 -0.797  -0.548 -0.858  -0.464 -0.876  -0.386 -0.832  -0.312 -0.780  -0.238 -0.729  -0.164 -0.677  -0.090 -0.626  -0.029 -0.559  0.029 -0.490  0.087 -0.421  0.145 -0.352  0.203 -0.283  0.260 -0.214  0.318 -0.144  0.376 -0.075  0.433 -0.006  0.491 0.064  0.549 0.133  0.606 0.202  0.664 0.272  0.721 0.341  0.778 0.412  0.834 0.482  0.891 0.552  0.947 0.623  1.004 0.693  1.061 0.763  1.118 0.832  1.180 0.898  1.241 0.964  1.303 1.030  1.349 1.105  1.374 1.192
1c#val#yannis76/v  -1.261 0.083  -1.206 0.008  -1.151 -0.066  -1.096 -0.141  -1.042 -0.215  -0.987 -0.290  -0.932 -0.364  -0.877 -0.438  -0.820 -0.510  -0.747 -0.568  -0.675 -0.625  -0.603 -0.683  -0.530 -0.740  -0.458 -0.798  -0.385 -0.855  -0.313 -0.912  -0.240 -0.970  -0.168 -1.027  -0.082 -1.045  -0.031 -0.970  0.007 -0.885  0.044 -0.801  0.082 -0.716  0.119 -0.632  0.157 -0.547  0.184 -0.459  0.210 -0.370  0.236 -0.282  0.263 -0.193  0.289 -0.104  0.316 -0.016  0.342 0.073  0.369 0.161  0.395 0.250  0.422 0.338  0.448 0.427  0.475 0.515  0.502 0.604  0.528 0.692  0.555 0.781  0.581 0.870  0.608 0.958  0.634 1.047  0.661 1.135  0.713 1.210  0.773 1.280  0.833 1.350  0.893 1.421  0.958 1.486  1.008 1.535
1c#val#yannis76/v  -1.325 0.672  -1.296 0.582  -1.266 0.491  -1.236 0.401  -1.207 0.311  -1.177 0.221  -1.133 0.138  -1.076 0.062  -1.019 -0.014  -0.962 -0.090  -0.905 -0.166  -0.843 -0.237  -0.770 -0.298  -0.698 -0.359  -0.625 -0.420  -0.552 -0.481  -0.473 -0.534  -0.393 -0.585  -0.312 -0.635  -0.232 -0.685  -0.154 -0.739  -0.075 -0.793  0.003 -0.847  0.082 -0.899  0.119 -0.850  0.136 -0.758  0.181 -0.674  0.226 -0.591  0.270 -0.507  0.317 -0.424  0.368 -0.344  0.420 -0.265  0.472 -0.185  0.523 -0.105  0.575 -0.025  0.626 0.054  0.672 0.137  0.716 0.222  0.759 0.306  0.802 0.391  0.845 0.475  0.889 0.560  0.932 0.644  0.975 0.729  1.019 0.813  1.062 0.898  1.105 0.982  1.156 1.062  1.211 1.140  1.266 1.218
1c#val#yannis76/v  -1.382 0.122  -1.311 0.072  -1.239 0.022  -1.168 -0.028  -1.099 -0.079  -1.046 -0.149  -0.993 -0.218  -0.940 -0.287  -0.888 -0.356  -0.835 -0.426  -0.794 -0.502  -0.752 -0.578  -0.710 -0.654  -0.668 -0.731  -0.627 -0.808  -0.574 -0.876  -0.503 -0.897  -0.431 -0.847  -0.366 -0.791  -0.304 -0.729  -0.242 -0.668  -0.181 -0.606  -0.119 -0.545  -0.058 -0.483  0.004 -0.422  0.065 -0.360  0.127 -0.299  0.188 -0.237  0.250 -0.176  0.311 -0.114  0.365 -0.046  0.420 0.022  0.474 0.090  0.528 0.158  0.582 0.226  0.637 0.294  0.682 0.368  0.722 0.445  0.761 0.523  0.801 0.600  0.840 0.678  0.880 0.756  0.919 0.833  0.958 0.911  0.998 0.988  1.042 1.063  1.098 1.129  1.154 1.196  1.221 1.246  1.205 1.164
1c#val#yannis76/v  -1.258 0.305  -1.212 0.230  -1.167 0.154  -1.121 0.079  -1.080 0.001  -1.043 -0.080  -1.007 -0.160  -0.972 -0.241  -0.940 -0.323  -0.908 -0.405  -0.875 -0.487  -0.825 -0.559  -0.769 -0.627  -0.713 -0.695  -0.652 -0.758  -0.586 -0.817  -0.521 -0.876  -0.444 -0.887  -0.378 -0.832  -0.319 -0.767  -0.260 -0.702  -0.202 -0.634  -0.145 -0.567  -0.088 -0.500  -0.027 -0.437  0.038 -0.377  0.103 -0.317  0.167 -0.257  0.232 -0.197  0.297 -0.137  0.362 -0.078  0.427 -0.019  0.493 0.040  0.558 0.100  0.623 0.159  0.686 0.220  0.725 0.300  0.764 0.379  0.802 0.458  0.841 0.537  0.880 0.616  0.919 0.695  0.958 0.774  0.997 0.854  1.036 0.933  1.065 1.016  1.093 1.100  1.120 1.184  1.147 1.267  1.179 1.337
1c#val#yannis76/v  -1.408 -0.240  -1.351 -0.294  -1.294 -0.348  -1.237 -0.402  -1.181 -0.456  -1.124 -0.510  -1.067 -0.564  -1.009 -0.616  -0.937 -0.648  -0.866 -0.680  -0.794 -0.712  -0.722 -0.744  -0.646 -0.759  -0.568 -0.769  -0.494 -0.759  -0.425 -0.722  -0.357 -0.683  -0.289 -0.644  -0.221 -0.605  -0.154 -0.564  -0.093 -0.516  -0.031 -0.467  0.031 -0.419  0.090 -0.367  0.145 -0.311  0.199 -0.255  0.254 -0.198  0.308 -0.142  0.363 -0.086  0.417 -0.029  0.464 0.033  0.499 0.103  0.533 0.173  0.568 0.244  0.603 0.314  0.637 0.384  0.669 0.456  0.691 0.531  0.713 0.607  0.735 0.682  0.757 0.757  0.778 0.833  0.800 0.908  0.822 0.983  0.842 1.059  0.854 1.136  0.867 1.214  0.879 1.291  0.880 1.369  0.870 1.432
