2#apb#apb05#app0533/C  0.637 0.661  0.669 0.775  0.746 0.810  0.719 0.693  0.719 0.572  0.678 0.458  0.629 0.347  0.574 0.239  0.516 0.132  0.436 0.045  0.484 0.048  0.551 0.149  0.611 0.254  0.646 0.370  0.671 0.489  0.693 0.609  0.693 0.728  0.674 0.848  0.644 0.966  0.568 1.054  0.457 1.005  0.367 0.927  0.286 0.837  0.203 0.748  0.119 0.660  0.036 0.571  -0.054 0.490  -0.147 0.412  -0.240 0.333  -0.327 0.250  -0.404 0.155  -0.480 0.061  -0.556 -0.034  -0.618 -0.138  -0.672 -0.246  -0.726 -0.355  -0.773 -0.467  -0.807 -0.583  -0.840 -0.700  -0.869 -0.818  -0.891 -0.937  -0.905 -1.057  -0.881 -1.176  -0.851 -1.292  -0.778 -1.390  -0.675 -1.447  -0.562 -1.492  -0.445 -1.515  -0.323 -1.521  -0.202 -1.528
2#apb#apb05#app0533/V  -0.437 0.612  -0.423 0.742  -0.381 0.863  -0.359 0.990  -0.389 0.927  -0.423 0.801  -0.437 0.673  -0.437 0.543  -0.437 0.413  -0.447 0.283  -0.465 0.155  -0.482 0.026  -0.496 -0.104  -0.496 -0.234  -0.496 -0.364  -0.496 -0.494  -0.498 -0.624  -0.509 -0.753  -0.520 -0.883  -0.531 -1.012  -0.535 -1.142  -0.535 -1.272  -0.535 -1.403  -0.489 -1.383  -0.403 -1.287  -0.334 -1.176  -0.266 -1.065  -0.205 -0.950  -0.144 -0.835  -0.084 -0.720  -0.018 -0.608  0.049 -0.496  0.117 -0.385  0.184 -0.274  0.256 -0.166  0.330 -0.059  0.405 0.048  0.479 0.155  0.549 0.264  0.612 0.378  0.675 0.491  0.739 0.605  0.802 0.719  0.876 0.825  0.954 0.930  1.032 1.034  1.085 1.151  1.129 1.273  1.203 1.372  1.231 1.417
2#apb#apb05#app0533/i  0.139 0.356  0.052 0.300  0.007 0.196  -0.026 0.087  -0.061 -0.022  -0.104 -0.128  -0.148 -0.234  -0.192 -0.340  -0.240 -0.443  -0.291 -0.546  -0.342 -0.648  -0.391 -0.751  -0.432 -0.858  -0.473 -0.965  -0.513 -1.072  -0.552 -1.180  -0.593 -1.287  -0.588 -1.375  -0.481 -1.343  -0.393 -1.284  -0.356 -1.176  -0.318 -1.068  -0.280 -0.960  -0.242 -0.852  -0.205 -0.744  -0.167 -0.636  -0.129 -0.528  -0.092 -0.420  -0.054 -0.312  -0.016 -0.204  0.022 -0.096  0.059 0.012  0.097 0.120  0.135 0.228  0.173 0.336  0.210 0.444  0.248 0.552  0.286 0.660  0.324 0.768  0.361 0.876  0.399 0.984  0.437 1.092  0.474 1.200  0.512 1.308  0.550 1.416  0.588 1.524  0.625 1.632  0.663 1.740  0.701 1.848  0.616 1.789
2#apb#apb05#app0533/c  0.444 0.754  0.483 0.622  0.513 0.488  0.513 0.350  0.500 0.214  0.470 0.079  0.449 -0.057  0.493 -0.181  0.528 -0.238  0.608 -0.126  0.663 -0.001  0.710 0.129  0.747 0.261  0.780 0.395  0.774 0.531  0.753 0.667  0.730 0.803  0.705 0.939  0.652 1.064  0.585 1.185  0.452 1.177  0.323 1.138  0.204 1.069  0.088 0.996  -0.006 0.895  -0.100 0.794  -0.194 0.692  -0.270 0.578  -0.345 0.462  -0.420 0.346  -0.493 0.229  -0.565 0.112  -0.637 -0.006  -0.709 -0.124  -0.759 -0.252  -0.809 -0.381  -0.859 -0.509  -0.883 -0.644  -0.902 -0.781  -0.912 -0.918  -0.901 -1.055  -0.882 -1.188  -0.772 -1.271  -0.650 -1.329  -0.515 -1.353  -0.379 -1.376  -0.246 -1.363  -0.116 -1.317  0.014 -1.272  0.144 -1.226
2#apb#apb05#app0533/e  -0.794 0.543  -0.876 0.401  -0.901 0.243  -0.897 0.080  -0.815 -0.062  -0.677 -0.133  -0.526 -0.193  -0.379 -0.267  -0.229 -0.241  -0.077 -0.178  0.066 -0.099  0.205 -0.010  0.343 0.079  0.470 0.182  0.596 0.287  0.714 0.400  0.817 0.528  0.915 0.660  0.999 0.801  1.072 0.947  1.124 1.103  1.040 1.226  0.881 1.240  0.727 1.191  0.576 1.127  0.432 1.051  0.307 0.945  0.181 0.839  0.066 0.723  -0.038 0.597  -0.143 0.470  -0.247 0.343  -0.341 0.209  -0.434 0.073  -0.527 -0.062  -0.591 -0.212  -0.643 -0.368  -0.681 -0.527  -0.714 -0.688  -0.727 -0.846  -0.644 -0.988  -0.561 -1.129  -0.429 -1.223  -0.290 -1.311  -0.132 -1.331  0.033 -1.331  0.196 -1.321  0.357 -1.288  0.518 -1.256  0.679 -1.224
2#apb#apb05#app0533/P  0.061 0.363  0.061 0.421  0.023 0.244  -0.021 0.068  -0.074 -0.106  -0.135 -0.277  -0.195 -0.449  -0.255 -0.620  -0.315 -0.792  -0.375 -0.963  -0.449 -1.128  -0.527 -1.292  -0.579 -1.466  -0.639 -1.637  -0.645 -1.543  -0.625 -1.362  -0.606 -1.182  -0.586 -1.001  -0.567 -0.820  -0.548 -0.640  -0.528 -0.459  -0.509 -0.279  -0.489 -0.098  -0.470 0.083  -0.451 0.263  -0.431 0.444  -0.412 0.624  -0.392 0.805  -0.350 0.976  -0.248 1.086  -0.078 1.149  0.092 1.213  0.273 1.220  0.454 1.220  0.629 1.173  0.803 1.121  0.966 1.042  1.113 0.940  1.199 0.791  1.198 0.611  1.139 0.442  1.023 0.303  0.887 0.183  0.739 0.079  0.569 0.015  0.400 -0.051  0.232 -0.120  0.056 -0.161  -0.122 -0.197  -0.299 -0.237
2#apb#apb05#app0533/r  -0.387 0.671  -0.440 0.565  -0.446 0.448  -0.446 0.330  -0.446 0.211  -0.446 0.093  -0.446 -0.025  -0.439 -0.144  -0.430 -0.262  -0.421 -0.380  -0.410 -0.498  -0.398 -0.616  -0.386 -0.733  -0.377 -0.851  -0.367 -0.969  -0.358 -1.087  -0.387 -1.202  -0.416 -1.317  -0.455 -1.393  -0.505 -1.286  -0.491 -1.169  -0.476 -1.051  -0.461 -0.934  -0.447 -0.816  -0.412 -0.703  -0.377 -0.590  -0.342 -0.477  -0.297 -0.368  -0.244 -0.262  -0.191 -0.156  -0.138 -0.050  -0.081 0.054  -0.023 0.158  0.035 0.261  0.093 0.364  0.152 0.466  0.246 0.538  0.340 0.610  0.434 0.683  0.528 0.755  0.616 0.834  0.704 0.914  0.791 0.993  0.882 1.068  0.988 1.121  1.094 1.174  1.200 1.227  1.309 1.266  1.428 1.266  1.546 1.266
2#apb#apb05#app0533/e  -0.660 0.164  -0.741 0.034  -0.817 -0.096  -0.745 -0.232  -0.647 -0.350  -0.522 -0.411  -0.369 -0.411  -0.215 -0.411  -0.062 -0.411  0.090 -0.398  0.238 -0.358  0.386 -0.318  0.489 -0.206  0.589 -0.089  0.685 0.031  0.781 0.151  0.859 0.280  0.904 0.427  0.949 0.573  0.970 0.723  0.970 0.877  0.970 1.030  0.970 1.184  0.916 1.283  0.762 1.283  0.611 1.277  0.490 1.183  0.369 1.088  0.256 0.984  0.148 0.876  0.039 0.767  -0.066 0.656  -0.156 0.531  -0.245 0.406  -0.334 0.281  -0.407 0.147  -0.469 0.007  -0.530 -0.134  -0.592 -0.275  -0.638 -0.421  -0.683 -0.568  -0.722 -0.715  -0.711 -0.868  -0.701 -1.021  -0.674 -1.168  -0.578 -1.288  -0.482 -1.408  -0.364 -1.499  -0.224 -1.562  -0.084 -1.626
2#apb#apb05#app0533/s  0.370 1.380  0.258 1.380  0.147 1.380  0.038 1.357  -0.070 1.327  -0.172 1.288  -0.260 1.218  -0.347 1.148  -0.433 1.078  -0.519 1.006  -0.586 0.918  -0.600 0.823  -0.541 0.728  -0.467 0.644  -0.394 0.560  -0.295 0.518  -0.186 0.493  -0.077 0.468  0.021 0.416  0.115 0.356  0.209 0.297  0.302 0.235  0.395 0.173  0.476 0.098  0.543 0.009  0.609 -0.081  0.675 -0.171  0.741 -0.262  0.791 -0.357  0.791 -0.469  0.791 -0.580  0.791 -0.692  0.711 -0.763  0.621 -0.830  0.525 -0.886  0.425 -0.936  0.325 -0.986  0.217 -1.000  0.105 -1.000  -0.006 -1.000  -0.118 -1.007  -0.229 -1.016  -0.341 -1.024  -0.449 -1.000  -0.558 -0.973  -0.665 -0.943  -0.768 -0.900  -0.871 -0.857  -0.972 -0.810  -1.068 -0.752
2#apb#apb05#app0533/i  -0.010 0.375  -0.050 0.273  -0.062 0.162  -0.073 0.050  -0.088 -0.062  -0.103 -0.173  -0.119 -0.285  -0.135 -0.396  -0.150 -0.508  -0.167 -0.619  -0.185 -0.730  -0.215 -0.838  -0.255 -0.943  -0.297 -1.047  -0.358 -1.142  -0.418 -1.237  -0.480 -1.331  -0.557 -1.359  -0.599 -1.284  -0.553 -1.182  -0.507 -1.079  -0.460 -0.976  -0.414 -0.874  -0.368 -0.771  -0.322 -0.668  -0.276 -0.566  -0.230 -0.463  -0.184 -0.360  -0.138 -0.258  -0.091 -0.155  -0.045 -0.052  0.001 0.050  0.047 0.153  0.093 0.255  0.139 0.358  0.185 0.461  0.231 0.563  0.278 0.666  0.324 0.769  0.370 0.871  0.416 0.974  0.462 1.077  0.508 1.179  0.554 1.282  0.600 1.385  0.646 1.487  0.693 1.590  0.739 1.692  0.785 1.795  0.839 1.892
2#apb#apb05#app0533/d  -0.249 -0.643  -0.243 -0.451  -0.203 -0.264  -0.168 -0.075  -0.172 0.102  -0.330 0.148  -0.506 0.082  -0.666 -0.024  -0.807 -0.154  -0.915 -0.309  -1.001 -0.481  -1.079 -0.656  -1.129 -0.839  -1.138 -1.031  -1.046 -1.173  -0.856 -1.190  -0.675 -1.125  -0.522 -1.012  -0.379 -0.884  -0.247 -0.744  -0.122 -0.600  -0.011 -0.443  0.099 -0.285  0.207 -0.126  0.306 0.038  0.382 0.214  0.457 0.391  0.534 0.567  0.611 0.743  0.679 0.922  0.734 1.106  0.788 1.291  0.832 1.477  0.881 1.663  0.862 1.588  0.805 1.405  0.742 1.223  0.680 1.042  0.623 0.858  0.567 0.675  0.491 0.498  0.413 0.322  0.337 0.146  0.262 -0.031  0.187 -0.208  0.126 -0.390  0.065 -0.572  -0.002 -0.752  -0.073 -0.930  -0.136 -1.112
2#apb#apb05#app0533/e  -0.767 0.160  -0.848 0.040  -0.838 -0.078  -0.725 -0.160  -0.589 -0.211  -0.450 -0.252  -0.311 -0.290  -0.173 -0.284  -0.039 -0.230  0.096 -0.176  0.228 -0.117  0.352 -0.041  0.475 0.035  0.595 0.115  0.688 0.226  0.781 0.338  0.874 0.449  0.951 0.572  1.026 0.696  1.050 0.839  1.074 0.982  1.084 1.126  0.988 1.217  0.860 1.209  0.731 1.144  0.607 1.069  0.484 0.992  0.365 0.910  0.267 0.803  0.169 0.696  0.071 0.589  -0.018 0.475  -0.105 0.359  -0.192 0.243  -0.279 0.127  -0.351 0.001  -0.418 -0.127  -0.486 -0.255  -0.554 -0.383  -0.607 -0.518  -0.658 -0.654  -0.709 -0.790  -0.743 -0.929  -0.755 -1.074  -0.767 -1.218  -0.698 -1.346  -0.627 -1.472  -0.502 -1.540  -0.370 -1.600  -0.239 -1.661
2#apb#apb05#app0533/n  0.125 1.152  -0.011 1.033  -0.138 0.907  -0.219 0.745  -0.300 0.583  -0.381 0.421  -0.462 0.259  -0.541 0.096  -0.612 -0.070  -0.684 -0.236  -0.766 -0.397  -0.857 -0.554  -0.944 -0.712  -1.005 -0.882  -1.070 -1.051  -1.045 -1.023  -0.970 -0.858  -0.886 -0.699  -0.793 -0.543  -0.700 -0.388  -0.598 -0.239  -0.488 -0.095  -0.378 0.049  -0.268 0.193  -0.144 0.323  -0.016 0.451  0.112 0.579  0.240 0.707  0.379 0.823  0.519 0.938  0.659 1.053  0.804 1.152  0.985 1.152  1.059 1.045  1.055 0.865  0.968 0.706  0.882 0.547  0.808 0.382  0.735 0.216  0.663 0.050  0.598 -0.119  0.534 -0.288  0.471 -0.458  0.397 -0.623  0.322 -0.787  0.312 -0.966  0.312 -1.147  0.312 -1.328  0.434 -1.438  0.592 -1.525
2#apb#apb05#app0533/t  0.562 1.395  0.610 1.503  0.558 1.333  0.492 1.168  0.409 1.012  0.311 0.865  0.212 0.717  0.110 0.572  0.008 0.427  -0.094 0.282  -0.195 0.136  -0.296 -0.010  -0.397 -0.156  -0.496 -0.303  -0.594 -0.451  -0.692 -0.599  -0.779 -0.754  -0.845 -0.916  -0.865 -1.090  -0.797 -1.253  -0.657 -1.362  -0.482 -1.378  -0.305 -1.373  -0.130 -1.344  0.040 -1.297  0.209 -1.241  0.345 -1.131  0.475 -1.010  0.403 -0.871  0.297 -0.729  0.191 -0.587  0.085 -0.445  -0.022 -0.303  -0.128 -0.160  -0.234 -0.018  -0.340 0.124  -0.447 0.266  -0.553 0.408  -0.618 0.546  -0.453 0.589  -0.278 0.618  -0.103 0.647  0.073 0.673  0.248 0.699  0.424 0.720  0.601 0.741  0.774 0.778  0.946 0.821  1.120 0.854  1.295 0.883
2#apb#apb05#app0533/P  -0.143 1.092  -0.165 1.056  -0.201 0.853  -0.215 0.647  -0.225 0.441  -0.242 0.235  -0.260 0.030  -0.289 -0.174  -0.333 -0.376  -0.376 -0.578  -0.413 -0.781  -0.450 -0.984  -0.514 -1.180  -0.586 -1.373  -0.641 -1.572  -0.625 -1.651  -0.506 -1.482  -0.484 -1.278  -0.466 -1.072  -0.449 -0.866  -0.431 -0.661  -0.413 -0.455  -0.395 -0.249  -0.378 -0.044  -0.360 0.162  -0.342 0.368  -0.325 0.573  -0.307 0.779  -0.309 0.966  -0.236 0.982  -0.038 1.039  0.163 1.086  0.366 1.113  0.573 1.113  0.773 1.074  0.968 1.008  1.149 0.909  1.267 0.743  1.282 0.537  1.229 0.345  1.113 0.176  0.973 0.025  0.816 -0.108  0.647 -0.226  0.460 -0.313  0.267 -0.384  0.068 -0.437  -0.137 -0.429  -0.337 -0.386  -0.522 -0.296
2#apb#apb05#app0533/u  -0.572 1.096  -0.514 1.065  -0.579 0.919  -0.644 0.773  -0.707 0.626  -0.770 0.479  -0.836 0.334  -0.908 0.191  -0.979 0.048  -1.030 -0.102  -1.066 -0.258  -1.108 -0.411  -1.185 -0.551  -1.237 -0.695  -1.214 -0.853  -1.104 -0.968  -0.955 -0.928  -0.803 -0.880  -0.648 -0.841  -0.493 -0.802  -0.343 -0.752  -0.217 -0.655  -0.090 -0.558  0.037 -0.461  0.167 -0.368  0.297 -0.275  0.426 -0.181  0.534 -0.064  0.643 0.054  0.751 0.171  0.798 0.320  0.831 0.477  0.865 0.633  0.901 0.788  0.937 0.944  0.914 1.083  0.818 0.986  0.735 0.850  0.670 0.704  0.611 0.556  0.565 0.402  0.537 0.247  0.537 0.087  0.538 -0.073  0.580 -0.227  0.622 -0.381  0.730 -0.497  0.851 -0.599  0.986 -0.685  1.121 -0.771
2#apb#apb05#app0533/b  -0.070 1.800  -0.150 1.943  -0.197 1.840  -0.216 1.678  -0.242 1.516  -0.267 1.354  -0.293 1.192  -0.318 1.030  -0.344 0.868  -0.367 0.706  -0.390 0.544  -0.414 0.381  -0.441 0.220  -0.468 0.058  -0.494 -0.104  -0.520 -0.266  -0.544 -0.428  -0.568 -0.590  -0.601 -0.751  -0.635 -0.911  -0.630 -1.069  -0.556 -0.961  -0.505 -0.805  -0.430 -0.661  -0.337 -0.526  -0.244 -0.391  -0.154 -0.254  -0.065 -0.116  0.024 0.021  0.122 0.153  0.221 0.284  0.347 0.388  0.479 0.482  0.632 0.500  0.767 0.408  0.831 0.263  0.869 0.104  0.886 -0.059  0.900 -0.222  0.909 -0.385  0.866 -0.543  0.814 -0.698  0.753 -0.851  0.620 -0.946  0.469 -1.007  0.311 -1.048  0.149 -1.077  -0.014 -1.066  -0.172 -1.032  -0.322 -0.966
2#apb#apb05#app0533/l  0.372 1.563  0.372 1.638  0.341 1.585  0.311 1.516  0.283 1.446  0.255 1.376  0.238 1.303  0.224 1.229  0.210 1.155  0.196 1.081  0.181 1.007  0.162 0.934  0.142 0.862  0.123 0.789  0.104 0.716  0.085 0.643  0.063 0.571  0.040 0.499  0.017 0.427  -0.005 0.356  -0.028 0.284  -0.051 0.212  -0.076 0.141  -0.101 0.070  -0.126 -0.001  -0.151 -0.072  -0.176 -0.143  -0.196 -0.216  -0.212 -0.289  -0.229 -0.363  -0.245 -0.436  -0.261 -0.510  -0.277 -0.583  -0.293 -0.657  -0.309 -0.731  -0.325 -0.804  -0.328 -0.879  -0.322 -0.954  -0.316 -1.029  -0.298 -1.099  -0.245 -1.152  -0.192 -1.205  -0.128 -1.239  -0.055 -1.256  0.019 -1.273  0.092 -1.290  0.167 -1.297  0.242 -1.303  0.317 -1.308  0.392 -1.313
2#apb#apb05#app0533/i  -0.565 0.017  -0.615 -0.062  -0.634 -0.154  -0.645 -0.248  -0.653 -0.342  -0.660 -0.437  -0.667 -0.532  -0.668 -0.626  -0.668 -0.721  -0.660 -0.816  -0.651 -0.910  -0.632 -1.003  -0.605 -1.093  -0.529 -1.150  -0.435 -1.154  -0.342 -1.139  -0.250 -1.116  -0.158 -1.093  -0.127 -1.006  -0.098 -0.915  -0.069 -0.825  -0.040 -0.735  -0.012 -0.644  0.017 -0.554  0.046 -0.463  0.074 -0.373  0.103 -0.282  0.132 -0.192  0.160 -0.102  0.189 -0.011  0.218 0.079  0.247 0.170  0.275 0.260  0.304 0.350  0.333 0.441  0.361 0.531  0.390 0.622  0.419 0.712  0.448 0.803  0.476 0.893  0.505 0.983  0.534 1.074  0.562 1.164  0.591 1.255  0.620 1.345  0.648 1.436  0.664 1.527  0.650 1.621  0.666 1.713  0.750 1.703
2#apb#apb05#app0533/c  0.751 0.270  0.858 0.270  0.923 0.347  0.948 0.451  0.965 0.556  0.952 0.660  0.926 0.764  0.873 0.855  0.808 0.938  0.716 0.993  0.625 1.047  0.527 1.061  0.423 1.037  0.319 1.013  0.218 0.979  0.122 0.934  0.025 0.889  -0.072 0.844  -0.156 0.780  -0.234 0.707  -0.312 0.635  -0.390 0.562  -0.460 0.483  -0.512 0.390  -0.564 0.297  -0.617 0.204  -0.667 0.110  -0.709 0.012  -0.751 -0.086  -0.793 -0.184  -0.807 -0.288  -0.807 -0.395  -0.807 -0.502  -0.806 -0.608  -0.759 -0.704  -0.711 -0.799  -0.644 -0.878  -0.557 -0.939  -0.469 -1.000  -0.381 -1.060  -0.277 -1.074  -0.171 -1.080  -0.064 -1.086  0.042 -1.092  0.148 -1.084  0.254 -1.071  0.360 -1.058  0.466 -1.046  0.572 -1.033  0.678 -1.020
2#apb#apb05#app0533/R  -0.448 0.679  -0.383 0.906  -0.293 1.124  -0.289 1.004  -0.310 0.769  -0.341 0.536  -0.405 0.308  -0.429 0.072  -0.455 -0.163  -0.490 -0.397  -0.529 -0.630  -0.578 -0.862  -0.630 -1.093  -0.684 -1.323  -0.704 -1.499  -0.668 -1.265  -0.632 -1.031  -0.596 -0.797  -0.560 -0.563  -0.525 -0.329  -0.489 -0.096  -0.453 0.138  -0.417 0.372  -0.381 0.606  -0.345 0.840  -0.337 1.026  -0.119 1.111  0.118 1.111  0.355 1.102  0.589 1.081  0.809 0.993  1.015 0.879  1.195 0.733  1.099 0.536  0.900 0.414  0.668 0.371  0.437 0.332  0.207 0.303  0.006 0.181  -0.150 0.005  -0.242 -0.211  -0.216 -0.442  -0.045 -0.597  0.177 -0.672  0.404 -0.741  0.633 -0.799  0.863 -0.855  1.092 -0.901  1.272 -1.020  1.304 -1.247
2#apb#apb05#app0533/e  -1.190 0.098  -1.324 0.190  -1.320 0.190  -1.210 0.070  -1.097 -0.049  -0.961 -0.142  -0.818 -0.224  -0.657 -0.239  -0.492 -0.239  -0.331 -0.211  -0.174 -0.162  -0.016 -0.114  0.141 -0.065  0.299 -0.017  0.453 0.041  0.605 0.106  0.756 0.171  0.888 0.268  1.010 0.378  1.121 0.497  1.186 0.648  1.218 0.809  1.199 0.967  1.128 1.108  0.964 1.090  0.801 1.067  0.639 1.038  0.484 0.989  0.347 0.898  0.210 0.806  0.089 0.696  -0.021 0.573  -0.132 0.451  -0.243 0.329  -0.354 0.207  -0.460 0.082  -0.512 -0.074  -0.564 -0.231  -0.598 -0.392  -0.625 -0.554  -0.609 -0.712  -0.547 -0.865  -0.445 -0.982  -0.300 -1.061  -0.154 -1.136  0.003 -1.188  0.159 -1.240  0.321 -1.268  0.485 -1.289  0.648 -1.311
2#apb#apb05#app0533/l  0.273 1.430  0.257 1.508  0.253 1.587  0.234 1.547  0.199 1.476  0.163 1.405  0.131 1.333  0.108 1.257  0.086 1.180  0.064 1.104  0.041 1.028  0.013 0.953  -0.016 0.879  -0.045 0.805  -0.074 0.731  -0.101 0.657  -0.123 0.580  -0.145 0.504  -0.167 0.427  -0.188 0.351  -0.210 0.275  -0.226 0.197  -0.240 0.118  -0.254 0.040  -0.269 -0.038  -0.283 -0.116  -0.295 -0.195  -0.304 -0.274  -0.313 -0.353  -0.322 -0.432  -0.330 -0.511  -0.322 -0.590  -0.312 -0.668  -0.303 -0.747  -0.293 -0.826  -0.249 -0.892  -0.203 -0.957  -0.158 -1.022  -0.089 -1.061  -0.019 -1.099  0.051 -1.137  0.124 -1.162  0.204 -1.162  0.283 -1.162  0.363 -1.162  0.442 -1.162  0.522 -1.162  0.601 -1.162  0.681 -1.162  0.760 -1.162
2#apb#apb05#app0533/a  0.440 0.428  0.497 0.589  0.497 0.767  0.466 0.937  0.352 1.068  0.196 1.142  0.017 1.142  -0.148 1.082  -0.310 1.007  -0.460 0.914  -0.601 0.804  -0.741 0.694  -0.855 0.560  -0.957 0.413  -1.056 0.265  -1.141 0.108  -1.225 -0.049  -1.255 -0.222  -1.268 -0.400  -1.240 -0.571  -1.174 -0.737  -1.041 -0.847  -0.882 -0.915  -0.704 -0.915  -0.526 -0.914  -0.351 -0.877  -0.177 -0.839  -0.012 -0.774  0.150 -0.699  0.293 -0.599  0.412 -0.467  0.520 -0.326  0.600 -0.167  0.647 0.002  0.661 0.180  0.669 0.358  0.669 0.536  0.691 0.712  0.600 0.661  0.555 0.494  0.555 0.315  0.563 0.138  0.586 -0.039  0.610 -0.216  0.639 -0.392  0.668 -0.568  0.741 -0.731  0.817 -0.891  0.943 -1.018  1.069 -1.144
2#apb#apb05#app0533/t  -1.077 -0.018  -1.205 0.009  -1.049 0.055  -0.881 0.055  -0.714 0.059  -0.548 0.079  -0.382 0.099  -0.216 0.107  -0.049 0.100  0.118 0.094  0.285 0.096  0.452 0.104  0.619 0.106  0.786 0.097  0.953 0.091  1.080 0.115  1.000 0.262  0.920 0.409  0.841 0.556  0.761 0.703  0.681 0.850  0.601 0.997  0.522 1.144  0.442 1.291  0.336 1.415  0.203 1.338  0.108 1.201  0.031 1.054  -0.035 0.900  -0.086 0.741  -0.137 0.581  -0.198 0.426  -0.273 0.277  -0.346 0.127  -0.415 -0.026  -0.483 -0.178  -0.528 -0.339  -0.569 -0.501  -0.590 -0.666  -0.599 -0.833  -0.596 -1.000  -0.572 -1.161  -0.453 -1.280  -0.311 -1.363  -0.152 -1.404  0.015 -1.404  0.180 -1.386  0.345 -1.358  0.510 -1.327  0.674 -1.294
2#apb#apb05#app0533/i  -0.067 0.322  -0.116 0.223  -0.173 0.129  -0.240 0.041  -0.293 -0.053  -0.315 -0.161  -0.326 -0.271  -0.326 -0.381  -0.326 -0.492  -0.326 -0.602  -0.326 -0.713  -0.320 -0.823  -0.311 -0.934  -0.320 -1.042  -0.352 -1.148  -0.378 -1.255  -0.400 -1.364  -0.461 -1.403  -0.423 -1.299  -0.385 -1.195  -0.347 -1.091  -0.309 -0.987  -0.270 -0.884  -0.232 -0.780  -0.194 -0.676  -0.156 -0.572  -0.118 -0.468  -0.080 -0.365  -0.042 -0.261  -0.003 -0.157  0.035 -0.053  0.073 0.051  0.111 0.154  0.149 0.258  0.187 0.362  0.225 0.466  0.264 0.570  0.302 0.674  0.340 0.777  0.378 0.881  0.416 0.985  0.454 1.089  0.492 1.193  0.531 1.296  0.569 1.400  0.607 1.504  0.645 1.608  0.683 1.712  0.721 1.815  0.753 1.920
2#apb#apb05#app0533/o  -0.204 1.129  -0.305 1.057  -0.420 1.008  -0.499 0.917  -0.566 0.812  -0.626 0.703  -0.676 0.589  -0.726 0.475  -0.772 0.359  -0.809 0.240  -0.845 0.121  -0.871 -0.001  -0.896 -0.123  -0.917 -0.246  -0.917 -0.370  -0.913 -0.494  -0.885 -0.616  -0.857 -0.737  -0.775 -0.824  -0.677 -0.901  -0.564 -0.950  -0.446 -0.990  -0.324 -1.011  -0.200 -1.011  -0.075 -1.011  0.039 -0.963  0.154 -0.913  0.268 -0.863  0.373 -0.797  0.477 -0.728  0.581 -0.658  0.675 -0.578  0.763 -0.489  0.848 -0.399  0.904 -0.288  0.960 -0.176  0.995 -0.061  0.982 0.062  0.968 0.186  0.953 0.310  0.914 0.428  0.874 0.546  0.828 0.661  0.757 0.764  0.686 0.866  0.596 0.942  0.476 0.976  0.356 1.010  0.233 1.018  0.108 1.018
2#apb#apb05#app0533/n  -0.692 0.741  -0.783 0.631  -0.839 0.500  -0.853 0.361  -0.844 0.218  -0.837 0.075  -0.837 -0.068  -0.837 -0.212  -0.837 -0.355  -0.837 -0.498  -0.837 -0.641  -0.838 -0.784  -0.852 -0.927  -0.858 -1.069  -0.851 -0.935  -0.818 -0.796  -0.779 -0.659  -0.721 -0.528  -0.664 -0.396  -0.603 -0.267  -0.541 -0.138  -0.480 -0.009  -0.417 0.120  -0.331 0.235  -0.245 0.349  -0.159 0.464  -0.063 0.568  0.048 0.659  0.159 0.749  0.278 0.826  0.409 0.884  0.541 0.941  0.682 0.949  0.825 0.949  0.943 0.870  1.028 0.758  1.100 0.634  1.123 0.497  1.123 0.354  1.110 0.212  1.093 0.070  1.069 -0.071  1.026 -0.208  0.983 -0.344  0.933 -0.478  0.882 -0.612  0.809 -0.735  0.732 -0.856  0.653 -0.975  0.706 -1.053
2#apb#apb05#app0533/s  0.288 1.099  0.343 1.190  0.293 1.291  0.187 1.301  0.075 1.295  -0.036 1.274  -0.146 1.254  -0.253 1.223  -0.355 1.176  -0.457 1.128  -0.557 1.077  -0.655 1.022  -0.694 0.918  -0.675 0.810  -0.628 0.710  -0.563 0.618  -0.492 0.532  -0.405 0.461  -0.318 0.390  -0.230 0.320  -0.141 0.251  -0.053 0.181  0.038 0.116  0.132 0.054  0.226 -0.009  0.317 -0.074  0.403 -0.146  0.489 -0.218  0.567 -0.299  0.637 -0.386  0.706 -0.475  0.771 -0.567  0.831 -0.660  0.795 -0.767  0.747 -0.866  0.675 -0.953  0.574 -0.999  0.470 -1.042  0.362 -1.068  0.250 -1.084  0.139 -1.099  0.027 -1.090  -0.085 -1.081  -0.197 -1.066  -0.308 -1.049  -0.417 -1.025  -0.524 -0.990  -0.628 -0.949  -0.724 -0.894  -0.801 -0.837
