2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/E  1.096 0.851  1.053 0.980  0.993 1.092  0.869 1.145  0.756 1.220  0.637 1.278  0.504 1.294  0.371 1.317  0.239 1.291  0.110 1.248  -0.019 1.205  -0.099 1.098  -0.193 1.000  -0.276 0.892  -0.351 0.779  -0.407 0.656  -0.450 0.527  -0.459 0.393  -0.459 0.257  -0.449 0.122  -0.396 -0.002  -0.320 -0.115  -0.235 -0.219  -0.118 -0.287  0.013 -0.316  0.146 -0.296  0.275 -0.252  0.347 -0.152  0.271 -0.064  0.142 -0.044  0.005 -0.044  -0.130 -0.050  -0.255 -0.102  -0.359 -0.186  -0.429 -0.302  -0.481 -0.427  -0.548 -0.544  -0.576 -0.676  -0.576 -0.812  -0.548 -0.943  -0.481 -1.061  -0.378 -1.147  -0.291 -1.248  -0.181 -1.316  -0.051 -1.359  0.078 -1.402  0.207 -1.365  0.342 -1.358  0.469 -1.310  0.591 -1.249
2#kai#kai1#jhjung5/\@  -0.860 -1.444  -0.838 -1.378  -0.815 -1.311  -0.793 -1.244  -0.771 -1.178  -0.749 -1.111  -0.727 -1.044  -0.704 -0.978  -0.682 -0.911  -0.660 -0.844  -0.638 -0.778  -0.615 -0.711  -0.593 -0.644  -0.571 -0.578  -0.549 -0.511  -0.501 -0.460  -0.451 -0.410  -0.402 -0.361  -0.352 -0.311  -0.302 -0.261  -0.253 -0.212  -0.203 -0.162  -0.153 -0.112  -0.104 -0.063  -0.054 -0.013  -0.004 0.037  0.046 0.087  0.095 0.136  0.145 0.186  0.195 0.236  0.244 0.285  0.294 0.335  0.344 0.385  0.393 0.435  0.432 0.493  0.471 0.552  0.510 0.610  0.549 0.669  0.588 0.727  0.627 0.786  0.666 0.844  0.705 0.903  0.744 0.961  0.783 1.020  0.822 1.078  0.861 1.136  0.900 1.195  0.939 1.253  0.978 1.312  1.017 1.370
2#kai#kai1#jhjung5/v  -1.308 0.878  -1.182 0.920  -1.057 0.945  -0.932 0.903  -0.819 0.841  -0.726 0.747  -0.632 0.654  -0.631 0.522  -0.643 0.392  -0.685 0.267  -0.707 0.138  -0.707 0.006  -0.739 -0.121  -0.781 -0.246  -0.782 -0.378  -0.782 -0.510  -0.782 -0.642  -0.758 -0.770  -0.716 -0.896  -0.623 -0.981  -0.513 -1.054  -0.387 -1.075  -0.255 -1.075  -0.130 -1.033  -0.004 -0.992  0.121 -0.950  0.225 -0.880  0.298 -0.770  0.379 -0.666  0.472 -0.573  0.566 -0.480  0.610 -0.356  0.646 -0.230  0.646 -0.098  0.660 0.033  0.692 0.161  0.721 0.289  0.721 0.421  0.721 0.553  0.721 0.685  0.721 0.818  0.721 0.950  0.721 0.825  0.746 0.703  0.839 0.610  0.933 0.517  0.982 0.396  1.028 0.273  1.137 0.200  1.247 0.127
2#kai#kai1#jhjung5/e  -0.778 -0.197  -0.632 -0.197  -0.486 -0.197  -0.340 -0.197  -0.195 -0.196  -0.057 -0.149  0.082 -0.103  0.204 -0.024  0.325 0.056  0.398 0.171  0.434 0.312  0.469 0.454  0.513 0.593  0.559 0.731  0.537 0.869  0.491 1.007  0.422 1.135  0.341 1.256  0.245 1.357  0.107 1.403  -0.029 1.426  -0.150 1.345  -0.271 1.264  -0.296 1.132  -0.296 0.986  -0.362 0.860  -0.442 0.739  -0.489 0.607  -0.489 0.462  -0.489 0.316  -0.489 0.170  -0.489 0.024  -0.489 -0.121  -0.489 -0.267  -0.489 -0.413  -0.466 -0.555  -0.420 -0.693  -0.374 -0.831  -0.327 -0.970  -0.258 -1.090  -0.136 -1.170  -0.015 -1.251  0.129 -1.257  0.275 -1.257  0.420 -1.257  0.566 -1.257  0.712 -1.257  0.858 -1.257  1.003 -1.257  1.149 -1.257
2#kai#kai1#jhjung5/r  -1.030 -0.986  -0.938 -0.893  -0.846 -0.801  -0.759 -0.704  -0.687 -0.596  -0.615 -0.487  -0.573 -0.364  -0.532 -0.240  -0.531 -0.110  -0.531 0.021  -0.531 0.151  -0.537 0.281  -0.579 0.404  -0.620 0.528  -0.661 0.652  -0.697 0.776  -0.697 0.907  -0.670 1.010  -0.540 1.010  -0.410 1.010  -0.279 1.010  -0.149 1.010  -0.018 1.010  0.112 1.010  0.242 1.010  0.369 0.987  0.493 0.946  0.608 0.888  0.717 0.815  0.789 0.731  0.748 0.607  0.707 0.483  0.666 0.360  0.624 0.236  0.583 0.112  0.542 -0.011  0.501 -0.135  0.459 -0.259  0.418 -0.383  0.377 -0.506  0.336 -0.630  0.300 -0.755  0.300 -0.885  0.310 -1.014  0.351 -1.137  0.399 -1.258  0.471 -1.366  0.543 -1.475  0.669 -1.484  0.799 -1.484
2#kai#kai1#jhjung5/F  -1.084 0.781  -0.962 0.933  -0.823 1.067  -0.714 1.231  -0.551 1.339  -0.386 1.308  -0.324 1.137  -0.256 0.954  -0.111 0.837  0.084 0.824  0.276 0.855  0.446 0.953  0.624 1.033  0.727 1.189  0.588 1.151  0.526 0.964  0.427 0.795  0.365 0.608  0.304 0.420  0.256 0.229  0.203 0.039  0.141 -0.148  0.078 -0.335  0.056 -0.529  -0.006 -0.716  -0.069 -0.903  -0.131 -1.090  -0.222 -1.263  -0.380 -1.368  -0.567 -1.306  -0.753 -1.241  -0.910 -1.124  -0.826 -0.951  -0.734 -0.776  -0.641 -0.602  -0.549 -0.428  -0.377 -0.433  -0.190 -0.370  0.006 -0.359  0.198 -0.326  0.385 -0.263  0.560 -0.178  0.724 -0.068  0.839 -0.008  0.749 -0.182  0.684 -0.368  0.588 -0.538  0.563 -0.732  0.563 -0.929  0.605 -1.119
2#kai#kai1#jhjung5/\@  -1.347 -1.023  -1.289 -0.984  -1.230 -0.945  -1.172 -0.906  -1.113 -0.867  -1.055 -0.828  -0.990 -0.802  -0.923 -0.780  -0.856 -0.757  -0.790 -0.735  -0.727 -0.707  -0.677 -0.657  -0.627 -0.607  -0.578 -0.558  -0.528 -0.508  -0.478 -0.458  -0.428 -0.410  -0.369 -0.371  -0.311 -0.332  -0.252 -0.293  -0.194 -0.254  -0.135 -0.215  -0.094 -0.158  -0.055 -0.100  -0.016 -0.041  0.023 0.017  0.062 0.076  0.114 0.121  0.173 0.160  0.231 0.199  0.290 0.238  0.348 0.277  0.402 0.321  0.452 0.371  0.502 0.420  0.552 0.470  0.601 0.520  0.651 0.569  0.701 0.619  0.750 0.669  0.800 0.718  0.850 0.768  0.899 0.818  0.949 0.868  1.001 0.915  1.059 0.954  1.118 0.993  1.176 1.032  1.235 1.071  1.293 1.110
2#kai#kai1#jhjung5/a  0.089 1.426  -0.052 1.332  -0.185 1.228  -0.304 1.108  -0.424 0.989  -0.544 0.869  -0.622 0.723  -0.676 0.563  -0.729 0.402  -0.783 0.241  -0.836 0.081  -0.889 -0.080  -0.889 -0.249  -0.925 -0.413  -0.965 -0.576  -0.965 -0.745  -0.915 -0.906  -0.889 -1.072  -0.858 -1.218  -0.697 -1.272  -0.552 -1.208  -0.411 -1.114  -0.270 -1.020  -0.118 -0.950  0.023 -0.877  0.077 -0.717  0.162 -0.571  0.249 -0.427  0.302 -0.266  0.356 -0.106  0.409 0.055  0.463 0.216  0.465 0.385  0.499 0.549  0.552 0.709  0.606 0.870  0.616 1.038  0.616 1.043  0.616 0.874  0.616 0.705  0.616 0.535  0.616 0.366  0.616 0.197  0.616 0.027  0.659 -0.135  0.713 -0.296  0.767 -0.456  0.908 -0.550  1.057 -0.627  1.218 -0.681
2#kai#kai1#jhjung5/s  -1.189 -0.369  -1.050 -0.276  -0.913 -0.181  -0.820 -0.042  -0.731 0.099  -0.678 0.257  -0.610 0.408  -0.517 0.548  -0.442 0.695  -0.389 0.853  -0.308 0.998  -0.215 1.137  -0.087 1.241  0.052 1.334  0.213 1.352  0.381 1.352  0.548 1.352  0.674 1.276  0.767 1.137  0.836 0.986  0.888 0.828  0.895 0.662  0.884 0.496  0.844 0.334  0.803 0.172  0.750 0.013  0.697 -0.146  0.645 -0.304  0.568 -0.451  0.475 -0.590  0.353 -0.700  0.214 -0.792  0.056 -0.822  -0.111 -0.822  -0.278 -0.822  -0.433 -0.782  -0.573 -0.689  -0.712 -0.596  -0.851 -0.503  -0.834 -0.487  -0.675 -0.540  -0.517 -0.593  -0.358 -0.646  -0.200 -0.698  -0.048 -0.766  0.091 -0.859  0.238 -0.935  0.397 -0.988  0.555 -1.040  0.714 -1.093
2#kai#kai1#jhjung5/t  -1.055 -1.675  -0.898 -1.518  -0.765 -1.341  -0.642 -1.156  -0.549 -0.957  -0.446 -0.762  -0.323 -0.577  -0.224 -0.381  -0.153 -0.171  -0.083 0.040  -0.013 0.250  0.091 0.444  0.145 0.650  0.227 0.847  0.278 1.053  0.326 1.268  0.396 1.478  0.466 1.689  0.478 1.909  0.364 1.753  0.286 1.547  0.216 1.336  0.209 1.115  0.155 0.900  0.088 0.688  0.032 0.474  -0.022 0.258  -0.055 0.041  -0.089 -0.176  -0.122 -0.392  -0.155 -0.610  -0.161 -0.824  -0.067 -1.023  0.078 -1.185  0.273 -1.275  0.402 -1.195  0.275 -1.013  0.148 -0.831  0.021 -0.649  -0.107 -0.467  -0.234 -0.286  -0.361 -0.104  -0.489 0.078  -0.362 0.085  -0.143 0.058  0.079 0.058  0.301 0.058  0.514 0.114  0.724 0.185  0.945 0.192
2#kai#kai1#jhjung5/G  0.547 1.078  0.547 1.263  0.493 1.439  0.347 1.532  0.181 1.609  0.010 1.561  -0.158 1.497  -0.261 1.343  -0.357 1.185  -0.454 1.028  -0.512 0.853  -0.599 0.691  -0.647 0.514  -0.674 0.333  -0.680 0.150  -0.664 -0.033  -0.599 -0.205  -0.470 -0.333  -0.290 -0.348  -0.117 -0.293  0.037 -0.190  0.165 -0.058  0.245 0.107  0.339 0.265  0.432 0.425  0.497 0.597  0.538 0.721  0.466 0.551  0.434 0.373  0.414 0.191  0.388 0.010  0.331 -0.166  0.282 -0.343  0.246 -0.522  0.194 -0.700  0.149 -0.879  0.116 -1.058  0.063 -1.235  -0.024 -1.396  -0.106 -1.560  -0.230 -1.674  -0.324 -1.549  -0.375 -1.371  -0.332 -1.195  -0.243 -1.035  -0.128 -0.890  -0.011 -0.749  0.128 -0.629  0.248 -0.492  0.414 -0.414
2#kai#kai1#jhjung5/\@  -1.476 -0.817  -1.410 -0.795  -1.345 -0.773  -1.279 -0.751  -1.213 -0.729  -1.147 -0.707  -1.081 -0.685  -1.015 -0.663  -0.949 -0.641  -0.883 -0.619  -0.817 -0.597  -0.758 -0.559  -0.700 -0.521  -0.642 -0.482  -0.584 -0.444  -0.527 -0.405  -0.469 -0.367  -0.411 -0.328  -0.353 -0.289  -0.295 -0.251  -0.237 -0.212  -0.179 -0.174  -0.122 -0.134  -0.067 -0.092  -0.011 -0.050  0.045 -0.008  0.100 0.033  0.156 0.075  0.211 0.117  0.267 0.158  0.323 0.200  0.378 0.242  0.434 0.284  0.490 0.325  0.545 0.367  0.601 0.409  0.657 0.451  0.712 0.492  0.769 0.533  0.827 0.571  0.885 0.610  0.943 0.648  1.001 0.687  1.058 0.725  1.116 0.764  1.174 0.803  1.232 0.841  1.290 0.880  1.348 0.918  1.406 0.957
2#kai#kai1#jhjung5/o  -0.565 0.611  -0.666 0.459  -0.767 0.307  -0.869 0.156  -0.911 -0.014  -0.918 -0.196  -0.962 -0.373  -0.997 -0.551  -0.997 -0.734  -0.997 -0.916  -0.960 -1.088  -0.858 -1.240  -0.703 -1.291  -0.523 -1.277  -0.350 -1.219  -0.177 -1.161  -0.014 -1.086  0.115 -0.957  0.249 -0.834  0.401 -0.733  0.526 -0.605  0.628 -0.453  0.682 -0.280  0.726 -0.103  0.782 0.071  0.818 0.247  0.818 0.430  0.818 0.612  0.818 0.795  0.807 0.974  0.706 1.126  0.575 1.240  0.402 1.297  0.229 1.251  0.052 1.216  -0.131 1.216  -0.190 1.045  -0.247 0.872  -0.305 0.699  -0.306 0.516  -0.273 0.339  -0.211 0.168  -0.110 0.016  0.021 -0.080  0.204 -0.080  0.377 -0.135  0.550 -0.141  0.724 -0.083  0.901 -0.038  1.078 0.006
2#kai#kai1#jhjung5/\@  -1.506 -0.774  -1.448 -0.735  -1.390 -0.697  -1.332 -0.658  -1.274 -0.619  -1.215 -0.580  -1.157 -0.541  -1.099 -0.503  -1.041 -0.464  -0.978 -0.436  -0.910 -0.419  -0.842 -0.402  -0.774 -0.385  -0.706 -0.368  -0.638 -0.351  -0.571 -0.334  -0.503 -0.317  -0.435 -0.300  -0.367 -0.283  -0.307 -0.249  -0.249 -0.210  -0.190 -0.171  -0.132 -0.133  -0.074 -0.094  -0.016 -0.055  0.042 -0.016  0.101 0.023  0.160 0.059  0.223 0.090  0.285 0.122  0.348 0.153  0.410 0.184  0.473 0.215  0.535 0.247  0.598 0.278  0.661 0.309  0.723 0.341  0.786 0.372  0.843 0.411  0.899 0.453  0.955 0.495  1.011 0.537  1.067 0.579  1.123 0.621  1.179 0.663  1.235 0.705  1.291 0.747  1.347 0.789  1.403 0.831  1.459 0.873
2#kai#kai1#jhjung5/o  -0.364 1.012  -0.446 0.848  -0.531 0.685  -0.642 0.538  -0.752 0.391  -0.812 0.217  -0.897 0.056  -0.995 -0.099  -1.053 -0.274  -1.068 -0.455  -1.068 -0.639  -1.068 -0.823  -1.068 -1.007  -0.974 -1.162  -0.840 -1.256  -0.656 -1.256  -0.472 -1.256  -0.296 -1.207  -0.132 -1.127  0.021 -1.025  0.152 -0.896  0.277 -0.763  0.379 -0.610  0.481 -0.457  0.583 -0.304  0.685 -0.151  0.763 0.014  0.809 0.190  0.809 0.374  0.809 0.558  0.809 0.742  0.787 0.922  0.724 1.092  0.550 1.151  0.375 1.209  0.216 1.201  0.086 1.071  -0.005 0.917  -0.051 0.741  -0.051 0.557  -0.051 0.373  -0.014 0.195  0.066 0.034  0.196 -0.096  0.353 -0.161  0.535 -0.148  0.709 -0.090  0.884 -0.032  1.047 0.050  1.200 0.152
2#kai#kai1#jhjung5/\@  -1.628 -0.497  -1.562 -0.475  -1.496 -0.453  -1.430 -0.431  -1.364 -0.409  -1.297 -0.387  -1.231 -0.365  -1.165 -0.342  -1.099 -0.320  -1.033 -0.298  -0.967 -0.276  -0.900 -0.254  -0.834 -0.232  -0.768 -0.210  -0.702 -0.188  -0.636 -0.166  -0.570 -0.144  -0.503 -0.122  -0.437 -0.100  -0.371 -0.078  -0.305 -0.056  -0.239 -0.034  -0.173 -0.012  -0.106 0.010  -0.040 0.033  0.026 0.055  0.092 0.077  0.158 0.099  0.225 0.121  0.291 0.143  0.357 0.165  0.423 0.187  0.489 0.209  0.556 0.230  0.625 0.230  0.695 0.230  0.765 0.230  0.835 0.230  0.904 0.230  0.974 0.230  1.044 0.230  1.113 0.235  1.179 0.257  1.245 0.279  1.311 0.301  1.377 0.323  1.444 0.345  1.510 0.367  1.576 0.390  1.642 0.412
2#kai#kai1#jhjung5/d  -0.115 0.208  -0.290 0.207  -0.456 0.152  -0.556 0.011  -0.673 -0.118  -0.773 -0.256  -0.840 -0.416  -0.927 -0.564  -0.933 -0.738  -0.985 -0.904  -0.982 -1.078  -0.925 -1.243  -0.780 -1.340  -0.611 -1.358  -0.460 -1.278  -0.328 -1.165  -0.215 -1.034  -0.136 -0.878  -0.075 -0.715  0.009 -0.563  0.085 -0.408  0.141 -0.242  0.196 -0.076  0.251 0.089  0.306 0.255  0.358 0.422  0.401 0.591  0.490 0.740  0.522 0.905  0.560 1.073  0.607 1.241  0.638 1.412  0.638 1.587  0.624 1.671  0.568 1.506  0.513 1.340  0.460 1.173  0.426 1.002  0.406 0.829  0.383 0.659  0.328 0.493  0.290 0.324  0.272 0.152  0.232 -0.016  0.217 -0.188  0.175 -0.356  0.175 -0.530  0.188 -0.703  0.252 -0.865  0.348 -1.010
2#kai#kai1#jhjung5/H  -0.750 1.409  -0.701 1.128  -0.653 0.846  -0.653 0.557  -0.690 0.275  -0.701 -0.013  -0.741 -0.298  -0.812 -0.578  -0.909 -0.849  -1.037 -1.106  -1.128 -1.380  -1.060 -1.250  -0.881 -1.023  -0.703 -0.796  -0.524 -0.568  -0.345 -0.341  -0.166 -0.114  0.012 0.113  0.191 0.340  0.370 0.567  0.548 0.794  0.727 1.021  0.906 1.248  1.085 1.476  0.997 1.445  0.905 1.171  0.814 0.896  0.783 0.611  0.709 0.332  0.662 0.051  0.633 -0.235  0.601 -0.520  0.515 -0.795  0.466 -1.067  0.419 -0.785  0.417 -0.497  0.417 -0.208  0.391 0.077  0.248 0.326  0.026 0.485  -0.263 0.485  -0.455 0.270  -0.523 -0.001  -0.543 -0.282  -0.438 -0.543  -0.182 -0.672  0.097 -0.643  0.371 -0.552  0.645 -0.466  0.904 -0.342
2#kai#kai1#jhjung5/\@  -1.583 -0.616  -1.517 -0.594  -1.451 -0.572  -1.385 -0.550  -1.319 -0.528  -1.253 -0.506  -1.187 -0.484  -1.121 -0.462  -1.055 -0.440  -0.989 -0.417  -0.923 -0.395  -0.857 -0.373  -0.791 -0.351  -0.724 -0.329  -0.658 -0.307  -0.592 -0.285  -0.526 -0.263  -0.460 -0.241  -0.394 -0.219  -0.328 -0.197  -0.262 -0.175  -0.196 -0.153  -0.130 -0.131  -0.064 -0.109  0.002 -0.087  0.067 -0.061  0.129 -0.030  0.191 0.002  0.254 0.033  0.316 0.064  0.378 0.095  0.440 0.126  0.503 0.157  0.565 0.189  0.627 0.220  0.690 0.251  0.752 0.282  0.808 0.323  0.864 0.365  0.920 0.407  0.975 0.448  1.031 0.490  1.087 0.532  1.142 0.574  1.198 0.615  1.254 0.657  1.310 0.699  1.365 0.741  1.421 0.783  1.477 0.824
2#kai#kai1#jhjung5/a  0.050 1.382  -0.106 1.278  -0.244 1.155  -0.348 0.999  -0.452 0.843  -0.557 0.686  -0.661 0.530  -0.765 0.373  -0.869 0.217  -0.891 0.036  -0.917 -0.148  -0.976 -0.326  -0.977 -0.514  -0.940 -0.696  -0.881 -0.874  -0.821 -1.053  -0.690 -1.176  -0.532 -1.265  -0.353 -1.205  -0.253 -1.068  -0.184 -0.894  -0.080 -0.738  0.024 -0.581  0.129 -0.425  0.191 -0.248  0.251 -0.070  0.312 0.107  0.417 0.264  0.478 0.433  0.481 0.620  0.540 0.799  0.599 0.977  0.649 1.157  0.649 1.345  0.602 1.240  0.542 1.062  0.483 0.883  0.478 0.696  0.445 0.514  0.392 0.334  0.392 0.146  0.392 -0.042  0.392 -0.230  0.392 -0.418  0.392 -0.605  0.392 -0.793  0.422 -0.972  0.526 -1.129  0.664 -1.252  0.820 -1.356
2#kai#kai1#jhjung5/s  -1.204 -0.546  -1.153 -0.393  -1.084 -0.248  -0.994 -0.113  -0.932 0.035  -0.874 0.185  -0.784 0.320  -0.694 0.455  -0.604 0.590  -0.514 0.724  -0.425 0.859  -0.294 0.953  -0.159 1.043  -0.024 1.133  0.118 1.207  0.272 1.258  0.425 1.309  0.573 1.314  0.708 1.224  0.794 1.097  0.845 0.943  0.896 0.790  0.922 0.632  0.922 0.470  0.922 0.308  0.899 0.149  0.860 -0.008  0.791 -0.152  0.701 -0.287  0.643 -0.438  0.568 -0.573  0.433 -0.662  0.288 -0.732  0.134 -0.783  -0.028 -0.783  -0.190 -0.783  -0.349 -0.775  -0.484 -0.685  -0.604 -0.581  -0.694 -0.446  -0.654 -0.441  -0.519 -0.531  -0.421 -0.658  -0.327 -0.786  -0.173 -0.838  -0.020 -0.889  0.134 -0.940  0.296 -0.940  0.453 -0.968  0.607 -1.019
2#kai#kai1#jhjung5/H  -0.623 1.697  -0.472 1.497  -0.422 1.224  -0.422 0.942  -0.422 0.661  -0.472 0.388  -0.504 0.111  -0.588 -0.158  -0.679 -0.424  -0.809 -0.671  -0.941 -0.916  -1.071 -1.163  -1.153 -1.341  -0.983 -1.116  -0.813 -0.892  -0.643 -0.668  -0.473 -0.444  -0.303 -0.220  -0.133 0.004  0.038 0.228  0.208 0.453  0.378 0.677  0.548 0.901  0.718 1.125  0.888 1.349  1.027 1.515  0.938 1.248  0.849 0.981  0.736 0.732  0.691 0.458  0.650 0.183  0.561 -0.084  0.520 -0.358  0.434 -0.626  0.390 -0.900  0.383 -1.180  0.333 -0.990  0.333 -0.708  0.289 -0.434  0.247 -0.160  0.141 0.099  -0.064 0.284  -0.260 0.171  -0.349 -0.095  -0.372 -0.373  -0.215 -0.569  0.059 -0.618  0.335 -0.583  0.605 -0.618  0.887 -0.618
2#kai#kai1#jhjung5/e  -0.566 -0.086  -0.429 -0.086  -0.293 -0.082  -0.163 -0.038  -0.034 0.005  0.096 0.048  0.226 0.092  0.356 0.135  0.480 0.185  0.556 0.299  0.632 0.413  0.681 0.540  0.725 0.670  0.697 0.800  0.654 0.929  0.567 1.032  0.470 1.129  0.369 1.219  0.239 1.262  0.108 1.299  -0.029 1.299  -0.151 1.273  -0.227 1.159  -0.303 1.045  -0.348 0.916  -0.391 0.786  -0.434 0.656  -0.478 0.526  -0.480 0.390  -0.482 0.253  -0.525 0.124  -0.566 -0.007  -0.566 -0.144  -0.566 -0.280  -0.566 -0.417  -0.555 -0.552  -0.512 -0.682  -0.469 -0.812  -0.425 -0.942  -0.364 -1.058  -0.250 -1.134  -0.136 -1.210  -0.022 -1.286  0.092 -1.361  0.221 -1.385  0.358 -1.385  0.495 -1.385  0.632 -1.385  0.769 -1.385  0.906 -1.385
2#kai#kai1#jhjung5/l  -0.696 -1.411  -0.573 -1.329  -0.462 -1.232  -0.362 -1.124  -0.315 -0.984  -0.199 -0.897  -0.120 -0.781  -0.065 -0.644  0.001 -0.512  0.095 -0.400  0.191 -0.289  0.238 -0.149  0.284 -0.009  0.293 0.138  0.326 0.280  0.373 0.421  0.419 0.561  0.466 0.702  0.513 0.842  0.513 0.990  0.513 1.138  0.477 1.280  0.458 1.425  0.399 1.541  0.274 1.605  0.133 1.558  0.049 1.438  -0.011 1.304  -0.074 1.171  -0.152 1.046  -0.198 0.906  -0.235 0.763  -0.275 0.620  -0.311 0.478  -0.311 0.330  -0.311 0.182  -0.311 0.034  -0.311 -0.114  -0.311 -0.261  -0.311 -0.409  -0.311 -0.557  -0.311 -0.705  -0.296 -0.851  -0.245 -0.989  -0.163 -1.112  -0.034 -1.174  0.107 -1.221  0.250 -1.246  0.390 -1.218  0.513 -1.136
2#kai#kai1#jhjung5/\@  -1.179 -1.223  -1.130 -1.174  -1.081 -1.125  -1.032 -1.076  -0.983 -1.027  -0.934 -0.978  -0.885 -0.929  -0.836 -0.880  -0.786 -0.830  -0.737 -0.781  -0.688 -0.732  -0.639 -0.683  -0.590 -0.634  -0.541 -0.585  -0.492 -0.536  -0.443 -0.487  -0.393 -0.437  -0.344 -0.388  -0.295 -0.339  -0.246 -0.290  -0.197 -0.241  -0.148 -0.192  -0.099 -0.143  -0.050 -0.094  -0.000 -0.044  0.049 0.005  0.098 0.054  0.147 0.103  0.196 0.152  0.245 0.201  0.294 0.250  0.344 0.300  0.393 0.349  0.442 0.398  0.491 0.447  0.534 0.501  0.572 0.559  0.611 0.617  0.649 0.675  0.688 0.733  0.726 0.790  0.765 0.848  0.803 0.906  0.842 0.964  0.880 1.022  0.919 1.079  0.957 1.137  0.996 1.195  1.035 1.253  1.073 1.311
2#kai#kai1#jhjung5/p  0.095 1.376  0.012 1.158  -0.094 0.955  -0.144 0.736  -0.250 0.530  -0.325 0.307  -0.345 0.076  -0.425 -0.143  -0.471 -0.369  -0.558 -0.576  -0.649 -0.791  -0.699 -1.020  -0.722 -1.252  -0.773 -1.478  -0.847 -1.700  -0.833 -1.469  -0.759 -1.247  -0.693 -1.022  -0.630 -0.797  -0.556 -0.574  -0.442 -0.371  -0.366 -0.152  -0.298 0.072  -0.224 0.295  -0.098 0.491  -0.015 0.710  0.115 0.905  0.263 1.076  0.466 1.182  0.643 1.329  0.866 1.349  1.041 1.213  1.140 1.003  1.162 0.772  1.099 0.548  1.073 0.319  0.970 0.109  0.884 -0.108  0.732 -0.274  0.510 -0.348  0.288 -0.342  0.057 -0.319  -0.167 -0.257  -0.399 -0.239  -0.456 -0.142  -0.250 -0.100  -0.043 -0.207  0.152 -0.337  0.365 -0.430  0.597 -0.445
2#kai#kai1#jhjung5/H  -0.788 1.481  -0.663 1.239  -0.584 0.976  -0.568 0.703  -0.568 0.428  -0.568 0.153  -0.625 -0.115  -0.700 -0.379  -0.744 -0.647  -0.794 -0.914  -0.918 -1.156  -1.037 -1.401  -0.939 -1.297  -0.787 -1.068  -0.635 -0.839  -0.484 -0.610  -0.332 -0.380  -0.180 -0.151  -0.028 0.078  0.123 0.307  0.275 0.537  0.427 0.766  0.579 0.995  0.730 1.224  0.882 1.454  0.995 1.636  0.847 1.412  0.730 1.168  0.691 0.899  0.665 0.628  0.647 0.355  0.577 0.090  0.523 -0.176  0.489 -0.445  0.447 -0.713  0.401 -0.981  0.445 -0.983  0.358 -0.722  0.338 -0.449  0.308 -0.177  0.218 0.082  0.030 0.276  -0.220 0.231  -0.332 -0.012  -0.378 -0.276  -0.275 -0.528  -0.043 -0.631  0.218 -0.717  0.492 -0.718  0.753 -0.631
2#kai#kai1#jhjung5/i  -1.098 -0.138  -0.973 -0.096  -0.848 -0.054  -0.734 0.007  -0.624 0.080  -0.515 0.153  -0.391 0.196  -0.266 0.238  -0.172 0.319  -0.099 0.428  -0.026 0.537  0.047 0.647  0.120 0.756  0.187 0.868  0.228 0.993  0.270 1.118  0.312 1.242  0.353 1.367  0.318 1.415  0.193 1.373  0.077 1.323  0.035 1.198  -0.007 1.074  -0.017 0.944  -0.017 0.813  -0.017 0.681  -0.017 0.550  -0.028 0.420  -0.070 0.295  -0.111 0.171  -0.116 0.040  -0.116 -0.091  -0.116 -0.223  -0.116 -0.354  -0.116 -0.486  -0.116 -0.617  -0.116 -0.749  -0.116 -0.880  -0.116 -1.011  -0.048 -1.122  0.025 -1.232  0.106 -1.333  0.215 -1.406  0.324 -1.479  0.442 -1.490  0.567 -1.449  0.686 -1.399  0.779 -1.306  0.872 -1.213  0.965 -1.120
