3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/i  0.010 -0.541  0.010 -0.440  -0.019 -0.369  -0.075 -0.308  -0.079 -0.399  -0.079 -0.500  -0.069 -0.600  -0.049 -0.697  -0.033 -0.796  -0.001 -0.892  0.026 -0.989  0.040 -1.088  0.053 -1.187  0.070 -1.286  0.084 -1.385  0.098 -1.377  0.095 -1.276  0.092 -1.175  0.089 -1.074  0.087 -0.973  0.084 -0.872  0.081 -0.771  0.078 -0.670  0.076 -0.569  0.073 -0.468  0.070 -0.367  0.067 -0.266  0.065 -0.165  0.062 -0.064  0.059 0.037  0.056 0.138  0.053 0.239  0.051 0.339  0.048 0.440  0.045 0.541  0.042 0.642  0.040 0.743  0.040 0.844  0.022 0.943  -0.000 1.042  -0.019 1.141  -0.021 1.241  -0.054 1.337  -0.079 1.432  -0.105 1.527  -0.138 1.620  -0.169 1.713  -0.236 1.788  -0.295 1.868  -0.345 1.948
3#ced#rigi0287_s_jc/e  -0.710 -0.280  -0.864 -0.280  -0.989 -0.284  -1.053 -0.343  -0.904 -0.348  -0.750 -0.348  -0.596 -0.348  -0.441 -0.348  -0.287 -0.348  -0.139 -0.309  0.012 -0.280  0.163 -0.263  0.298 -0.191  0.435 -0.119  0.565 -0.036  0.688 0.057  0.798 0.165  0.906 0.275  0.975 0.413  1.061 0.541  1.125 0.679  1.169 0.827  1.211 0.975  1.180 1.121  1.051 1.196  0.897 1.196  0.763 1.126  0.620 1.069  0.481 1.002  0.357 0.910  0.248 0.803  0.147 0.687  0.027 0.591  -0.084 0.484  -0.186 0.369  -0.272 0.240  -0.357 0.112  -0.443 -0.016  -0.529 -0.145  -0.611 -0.275  -0.685 -0.410  -0.734 -0.557  -0.768 -0.707  -0.779 -0.860  -0.748 -1.009  -0.677 -1.144  -0.581 -1.265  -0.463 -1.363  -0.333 -1.446  -0.195 -1.515
3#ced#rigi0287_s_jc/r  -0.881 0.292  -0.979 0.399  -1.043 0.527  -1.098 0.653  -1.152 0.786  -1.094 0.912  -1.020 1.036  -0.896 1.106  -0.779 1.190  -0.643 1.229  -0.502 1.199  -0.364 1.153  -0.231 1.096  -0.117 1.006  -0.009 0.908  0.103 0.817  0.191 0.701  0.258 0.572  0.331 0.446  0.399 0.318  0.453 0.182  0.488 0.041  0.516 -0.102  0.542 -0.245  0.560 -0.389  0.560 -0.535  0.560 -0.680  0.539 -0.824  0.498 -0.963  0.447 -1.099  0.406 -1.238  0.319 -1.354  0.207 -1.445  0.070 -1.474  -0.048 -1.406  -0.088 -1.268  -0.083 -1.123  -0.055 -0.981  -0.033 -0.836  -0.006 -0.694  0.053 -0.561  0.112 -0.428  0.171 -0.295  0.230 -0.162  0.298 -0.034  0.385 0.083  0.473 0.199  0.562 0.314  0.651 0.429  0.741 0.544
3#ced#rigi0287_s_jc/s  0.190 0.415  0.271 0.511  0.334 0.637  0.367 0.769  0.401 0.903  0.432 1.036  0.413 1.172  0.410 1.304  0.291 1.338  0.161 1.304  0.037 1.239  -0.081 1.165  -0.191 1.077  -0.300 0.990  -0.410 0.902  -0.509 0.805  -0.602 0.700  -0.697 0.597  -0.785 0.488  -0.867 0.375  -0.939 0.254  -0.992 0.126  -0.982 -0.010  -0.894 -0.115  -0.775 -0.190  -0.643 -0.222  -0.513 -0.266  -0.373 -0.271  -0.234 -0.288  -0.095 -0.296  0.044 -0.310  0.184 -0.310  0.325 -0.310  0.463 -0.332  0.601 -0.347  0.734 -0.389  0.857 -0.450  0.948 -0.552  0.896 -0.676  0.815 -0.791  0.716 -0.888  0.606 -0.975  0.488 -1.050  0.363 -1.113  0.242 -1.184  0.117 -1.247  -0.008 -1.310  -0.140 -1.358  -0.273 -1.402  -0.403 -1.453
3#ced#rigi0287_s_jc/p  0.114 0.816  0.038 0.974  0.002 1.146  -0.022 1.317  -0.068 1.228  -0.082 1.053  -0.088 0.876  -0.096 0.700  -0.108 0.524  -0.110 0.347  -0.123 0.171  -0.136 -0.006  -0.138 -0.182  -0.138 -0.359  -0.146 -0.535  -0.152 -0.712  -0.152 -0.889  -0.152 -1.066  -0.152 -1.242  -0.162 -1.419  -0.166 -1.595  -0.169 -1.772  -0.239 -1.780  -0.296 -1.613  -0.338 -1.442  -0.366 -1.267  -0.387 -1.092  -0.410 -0.917  -0.419 -0.740  -0.425 -0.564  -0.426 -0.387  -0.412 -0.211  -0.392 -0.036  -0.360 0.138  -0.315 0.309  -0.257 0.476  -0.172 0.630  -0.063 0.770  0.057 0.899  0.209 0.987  0.380 1.031  0.554 1.049  0.728 1.021  0.878 0.935  0.960 0.782  0.948 0.608  0.878 0.447  0.763 0.314  0.634 0.193  0.493 0.086
3#ced#rigi0287_s_jc/r  0.372 -0.595  0.215 -0.691  0.042 -0.747  -0.125 -0.829  -0.302 -0.888  -0.478 -0.948  -0.661 -0.987  -0.843 -1.027  -1.024 -1.013  -0.969 -0.863  -0.838 -0.730  -0.696 -0.606  -0.553 -0.485  -0.443 -0.333  -0.304 -0.208  -0.184 -0.063  -0.064 0.082  0.055 0.228  0.160 0.382  0.260 0.541  0.335 0.713  0.389 0.892  0.408 1.075  0.306 1.225  0.139 1.295  -0.049 1.295  -0.232 1.255  -0.406 1.185  -0.564 1.085  -0.722 0.984  -0.818 0.824  -0.904 0.659  -0.817 0.496  -0.653 0.410  -0.469 0.369  -0.283 0.353  -0.098 0.319  0.089 0.306  0.273 0.265  0.457 0.228  0.631 0.159  0.792 0.064  0.912 -0.080  0.990 -0.249  1.042 -0.429  1.083 -0.611  1.091 -0.798  1.122 -0.984  1.155 -1.169  1.182 -1.355
3#ced#rigi0287_s_jc/a  -0.088 -0.400  0.049 -0.264  0.156 -0.104  0.262 0.057  0.350 0.227  0.400 0.413  0.461 0.595  0.494 0.780  0.468 0.962  0.311 1.065  0.128 1.019  -0.047 0.939  -0.218 0.850  -0.382 0.749  -0.536 0.633  -0.678 0.506  -0.799 0.355  -0.919 0.205  -1.039 0.054  -1.114 -0.123  -1.200 -0.296  -1.274 -0.473  -1.324 -0.659  -1.355 -0.849  -1.304 -1.027  -1.138 -1.123  -0.950 -1.154  -0.760 -1.124  -0.586 -1.042  -0.422 -0.942  -0.272 -0.821  -0.121 -0.701  0.029 -0.580  0.171 -0.450  0.301 -0.308  0.425 -0.161  0.558 -0.021  0.678 0.129  0.790 0.286  0.890 0.450  0.986 0.617  1.042 0.797  1.004 0.760  0.916 0.592  0.892 0.403  0.892 0.214  0.905 0.023  0.941 -0.166  0.981 -0.354  1.042 -0.537
3#ced#rigi0287_s_jc/w  -0.958 0.185  -0.925 0.310  -0.897 0.437  -1.013 0.416  -1.110 0.329  -1.182 0.218  -1.231 0.096  -1.239 -0.035  -1.260 -0.165  -1.245 -0.295  -1.216 -0.423  -1.150 -0.537  -1.048 -0.615  -0.925 -0.660  -0.795 -0.645  -0.666 -0.615  -0.547 -0.560  -0.434 -0.494  -0.328 -0.415  -0.230 -0.328  -0.144 -0.228  -0.060 -0.127  0.019 -0.021  0.090 0.090  0.149 0.206  0.129 0.226  0.088 0.103  0.068 -0.026  0.048 -0.155  0.068 -0.285  0.097 -0.411  0.188 -0.504  0.312 -0.539  0.439 -0.503  0.553 -0.438  0.655 -0.355  0.753 -0.266  0.843 -0.172  0.916 -0.062  0.988 0.049  1.053 0.163  1.113 0.281  1.172 0.399  1.214 0.524  1.256 0.650  1.278 0.780  1.296 0.910  1.296 1.042  1.288 1.173  1.235 1.291
3#ced#rigi0287_s_jc/l  -0.551 -1.332  -0.662 -1.341  -0.777 -1.369  -0.892 -1.412  -0.875 -1.461  -0.759 -1.410  -0.650 -1.342  -0.551 -1.259  -0.460 -1.167  -0.377 -1.068  -0.304 -0.962  -0.229 -0.856  -0.161 -0.746  -0.095 -0.635  -0.030 -0.524  0.011 -0.401  0.061 -0.282  0.112 -0.163  0.160 -0.043  0.202 0.079  0.248 0.199  0.298 0.318  0.323 0.445  0.350 0.572  0.383 0.697  0.424 0.819  0.440 0.948  0.469 1.073  0.491 1.201  0.497 1.329  0.493 1.458  0.417 1.535  0.327 1.452  0.266 1.339  0.221 1.218  0.173 1.098  0.132 0.975  0.106 0.849  0.087 0.721  0.073 0.592  0.050 0.465  0.038 0.337  0.038 0.208  0.038 0.078  0.038 -0.051  0.049 -0.180  0.060 -0.309  0.070 -0.437  0.096 -0.564  0.130 -0.688
3#ced#rigi0287_s_jc/s  0.306 0.085  0.325 0.213  0.304 0.344  0.286 0.478  0.292 0.613  0.306 0.747  0.306 0.883  0.306 1.019  0.276 1.150  0.175 1.233  0.040 1.236  -0.088 1.195  -0.215 1.145  -0.336 1.085  -0.451 1.011  -0.558 0.928  -0.659 0.837  -0.755 0.741  -0.843 0.638  -0.921 0.526  -1.001 0.416  -1.040 0.286  -1.022 0.152  -0.936 0.051  -0.811 0.002  -0.682 -0.039  -0.551 -0.071  -0.418 -0.101  -0.284 -0.120  -0.151 -0.147  -0.018 -0.175  0.117 -0.194  0.251 -0.214  0.383 -0.246  0.515 -0.280  0.644 -0.323  0.754 -0.402  0.836 -0.507  0.881 -0.634  0.868 -0.768  0.814 -0.893  0.745 -1.007  0.643 -1.096  0.540 -1.185  0.428 -1.263  0.321 -1.346  0.201 -1.410  0.083 -1.477  -0.043 -1.526  -0.162 -1.592
3#ced#rigi0287_s_jc/q  0.045 0.284  0.102 0.387  0.123 0.502  0.157 0.615  0.202 0.724  0.215 0.840  0.232 0.956  0.208 1.067  0.107 1.122  -0.008 1.150  -0.123 1.133  -0.234 1.095  -0.339 1.041  -0.435 0.972  -0.511 0.883  -0.587 0.795  -0.600 0.678  -0.531 0.590  -0.415 0.573  -0.296 0.573  -0.180 0.590  -0.063 0.601  0.051 0.630  0.164 0.664  0.271 0.686  0.310 0.594  0.277 0.481  0.233 0.372  0.190 0.262  0.157 0.149  0.135 0.033  0.112 -0.083  0.086 -0.198  0.060 -0.313  0.047 -0.431  0.025 -0.547  0.011 -0.664  0.011 -0.782  -0.000 -0.899  -0.012 -1.017  -0.023 -1.135  -0.023 -1.253  -0.023 -1.371  -0.023 -1.489  -0.010 -1.606  0.017 -1.721  0.069 -1.824  0.161 -1.896  0.273 -1.923  0.385 -1.889
3#ced#rigi0287_s_jc/u  -0.860 0.434  -0.834 0.590  -0.820 0.749  -0.808 0.909  -0.808 1.071  -0.834 0.994  -0.860 0.836  -0.886 0.677  -0.886 0.515  -0.886 0.352  -0.886 0.190  -0.871 0.029  -0.860 -0.132  -0.849 -0.294  -0.825 -0.454  -0.799 -0.614  -0.774 -0.775  -0.730 -0.930  -0.651 -1.071  -0.530 -1.177  -0.378 -1.225  -0.219 -1.201  -0.077 -1.124  0.046 -1.019  0.161 -0.904  0.264 -0.779  0.341 -0.637  0.427 -0.499  0.506 -0.358  0.574 -0.211  0.634 -0.060  0.688 0.093  0.733 0.248  0.762 0.407  0.794 0.566  0.825 0.725  0.851 0.883  0.851 1.045  0.756 1.035  0.699 0.887  0.653 0.731  0.639 0.570  0.617 0.410  0.617 0.248  0.617 0.086  0.637 -0.075  0.683 -0.230  0.759 -0.373  0.843 -0.512  0.954 -0.629
3#ced#rigi0287_s_jc/a  0.340 -0.733  0.466 -0.610  0.592 -0.485  0.664 -0.320  0.719 -0.148  0.759 0.028  0.759 0.209  0.754 0.390  0.715 0.567  0.655 0.733  0.538 0.871  0.371 0.925  0.198 0.969  0.017 0.969  -0.164 0.969  -0.330 0.903  -0.499 0.838  -0.652 0.744  -0.797 0.636  -0.950 0.543  -1.072 0.410  -1.174 0.261  -1.279 0.114  -1.344 -0.053  -1.370 -0.232  -1.374 -0.410  -1.339 -0.588  -1.233 -0.732  -1.095 -0.849  -0.930 -0.922  -0.758 -0.969  -0.577 -0.969  -0.398 -0.948  -0.229 -0.886  -0.076 -0.789  0.068 -0.679  0.216 -0.576  0.349 -0.454  0.462 -0.312  0.566 -0.165  0.659 -0.009  0.741 0.152  0.813 0.318  0.864 0.489  0.857 0.570  0.837 0.397  0.837 0.216  0.872 0.038  0.930 -0.132  1.021 -0.288
3#ced#rigi0287_s_jc/n  -0.983 0.111  -0.983 0.251  -0.956 0.385  -0.946 0.523  -0.902 0.656  -0.876 0.790  -0.794 0.852  -0.751 0.727  -0.714 0.592  -0.685 0.455  -0.679 0.315  -0.652 0.178  -0.628 0.040  -0.628 -0.100  -0.628 -0.240  -0.605 -0.378  -0.600 -0.518  -0.622 -0.656  -0.600 -0.792  -0.628 -0.929  -0.655 -1.062  -0.622 -0.934  -0.588 -0.798  -0.539 -0.668  -0.470 -0.546  -0.398 -0.426  -0.326 -0.306  -0.250 -0.189  -0.162 -0.079  -0.090 0.041  0.005 0.143  0.112 0.233  0.216 0.326  0.330 0.407  0.445 0.485  0.565 0.557  0.699 0.595  0.833 0.628  0.968 0.591  1.090 0.525  1.170 0.410  1.247 0.293  1.289 0.161  1.347 0.034  1.377 -0.103  1.401 -0.241  1.428 -0.378  1.455 -0.516  1.478 -0.654  1.505 -0.791
3#ced#rigi0287_s_jc/d  0.000 -0.484  0.079 -0.309  0.135 -0.112  0.111 0.085  -0.048 0.198  -0.244 0.152  -0.418 0.043  -0.568 -0.097  -0.699 -0.253  -0.812 -0.425  -0.885 -0.615  -0.902 -0.819  -0.838 -1.005  -0.658 -1.076  -0.459 -1.032  -0.296 -0.911  -0.149 -0.768  -0.046 -0.591  0.038 -0.404  0.120 -0.216  0.180 -0.021  0.244 0.174  0.292 0.373  0.328 0.575  0.363 0.777  0.390 0.980  0.394 1.185  0.394 1.390  0.394 1.595  0.379 1.799  0.272 1.871  0.208 1.677  0.182 1.474  0.154 1.271  0.116 1.069  0.094 0.866  0.060 0.663  0.045 0.459  0.028 0.255  0.015 0.050  0.011 -0.155  0.007 -0.359  0.015 -0.564  0.030 -0.768  0.036 -0.973  0.085 -1.170  0.193 -1.344  0.345 -1.480  0.541 -1.531  0.743 -1.500
3#ced#rigi0287_s_jc/e  0.244 -0.387  0.099 -0.353  -0.040 -0.304  -0.187 -0.276  -0.336 -0.249  -0.483 -0.276  -0.542 -0.332  -0.400 -0.359  -0.253 -0.315  -0.112 -0.256  0.016 -0.171  0.139 -0.078  0.248 0.031  0.348 0.147  0.440 0.270  0.523 0.400  0.602 0.532  0.675 0.668  0.742 0.806  0.777 0.955  0.823 1.099  0.823 1.253  0.823 1.407  0.693 1.462  0.562 1.394  0.435 1.310  0.321 1.208  0.236 1.081  0.134 0.966  0.032 0.852  -0.058 0.727  -0.134 0.593  -0.210 0.459  -0.282 0.323  -0.342 0.182  -0.403 0.040  -0.450 -0.106  -0.483 -0.256  -0.520 -0.406  -0.550 -0.556  -0.569 -0.709  -0.570 -0.863  -0.559 -1.016  -0.538 -1.169  -0.516 -1.321  -0.448 -1.459  -0.358 -1.584  -0.251 -1.693  -0.133 -1.792  -0.005 -1.877
3#ced#rigi0287_s_jc/r  -0.690 -0.665  -0.804 -0.786  -0.914 -0.910  -1.023 -1.034  -1.149 -1.140  -1.111 -1.148  -0.962 -1.078  -0.816 -0.999  -0.669 -0.921  -0.536 -0.823  -0.393 -0.739  -0.261 -0.637  -0.128 -0.537  -0.002 -0.430  0.128 -0.326  0.247 -0.209  0.373 -0.102  0.472 0.031  0.587 0.151  0.679 0.289  0.762 0.432  0.810 0.591  0.849 0.752  0.853 0.918  0.808 1.077  0.695 1.190  0.544 1.258  0.379 1.278  0.213 1.278  0.048 1.255  -0.113 1.218  -0.269 1.160  -0.389 1.047  -0.504 0.926  -0.567 0.777  -0.549 0.616  -0.458 0.480  -0.325 0.381  -0.189 0.286  -0.054 0.189  0.077 0.087  0.221 0.009  0.335 -0.113  0.427 -0.250  0.501 -0.399  0.551 -0.557  0.579 -0.720  0.589 -0.886  0.585 -1.052  0.568 -1.218
3#ced#rigi0287_s_jc/s  0.162 0.241  0.205 0.371  0.227 0.507  0.205 0.645  0.227 0.784  0.227 0.925  0.248 1.064  0.199 1.197  0.102 1.280  -0.028 1.269  -0.151 1.199  -0.268 1.119  -0.381 1.034  -0.501 0.959  -0.613 0.872  -0.713 0.772  -0.813 0.672  -0.899 0.559  -0.991 0.451  -1.049 0.328  -1.045 0.186  -0.951 0.095  -0.822 0.039  -0.683 0.008  -0.545 -0.023  -0.405 -0.046  -0.265 -0.061  -0.123 -0.061  0.018 -0.070  0.157 -0.095  0.298 -0.105  0.438 -0.120  0.569 -0.171  0.708 -0.200  0.838 -0.253  0.949 -0.340  1.016 -0.463  0.995 -0.601  0.910 -0.715  0.818 -0.822  0.718 -0.922  0.605 -1.006  0.487 -1.085  0.369 -1.163  0.243 -1.226  0.115 -1.282  -0.007 -1.354  -0.136 -1.411  -0.264 -1.472  -0.400 -1.510
3#ced#rigi0287_s_jc/t  0.428 0.705  0.428 0.853  0.404 0.998  0.391 1.144  0.359 1.289  0.323 1.432  0.282 1.573  0.196 1.692  0.071 1.673  0.010 1.540  -0.035 1.399  -0.073 1.256  -0.101 1.112  -0.121 0.966  -0.150 0.821  -0.179 0.676  -0.194 0.529  -0.206 0.382  -0.219 0.235  -0.231 0.088  -0.238 -0.060  -0.238 -0.208  -0.238 -0.355  -0.238 -0.503  -0.238 -0.651  -0.225 -0.798  -0.205 -0.944  -0.175 -1.088  -0.128 -1.228  -0.076 -1.366  0.017 -1.481  0.117 -1.589  0.182 -1.564  0.193 -1.417  0.204 -1.270  0.215 -1.123  0.226 -0.975  0.238 -0.828  0.249 -0.681  0.260 -0.534  0.271 -0.386  0.282 -0.239  0.162 -0.213  0.016 -0.225  -0.132 -0.231  -0.279 -0.223  -0.421 -0.200  -0.496 -0.099  -0.398 0.009  -0.292 0.111
3#ced#rigi0287_s_jc/a  0.667 -0.632  0.700 -0.469  0.732 -0.303  0.747 -0.135  0.764 0.033  0.764 0.204  0.752 0.373  0.706 0.538  0.636 0.690  0.492 0.778  0.332 0.838  0.171 0.893  0.004 0.907  -0.161 0.863  -0.317 0.795  -0.470 0.719  -0.619 0.636  -0.752 0.529  -0.873 0.408  -0.994 0.288  -1.104 0.157  -1.209 0.023  -1.296 -0.122  -1.360 -0.280  -1.414 -0.442  -1.403 -0.608  -1.341 -0.765  -1.214 -0.872  -1.058 -0.922  -0.887 -0.922  -0.720 -0.890  -0.558 -0.836  -0.398 -0.774  -0.240 -0.711  -0.086 -0.637  0.064 -0.555  0.205 -0.460  0.339 -0.353  0.472 -0.246  0.593 -0.126  0.697 0.010  0.810 0.137  0.901 0.279  0.986 0.421  1.055 0.576  0.946 0.518  0.926 0.355  0.939 0.186  0.987 0.022  1.087 -0.116
3#ced#rigi0287_s_jc/b  -0.032 0.742  -0.058 0.885  -0.083 1.029  -0.102 1.173  -0.117 1.317  -0.138 1.461  -0.138 1.607  -0.155 1.749  -0.173 1.663  -0.186 1.518  -0.190 1.373  -0.208 1.228  -0.225 1.083  -0.227 0.937  -0.243 0.792  -0.257 0.647  -0.272 0.502  -0.278 0.357  -0.278 0.211  -0.279 0.065  -0.295 -0.080  -0.295 -0.225  -0.303 -0.371  -0.313 -0.516  -0.313 -0.662  -0.313 -0.808  -0.313 -0.954  -0.313 -1.099  -0.295 -1.243  -0.278 -1.198  -0.262 -1.054  -0.243 -0.910  -0.203 -0.772  -0.166 -0.631  -0.109 -0.498  -0.033 -0.374  0.064 -0.265  0.186 -0.190  0.331 -0.186  0.473 -0.215  0.602 -0.282  0.715 -0.373  0.794 -0.495  0.833 -0.635  0.831 -0.778  0.785 -0.916  0.698 -1.032  0.580 -1.115  0.455 -1.190  0.335 -1.272
3#ced#rigi0287_s_jc/i  0.034 -1.037  0.051 -0.951  0.051 -0.862  0.051 -0.772  0.051 -0.686  0.069 -0.771  0.087 -0.857  0.103 -0.944  0.122 -1.032  0.122 -1.122  0.139 -1.210  0.140 -1.300  0.134 -1.322  0.117 -1.233  0.101 -1.145  0.085 -1.056  0.069 -0.968  0.053 -0.880  0.037 -0.791  0.021 -0.703  0.005 -0.614  0.006 -0.525  0.016 -0.436  0.016 -0.346  0.024 -0.257  0.034 -0.168  0.034 -0.078  0.034 0.012  0.042 0.102  0.051 0.191  0.051 0.281  0.051 0.371  0.063 0.459  0.069 0.548  0.047 0.629  0.017 0.712  -0.004 0.799  -0.024 0.887  -0.045 0.974  -0.066 1.061  -0.087 1.149  -0.108 1.236  -0.128 1.324  -0.149 1.411  -0.170 1.499  -0.210 1.570  -0.271 1.623  -0.312 1.679  -0.338 1.749  -0.285 1.800
3#ced#rigi0287_s_jc/l  -0.821 -1.464  -0.821 -1.519  -0.718 -1.496  -0.602 -1.422  -0.490 -1.344  -0.392 -1.246  -0.301 -1.142  -0.230 -1.023  -0.161 -0.903  -0.099 -0.780  -0.028 -0.661  0.032 -0.537  0.085 -0.409  0.139 -0.282  0.179 -0.149  0.228 -0.020  0.272 0.111  0.307 0.245  0.334 0.381  0.359 0.517  0.387 0.652  0.411 0.789  0.426 0.926  0.441 1.064  0.454 1.201  0.439 1.338  0.427 1.475  0.358 1.593  0.234 1.561  0.148 1.455  0.090 1.330  0.041 1.200  -0.002 1.069  -0.042 0.936  -0.069 0.801  -0.096 0.665  -0.122 0.529  -0.141 0.392  -0.154 0.254  -0.165 0.116  -0.164 -0.021  -0.152 -0.159  -0.141 -0.297  -0.128 -0.435  -0.100 -0.570  -0.053 -0.700  -0.006 -0.830  0.057 -0.952  0.136 -1.066  0.219 -1.177
3#ced#rigi0287_s_jc/i  -0.707 -1.296  -0.812 -1.249  -0.792 -1.195  -0.708 -1.088  -0.616 -0.988  -0.520 -0.891  -0.422 -0.796  -0.328 -0.696  -0.234 -0.595  -0.160 -0.480  -0.075 -0.373  0.006 -0.262  0.073 -0.142  0.125 -0.015  0.162 0.117  0.113 0.113  0.043 -0.005  -0.000 -0.136  -0.039 -0.269  -0.068 -0.403  -0.070 -0.541  -0.070 -0.679  -0.034 -0.811  0.028 -0.934  0.115 -1.040  0.209 -1.054  0.211 -0.916  0.214 -0.778  0.216 -0.640  0.218 -0.502  0.221 -0.365  0.223 -0.227  0.225 -0.089  0.228 0.049  0.230 0.187  0.232 0.325  0.235 0.463  0.237 0.601  0.239 0.739  0.242 0.877  0.244 1.014  0.247 1.152  0.249 1.290  0.251 1.428  0.254 1.566  0.204 1.684  0.136 1.802  0.071 1.920  -0.000 2.020  -0.047 2.111
3#ced#rigi0287_s_jc/z  -0.455 0.248  -0.561 0.302  -0.664 0.352  -0.779 0.371  -0.891 0.404  -0.992 0.465  -1.049 0.536  -0.955 0.608  -0.840 0.638  -0.724 0.667  -0.608 0.694  -0.490 0.714  -0.372 0.733  -0.255 0.755  -0.136 0.767  -0.017 0.767  0.101 0.786  0.220 0.793  0.340 0.793  0.459 0.793  0.579 0.793  0.698 0.793  0.816 0.778  0.921 0.724  0.986 0.628  0.986 0.508  0.945 0.399  0.877 0.301  0.803 0.207  0.728 0.114  0.651 0.022  0.575 -0.069  0.498 -0.161  0.420 -0.252  0.343 -0.343  0.262 -0.431  0.182 -0.520  0.104 -0.610  0.028 -0.702  -0.042 -0.799  -0.110 -0.897  -0.177 -0.997  -0.229 -1.104  -0.278 -1.212  -0.349 -1.308  -0.394 -1.419  -0.403 -1.537  -0.352 -1.640  -0.254 -1.707  -0.143 -1.751
3#ced#rigi0287_s_jc/e  -0.241 -0.365  -0.355 -0.283  -0.485 -0.230  -0.596 -0.243  -0.570 -0.311  -0.422 -0.311  -0.283 -0.267  -0.154 -0.199  -0.021 -0.133  0.111 -0.067  0.227 0.021  0.338 0.119  0.449 0.216  0.554 0.320  0.655 0.428  0.748 0.542  0.845 0.653  0.927 0.775  1.015 0.891  1.070 1.028  1.077 1.168  0.979 1.245  0.832 1.234  0.695 1.181  0.567 1.108  0.443 1.028  0.320 0.946  0.197 0.864  0.092 0.759  -0.020 0.664  -0.140 0.579  -0.226 0.458  -0.312 0.338  -0.398 0.218  -0.477 0.093  -0.554 -0.033  -0.627 -0.161  -0.675 -0.300  -0.708 -0.444  -0.726 -0.591  -0.721 -0.737  -0.705 -0.884  -0.664 -1.026  -0.602 -1.160  -0.523 -1.284  -0.419 -1.388  -0.310 -1.488  -0.197 -1.584  -0.070 -1.658  0.059 -1.730
3#ced#rigi0287_s_jc/P  0.299 1.243  0.263 1.411  0.228 1.578  0.184 1.543  0.184 1.370  0.184 1.197  0.184 1.023  0.160 0.853  0.120 0.685  0.099 0.514  0.080 0.341  0.064 0.169  0.052 -0.003  0.030 -0.175  0.010 -0.347  -0.009 -0.519  -0.034 -0.690  -0.065 -0.860  -0.085 -1.032  -0.108 -1.204  -0.143 -1.373  -0.171 -1.544  -0.201 -1.714  -0.235 -1.797  -0.266 -1.627  -0.297 -1.457  -0.329 -1.286  -0.360 -1.116  -0.391 -0.946  -0.422 -0.776  -0.452 -0.605  -0.470 -0.433  -0.463 -0.261  -0.458 -0.088  -0.443 0.085  -0.405 0.253  -0.365 0.422  -0.317 0.588  -0.244 0.745  -0.133 0.874  0.024 0.944  0.194 0.926  0.348 0.847  0.494 0.756  0.617 0.636  0.696 0.483  0.715 0.313  0.651 0.153  0.560 0.008  0.427 -0.103
3#ced#rigi0287_s_jc/A  0.516 -0.248  0.585 -0.082  0.664 0.075  0.730 0.238  0.784 0.408  0.839 0.579  0.826 0.756  0.736 0.909  0.593 1.015  0.422 1.011  0.248 0.985  0.084 0.912  -0.071 0.822  -0.222 0.724  -0.374 0.629  -0.517 0.521  -0.645 0.396  -0.760 0.258  -0.875 0.120  -0.990 -0.017  -1.095 -0.162  -1.186 -0.316  -1.259 -0.480  -1.309 -0.652  -1.328 -0.830  -1.328 -1.009  -1.202 -1.128  -1.026 -1.155  -0.847 -1.153  -0.672 -1.112  -0.505 -1.048  -0.352 -0.954  -0.204 -0.853  -0.064 -0.741  0.074 -0.626  0.183 -0.485  0.298 -0.349  0.419 -0.216  0.519 -0.068  0.607 0.088  0.695 0.242  0.770 0.405  0.847 0.567  0.868 0.743  0.748 0.650  0.721 0.475  0.701 0.300  0.740 0.125  0.776 -0.051  0.839 -0.218
