3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/r  0.135 1.388  0.135 1.232  0.135 1.075  0.121 0.921  0.072 0.772  0.035 0.620  0.010 0.465  -0.016 0.311  -0.053 0.160  -0.124 0.020  -0.194 -0.120  -0.264 -0.261  -0.334 -0.401  -0.404 -0.541  -0.474 -0.681  -0.544 -0.821  -0.614 -0.961  -0.684 -1.102  -0.763 -1.236  -0.850 -1.367  -0.880 -1.503  -0.740 -1.433  -0.675 -1.298  -0.623 -1.150  -0.553 -1.010  -0.494 -0.865  -0.435 -0.719  -0.377 -0.574  -0.327 -0.425  -0.278 -0.276  -0.228 -0.128  -0.189 0.024  -0.158 0.177  -0.127 0.331  -0.120 0.487  -0.120 0.644  -0.079 0.791  0.007 0.836  0.118 0.725  0.253 0.648  0.393 0.578  0.537 0.517  0.686 0.467  0.840 0.452  0.996 0.455  1.145 0.505  1.296 0.537  1.453 0.537  1.604 0.573  1.753 0.622
3#art#art01tst/e  -0.208 0.087  -0.321 0.005  -0.358 -0.112  -0.277 -0.203  -0.151 -0.259  -0.022 -0.212  0.116 -0.200  0.241 -0.137  0.370 -0.081  0.500 -0.028  0.627 0.031  0.748 0.100  0.832 0.212  0.909 0.329  0.972 0.455  0.987 0.592  0.987 0.732  0.987 0.873  0.980 1.012  0.946 1.149  0.832 1.182  0.693 1.163  0.555 1.136  0.438 1.061  0.324 0.979  0.210 0.897  0.095 0.816  -0.019 0.734  -0.133 0.652  -0.230 0.551  -0.321 0.445  -0.413 0.338  -0.492 0.223  -0.560 0.100  -0.629 -0.023  -0.697 -0.145  -0.754 -0.274  -0.809 -0.403  -0.856 -0.534  -0.856 -0.674  -0.856 -0.814  -0.820 -0.948  -0.768 -1.079  -0.716 -1.209  -0.664 -1.339  -0.556 -1.425  -0.425 -1.457  -0.285 -1.457  -0.147 -1.435  -0.009 -1.408
3#art#art01tst/p  -0.181 0.740  -0.135 0.604  -0.160 0.426  -0.210 0.251  -0.260 0.076  -0.310 -0.099  -0.375 -0.269  -0.449 -0.435  -0.530 -0.597  -0.612 -0.760  -0.693 -0.923  -0.774 -1.085  -0.850 -1.251  -0.912 -1.420  -0.848 -1.442  -0.790 -1.270  -0.715 -1.104  -0.665 -0.931  -0.636 -0.752  -0.610 -0.572  -0.584 -0.392  -0.559 -0.212  -0.531 -0.032  -0.501 0.147  -0.419 0.310  -0.323 0.462  -0.194 0.590  -0.058 0.711  0.084 0.824  0.241 0.916  0.399 1.006  0.572 1.060  0.747 1.108  0.926 1.138  1.104 1.127  1.268 1.053  1.304 0.905  1.271 0.726  1.241 0.547  1.150 0.393  1.044 0.245  0.917 0.117  0.777 0.001  0.625 -0.098  0.467 -0.188  0.301 -0.261  0.130 -0.325  -0.046 -0.356  -0.228 -0.356  -0.410 -0.356
3#art#art01tst/a  0.580 0.963  0.659 1.122  0.671 1.296  0.535 1.304  0.381 1.216  0.227 1.129  0.073 1.041  -0.077 0.948  -0.202 0.823  -0.327 0.698  -0.453 0.573  -0.578 0.447  -0.689 0.310  -0.795 0.169  -0.902 0.027  -1.008 -0.115  -1.114 -0.257  -1.162 -0.418  -1.162 -0.595  -1.162 -0.772  -1.162 -0.949  -1.096 -1.086  -0.932 -1.144  -0.755 -1.144  -0.582 -1.129  -0.423 -1.050  -0.265 -0.971  -0.101 -0.903  0.063 -0.838  0.226 -0.768  0.367 -0.662  0.509 -0.556  0.619 -0.423  0.699 -0.265  0.771 -0.104  0.814 0.068  0.854 0.240  0.852 0.417  0.754 0.564  0.644 0.688  0.473 0.673  0.358 0.539  0.260 0.392  0.254 0.239  0.325 0.077  0.381 -0.091  0.468 -0.244  0.566 -0.391  0.707 -0.496  0.854 -0.594
3#art#art01tst/c  1.200 1.235  1.200 1.160  1.169 1.092  1.136 1.026  1.089 0.970  1.027 0.929  0.965 0.887  0.903 0.846  0.845 0.798  0.792 0.746  0.739 0.693  0.683 0.644  0.620 0.603  0.558 0.561  0.496 0.520  0.434 0.478  0.371 0.437  0.309 0.395  0.247 0.354  0.185 0.312  0.122 0.271  0.060 0.229  -0.002 0.188  -0.064 0.146  -0.127 0.105  -0.189 0.063  -0.251 0.022  -0.303 -0.031  -0.348 -0.091  -0.392 -0.151  -0.437 -0.210  -0.482 -0.270  -0.528 -0.329  -0.581 -0.382  -0.634 -0.435  -0.687 -0.488  -0.740 -0.541  -0.776 -0.603  -0.794 -0.676  -0.812 -0.749  -0.830 -0.821  -0.848 -0.894  -0.825 -0.965  -0.802 -1.036  -0.778 -1.107  -0.729 -1.150  -0.657 -1.169  -0.584 -1.187  -0.511 -1.205  -0.439 -1.223
3#art#art01tst/k  -0.650 -0.656  -0.572 -0.548  -0.352 -0.358  -0.142 -0.148  0.029 0.096  0.179 0.353  0.313 0.620  0.410 0.901  0.505 1.184  0.571 1.473  0.625 1.766  0.704 2.049  0.657 1.757  0.556 1.476  0.441 1.202  0.308 0.935  0.148 0.685  -0.023 0.440  -0.185 0.191  -0.339 -0.065  -0.502 -0.314  -0.681 -0.552  -0.866 -0.785  -1.040 -1.023  -1.038 -1.206  -0.827 -0.995  -0.638 -0.766  -0.469 -0.520  -0.309 -0.269  -0.164 -0.009  -0.004 0.242  0.203 0.454  0.476 0.535  0.774 0.535  1.012 0.405  0.940 0.126  0.797 -0.129  0.575 -0.326  0.327 -0.492  0.049 -0.597  -0.225 -0.714  -0.499 -0.818  -0.754 -0.715  -0.657 -0.447  -0.395 -0.341  -0.114 -0.437  0.114 -0.618  0.190 -0.906  0.216 -1.201  0.325 -1.468
3#art#art01tst/a  -0.426 0.427  -0.406 0.619  -0.195 0.619  -0.006 0.698  0.175 0.807  0.354 0.919  0.396 1.085  0.267 1.144  0.091 1.027  -0.064 0.884  -0.213 0.735  -0.366 0.590  -0.531 0.458  -0.696 0.326  -0.856 0.188  -1.005 0.039  -1.154 -0.110  -1.223 -0.303  -1.265 -0.510  -1.288 -0.718  -1.278 -0.925  -1.129 -1.075  -0.971 -1.203  -0.761 -1.191  -0.556 -1.140  -0.357 -1.073  -0.168 -0.978  0.014 -0.873  0.183 -0.747  0.349 -0.617  0.476 -0.448  0.603 -0.279  0.691 -0.089  0.770 0.107  0.821 0.308  0.821 0.520  0.821 0.731  0.821 0.942  0.686 0.963  0.588 0.782  0.516 0.584  0.437 0.391  0.437 0.180  0.437 -0.031  0.437 -0.242  0.473 -0.447  0.548 -0.643  0.697 -0.792  0.897 -0.819  1.108 -0.819
3#art#art01tst/g  0.221 1.005  0.083 0.938  -0.047 0.848  -0.171 0.748  -0.133 0.650  0.020 0.615  0.179 0.615  0.304 0.689  0.375 0.830  0.398 0.982  0.398 1.141  0.398 1.300  0.442 1.448  0.520 1.419  0.570 1.268  0.575 1.110  0.544 0.955  0.512 0.799  0.485 0.643  0.447 0.489  0.389 0.341  0.339 0.191  0.307 0.035  0.291 -0.122  0.291 -0.281  0.291 -0.440  0.269 -0.595  0.226 -0.748  0.198 -0.904  0.143 -1.050  0.054 -1.181  -0.058 -1.293  -0.180 -1.395  -0.315 -1.477  -0.460 -1.480  -0.609 -1.427  -0.755 -1.369  -0.837 -1.243  -0.870 -1.092  -0.826 -0.939  -0.774 -0.789  -0.715 -0.642  -0.654 -0.495  -0.583 -0.353  -0.512 -0.211  -0.408 -0.094  -0.289 0.010  -0.163 0.107  -0.025 0.184  0.114 0.261
3#art#art01tst/e  -1.222 -0.207  -1.067 -0.207  -0.912 -0.207  -0.758 -0.207  -0.603 -0.207  -0.448 -0.204  -0.294 -0.187  -0.140 -0.170  0.014 -0.153  0.167 -0.135  0.322 -0.124  0.476 -0.124  0.628 -0.112  0.767 -0.043  0.905 0.027  1.021 0.127  1.131 0.236  1.229 0.355  1.314 0.484  1.352 0.628  1.352 0.783  1.247 0.894  1.118 0.956  0.963 0.956  0.822 0.898  0.683 0.829  0.540 0.771  0.392 0.729  0.243 0.686  0.094 0.644  -0.054 0.598  -0.201 0.549  -0.348 0.500  -0.489 0.443  -0.599 0.333  -0.708 0.224  -0.814 0.111  -0.883 -0.027  -0.952 -0.166  -0.952 -0.313  -0.921 -0.465  -0.891 -0.617  -0.823 -0.756  -0.754 -0.894  -0.653 -1.007  -0.529 -1.100  -0.406 -1.193  -0.264 -1.254  -0.120 -1.312  0.023 -1.369
3#art#art01tst/.  -1.222 -0.207  -1.067 -0.207  -0.912 -0.207  -0.758 -0.207  -0.603 -0.207  -0.448 -0.204  -0.294 -0.187  -0.140 -0.170  0.014 -0.153  0.167 -0.135  0.322 -0.124  0.476 -0.124  0.628 -0.112  0.767 -0.043  0.905 0.027  1.021 0.127  1.131 0.236  1.229 0.355  1.314 0.484  1.352 0.628  1.352 0.783  1.247 0.894  1.118 0.956  0.963 0.956  0.822 0.898  0.683 0.829  0.540 0.771  0.392 0.729  0.243 0.686  0.094 0.644  -0.054 0.598  -0.201 0.549  -0.348 0.500  -0.489 0.443  -0.599 0.333  -0.708 0.224  -0.814 0.111  -0.883 -0.027  -0.952 -0.166  -0.952 -0.313  -0.921 -0.465  -0.891 -0.617  -0.823 -0.756  -0.754 -0.894  -0.653 -1.007  -0.529 -1.100  -0.406 -1.193  -0.264 -1.254  -0.120 -1.312  0.023 -1.369
3#art#art01tst/t  -1.078 -1.673  -0.873 -1.670  -0.727 -1.524  -0.581 -1.378  -0.435 -1.232  -0.319 -1.062  -0.213 -0.885  -0.107 -0.708  -0.003 -0.530  0.089 -0.345  0.175 -0.158  0.256 0.032  0.320 0.227  0.376 0.426  0.407 0.630  0.447 0.831  0.523 1.022  0.561 1.225  0.580 1.430  0.594 1.634  0.672 1.775  0.588 1.586  0.510 1.395  0.429 1.206  0.354 1.014  0.289 0.818  0.223 0.623  0.146 0.431  0.069 0.240  -0.005 0.047  -0.078 -0.146  -0.147 -0.340  -0.213 -0.536  -0.252 -0.738  -0.256 -0.940  -0.184 -1.130  -0.152 -1.129  -0.213 -0.932  -0.274 -0.735  -0.335 -0.538  -0.396 -0.341  -0.457 -0.144  -0.519 0.053  -0.562 0.229  -0.367 0.189  -0.176 0.268  0.025 0.313  0.227 0.349  0.430 0.386  0.630 0.436
3#art#art01tst/h  -0.607 -1.030  -0.664 -0.867  -0.575 -0.704  -0.455 -0.561  -0.336 -0.417  -0.230 -0.263  -0.159 -0.091  -0.092 0.084  -0.023 0.258  0.047 0.432  0.111 0.607  0.171 0.785  0.223 0.964  0.264 1.147  0.295 1.331  0.331 1.515  0.384 1.693  0.486 1.844  0.463 1.661  0.403 1.483  0.351 1.304  0.305 1.122  0.260 0.941  0.186 0.769  0.110 0.598  0.034 0.427  -0.036 0.253  -0.106 0.079  -0.175 -0.094  -0.262 -0.259  -0.361 -0.418  -0.460 -0.577  -0.563 -0.734  -0.666 -0.889  -0.761 -1.050  -0.825 -1.190  -0.693 -1.058  -0.542 -0.948  -0.415 -0.813  -0.300 -0.666  -0.168 -0.534  -0.036 -0.401  0.126 -0.340  0.304 -0.394  0.463 -0.489  0.584 -0.630  0.696 -0.780  0.829 -0.912  0.963 -1.041  1.119 -1.145
3#art#art01tst/a  0.577 1.131  0.577 1.305  0.490 1.392  0.316 1.392  0.203 1.260  0.089 1.128  -0.024 0.995  -0.137 0.863  -0.247 0.728  -0.351 0.589  -0.456 0.450  -0.547 0.301  -0.637 0.152  -0.726 0.003  -0.816 -0.146  -0.905 -0.296  -0.995 -0.445  -1.085 -0.594  -1.174 -0.744  -1.242 -0.895  -1.187 -1.060  -1.075 -1.176  -0.915 -1.194  -0.750 -1.139  -0.584 -1.084  -0.424 -1.019  -0.275 -0.929  -0.125 -0.840  0.020 -0.744  0.160 -0.640  0.299 -0.536  0.408 -0.401  0.512 -0.261  0.617 -0.122  0.721 0.017  0.825 0.157  0.838 0.326  0.809 0.494  0.706 0.609  0.532 0.609  0.363 0.589  0.237 0.498  0.292 0.333  0.360 0.173  0.446 0.022  0.543 -0.123  0.683 -0.210  0.849 -0.264  1.018 -0.306  1.186 -0.348
3#art#art01tst/t  -0.524 -1.275  -0.598 -1.463  -0.697 -1.638  -0.732 -1.835  -0.625 -1.685  -0.513 -1.517  -0.394 -1.352  -0.255 -1.206  -0.150 -1.032  -0.054 -0.853  0.037 -0.672  0.127 -0.490  0.212 -0.306  0.268 -0.111  0.314 0.086  0.339 0.288  0.358 0.490  0.358 0.693  0.358 0.896  0.358 1.099  0.358 1.302  0.358 1.505  0.374 1.668  0.410 1.480  0.443 1.280  0.450 1.079  0.421 0.878  0.396 0.677  0.374 0.475  0.351 0.273  0.329 0.072  0.307 -0.130  0.258 -0.327  0.208 -0.524  0.173 -0.724  0.115 -0.804  0.007 -0.632  -0.101 -0.460  -0.209 -0.288  -0.317 -0.117  -0.425 0.055  -0.533 0.227  -0.642 0.399  -0.732 0.576  -0.600 0.646  -0.397 0.646  -0.194 0.646  0.009 0.646  0.211 0.658  0.410 0.698
3#art#art01tst/t  -1.121 -1.512  -0.941 -1.433  -0.804 -1.259  -0.667 -1.085  -0.532 -0.909  -0.387 -0.741  -0.243 -0.572  -0.118 -0.388  0.014 -0.210  0.131 -0.022  0.225 0.180  0.295 0.390  0.365 0.601  0.436 0.812  0.506 1.023  0.576 1.234  0.591 1.454  0.617 1.672  0.654 1.683  0.654 1.461  0.654 1.238  0.635 1.017  0.604 0.797  0.563 0.579  0.514 0.362  0.466 0.145  0.418 -0.072  0.370 -0.289  0.309 -0.502  0.221 -0.706  0.136 -0.911  0.066 -1.122  -0.031 -1.199  -0.175 -1.030  -0.320 -0.861  -0.465 -0.693  -0.609 -0.524  -0.754 -0.355  -0.899 -0.186  -1.043 -0.018  -1.084 0.149  -0.870 0.200  -0.648 0.200  -0.425 0.200  -0.203 0.200  0.019 0.200  0.241 0.200  0.464 0.200  0.686 0.200  0.908 0.200
3#art#art01tst/r  0.153 1.627  0.058 1.532  -0.037 1.438  -0.102 1.331  -0.102 1.197  -0.119 1.065  -0.162 0.938  -0.204 0.811  -0.249 0.685  -0.299 0.560  -0.349 0.436  -0.399 0.311  -0.449 0.187  -0.489 0.060  -0.506 -0.073  -0.523 -0.206  -0.539 -0.339  -0.556 -0.472  -0.573 -0.605  -0.589 -0.738  -0.606 -0.871  -0.612 -1.005  -0.612 -1.139  -0.612 -1.273  -0.612 -1.407  -0.538 -1.360  -0.443 -1.265  -0.348 -1.170  -0.253 -1.076  -0.185 -0.962  -0.125 -0.842  -0.056 -0.727  0.019 -0.616  0.093 -0.504  0.153 -0.388  0.153 -0.254  0.153 -0.120  0.178 0.006  0.253 0.118  0.327 0.229  0.401 0.341  0.517 0.406  0.637 0.466  0.768 0.479  0.902 0.479  1.036 0.479  1.166 0.509  1.296 0.541  1.426 0.574  1.557 0.606
3#art#art01tst/i  -0.992 -1.591  -0.910 -1.516  -0.811 -1.466  -0.727 -1.394  -0.625 -1.354  -0.519 -1.319  -0.467 -1.224  -0.417 -1.124  -0.367 -1.025  -0.317 -0.925  -0.268 -0.826  -0.205 -0.736  -0.127 -0.657  -0.048 -0.578  0.031 -0.500  0.106 -0.419  0.156 -0.320  0.206 -0.220  0.248 -0.118  0.275 -0.010  0.301 0.098  0.370 0.182  0.342 0.086  0.306 -0.019  0.257 -0.119  0.238 -0.225  0.238 -0.337  0.237 -0.410  0.230 -0.299  0.223 -0.188  0.216 -0.078  0.209 0.033  0.202 0.144  0.195 0.255  0.188 0.366  0.182 0.477  0.175 0.588  0.168 0.699  0.161 0.810  0.154 0.921  0.147 1.032  0.140 1.143  0.133 1.254  0.126 1.365  0.119 1.476  0.112 1.587  0.105 1.697  0.101 1.706  0.101 1.595  0.101 1.484
3#art#art01tst/e  -0.294 0.033  -0.294 -0.125  -0.294 -0.284  -0.169 -0.317  -0.016 -0.283  0.134 -0.233  0.285 -0.183  0.432 -0.125  0.563 -0.037  0.691 0.055  0.803 0.167  0.915 0.279  1.027 0.391  1.132 0.509  1.220 0.641  1.266 0.779  1.216 0.929  1.115 1.035  0.970 1.071  0.816 1.033  0.663 0.994  0.512 0.944  0.362 0.894  0.212 0.843  0.069 0.776  -0.067 0.695  -0.202 0.613  -0.337 0.529  -0.469 0.442  -0.601 0.354  -0.733 0.266  -0.847 0.161  -0.929 0.026  -1.010 -0.110  -1.092 -0.246  -1.180 -0.378  -1.250 -0.512  -1.200 -0.662  -1.119 -0.788  -0.987 -0.876  -0.845 -0.930  -0.686 -0.930  -0.528 -0.930  -0.369 -0.930  -0.211 -0.930  -0.052 -0.930  0.106 -0.930  0.264 -0.930  0.423 -0.930  0.581 -0.930
3#art#art01tst/s  0.929 1.472  0.929 1.370  0.921 1.271  0.849 1.198  0.767 1.138  0.682 1.081  0.597 1.025  0.507 0.976  0.410 0.944  0.313 0.912  0.219 0.873  0.130 0.824  0.040 0.774  -0.049 0.724  -0.138 0.675  -0.228 0.625  -0.317 0.575  -0.407 0.526  -0.496 0.476  -0.585 0.426  -0.664 0.363  -0.737 0.291  -0.809 0.219  -0.815 0.119  -0.770 0.027  -0.725 -0.064  -0.635 -0.105  -0.538 -0.138  -0.441 -0.170  -0.355 -0.223  -0.269 -0.280  -0.184 -0.337  -0.094 -0.383  0.003 -0.415  0.100 -0.447  0.179 -0.503  0.236 -0.588  0.292 -0.673  0.347 -0.759  0.347 -0.861  0.341 -0.962  0.296 -1.053  0.249 -1.144  0.177 -1.217  0.105 -1.289  0.033 -1.361  -0.040 -1.434  -0.137 -1.466  -0.234 -1.498  -0.331 -1.531
3#art#art01tst/t  -0.663 -1.552  -0.784 -1.470  -0.647 -1.292  -0.496 -1.129  -0.326 -0.982  -0.155 -0.836  -0.040 -0.647  0.076 -0.455  0.211 -0.275  0.328 -0.083  0.436 0.113  0.507 0.326  0.569 0.541  0.606 0.763  0.628 0.986  0.628 1.211  0.668 1.432  0.696 1.654  0.650 1.683  0.585 1.469  0.527 1.252  0.465 1.036  0.394 0.823  0.306 0.617  0.219 0.409  0.195 0.186  0.170 -0.037  0.134 -0.258  0.072 -0.475  0.017 -0.691  0.017 -0.916  0.017 -1.141  0.006 -1.335  -0.131 -1.157  -0.269 -0.980  -0.406 -0.802  -0.543 -0.624  -0.681 -0.446  -0.818 -0.268  -0.956 -0.090  -1.093 0.087  -1.003 0.213  -0.789 0.284  -0.571 0.338  -0.348 0.349  -0.124 0.361  0.097 0.401  0.318 0.441  0.539 0.481  0.764 0.485
3#art#art01tst/o  -0.662 0.563  -0.768 0.563  -0.874 0.563  -0.980 0.563  -1.056 0.490  -1.131 0.415  -1.144 0.315  -1.144 0.208  -1.144 0.102  -1.144 -0.004  -1.144 -0.110  -1.144 -0.216  -1.108 -0.314  -1.057 -0.406  -0.969 -0.465  -0.880 -0.524  -0.788 -0.574  -0.687 -0.607  -0.586 -0.641  -0.481 -0.643  -0.374 -0.643  -0.268 -0.643  -0.163 -0.639  -0.060 -0.613  0.043 -0.587  0.146 -0.561  0.247 -0.528  0.348 -0.494  0.448 -0.460  0.549 -0.427  0.646 -0.386  0.731 -0.322  0.816 -0.259  0.901 -0.195  0.981 -0.126  1.056 -0.051  1.131 0.024  1.188 0.107  1.188 0.213  1.188 0.319  1.177 0.423  1.130 0.518  1.061 0.594  0.973 0.653  0.885 0.712  0.786 0.751  0.686 0.784  0.585 0.818  0.484 0.851  0.384 0.885
3#art#art01tst/r  -0.135 0.630  -0.234 0.728  -0.333 0.827  -0.351 0.945  -0.351 0.805  -0.351 0.666  -0.351 0.526  -0.351 0.386  -0.351 0.246  -0.351 0.107  -0.351 -0.033  -0.351 -0.173  -0.351 -0.313  -0.373 -0.450  -0.400 -0.587  -0.428 -0.724  -0.455 -0.862  -0.498 -0.995  -0.542 -1.127  -0.594 -1.256  -0.657 -1.381  -0.674 -1.313  -0.655 -1.181  -0.566 -1.078  -0.566 -0.939  -0.566 -0.799  -0.517 -0.671  -0.458 -0.545  -0.458 -0.405  -0.458 -0.265  -0.425 -0.131  -0.381 0.002  -0.319 0.123  -0.220 0.222  -0.116 0.312  0.020 0.346  0.155 0.379  0.291 0.413  0.427 0.447  0.562 0.481  0.698 0.515  0.835 0.544  0.972 0.571  1.109 0.599  1.246 0.626  1.379 0.668  1.512 0.712  1.644 0.756  1.777 0.801  1.909 0.845
3#art#art01tst/e  -0.332 -0.138  -0.316 -0.255  -0.183 -0.255  -0.049 -0.255  0.080 -0.221  0.208 -0.185  0.336 -0.148  0.463 -0.107  0.590 -0.065  0.716 -0.023  0.813 0.068  0.907 0.163  1.001 0.257  1.079 0.365  1.135 0.482  1.135 0.615  1.135 0.749  1.135 0.882  1.098 0.989  0.971 1.031  0.842 1.006  0.714 0.972  0.594 0.912  0.475 0.852  0.356 0.793  0.237 0.732  0.121 0.666  0.005 0.600  -0.111 0.533  -0.214 0.450  -0.308 0.356  -0.402 0.261  -0.497 0.167  -0.589 0.071  -0.676 -0.031  -0.763 -0.132  -0.850 -0.233  -0.933 -0.337  -1.001 -0.452  -1.070 -0.566  -1.095 -0.693  -1.095 -0.826  -1.062 -0.950  -0.988 -1.061  -0.926 -1.179  -0.802 -1.194  -0.669 -1.194  -0.537 -1.179  -0.405 -1.157  -0.273 -1.135
3#art#art01tst/c  1.123 0.629  1.194 0.701  1.246 0.786  1.291 0.876  1.303 0.973  1.243 0.928  1.157 0.880  1.062 0.848  0.966 0.816  0.871 0.785  0.775 0.753  0.680 0.721  0.585 0.689  0.489 0.657  0.397 0.621  0.325 0.550  0.254 0.479  0.183 0.408  0.103 0.352  0.006 0.328  -0.092 0.303  -0.190 0.279  -0.276 0.231  -0.356 0.171  -0.437 0.110  -0.517 0.050  -0.598 -0.010  -0.682 -0.065  -0.766 -0.121  -0.850 -0.177  -0.933 -0.233  -1.017 -0.289  -1.101 -0.344  -1.068 -0.412  -0.997 -0.483  -0.931 -0.558  -0.887 -0.648  -0.833 -0.730  -0.749 -0.786  -0.665 -0.842  -0.581 -0.897  -0.481 -0.897  -0.380 -0.897  -0.279 -0.897  -0.179 -0.897  -0.079 -0.908  0.019 -0.928  0.118 -0.947  0.217 -0.967  0.315 -0.987
3#art#art01tst/o  -0.107 0.770  -0.205 0.672  -0.303 0.574  -0.402 0.475  -0.500 0.377  -0.598 0.279  -0.711 0.199  -0.827 0.122  -0.911 0.011  -0.994 -0.100  -1.077 -0.211  -1.161 -0.322  -1.244 -0.433  -1.261 -0.567  -1.186 -0.674  -1.062 -0.736  -0.931 -0.783  -0.798 -0.817  -0.659 -0.817  -0.520 -0.814  -0.383 -0.795  -0.245 -0.775  -0.108 -0.755  0.029 -0.734  0.166 -0.711  0.304 -0.688  0.439 -0.659  0.571 -0.615  0.702 -0.571  0.833 -0.526  0.932 -0.428  1.030 -0.329  1.122 -0.228  1.156 -0.093  1.190 0.042  1.191 0.180  1.191 0.319  1.124 0.438  1.047 0.553  0.936 0.637  0.825 0.720  0.704 0.781  0.568 0.808  0.431 0.835  0.294 0.859  0.157 0.882  0.020 0.905  -0.118 0.914  -0.257 0.914  -0.396 0.914
3#art#art01tst/g  0.361 1.120  0.455 1.202  0.411 1.264  0.296 1.242  0.195 1.156  0.099 1.066  0.016 0.962  -0.064 0.855  -0.101 0.732  -0.021 0.627  0.110 0.620  0.236 0.651  0.351 0.717  0.439 0.815  0.494 0.936  0.518 1.065  0.518 1.105  0.500 0.975  0.486 0.843  0.477 0.711  0.458 0.579  0.455 0.445  0.451 0.312  0.433 0.180  0.414 0.048  0.395 -0.084  0.355 -0.211  0.315 -0.339  0.279 -0.467  0.238 -0.594  0.189 -0.717  0.115 -0.828  0.030 -0.931  -0.064 -1.025  -0.171 -1.105  -0.280 -1.182  -0.394 -1.250  -0.510 -1.316  -0.634 -1.366  -0.762 -1.358  -0.878 -1.295  -0.889 -1.168  -0.868 -1.036  -0.833 -0.908  -0.786 -0.783  -0.727 -0.664  -0.656 -0.551  -0.578 -0.444  -0.483 -0.350  -0.389 -0.255
3#art#art01tst/n  -0.181 1.030  -0.061 1.135  0.083 1.207  0.158 1.349  0.178 1.505  0.178 1.667  0.178 1.672  0.142 1.515  0.103 1.358  0.051 1.206  -0.009 1.057  -0.069 0.907  -0.108 0.751  -0.134 0.592  -0.161 0.433  -0.196 0.277  -0.259 0.129  -0.323 -0.019  -0.386 -0.168  -0.450 -0.316  -0.522 -0.460  -0.594 -0.604  -0.666 -0.748  -0.730 -0.896  -0.769 -1.052  -0.808 -1.208  -0.756 -1.280  -0.619 -1.200  -0.530 -1.066  -0.440 -0.932  -0.351 -0.798  -0.262 -0.663  -0.179 -0.525  -0.096 -0.387  -0.013 -0.249  0.081 -0.118  0.178 0.011  0.276 0.139  0.390 0.253  0.504 0.255  0.589 0.120  0.628 -0.032  0.628 -0.193  0.628 -0.354  0.633 -0.515  0.684 -0.668  0.735 -0.821  0.786 -0.974  0.874 -1.104  0.988 -1.218
3#art#art01tst/i  -0.697 -1.110  -0.753 -1.222  -0.862 -1.282  -0.875 -1.399  -0.792 -1.324  -0.700 -1.239  -0.604 -1.158  -0.509 -1.076  -0.414 -0.995  -0.320 -0.911  -0.232 -0.823  -0.173 -0.713  -0.116 -0.601  -0.035 -0.507  0.054 -0.418  0.117 -0.312  0.173 -0.199  0.212 -0.081  0.243 0.041  0.307 0.132  0.237 0.032  0.197 -0.087  0.158 -0.206  0.133 -0.328  0.133 -0.453  0.133 -0.578  0.134 -0.687  0.142 -0.562  0.151 -0.437  0.160 -0.312  0.169 -0.187  0.178 -0.061  0.187 0.064  0.196 0.189  0.205 0.314  0.214 0.439  0.223 0.564  0.232 0.689  0.241 0.814  0.250 0.939  0.259 1.064  0.267 1.189  0.276 1.314  0.285 1.439  0.294 1.564  0.303 1.689  0.292 1.796  0.176 1.758  0.078 1.682  0.074 1.559
3#art#art01tst/z  -0.127 1.183  -0.074 1.077  0.024 1.045  0.141 1.045  0.259 1.045  0.377 1.045  0.495 1.045  0.612 1.045  0.730 1.045  0.848 1.045  0.966 1.045  1.039 1.001  0.987 0.899  0.921 0.801  0.836 0.722  0.742 0.651  0.647 0.580  0.562 0.500  0.478 0.417  0.395 0.333  0.308 0.254  0.218 0.179  0.127 0.103  0.037 0.028  -0.053 -0.048  -0.151 -0.113  -0.249 -0.179  -0.347 -0.244  -0.445 -0.309  -0.538 -0.381  -0.630 -0.454  -0.722 -0.528  -0.814 -0.602  -0.897 -0.685  -0.981 -0.768  -1.047 -0.864  -1.067 -0.964  -0.969 -1.012  -0.852 -1.012  -0.738 -0.987  -0.626 -0.950  -0.509 -0.943  -0.392 -0.940  -0.280 -0.903  -0.167 -0.875  -0.050 -0.875  0.068 -0.875  0.186 -0.875  0.304 -0.875  0.421 -0.875
