1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
2#syn#syn0#spd/V  -0.365 1.456  -0.338 1.334  -0.327 1.211  -0.345 1.087  -0.368 0.965  -0.391 0.842  -0.414 0.719  -0.432 0.595  -0.444 0.471  -0.450 0.346  -0.457 0.222  -0.463 0.097  -0.469 -0.028  -0.479 -0.153  -0.489 -0.277  -0.497 -0.402  -0.500 -0.527  -0.504 -0.652  -0.508 -0.776  -0.511 -0.901  -0.516 -1.026  -0.520 -1.151  -0.511 -1.275  -0.482 -1.396  -0.378 -1.370  -0.293 -1.279  -0.227 -1.173  -0.160 -1.068  -0.090 -0.964  -0.021 -0.860  0.041 -0.752  0.098 -0.640  0.155 -0.529  0.212 -0.418  0.270 -0.307  0.327 -0.196  0.385 -0.085  0.442 0.026  0.501 0.136  0.561 0.246  0.620 0.356  0.679 0.466  0.738 0.576  0.798 0.686  0.857 0.795  0.917 0.905  0.985 1.010  1.053 1.115  1.120 1.220  1.188 1.325
2#syn#syn0#spd/V  -0.204 1.275  -0.236 1.153  -0.268 1.031  -0.300 0.909  -0.334 0.787  -0.359 0.664  -0.383 0.540  -0.407 0.416  -0.430 0.292  -0.454 0.168  -0.463 0.042  -0.470 -0.084  -0.474 -0.210  -0.479 -0.337  -0.483 -0.463  -0.487 -0.589  -0.494 -0.715  -0.501 -0.841  -0.509 -0.967  -0.511 -1.093  -0.511 -1.219  -0.511 -1.346  -0.495 -1.464  -0.418 -1.364  -0.346 -1.261  -0.281 -1.153  -0.222 -1.041  -0.164 -0.929  -0.106 -0.817  -0.049 -0.704  0.008 -0.592  0.065 -0.479  0.121 -0.366  0.177 -0.252  0.232 -0.139  0.288 -0.026  0.343 0.088  0.398 0.201  0.453 0.315  0.508 0.428  0.571 0.538  0.633 0.648  0.696 0.757  0.758 0.867  0.828 0.972  0.899 1.076  0.970 1.181  1.045 1.282  1.122 1.382  1.231 1.439
2#apa#apa03#app0376/V  -0.810 0.834  -0.673 0.834  -0.639 0.936  -0.571 1.005  -0.468 0.971  -0.468 0.835  -0.468 0.698  -0.569 0.663  -0.639 0.596  -0.639 0.459  -0.639 0.323  -0.639 0.186  -0.639 0.050  -0.639 -0.087  -0.617 -0.214  -0.520 -0.311  -0.468 -0.426  -0.468 -0.562  -0.468 -0.699  -0.376 -0.797  -0.297 -0.901  -0.297 -1.038  -0.297 -1.174  -0.297 -1.311  -0.239 -1.389  -0.109 -1.373  -0.012 -1.276  0.045 -1.163  0.060 -1.033  0.156 -0.936  0.253 -0.840  0.349 -0.743  0.387 -0.622  0.387 -0.486  0.394 -0.350  0.455 -0.228  0.516 -0.106  0.558 0.020  0.558 0.157  0.558 0.294  0.636 0.398  0.729 0.496  0.729 0.632  0.729 0.769  0.780 0.884  0.877 0.981  0.900 1.108  0.900 1.244  0.935 1.347  1.071 1.347
2#apa#apa03#app0376/V  -0.667 0.685  -0.667 0.822  -0.573 0.864  -0.437 0.864  -0.310 0.873  -0.310 1.009  -0.412 1.043  -0.488 0.982  -0.488 0.846  -0.488 0.710  -0.567 0.606  -0.664 0.510  -0.667 0.375  -0.667 0.239  -0.667 0.103  -0.667 -0.034  -0.667 -0.170  -0.667 -0.306  -0.667 -0.442  -0.667 -0.579  -0.667 -0.715  -0.619 -0.840  -0.558 -0.962  -0.497 -1.084  -0.406 -1.184  -0.309 -1.280  -0.173 -1.280  -0.064 -1.213  0.032 -1.117  0.129 -1.020  0.225 -0.924  0.321 -0.828  0.405 -0.726  0.405 -0.590  0.517 -0.565  0.584 -0.496  0.584 -0.360  0.584 -0.223  0.669 -0.122  0.762 -0.025  0.762 0.111  0.762 0.248  0.787 0.378  0.848 0.500  0.909 0.622  0.941 0.750  0.957 0.880  1.053 0.976  1.162 1.043  1.298 1.043
2#app#app11#app1176/V  -0.853 1.246  -0.853 1.119  -0.853 0.992  -0.821 0.873  -0.765 0.759  -0.750 0.635  -0.667 0.543  -0.647 0.424  -0.647 0.297  -0.616 0.183  -0.543 0.086  -0.510 -0.027  -0.440 -0.125  -0.440 -0.252  -0.440 -0.379  -0.396 -0.496  -0.339 -0.609  -0.337 -0.736  -0.337 -0.863  -0.271 -0.924  -0.233 -1.013  -0.226 -1.137  -0.136 -1.227  -0.115 -1.337  -0.027 -1.299  0.035 -1.234  0.077 -1.148  0.079 -1.022  0.136 -0.908  0.200 -0.800  0.283 -0.707  0.283 -0.580  0.324 -0.470  0.387 -0.369  0.387 -0.242  0.425 -0.124  0.482 -0.011  0.524 0.109  0.564 0.229  0.593 0.352  0.593 0.479  0.620 0.601  0.660 0.722  0.701 0.842  0.758 0.955  0.800 1.072  0.800 1.199  0.800 1.326  0.847 1.442  0.903 1.556
1b#app#app37#app3718/V  -0.877 0.656  -0.753 0.656  -0.707 0.578  -0.707 0.454  -0.707 0.330  -0.707 0.206  -0.662 0.101  -0.574 0.014  -0.537 -0.095  -0.526 -0.216  -0.470 -0.327  -0.415 -0.438  -0.367 -0.550  -0.367 -0.674  -0.367 -0.798  -0.333 -0.908  -0.245 -0.995  -0.197 -1.099  -0.190 -1.220  -0.102 -1.308  -0.010 -1.383  0.114 -1.383  0.143 -1.288  0.143 -1.164  0.143 -1.040  0.143 -0.917  0.143 -0.793  0.143 -0.669  0.143 -0.545  0.143 -0.421  0.143 -0.297  0.157 -0.179  0.245 -0.092  0.313 0.004  0.313 0.128  0.313 0.252  0.313 0.376  0.323 0.496  0.410 0.583  0.483 0.677  0.483 0.801  0.483 0.925  0.483 1.049  0.483 1.173  0.483 1.297  0.543 1.396  0.630 1.483  0.653 1.598  0.653 1.722  0.653 1.846
1b#apa#apa02#app0255/V  -0.814 0.794  -0.814 0.921  -0.814 1.047  -0.831 1.156  -0.934 1.132  -0.904 1.035  -0.814 0.999  -0.814 0.873  -0.780 0.760  -0.693 0.670  -0.689 0.544  -0.632 0.431  -0.575 0.318  -0.572 0.192  -0.572 0.066  -0.567 -0.060  -0.511 -0.173  -0.454 -0.286  -0.366 -0.376  -0.331 -0.489  -0.331 -0.615  -0.268 -0.715  -0.211 -0.818  -0.174 -0.930  -0.085 -1.019  0.004 -1.108  0.030 -1.224  0.126 -1.255  0.253 -1.255  0.271 -1.146  0.352 -1.053  0.423 -0.951  0.480 -0.837  0.512 -0.719  0.554 -0.610  0.633 -0.515  0.633 -0.389  0.633 -0.262  0.657 -0.146  0.746 -0.056  0.753 0.067  0.753 0.194  0.753 0.320  0.763 0.443  0.852 0.532  0.874 0.650  0.874 0.776  0.874 0.903  0.874 1.029  0.874 1.156
2#aga#jhnshrly/V  -0.411 1.066  -0.444 1.185  -0.502 1.264  -0.574 1.162  -0.639 1.056  -0.691 0.942  -0.715 0.820  -0.713 0.694  -0.676 0.574  -0.640 0.453  -0.593 0.336  -0.547 0.219  -0.511 0.098  -0.479 -0.024  -0.439 -0.143  -0.404 -0.264  -0.372 -0.386  -0.358 -0.511  -0.350 -0.637  -0.350 -0.763  -0.350 -0.889  -0.350 -1.015  -0.350 -1.141  -0.350 -1.267  -0.306 -1.381  -0.189 -1.377  -0.088 -1.302  -0.011 -1.203  0.061 -1.099  0.123 -0.990  0.186 -0.880  0.249 -0.771  0.312 -0.662  0.375 -0.553  0.437 -0.444  0.489 -0.329  0.536 -0.212  0.576 -0.093  0.614 0.028  0.647 0.149  0.680 0.271  0.707 0.394  0.732 0.517  0.748 0.642  0.765 0.767  0.785 0.892  0.807 1.016  0.831 1.139  0.858 1.263  0.883 1.386
2#aga#jhnshrly/V  -0.638 0.828  -0.612 0.944  -0.560 0.892  -0.552 0.771  -0.547 0.650  -0.535 0.530  -0.521 0.409  -0.521 0.288  -0.521 0.167  -0.521 0.045  -0.521 -0.076  -0.527 -0.197  -0.534 -0.318  -0.534 -0.439  -0.534 -0.561  -0.530 -0.682  -0.521 -0.803  -0.503 -0.923  -0.483 -1.042  -0.453 -1.160  -0.405 -1.271  -0.344 -1.351  -0.225 -1.335  -0.117 -1.280  -0.030 -1.196  0.044 -1.100  0.106 -0.997  0.135 -0.879  0.165 -0.762  0.191 -0.643  0.213 -0.524  0.241 -0.406  0.270 -0.288  0.304 -0.172  0.339 -0.056  0.380 0.059  0.420 0.173  0.460 0.288  0.498 0.403  0.528 0.521  0.562 0.637  0.603 0.751  0.642 0.866  0.681 0.981  0.722 1.095  0.764 1.209  0.808 1.321  0.860 1.431  0.907 1.543  0.945 1.658
2#aga#jhnshrly/V  -0.344 0.458  -0.401 0.581  -0.461 0.700  -0.461 0.838  -0.428 0.969  -0.371 1.095  -0.357 1.131  -0.357 0.993  -0.379 0.858  -0.408 0.723  -0.433 0.588  -0.477 0.457  -0.518 0.326  -0.541 0.191  -0.563 0.055  -0.584 -0.081  -0.592 -0.219  -0.591 -0.356  -0.583 -0.494  -0.574 -0.631  -0.565 -0.769  -0.522 -0.899  -0.478 -1.030  -0.420 -1.154  -0.360 -1.278  -0.306 -1.405  -0.220 -1.462  -0.172 -1.343  -0.096 -1.228  -0.024 -1.111  0.049 -0.994  0.123 -0.878  0.193 -0.759  0.260 -0.639  0.327 -0.519  0.394 -0.398  0.446 -0.271  0.497 -0.143  0.551 -0.016  0.606 0.110  0.662 0.236  0.719 0.361  0.774 0.487  0.822 0.617  0.869 0.746  0.933 0.868  0.997 0.990  1.056 1.114  1.116 1.239  1.194 1.344
2#aga#jhnshrly/V  -0.567 0.743  -0.593 0.855  -0.667 0.943  -0.705 0.950  -0.659 0.840  -0.645 0.723  -0.629 0.605  -0.618 0.486  -0.612 0.367  -0.601 0.249  -0.589 0.131  -0.578 0.012  -0.567 -0.106  -0.567 -0.225  -0.567 -0.344  -0.567 -0.463  -0.567 -0.582  -0.567 -0.701  -0.567 -0.820  -0.567 -0.939  -0.547 -1.055  -0.519 -1.170  -0.486 -1.281  -0.397 -1.226  -0.317 -1.140  -0.246 -1.044  -0.178 -0.947  -0.109 -0.849  -0.040 -0.753  0.031 -0.657  0.102 -0.561  0.168 -0.462  0.233 -0.363  0.298 -0.263  0.369 -0.168  0.441 -0.073  0.513 0.022  0.582 0.118  0.649 0.217  0.716 0.315  0.783 0.414  0.850 0.512  0.917 0.611  0.983 0.709  1.050 0.808  1.117 0.906  1.183 1.005  1.243 1.107  1.292 1.215  1.313 1.332
2#aga#jhnshrly/V  -0.489 0.380  -0.517 0.494  -0.554 0.594  -0.593 0.689  -0.593 0.568  -0.574 0.448  -0.567 0.328  -0.560 0.207  -0.548 0.086  -0.535 -0.035  -0.520 -0.156  -0.504 -0.276  -0.502 -0.398  -0.496 -0.519  -0.481 -0.639  -0.465 -0.760  -0.450 -0.880  -0.450 -1.002  -0.445 -1.123  -0.437 -1.245  -0.430 -1.365  -0.376 -1.368  -0.310 -1.266  -0.263 -1.154  -0.206 -1.047  -0.146 -0.941  -0.096 -0.831  -0.046 -0.720  0.004 -0.609  0.057 -0.499  0.112 -0.392  0.168 -0.284  0.224 -0.176  0.280 -0.068  0.336 0.040  0.391 0.148  0.445 0.257  0.495 0.368  0.545 0.479  0.595 0.590  0.645 0.700  0.695 0.811  0.743 0.923  0.785 1.037  0.827 1.151  0.872 1.264  0.917 1.377  0.960 1.490  0.999 1.606  1.053 1.715
2#tos#f1#f1053060/V  -1.150 1.216  -1.190 1.097  -1.155 1.019  -1.069 0.955  -1.026 0.845  -0.953 0.750  -0.871 0.669  -0.785 0.584  -0.748 0.469  -0.660 0.380  -0.658 0.256  -0.587 0.160  -0.559 0.047  -0.559 -0.078  -0.492 -0.150  -0.436 -0.262  -0.389 -0.377  -0.323 -0.459  -0.313 -0.574  -0.233 -0.637  -0.165 -0.734  -0.165 -0.859  -0.129 -0.975  -0.116 -1.097  -0.042 -1.149  0.032 -1.200  0.032 -1.170  0.077 -1.070  0.181 -1.000  0.237 -0.888  0.293 -0.776  0.328 -0.659  0.368 -0.546  0.426 -0.439  0.426 -0.314  0.513 -0.225  0.525 -0.105  0.610 -0.065  0.623 0.047  0.641 0.168  0.711 0.269  0.771 0.370  0.784 0.489  0.870 0.579  0.897 0.687  0.968 0.768  0.988 0.881  1.093 0.947  1.165 1.042  1.215 1.117
3#apb#apb38#app3826/V  -0.613 1.087  -0.659 1.201  -0.682 1.128  -0.672 1.004  -0.662 0.879  -0.648 0.755  -0.630 0.632  -0.612 0.508  -0.586 0.386  -0.561 0.264  -0.535 0.142  -0.512 0.019  -0.494 -0.104  -0.475 -0.228  -0.457 -0.351  -0.432 -0.474  -0.405 -0.595  -0.378 -0.717  -0.348 -0.838  -0.312 -0.958  -0.275 -1.077  -0.219 -1.188  -0.159 -1.297  -0.095 -1.405  0.018 -1.426  0.099 -1.338  0.155 -1.227  0.211 -1.115  0.242 -0.994  0.270 -0.873  0.300 -0.752  0.332 -0.631  0.364 -0.510  0.387 -0.388  0.401 -0.264  0.416 -0.140  0.433 -0.016  0.455 0.107  0.477 0.229  0.500 0.352  0.531 0.473  0.561 0.594  0.591 0.715  0.619 0.837  0.647 0.959  0.672 1.081  0.697 1.203  0.701 1.328  0.687 1.451  0.655 1.572
3#apb#apb14#app1436/V  -1.173 1.299  -1.076 1.258  -0.986 1.169  -0.919 1.062  -0.853 0.954  -0.786 0.846  -0.720 0.738  -0.659 0.627  -0.606 0.512  -0.553 0.397  -0.501 0.282  -0.448 0.166  -0.395 0.051  -0.343 -0.064  -0.291 -0.180  -0.239 -0.295  -0.186 -0.411  -0.134 -0.526  -0.082 -0.642  -0.030 -0.757  0.023 -0.872  0.075 -0.988  0.115 -1.108  0.153 -1.229  0.188 -1.350  0.216 -1.474  0.227 -1.416  0.216 -1.289  0.242 -1.165  0.268 -1.041  0.294 -0.917  0.315 -0.793  0.337 -0.668  0.358 -0.543  0.380 -0.418  0.402 -0.293  0.425 -0.169  0.447 -0.044  0.470 0.081  0.493 0.205  0.505 0.331  0.512 0.458  0.519 0.584  0.526 0.711  0.533 0.837  0.539 0.964  0.544 1.090  0.549 1.217  0.553 1.344  0.558 1.470
1b#apb#apb38#app3885/V  -0.474 0.856  -0.412 0.948  -0.312 1.046  -0.208 1.137  -0.088 1.209  0.044 1.217  0.060 1.094  0.025 0.959  -0.019 0.827  -0.069 0.697  -0.116 0.566  -0.160 0.434  -0.208 0.303  -0.258 0.173  -0.319 0.048  -0.384 -0.076  -0.440 -0.203  -0.496 -0.330  -0.559 -0.455  -0.621 -0.580  -0.664 -0.712  -0.705 -0.845  -0.738 -0.981  -0.768 -1.117  -0.777 -1.255  -0.729 -1.371  -0.601 -1.376  -0.483 -1.308  -0.375 -1.220  -0.276 -1.122  -0.181 -1.020  -0.087 -0.917  -0.001 -0.808  0.085 -0.698  0.171 -0.588  0.250 -0.474  0.324 -0.356  0.398 -0.238  0.472 -0.120  0.539 0.003  0.605 0.125  0.671 0.248  0.738 0.370  0.807 0.491  0.877 0.612  0.946 0.733  1.014 0.854  1.082 0.976  1.158 1.092  1.264 1.149
2#apb#apb21#app2195/V  -0.377 0.368  -0.507 0.305  -0.641 0.245  -0.784 0.212  -0.922 0.159  -1.062 0.118  -1.210 0.118  -1.201 0.257  -1.111 0.367  -0.996 0.460  -0.868 0.533  -0.736 0.599  -0.601 0.660  -0.467 0.722  -0.339 0.794  -0.192 0.808  -0.133 0.684  -0.142 0.537  -0.166 0.391  -0.204 0.248  -0.241 0.105  -0.287 -0.036  -0.334 -0.176  -0.379 -0.317  -0.407 -0.462  -0.435 -0.607  -0.458 -0.753  -0.476 -0.900  -0.480 -1.048  -0.368 -1.114  -0.229 -1.080  -0.101 -1.006  0.027 -0.931  0.142 -0.838  0.257 -0.745  0.372 -0.652  0.477 -0.548  0.578 -0.441  0.680 -0.333  0.782 -0.226  0.883 -0.118  0.987 -0.013  1.092 0.092  1.197 0.196  1.301 0.301  1.404 0.407  1.506 0.514  1.608 0.621  1.721 0.716  1.838 0.808
2#app#app32#app3283/V  -0.483 1.290  -0.568 1.269  -0.483 1.167  -0.483 1.030  -0.483 0.894  -0.483 0.757  -0.483 0.620  -0.455 0.490  -0.394 0.367  -0.377 0.235  -0.377 0.098  -0.377 -0.039  -0.318 -0.152  -0.270 -0.269  -0.270 -0.405  -0.270 -0.542  -0.270 -0.679  -0.270 -0.816  -0.189 -0.919  -0.164 -1.045  -0.139 -1.157  -0.057 -1.212  -0.057 -1.349  -0.057 -1.486  -0.057 -1.542  -0.057 -1.405  0.014 -1.298  0.049 -1.176  0.049 -1.039  0.049 -0.902  0.049 -0.766  0.049 -0.629  0.049 -0.492  0.074 -0.361  0.136 -0.239  0.174 -0.108  0.200 0.026  0.227 0.160  0.254 0.294  0.305 0.420  0.367 0.542  0.428 0.664  0.489 0.787  0.550 0.909  0.611 1.032  0.672 1.154  0.687 1.287  0.707 1.416  0.803 1.513  0.900 1.609
2#apb#apb32#app3252/V  -0.863 1.039  -0.840 1.118  -0.839 1.109  -0.840 1.040  -0.821 0.912  -0.781 0.787  -0.747 0.660  -0.708 0.535  -0.660 0.413  -0.609 0.292  -0.556 0.173  -0.505 0.052  -0.454 -0.069  -0.400 -0.188  -0.336 -0.303  -0.275 -0.418  -0.216 -0.536  -0.158 -0.653  -0.102 -0.772  -0.056 -0.894  -0.008 -1.016  0.051 -1.131  0.051 -1.262  0.118 -1.371  0.141 -1.445  0.231 -1.437  0.262 -1.325  0.274 -1.195  0.279 -1.065  0.265 -0.934  0.262 -0.803  0.262 -0.672  0.262 -0.541  0.273 -0.411  0.288 -0.281  0.304 -0.150  0.314 -0.020  0.321 0.111  0.329 0.242  0.358 0.369  0.400 0.493  0.435 0.619  0.458 0.748  0.493 0.874  0.546 0.993  0.602 1.112  0.670 1.224  0.738 1.335  0.848 1.366  0.941 1.273
2#app#app08#app0860/V  -1.170 0.895  -1.170 1.019  -1.170 0.920  -1.071 0.895  -1.033 0.809  -0.981 0.707  -0.896 0.618  -0.896 0.494  -0.815 0.404  -0.739 0.308  -0.684 0.197  -0.628 0.086  -0.544 -0.004  -0.467 -0.100  -0.412 -0.211  -0.356 -0.321  -0.350 -0.444  -0.282 -0.540  -0.194 -0.627  -0.106 -0.715  -0.076 -0.826  -0.028 -0.930  0.060 -1.018  0.147 -1.105  0.197 -1.209  0.238 -1.292  0.334 -1.263  0.334 -1.140  0.334 -1.016  0.334 -0.892  0.334 -0.768  0.334 -0.644  0.396 -0.546  0.470 -0.452  0.473 -0.329  0.529 -0.218  0.584 -0.108  0.607 0.011  0.607 0.135  0.607 0.259  0.607 0.383  0.623 0.500  0.710 0.588  0.744 0.698  0.744 0.822  0.744 0.946  0.744 1.070  0.744 1.194  0.744 1.318  0.744 1.442
3#apa#apa00#app0017/V  -1.046 0.965  -1.046 0.838  -1.046 0.711  -0.959 0.671  -0.899 0.604  -0.866 0.491  -0.776 0.401  -0.723 0.289  -0.683 0.169  -0.643 0.048  -0.601 -0.072  -0.544 -0.185  -0.488 -0.299  -0.415 -0.401  -0.325 -0.490  -0.312 -0.612  -0.223 -0.650  -0.165 -0.719  -0.131 -0.832  -0.041 -0.921  -0.018 -1.039  0.035 -1.144  0.124 -1.234  0.214 -1.323  0.275 -1.344  0.275 -1.217  0.275 -1.090  0.275 -0.963  0.275 -0.836  0.337 -0.735  0.422 -0.643  0.422 -0.516  0.422 -0.389  0.422 -0.262  0.422 -0.135  0.422 -0.008  0.422 0.118  0.422 0.245  0.422 0.372  0.422 0.499  0.422 0.626  0.422 0.753  0.450 0.873  0.507 0.987  0.563 1.100  0.569 1.226  0.611 1.343  0.668 1.457  0.716 1.572  0.716 1.699
1b#apb#apb15#app1542/V  -0.996 0.845  -0.970 0.962  -0.964 1.081  -0.910 1.008  -0.864 0.897  -0.819 0.786  -0.781 0.672  -0.744 0.558  -0.706 0.445  -0.671 0.330  -0.638 0.215  -0.605 0.100  -0.571 -0.015  -0.536 -0.130  -0.499 -0.244  -0.462 -0.358  -0.426 -0.472  -0.385 -0.585  -0.342 -0.696  -0.299 -0.808  -0.253 -0.919  -0.180 -1.014  -0.108 -1.109  -0.029 -1.198  0.066 -1.272  0.177 -1.314  0.251 -1.236  0.307 -1.131  0.347 -1.018  0.379 -0.903  0.400 -0.785  0.421 -0.667  0.438 -0.549  0.450 -0.429  0.461 -0.310  0.473 -0.191  0.490 -0.072  0.510 0.046  0.529 0.164  0.549 0.282  0.569 0.401  0.601 0.516  0.636 0.630  0.671 0.745  0.706 0.860  0.741 0.974  0.797 1.080  0.855 1.185  0.920 1.284  1.011 1.362
2#tos#t3#t3072063/V  -0.869 1.204  -0.961 1.138  -0.915 1.026  -0.869 0.941  -0.869 0.809  -0.791 0.710  -0.776 0.585  -0.703 0.484  -0.684 0.360  -0.661 0.234  -0.591 0.128  -0.591 -0.004  -0.545 -0.116  -0.545 -0.247  -0.545 -0.379  -0.502 -0.500  -0.498 -0.631  -0.406 -0.697  -0.406 -0.828  -0.406 -0.959  -0.313 -0.998  -0.267 -1.084  -0.207 -1.155  -0.168 -1.248  -0.083 -1.201  -0.036 -1.082  0.057 -1.016  0.057 -0.885  0.087 -0.775  0.195 -0.722  0.235 -0.607  0.317 -0.554  0.344 -0.442  0.403 -0.324  0.473 -0.218  0.521 -0.133  0.565 -0.012  0.591 0.094  0.612 0.205  0.622 0.329  0.747 0.370  0.797 0.480  0.805 0.603  0.843 0.696  0.889 0.817  0.911 0.927  0.936 1.033  1.006 1.136  1.074 1.211  1.121 1.297
3#app#app31#app3117/V  -0.233 1.204  -0.233 1.330  -0.233 1.457  -0.233 1.579  -0.233 1.452  -0.233 1.326  -0.233 1.200  -0.233 1.074  -0.237 0.949  -0.326 0.860  -0.359 0.747  -0.359 0.621  -0.359 0.495  -0.359 0.369  -0.418 0.267  -0.484 0.168  -0.484 0.042  -0.484 -0.084  -0.484 -0.210  -0.484 -0.336  -0.484 -0.463  -0.484 -0.589  -0.484 -0.715  -0.484 -0.841  -0.484 -0.967  -0.484 -1.094  -0.484 -1.220  -0.445 -1.306  -0.359 -1.266  -0.318 -1.181  -0.204 -1.151  -0.115 -1.062  -0.025 -0.972  0.064 -0.883  0.149 -0.791  0.206 -0.679  0.262 -0.566  0.348 -0.474  0.437 -0.385  0.526 -0.295  0.616 -0.206  0.705 -0.117  0.794 -0.028  0.883 0.062  0.944 0.171  1.001 0.284  1.057 0.397  1.114 0.510  1.183 0.613  1.273 0.702
3#apb#apb31#app3189/V  -0.860 0.962  -0.755 0.977  -0.682 0.893  -0.654 0.783  -0.627 0.673  -0.626 0.561  -0.637 0.448  -0.647 0.335  -0.658 0.222  -0.662 0.108  -0.665 -0.005  -0.669 -0.119  -0.672 -0.232  -0.668 -0.346  -0.664 -0.459  -0.660 -0.573  -0.642 -0.684  -0.612 -0.793  -0.583 -0.903  -0.537 -1.004  -0.465 -1.092  -0.373 -1.156  -0.267 -1.190  -0.157 -1.181  -0.063 -1.123  0.013 -1.039  0.075 -0.946  0.123 -0.842  0.170 -0.739  0.217 -0.636  0.264 -0.533  0.311 -0.429  0.358 -0.326  0.405 -0.222  0.446 -0.117  0.487 -0.011  0.528 0.095  0.569 0.201  0.613 0.305  0.659 0.409  0.705 0.513  0.751 0.617  0.797 0.720  0.849 0.822  0.901 0.922  0.953 1.023  1.005 1.124  1.053 1.227  1.102 1.329  1.152 1.431
3#apb#apb21#app2195/V  -0.377 0.368  -0.507 0.305  -0.641 0.245  -0.784 0.212  -0.922 0.159  -1.062 0.118  -1.210 0.118  -1.201 0.257  -1.111 0.367  -0.996 0.460  -0.868 0.533  -0.736 0.599  -0.601 0.660  -0.467 0.722  -0.339 0.794  -0.192 0.808  -0.133 0.684  -0.142 0.537  -0.166 0.391  -0.204 0.248  -0.241 0.105  -0.287 -0.036  -0.334 -0.176  -0.379 -0.317  -0.407 -0.462  -0.435 -0.607  -0.458 -0.753  -0.476 -0.900  -0.480 -1.048  -0.368 -1.114  -0.229 -1.080  -0.101 -1.006  0.027 -0.931  0.142 -0.838  0.257 -0.745  0.372 -0.652  0.477 -0.548  0.578 -0.441  0.680 -0.333  0.782 -0.226  0.883 -0.118  0.987 -0.013  1.092 0.092  1.197 0.196  1.301 0.301  1.404 0.407  1.506 0.514  1.608 0.621  1.721 0.716  1.838 0.808
2#aga#mlssdrry/V  -1.075 0.693  -1.084 0.698  -1.011 0.607  -0.942 0.512  -0.875 0.415  -0.812 0.316  -0.748 0.219  -0.676 0.127  -0.632 0.019  -0.570 -0.081  -0.517 -0.186  -0.467 -0.292  -0.418 -0.399  -0.361 -0.501  -0.317 -0.610  -0.278 -0.721  -0.222 -0.824  -0.181 -0.933  -0.139 -1.042  -0.103 -1.153  -0.049 -1.257  0.016 -1.350  0.063 -1.323  0.095 -1.216  0.123 -1.105  0.176 -1.001  0.202 -0.887  0.221 -0.774  0.239 -0.658  0.267 -0.544  0.296 -0.430  0.315 -0.315  0.334 -0.199  0.357 -0.083  0.380 0.032  0.403 0.147  0.426 0.262  0.449 0.377  0.464 0.494  0.474 0.611  0.516 0.720  0.549 0.832  0.571 0.948  0.587 1.064  0.616 1.177  0.616 1.295  0.640 1.409  0.670 1.523  0.698 1.636  0.711 1.752
2#aga#mlssdrry/V  -1.398 0.584  -1.382 0.688  -1.296 0.631  -1.201 0.582  -1.133 0.498  -1.057 0.421  -0.981 0.345  -0.910 0.264  -0.847 0.176  -0.782 0.089  -0.715 0.005  -0.643 -0.076  -0.577 -0.161  -0.524 -0.255  -0.459 -0.341  -0.399 -0.430  -0.348 -0.526  -0.297 -0.621  -0.248 -0.717  -0.198 -0.813  -0.132 -0.896  -0.048 -0.964  -0.006 -1.059  0.037 -1.112  0.036 -1.071  0.101 -0.990  0.135 -0.891  0.186 -0.796  0.230 -0.697  0.270 -0.597  0.318 -0.500  0.364 -0.403  0.404 -0.302  0.449 -0.204  0.497 -0.107  0.545 -0.011  0.593 0.086  0.642 0.182  0.690 0.279  0.738 0.376  0.779 0.475  0.814 0.578  0.849 0.680  0.885 0.782  0.921 0.883  0.956 0.986  0.997 1.085  1.012 1.190  1.048 1.289  1.084 1.387
1b#kai#kai0#ykryu1/V  -0.907 1.240  -0.831 1.341  -0.702 1.328  -0.604 1.253  -0.531 1.145  -0.485 1.024  -0.472 0.895  -0.439 0.770  -0.439 0.639  -0.439 0.509  -0.439 0.378  -0.421 0.250  -0.405 0.122  -0.405 -0.008  -0.405 -0.139  -0.394 -0.268  -0.352 -0.392  -0.317 -0.517  -0.305 -0.647  -0.291 -0.775  -0.271 -0.902  -0.241 -1.028  -0.199 -1.152  -0.171 -1.278  -0.103 -1.360  0.009 -1.424  0.135 -1.434  0.236 -1.356  0.277 -1.232  0.334 -1.115  0.365 -0.994  0.398 -0.869  0.415 -0.743  0.465 -0.628  0.465 -0.497  0.485 -0.369  0.498 -0.239  0.520 -0.111  0.532 0.018  0.532 0.148  0.565 0.274  0.565 0.404  0.565 0.535  0.513 0.650  0.498 0.776  0.498 0.907  0.478 1.034  0.425 1.153  0.398 1.277  0.398 1.408
