1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
3#app#app26#app2626/z  -0.688 1.611  -0.441 1.611  -0.193 1.611  0.055 1.611  0.240 1.549  0.295 1.324  0.471 1.149  0.472 0.901  0.472 0.654  0.472 0.406  0.429 0.176  0.254 0.001  0.011 -0.013  -0.004 -0.245  -0.252 -0.245  -0.456 -0.288  -0.515 -0.477  -0.688 -0.552  -0.779 -0.709  -0.920 -0.815  -0.798 -0.941  -0.550 -0.941  -0.303 -0.941  -0.055 -0.941  0.193 -0.941  0.382 -1.083  0.592 -1.173  0.840 -1.173  0.936 -1.021  1.103 -0.941  1.011 -0.847  0.799 -0.719  0.586 -0.592  0.374 -0.464  0.161 -0.337  -0.051 -0.209  -0.264 -0.082  -0.476 0.045  -0.689 0.173  -0.901 0.300  -1.113 0.428  -0.950 0.451  -0.702 0.451  -0.454 0.451  -0.207 0.451  0.031 0.428  0.207 0.252  0.441 0.219  0.688 0.219  0.936 0.219
1c#app#app12#app1279/z  -1.306 0.634  -1.151 0.634  -1.034 0.725  -0.925 0.835  -0.815 0.944  -0.682 0.996  -0.527 0.996  -0.381 1.017  -0.272 1.126  -0.138 1.176  0.017 1.176  0.171 1.176  0.320 1.170  0.320 1.015  0.415 0.900  0.501 0.781  0.495 0.628  0.385 0.519  0.320 0.391  0.320 0.237  0.310 0.092  0.155 0.092  0.139 -0.047  0.059 -0.168  -0.050 -0.278  -0.159 -0.387  -0.288 -0.450  -0.431 -0.478  -0.541 -0.588  -0.678 -0.630  -0.764 -0.699  -0.764 -0.853  -0.747 -0.992  -0.593 -0.992  -0.438 -0.992  -0.283 -0.992  -0.129 -0.992  -0.041 -0.924  0.000 -0.811  0.150 -0.800  0.260 -0.690  0.390 -0.630  0.540 -0.611  0.678 -0.542  0.816 -0.472  0.966 -0.450  1.120 -0.450  1.275 -0.450  1.430 -0.450  1.585 -0.450
3#app#app06#app0681/z  -0.412 0.957  -0.412 1.072  -0.345 1.120  -0.278 1.168  -0.221 1.226  -0.117 1.273  -0.006 1.293  0.109 1.293  0.224 1.293  0.259 1.213  0.259 1.098  0.186 1.012  0.134 0.909  0.059 0.824  -0.023 0.742  -0.104 0.661  -0.186 0.580  -0.223 0.487  -0.278 0.427  -0.345 0.379  -0.256 0.353  -0.141 0.353  -0.031 0.330  0.073 0.286  0.188 0.286  0.271 0.207  0.352 0.126  0.393 0.028  0.461 -0.059  0.461 -0.174  0.461 -0.290  0.461 -0.405  0.461 -0.520  0.427 -0.621  0.393 -0.722  0.393 -0.837  0.325 -0.924  0.259 -1.012  0.257 -1.124  0.156 -1.160  0.075 -1.241  -0.024 -1.299  -0.116 -1.365  -0.220 -1.393  -0.335 -1.393  -0.450 -1.393  -0.559 -1.380  -0.652 -1.326  -0.681 -1.239  -0.681 -1.124
1c#apa#apa13#app1353/z  -0.564 1.154  -0.478 1.187  -0.413 1.241  -0.295 1.241  -0.176 1.241  -0.057 1.241  0.061 1.241  0.180 1.241  0.299 1.241  0.408 1.218  0.472 1.126  0.472 1.007  0.467 0.891  0.383 0.807  0.299 0.723  0.276 0.614  0.193 0.530  0.109 0.446  0.025 0.362  -0.056 0.276  -0.122 0.177  -0.188 0.078  -0.275 0.004  -0.381 -0.049  -0.467 -0.130  -0.524 -0.234  -0.585 -0.334  -0.669 -0.418  -0.753 -0.502  -0.823 -0.592  -0.823 -0.710  -0.823 -0.829  -0.719 -0.884  -0.609 -0.918  -0.490 -0.918  -0.372 -0.918  -0.253 -0.918  -0.134 -0.918  -0.016 -0.918  0.103 -0.918  0.222 -0.918  0.340 -0.918  0.451 -0.885  0.557 -0.832  0.676 -0.832  0.788 -0.803  0.894 -0.750  1.012 -0.745  1.130 -0.745  1.249 -0.745
1c#apa#apa13#app1353/z  -1.132 0.923  -1.016 0.923  -0.900 0.923  -0.784 0.923  -0.668 0.923  -0.552 0.923  -0.447 0.948  -0.359 1.017  -0.243 1.017  -0.127 1.017  -0.011 1.017  0.104 1.017  0.220 1.017  0.336 1.017  0.452 1.017  0.472 0.921  0.472 0.805  0.472 0.689  0.425 0.593  0.343 0.511  0.262 0.429  0.180 0.347  0.098 0.265  0.016 0.183  -0.066 0.101  -0.148 0.019  -0.230 -0.063  -0.312 -0.145  -0.394 -0.227  -0.471 -0.311  -0.471 -0.427  -0.471 -0.543  -0.471 -0.659  -0.471 -0.775  -0.451 -0.870  -0.347 -0.900  -0.258 -0.965  -0.142 -0.965  -0.033 -0.995  0.071 -1.047  0.184 -1.059  0.300 -1.059  0.416 -1.059  0.532 -1.059  0.648 -1.059  0.764 -1.059  0.879 -1.059  0.995 -1.059  1.111 -1.059  1.227 -1.059
1c#apa#apa13#app1353/z  0.047 1.412  0.157 1.412  0.266 1.412  0.375 1.412  0.413 1.339  0.503 1.320  0.595 1.303  0.595 1.194  0.595 1.085  0.545 0.996  0.468 0.919  0.390 0.841  0.313 0.764  0.236 0.687  0.158 0.609  0.081 0.532  0.004 0.455  -0.074 0.377  -0.155 0.306  -0.253 0.257  -0.344 0.198  -0.421 0.121  -0.499 0.044  -0.576 -0.034  -0.592 -0.136  -0.666 -0.215  -0.743 -0.292  -0.775 -0.389  -0.834 -0.474  -0.866 -0.570  -0.866 -0.679  -0.775 -0.697  -0.748 -0.780  -0.639 -0.780  -0.529 -0.780  -0.420 -0.780  -0.340 -0.850  -0.239 -0.871  -0.130 -0.871  -0.020 -0.871  0.089 -0.871  0.198 -0.871  0.308 -0.871  0.417 -0.871  0.527 -0.871  0.636 -0.871  0.745 -0.871  0.846 -0.906  0.944 -0.955  1.052 -0.963
1c#apa#apa13#app1353/z  -0.957 1.024  -0.952 0.902  -0.824 0.902  -0.697 0.902  -0.570 0.902  -0.443 0.902  -0.325 0.925  -0.235 1.015  -0.112 1.024  0.015 1.024  0.142 1.024  0.268 1.019  0.382 0.963  0.496 0.906  0.622 0.902  0.626 0.778  0.620 0.653  0.530 0.563  0.414 0.537  0.297 0.494  0.183 0.437  0.139 0.338  0.060 0.267  -0.060 0.227  -0.181 0.187  -0.282 0.116  -0.382 0.050  -0.498 0.022  -0.588 -0.068  -0.592 -0.194  -0.592 -0.321  -0.592 -0.448  -0.592 -0.575  -0.582 -0.700  -0.525 -0.814  -0.467 -0.924  -0.340 -0.928  -0.227 -0.985  -0.113 -1.042  0.013 -1.046  0.140 -1.046  0.267 -1.046  0.395 -1.046  0.522 -1.046  0.649 -1.046  0.768 -1.066  0.858 -1.156  0.980 -1.168  1.107 -1.168  1.234 -1.168
1c#apa#apa13#app1353/z  -1.370 0.977  -1.284 0.891  -1.179 0.850  -1.058 0.850  -0.936 0.850  -0.815 0.850  -0.693 0.850  -0.572 0.850  -0.450 0.850  -0.329 0.850  -0.207 0.850  -0.085 0.850  0.036 0.850  0.158 0.850  0.279 0.850  0.365 0.764  0.470 0.723  0.591 0.723  0.659 0.670  0.659 0.548  0.616 0.470  0.506 0.443  0.420 0.357  0.334 0.271  0.239 0.197  0.131 0.142  0.025 0.086  0.025 -0.036  -0.095 -0.038  -0.183 -0.118  -0.269 -0.204  -0.355 -0.290  -0.355 -0.411  -0.355 -0.533  -0.355 -0.655  -0.355 -0.776  -0.285 -0.869  -0.187 -0.925  -0.076 -0.951  0.010 -1.037  0.125 -1.052  0.247 -1.052  0.342 -1.115  0.437 -1.179  0.559 -1.179  0.680 -1.179  0.802 -1.179  0.923 -1.179  1.045 -1.179  1.166 -1.179
1c#apa#apa13#app1353/z  -0.245 1.325  -0.135 1.325  -0.025 1.325  0.085 1.325  0.196 1.325  0.296 1.315  0.296 1.205  0.296 1.095  0.296 0.984  0.296 0.874  0.277 0.783  0.167 0.783  0.057 0.783  0.026 0.704  -0.029 0.648  -0.130 0.627  -0.208 0.550  -0.286 0.472  -0.364 0.394  -0.442 0.316  -0.520 0.238  -0.598 0.160  -0.676 0.082  -0.754 0.004  -0.786 -0.092  -0.786 -0.203  -0.786 -0.313  -0.786 -0.423  -0.786 -0.533  -0.734 -0.622  -0.657 -0.700  -0.549 -0.705  -0.461 -0.760  -0.383 -0.838  -0.274 -0.841  -0.164 -0.841  -0.054 -0.841  0.057 -0.841  0.167 -0.841  0.277 -0.841  0.387 -0.841  0.497 -0.841  0.607 -0.841  0.718 -0.841  0.828 -0.841  0.938 -0.841  1.048 -0.841  1.158 -0.841  1.269 -0.841  1.379 -0.841
3#app#app13#app1397/z  -0.946 0.717  -0.946 0.836  -0.942 0.952  -0.859 1.036  -0.775 1.119  -0.682 1.179  -0.564 1.179  -0.446 1.179  -0.327 1.179  -0.222 1.148  -0.139 1.065  -0.055 0.981  0.049 0.948  0.168 0.948  0.208 0.871  0.208 0.753  0.208 0.635  0.208 0.517  0.208 0.399  0.208 0.280  0.115 0.256  -0.003 0.256  -0.022 0.157  -0.022 0.039  -0.127 0.025  -0.245 0.025  -0.253 -0.085  -0.253 -0.203  -0.335 -0.287  -0.418 -0.371  -0.484 -0.462  -0.484 -0.580  -0.463 -0.689  -0.379 -0.773  -0.296 -0.856  -0.195 -0.899  -0.077 -0.899  0.041 -0.899  0.159 -0.899  0.277 -0.899  0.395 -0.899  0.513 -0.899  0.632 -0.899  0.750 -0.899  0.868 -0.899  0.961 -0.959  1.045 -1.042  1.128 -1.126  1.245 -1.130  1.363 -1.130
2#aga#mlssdrry/z  -0.978 1.225  -1.006 1.225  -0.802 1.254  -0.614 1.347  -0.403 1.365  -0.191 1.365  0.020 1.357  0.220 1.295  0.428 1.272  0.622 1.207  0.623 1.030  0.542 0.848  0.407 0.685  0.272 0.522  0.162 0.343  0.038 0.172  -0.103 0.015  -0.216 -0.164  -0.329 -0.343  -0.391 -0.544  -0.437 -0.745  -0.467 -0.947  -0.295 -1.056  -0.090 -1.099  0.120 -1.116  0.331 -1.131  0.542 -1.133  0.752 -1.116  0.938 -1.019  1.121 -0.938  1.088 -0.871  0.891 -0.795  0.694 -0.718  0.497 -0.641  0.300 -0.564  0.102 -0.487  -0.095 -0.411  -0.292 -0.334  -0.489 -0.257  -0.686 -0.180  -0.884 -0.104  -1.053 -0.054  -0.848 -0.016  -0.637 0.004  -0.426 0.004  -0.217 0.032  -0.007 0.044  0.205 0.044  0.417 0.044  0.623 0.084
2#aga#mlssdrry/z  -0.809 1.128  -0.873 1.277  -0.695 1.381  -0.500 1.456  -0.304 1.527  -0.097 1.536  0.109 1.517  0.283 1.408  0.455 1.295  0.565 1.124  0.626 0.925  0.647 0.719  0.559 0.543  0.431 0.377  0.292 0.223  0.159 0.062  0.015 -0.085  -0.131 -0.233  -0.256 -0.399  -0.389 -0.560  -0.515 -0.726  -0.627 -0.898  -0.533 -1.058  -0.328 -1.092  -0.120 -1.110  0.087 -1.128  0.295 -1.118  0.503 -1.097  0.711 -1.092  0.916 -1.058  0.965 -1.017  0.782 -0.917  0.598 -0.818  0.415 -0.718  0.232 -0.618  0.048 -0.519  -0.135 -0.419  -0.318 -0.319  -0.502 -0.220  -0.685 -0.120  -0.868 -0.020  -0.941 0.093  -0.736 0.115  -0.528 0.127  -0.320 0.121  -0.112 0.115  0.097 0.105  0.305 0.088  0.510 0.055  0.718 0.044
2#aga#mlssdrry/z  -0.945 1.021  -1.019 1.197  -0.882 1.340  -0.687 1.411  -0.483 1.449  -0.276 1.449  -0.069 1.436  0.129 1.378  0.306 1.279  0.413 1.137  0.409 0.935  0.381 0.734  0.280 0.552  0.181 0.371  0.084 0.188  0.001 -0.002  -0.089 -0.187  -0.181 -0.373  -0.220 -0.575  -0.204 -0.780  -0.164 -0.981  0.011 -1.082  0.217 -1.100  0.424 -1.100  0.609 -1.044  0.796 -0.957  0.985 -0.872  1.172 -0.785  1.329 -0.670  1.178 -0.597  0.976 -0.550  0.774 -0.503  0.572 -0.457  0.370 -0.410  0.168 -0.364  -0.034 -0.317  -0.236 -0.270  -0.439 -0.224  -0.641 -0.177  -0.843 -0.130  -1.045 -0.084  -1.187 -0.184  -0.986 -0.207  -0.778 -0.207  -0.571 -0.195  -0.365 -0.173  -0.160 -0.142  0.043 -0.100  0.246 -0.059  0.450 -0.021
3#kai#kai2#yslee5/z  -1.521 0.827  -1.316 0.761  -1.106 0.711  -0.890 0.711  -0.674 0.711  -0.462 0.736  -0.251 0.769  -0.035 0.769  0.171 0.827  0.387 0.827  0.597 0.879  0.803 0.944  1.015 0.987  1.222 1.047  1.076 1.056  0.876 0.976  0.691 0.866  0.511 0.752  0.336 0.642  0.204 0.471  0.035 0.336  -0.116 0.186  -0.236 0.006  -0.360 -0.171  -0.492 -0.342  -0.644 -0.495  -0.663 -0.706  -0.731 -0.910  -0.799 -1.115  -0.712 -1.141  -0.510 -1.083  -0.294 -1.083  -0.078 -1.083  0.138 -1.083  0.354 -1.083  0.570 -1.083  0.786 -1.083  0.939 -1.060  0.774 -0.921  0.608 -0.782  0.443 -0.643  0.278 -0.504  0.112 -0.365  -0.053 -0.226  -0.219 -0.087  -0.384 0.052  -0.389 0.132  -0.180 0.090  0.033 0.075  0.156 -0.099
1c#tos#t3#t3021066/z  -0.439 1.086  -0.566 1.118  -0.694 1.149  -0.573 1.151  -0.442 1.151  -0.311 1.151  -0.180 1.151  -0.048 1.151  0.083 1.151  0.214 1.151  0.345 1.151  0.474 1.146  0.502 1.053  0.409 0.960  0.349 0.844  0.290 0.727  0.221 0.616  0.148 0.507  0.089 0.390  0.031 0.273  -0.053 0.173  -0.134 0.072  -0.201 -0.039  -0.294 -0.132  -0.387 -0.225  -0.479 -0.317  -0.547 -0.428  -0.569 -0.554  -0.634 -0.620  -0.654 -0.732  -0.760 -0.793  -0.764 -0.922  -0.767 -0.926  -0.636 -0.926  -0.504 -0.926  -0.373 -0.926  -0.242 -0.926  -0.118 -0.896  0.005 -0.861  0.136 -0.861  0.267 -0.861  0.381 -0.820  0.476 -0.732  0.607 -0.732  0.738 -0.732  0.869 -0.732  0.992 -0.698  1.116 -0.667  1.247 -0.667  1.378 -0.667
3#ced#rgzu9771_s_jn/z  -0.892 0.225  -1.014 0.286  -1.122 0.356  -1.242 0.400  -1.326 0.488  -1.344 0.595  -1.226 0.650  -1.098 0.685  -0.972 0.735  -0.843 0.778  -0.708 0.784  -0.573 0.799  -0.438 0.816  -0.306 0.848  -0.170 0.849  -0.034 0.849  0.102 0.849  0.237 0.838  0.368 0.802  0.501 0.784  0.632 0.757  0.747 0.688  0.850 0.599  0.898 0.477  0.862 0.347  0.805 0.226  0.727 0.115  0.656 0.001  0.560 -0.096  0.464 -0.192  0.376 -0.295  0.296 -0.405  0.211 -0.510  0.115 -0.607  0.019 -0.703  -0.090 -0.783  -0.189 -0.877  -0.285 -0.973  -0.361 -1.056  -0.224 -1.056  -0.094 -1.023  0.042 -1.023  0.172 -0.985  0.303 -0.948  0.436 -0.921  0.570 -0.894  0.703 -0.868  0.837 -0.843  0.968 -0.810  1.095 -0.760
1c#apb#apb08#app0897/z  -1.450 0.602  -1.395 0.681  -1.291 0.717  -1.184 0.741  -1.074 0.741  -0.964 0.741  -0.854 0.746  -0.744 0.761  -0.635 0.776  -0.525 0.787  -0.415 0.787  -0.305 0.787  -0.194 0.787  -0.085 0.774  0.025 0.760  0.128 0.723  0.170 0.635  0.138 0.529  0.080 0.438  0.009 0.354  -0.067 0.274  -0.155 0.208  -0.243 0.142  -0.318 0.063  -0.378 -0.030  -0.437 -0.123  -0.494 -0.217  -0.513 -0.319  -0.495 -0.428  -0.421 -0.503  -0.332 -0.569  -0.230 -0.603  -0.122 -0.624  -0.013 -0.645  0.097 -0.651  0.207 -0.651  0.317 -0.651  0.428 -0.651  0.538 -0.651  0.648 -0.651  0.759 -0.651  0.869 -0.651  0.979 -0.656  1.090 -0.661  1.200 -0.666  1.310 -0.666  1.420 -0.666  1.531 -0.664  1.641 -0.657  1.751 -0.651
2#apb#apb17#app1795/z  -0.827 0.816  -0.876 0.863  -0.807 0.816  -0.697 0.834  -0.596 0.889  -0.494 0.944  -0.388 0.987  -0.279 1.024  -0.169 1.060  -0.058 1.091  0.053 1.121  0.166 1.142  0.280 1.157  0.394 1.143  0.490 1.091  0.547 0.993  0.580 0.883  0.602 0.770  0.609 0.657  0.581 0.546  0.559 0.433  0.541 0.319  0.494 0.214  0.447 0.109  0.356 0.039  0.264 -0.031  0.170 -0.098  0.077 -0.164  -0.027 -0.216  -0.131 -0.264  -0.243 -0.289  -0.352 -0.322  -0.442 -0.394  -0.482 -0.498  -0.502 -0.611  -0.509 -0.726  -0.509 -0.841  -0.475 -0.945  -0.408 -1.039  -0.335 -1.129  -0.260 -1.216  -0.158 -1.255  -0.044 -1.276  0.069 -1.287  0.184 -1.279  0.299 -1.270  0.412 -1.252  0.521 -1.216  0.631 -1.179  0.740 -1.143
2#tos#t2#t2051065/z  -0.172 1.459  -0.242 1.369  -0.375 1.323  -0.453 1.206  -0.550 1.125  -0.590 1.125  -0.452 1.107  -0.319 1.063  -0.197 1.016  -0.094 0.925  0.047 0.925  0.180 0.906  0.279 0.807  0.413 0.791  0.554 0.791  0.688 0.762  0.820 0.724  0.735 0.668  0.673 0.542  0.589 0.436  0.476 0.359  0.398 0.242  0.308 0.135  0.179 0.083  0.043 0.055  0.028 -0.070  -0.066 -0.172  -0.185 -0.224  -0.284 -0.324  -0.380 -0.426  -0.445 -0.549  -0.571 -0.612  -0.578 -0.747  -0.718 -0.747  -0.774 -0.832  -0.816 -0.881  -0.704 -0.950  -0.590 -1.014  -0.449 -1.014  -0.309 -1.014  -0.168 -1.014  -0.027 -1.014  0.095 -1.033  0.187 -1.081  0.328 -1.081  0.468 -1.081  0.609 -1.081  0.750 -1.081  0.830 -1.021  0.830 -0.881
2#kai#kai0#jhjung0/z  -0.974 1.267  -0.767 1.198  -0.559 1.129  -0.340 1.129  -0.123 1.121  0.086 1.060  0.305 1.060  0.524 1.060  0.742 1.060  0.958 1.082  1.039 1.090  0.857 0.968  0.678 0.844  0.557 0.662  0.405 0.505  0.250 0.350  0.103 0.189  -0.024 0.013  -0.206 -0.109  -0.362 -0.262  -0.533 -0.396  -0.687 -0.546  -0.808 -0.728  -0.946 -0.888  -1.137 -0.980  -1.247 -1.139  -1.168 -0.944  -0.951 -0.936  -0.743 -0.867  -0.534 -0.806  -0.322 -0.826  -0.138 -0.944  0.080 -0.944  0.298 -0.953  0.507 -1.013  0.726 -1.013  0.751 -0.913  0.623 -0.735  0.496 -0.557  0.369 -0.379  0.242 -0.201  0.115 -0.023  -0.013 0.155  -0.140 0.333  -0.139 0.388  0.050 0.281  0.257 0.212  0.458 0.128  0.631 -0.002  0.753 -0.184
2#kai#kai0#jhjung0/z  -0.706 1.438  -0.499 1.438  -0.302 1.375  -0.096 1.365  0.111 1.365  0.318 1.365  0.526 1.365  0.733 1.365  0.747 1.261  0.621 1.098  0.474 0.951  0.355 0.783  0.234 0.614  0.110 0.448  -0.007 0.277  -0.122 0.104  -0.236 -0.068  -0.351 -0.241  -0.466 -0.413  -0.581 -0.585  -0.728 -0.727  -0.884 -0.858  -0.996 -1.021  -0.996 -0.814  -0.804 -0.745  -0.598 -0.736  -0.441 -0.857  -0.286 -0.993  -0.111 -1.099  0.097 -1.099  0.304 -1.099  0.501 -1.034  0.707 -1.026  0.914 -1.026  0.971 -0.964  0.824 -0.817  0.677 -0.671  0.531 -0.524  0.384 -0.378  0.238 -0.231  0.091 -0.084  -0.055 0.062  -0.202 0.209  -0.348 0.355  -0.481 0.491  -0.309 0.376  -0.181 0.216  -0.037 0.073  0.121 -0.057  0.236 -0.229
3#apb#apb24#app2433/z  -0.351 1.013  -0.475 1.083  -0.511 1.100  -0.395 1.178  -0.253 1.178  -0.111 1.178  0.031 1.178  0.173 1.169  0.314 1.155  0.453 1.128  0.590 1.092  0.708 1.013  0.826 0.934  0.875 0.802  0.838 0.674  0.770 0.550  0.686 0.440  0.564 0.367  0.442 0.294  0.320 0.221  0.210 0.133  0.100 0.042  -0.010 -0.048  -0.119 -0.138  -0.234 -0.222  -0.351 -0.303  -0.468 -0.383  -0.585 -0.464  -0.702 -0.545  -0.818 -0.625  -0.935 -0.706  -1.057 -0.779  -1.134 -0.863  -1.070 -0.990  -0.935 -0.966  -0.797 -0.934  -0.658 -0.905  -0.518 -0.879  -0.378 -0.854  -0.239 -0.828  -0.099 -0.803  0.041 -0.778  0.181 -0.752  0.317 -0.714  0.454 -0.674  0.590 -0.634  0.726 -0.594  0.862 -0.554  0.999 -0.514  1.135 -0.474
1c#apb#apb17#app1719/z  -0.869 0.788  -0.833 0.998  -0.646 1.087  -0.433 1.131  -0.219 1.167  -0.029 1.270  0.167 1.356  0.379 1.405  0.595 1.409  0.697 1.352  0.632 1.146  0.502 0.974  0.365 0.806  0.241 0.629  0.133 0.441  0.016 0.258  -0.107 0.079  -0.209 -0.112  -0.306 -0.306  -0.397 -0.503  -0.482 -0.703  -0.545 -0.909  -0.538 -1.123  -0.379 -1.217  -0.162 -1.202  0.049 -1.156  0.264 -1.146  0.481 -1.146  0.699 -1.146  0.910 -1.167  1.012 -1.129  0.824 -1.021  0.635 -0.912  0.447 -0.804  0.259 -0.696  0.071 -0.588  -0.117 -0.480  -0.305 -0.372  -0.493 -0.263  -0.682 -0.155  -0.870 -0.047  -0.939 0.103  -0.729 0.159  -0.518 0.208  -0.301 0.215  -0.084 0.215  0.130 0.249  0.345 0.282  0.561 0.287  0.778 0.287
2#apb#apb02#app0268/z  -0.677 0.565  -0.692 0.586  -0.618 0.754  -0.484 0.888  -0.343 1.013  -0.189 1.123  -0.035 1.235  0.112 1.353  0.236 1.354  0.207 1.168  0.130 0.996  0.029 0.836  -0.086 0.686  -0.186 0.526  -0.277 0.365  -0.230 0.391  -0.057 0.446  0.097 0.343  0.216 0.196  0.295 0.025  0.351 -0.157  0.386 -0.343  0.408 -0.531  0.403 -0.719  0.373 -0.906  0.320 -1.088  0.238 -1.258  0.130 -1.414  -0.005 -1.545  -0.185 -1.601  -0.370 -1.583  -0.538 -1.495  -0.653 -1.349  -0.711 -1.169  -0.759 -0.988  -0.730 -0.803  -0.663 -0.625  -0.547 -0.480  -0.409 -0.350  -0.267 -0.225  -0.120 -0.106  0.032 0.008  0.183 0.122  0.340 0.228  0.497 0.335  0.654 0.440  0.816 0.539  0.978 0.638  1.141 0.734  1.263 0.842
3#app#app05#app0592/z  -1.085 0.951  -0.996 1.068  -0.867 1.169  -0.718 1.308  -0.525 1.365  -0.365 1.493  -0.193 1.576  -0.021 1.493  0.075 1.378  0.108 1.185  0.164 1.002  0.164 0.795  0.098 0.616  0.075 0.419  0.075 0.212  0.038 0.021  -0.014 -0.164  -0.103 -0.334  -0.103 -0.540  -0.193 -0.710  -0.193 -0.917  -0.178 -1.117  -0.091 -1.281  0.115 -1.281  0.285 -1.192  0.402 -1.102  0.609 -1.102  0.719 -0.995  0.879 -0.906  1.014 -0.835  1.131 -0.745  1.173 -0.640  0.972 -0.590  0.772 -0.540  0.571 -0.490  0.371 -0.440  0.170 -0.390  -0.030 -0.340  -0.231 -0.290  -0.431 -0.239  -0.632 -0.189  -0.832 -0.139  -0.818 -0.080  -0.728 0.037  -0.542 0.058  -0.372 0.146  -0.203 0.237  -0.028 0.312  0.171 0.332  0.343 0.415
1c#app#app34#app3456/z  -0.902 0.923  -0.768 0.923  -0.640 0.948  -0.520 1.008  -0.391 1.028  -0.257 1.028  -0.135 1.058  -0.032 1.133  0.102 1.133  0.236 1.133  0.370 1.133  0.504 1.133  0.638 1.133  0.773 1.133  0.784 1.011  0.752 0.890  0.679 0.787  0.637 0.670  0.542 0.575  0.468 0.472  0.416 0.370  0.296 0.310  0.257 0.200  0.173 0.100  0.078 0.006  0.007 -0.106  -0.053 -0.226  -0.145 -0.323  -0.165 -0.449  -0.260 -0.543  -0.355 -0.638  -0.450 -0.733  -0.545 -0.828  -0.586 -0.945  -0.690 -0.975  -0.711 -1.100  -0.784 -1.186  -0.662 -1.156  -0.560 -1.080  -0.426 -1.080  -0.291 -1.080  -0.190 -1.001  -0.067 -0.975  0.061 -0.960  0.158 -0.869  0.292 -0.869  0.407 -0.825  0.516 -0.764  0.650 -0.764  0.784 -0.764
2#apa#apa01#app0118/z  -0.877 1.459  -0.877 1.315  -0.738 1.309  -0.632 1.215  -0.511 1.158  -0.366 1.158  -0.237 1.121  -0.135 1.018  0.006 1.007  0.150 1.007  0.295 1.007  0.440 1.007  0.479 0.902  0.479 0.757  0.479 0.612  0.392 0.555  0.329 0.474  0.253 0.405  0.178 0.335  0.114 0.254  0.027 0.196  -0.025 0.103  -0.156 0.071  -0.258 -0.032  -0.274 -0.170  -0.391 -0.198  -0.425 -0.309  -0.529 -0.349  -0.576 -0.448  -0.668 -0.500  -0.726 -0.587  -0.807 -0.650  -0.802 -0.650  -0.657 -0.650  -0.512 -0.650  -0.368 -0.650  -0.238 -0.687  -0.136 -0.789  0.004 -0.801  0.149 -0.801  0.294 -0.801  0.438 -0.801  0.479 -0.905  0.577 -0.952  0.722 -0.952  0.867 -0.952  1.012 -0.952  1.135 -1.004  1.239 -1.102  1.383 -1.102
1c#syn#syn0#zc/z  -1.041 1.174  -1.065 1.050  -1.004 0.949  -0.878 0.951  -0.751 0.956  -0.625 0.965  -0.501 0.990  -0.374 1.003  -0.248 1.015  -0.122 1.026  0.005 1.038  0.132 1.040  0.257 1.024  0.381 0.998  0.505 0.972  0.587 0.885  0.629 0.765  0.575 0.652  0.513 0.541  0.441 0.436  0.369 0.332  0.291 0.232  0.211 0.133  0.131 0.034  0.048 -0.062  -0.037 -0.155  -0.123 -0.249  -0.208 -0.343  -0.292 -0.439  -0.375 -0.534  -0.458 -0.630  -0.540 -0.728  -0.620 -0.826  -0.697 -0.927  -0.639 -0.993  -0.512 -0.991  -0.385 -0.986  -0.258 -0.978  -0.131 -0.969  -0.005 -0.961  0.122 -0.950  0.247 -0.932  0.372 -0.910  0.497 -0.887  0.622 -0.864  0.743 -0.827  0.866 -0.796  0.990 -0.766  1.114 -0.738  1.239 -0.719
1c#syn#syn0#zc/z  -0.770 1.082  -0.718 0.961  -0.603 0.923  -0.470 0.935  -0.337 0.948  -0.206 0.977  -0.076 1.006  0.056 1.031  0.187 1.054  0.319 1.077  0.451 1.095  0.584 1.110  0.718 1.105  0.821 1.051  0.775 0.931  0.699 0.821  0.613 0.719  0.526 0.618  0.435 0.520  0.343 0.423  0.252 0.325  0.157 0.231  0.062 0.137  -0.034 0.044  -0.129 -0.050  -0.227 -0.141  -0.326 -0.231  -0.424 -0.321  -0.523 -0.412  -0.621 -0.503  -0.719 -0.593  -0.816 -0.685  -0.913 -0.777  -1.004 -0.875  -0.879 -0.872  -0.746 -0.872  -0.612 -0.877  -0.479 -0.882  -0.345 -0.889  -0.212 -0.898  -0.078 -0.907  0.055 -0.919  0.188 -0.931  0.321 -0.939  0.455 -0.946  0.588 -0.939  0.720 -0.922  0.853 -0.906  0.986 -0.892  1.103 -0.949
