2#tos#t3#t3067063/!  0.765 1.526  0.726 1.488  0.666 1.443  0.606 1.398  0.586 1.334  0.586 1.259  0.572 1.186  0.554 1.113  0.520 1.047  0.482 0.983  0.443 0.919  0.425 0.847  0.406 0.774  0.368 0.710  0.329 0.646  0.296 0.579  0.282 0.506  0.267 0.433  0.222 0.375  0.169 0.322  0.127 0.261  0.089 0.197  0.050 0.133  0.049 0.058  0.036 -0.014  0.012 -0.085  -0.029 -0.148  -0.058 -0.214  -0.066 -0.287  -0.090 -0.358  -0.128 -0.422  -0.166 -0.485  -0.166 -0.560  -0.188 -0.630  -0.210 -0.692  -0.277 -0.720  -0.338 -0.763  -0.399 -0.806  -0.460 -0.849  -0.522 -0.892  -0.583 -0.934  -0.655 -0.943  -0.667 -1.006  -0.702 -1.045  -0.667 -1.105  -0.667 -1.180  -0.667 -1.255  -0.667 -1.330  -0.634 -1.372  -0.631 -1.444
2#tos#t3#t3067063/Y  -0.833 0.472  -0.873 0.517  -0.794 0.415  -0.778 0.266  -0.711 0.131  -0.598 0.039  -0.519 -0.063  -0.434 -0.163  -0.327 -0.270  -0.240 -0.265  -0.142 -0.150  -0.044 -0.035  0.054 0.081  0.152 0.196  0.250 0.311  0.348 0.426  0.446 0.542  0.544 0.657  0.642 0.772  0.740 0.887  0.838 1.003  0.935 1.118  1.033 1.233  1.016 1.180  0.953 1.078  0.846 0.971  0.790 0.846  0.687 0.745  0.598 0.637  0.479 0.551  0.379 0.441  0.268 0.341  0.173 0.225  0.062 0.129  -0.018 0.014  -0.151 -0.057  -0.254 -0.158  -0.296 -0.303  -0.373 -0.419  -0.401 -0.554  -0.401 -0.705  -0.401 -0.856  -0.401 -1.007  -0.401 -1.159  -0.401 -1.310  -0.440 -1.455  -0.476 -1.602  -0.489 -1.750  -0.519 -1.895  -0.519 -2.046
2#tos#t3#t3067063/Z  -0.491 1.070  -0.613 1.008  -0.554 0.914  -0.396 0.914  -0.237 0.914  -0.079 0.914  0.078 0.928  0.223 0.985  0.372 1.031  0.524 1.070  0.680 1.086  0.836 1.102  0.914 1.184  0.820 1.119  0.698 1.031  0.616 0.906  0.496 0.817  0.427 0.675  0.331 0.550  0.219 0.438  0.107 0.326  0.046 0.181  -0.059 0.064  -0.149 -0.066  -0.249 -0.189  -0.356 -0.305  -0.464 -0.422  -0.571 -0.538  -0.679 -0.655  -0.786 -0.771  -0.894 -0.887  -1.021 -0.959  -1.072 -1.071  -0.942 -1.004  -0.794 -0.959  -0.675 -0.865  -0.517 -0.862  -0.382 -0.779  -0.231 -0.734  -0.090 -0.678  0.061 -0.647  0.150 -0.553  0.246 -0.491  0.320 -0.574  0.445 -0.608  0.539 -0.709  0.633 -0.834  0.763 -0.902  0.843 -1.021  0.914 -1.146
2#tos#t3#t3067063/e  -0.356 0.436  -0.491 0.349  -0.582 0.212  -0.550 0.087  -0.410 0.029  -0.246 0.029  -0.082 0.029  0.079 0.044  0.233 0.087  0.372 0.134  0.468 0.262  0.623 0.295  0.762 0.378  0.883 0.437  0.965 0.552  1.078 0.634  1.096 0.794  1.038 0.900  0.990 1.016  0.827 1.028  0.671 1.074  0.506 1.074  0.359 1.034  0.209 1.000  0.062 0.958  -0.058 0.850  -0.161 0.784  -0.240 0.654  -0.324 0.525  -0.359 0.378  -0.508 0.341  -0.600 0.211  -0.640 0.052  -0.746 -0.070  -0.782 -0.225  -0.820 -0.385  -0.820 -0.549  -0.820 -0.713  -0.762 -0.854  -0.735 -1.012  -0.646 -1.144  -0.527 -1.190  -0.423 -1.287  -0.273 -1.327  -0.113 -1.364  0.051 -1.364  0.210 -1.330  0.370 -1.306  0.533 -1.300  0.689 -1.248
2#tos#t3#t3067063/f  1.244 0.772  1.176 0.867  1.128 0.991  1.107 1.125  1.022 1.216  0.936 1.307  0.805 1.319  0.676 1.285  0.532 1.285  0.445 1.182  0.336 1.148  0.269 1.062  0.216 0.940  0.150 0.824  0.150 0.681  0.129 0.546  0.082 0.422  0.053 0.283  -0.019 0.160  -0.055 0.022  -0.063 -0.121  -0.092 -0.261  -0.139 -0.396  -0.192 -0.530  -0.192 -0.673  -0.275 -0.782  -0.328 -0.903  -0.387 -1.030  -0.443 -1.148  -0.508 -1.253  -0.572 -1.347  -0.670 -1.302  -0.739 -1.207  -0.733 -1.064  -0.722 -0.921  -0.711 -0.778  -0.700 -0.635  -0.689 -0.493  -0.678 -0.350  -0.717 -0.253  -0.685 -0.322  -0.542 -0.322  -0.398 -0.322  -0.300 -0.242  -0.167 -0.189  -0.024 -0.185  0.117 -0.168  0.251 -0.118  0.385 -0.072  0.526 -0.048
2#tos#t3#t3067063/g  0.646 0.659  0.646 0.800  0.677 0.988  0.689 1.184  0.686 1.384  0.561 1.508  0.361 1.509  0.245 1.424  0.076 1.347  -0.067 1.216  -0.162 1.073  -0.267 0.929  -0.293 0.744  -0.417 0.666  -0.417 0.465  -0.409 0.268  -0.222 0.234  -0.063 0.276  0.114 0.354  0.269 0.468  0.354 0.616  0.391 0.537  0.348 0.353  0.263 0.188  0.263 -0.013  0.129 -0.131  0.078 -0.307  0.051 -0.501  0.051 -0.702  0.051 -0.903  0.018 -1.098  -0.068 -1.250  -0.157 -1.420  -0.222 -1.570  -0.285 -1.722  -0.417 -1.653  -0.502 -1.488  -0.544 -1.304  -0.593 -1.127  -0.672 -1.005  -0.672 -0.804  -0.578 -0.671  -0.478 -0.530  -0.417 -0.362  -0.237 -0.310  -0.100 -0.215  0.064 -0.122  0.219 -0.022  0.403 0.021  0.604 0.021
2#tos#t3#t3067063/h  0.105 1.858  0.056 1.924  0.056 1.744  0.056 1.564  0.056 1.383  -0.034 1.230  -0.135 1.080  -0.144 0.902  -0.166 0.723  -0.189 0.544  -0.282 0.392  -0.330 0.219  -0.412 0.060  -0.493 -0.099  -0.529 -0.276  -0.571 -0.452  -0.624 -0.624  -0.735 -0.761  -0.782 -0.934  -0.782 -1.115  -0.831 -1.245  -0.773 -1.089  -0.677 -0.938  -0.575 -0.793  -0.505 -0.632  -0.441 -0.465  -0.326 -0.359  -0.254 -0.220  -0.134 -0.105  0.003 0.009  0.115 0.139  0.229 0.260  0.348 0.378  0.422 0.535  0.571 0.613  0.692 0.717  0.722 0.627  0.696 0.472  0.668 0.303  0.647 0.132  0.572 -0.002  0.548 -0.168  0.521 -0.337  0.499 -0.508  0.499 -0.689  0.499 -0.869  0.499 -1.049  0.499 -1.230  0.548 -1.361  0.598 -1.492
2#tos#t3#t3067063/j  -0.079 0.597  -0.095 0.498  0.074 0.498  0.216 0.561  0.355 0.634  0.420 0.696  0.350 0.558  0.304 0.399  0.284 0.232  0.185 0.117  0.165 -0.048  0.094 -0.200  0.035 -0.355  0.020 -0.522  -0.039 -0.677  -0.084 -0.839  -0.112 -1.003  -0.112 -1.172  -0.178 -1.320  -0.178 -1.489  -0.244 -1.551  -0.378 -1.464  -0.529 -1.389  -0.620 -1.258  -0.714 -1.119  -0.738 -0.958  -0.687 -0.822  -0.573 -0.722  -0.424 -0.665  -0.284 -0.591  -0.115 -0.591  0.034 -0.525  0.203 -0.525  0.216 -0.372  0.214 -0.203  0.212 -0.035  0.209 0.134  0.207 0.303  0.205 0.471  0.202 0.640  0.200 0.808  0.198 0.977  0.195 1.146  0.193 1.314  0.191 1.483  0.189 1.652  0.186 1.820  0.185 1.778  0.185 1.610  0.251 1.488
2#tos#t3#t3067063/l  -0.839 -0.931  -0.937 -1.024  -0.926 -1.148  -0.793 -1.112  -0.652 -1.100  -0.550 -1.003  -0.445 -0.899  -0.354 -0.782  -0.241 -0.689  -0.177 -0.562  -0.052 -0.483  0.070 -0.408  0.113 -0.268  0.218 -0.163  0.323 -0.059  0.398 0.067  0.467 0.194  0.525 0.325  0.579 0.463  0.609 0.606  0.634 0.748  0.681 0.885  0.719 1.023  0.783 1.125  0.790 1.271  0.826 1.404  0.731 1.458  0.598 1.421  0.531 1.310  0.431 1.211  0.329 1.105  0.237 0.992  0.174 0.859  0.130 0.725  0.028 0.619  -0.009 0.475  -0.075 0.343  -0.123 0.203  -0.170 0.062  -0.254 -0.056  -0.317 -0.184  -0.368 -0.322  -0.371 -0.470  -0.411 -0.612  -0.477 -0.732  -0.477 -0.881  -0.477 -1.029  -0.477 -1.177  -0.477 -1.326  -0.477 -1.474
2#tos#t3#t3067063/m  -1.336 -0.056  -1.317 0.117  -1.092 0.260  -0.868 0.444  -0.623 0.601  -0.408 0.722  -0.157 0.834  -0.061 0.818  -0.210 0.569  -0.313 0.298  -0.563 0.148  -0.712 -0.100  -0.865 -0.345  -1.087 -0.518  -1.226 -0.781  -1.336 -0.961  -1.146 -0.754  -0.953 -0.563  -0.719 -0.385  -0.509 -0.175  -0.282 0.016  -0.093 0.240  0.133 0.428  0.338 0.611  0.580 0.667  0.667 0.568  0.556 0.304  0.364 0.086  0.158 -0.128  -0.024 -0.358  -0.238 -0.552  -0.390 -0.769  -0.501 -0.998  -0.446 -0.876  -0.271 -0.665  -0.065 -0.470  0.178 -0.298  0.332 -0.059  0.556 0.101  0.742 0.305  0.961 0.444  1.223 0.565  1.428 0.686  1.644 0.698  1.613 0.413  1.446 0.283  1.334 0.054  1.223 -0.208  1.168 -0.482  1.168 -0.780
2#tos#t3#t3067063/q  0.500 0.760  0.406 0.885  0.544 1.035  0.593 1.242  0.593 1.460  0.394 1.507  0.195 1.424  0.022 1.309  -0.152 1.181  -0.306 1.027  -0.435 0.852  -0.493 0.660  -0.574 0.491  -0.574 0.273  -0.429 0.199  -0.229 0.278  -0.059 0.410  0.126 0.497  0.220 0.622  0.148 0.630  -0.009 0.516  -0.154 0.410  -0.247 0.230  -0.347 0.053  -0.426 -0.144  -0.434 -0.361  -0.434 -0.580  -0.449 -0.790  -0.636 -0.902  -0.668 -1.103  -0.668 -1.322  -0.662 -1.539  -0.514 -1.668  -0.296 -1.668  -0.124 -1.622  -0.014 -1.513  0.060 -1.314  0.196 -1.144  0.266 -0.944  0.313 -0.772  0.313 -0.553  0.351 -0.341  0.360 -0.124  0.360 0.095  0.199 0.153  0.225 0.106  0.424 0.059  0.623 0.013  0.842 0.013  1.060 0.013
2#tos#t3#t3067063/r  -0.363 1.301  -0.491 1.237  -0.515 1.204  -0.432 1.113  -0.432 0.970  -0.432 0.828  -0.400 0.689  -0.365 0.551  -0.363 0.409  -0.363 0.267  -0.363 0.124  -0.363 -0.018  -0.363 -0.161  -0.359 -0.303  -0.324 -0.441  -0.294 -0.580  -0.294 -0.722  -0.294 -0.865  -0.294 -1.007  -0.311 -1.146  -0.363 -1.276  -0.363 -1.418  -0.432 -1.492  -0.411 -1.420  -0.383 -1.280  -0.355 -1.141  -0.327 -1.001  -0.299 -0.861  -0.271 -0.721  -0.243 -0.582  -0.215 -0.442  -0.187 -0.302  -0.159 -0.163  -0.156 -0.020  -0.156 0.122  -0.096 0.228  0.037 0.267  0.179 0.267  0.283 0.361  0.383 0.462  0.521 0.474  0.653 0.507  0.772 0.587  0.878 0.680  1.006 0.744  1.147 0.749  1.286 0.770  1.421 0.815  1.563 0.818  1.706 0.818
2#tos#t3#t3067063/t  0.864 1.606  0.739 1.536  0.659 1.403  0.566 1.265  0.469 1.125  0.392 0.970  0.305 0.821  0.209 0.678  0.101 0.543  0.052 0.382  0.012 0.216  -0.077 0.068  -0.127 -0.095  -0.178 -0.259  -0.248 -0.416  -0.295 -0.582  -0.323 -0.751  -0.323 -0.924  -0.384 -1.078  -0.411 -1.242  -0.411 -1.415  -0.356 -1.563  -0.193 -1.602  -0.034 -1.556  0.123 -1.491  0.233 -1.386  0.316 -1.237  0.450 -1.131  0.401 -0.984  0.324 -0.829  0.246 -0.675  0.169 -0.520  0.092 -0.366  0.015 -0.211  -0.063 -0.057  -0.140 0.098  -0.217 0.252  -0.294 0.406  -0.371 0.561  -0.449 0.715  -0.560 0.815  -0.718 0.801  -0.664 0.683  -0.491 0.683  -0.318 0.685  -0.151 0.726  0.017 0.768  0.184 0.798  0.345 0.861  0.512 0.903
2#tos#t3#t3067063/v  -0.792 1.046  -0.887 0.952  -0.913 0.900  -0.806 0.925  -0.673 0.925  -0.543 0.917  -0.438 0.838  -0.370 0.747  -0.370 0.614  -0.370 0.481  -0.370 0.348  -0.402 0.228  -0.494 0.133  -0.551 0.013  -0.564 -0.114  -0.658 -0.209  -0.672 -0.336  -0.718 -0.450  -0.792 -0.552  -0.792 -0.685  -0.792 -0.818  -0.792 -0.951  -0.738 -1.062  -0.633 -1.128  -0.499 -1.128  -0.385 -1.083  -0.320 -0.968  -0.222 -0.881  -0.115 -0.801  -0.016 -0.714  0.078 -0.620  0.172 -0.526  0.275 -0.443  0.369 -0.362  0.411 -0.236  0.514 -0.156  0.615 -0.073  0.689 0.038  0.786 0.126  0.897 0.199  0.898 0.332  0.959 0.404  0.959 0.537  0.959 0.576  1.018 0.502  1.151 0.502  1.284 0.502  1.417 0.502  1.550 0.502  1.683 0.502
2#tos#t3#t3067063/w  -1.157 0.922  -1.290 0.967  -1.160 0.926  -1.121 0.770  -1.023 0.652  -0.995 0.477  -0.956 0.303  -0.956 0.125  -0.956 -0.054  -0.956 -0.233  -0.956 -0.411  -0.956 -0.590  -0.956 -0.769  -0.911 -0.929  -0.742 -0.951  -0.589 -0.903  -0.490 -0.754  -0.364 -0.627  -0.238 -0.501  -0.220 -0.330  -0.111 -0.210  0.029 -0.100  0.116 0.055  0.182 0.218  0.258 0.320  0.315 0.442  0.382 0.553  0.327 0.600  0.248 0.454  0.169 0.294  0.115 0.128  0.115 -0.051  0.048 -0.214  0.048 -0.392  0.048 -0.571  0.153 -0.684  0.332 -0.684  0.510 -0.684  0.611 -0.589  0.733 -0.459  0.832 -0.311  0.894 -0.151  0.995 -0.004  1.121 0.123  1.220 0.272  1.252 0.441  1.369 0.571  1.453 0.715  1.574 0.843  1.654 0.989
2#tos#t3#t3067063/x  -0.798 1.138  -0.885 1.051  -0.696 0.953  -0.501 0.886  -0.412 0.694  -0.237 0.571  -0.218 0.365  -0.218 0.150  -0.218 -0.065  -0.218 -0.281  -0.218 -0.496  -0.377 -0.597  -0.533 -0.743  -0.624 -0.887  -0.660 -1.065  -0.876 -1.065  -1.015 -1.167  -1.189 -1.167  -1.039 -1.013  -0.888 -0.858  -0.738 -0.704  -0.588 -0.550  -0.437 -0.396  -0.287 -0.242  -0.136 -0.088  0.014 0.066  0.164 0.220  0.315 0.374  0.465 0.528  0.616 0.682  0.766 0.836  0.917 0.991  1.067 1.145  1.114 1.234  0.905 1.196  0.826 1.016  0.688 0.921  0.639 0.720  0.478 0.605  0.420 0.404  0.305 0.250  0.226 0.074  0.188 -0.125  0.201 -0.337  0.304 -0.484  0.414 -0.654  0.534 -0.830  0.673 -0.991  0.826 -1.082  0.942 -1.181
2#tos#t3#t3067063/y  -0.267 0.960  -0.405 0.960  -0.492 0.896  -0.509 0.765  -0.509 0.628  -0.479 0.497  -0.388 0.396  -0.348 0.275  -0.336 0.142  -0.210 0.114  -0.073 0.114  0.007 0.223  0.113 0.293  0.197 0.402  0.277 0.514  0.357 0.626  0.437 0.738  0.517 0.850  0.597 0.962  0.677 1.074  0.710 1.161  0.619 1.115  0.619 1.058  0.543 0.975  0.443 0.890  0.399 0.763  0.337 0.647  0.296 0.550  0.296 0.413  0.256 0.285  0.206 0.165  0.163 0.035  0.135 -0.098  0.075 -0.218  0.055 -0.349  -0.026 -0.437  -0.026 -0.574  -0.050 -0.709  -0.116 -0.802  -0.160 -0.933  -0.195 -1.062  -0.227 -1.187  -0.267 -1.284  -0.339 -1.383  -0.388 -1.494  -0.442 -1.578  -0.469 -1.689  -0.509 -1.786  -0.509 -1.924  -0.590 -1.981
2#tos#t3#t3067063/z  0.007 1.520  -0.124 1.488  -0.081 1.498  0.060 1.520  0.223 1.520  0.386 1.520  0.530 1.475  0.530 1.312  0.453 1.181  0.415 1.028  0.324 0.915  0.229 0.785  0.139 0.651  0.050 0.575  -0.030 0.473  0.094 0.513  0.253 0.517  0.268 0.369  0.268 0.205  0.268 0.042  0.237 -0.114  0.181 -0.231  0.124 -0.370  0.050 -0.511  0.038 -0.662  -0.037 -0.750  -0.151 -0.831  -0.200 -0.977  -0.255 -1.128  -0.343 -1.255  -0.384 -1.401  -0.441 -1.534  -0.560 -1.491  -0.561 -1.328  -0.648 -1.201  -0.665 -1.054  -0.692 -0.918  -0.692 -0.755  -0.558 -0.697  -0.517 -0.541  -0.407 -0.487  -0.280 -0.400  -0.155 -0.306  -0.045 -0.197  0.105 -0.171  0.220 -0.055  0.353 0.035  0.512 0.060  0.672 0.080  0.836 0.080
