1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
1c#app#app13#app1324/m  -1.190 0.596  -1.190 0.448  -1.190 0.299  -1.190 0.150  -1.190 0.002  -1.190 -0.147  -1.190 -0.295  -1.190 -0.444  -1.190 -0.593  -1.190 -0.741  -1.062 -0.762  -0.913 -0.762  -0.850 -0.676  -0.786 -0.592  -0.681 -0.548  -0.665 -0.406  -0.560 -0.301  -0.511 -0.173  -0.470 -0.041  -0.364 0.064  -0.341 0.203  -0.274 0.324  -0.169 0.429  -0.064 0.534  0.041 0.639  0.146 0.744  0.168 0.649  0.168 0.500  0.168 0.351  0.168 0.203  0.168 0.054  0.168 -0.095  0.168 -0.243  0.307 -0.252  0.456 -0.252  0.605 -0.252  0.677 -0.177  0.732 -0.083  0.847 -0.049  0.859 0.087  1.008 0.087  1.116 0.186  1.221 0.291  1.326 0.396  1.462 0.427  1.526 0.342  1.526 0.193  1.526 0.045  1.526 -0.104  1.526 -0.252
2#app#app08#app0868/m  -1.432 0.319  -1.392 0.173  -1.326 0.039  -1.238 -0.087  -1.219 -0.242  -1.181 -0.395  -1.106 -0.538  -1.007 -0.659  -1.007 -0.821  -0.912 -0.944  -0.795 -0.916  -0.795 -0.754  -0.688 -0.636  -0.688 -0.473  -0.688 -0.311  -0.688 -0.149  -0.688 0.013  -0.688 0.175  -0.633 0.324  -0.547 0.460  -0.433 0.575  -0.297 0.638  -0.157 0.615  -0.102 0.476  0.040 0.425  0.159 0.321  0.161 0.160  0.238 0.030  0.278 -0.116  0.374 -0.238  0.374 -0.400  0.405 -0.531  0.480 -0.443  0.497 -0.285  0.569 -0.140  0.594 0.016  0.667 0.161  0.767 0.287  0.799 0.436  0.799 0.598  0.815 0.744  0.977 0.744  1.102 0.653  1.180 0.512  1.223 0.360  1.309 0.234  1.423 0.119  1.436 -0.038  1.503 -0.173  1.542 -0.318
2#app#app31#app3157/m  -0.657 -0.067  -0.657 0.124  -0.844 0.128  -1.035 0.128  -1.047 -0.051  -1.170 -0.190  -1.242 -0.351  -1.327 -0.457  -1.356 -0.457  -1.242 -0.380  -1.190 -0.210  -1.055 -0.075  -0.868 -0.067  -0.729 0.057  -0.657 0.218  -0.571 0.323  -0.405 0.380  -0.270 0.515  -0.135 0.650  0.030 0.712  0.122 0.811  0.122 0.813  0.032 0.712  -0.073 0.626  -0.073 0.435  -0.128 0.268  -0.263 0.133  -0.398 -0.002  -0.462 -0.166  -0.462 -0.357  -0.371 -0.457  -0.181 -0.457  -0.014 -0.398  0.121 -0.264  0.311 -0.262  0.502 -0.262  0.512 -0.082  0.670 0.012  0.840 0.097  1.024 0.128  1.180 0.211  1.325 0.323  1.486 0.294  1.486 0.103  1.486 -0.088  1.486 -0.278  1.486 -0.469  1.486 -0.660  1.491 -0.847  1.681 -0.847
1c#lou#lou0#jl_vo_c/m  -1.900 -0.742  -1.759 -0.698  -1.637 -0.598  -1.504 -0.510  -1.369 -0.428  -1.227 -0.357  -1.182 -0.217  -1.070 -0.105  -0.984 0.027  -0.913 0.169  -0.842 0.311  -0.771 0.453  -0.676 0.579  -0.627 0.708  -0.468 0.708  -0.387 0.581  -0.316 0.439  -0.257 0.294  -0.257 0.135  -0.240 -0.021  -0.190 -0.172  -0.161 -0.326  -0.161 -0.420  -0.161 -0.261  -0.127 -0.112  -0.039 0.020  0.046 0.154  0.117 0.297  0.261 0.321  0.342 0.226  0.373 0.070  0.404 -0.086  0.419 -0.243  0.419 -0.402  0.454 -0.349  0.504 -0.198  0.578 -0.058  0.660 0.078  0.742 0.214  0.830 0.346  0.953 0.443  1.095 0.514  1.208 0.402  1.289 0.277  1.292 0.118  1.342 -0.032  1.393 -0.183  1.443 -0.334  1.482 -0.486  1.579 -0.549
1c#apa#apa13#app1305/m  -1.202 0.793  -1.074 0.655  -1.074 0.465  -1.074 0.274  -1.044 0.090  -0.959 -0.080  -0.945 -0.268  -0.945 -0.458  -0.945 -0.649  -0.945 -0.839  -0.922 -1.007  -0.817 -1.092  -0.688 -1.116  -0.688 -0.925  -0.678 -0.739  -0.543 -0.604  -0.431 -0.460  -0.431 -0.269  -0.431 -0.079  -0.367 0.085  -0.303 0.249  -0.303 0.440  -0.236 0.603  -0.174 0.768  -0.046 0.755  -0.046 0.565  -0.046 0.374  -0.046 0.183  -0.046 -0.007  -0.046 -0.198  0.063 -0.344  0.083 -0.526  0.178 -0.621  0.360 -0.601  0.468 -0.455  0.539 -0.293  0.597 -0.127  0.718 0.014  0.853 0.149  0.854 0.339  0.940 0.493  1.041 0.653  1.135 0.817  1.283 0.921  1.368 0.816  1.368 0.625  1.368 0.434  1.368 0.244  1.411 0.063  1.497 -0.107
3#app#app31#app3166/m  -0.750 0.166  -0.750 -0.024  -0.834 -0.193  -0.919 -0.362  -0.939 -0.547  -1.083 -0.592  -1.128 -0.736  -1.272 -0.781  -1.318 -0.638  -1.216 -0.491  -1.128 -0.338  -1.064 -0.213  -0.939 -0.149  -0.893 0.022  -0.760 0.156  -0.626 0.290  -0.560 0.452  -0.492 0.613  -0.358 0.747  -0.224 0.881  -0.181 0.795  -0.181 0.606  -0.272 0.454  -0.371 0.306  -0.371 0.116  -0.371 -0.073  -0.371 -0.262  -0.322 -0.403  -0.132 -0.403  0.057 -0.403  0.198 -0.354  0.232 -0.179  0.366 -0.045  0.546 -0.024  0.577 0.135  0.735 0.166  0.878 0.278  0.955 0.435  1.035 0.545  1.145 0.625  1.145 0.654  1.145 0.465  1.145 0.276  1.145 0.086  1.224 -0.024  1.334 -0.103  1.334 -0.292  1.390 -0.458  1.524 -0.592  1.713 -0.592
1c#apa#apa04#app0425/m  -1.041 0.209  -1.045 0.049  -1.159 -0.065  -1.198 -0.211  -1.198 -0.373  -1.198 -0.535  -1.284 -0.661  -1.355 -0.793  -1.289 -0.889  -1.148 -0.838  -1.030 -0.732  -0.885 -0.715  -0.863 -0.575  -0.728 -0.548  -0.706 -0.396  -0.591 -0.281  -0.438 -0.261  -0.414 -0.123  -0.414 0.039  -0.309 0.157  -0.218 0.288  -0.146 0.433  -0.100 0.584  -0.054 0.726  0.056 0.831  0.056 0.669  0.056 0.507  0.056 0.345  0.056 0.184  0.056 0.022  0.092 -0.104  0.254 -0.104  0.370 -0.059  0.421 0.052  0.527 0.108  0.587 0.209  0.684 0.275  0.754 0.366  0.894 0.419  1.008 0.534  1.123 0.648  1.271 0.680  1.311 0.558  1.311 0.396  1.311 0.234  1.311 0.072  1.311 -0.090  1.311 -0.251  1.311 -0.413  1.311 -0.575
1c#app#app13#app1373/m  -1.379 0.169  -1.379 -0.027  -1.379 -0.224  -1.358 -0.412  -1.220 -0.550  -1.192 -0.735  -1.192 -0.931  -1.016 -0.952  -1.005 -0.767  -0.997 -0.578  -0.818 -0.561  -0.818 -0.365  -0.818 -0.168  -0.772 -0.018  -0.631 0.037  -0.631 0.234  -0.557 0.356  -0.444 0.440  -0.444 0.636  -0.342 0.729  -0.178 0.809  -0.071 0.872  -0.017 0.729  0.116 0.666  0.168 0.491  0.303 0.351  0.303 0.155  0.303 -0.042  0.303 -0.238  0.303 -0.434  0.303 -0.630  0.303 -0.704  0.303 -0.507  0.303 -0.311  0.393 -0.205  0.490 -0.105  0.490 0.091  0.574 0.253  0.677 0.406  0.719 0.585  0.858 0.724  1.050 0.728  1.058 0.535  1.197 0.396  1.237 0.216  1.237 0.020  1.396 -0.018  1.424 -0.186  1.424 -0.382  1.424 -0.578
3#app#app19#app1960/m  -1.261 0.402  -1.261 0.501  -1.261 0.329  -1.261 0.156  -1.261 -0.016  -1.261 -0.189  -1.261 -0.361  -1.140 -0.413  -0.974 -0.398  -0.853 -0.276  -0.815 -0.142  -0.717 -0.067  -0.639 0.073  -0.581 0.222  -0.491 0.357  -0.446 0.510  -0.441 0.682  -0.364 0.836  -0.310 0.996  -0.310 0.994  -0.310 0.822  -0.310 0.649  -0.310 0.477  -0.310 0.305  -0.310 0.132  -0.285 -0.030  -0.174 -0.157  -0.174 -0.329  -0.111 -0.476  0.031 -0.549  0.203 -0.549  0.374 -0.545  0.496 -0.423  0.641 -0.390  0.668 -0.224  0.745 -0.070  0.777 0.095  0.779 0.266  0.913 0.304  0.988 0.402  1.049 0.291  1.049 0.118  1.083 -0.040  1.185 -0.170  1.185 -0.343  1.257 -0.485  1.321 -0.631  1.405 -0.769  1.457 -0.920  1.593 -0.957
3#ced#qale4877_s_ik/m  -0.117 0.320  -0.301 0.398  -0.469 0.496  -0.648 0.586  -0.827 0.650  -0.859 0.466  -0.859 0.266  -0.831 0.070  -0.831 -0.130  -0.804 -0.327  -0.821 -0.525  -0.831 -0.724  -0.831 -0.923  -0.804 -1.118  -0.831 -1.146  -0.831 -0.947  -0.804 -0.750  -0.794 -0.552  -0.758 -0.355  -0.749 -0.157  -0.709 0.039  -0.694 0.237  -0.629 0.424  -0.569 0.614  -0.465 0.769  -0.330 0.682  -0.243 0.504  -0.160 0.326  -0.099 0.137  -0.015 -0.042  0.048 -0.231  0.140 -0.404  0.289 -0.323  0.385 -0.149  0.481 0.024  0.582 0.196  0.686 0.363  0.786 0.536  0.876 0.712  1.003 0.864  1.160 0.786  1.227 0.598  1.256 0.402  1.311 0.211  1.326 0.013  1.365 -0.182  1.389 -0.378  1.393 -0.578  1.393 -0.777  1.420 -0.970
3#ced#qale4877_s_ik/m  -0.602 0.464  -0.660 0.620  -0.689 0.783  -0.760 0.669  -0.829 0.509  -0.863 0.342  -0.900 0.172  -0.921 -0.000  -0.950 -0.172  -0.971 -0.344  -0.979 -0.517  -1.006 -0.688  -0.985 -0.839  -0.937 -0.685  -0.884 -0.518  -0.824 -0.356  -0.779 -0.188  -0.732 -0.020  -0.675 0.145  -0.633 0.314  -0.556 0.471  -0.501 0.637  -0.431 0.795  -0.314 0.728  -0.269 0.564  -0.210 0.401  -0.154 0.236  -0.108 0.067  -0.047 -0.096  0.063 -0.223  0.222 -0.174  0.324 -0.048  0.445 0.073  0.566 0.199  0.674 0.336  0.807 0.448  0.946 0.550  1.107 0.609  1.222 0.494  1.266 0.335  1.252 0.162  1.237 -0.011  1.237 -0.186  1.200 -0.356  1.179 -0.529  1.160 -0.702  1.147 -0.875  1.092 -1.036  1.048 -1.202  0.976 -1.361
3#ced#rigi0287_s_jc/m  -0.780 0.450  -0.820 0.604  -0.780 0.756  -0.748 0.909  -0.741 0.858  -0.766 0.708  -0.741 0.551  -0.741 0.390  -0.741 0.229  -0.741 0.068  -0.777 -0.089  -0.780 -0.249  -0.802 -0.406  -0.820 -0.564  -0.886 -0.710  -0.936 -0.852  -1.017 -0.831  -0.988 -0.677  -0.916 -0.533  -0.860 -0.383  -0.797 -0.238  -0.715 -0.105  -0.619 0.020  -0.526 0.151  -0.412 0.265  -0.268 0.330  -0.124 0.402  0.028 0.381  0.172 0.309  0.261 0.183  0.361 0.059  0.426 -0.087  0.490 -0.234  0.562 -0.378  0.588 -0.535  0.602 -0.693  0.642 -0.791  0.681 -0.647  0.740 -0.500  0.808 -0.354  0.884 -0.217  0.918 -0.070  1.021 0.051  1.127 0.167  1.239 0.279  1.362 0.375  1.506 0.447  1.666 0.450  1.815 0.422  1.946 0.331
3#ced#rigi0287_s_jc/m  -0.475 0.605  -0.537 0.701  -0.624 0.788  -0.715 0.789  -0.782 0.709  -0.837 0.600  -0.880 0.486  -0.918 0.370  -0.967 0.259  -0.988 0.140  -1.001 0.020  -1.022 -0.098  -1.022 -0.220  -1.022 -0.342  -1.022 -0.464  -1.022 -0.586  -0.964 -0.684  -0.868 -0.643  -0.782 -0.556  -0.715 -0.456  -0.678 -0.350  -0.591 -0.263  -0.505 -0.177  -0.419 -0.091  -0.318 -0.024  -0.213 0.035  -0.097 0.056  -0.011 -0.030  0.074 -0.118  0.141 -0.218  0.184 -0.328  0.222 -0.434  0.287 -0.523  0.409 -0.523  0.509 -0.459  0.584 -0.370  0.678 -0.294  0.762 -0.206  0.833 -0.107  0.932 -0.037  1.002 0.062  1.102 0.131  1.193 0.212  1.290 0.284  1.377 0.371  1.471 0.444  1.589 0.468  1.704 0.439  1.804 0.372  1.850 0.263
3#ced#rigi0287_s_jc/m  -1.401 0.399  -1.443 0.518  -1.371 0.583  -1.253 0.508  -1.157 0.411  -1.087 0.287  -1.030 0.156  -0.986 0.021  -0.945 -0.116  -0.925 -0.257  -0.902 -0.396  -0.927 -0.533  -0.988 -0.568  -0.943 -0.438  -0.893 -0.305  -0.822 -0.183  -0.739 -0.069  -0.638 0.032  -0.520 0.104  -0.394 0.167  -0.256 0.206  -0.117 0.189  0.012 0.130  0.128 0.047  0.224 -0.059  0.281 -0.188  0.300 -0.328  0.300 -0.471  0.290 -0.610  0.159 -0.648  0.094 -0.522  0.102 -0.384  0.143 -0.246  0.207 -0.120  0.271 0.007  0.325 0.139  0.417 0.247  0.533 0.330  0.658 0.399  0.797 0.434  0.938 0.446  1.077 0.413  1.216 0.378  1.332 0.297  1.449 0.215  1.555 0.119  1.641 0.005  1.721 -0.113  1.769 -0.246  1.798 -0.386
3#ced#rigi0287_s_jc/m  -0.929 0.259  -0.950 0.412  -0.971 0.568  -1.008 0.718  -1.034 0.617  -0.995 0.461  -0.967 0.304  -0.932 0.147  -0.922 -0.014  -0.908 -0.174  -0.902 -0.334  -0.886 -0.494  -0.886 -0.655  -0.918 -0.807  -0.971 -0.712  -0.947 -0.554  -0.897 -0.401  -0.845 -0.249  -0.780 -0.102  -0.693 0.033  -0.615 0.174  -0.514 0.299  -0.382 0.391  -0.245 0.470  -0.085 0.460  0.037 0.359  0.115 0.220  0.178 0.074  0.202 -0.084  0.227 -0.241  0.264 -0.395  0.264 -0.487  0.305 -0.334  0.367 -0.187  0.440 -0.043  0.499 0.105  0.596 0.233  0.699 0.357  0.830 0.447  0.975 0.512  1.130 0.480  1.266 0.393  1.358 0.265  1.431 0.121  1.467 -0.035  1.497 -0.194  1.509 -0.354  1.509 -0.516  1.509 -0.677  1.509 -0.838
2#app#app12#app1218/m  -1.181 0.768  -1.181 0.532  -1.094 0.333  -1.065 0.109  -1.028 -0.119  -0.948 -0.336  -0.948 -0.572  -0.948 -0.807  -0.948 -1.043  -0.948 -0.904  -0.895 -0.690  -0.832 -0.480  -0.832 -0.244  -0.806 -0.019  -0.716 0.180  -0.637 0.383  -0.600 0.603  -0.483 0.791  -0.383 0.985  -0.201 1.117  -0.019 1.064  0.038 0.885  0.098 0.708  0.098 0.473  0.214 0.285  0.214 0.049  0.214 -0.187  0.214 -0.423  0.214 -0.659  0.214 -0.895  0.214 -1.131  0.244 -1.061  0.330 -0.861  0.331 -0.626  0.446 -0.437  0.446 -0.201  0.446 0.034  0.563 0.222  0.590 0.447  0.679 0.646  0.759 0.849  0.980 0.885  1.028 0.696  1.028 0.460  1.144 0.272  1.144 0.037  1.144 -0.199  1.144 -0.435  1.258 -0.624  1.260 -0.859
2#app#app12#app1218/m  -1.038 1.252  -0.918 1.049  -0.918 0.797  -0.918 0.544  -0.798 0.341  -0.798 0.088  -0.798 -0.164  -0.798 -0.417  -0.798 -0.670  -0.798 -0.897  -0.678 -0.765  -0.678 -0.512  -0.678 -0.259  -0.678 -0.006  -0.558 0.197  -0.558 0.449  -0.558 0.702  -0.438 0.835  -0.385 1.065  -0.280 1.252  -0.077 1.202  -0.077 0.949  -0.077 0.697  -0.077 0.444  -0.077 0.191  -0.077 -0.062  -0.074 -0.313  0.043 -0.517  0.043 -0.770  0.043 -1.023  0.048 -1.270  0.175 -1.138  0.283 -0.930  0.283 -0.677  0.287 -0.426  0.403 -0.221  0.403 0.032  0.523 0.235  0.523 0.487  0.643 0.620  0.744 0.772  0.764 0.539  0.884 0.336  0.946 0.109  1.027 -0.115  1.124 -0.344  1.199 -0.580  1.312 -0.806  1.425 -1.032  1.484 -1.270
1c#apa#apa13#app1307/m  -1.281 0.669  -1.182 0.543  -1.182 0.377  -1.182 0.211  -1.182 0.044  -1.182 -0.122  -1.182 -0.288  -1.182 -0.455  -1.177 -0.619  -1.050 -0.713  -0.884 -0.711  -0.787 -0.585  -0.787 -0.419  -0.671 -0.301  -0.590 -0.168  -0.506 -0.037  -0.470 0.119  -0.396 0.267  -0.366 0.427  -0.290 0.574  -0.195 0.701  -0.097 0.765  -0.097 0.599  -0.114 0.437  -0.188 0.288  -0.195 0.123  -0.195 -0.043  -0.195 -0.209  -0.195 -0.375  -0.169 -0.516  -0.003 -0.516  0.163 -0.516  0.291 -0.423  0.339 -0.277  0.457 -0.159  0.575 -0.042  0.692 0.076  0.810 0.193  0.927 0.311  1.045 0.429  1.162 0.546  1.319 0.570  1.383 0.468  1.383 0.302  1.383 0.135  1.383 -0.031  1.383 -0.197  1.415 -0.350  1.482 -0.489  1.581 -0.614
1c#app#app13#app1368/m  -1.367 0.446  -1.367 0.285  -1.367 0.123  -1.367 -0.038  -1.367 -0.199  -1.303 -0.334  -1.224 -0.462  -1.176 -0.604  -1.055 -0.699  -0.938 -0.654  -0.894 -0.511  -0.795 -0.391  -0.795 -0.230  -0.754 -0.086  -0.652 0.033  -0.627 0.184  -0.513 0.298  -0.500 0.454  -0.386 0.568  -0.234 0.589  -0.116 0.483  -0.079 0.337  -0.079 0.176  -0.079 0.015  -0.079 -0.147  -0.079 -0.308  -0.039 -0.453  0.064 -0.571  0.097 -0.699  0.207 -0.647  0.276 -0.556  0.350 -0.468  0.397 -0.318  0.469 -0.174  0.570 -0.050  0.636 0.084  0.697 0.220  0.779 0.347  0.823 0.490  0.922 0.610  0.962 0.732  1.123 0.732  1.209 0.657  1.275 0.523  1.352 0.393  1.352 0.232  1.352 0.071  1.352 -0.090  1.477 -0.126  1.495 -0.270
2#tos#f1#f1057065/m  -0.659 0.731  -0.874 0.731  -0.883 0.674  -0.883 0.459  -0.883 0.243  -0.883 0.028  -0.883 -0.187  -0.982 -0.365  -1.032 -0.569  -1.041 -0.782  -1.175 -0.913  -1.181 -0.853  -1.107 -0.669  -1.046 -0.479  -0.957 -0.301  -0.871 -0.112  -0.763 0.074  -0.659 0.251  -0.549 0.357  -0.423 0.455  -0.290 0.604  -0.098 0.693  0.070 0.805  0.088 0.608  0.088 0.393  0.088 0.178  0.088 -0.037  0.027 -0.227  -0.061 -0.419  -0.061 -0.634  -0.051 -0.684  0.088 -0.555  0.213 -0.465  0.238 -0.274  0.372 -0.152  0.509 0.007  0.643 0.154  0.686 0.362  0.832 0.432  1.047 0.432  1.060 0.634  1.251 0.642  1.433 0.558  1.433 0.343  1.433 0.128  1.433 -0.088  1.433 -0.303  1.319 -0.447  1.209 -0.623  1.209 -0.838
1c#apb#apb14#app1430/m  -1.396 0.354  -1.326 0.301  -1.274 0.198  -1.230 0.089  -1.189 -0.021  -1.152 -0.133  -1.115 -0.244  -1.075 -0.354  -1.033 -0.464  -0.984 -0.570  -0.927 -0.673  -0.867 -0.600  -0.842 -0.485  -0.802 -0.375  -0.757 -0.267  -0.726 -0.154  -0.699 -0.040  -0.666 0.072  -0.603 0.171  -0.531 0.260  -0.427 0.289  -0.325 0.231  -0.258 0.134  -0.191 0.038  -0.126 -0.059  -0.061 -0.157  -0.015 -0.265  0.040 -0.348  0.120 -0.269  0.187 -0.172  0.256 -0.077  0.326 0.017  0.396 0.111  0.463 0.208  0.530 0.304  0.608 0.392  0.691 0.475  0.792 0.519  0.909 0.530  1.026 0.530  1.129 0.477  1.216 0.402  1.288 0.309  1.357 0.214  1.424 0.118  1.478 0.013  1.531 -0.092  1.566 -0.203  1.606 -0.313  1.659 -0.418
3#apa#apa10#app1029/m  -0.499 0.661  -0.650 0.661  -0.785 0.636  -0.853 0.501  -0.920 0.366  -0.988 0.230  -1.047 0.093  -1.047 -0.058  -1.047 -0.209  -1.047 -0.360  -1.047 -0.512  -1.047 -0.663  -1.047 -0.814  -1.047 -0.965  -0.953 -0.890  -0.846 -0.783  -0.752 -0.668  -0.684 -0.533  -0.617 -0.397  -0.549 -0.262  -0.481 -0.127  -0.414 0.008  -0.346 0.144  -0.278 0.279  -0.203 0.408  -0.096 0.515  0.011 0.622  0.050 0.565  0.050 0.414  0.138 0.299  0.244 0.193  0.324 0.074  0.324 -0.077  0.324 -0.228  0.324 -0.379  0.391 -0.368  0.498 -0.262  0.605 -0.155  0.712 -0.048  0.819 0.059  0.940 0.146  1.075 0.214  1.210 0.282  1.345 0.349  1.488 0.387  1.639 0.387  1.695 0.292  1.695 0.141  1.695 -0.010  1.695 -0.161
3#apa#apa09#app0955/m  -0.961 0.690  -0.961 0.508  -0.961 0.326  -0.998 0.150  -1.056 -0.023  -1.113 -0.196  -1.171 -0.369  -1.175 -0.551  -1.175 -0.733  -1.175 -0.706  -1.175 -0.524  -1.153 -0.349  -1.052 -0.197  -0.951 -0.045  -0.850 0.107  -0.748 0.258  -0.620 0.388  -0.491 0.517  -0.362 0.645  -0.199 0.690  -0.042 0.629  0.087 0.500  0.112 0.328  0.112 0.146  0.085 -0.032  0.028 -0.205  -0.030 -0.378  -0.088 -0.551  -0.103 -0.731  -0.057 -0.720  0.024 -0.557  0.106 -0.393  0.188 -0.230  0.269 -0.067  0.372 0.077  0.523 0.178  0.675 0.279  0.827 0.381  0.979 0.481  1.142 0.562  1.305 0.644  1.399 0.613  1.399 0.430  1.399 0.248  1.399 0.066  1.347 -0.108  1.289 -0.281  1.232 -0.454  1.184 -0.629  1.184 -0.811
2#aga#nikkshmn/m  -0.988 0.654  -0.988 0.515  -0.959 0.337  -0.946 0.157  -0.988 -0.014  -0.988 -0.195  -1.009 -0.371  -0.988 -0.550  -1.043 -0.712  -1.037 -0.603  -1.050 -0.426  -1.046 -0.245  -1.020 -0.068  -0.959 0.102  -0.899 0.270  -0.814 0.430  -0.703 0.566  -0.569 0.678  -0.389 0.696  -0.241 0.621  -0.195 0.451  -0.135 0.283  -0.071 0.114  -0.049 -0.064  -0.049 -0.245  -0.044 -0.425  -0.028 -0.603  -0.028 -0.717  -0.028 -0.631  -0.021 -0.451  0.040 -0.281  0.112 -0.115  0.205 0.039  0.279 0.204  0.366 0.363  0.459 0.516  0.593 0.637  0.756 0.696  0.933 0.670  1.100 0.604  1.215 0.486  1.286 0.321  1.328 0.147  1.353 -0.031  1.370 -0.210  1.377 -0.390  1.411 -0.566  1.410 -0.746  1.352 -0.908  1.328 -0.994
2#aga#nikkshmn/m  -1.082 0.975  -1.077 0.761  -1.061 0.549  -1.006 0.344  -0.961 0.135  -0.950 -0.077  -0.914 -0.286  -0.905 -0.499  -0.893 -0.711  -0.925 -0.911  -0.910 -1.022  -0.906 -0.832  -0.935 -0.621  -0.884 -0.419  -0.853 -0.212  -0.786 -0.009  -0.724 0.196  -0.637 0.390  -0.527 0.573  -0.410 0.752  -0.248 0.889  -0.065 0.870  0.066 0.700  0.160 0.511  0.228 0.308  0.265 0.100  0.265 -0.113  0.265 -0.327  0.241 -0.538  0.168 -0.737  0.144 -0.831  0.184 -0.633  0.207 -0.422  0.280 -0.221  0.308 -0.011  0.368 0.192  0.434 0.395  0.506 0.584  0.605 0.767  0.785 0.848  0.949 0.738  1.077 0.577  1.146 0.375  1.184 0.170  1.221 -0.036  1.243 -0.247  1.318 -0.446  1.318 -0.660  1.318 -0.851  1.402 -1.026
2#aga#nikkshmn/m  -0.745 0.770  -0.813 0.625  -0.866 0.444  -0.879 0.256  -0.909 0.069  -0.927 -0.118  -0.967 -0.300  -1.014 -0.480  -1.057 -0.661  -1.109 -0.808  -1.048 -0.747  -1.039 -0.559  -1.028 -0.372  -0.967 -0.200  -0.922 -0.024  -0.841 0.146  -0.773 0.322  -0.697 0.495  -0.591 0.643  -0.471 0.783  -0.315 0.866  -0.178 0.740  -0.060 0.595  0.024 0.426  0.065 0.247  0.085 0.061  0.085 -0.128  0.091 -0.315  0.085 -0.488  0.097 -0.514  0.166 -0.349  0.199 -0.166  0.238 0.015  0.327 0.180  0.412 0.348  0.495 0.511  0.628 0.645  0.806 0.684  0.971 0.620  1.125 0.516  1.203 0.347  1.219 0.159  1.219 -0.029  1.237 -0.217  1.259 -0.404  1.266 -0.592  1.259 -0.776  1.244 -0.961  1.211 -1.132  1.199 -1.174
2#aga#nikkshmn/m  -1.052 0.818  -1.018 0.656  -1.052 0.465  -1.052 0.269  -1.047 0.074  -1.018 -0.118  -1.012 -0.313  -0.986 -0.507  -0.985 -0.702  -1.017 -0.865  -0.985 -0.677  -1.002 -0.483  -0.960 -0.293  -0.946 -0.100  -0.875 0.082  -0.813 0.267  -0.734 0.445  -0.630 0.610  -0.505 0.748  -0.334 0.818  -0.157 0.752  -0.028 0.608  0.064 0.436  0.121 0.250  0.156 0.058  0.165 -0.136  0.165 -0.331  0.165 -0.527  0.165 -0.722  0.165 -0.913  0.198 -0.725  0.241 -0.536  0.250 -0.342  0.294 -0.151  0.335 0.039  0.428 0.210  0.504 0.390  0.587 0.566  0.702 0.709  0.889 0.751  1.059 0.670  1.182 0.517  1.236 0.331  1.265 0.138  1.293 -0.054  1.315 -0.248  1.317 -0.443  1.332 -0.638  1.332 -0.833  1.282 -1.015
2#aga#nikkshmn/m  -0.958 0.919  -0.989 0.792  -1.008 0.615  -1.014 0.437  -1.006 0.257  -1.004 0.078  -0.973 -0.099  -0.963 -0.277  -0.942 -0.455  -0.942 -0.635  -0.912 -0.808  -0.964 -0.649  -0.967 -0.472  -0.939 -0.297  -0.898 -0.125  -0.851 0.048  -0.791 0.217  -0.735 0.387  -0.629 0.532  -0.479 0.626  -0.320 0.684  -0.172 0.590  -0.060 0.450  -0.004 0.279  0.025 0.103  0.062 -0.073  0.100 -0.248  0.108 -0.427  0.061 -0.595  0.108 -0.528  0.178 -0.368  0.229 -0.198  0.287 -0.029  0.353 0.138  0.426 0.302  0.507 0.462  0.597 0.617  0.749 0.695  0.902 0.655  1.014 0.517  1.104 0.362  1.177 0.198  1.236 0.029  1.292 -0.142  1.339 -0.315  1.343 -0.494  1.343 -0.674  1.327 -0.852  1.312 -1.030  1.343 -1.197
2#aga#nikkshmn/m  -1.073 0.727  -1.021 0.797  -1.012 0.617  -0.970 0.412  -0.953 0.202  -0.953 -0.010  -0.953 -0.221  -0.967 -0.432  -0.939 -0.640  -0.970 -0.837  -0.941 -0.807  -0.936 -0.597  -0.900 -0.390  -0.880 -0.181  -0.830 0.024  -0.799 0.230  -0.709 0.421  -0.595 0.598  -0.432 0.728  -0.237 0.763  -0.076 0.635  0.033 0.460  0.075 0.255  0.109 0.049  0.145 -0.158  0.160 -0.368  0.160 -0.580  0.160 -0.791  0.109 -0.938  0.075 -0.731  0.058 -0.522  0.062 -0.311  0.092 -0.103  0.124 0.103  0.196 0.302  0.271 0.499  0.404 0.662  0.584 0.766  0.783 0.839  0.982 0.847  1.126 0.694  1.181 0.491  1.226 0.284  1.280 0.080  1.296 -0.130  1.325 -0.339  1.325 -0.550  1.291 -0.758  1.274 -0.967  1.239 -1.123
