3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
2#ibm#ibm0#r0309/D  -0.236 1.197  -0.247 1.006  -0.334 0.832  -0.405 0.655  -0.405 0.461  -0.405 0.267  -0.405 0.073  -0.405 -0.121  -0.405 -0.315  -0.322 -0.489  -0.235 -0.662  -0.148 -0.836  -0.072 -0.987  -0.146 -0.808  -0.221 -0.629  -0.296 -0.450  -0.370 -0.271  -0.445 -0.092  -0.519 0.087  -0.594 0.266  -0.668 0.445  -0.743 0.624  -0.818 0.803  -0.892 0.982  -0.768 1.028  -0.574 1.028  -0.386 0.981  -0.198 0.934  -0.009 0.887  0.181 0.859  0.375 0.859  0.569 0.859  0.747 0.790  0.920 0.703  1.020 0.543  1.106 0.370  1.115 0.178  1.101 -0.013  1.014 -0.186  0.923 -0.357  0.816 -0.519  0.708 -0.680  0.602 -0.842  0.515 -1.016  0.418 -1.178  0.244 -1.265  0.071 -1.352  -0.103 -1.438  -0.268 -1.537  -0.405 -1.674
2#ibm#ibm0#r0309/D  -0.174 1.419  -0.174 1.221  -0.174 1.023  -0.174 0.825  -0.174 0.627  -0.174 0.429  -0.174 0.231  -0.174 0.033  -0.185 -0.164  -0.233 -0.356  -0.281 -0.548  -0.314 -0.742  -0.314 -0.940  -0.314 -1.138  -0.338 -1.140  -0.386 -0.948  -0.434 -0.756  -0.482 -0.564  -0.530 -0.372  -0.578 -0.180  -0.626 0.013  -0.674 0.205  -0.722 0.397  -0.770 0.589  -0.818 0.781  -0.866 0.973  -0.702 1.000  -0.504 1.000  -0.306 1.000  -0.108 1.000  0.084 0.961  0.271 0.898  0.459 0.835  0.647 0.773  0.819 0.691  0.908 0.514  0.996 0.337  1.084 0.160  1.084 -0.038  1.084 -0.236  1.084 -0.434  1.017 -0.605  0.877 -0.745  0.725 -0.870  0.561 -0.980  0.396 -1.090  0.209 -1.156  0.021 -1.218  -0.133 -1.336  -0.314 -1.377
2#ibm#ibm0#r0309/D  -0.238 1.261  -0.235 1.062  -0.228 0.863  -0.224 0.665  -0.245 0.468  -0.267 0.270  -0.288 0.073  -0.302 -0.125  -0.302 -0.324  -0.289 -0.522  -0.260 -0.718  -0.231 -0.915  -0.192 -1.105  -0.074 -1.175  -0.149 -0.991  -0.224 -0.807  -0.299 -0.624  -0.374 -0.440  -0.450 -0.256  -0.525 -0.072  -0.600 0.112  -0.675 0.296  -0.750 0.480  -0.825 0.664  -0.900 0.847  -0.975 1.031  -0.833 1.051  -0.635 1.040  -0.436 1.029  -0.239 1.009  -0.047 0.960  0.146 0.912  0.334 0.851  0.506 0.753  0.678 0.654  0.851 0.556  1.001 0.425  1.113 0.271  1.166 0.080  1.145 -0.116  1.116 -0.313  1.036 -0.491  0.934 -0.662  0.817 -0.819  0.668 -0.950  0.506 -1.066  0.344 -1.181  0.173 -1.276  -0.016 -1.337  -0.206 -1.398
1b#app#app14#app1452/D  -0.522 1.372  -0.657 1.445  -0.510 1.507  -0.326 1.447  -0.160 1.326  0.028 1.236  0.212 1.178  0.360 1.031  0.425 0.849  0.464 0.657  0.560 0.488  0.625 0.295  0.695 0.103  0.695 -0.106  0.695 -0.314  0.695 -0.523  0.629 -0.721  0.563 -0.919  0.425 -1.071  0.343 -1.197  0.180 -1.307  -0.018 -1.333  -0.227 -1.333  -0.435 -1.333  -0.503 -1.212  -0.470 -1.006  -0.437 -0.800  -0.405 -0.594  -0.372 -0.388  -0.340 -0.182  -0.307 0.024  -0.275 0.230  -0.242 0.436  -0.210 0.642  -0.177 0.848  -0.145 1.055  -0.116 1.212  -0.116 1.003  -0.116 0.795  -0.116 0.586  -0.116 0.377  -0.116 0.169  -0.116 -0.040  -0.116 -0.248  -0.024 -0.435  0.019 -0.634  0.019 -0.842  0.019 -1.051  0.019 -1.259  0.019 -1.468
1b#app#app14#app1452/D  -0.553 0.809  -0.553 0.637  -0.553 0.466  -0.553 0.295  -0.553 0.124  -0.553 -0.047  -0.553 -0.218  -0.553 -0.390  -0.553 -0.561  -0.553 -0.732  -0.553 -0.903  -0.553 -0.839  -0.533 -0.670  -0.496 -0.503  -0.459 -0.336  -0.422 -0.169  -0.385 -0.002  -0.347 0.165  -0.310 0.332  -0.273 0.500  -0.236 0.667  -0.199 0.834  -0.162 1.001  -0.161 1.172  -0.161 1.343  -0.044 1.397  0.128 1.397  0.279 1.349  0.400 1.228  0.521 1.107  0.624 0.979  0.624 0.807  0.624 0.636  0.728 0.508  0.820 0.375  0.820 0.204  0.820 0.033  0.820 -0.138  0.758 -0.295  0.682 -0.448  0.605 -0.601  0.529 -0.754  0.452 -0.907  0.345 -1.039  0.231 -1.163  0.231 -1.334  0.121 -1.459  -0.015 -1.545  -0.161 -1.570  -0.161 -1.741
1b#app#app14#app1452/D  -0.090 1.351  0.084 1.337  0.210 1.210  0.365 1.123  0.526 1.043  0.657 0.923  0.783 0.796  0.865 0.651  0.924 0.496  1.024 0.358  1.024 0.179  0.969 0.023  0.865 -0.113  0.865 -0.292  0.805 -0.439  0.656 -0.538  0.507 -0.638  0.362 -0.742  0.236 -0.869  0.109 -0.996  -0.018 -1.122  -0.144 -1.249  -0.280 -1.354  -0.459 -1.354  -0.638 -1.354  -0.817 -1.354  -0.852 -1.247  -0.798 -1.076  -0.745 -0.905  -0.692 -0.735  -0.638 -0.564  -0.585 -0.393  -0.531 -0.222  -0.478 -0.051  -0.425 0.120  -0.371 0.291  -0.318 0.462  -0.264 0.633  -0.211 0.804  -0.157 0.975  -0.104 1.146  -0.090 1.061  -0.196 0.926  -0.249 0.769  -0.249 0.590  -0.249 0.410  -0.249 0.231  -0.249 0.052  -0.281 -0.113  -0.408 -0.240
1b#app#app14#app1452/D  -0.411 1.296  -0.362 1.443  -0.167 1.443  -0.015 1.338  0.123 1.200  0.298 1.150  0.339 0.985  0.482 0.858  0.612 0.793  0.612 0.597  0.612 0.402  0.612 0.207  0.612 0.012  0.612 -0.184  0.564 -0.359  0.441 -0.508  0.353 -0.683  0.320 -0.870  0.244 -1.047  0.147 -1.215  0.009 -1.353  -0.119 -1.495  -0.183 -1.627  -0.345 -1.707  -0.402 -1.672  -0.383 -1.478  -0.365 -1.283  -0.346 -1.089  -0.328 -0.895  -0.309 -0.700  -0.290 -0.506  -0.272 -0.311  -0.253 -0.117  -0.235 0.077  -0.216 0.272  -0.198 0.466  -0.179 0.661  -0.161 0.855  -0.142 1.050  -0.124 1.244  -0.119 1.154  -0.119 0.959  -0.119 0.763  -0.119 0.568  -0.119 0.373  -0.119 0.177  -0.119 -0.018  -0.119 -0.213  -0.119 -0.409  -0.119 -0.604
2#apb#apb27#app2796/D  -0.690 -0.524  -0.746 -0.663  -0.802 -0.802  -0.876 -0.932  -0.981 -1.032  -1.032 -1.057  -0.926 -0.951  -0.833 -0.835  -0.769 -0.700  -0.705 -0.564  -0.641 -0.429  -0.577 -0.293  -0.512 -0.158  -0.448 -0.022  -0.384 0.113  -0.312 0.245  -0.236 0.374  -0.160 0.503  -0.086 0.633  -0.043 0.777  -0.001 0.921  0.041 1.065  0.104 1.201  0.171 1.335  0.227 1.473  0.322 1.503  0.419 1.391  0.486 1.257  0.551 1.122  0.607 0.983  0.663 0.844  0.710 0.702  0.729 0.554  0.747 0.405  0.770 0.257  0.801 0.110  0.832 -0.037  0.843 -0.185  0.843 -0.335  0.808 -0.481  0.730 -0.601  0.618 -0.700  0.486 -0.762  0.340 -0.796  0.193 -0.825  0.043 -0.825  -0.107 -0.825  -0.256 -0.811  -0.405 -0.800  -0.553 -0.825
2#apb#apb18#app1817/D  -0.267 0.406  -0.291 0.238  -0.336 0.075  -0.387 -0.086  -0.456 -0.241  -0.529 -0.394  -0.600 -0.548  -0.653 -0.709  -0.708 -0.869  -0.768 -1.028  -0.786 -0.936  -0.792 -0.767  -0.798 -0.597  -0.803 -0.428  -0.809 -0.258  -0.815 -0.089  -0.820 0.081  -0.826 0.250  -0.832 0.419  -0.837 0.589  -0.780 0.656  -0.611 0.656  -0.450 0.705  -0.289 0.761  -0.130 0.819  0.027 0.881  0.185 0.943  0.348 0.982  0.517 0.987  0.686 0.992  0.853 0.970  1.016 0.926  1.161 0.859  1.234 0.706  1.307 0.553  1.255 0.392  1.203 0.231  1.151 0.070  1.050 -0.065  0.944 -0.197  0.838 -0.329  0.731 -0.461  0.600 -0.568  0.466 -0.671  0.331 -0.775  0.197 -0.878  0.050 -0.961  -0.105 -1.030  -0.259 -1.099  -0.414 -1.168
2#apb#apb24#app2485/D  -0.200 0.713  -0.208 0.927  -0.249 0.867  -0.232 0.652  -0.213 0.438  -0.199 0.223  -0.193 0.008  -0.188 -0.207  -0.178 -0.422  -0.167 -0.637  -0.153 -0.852  -0.130 -1.066  -0.101 -1.279  -0.060 -1.490  -0.024 -1.407  -0.056 -1.194  -0.082 -0.981  -0.108 -0.767  -0.145 -0.555  -0.180 -0.343  -0.213 -0.130  -0.267 0.077  -0.338 0.280  -0.409 0.484  -0.495 0.681  -0.563 0.884  -0.585 1.095  -0.553 1.307  -0.452 1.489  -0.265 1.575  -0.054 1.550  0.131 1.443  0.288 1.299  0.426 1.134  0.544 0.954  0.653 0.769  0.741 0.572  0.809 0.370  0.848 0.158  0.850 -0.055  0.828 -0.269  0.748 -0.469  0.645 -0.655  0.505 -0.818  0.342 -0.955  0.164 -1.076  -0.038 -1.150  -0.248 -1.171  -0.435 -1.090  -0.541 -0.907
1b#syn#syn0#dg/D  -0.471 0.994  -0.601 0.892  -0.628 0.721  -0.611 0.545  -0.595 0.369  -0.586 0.192  -0.578 0.015  -0.565 -0.162  -0.545 -0.338  -0.509 -0.511  -0.454 -0.679  -0.416 -0.677  -0.408 -0.500  -0.400 -0.323  -0.392 -0.146  -0.383 0.031  -0.375 0.209  -0.367 0.386  -0.359 0.563  -0.350 0.740  -0.310 0.911  -0.225 1.064  -0.079 1.162  0.086 1.224  0.262 1.240  0.433 1.198  0.591 1.126  0.731 1.017  0.827 0.873  0.903 0.713  0.979 0.553  1.027 0.384  1.033 0.209  1.006 0.033  0.979 -0.142  0.953 -0.317  0.902 -0.485  0.817 -0.639  0.702 -0.774  0.587 -0.909  0.473 -1.044  0.312 -1.119  0.150 -1.190  -0.025 -1.213  -0.200 -1.220  -0.375 -1.187  -0.532 -1.112  -0.678 -1.012  -0.819 -0.906  -0.917 -0.758
1b#syn#syn0#dg/D  -0.759 1.272  -0.852 1.163  -0.779 1.017  -0.696 0.868  -0.630 0.710  -0.577 0.548  -0.537 0.382  -0.504 0.214  -0.477 0.045  -0.458 -0.125  -0.440 -0.295  -0.424 -0.465  -0.390 -0.631  -0.404 -0.622  -0.405 -0.454  -0.385 -0.284  -0.364 -0.114  -0.344 0.055  -0.323 0.225  -0.303 0.395  -0.282 0.565  -0.261 0.735  -0.239 0.904  -0.150 1.043  0.017 1.072  0.187 1.094  0.356 1.068  0.510 1.004  0.649 0.904  0.745 0.765  0.833 0.619  0.882 0.456  0.917 0.289  0.952 0.122  0.988 -0.046  0.981 -0.217  0.952 -0.385  0.913 -0.551  0.859 -0.711  0.760 -0.850  0.659 -0.987  0.509 -1.070  0.360 -1.153  0.210 -1.235  0.043 -1.272  -0.128 -1.270  -0.299 -1.268  -0.464 -1.237  -0.625 -1.178  -0.782 -1.111
1b#syn#syn0#dg/D  -0.189 1.207  -0.341 1.123  -0.469 1.006  -0.480 0.840  -0.444 0.669  -0.419 0.496  -0.400 0.323  -0.390 0.148  -0.381 -0.026  -0.372 -0.201  -0.355 -0.373  -0.273 -0.435  -0.325 -0.287  -0.321 -0.113  -0.318 0.062  -0.314 0.237  -0.310 0.412  -0.307 0.586  -0.303 0.761  -0.300 0.936  -0.280 1.106  -0.134 1.164  0.038 1.135  0.208 1.097  0.371 1.036  0.508 0.930  0.637 0.812  0.765 0.693  0.850 0.544  0.920 0.384  0.964 0.217  0.982 0.043  0.991 -0.131  0.958 -0.302  0.925 -0.474  0.845 -0.628  0.756 -0.779  0.644 -0.909  0.510 -1.022  0.369 -1.123  0.208 -1.190  0.045 -1.252  -0.129 -1.272  -0.302 -1.291  -0.475 -1.265  -0.643 -1.226  -0.792 -1.135  -0.895 -0.999  -0.967 -0.839  -0.866 -0.698
1b#syn#syn0#dg/D  -0.054 1.286  -0.200 1.184  -0.332 1.038  -0.375 0.854  -0.374 0.658  -0.391 0.462  -0.415 0.267  -0.439 0.072  -0.463 -0.122  -0.490 -0.317  -0.519 -0.511  -0.546 -0.706  -0.569 -0.901  -0.476 -0.776  -0.481 -0.583  -0.554 -0.403  -0.524 -0.209  -0.494 -0.015  -0.463 0.180  -0.433 0.374  -0.403 0.568  -0.372 0.762  -0.342 0.956  -0.312 1.150  -0.402 1.001  -0.214 1.000  -0.018 0.996  0.176 0.965  0.364 0.909  0.544 0.834  0.707 0.724  0.859 0.600  1.002 0.466  1.108 0.301  1.186 0.122  1.216 -0.068  1.181 -0.261  1.114 -0.442  0.982 -0.586  0.842 -0.723  0.691 -0.849  0.520 -0.943  0.343 -1.030  0.165 -1.112  -0.018 -1.184  -0.205 -1.244  -0.394 -1.296  -0.588 -1.312  -0.622 -1.150  -0.519 -0.988
1b#syn#syn0#dg/D  -0.072 1.268  -0.202 1.124  -0.326 0.974  -0.314 0.795  -0.281 0.604  -0.270 0.411  -0.270 0.217  -0.278 0.022  -0.287 -0.172  -0.293 -0.366  -0.294 -0.560  -0.212 -0.657  -0.219 -0.499  -0.328 -0.355  -0.302 -0.162  -0.277 0.031  -0.251 0.223  -0.225 0.416  -0.200 0.608  -0.174 0.801  -0.148 0.993  -0.118 1.185  -0.154 1.205  0.039 1.194  0.229 1.156  0.417 1.108  0.585 1.014  0.725 0.878  0.864 0.743  0.956 0.573  1.019 0.389  1.082 0.206  1.048 0.014  0.996 -0.171  0.911 -0.345  0.800 -0.503  0.673 -0.650  0.533 -0.784  0.382 -0.905  0.224 -1.018  0.057 -1.118  -0.115 -1.206  -0.293 -1.283  -0.481 -1.331  -0.674 -1.349  -0.852 -1.297  -0.933 -1.142  -0.937 -0.949  -0.912 -0.757  -0.847 -0.574
1b#app#app12#app1295/D  -0.435 0.963  -0.330 0.879  -0.330 0.690  -0.330 0.502  -0.330 0.313  -0.330 0.124  -0.330 -0.065  -0.330 -0.253  -0.330 -0.442  -0.387 -0.618  -0.435 -0.795  -0.435 -0.984  -0.435 -1.097  -0.435 -0.908  -0.435 -0.719  -0.435 -0.530  -0.435 -0.342  -0.435 -0.153  -0.435 0.036  -0.435 0.225  -0.435 0.413  -0.435 0.602  -0.435 0.791  -0.435 0.980  -0.435 1.168  -0.294 1.278  -0.141 1.362  0.040 1.382  0.219 1.358  0.374 1.278  0.509 1.162  0.575 1.001  0.709 0.868  0.750 0.690  0.823 0.519  0.823 0.330  0.823 0.141  0.823 -0.048  0.809 -0.234  0.749 -0.413  0.654 -0.570  0.614 -0.742  0.535 -0.898  0.476 -1.063  0.342 -1.196  0.276 -1.344  0.119 -1.420  -0.058 -1.449  -0.225 -1.428  -0.330 -1.344
1b#aga#lzbthwht/D  -0.404 0.230  -0.404 0.064  -0.404 -0.103  -0.404 -0.269  -0.422 -0.433  -0.435 -0.598  -0.442 -0.763  -0.450 -0.929  -0.396 -0.986  -0.436 -0.824  -0.476 -0.663  -0.516 -0.502  -0.556 -0.341  -0.596 -0.179  -0.636 -0.018  -0.676 0.143  -0.715 0.305  -0.755 0.466  -0.788 0.628  -0.693 0.755  -0.568 0.864  -0.450 0.977  -0.328 1.089  -0.182 1.166  -0.034 1.239  0.116 1.309  0.279 1.332  0.442 1.319  0.585 1.237  0.715 1.134  0.808 0.998  0.873 0.845  0.905 0.682  0.916 0.517  0.912 0.351  0.877 0.189  0.844 0.026  0.803 -0.135  0.746 -0.291  0.688 -0.447  0.624 -0.600  0.550 -0.748  0.468 -0.891  0.344 -1.002  0.225 -1.118  0.097 -1.223  -0.033 -1.325  -0.162 -1.317  -0.218 -1.162  -0.236 -0.998
1b#aga#lzbthwht/D  -0.406 0.971  -0.387 0.786  -0.339 0.604  -0.302 0.420  -0.290 0.234  -0.281 0.047  -0.250 -0.137  -0.250 -0.325  -0.250 -0.512  -0.281 -0.695  -0.282 -0.883  -0.282 -1.070  -0.235 -0.933  -0.220 -0.746  -0.275 -0.567  -0.332 -0.389  -0.389 -0.210  -0.445 -0.031  -0.502 0.148  -0.559 0.327  -0.615 0.506  -0.672 0.685  -0.729 0.864  -0.785 1.043  -0.727 1.177  -0.551 1.236  -0.371 1.267  -0.186 1.246  -0.007 1.190  0.175 1.147  0.343 1.064  0.500 0.964  0.649 0.850  0.757 0.698  0.834 0.528  0.904 0.355  0.912 0.167  0.919 -0.020  0.892 -0.205  0.852 -0.388  0.789 -0.564  0.737 -0.745  0.678 -0.923  0.581 -1.082  0.455 -1.221  0.348 -1.375  0.208 -1.491  0.030 -1.461  -0.113 -1.340  -0.250 -1.212
3#app#app08#app0817/D  -0.333 1.055  -0.333 0.862  -0.333 0.669  -0.333 0.476  -0.436 0.325  -0.436 0.132  -0.436 -0.061  -0.436 -0.254  -0.436 -0.447  -0.436 -0.640  -0.436 -0.833  -0.436 -1.026  -0.333 -1.116  -0.348 -1.121  -0.380 -0.930  -0.412 -0.740  -0.444 -0.549  -0.475 -0.359  -0.507 -0.168  -0.539 0.022  -0.571 0.212  -0.602 0.403  -0.634 0.593  -0.666 0.784  -0.697 0.974  -0.729 1.164  -0.650 1.261  -0.457 1.261  -0.307 1.158  -0.148 1.076  0.019 0.982  0.168 0.863  0.337 0.771  0.510 0.685  0.639 0.555  0.752 0.409  0.920 0.317  1.057 0.181  1.163 0.022  1.214 -0.159  1.214 -0.352  1.161 -0.492  1.083 -0.623  0.947 -0.760  0.780 -0.823  0.643 -0.960  0.507 -1.096  0.340 -1.160  0.183 -1.227  0.080 -1.317
1b#apb#apb28#app2835/D  -0.721 -0.948  -0.806 -1.060  -0.890 -1.173  -0.964 -1.280  -0.919 -1.146  -0.863 -1.018  -0.800 -0.892  -0.737 -0.766  -0.674 -0.640  -0.615 -0.513  -0.558 -0.384  -0.500 -0.256  -0.442 -0.128  -0.385 0.001  -0.331 0.131  -0.278 0.261  -0.224 0.391  -0.173 0.522  -0.156 0.661  -0.138 0.801  -0.121 0.941  -0.090 1.077  -0.049 1.212  -0.023 1.349  -0.028 1.487  0.029 1.448  0.125 1.348  0.197 1.227  0.270 1.107  0.341 0.985  0.412 0.864  0.482 0.742  0.540 0.614  0.596 0.485  0.651 0.355  0.696 0.223  0.733 0.087  0.772 -0.048  0.829 -0.177  0.887 -0.305  0.888 -0.446  0.828 -0.564  0.738 -0.672  0.613 -0.736  0.486 -0.798  0.351 -0.835  0.215 -0.872  0.076 -0.887  -0.064 -0.887  -0.205 -0.887
2#apa#apa13#app1317/D  -0.306 0.716  -0.306 0.522  -0.306 0.329  -0.306 0.135  -0.306 -0.059  -0.306 -0.252  -0.306 -0.446  -0.306 -0.640  -0.306 -0.833  -0.207 -0.992  -0.219 -0.943  -0.290 -0.763  -0.361 -0.583  -0.432 -0.403  -0.503 -0.223  -0.574 -0.043  -0.645 0.138  -0.716 0.318  -0.787 0.498  -0.858 0.678  -0.929 0.858  -1.000 1.038  -0.911 1.110  -0.717 1.110  -0.524 1.110  -0.345 1.044  -0.152 1.044  0.026 0.978  0.220 0.978  0.404 0.917  0.577 0.832  0.746 0.737  0.892 0.617  1.017 0.481  1.131 0.336  1.204 0.159  1.204 -0.034  1.204 -0.228  1.204 -0.422  1.136 -0.599  0.999 -0.736  0.834 -0.814  0.679 -0.925  0.485 -0.925  0.298 -0.951  0.113 -0.991  -0.080 -0.991  -0.274 -0.991  -0.459 -0.969  -0.634 -0.925
3#apb#apb15#app1531/D  -0.331 1.276  -0.338 1.085  -0.335 0.880  -0.344 0.674  -0.351 0.468  -0.357 0.262  -0.362 0.056  -0.362 -0.151  -0.362 -0.357  -0.370 -0.563  -0.377 -0.769  -0.373 -0.974  -0.292 -0.958  -0.325 -0.758  -0.367 -0.556  -0.409 -0.354  -0.450 -0.152  -0.492 0.050  -0.534 0.251  -0.576 0.453  -0.618 0.655  -0.660 0.857  -0.702 1.059  -0.806 1.142  -0.650 1.008  -0.463 0.928  -0.266 0.868  -0.065 0.824  0.137 0.782  0.335 0.727  0.529 0.657  0.723 0.587  0.904 0.491  1.077 0.380  1.233 0.248  1.364 0.089  1.407 -0.107  1.373 -0.297  1.252 -0.464  1.094 -0.593  0.924 -0.708  0.747 -0.813  0.553 -0.883  0.359 -0.953  0.162 -1.009  -0.041 -1.047  -0.243 -1.085  -0.449 -1.093  -0.653 -1.089  -0.849 -1.024
2#aga#shrncrtr/D  -0.018 1.173  -0.061 1.048  -0.114 0.870  -0.184 0.696  -0.234 0.516  -0.296 0.340  -0.360 0.164  -0.419 -0.014  -0.476 -0.192  -0.551 -0.363  -0.614 -0.539  -0.684 -0.713  -0.748 -0.888  -0.793 -1.069  -0.842 -1.246  -0.803 -1.062  -0.765 -0.879  -0.726 -0.696  -0.688 -0.513  -0.650 -0.330  -0.611 -0.147  -0.573 0.036  -0.534 0.219  -0.482 0.395  -0.383 0.552  -0.289 0.714  -0.195 0.875  -0.060 1.001  0.094 1.107  0.263 1.184  0.447 1.207  0.623 1.153  0.768 1.038  0.886 0.893  0.979 0.731  1.042 0.557  1.088 0.375  1.107 0.190  1.099 0.004  1.063 -0.179  1.009 -0.358  0.917 -0.518  0.796 -0.661  0.662 -0.789  0.503 -0.887  0.327 -0.950  0.148 -0.999  -0.038 -1.010  -0.224 -1.025  -0.410 -1.012
2#aga#shrncrtr/D  -0.012 0.686  -0.050 0.535  -0.108 0.360  -0.168 0.185  -0.237 0.013  -0.316 -0.154  -0.397 -0.320  -0.476 -0.488  -0.549 -0.658  -0.616 -0.830  -0.667 -1.008  -0.677 -1.106  -0.680 -0.921  -0.684 -0.735  -0.687 -0.550  -0.690 -0.365  -0.693 -0.180  -0.696 0.005  -0.700 0.190  -0.703 0.375  -0.686 0.554  -0.583 0.708  -0.485 0.865  -0.374 1.011  -0.240 1.139  -0.094 1.253  0.072 1.327  0.254 1.358  0.431 1.325  0.583 1.225  0.715 1.095  0.830 0.951  0.890 0.776  0.950 0.601  1.000 0.424  1.000 0.239  1.000 0.054  1.000 -0.131  0.982 -0.313  0.914 -0.485  0.847 -0.658  0.744 -0.811  0.618 -0.946  0.455 -1.025  0.271 -1.044  0.087 -1.034  -0.093 -0.991  -0.264 -0.921  -0.427 -0.833  -0.590 -0.744
2#aga#shrncrtr/D  -0.339 0.582  -0.392 0.448  -0.436 0.285  -0.455 0.116  -0.479 -0.052  -0.506 -0.219  -0.543 -0.385  -0.581 -0.550  -0.624 -0.715  -0.675 -0.876  -0.738 -1.034  -0.746 -0.958  -0.730 -0.789  -0.713 -0.620  -0.696 -0.451  -0.679 -0.282  -0.663 -0.113  -0.646 0.056  -0.629 0.225  -0.586 0.384  -0.495 0.527  -0.401 0.669  -0.307 0.810  -0.201 0.942  -0.084 1.065  0.035 1.186  0.171 1.286  0.329 1.348  0.490 1.348  0.636 1.264  0.739 1.136  0.809 0.982  0.877 0.826  0.914 0.662  0.933 0.494  0.952 0.325  0.958 0.156  0.938 -0.012  0.902 -0.178  0.858 -0.342  0.805 -0.503  0.733 -0.656  0.645 -0.800  0.537 -0.930  0.406 -1.038  0.263 -1.130  0.101 -1.166  -0.067 -1.152  -0.234 -1.123  -0.386 -1.047
3#app#app34#app3496/D  -0.258 1.200  -0.258 1.004  -0.258 0.807  -0.258 0.611  -0.258 0.415  -0.258 0.219  -0.258 0.022  -0.258 -0.174  -0.258 -0.370  -0.258 -0.566  -0.258 -0.762  -0.258 -0.959  -0.274 -1.017  -0.318 -0.826  -0.362 -0.634  -0.407 -0.443  -0.451 -0.252  -0.495 -0.061  -0.539 0.130  -0.583 0.322  -0.627 0.513  -0.671 0.704  -0.715 0.895  -0.760 1.086  -0.786 1.280  -0.599 1.282  -0.422 1.200  -0.239 1.146  -0.054 1.097  0.122 1.010  0.297 0.922  0.467 0.826  0.579 0.668  0.666 0.492  0.754 0.317  0.842 0.141  0.930 -0.034  1.017 -0.210  1.060 -0.396  1.060 -0.592  1.060 -0.788  0.944 -0.937  0.805 -1.076  0.632 -1.167  0.474 -1.261  0.278 -1.261  0.085 -1.253  -0.078 -1.173  -0.244 -1.100  -0.346 -0.997
2#apb#apb35#app3595/D  -0.720 0.353  -0.726 0.218  -0.799 0.027  -0.867 -0.165  -0.940 -0.355  -1.025 -0.540  -1.095 -0.732  -1.101 -0.852  -0.970 -0.696  -0.863 -0.523  -0.774 -0.340  -0.683 -0.157  -0.628 -0.054  -0.668 -0.253  -0.673 -0.456  -0.644 -0.657  -0.544 -0.824  -0.361 -0.891  -0.161 -0.869  0.029 -0.798  0.200 -0.694  0.334 -0.540  0.463 -0.382  0.589 -0.222  0.684 -0.041  0.779 0.139  0.859 0.327  0.937 0.515  1.002 0.708  1.057 0.904  1.074 1.106  1.061 1.307  0.976 1.487  0.791 1.523  0.612 1.435  0.459 1.303  0.329 1.146  0.220 0.974  0.118 0.798  0.038 0.611  -0.029 0.418  -0.077 0.222  -0.088 0.018  -0.074 -0.183  -0.021 -0.380  0.074 -0.559  0.188 -0.725  0.358 -0.839  0.549 -0.895  0.751 -0.920
2#apb#apb35#app3592/D  -0.431 1.019  -0.378 0.853  -0.378 0.676  -0.378 0.498  -0.378 0.320  -0.389 0.143  -0.415 -0.033  -0.440 -0.209  -0.463 -0.385  -0.485 -0.562  -0.495 -0.739  -0.482 -0.914  -0.449 -1.088  -0.450 -1.113  -0.454 -0.935  -0.458 -0.757  -0.461 -0.579  -0.465 -0.402  -0.469 -0.224  -0.473 -0.046  -0.477 0.132  -0.480 0.309  -0.484 0.487  -0.488 0.665  -0.492 0.843  -0.496 1.020  -0.499 1.198  -0.407 1.282  -0.232 1.258  -0.059 1.215  0.107 1.152  0.272 1.087  0.405 0.970  0.539 0.852  0.649 0.714  0.753 0.569  0.829 0.411  0.885 0.242  0.938 0.073  0.954 -0.104  0.970 -0.281  0.938 -0.456  0.901 -0.630  0.843 -0.796  0.764 -0.955  0.677 -1.110  0.575 -1.255  0.459 -1.386  0.303 -1.472  0.147 -1.557
