3#ced#sncn4237/j  0.262 1.137  0.277 1.235  0.277 1.098  0.277 0.961  0.277 0.823  0.277 0.686  0.277 0.549  0.277 0.411  0.277 0.274  0.277 0.137  0.277 -0.001  0.277 -0.138  0.277 -0.275  0.271 -0.412  0.262 -0.549  0.249 -0.686  0.229 -0.822  0.208 -0.957  0.181 -1.091  0.121 -1.215  0.034 -1.319  -0.070 -1.409  -0.196 -1.453  -0.334 -1.453  -0.471 -1.451  -0.539 -1.364  -0.508 -1.230  -0.477 -1.096  -0.445 -0.962  -0.414 -0.829  -0.383 -0.695  -0.351 -0.561  -0.320 -0.428  -0.289 -0.294  -0.257 -0.160  -0.226 -0.026  -0.195 0.107  -0.163 0.241  -0.132 0.375  -0.101 0.509  -0.069 0.642  -0.038 0.776  -0.006 0.910  0.025 1.043  0.056 1.177  0.088 1.311  0.119 1.445  0.161 1.551  0.204 1.673  0.190 1.805
3#ced#sncn4237/e  -0.944 0.229  -0.992 0.117  -0.896 0.025  -0.798 -0.085  -0.661 -0.151  -0.503 -0.157  -0.345 -0.147  -0.194 -0.109  -0.038 -0.090  0.115 -0.061  0.264 -0.012  0.415 0.040  0.558 0.112  0.699 0.186  0.786 0.319  0.895 0.435  0.967 0.578  1.033 0.722  0.999 0.875  0.963 1.022  0.849 1.136  0.713 1.193  0.568 1.225  0.415 1.193  0.266 1.147  0.115 1.094  0.002 0.981  -0.112 0.868  -0.214 0.745  -0.302 0.612  -0.399 0.484  -0.511 0.370  -0.563 0.219  -0.634 0.076  -0.654 -0.080  -0.696 -0.233  -0.703 -0.392  -0.700 -0.552  -0.649 -0.704  -0.589 -0.850  -0.483 -0.969  -0.384 -1.093  -0.248 -1.177  -0.096 -1.227  0.056 -1.278  0.210 -1.314  0.370 -1.314  0.527 -1.345  0.683 -1.346  0.840 -1.314
3#ced#sncn4237/n  -0.055 1.144  -0.130 1.287  -0.205 1.430  -0.318 1.473  -0.355 1.314  -0.393 1.149  -0.425 0.979  -0.440 0.807  -0.468 0.636  -0.468 0.462  -0.468 0.288  -0.468 0.114  -0.468 -0.060  -0.468 -0.234  -0.468 -0.408  -0.468 -0.582  -0.468 -0.756  -0.468 -0.931  -0.497 -1.102  -0.506 -1.275  -0.506 -1.449  -0.488 -1.580  -0.468 -1.414  -0.427 -1.246  -0.387 -1.077  -0.352 -0.907  -0.311 -0.737  -0.275 -0.567  -0.220 -0.402  -0.158 -0.240  -0.093 -0.078  -0.028 0.084  0.036 0.245  0.098 0.408  0.132 0.578  0.228 0.724  0.325 0.868  0.464 0.953  0.628 0.912  0.721 0.770  0.787 0.609  0.834 0.442  0.847 0.269  0.882 0.100  0.884 -0.074  0.921 -0.244  0.959 -0.413  0.959 -0.587  0.975 -0.759  1.034 -0.922
3#ced#sncn4237/e  -0.381 0.599  -0.430 0.501  -0.548 0.432  -0.623 0.316  -0.623 0.170  -0.553 0.065  -0.455 0.017  -0.308 0.017  -0.164 0.028  -0.026 0.065  0.102 0.111  0.223 0.186  0.359 0.241  0.484 0.318  0.596 0.411  0.700 0.515  0.803 0.619  0.907 0.722  0.966 0.854  1.026 0.979  0.997 1.113  0.859 1.133  0.712 1.133  0.586 1.066  0.453 1.006  0.324 0.940  0.209 0.849  0.105 0.746  0.002 0.642  -0.102 0.538  -0.199 0.429  -0.264 0.298  -0.330 0.167  -0.396 0.036  -0.461 -0.096  -0.519 -0.230  -0.573 -0.367  -0.575 -0.513  -0.575 -0.660  -0.575 -0.806  -0.540 -0.949  -0.504 -1.091  -0.457 -1.228  -0.374 -1.349  -0.270 -1.453  -0.166 -1.556  -0.055 -1.650  0.076 -1.716  0.211 -1.773  0.347 -1.827
3#ced#sncn4237/g  0.439 0.998  0.376 1.063  0.336 1.163  0.241 1.217  0.125 1.206  0.022 1.152  -0.079 1.093  -0.161 1.010  -0.240 0.924  -0.317 0.835  -0.378 0.736  -0.430 0.632  -0.465 0.521  -0.435 0.410  -0.337 0.360  -0.228 0.369  -0.121 0.417  -0.036 0.496  0.029 0.594  0.086 0.696  0.127 0.803  0.143 0.918  0.109 0.881  0.096 0.766  0.096 0.649  0.096 0.531  0.096 0.414  0.096 0.297  0.096 0.180  0.105 0.063  0.118 -0.054  0.127 -0.171  0.127 -0.288  0.138 -0.405  0.151 -0.521  0.158 -0.638  0.163 -0.755  0.174 -0.872  0.174 -0.989  0.174 -1.107  0.174 -1.224  0.157 -1.340  0.136 -1.456  0.101 -1.567  0.018 -1.648  -0.085 -1.700  -0.201 -1.699  -0.316 -1.676  -0.430 -1.657  -0.543 -1.627
3#ced#sncn4237/a  0.628 0.757  0.534 0.898  0.486 1.066  0.391 1.179  0.282 1.277  0.141 1.277  0.016 1.189  -0.142 1.105  -0.287 1.009  -0.368 0.848  -0.468 0.699  -0.568 0.549  -0.658 0.395  -0.700 0.220  -0.736 0.044  -0.805 -0.121  -0.864 -0.290  -0.904 -0.465  -0.942 -0.641  -0.981 -0.814  -0.981 -0.994  -0.981 -1.174  -0.888 -1.324  -0.733 -1.361  -0.606 -1.234  -0.459 -1.134  -0.344 -0.996  -0.245 -0.847  -0.162 -0.687  -0.060 -0.539  0.048 -0.395  0.131 -0.236  0.212 -0.075  0.303 0.080  0.377 0.242  0.434 0.413  0.493 0.582  0.574 0.743  0.628 0.829  0.618 0.653  0.580 0.488  0.580 0.309  0.580 0.129  0.611 -0.046  0.668 -0.217  0.704 -0.389  0.799 -0.541  0.894 -0.692  1.021 -0.820  1.148 -0.947
3#ced#sncn4237/t  0.380 1.657  0.345 1.753  0.296 1.844  0.236 1.818  0.215 1.713  0.196 1.605  0.184 1.496  0.176 1.386  0.168 1.276  0.155 1.166  0.152 1.056  0.138 0.946  0.124 0.836  0.111 0.726  0.099 0.617  0.094 0.506  0.094 0.396  0.082 0.286  0.073 0.176  0.073 0.065  0.066 -0.045  0.054 -0.155  0.053 -0.266  0.050 -0.376  0.038 -0.486  0.032 -0.596  0.032 -0.707  0.032 -0.817  0.032 -0.928  0.032 -1.039  0.033 -1.149  0.049 -1.259  -0.003 -1.231  -0.080 -1.151  -0.156 -1.071  -0.233 -0.992  -0.310 -0.912  -0.387 -0.833  -0.464 -0.753  -0.548 -0.700  -0.631 -0.645  -0.556 -0.613  -0.451 -0.593  -0.340 -0.593  -0.230 -0.593  -0.121 -0.572  -0.011 -0.572  0.100 -0.571  0.208 -0.552  0.319 -0.552
3#ced#sncn4237/i  -0.242 0.409  -0.199 0.493  -0.111 0.533  -0.026 0.456  0.002 0.341  0.066 0.232  0.108 0.114  0.131 -0.010  0.152 -0.134  0.170 -0.258  0.196 -0.382  0.196 -0.509  0.196 -0.637  0.239 -0.757  0.234 -0.873  0.196 -0.992  0.196 -1.119  0.196 -1.247  0.196 -1.374  0.196 -1.502  0.193 -1.586  0.176 -1.460  0.159 -1.334  0.141 -1.207  0.124 -1.081  0.107 -0.955  0.090 -0.828  0.073 -0.702  0.055 -0.576  0.038 -0.449  0.021 -0.323  0.004 -0.197  -0.014 -0.070  -0.031 0.056  -0.048 0.182  -0.065 0.309  -0.083 0.435  -0.100 0.561  -0.117 0.688  -0.134 0.814  -0.151 0.940  -0.169 1.067  -0.186 1.193  -0.209 1.318  -0.249 1.439  -0.291 1.559  -0.348 1.673  -0.374 1.795  -0.374 1.922  -0.330 2.032
3#ced#sncn4237/v  -0.924 0.969  -1.012 1.007  -1.071 1.045  -1.115 1.046  -1.074 0.965  -1.026 0.881  -0.981 0.798  -0.946 0.708  -0.895 0.625  -0.836 0.547  -0.781 0.468  -0.729 0.386  -0.699 0.294  -0.657 0.206  -0.616 0.118  -0.592 0.024  -0.568 -0.070  -0.545 -0.165  -0.495 -0.247  -0.445 -0.331  -0.402 -0.418  -0.368 -0.509  -0.337 -0.601  -0.297 -0.688  -0.228 -0.755  -0.152 -0.816  -0.067 -0.862  0.021 -0.901  0.115 -0.887  0.200 -0.839  0.281 -0.785  0.367 -0.740  0.448 -0.686  0.509 -0.612  0.564 -0.533  0.622 -0.455  0.684 -0.380  0.753 -0.312  0.815 -0.237  0.873 -0.159  0.931 -0.081  0.990 -0.003  1.037 0.081  1.080 0.168  1.130 0.252  1.180 0.335  1.236 0.414  1.294 0.492  1.342 0.577  1.385 0.664
3#ced#sncn4237/e  -0.446 0.720  -0.586 0.621  -0.702 0.502  -0.802 0.364  -0.862 0.204  -0.895 0.037  -0.850 -0.120  -0.718 -0.222  -0.562 -0.300  -0.395 -0.353  -0.221 -0.358  -0.054 -0.403  0.121 -0.403  0.296 -0.403  0.470 -0.393  0.640 -0.350  0.809 -0.308  0.977 -0.262  1.120 -0.162  1.233 -0.029  1.343 0.106  1.415 0.261  1.394 0.432  1.339 0.598  1.229 0.730  1.090 0.830  0.923 0.878  0.750 0.900  0.576 0.900  0.401 0.900  0.228 0.883  0.063 0.829  -0.094 0.751  -0.250 0.672  -0.395 0.575  -0.541 0.478  -0.637 0.338  -0.727 0.187  -0.811 0.035  -0.850 -0.131  -0.850 -0.306  -0.835 -0.479  -0.800 -0.650  -0.751 -0.816  -0.627 -0.940  -0.504 -1.064  -0.388 -1.194  -0.247 -1.291  -0.086 -1.358  0.070 -1.436
3#ced#sncn4237/M  -0.110 0.917  -0.224 1.178  -0.275 1.032  -0.300 0.742  -0.355 0.456  -0.417 0.170  -0.458 -0.118  -0.522 -0.403  -0.574 -0.689  -0.609 -0.979  -0.652 -1.267  -0.669 -1.551  -0.596 -1.273  -0.570 -0.983  -0.524 -0.695  -0.505 -0.404  -0.488 -0.113  -0.463 0.177  -0.456 0.469  -0.430 0.759  -0.379 0.829  -0.340 0.543  -0.289 0.256  -0.253 -0.033  -0.235 -0.324  -0.209 -0.615  -0.176 -0.904  -0.065 -1.038  0.059 -0.775  0.138 -0.494  0.225 -0.215  0.299 0.067  0.357 0.353  0.422 0.638  0.491 0.921  0.549 1.207  0.589 1.496  0.663 1.775  0.680 1.506  0.689 1.215  0.652 0.925  0.615 0.636  0.598 0.345  0.598 0.053  0.598 -0.239  0.580 -0.530  0.565 -0.822  0.581 -1.113  0.565 -1.404  0.630 -1.683
3#ced#sncn4237/Y  -0.595 0.437  -0.610 0.599  -0.637 0.757  -0.654 0.730  -0.616 0.573  -0.573 0.415  -0.540 0.255  -0.486 0.102  -0.439 -0.053  -0.378 -0.204  -0.301 -0.349  -0.210 -0.482  -0.126 -0.523  -0.055 -0.376  0.015 -0.229  0.086 -0.081  0.157 0.066  0.227 0.214  0.298 0.361  0.368 0.509  0.439 0.656  0.510 0.804  0.580 0.951  0.608 1.108  0.608 1.272  0.608 1.435  0.539 1.441  0.484 1.290  0.452 1.130  0.407 0.973  0.351 0.819  0.295 0.666  0.255 0.507  0.226 0.346  0.191 0.187  0.148 0.029  0.110 -0.130  0.077 -0.290  0.037 -0.448  -0.005 -0.606  -0.045 -0.765  -0.074 -0.926  -0.106 -1.086  -0.136 -1.247  -0.179 -1.404  -0.210 -1.565  -0.230 -1.727  -0.251 -1.889  -0.295 -2.046  -0.327 -2.206
3#ced#sncn4237/B  -0.075 0.722  -0.126 0.947  -0.230 0.845  -0.252 0.607  -0.272 0.368  -0.303 0.130  -0.331 -0.109  -0.361 -0.347  -0.376 -0.587  -0.376 -0.827  -0.394 -1.066  -0.407 -1.305  -0.376 -1.182  -0.360 -0.943  -0.358 -0.702  -0.344 -0.463  -0.328 -0.223  -0.328 0.017  -0.312 0.256  -0.302 0.496  -0.274 0.734  -0.237 0.971  -0.187 1.206  -0.121 1.436  -0.013 1.647  0.196 1.743  0.386 1.619  0.414 1.382  0.383 1.144  0.321 0.912  0.233 0.689  0.115 0.479  -0.023 0.283  -0.166 0.092  -0.328 -0.070  -0.123 0.040  0.106 0.104  0.345 0.115  0.573 0.041  0.737 -0.128  0.851 -0.338  0.899 -0.571  0.875 -0.808  0.792 -1.031  0.635 -1.208  0.428 -1.328  0.202 -1.409  -0.034 -1.452  -0.271 -1.480  -0.503 -1.449
3#ced#sncn4237/O  0.425 1.135  0.396 1.268  0.332 1.388  0.218 1.407  0.120 1.309  0.031 1.204  -0.051 1.092  -0.109 0.967  -0.190 0.857  -0.235 0.726  -0.296 0.602  -0.348 0.474  -0.403 0.347  -0.456 0.219  -0.507 0.091  -0.556 -0.039  -0.596 -0.171  -0.612 -0.308  -0.639 -0.444  -0.656 -0.581  -0.661 -0.719  -0.650 -0.857  -0.633 -0.994  -0.585 -1.123  -0.507 -1.237  -0.417 -1.341  -0.297 -1.409  -0.161 -1.420  -0.028 -1.382  0.092 -1.314  0.190 -1.222  0.273 -1.111  0.349 -0.996  0.403 -0.868  0.447 -0.738  0.475 -0.602  0.492 -0.465  0.521 -0.330  0.521 -0.192  0.521 -0.053  0.521 0.085  0.509 0.223  0.482 0.358  0.462 0.495  0.435 0.631  0.398 0.764  0.346 0.892  0.290 1.018  0.221 1.138  0.121 1.231
3#ced#sncn4237/X  0.719 1.411  0.886 1.490  0.912 1.468  0.824 1.298  0.745 1.123  0.680 0.942  0.613 0.762  0.547 0.582  0.489 0.399  0.433 0.214  0.370 0.033  0.307 -0.148  0.249 -0.331  0.195 -0.516  0.138 -0.699  0.071 -0.880  0.001 -1.059  -0.060 -1.240  -0.145 -1.413  -0.205 -1.561  -0.244 -1.373  -0.284 -1.185  -0.323 -0.996  -0.363 -0.808  -0.402 -0.620  -0.441 -0.432  -0.481 -0.244  -0.520 -0.056  -0.559 0.132  -0.599 0.320  -0.638 0.509  -0.671 0.697  -0.695 0.888  -0.705 1.079  -0.694 1.266  -0.578 1.144  -0.513 0.964  -0.433 0.790  -0.364 0.610  -0.291 0.432  -0.215 0.256  -0.129 0.084  -0.043 -0.088  0.043 -0.260  0.132 -0.430  0.226 -0.598  0.326 -0.762  0.438 -0.918  0.562 -1.065  0.685 -1.213
3#ced#sncn4237/W  -0.309 0.565  -0.341 0.752  -0.405 0.934  -0.462 1.117  -0.542 1.290  -0.586 1.316  -0.612 1.126  -0.624 0.934  -0.634 0.741  -0.654 0.549  -0.658 0.356  -0.672 0.164  -0.681 -0.029  -0.687 -0.222  -0.687 -0.415  -0.687 -0.608  -0.670 -0.800  -0.651 -0.991  -0.595 -1.168  -0.484 -1.038  -0.403 -0.863  -0.335 -0.683  -0.268 -0.501  -0.201 -0.321  -0.126 -0.143  -0.057 0.036  0.035 0.047  0.060 -0.144  0.088 -0.335  0.112 -0.526  0.140 -0.717  0.187 -0.904  0.226 -1.093  0.295 -1.271  0.410 -1.228  0.468 -1.046  0.511 -0.858  0.555 -0.670  0.601 -0.483  0.639 -0.294  0.671 -0.103  0.717 0.084  0.750 0.274  0.794 0.463  0.838 0.651  0.885 0.838  0.935 1.024  0.983 1.211  1.037 1.397  1.092 1.582
3#ced#sncn4237/I  0.155 1.189  0.135 1.257  0.115 1.322  0.103 1.392  0.096 1.463  0.075 1.445  0.058 1.376  0.073 1.304  0.076 1.232  0.076 1.159  0.075 1.086  0.065 1.014  0.055 0.942  0.051 0.869  0.046 0.797  0.041 0.724  0.036 0.651  0.027 0.579  0.018 0.507  0.016 0.434  0.016 0.361  0.015 0.289  0.007 0.216  -0.001 0.144  -0.008 0.071  -0.014 -0.001  -0.021 -0.074  -0.023 -0.146  -0.023 -0.219  -0.023 -0.292  -0.029 -0.365  -0.036 -0.437  -0.043 -0.510  -0.043 -0.582  -0.043 -0.655  -0.044 -0.728  -0.052 -0.800  -0.059 -0.873  -0.067 -0.945  -0.075 -1.018  -0.083 -1.090  -0.083 -1.163  -0.083 -1.236  -0.083 -1.309  -0.083 -1.381  -0.083 -1.454  -0.083 -1.527  -0.083 -1.600  -0.083 -1.673  -0.083 -1.746
3#ced#sncn4237/T  -0.528 0.458  -0.640 0.497  -0.756 0.520  -0.861 0.563  -0.814 0.605  -0.699 0.634  -0.577 0.634  -0.457 0.641  -0.338 0.665  -0.219 0.687  -0.098 0.691  0.022 0.704  0.142 0.712  0.262 0.732  0.382 0.739  0.503 0.746  0.624 0.750  0.744 0.766  0.864 0.773  0.806 0.769  0.686 0.751  0.566 0.732  0.446 0.714  0.326 0.706  0.211 0.743  0.122 0.766  0.122 0.645  0.104 0.526  0.096 0.406  0.079 0.286  0.069 0.165  0.066 0.044  0.052 -0.076  0.039 -0.197  0.023 -0.317  0.005 -0.437  -0.013 -0.557  -0.026 -0.677  -0.037 -0.798  -0.048 -0.918  -0.064 -1.038  -0.084 -1.158  -0.098 -1.278  -0.112 -1.399  -0.134 -1.518  -0.142 -1.638  -0.142 -1.759  -0.153 -1.880  -0.159 -2.001  -0.159 -2.122
3#ced#sncn4237/H  -0.196 0.870  -0.196 1.090  -0.178 1.305  -0.227 1.093  -0.251 0.874  -0.277 0.655  -0.303 0.436  -0.329 0.216  -0.359 -0.002  -0.392 -0.220  -0.432 -0.438  -0.464 -0.656  -0.500 -0.873  -0.544 -1.089  -0.593 -1.304  -0.630 -1.521  -0.621 -1.327  -0.609 -1.107  -0.599 -0.887  -0.597 -0.670  -0.536 -0.466  -0.342 -0.405  -0.122 -0.406  0.097 -0.423  0.276 -0.367  0.340 -0.156  0.403 0.056  0.467 0.268  0.530 0.479  0.594 0.691  0.650 0.904  0.678 1.123  0.678 1.343  0.660 1.562  0.571 1.575  0.478 1.375  0.421 1.162  0.391 0.943  0.347 0.726  0.319 0.508  0.285 0.290  0.248 0.072  0.214 -0.147  0.180 -0.365  0.145 -0.583  0.108 -0.801  0.084 -1.020  0.065 -1.240  0.044 -1.460  0.023 -1.680
3#ced#sncn4237/D  -0.276 0.858  -0.301 1.043  -0.262 0.977  -0.239 0.780  -0.238 0.580  -0.238 0.381  -0.238 0.181  -0.250 -0.018  -0.250 -0.217  -0.262 -0.416  -0.287 -0.614  -0.288 -0.814  -0.285 -1.013  -0.280 -1.208  -0.287 -1.104  -0.301 -0.905  -0.316 -0.706  -0.331 -0.507  -0.345 -0.308  -0.360 -0.109  -0.375 0.090  -0.390 0.289  -0.404 0.488  -0.455 0.671  -0.597 0.805  -0.705 0.969  -0.594 1.078  -0.411 1.156  -0.217 1.198  -0.019 1.218  0.178 1.200  0.372 1.156  0.555 1.078  0.716 0.963  0.827 0.800  0.885 0.610  0.906 0.412  0.900 0.213  0.867 0.016  0.834 -0.180  0.764 -0.367  0.687 -0.550  0.582 -0.720  0.484 -0.894  0.374 -1.059  0.251 -1.216  0.116 -1.363  -0.021 -1.507  -0.164 -1.646  -0.314 -1.773
3#ced#sncn4237/O  0.352 1.306  0.402 1.425  0.372 1.490  0.277 1.396  0.182 1.299  0.101 1.188  0.017 1.080  -0.069 0.975  -0.142 0.860  -0.199 0.736  -0.271 0.620  -0.328 0.496  -0.384 0.371  -0.435 0.244  -0.482 0.116  -0.532 -0.011  -0.571 -0.142  -0.610 -0.273  -0.646 -0.404  -0.661 -0.540  -0.676 -0.676  -0.676 -0.812  -0.659 -0.948  -0.639 -1.083  -0.594 -1.208  -0.504 -1.309  -0.385 -1.376  -0.250 -1.381  -0.116 -1.358  0.002 -1.291  0.114 -1.213  0.214 -1.121  0.291 -1.008  0.364 -0.892  0.424 -0.770  0.472 -0.642  0.515 -0.512  0.549 -0.380  0.565 -0.244  0.568 -0.108  0.568 0.029  0.557 0.165  0.540 0.301  0.509 0.433  0.472 0.565  0.411 0.686  0.363 0.813  0.297 0.932  0.208 1.036  0.120 1.140
3#ced#sncn4237/Z  -0.284 1.022  -0.396 1.019  -0.504 0.997  -0.615 0.989  -0.560 0.964  -0.449 0.953  -0.337 0.953  -0.225 0.962  -0.113 0.968  -0.002 0.985  0.110 0.991  0.222 0.997  0.334 1.005  0.445 1.022  0.556 1.035  0.667 1.031  0.727 0.955  0.679 0.854  0.619 0.759  0.559 0.664  0.495 0.572  0.445 0.472  0.387 0.376  0.323 0.283  0.260 0.190  0.198 0.097  0.136 0.003  0.073 -0.090  0.011 -0.184  -0.052 -0.277  -0.112 -0.372  -0.168 -0.470  -0.228 -0.564  -0.288 -0.659  -0.334 -0.762  -0.384 -0.862  -0.441 -0.958  -0.499 -1.055  -0.535 -1.160  -0.575 -1.264  -0.502 -1.333  -0.394 -1.329  -0.289 -1.304  -0.178 -1.284  -0.068 -1.262  0.039 -1.228  0.150 -1.215  0.258 -1.187  0.366 -1.159  0.477 -1.139
3#ced#sncn4237/E  -0.138 1.256  -0.225 1.419  -0.197 1.228  -0.171 1.025  -0.155 0.821  -0.172 0.616  -0.172 0.411  -0.188 0.206  -0.197 0.001  -0.220 -0.204  -0.243 -0.408  -0.267 -0.612  -0.292 -0.816  -0.322 -1.020  -0.338 -1.224  -0.322 -1.427  -0.186 -1.553  0.017 -1.563  0.218 -1.524  0.422 -1.502  0.621 -1.465  0.822 -1.425  0.852 -1.305  0.745 -1.130  0.637 -0.955  0.530 -0.780  0.422 -0.604  0.315 -0.429  0.207 -0.254  0.100 -0.078  -0.008 0.097  -0.115 0.272  -0.223 0.448  -0.330 0.623  -0.438 0.798  -0.555 0.962  -0.421 1.087  -0.223 1.135  -0.021 1.164  0.182 1.181  0.388 1.181  0.362 1.058  0.247 0.888  0.131 0.717  -0.003 0.565  -0.161 0.434  -0.308 0.295  -0.401 0.129  -0.204 0.114  -0.005 0.148
3#ced#sncn4237/N  -0.264 1.033  -0.383 1.203  -0.460 1.065  -0.521 0.863  -0.539 0.651  -0.555 0.439  -0.562 0.226  -0.573 0.013  -0.590 -0.199  -0.603 -0.412  -0.613 -0.624  -0.633 -0.836  -0.660 -1.046  -0.684 -1.205  -0.667 -0.994  -0.652 -0.782  -0.650 -0.568  -0.633 -0.356  -0.615 -0.144  -0.590 0.068  -0.590 0.281  -0.573 0.494  -0.573 0.707  -0.573 0.921  -0.543 1.127  -0.439 1.005  -0.337 0.817  -0.236 0.630  -0.157 0.431  -0.058 0.243  0.042 0.054  0.140 -0.136  0.247 -0.320  0.343 -0.510  0.449 -0.695  0.570 -0.870  0.696 -1.042  0.822 -1.215  0.963 -1.193  0.970 -0.981  0.953 -0.770  0.953 -0.556  0.970 -0.344  0.978 -0.131  1.001 0.081  1.023 0.294  1.046 0.506  1.082 0.716  1.117 0.926  1.159 1.136
3#ced#sncn4237/J  0.029 1.203  0.029 1.286  0.043 1.366  0.043 1.450  0.029 1.527  0.035 1.541  0.043 1.461  0.043 1.378  0.043 1.295  0.043 1.212  0.043 1.128  0.049 1.045  0.059 0.963  0.070 0.880  0.079 0.797  0.088 0.714  0.096 0.631  0.100 0.548  0.100 0.465  0.109 0.382  0.117 0.299  0.127 0.216  0.128 0.133  0.128 0.050  0.136 -0.033  0.142 -0.116  0.142 -0.200  0.142 -0.283  0.142 -0.366  0.142 -0.450  0.142 -0.533  0.142 -0.616  0.142 -0.700  0.142 -0.783  0.139 -0.866  0.127 -0.949  0.113 -1.031  0.099 -1.113  0.065 -1.188  0.006 -1.247  -0.062 -1.295  -0.138 -1.318  -0.218 -1.292  -0.294 -1.261  -0.363 -1.215  -0.426 -1.161  -0.477 -1.096  -0.529 -1.031  -0.557 -0.953  -0.574 -0.873
3#ced#sncn4237/U  -0.408 0.981  -0.470 1.153  -0.575 1.194  -0.629 1.018  -0.670 0.839  -0.707 0.659  -0.733 0.477  -0.764 0.296  -0.793 0.114  -0.798 -0.070  -0.815 -0.253  -0.815 -0.438  -0.806 -0.621  -0.785 -0.804  -0.740 -0.983  -0.680 -1.157  -0.566 -1.300  -0.405 -1.388  -0.230 -1.354  -0.083 -1.248  0.026 -1.101  0.093 -0.934  0.138 -0.756  0.193 -0.580  0.237 -0.401  0.291 -0.226  0.327 -0.045  0.364 0.136  0.401 0.316  0.441 0.496  0.481 0.676  0.504 0.858  0.529 1.041  0.573 1.219  0.613 1.399  0.600 1.332  0.566 1.151  0.527 0.971  0.520 0.787  0.500 0.604  0.481 0.421  0.471 0.237  0.459 0.054  0.441 -0.130  0.438 -0.314  0.438 -0.498  0.438 -0.682  0.438 -0.867  0.459 -1.050  0.487 -1.232
3#ced#sncn4237/G  1.029 0.978  1.066 1.089  1.070 1.205  1.014 1.307  0.922 1.377  0.806 1.395  0.698 1.366  0.597 1.304  0.491 1.254  0.399 1.182  0.315 1.098  0.232 1.015  0.150 0.929  0.073 0.841  -0.005 0.752  -0.079 0.660  -0.148 0.564  -0.209 0.462  -0.273 0.364  -0.335 0.263  -0.391 0.159  -0.444 0.053  -0.488 -0.056  -0.529 -0.167  -0.562 -0.280  -0.588 -0.395  -0.614 -0.510  -0.626 -0.628  -0.626 -0.746  -0.613 -0.862  -0.572 -0.973  -0.523 -1.080  -0.435 -1.157  -0.330 -1.205  -0.215 -1.230  -0.099 -1.219  0.005 -1.164  0.065 -1.068  0.092 -0.954  0.084 -0.837  0.050 -0.725  -0.019 -0.631  -0.089 -0.537  -0.177 -0.463  -0.272 -0.399  -0.212 -0.443  -0.098 -0.467  0.020 -0.472  0.137 -0.478  0.253 -0.472
3#ced#sncn4237/S  0.227 0.651  0.320 0.698  0.402 0.765  0.465 0.847  0.516 0.935  0.516 1.041  0.450 1.121  0.366 1.184  0.267 1.209  0.165 1.211  0.060 1.205  -0.042 1.176  -0.141 1.141  -0.241 1.109  -0.325 1.045  -0.400 0.970  -0.465 0.887  -0.520 0.798  -0.564 0.702  -0.571 0.597  -0.569 0.494  -0.541 0.393  -0.488 0.303  -0.432 0.214  -0.356 0.143  -0.294 0.058  -0.226 -0.022  -0.152 -0.098  -0.071 -0.166  -0.003 -0.247  0.071 -0.322  0.146 -0.397  0.221 -0.471  0.277 -0.560  0.341 -0.645  0.394 -0.736  0.447 -0.825  0.473 -0.928  0.484 -1.031  0.455 -1.133  0.387 -1.212  0.293 -1.260  0.195 -1.301  0.091 -1.318  -0.011 -1.344  -0.113 -1.370  -0.218 -1.377  -0.324 -1.377  -0.430 -1.377  -0.536 -1.377
3#ced#sncn4237/Q  0.043 0.978  0.002 1.180  0.002 1.389  -0.118 1.320  -0.224 1.140  -0.309 0.949  -0.390 0.758  -0.454 0.559  -0.520 0.361  -0.575 0.159  -0.625 -0.044  -0.652 -0.251  -0.669 -0.459  -0.669 -0.668  -0.635 -0.873  -0.588 -1.075  -0.471 -1.248  -0.305 -1.365  -0.102 -1.358  0.073 -1.246  0.217 -1.095  0.319 -0.913  0.388 -0.716  0.445 -0.515  0.464 -0.307  0.497 -0.101  0.516 0.107  0.497 0.315  0.495 0.524  0.472 0.731  0.426 0.935  0.359 1.132  0.291 1.330  0.181 1.498  0.123 1.344  0.101 1.136  0.079 0.928  0.057 0.720  0.035 0.512  0.014 0.304  -0.008 0.096  -0.039 -0.106  0.002 -0.305  0.029 -0.511  0.062 -0.714  0.103 -0.919  0.154 -1.121  0.200 -1.324  0.282 -1.514  0.427 -1.659
3#ced#sncn4237/U  -0.347 1.250  -0.328 1.427  -0.345 1.465  -0.421 1.293  -0.478 1.114  -0.512 0.928  -0.549 0.743  -0.582 0.557  -0.610 0.370  -0.646 0.185  -0.673 -0.002  -0.694 -0.190  -0.712 -0.378  -0.707 -0.567  -0.693 -0.755  -0.693 -0.944  -0.653 -1.128  -0.592 -1.306  -0.456 -1.428  -0.280 -1.375  -0.160 -1.240  -0.070 -1.075  0.027 -0.914  0.108 -0.743  0.170 -0.565  0.230 -0.386  0.282 -0.204  0.324 -0.020  0.370 0.164  0.419 0.346  0.454 0.532  0.497 0.715  0.525 0.902  0.557 1.089  0.584 1.275  0.576 1.238  0.546 1.052  0.517 0.866  0.491 0.678  0.469 0.490  0.448 0.302  0.427 0.114  0.422 -0.074  0.406 -0.263  0.386 -0.451  0.384 -0.640  0.384 -0.829  0.384 -1.018  0.395 -1.206  0.422 -1.393
