1c#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
1c#ced#gyen4328_s_2c/p  -0.472 0.848  -0.526 1.045  -0.471 0.948  -0.437 0.746  -0.403 0.546  -0.384 0.342  -0.368 0.137  -0.368 -0.069  -0.368 -0.275  -0.354 -0.479  -0.333 -0.684  -0.333 -0.890  -0.333 -1.096  -0.333 -1.302  -0.335 -1.507  -0.388 -1.645  -0.474 -1.460  -0.506 -1.258  -0.540 -1.056  -0.547 -0.851  -0.575 -0.648  -0.575 -0.442  -0.575 -0.236  -0.538 -0.034  -0.497 0.168  -0.453 0.369  -0.375 0.558  -0.307 0.750  -0.186 0.918  -0.033 1.054  0.130 1.179  0.328 1.228  0.530 1.206  0.700 1.092  0.862 0.966  1.001 0.816  1.116 0.644  1.230 0.473  1.303 0.282  1.323 0.079  1.236 -0.106  1.089 -0.238  0.900 -0.319  0.695 -0.328  0.494 -0.352  0.293 -0.307  0.090 -0.271  -0.112 -0.233  -0.314 -0.192  -0.506 -0.119
1c#ced#gyen4328_s_2c/a  -0.240 0.180  -0.087 0.216  0.070 0.234  0.181 0.337  0.151 0.480  0.023 0.576  -0.124 0.637  -0.274 0.690  -0.417 0.761  -0.575 0.775  -0.728 0.817  -0.884 0.838  -1.044 0.838  -1.189 0.790  -1.278 0.662  -1.278 0.510  -1.194 0.389  -1.119 0.257  -1.028 0.127  -0.911 0.018  -0.786 -0.079  -0.665 -0.182  -0.532 -0.271  -0.386 -0.332  -0.233 -0.368  -0.083 -0.326  0.019 -0.214  0.052 -0.063  0.089 0.091  0.089 0.250  0.089 0.410  0.103 0.568  0.195 0.655  0.296 0.552  0.374 0.413  0.445 0.270  0.517 0.128  0.588 -0.015  0.649 -0.162  0.703 -0.312  0.758 -0.462  0.841 -0.598  0.904 -0.744  0.977 -0.886  1.051 -1.026  1.101 -1.178  1.133 -1.334  1.172 -1.487  1.227 -1.637  1.258 -1.793
1c#ced#gyen4328_s_2c/t  -0.777 1.440  -0.664 1.454  -0.602 1.306  -0.544 1.157  -0.499 1.004  -0.427 0.861  -0.356 0.717  -0.278 0.578  -0.211 0.433  -0.155 0.283  -0.088 0.137  -0.043 -0.016  0.017 -0.164  0.080 -0.311  0.124 -0.465  0.186 -0.612  0.254 -0.758  0.326 -0.901  0.397 -1.044  0.457 -1.193  0.516 -1.342  0.566 -1.492  0.628 -1.638  0.619 -1.551  0.597 -1.392  0.575 -1.234  0.553 -1.075  0.531 -0.916  0.509 -0.757  0.486 -0.599  0.464 -0.440  0.442 -0.281  0.420 -0.123  0.398 0.036  0.375 0.195  0.353 0.353  0.371 0.478  0.509 0.447  0.354 0.476  0.200 0.508  0.043 0.538  -0.116 0.550  -0.273 0.579  -0.431 0.607  -0.587 0.642  -0.741 0.686  -0.901 0.688  -1.059 0.714  -1.219 0.718  -1.379 0.718
1c#ced#gyen4328_s_2c/t  -0.886 1.557  -0.885 1.695  -0.754 1.618  -0.686 1.475  -0.635 1.324  -0.585 1.172  -0.527 1.023  -0.468 0.875  -0.414 0.724  -0.367 0.572  -0.341 0.414  -0.303 0.259  -0.258 0.106  -0.208 -0.046  -0.148 -0.194  -0.088 -0.342  -0.065 -0.500  -0.028 -0.654  0.024 -0.805  0.084 -0.954  0.134 -1.105  0.190 -1.255  0.240 -1.406  0.297 -1.554  0.356 -1.702  0.329 -1.575  0.294 -1.419  0.259 -1.263  0.225 -1.107  0.190 -0.951  0.155 -0.795  0.120 -0.640  0.085 -0.484  0.050 -0.328  0.015 -0.172  -0.020 -0.016  -0.055 0.140  -0.090 0.296  -0.125 0.452  -0.155 0.604  0.004 0.604  0.162 0.585  0.320 0.570  0.474 0.535  0.632 0.526  0.788 0.501  0.893 0.451  0.750 0.397  0.590 0.397  0.430 0.397
1c#ced#gyen4328_s_2c/e  -0.833 0.534  -0.833 0.684  -0.751 0.586  -0.647 0.477  -0.527 0.388  -0.393 0.321  -0.262 0.250  -0.118 0.208  0.011 0.133  0.158 0.110  0.303 0.077  0.451 0.097  0.557 0.191  0.646 0.312  0.689 0.454  0.660 0.596  0.586 0.726  0.499 0.849  0.385 0.943  0.259 1.023  0.133 1.104  -0.017 1.104  -0.160 1.063  -0.305 1.024  -0.432 0.943  -0.540 0.843  -0.624 0.717  -0.668 0.575  -0.705 0.429  -0.736 0.282  -0.736 0.132  -0.678 -0.005  -0.644 -0.151  -0.601 -0.295  -0.535 -0.429  -0.440 -0.544  -0.335 -0.652  -0.241 -0.770  -0.130 -0.870  -0.009 -0.961  0.116 -1.044  0.251 -1.109  0.390 -1.165  0.537 -1.202  0.681 -1.244  0.822 -1.297  0.967 -1.332  1.116 -1.348  1.266 -1.368  1.415 -1.389
1c#ced#gyen4328_s_2c/r  -0.670 1.033  -0.555 0.973  -0.442 0.909  -0.433 0.784  -0.433 0.654  -0.408 0.528  -0.390 0.401  -0.383 0.271  -0.351 0.145  -0.320 0.019  -0.304 -0.109  -0.304 -0.239  -0.304 -0.369  -0.282 -0.497  -0.261 -0.625  -0.261 -0.755  -0.226 -0.880  -0.198 -1.006  -0.175 -1.134  -0.175 -1.264  -0.143 -1.389  -0.132 -1.517  -0.108 -1.546  -0.050 -1.429  -0.046 -1.300  -0.046 -1.170  -0.046 -1.040  -0.046 -0.910  -0.025 -0.781  -0.004 -0.653  0.027 -0.527  0.055 -0.400  0.081 -0.272  0.103 -0.144  0.124 -0.016  0.163 0.108  0.204 0.232  0.230 0.359  0.251 0.487  0.287 0.612  0.329 0.735  0.381 0.854  0.439 0.970  0.493 1.088  0.541 1.209  0.599 1.325  0.661 1.440  0.751 1.529  0.853 1.609  0.945 1.701
1c#ced#gyen4328_s_2c/q  0.013 0.898  0.083 1.017  0.010 1.102  -0.133 1.133  -0.275 1.132  -0.418 1.120  -0.562 1.106  -0.703 1.066  -0.823 0.983  -0.855 0.846  -0.866 0.703  -0.843 0.561  -0.770 0.434  -0.692 0.311  -0.588 0.209  -0.455 0.150  -0.320 0.147  -0.191 0.215  -0.079 0.308  0.020 0.416  0.103 0.536  0.157 0.670  0.226 0.799  0.261 0.940  0.273 0.865  0.241 0.723  0.219 0.579  0.197 0.435  0.179 0.291  0.179 0.144  0.161 -0.000  0.160 -0.147  0.160 -0.293  0.149 -0.439  0.158 -0.583  0.179 -0.727  0.190 -0.873  0.197 -1.018  0.212 -1.164  0.221 -1.309  0.234 -1.454  0.252 -1.599  0.276 -1.725  0.368 -1.612  0.419 -1.475  0.491 -1.348  0.554 -1.216  0.618 -1.084  0.680 -0.952  0.733 -0.819
1c#ced#gyen4328_s_2c/u  -0.898 0.951  -0.982 1.080  -1.017 1.177  -0.979 1.027  -0.947 0.881  -0.981 0.731  -0.981 0.577  -0.959 0.426  -0.939 0.275  -0.920 0.123  -0.898 -0.028  -0.890 -0.181  -0.864 -0.333  -0.856 -0.487  -0.815 -0.634  -0.798 -0.783  -0.705 -0.906  -0.562 -0.927  -0.419 -0.870  -0.308 -0.773  -0.197 -0.669  -0.091 -0.561  0.000 -0.437  0.092 -0.314  0.196 -0.201  0.265 -0.063  0.349 0.066  0.419 0.203  0.500 0.334  0.591 0.458  0.666 0.591  0.734 0.727  0.799 0.865  0.874 0.999  0.898 0.923  0.864 0.773  0.817 0.627  0.808 0.474  0.772 0.326  0.765 0.172  0.728 0.023  0.691 -0.127  0.685 -0.280  0.654 -0.431  0.647 -0.585  0.647 -0.739  0.647 -0.893  0.638 -1.046  0.610 -1.196  0.647 -1.345
1c#ced#gyen4328_s_2c/i  0.059 0.147  0.091 0.272  0.132 0.394  0.173 0.516  0.174 0.394  0.148 0.269  0.137 0.142  0.117 0.016  0.102 -0.111  0.071 -0.236  0.059 -0.363  0.046 -0.490  0.031 -0.617  0.031 -0.746  0.031 -0.875  0.029 -1.003  0.002 -1.128  0.002 -1.257  0.002 -1.386  0.002 -1.514  0.002 -1.608  -0.003 -1.480  -0.008 -1.351  -0.013 -1.223  -0.018 -1.094  -0.023 -0.966  -0.027 -0.837  -0.032 -0.708  -0.037 -0.580  -0.042 -0.451  -0.047 -0.323  -0.052 -0.194  -0.056 -0.066  -0.061 0.063  -0.066 0.191  -0.071 0.320  -0.076 0.449  -0.081 0.577  -0.085 0.706  -0.090 0.834  -0.095 0.963  -0.100 1.091  -0.105 1.220  -0.110 1.349  -0.094 1.474  -0.084 1.601  -0.064 1.727  -0.014 1.845  0.025 1.967  0.088 2.078
1c#ced#gyen4328_s_2c/z  -0.800 0.933  -0.866 1.010  -0.942 1.076  -0.947 1.099  -0.847 1.079  -0.750 1.049  -0.653 1.017  -0.558 0.981  -0.461 0.952  -0.363 0.925  -0.266 0.895  -0.167 0.870  -0.065 0.869  0.033 0.844  0.130 0.814  0.231 0.806  0.331 0.796  0.431 0.776  0.523 0.732  0.583 0.660  0.567 0.570  0.521 0.480  0.489 0.384  0.451 0.290  0.405 0.199  0.348 0.114  0.309 0.021  0.267 -0.071  0.210 -0.155  0.146 -0.235  0.082 -0.313  0.010 -0.385  -0.050 -0.467  -0.104 -0.554  -0.156 -0.641  -0.208 -0.728  -0.260 -0.816  -0.260 -0.917  -0.260 -1.019  -0.200 -1.096  -0.121 -1.160  -0.033 -1.209  0.062 -1.247  0.159 -1.276  0.258 -1.300  0.357 -1.322  0.458 -1.322  0.558 -1.339  0.658 -1.346  0.757 -1.322
1c#ced#gyen4328_s_2c/z  -1.198 0.967  -1.271 0.991  -1.186 0.963  -1.099 0.937  -1.011 0.919  -0.921 0.914  -0.835 0.890  -0.745 0.887  -0.657 0.865  -0.572 0.835  -0.484 0.821  -0.396 0.810  -0.308 0.795  -0.218 0.788  -0.130 0.768  -0.040 0.768  0.046 0.742  0.131 0.713  0.209 0.666  0.285 0.617  0.357 0.563  0.402 0.486  0.435 0.402  0.446 0.314  0.433 0.225  0.414 0.136  0.391 0.049  0.341 -0.026  0.312 -0.112  0.281 -0.196  0.230 -0.271  0.181 -0.346  0.150 -0.431  0.096 -0.503  0.057 -0.584  0.033 -0.671  0.022 -0.760  0.035 -0.848  0.069 -0.930  0.123 -1.002  0.194 -1.058  0.268 -1.111  0.343 -1.161  0.421 -1.204  0.507 -1.232  0.594 -1.258  0.682 -1.274  0.772 -1.274  0.862 -1.278  0.950 -1.300
1c#ced#gyen4328_s_2c/e  -1.290 -0.101  -1.150 -0.101  -1.043 -0.020  -0.926 0.049  -0.803 0.113  -0.676 0.167  -0.539 0.198  -0.402 0.223  -0.265 0.254  -0.138 0.307  -0.014 0.369  0.120 0.407  0.245 0.470  0.363 0.545  0.480 0.622  0.547 0.738  0.558 0.876  0.480 0.987  0.368 1.063  0.234 1.101  0.096 1.124  -0.042 1.117  -0.172 1.065  -0.289 0.991  -0.394 0.899  -0.448 0.770  -0.497 0.639  -0.549 0.509  -0.557 0.384  -0.507 0.254  -0.474 0.118  -0.447 -0.019  -0.379 -0.138  -0.302 -0.255  -0.250 -0.384  -0.178 -0.503  -0.094 -0.615  -0.010 -0.727  0.092 -0.821  0.204 -0.905  0.316 -0.989  0.441 -1.050  0.571 -1.102  0.701 -1.154  0.830 -1.206  0.960 -1.258  1.099 -1.263  1.239 -1.263  1.379 -1.263  1.513 -1.222
1c#ced#gyen4328_s_2c/d  0.265 -0.362  0.345 -0.198  0.194 -0.084  -0.001 -0.041  -0.203 -0.041  -0.404 -0.042  -0.590 -0.116  -0.733 -0.255  -0.831 -0.429  -0.831 -0.630  -0.786 -0.827  -0.697 -1.005  -0.581 -1.169  -0.413 -1.276  -0.218 -1.280  -0.068 -1.149  0.061 -0.996  0.148 -0.814  0.212 -0.624  0.245 -0.425  0.277 -0.226  0.305 -0.026  0.335 0.173  0.345 0.374  0.325 0.574  0.292 0.773  0.236 0.967  0.170 1.157  0.095 1.344  0.017 1.529  -0.100 1.690  -0.229 1.842  -0.323 1.728  -0.298 1.529  -0.235 1.338  -0.174 1.146  -0.120 0.952  -0.070 0.756  -0.011 0.564  0.058 0.374  0.113 0.181  0.175 -0.011  0.238 -0.203  0.302 -0.394  0.366 -0.585  0.430 -0.776  0.488 -0.969  0.560 -1.157  0.629 -1.347  0.692 -1.538
1c#ced#gyen4328_s_2c/s  0.324 1.135  0.409 1.262  0.462 1.404  0.569 1.509  0.453 1.449  0.312 1.396  0.176 1.331  0.029 1.289  -0.100 1.207  -0.242 1.154  -0.356 1.051  -0.491 0.981  -0.622 0.901  -0.744 0.809  -0.837 0.689  -0.870 0.546  -0.757 0.447  -0.651 0.343  -0.507 0.290  -0.362 0.241  -0.222 0.182  -0.085 0.116  0.048 0.040  0.197 0.004  0.328 -0.074  0.468 -0.137  0.608 -0.185  0.669 -0.326  0.722 -0.461  0.668 -0.603  0.581 -0.729  0.438 -0.778  0.306 -0.855  0.158 -0.893  0.008 -0.926  -0.144 -0.936  -0.297 -0.936  -0.446 -0.909  -0.587 -0.854  -0.613 -0.733  -0.464 -0.708  -0.319 -0.742  -0.169 -0.758  -0.045 -0.844  0.076 -0.938  0.171 -1.036  0.214 -1.137  0.367 -1.139  0.515 -1.101  0.654 -1.038
1c#ced#gyen4328_s_2c/p  -0.379 1.371  -0.343 1.258  -0.351 1.023  -0.317 0.791  -0.296 0.558  -0.296 0.322  -0.296 0.086  -0.296 -0.150  -0.324 -0.383  -0.328 -0.619  -0.374 -0.850  -0.404 -1.083  -0.449 -1.311  -0.565 -1.514  -0.540 -1.516  -0.490 -1.286  -0.514 -1.053  -0.539 -0.820  -0.545 -0.584  -0.583 -0.352  -0.601 -0.118  -0.601 0.118  -0.561 0.350  -0.499 0.577  -0.400 0.790  -0.277 0.984  -0.134 1.171  0.036 1.326  0.254 1.399  0.467 1.301  0.646 1.149  0.808 0.980  0.955 0.797  1.003 0.589  0.858 0.408  0.662 0.278  0.483 0.126  0.284 -0.001  0.091 -0.135  -0.047 -0.132  -0.104 0.011  -0.185 -0.198  -0.070 -0.400  0.087 -0.569  0.274 -0.712  0.498 -0.787  0.730 -0.818  0.957 -0.818  1.191 -0.790  1.422 -0.763
1c#ced#gyen4328_s_2c/r  -0.137 0.199  -0.211 0.310  -0.113 0.387  -0.046 0.500  -0.089 0.412  -0.097 0.280  -0.097 0.147  -0.097 0.013  -0.123 -0.116  -0.137 -0.248  -0.137 -0.381  -0.137 -0.515  -0.137 -0.648  -0.143 -0.781  -0.169 -0.912  -0.176 -1.045  -0.176 -1.179  -0.201 -1.310  -0.216 -1.442  -0.216 -1.576  -0.169 -1.553  -0.137 -1.429  -0.137 -1.295  -0.116 -1.164  -0.097 -1.032  -0.110 -0.900  -0.137 -0.770  -0.137 -0.636  -0.137 -0.503  -0.137 -0.369  -0.160 -0.238  -0.176 -0.106  -0.170 0.027  -0.137 0.157  -0.137 0.290  -0.137 0.424  -0.127 0.556  -0.091 0.684  -0.020 0.798  0.024 0.922  0.072 1.045  0.146 1.156  0.241 1.250  0.335 1.344  0.442 1.424  0.559 1.488  0.681 1.541  0.808 1.584  0.938 1.605  1.072 1.605
1c#ced#gyen4328_s_2c/a  -0.368 0.283  -0.206 0.350  -0.051 0.430  0.110 0.502  0.260 0.593  0.394 0.666  0.282 0.799  0.122 0.853  -0.048 0.893  -0.224 0.893  -0.400 0.893  -0.577 0.893  -0.742 0.849  -0.882 0.745  -0.992 0.608  -1.090 0.462  -1.131 0.291  -1.141 0.116  -1.123 -0.057  -1.101 -0.230  -1.015 -0.381  -0.947 -0.543  -0.856 -0.694  -0.789 -0.856  -0.679 -0.993  -0.531 -1.060  -0.364 -1.014  -0.258 -0.873  -0.176 -0.717  -0.112 -0.553  -0.043 -0.398  0.012 -0.237  0.090 -0.080  0.148 0.085  0.238 0.236  0.268 0.403  0.378 0.540  0.526 0.609  0.612 0.482  0.709 0.335  0.805 0.187  0.895 0.035  0.963 -0.126  1.052 -0.278  1.131 -0.436  1.217 -0.589  1.291 -0.747  1.389 -0.893  1.452 -1.054  1.504 -1.223
1c#ced#gyen4328_s_2c/w  -1.487 0.534  -1.545 0.644  -1.473 0.738  -1.399 0.841  -1.310 0.768  -1.220 0.678  -1.141 0.579  -1.068 0.474  -0.992 0.373  -0.913 0.273  -0.848 0.164  -0.796 0.050  -0.725 -0.056  -0.654 -0.162  -0.605 -0.279  -0.542 -0.389  -0.480 -0.500  -0.419 -0.611  -0.331 -0.634  -0.254 -0.538  -0.204 -0.421  -0.175 -0.298  -0.143 -0.175  -0.103 -0.054  -0.063 0.067  -0.033 0.189  -0.004 0.309  0.046 0.426  0.106 0.538  0.208 0.524  0.295 0.437  0.344 0.320  0.399 0.206  0.460 0.094  0.531 -0.012  0.595 -0.121  0.657 -0.232  0.727 -0.338  0.790 -0.449  0.862 -0.551  0.957 -0.636  1.064 -0.699  1.169 -0.655  1.243 -0.552  1.309 -0.443  1.349 -0.323  1.398 -0.206  1.436 -0.086  1.468 0.037  1.516 0.155
1c#ced#gyen4328_s_2c/l  -0.290 0.826  -0.290 0.904  -0.290 0.982  -0.290 1.060  -0.290 1.138  -0.290 1.217  -0.290 1.295  -0.269 1.369  -0.258 1.355  -0.258 1.276  -0.258 1.198  -0.249 1.121  -0.236 1.044  -0.220 0.967  -0.196 0.893  -0.176 0.817  -0.157 0.742  -0.139 0.666  -0.122 0.589  -0.106 0.513  -0.085 0.438  -0.059 0.364  -0.033 0.290  -0.021 0.213  -0.008 0.136  0.005 0.059  0.018 -0.018  0.031 -0.095  0.044 -0.172  0.057 -0.250  0.080 -0.324  0.109 -0.396  0.131 -0.471  0.144 -0.548  0.156 -0.625  0.169 -0.702  0.182 -0.779  0.196 -0.856  0.212 -0.933  0.228 -1.009  0.247 -1.085  0.266 -1.161  0.285 -1.237  0.304 -1.313  0.316 -1.389  0.319 -1.467  0.338 -1.543  0.348 -1.620  0.348 -1.698  0.348 -1.776
1c#ced#gyen4328_s_2c/c  0.750 0.785  0.796 0.860  0.788 0.948  0.760 1.032  0.699 1.089  0.615 1.109  0.526 1.109  0.437 1.109  0.348 1.101  0.261 1.085  0.181 1.045  0.095 1.021  0.014 0.985  -0.070 0.957  -0.143 0.912  -0.206 0.849  -0.266 0.783  -0.319 0.712  -0.368 0.637  -0.407 0.558  -0.440 0.475  -0.473 0.392  -0.497 0.306  -0.518 0.220  -0.540 0.134  -0.557 0.046  -0.571 -0.042  -0.556 -0.130  -0.541 -0.217  -0.527 -0.305  -0.512 -0.393  -0.488 -0.478  -0.442 -0.554  -0.394 -0.629  -0.344 -0.703  -0.298 -0.779  -0.248 -0.853  -0.193 -0.922  -0.127 -0.982  -0.057 -1.038  0.012 -1.093  0.086 -1.143  0.166 -1.183  0.248 -1.215  0.333 -1.243  0.421 -1.258  0.509 -1.271  0.597 -1.284  0.685 -1.281  0.773 -1.266
1c#ced#gyen4328_s_2c/o  -0.547 0.367  -0.518 0.484  -0.471 0.595  -0.435 0.707  -0.476 0.806  -0.567 0.824  -0.637 0.726  -0.723 0.640  -0.808 0.555  -0.876 0.457  -0.931 0.349  -0.985 0.240  -1.026 0.127  -1.034 0.007  -1.026 -0.113  -0.997 -0.230  -0.959 -0.345  -0.896 -0.448  -0.827 -0.545  -0.727 -0.613  -0.632 -0.688  -0.537 -0.762  -0.433 -0.824  -0.326 -0.880  -0.211 -0.918  -0.096 -0.933  0.022 -0.906  0.143 -0.906  0.247 -0.851  0.359 -0.810  0.469 -0.765  0.570 -0.698  0.668 -0.627  0.753 -0.541  0.811 -0.436  0.865 -0.328  0.915 -0.218  0.939 -0.100  0.966 0.018  0.995 0.136  1.025 0.253  1.054 0.370  1.046 0.489  1.021 0.607  0.992 0.724  0.930 0.827  0.863 0.928  0.781 1.015  0.690 1.095  0.576 1.134
1c#ced#gyen4328_s_2c/f  0.446 0.841  0.541 0.980  0.621 1.128  0.665 1.286  0.580 1.429  0.449 1.528  0.282 1.541  0.119 1.502  -0.019 1.407  -0.141 1.291  -0.235 1.153  -0.295 0.995  -0.343 0.833  -0.376 0.668  -0.391 0.501  -0.391 0.332  -0.391 0.163  -0.391 -0.006  -0.382 -0.174  -0.359 -0.342  -0.331 -0.508  -0.294 -0.673  -0.255 -0.837  -0.225 -1.003  -0.177 -1.164  -0.127 -1.325  -0.060 -1.479  -0.002 -1.627  0.052 -1.605  0.105 -1.444  0.158 -1.284  0.211 -1.124  0.264 -0.963  0.317 -0.803  0.370 -0.643  0.423 -0.482  0.476 -0.322  0.529 -0.162  0.582 -0.001  0.638 0.136  0.487 0.066  0.319 0.051  0.154 0.018  -0.012 -0.004  -0.180 0.014  -0.346 -0.006  -0.515 0.008  -0.683 0.016  -0.850 0.033  -1.016 0.066
1c#ced#gyen4328_s_2c/f  0.244 0.828  0.390 0.917  0.508 1.038  0.585 1.169  0.504 1.315  0.374 1.425  0.210 1.474  0.044 1.505  -0.126 1.498  -0.289 1.444  -0.411 1.331  -0.508 1.191  -0.557 1.031  -0.576 0.861  -0.578 0.691  -0.528 0.528  -0.491 0.361  -0.425 0.203  -0.374 0.041  -0.338 -0.125  -0.263 -0.279  -0.192 -0.434  -0.098 -0.578  -0.022 -0.731  0.056 -0.883  0.137 -1.034  0.221 -1.182  0.282 -1.339  0.347 -1.497  0.381 -1.463  0.400 -1.293  0.419 -1.123  0.439 -0.953  0.458 -0.782  0.477 -0.612  0.497 -0.442  0.516 -0.272  0.651 -0.261  0.734 -0.330  0.570 -0.362  0.400 -0.350  0.230 -0.336  0.059 -0.324  -0.111 -0.311  -0.282 -0.308  -0.452 -0.287  -0.623 -0.268  -0.793 -0.249  -0.963 -0.230  -1.134 -0.211
1c#ced#gyen4328_s_2c/e  -0.025 -0.154  -0.120 -0.015  -0.224 0.116  -0.336 0.240  -0.452 0.357  -0.606 0.418  -0.637 0.401  -0.471 0.382  -0.303 0.382  -0.141 0.350  0.027 0.347  0.194 0.347  0.360 0.324  0.527 0.311  0.692 0.338  0.857 0.356  1.012 0.419  1.139 0.524  1.162 0.672  1.059 0.797  0.907 0.864  0.745 0.901  0.579 0.920  0.414 0.937  0.246 0.937  0.080 0.918  -0.083 0.877  -0.237 0.813  -0.379 0.724  -0.528 0.648  -0.637 0.520  -0.725 0.377  -0.789 0.223  -0.830 0.060  -0.847 -0.105  -0.818 -0.270  -0.784 -0.434  -0.729 -0.592  -0.652 -0.741  -0.561 -0.881  -0.455 -1.011  -0.335 -1.128  -0.204 -1.233  -0.059 -1.316  0.093 -1.388  0.249 -1.449  0.408 -1.502  0.572 -1.534  0.738 -1.536  0.904 -1.512
1c#ced#gyen4328_s_2c/e  -0.487 0.251  -0.626 0.198  -0.755 0.122  -0.681 0.098  -0.533 0.074  -0.384 0.066  -0.234 0.066  -0.084 0.066  0.062 0.095  0.212 0.100  0.359 0.127  0.508 0.133  0.655 0.160  0.800 0.199  0.937 0.256  1.071 0.323  1.210 0.379  1.321 0.477  1.343 0.606  1.242 0.699  1.102 0.754  0.959 0.798  0.814 0.835  0.667 0.857  0.519 0.843  0.371 0.823  0.222 0.810  0.077 0.775  -0.067 0.735  -0.205 0.678  -0.339 0.611  -0.455 0.519  -0.561 0.413  -0.638 0.286  -0.700 0.150  -0.745 0.008  -0.777 -0.139  -0.790 -0.287  -0.779 -0.436  -0.754 -0.584  -0.724 -0.731  -0.671 -0.871  -0.621 -1.012  -0.565 -1.150  -0.488 -1.278  -0.382 -1.385  -0.276 -1.491  -0.166 -1.591  -0.049 -1.684  0.085 -1.751
1c#ced#gyen4328_s_2c/c  0.484 0.739  0.584 0.759  0.683 0.781  0.782 0.804  0.883 0.804  0.985 0.804  1.086 0.804  1.137 0.796  1.039 0.772  0.938 0.772  0.838 0.752  0.738 0.739  0.638 0.729  0.539 0.707  0.437 0.707  0.338 0.687  0.240 0.662  0.142 0.637  0.043 0.613  -0.051 0.577  -0.145 0.537  -0.236 0.492  -0.332 0.463  -0.421 0.419  -0.497 0.352  -0.580 0.293  -0.656 0.227  -0.724 0.152  -0.778 0.066  -0.815 -0.028  -0.847 -0.124  -0.867 -0.222  -0.847 -0.322  -0.815 -0.417  -0.769 -0.508  -0.717 -0.595  -0.665 -0.682  -0.613 -0.769  -0.553 -0.850  -0.482 -0.922  -0.408 -0.992  -0.324 -1.048  -0.240 -1.104  -0.150 -1.152  -0.059 -1.197  0.030 -1.246  0.118 -1.296  0.206 -1.346  0.297 -1.391  0.388 -1.437
1c#ced#gyen4328_s_2c/a  0.429 -0.017  0.584 0.028  0.722 0.112  0.721 0.269  0.648 0.410  0.543 0.533  0.415 0.629  0.268 0.690  0.110 0.720  -0.048 0.746  -0.204 0.779  -0.365 0.779  -0.527 0.779  -0.687 0.765  -0.843 0.726  -0.998 0.679  -1.144 0.614  -1.278 0.524  -1.368 0.393  -1.419 0.239  -1.394 0.083  -1.374 -0.075  -1.308 -0.222  -1.220 -0.357  -1.101 -0.466  -0.967 -0.555  -0.818 -0.613  -0.657 -0.615  -0.499 -0.647  -0.339 -0.640  -0.186 -0.590  -0.037 -0.531  0.104 -0.459  0.234 -0.363  0.355 -0.257  0.479 -0.154  0.599 -0.046  0.713 0.068  0.812 0.194  0.938 0.293  0.993 0.264  0.957 0.107  0.938 -0.049  0.960 -0.208  0.960 -0.370  0.965 -0.530  1.011 -0.685  1.050 -0.842  1.115 -0.989  1.159 -1.144
1c#ced#gyen4328_s_2c/k  -0.297 1.686  -0.297 1.895  -0.244 1.814  -0.244 1.606  -0.229 1.399  -0.218 1.191  -0.224 0.983  -0.244 0.776  -0.261 0.569  -0.271 0.361  -0.292 0.154  -0.321 -0.053  -0.350 -0.259  -0.357 -0.467  -0.391 -0.673  -0.430 -0.877  -0.448 -1.085  -0.483 -1.290  -0.459 -1.352  -0.392 -1.155  -0.325 -0.957  -0.258 -0.760  -0.191 -0.562  -0.124 -0.364  -0.057 -0.167  0.010 0.031  0.077 0.228  0.144 0.426  0.211 0.623  0.278 0.821  0.413 0.892  0.615 0.849  0.807 0.771  0.762 0.628  0.572 0.545  0.402 0.432  0.221 0.331  0.047 0.218  -0.136 0.122  -0.292 -0.016  -0.276 -0.219  -0.155 -0.388  -0.041 -0.562  0.103 -0.713  0.237 -0.872  0.384 -1.020  0.538 -1.160  0.683 -1.309  0.826 -1.461  0.973 -1.609
