1b#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
1b#syn#syn0#fwu/E  -0.785 0.913  -0.783 0.691  -0.745 0.435  -0.715 0.178  -0.687 -0.079  -0.662 -0.336  -0.636 -0.593  -0.592 -0.847  -0.595 -1.077  -0.691 -0.858  -0.706 -0.600  -0.720 -0.342  -0.735 -0.084  -0.749 0.174  -0.764 0.432  -0.778 0.690  -0.773 0.936  -0.527 1.010  -0.282 1.094  -0.035 1.168  0.217 1.224  0.474 1.233  0.730 1.196  0.974 1.116  0.947 0.928  0.737 0.779  0.524 0.632  0.311 0.485  0.099 0.338  -0.114 0.191  -0.178 0.104  0.078 0.100  0.335 0.123  0.590 0.164  0.844 0.211  0.974 0.111  0.824 -0.099  0.631 -0.270  0.435 -0.438  0.239 -0.607  0.043 -0.775  -0.153 -0.944  -0.349 -1.112  -0.222 -1.211  0.035 -1.182  0.288 -1.132  0.539 -1.071  0.790 -1.008  1.043 -0.954  1.272 -1.036
1b#syn#syn0#fwu/F  -0.595 0.823  -0.616 0.628  -0.578 0.418  -0.540 0.207  -0.515 -0.006  -0.509 -0.220  -0.506 -0.434  -0.505 -0.648  -0.514 -0.862  -0.525 -1.076  -0.536 -1.290  -0.551 -1.504  -0.537 -1.717  -0.462 -1.614  -0.509 -1.405  -0.524 -1.192  -0.522 -0.978  -0.519 -0.764  -0.517 -0.550  -0.515 -0.335  -0.513 -0.121  -0.511 0.093  -0.509 0.307  -0.507 0.522  -0.505 0.736  -0.506 0.788  -0.294 0.823  -0.082 0.850  0.131 0.879  0.343 0.907  0.554 0.944  0.766 0.975  0.978 1.004  1.191 1.029  1.354 0.961  1.242 0.782  1.069 0.657  0.892 0.536  0.715 0.415  0.538 0.294  0.361 0.173  0.184 0.052  0.007 -0.069  -0.105 -0.166  0.106 -0.191  0.319 -0.195  0.531 -0.165  0.742 -0.124  0.953 -0.087  1.153 -0.093
1b#syn#syn0#fwu/I  0.224 1.633  0.269 1.610  0.236 1.548  0.215 1.483  0.215 1.413  0.215 1.343  0.215 1.273  0.208 1.203  0.200 1.134  0.192 1.064  0.182 0.995  0.170 0.926  0.159 0.857  0.148 0.788  0.137 0.719  0.124 0.650  0.110 0.582  0.096 0.513  0.082 0.444  0.069 0.376  0.055 0.307  0.040 0.239  0.025 0.170  0.010 0.102  -0.005 0.034  -0.020 -0.035  -0.035 -0.103  -0.049 -0.171  -0.062 -0.240  -0.075 -0.309  -0.088 -0.378  -0.101 -0.446  -0.114 -0.515  -0.126 -0.584  -0.135 -0.653  -0.145 -0.723  -0.155 -0.792  -0.164 -0.861  -0.174 -0.931  -0.181 -1.000  -0.187 -1.070  -0.193 -1.140  -0.199 -1.209  -0.205 -1.279  -0.211 -1.349  -0.203 -1.418  -0.178 -1.483  -0.141 -1.531  -0.197 -1.573  -0.256 -1.610
1b#syn#syn0#fwu/J  -1.038 -0.547  -1.007 -0.599  -0.966 -0.719  -0.901 -0.830  -0.829 -0.937  -0.751 -1.040  -0.669 -1.139  -0.585 -1.237  -0.487 -1.319  -0.372 -1.372  -0.247 -1.398  -0.133 -1.344  -0.025 -1.273  0.061 -1.179  0.118 -1.064  0.175 -0.948  0.230 -0.832  0.273 -0.710  0.300 -0.584  0.326 -0.458  0.352 -0.332  0.377 -0.205  0.393 -0.078  0.410 0.050  0.420 0.179  0.430 0.307  0.430 0.436  0.427 0.565  0.416 0.693  0.365 0.804  0.241 0.787  0.120 0.742  0.002 0.717  -0.114 0.774  -0.230 0.830  -0.346 0.887  -0.461 0.944  -0.503 0.983  -0.381 0.951  -0.256 0.921  -0.128 0.904  0.000 0.890  0.129 0.879  0.257 0.876  0.386 0.873  0.515 0.870  0.644 0.862  0.772 0.856  0.895 0.833  0.963 0.729
1b#syn#syn0#fwu/K  -0.527 1.466  -0.557 1.288  -0.557 1.106  -0.552 0.923  -0.548 0.741  -0.544 0.558  -0.544 0.376  -0.548 0.193  -0.550 0.011  -0.550 -0.172  -0.550 -0.354  -0.556 -0.536  -0.564 -0.719  -0.576 -0.901  -0.590 -1.083  -0.606 -1.265  -0.678 -1.398  -0.775 -1.318  -0.726 -1.142  -0.678 -0.966  -0.630 -0.790  -0.581 -0.614  -0.533 -0.438  -0.459 -0.281  -0.313 -0.172  -0.171 -0.057  -0.036 0.066  0.095 0.192  0.227 0.319  0.349 0.455  0.465 0.595  0.571 0.744  0.668 0.898  0.763 1.054  0.868 1.203  0.869 1.177  0.783 1.016  0.703 0.852  0.623 0.688  0.543 0.524  0.550 0.374  0.580 0.199  0.594 0.017  0.631 -0.162  0.676 -0.339  0.726 -0.514  0.778 -0.689  0.828 -0.865  0.837 -1.046  0.776 -1.217
1b#syn#syn0#fwu/L  -0.332 1.764  -0.294 1.711  -0.310 1.626  -0.314 1.538  -0.315 1.451  -0.307 1.364  -0.298 1.277  -0.289 1.190  -0.280 1.103  -0.270 1.016  -0.262 0.929  -0.256 0.841  -0.250 0.754  -0.244 0.667  -0.240 0.580  -0.242 0.492  -0.244 0.405  -0.245 0.317  -0.250 0.230  -0.261 0.143  -0.273 0.057  -0.285 -0.030  -0.296 -0.117  -0.308 -0.204  -0.327 -0.289  -0.347 -0.374  -0.367 -0.459  -0.387 -0.544  -0.405 -0.630  -0.399 -0.716  -0.360 -0.791  -0.288 -0.837  -0.203 -0.858  -0.116 -0.854  -0.030 -0.842  0.056 -0.826  0.143 -0.814  0.230 -0.803  0.317 -0.796  0.404 -0.789  0.491 -0.781  0.578 -0.772  0.665 -0.763  0.753 -0.758  0.840 -0.752  0.927 -0.756  1.014 -0.767  1.096 -0.791  1.174 -0.830  1.204 -0.912
1b#syn#syn0#fwu/O  -0.349 0.948  -0.446 0.863  -0.533 0.769  -0.607 0.663  -0.672 0.552  -0.729 0.437  -0.774 0.316  -0.803 0.191  -0.825 0.064  -0.840 -0.064  -0.836 -0.192  -0.829 -0.321  -0.801 -0.447  -0.771 -0.572  -0.728 -0.693  -0.675 -0.809  -0.601 -0.915  -0.515 -1.009  -0.416 -1.092  -0.296 -1.136  -0.174 -1.176  -0.048 -1.195  0.075 -1.163  0.196 -1.119  0.313 -1.066  0.406 -0.980  0.483 -0.876  0.560 -0.773  0.624 -0.662  0.674 -0.544  0.717 -0.423  0.746 -0.297  0.773 -0.171  0.788 -0.043  0.801 0.085  0.801 0.213  0.800 0.342  0.783 0.470  0.760 0.596  0.726 0.721  0.675 0.838  0.606 0.946  0.516 1.037  0.411 1.111  0.294 1.165  0.167 1.187  0.040 1.171  -0.072 1.113  -0.161 1.022  -0.235 0.916
1b#syn#syn0#fwu/P  -0.453 0.736  -0.494 0.621  -0.462 0.440  -0.438 0.257  -0.427 0.073  -0.424 -0.111  -0.434 -0.295  -0.446 -0.479  -0.462 -0.662  -0.476 -0.846  -0.488 -1.030  -0.500 -1.214  -0.498 -1.397  -0.468 -1.578  -0.521 -1.479  -0.568 -1.313  -0.549 -1.130  -0.531 -0.946  -0.512 -0.763  -0.493 -0.580  -0.474 -0.397  -0.455 -0.213  -0.437 -0.030  -0.418 0.153  -0.399 0.337  -0.380 0.520  -0.361 0.703  -0.343 0.886  -0.190 0.954  -0.014 1.009  0.162 1.063  0.340 1.111  0.521 1.146  0.704 1.160  0.888 1.146  1.056 1.075  1.184 0.947  1.263 0.781  1.260 0.598  1.229 0.418  1.130 0.264  1.017 0.118  0.878 -0.001  0.726 -0.105  0.567 -0.198  0.396 -0.266  0.220 -0.319  0.039 -0.356  -0.142 -0.386  -0.323 -0.424
1b#syn#syn0#fwu/R  -0.500 1.048  -0.530 0.851  -0.535 0.644  -0.529 0.437  -0.518 0.230  -0.506 0.024  -0.503 -0.183  -0.504 -0.390  -0.512 -0.597  -0.517 -0.804  -0.523 -1.011  -0.556 -1.206  -0.719 -1.146  -0.705 -0.940  -0.692 -0.733  -0.678 -0.527  -0.664 -0.320  -0.651 -0.114  -0.637 0.093  -0.623 0.299  -0.609 0.506  -0.596 0.712  -0.582 0.919  -0.527 1.100  -0.331 1.166  -0.130 1.216  0.076 1.237  0.281 1.217  0.470 1.134  0.645 1.029  0.765 0.861  0.867 0.682  0.883 0.478  0.866 0.274  0.776 0.089  0.632 -0.056  0.446 -0.145  0.243 -0.173  0.038 -0.145  -0.118 -0.063  0.060 -0.165  0.219 -0.299  0.370 -0.440  0.521 -0.581  0.674 -0.720  0.828 -0.859  0.989 -0.989  1.163 -1.100  1.345 -1.198  1.335 -1.336
1b#syn#syn0#fwu/V  -1.210 1.400  -1.142 1.303  -1.068 1.210  -0.994 1.117  -0.927 1.018  -0.867 0.915  -0.811 0.810  -0.756 0.704  -0.703 0.597  -0.651 0.490  -0.598 0.383  -0.548 0.275  -0.497 0.167  -0.447 0.059  -0.397 -0.050  -0.348 -0.158  -0.299 -0.267  -0.250 -0.375  -0.201 -0.484  -0.153 -0.594  -0.105 -0.703  -0.059 -0.813  -0.014 -0.923  0.033 -1.033  0.084 -1.140  0.135 -1.248  0.191 -1.352  0.216 -1.306  0.220 -1.187  0.234 -1.069  0.253 -0.951  0.274 -0.834  0.296 -0.717  0.321 -0.600  0.345 -0.483  0.381 -0.370  0.418 -0.256  0.456 -0.143  0.494 -0.030  0.533 0.083  0.578 0.193  0.626 0.302  0.674 0.411  0.728 0.518  0.781 0.624  0.837 0.730  0.894 0.834  0.959 0.934  1.027 1.032  1.059 0.975
1b#syn#syn0#fwu/W  -1.268 1.060  -1.249 0.957  -1.182 0.858  -1.129 0.751  -1.089 0.638  -1.059 0.523  -1.029 0.407  -1.001 0.290  -0.973 0.174  -0.944 0.058  -0.914 -0.058  -0.883 -0.173  -0.846 -0.287  -0.805 -0.399  -0.759 -0.510  -0.688 -0.605  -0.596 -0.550  -0.538 -0.445  -0.486 -0.337  -0.435 -0.229  -0.381 -0.122  -0.315 -0.023  -0.224 0.048  -0.134 -0.015  -0.071 -0.117  -0.012 -0.221  0.045 -0.326  0.101 -0.432  0.163 -0.534  0.230 -0.632  0.310 -0.722  0.407 -0.786  0.519 -0.778  0.605 -0.697  0.673 -0.598  0.728 -0.492  0.779 -0.384  0.828 -0.275  0.875 -0.165  0.923 -0.055  0.973 0.054  1.022 0.163  1.070 0.272  1.120 0.381  1.170 0.490  1.219 0.599  1.267 0.709  1.321 0.815  1.371 0.905  1.293 0.813
1b#syn#syn0#fwu/X  -0.909 1.156  -0.839 1.005  -0.719 0.867  -0.611 0.719  -0.511 0.567  -0.425 0.405  -0.339 0.243  -0.246 0.086  -0.147 -0.068  -0.037 -0.213  0.084 -0.351  0.210 -0.483  0.342 -0.610  0.479 -0.732  0.615 -0.854  0.768 -0.954  0.828 -1.084  0.717 -1.089  0.711 -0.906  0.706 -0.723  0.701 -0.541  0.695 -0.358  0.690 -0.175  0.684 0.008  0.679 0.191  0.674 0.374  0.668 0.557  0.663 0.740  0.657 0.922  0.652 1.105  0.647 1.288  0.542 1.265  0.419 1.130  0.310 0.984  0.202 0.836  0.100 0.684  -0.001 0.531  -0.100 0.377  -0.198 0.223  -0.297 0.069  -0.395 -0.085  -0.492 -0.241  -0.592 -0.394  -0.699 -0.542  -0.810 -0.687  -0.927 -0.828  -1.059 -0.955  -1.202 -1.068  -1.359 -1.161  -1.527 -1.234
1b#syn#syn0#fwu/Z  -0.706 1.102  -0.822 1.050  -0.747 1.069  -0.622 1.088  -0.495 1.099  -0.368 1.102  -0.241 1.099  -0.114 1.094  0.013 1.088  0.139 1.074  0.265 1.059  0.391 1.042  0.515 1.014  0.638 0.984  0.691 0.902  0.629 0.791  0.560 0.685  0.486 0.581  0.409 0.481  0.330 0.381  0.245 0.286  0.161 0.191  0.072 0.100  -0.018 0.010  -0.108 -0.079  -0.202 -0.165  -0.295 -0.251  -0.390 -0.336  -0.485 -0.420  -0.581 -0.504  -0.677 -0.586  -0.774 -0.668  -0.867 -0.754  -0.826 -0.820  -0.701 -0.846  -0.578 -0.876  -0.453 -0.901  -0.328 -0.924  -0.203 -0.944  -0.077 -0.959  0.050 -0.973  0.176 -0.982  0.303 -0.987  0.430 -0.987  0.557 -0.979  0.683 -0.964  0.807 -0.935  0.927 -0.894  1.043 -0.842  1.157 -0.797
1b#syn#syn0#fwu/A  -0.790 -1.027  -0.750 -0.846  -0.711 -0.665  -0.683 -0.482  -0.655 -0.299  -0.633 -0.115  -0.612 0.069  -0.593 0.254  -0.574 0.438  -0.556 0.622  -0.543 0.807  -0.529 0.992  -0.512 1.176  -0.495 1.361  -0.480 1.545  -0.460 1.729  -0.373 1.573  -0.293 1.406  -0.213 1.239  -0.130 1.073  -0.047 0.908  0.028 0.738  0.103 0.569  0.178 0.400  0.253 0.230  0.324 0.059  0.391 -0.114  0.456 -0.287  0.521 -0.461  0.585 -0.634  0.648 -0.809  0.702 -0.986  0.757 -1.163  0.774 -1.345  0.733 -1.517  0.627 -1.473  0.545 -1.307  0.463 -1.141  0.381 -0.975  0.299 -0.808  0.217 -0.642  0.136 -0.476  0.054 -0.310  -0.028 -0.144  -0.110 0.023  -0.040 0.134  0.134 0.188  0.319 0.194  0.503 0.176  0.680 0.119
1b#syn#syn0#fwu/C  0.791 -1.232  0.712 -1.227  0.627 -1.239  0.543 -1.253  0.458 -1.255  0.373 -1.242  0.291 -1.221  0.215 -1.182  0.139 -1.142  0.075 -1.086  0.012 -1.028  -0.050 -0.969  -0.105 -0.903  -0.160 -0.837  -0.215 -0.771  -0.263 -0.701  -0.310 -0.629  -0.358 -0.558  -0.401 -0.484  -0.436 -0.406  -0.471 -0.328  -0.506 -0.249  -0.529 -0.167  -0.549 -0.084  -0.570 -0.001  -0.570 0.084  -0.562 0.169  -0.555 0.255  -0.548 0.340  -0.516 0.419  -0.472 0.492  -0.415 0.556  -0.358 0.620  -0.301 0.684  -0.244 0.748  -0.182 0.806  -0.113 0.856  -0.043 0.906  0.027 0.956  0.099 1.002  0.175 1.042  0.253 1.074  0.336 1.097  0.419 1.120  0.501 1.142  0.584 1.165  0.666 1.186  0.751 1.172  0.836 1.158  0.920 1.144
1b#syn#syn0#fwu/E  -0.381 0.938  -0.351 0.727  -0.337 0.451  -0.335 0.173  -0.355 -0.103  -0.386 -0.378  -0.429 -0.652  -0.493 -0.922  -0.569 -1.188  -0.713 -1.156  -0.713 -0.879  -0.713 -0.602  -0.713 -0.324  -0.713 -0.047  -0.713 0.230  -0.713 0.507  -0.713 0.785  -0.597 0.981  -0.326 1.034  -0.062 1.116  0.204 1.195  0.472 1.265  0.745 1.312  1.022 1.315  1.179 1.159  1.017 0.943  0.778 0.802  0.540 0.660  0.301 0.519  0.062 0.378  -0.176 0.236  -0.415 0.095  -0.287 0.104  -0.011 0.120  0.263 0.159  0.539 0.182  0.813 0.156  0.794 -0.013  0.584 -0.194  0.374 -0.375  0.164 -0.556  -0.046 -0.737  -0.256 -0.918  -0.466 -1.099  -0.334 -1.182  -0.059 -1.206  0.218 -1.213  0.495 -1.222  0.770 -1.255  1.038 -1.324
1b#syn#syn0#fwu/F  -0.328 0.613  -0.319 0.401  -0.324 0.186  -0.349 -0.027  -0.375 -0.240  -0.398 -0.454  -0.427 -0.667  -0.456 -0.879  -0.484 -1.092  -0.510 -1.305  -0.511 -1.520  -0.541 -1.731  -0.632 -1.627  -0.613 -1.413  -0.594 -1.199  -0.575 -0.985  -0.556 -0.772  -0.537 -0.558  -0.518 -0.344  -0.499 -0.130  -0.480 0.084  -0.461 0.298  -0.442 0.512  -0.423 0.726  -0.260 0.804  -0.057 0.874  0.142 0.954  0.342 1.033  0.542 1.111  0.743 1.187  0.948 1.252  1.158 1.295  1.272 1.164  1.146 1.006  0.977 0.874  0.808 0.741  0.639 0.608  0.470 0.475  0.302 0.342  0.133 0.210  -0.036 0.077  -0.205 -0.056  -0.374 -0.189  -0.262 -0.218  -0.049 -0.240  0.166 -0.245  0.380 -0.235  0.595 -0.228  0.810 -0.228  1.024 -0.246
1b#syn#syn0#fwu/H  -0.681 1.318  -0.650 1.135  -0.633 0.950  -0.627 0.764  -0.639 0.578  -0.654 0.393  -0.672 0.208  -0.691 0.023  -0.711 -0.161  -0.731 -0.346  -0.754 -0.531  -0.770 -0.716  -0.784 -0.901  -0.801 -1.086  -0.865 -1.259  -0.843 -1.113  -0.804 -0.931  -0.765 -0.749  -0.727 -0.568  -0.688 -0.386  -0.649 -0.204  -0.610 -0.022  -0.567 0.154  -0.381 0.153  -0.207 0.089  -0.027 0.047  0.156 0.015  0.340 -0.010  0.486 0.038  0.541 0.216  0.596 0.393  0.651 0.571  0.705 0.749  0.760 0.926  0.815 1.104  0.867 1.232  0.869 1.048  0.845 0.864  0.822 0.680  0.826 0.494  0.832 0.308  0.840 0.122  0.845 -0.063  0.847 -0.249  0.835 -0.435  0.809 -0.618  0.767 -0.799  0.703 -0.973  0.629 -1.143  0.544 -1.309
1b#syn#syn0#fwu/I  0.050 1.650  0.102 1.633  0.102 1.563  0.092 1.494  0.079 1.425  0.069 1.356  0.064 1.286  0.058 1.216  0.052 1.146  0.050 1.077  0.050 1.007  0.050 0.937  0.050 0.867  0.050 0.797  0.051 0.727  0.052 0.657  0.054 0.587  0.056 0.517  0.057 0.447  0.059 0.377  0.060 0.307  0.060 0.237  0.060 0.167  0.060 0.097  0.060 0.027  0.060 -0.043  0.060 -0.113  0.058 -0.182  0.053 -0.252  0.047 -0.322  0.042 -0.392  0.037 -0.461  0.031 -0.531  0.026 -0.601  0.020 -0.671  0.015 -0.740  0.009 -0.810  -0.003 -0.879  -0.019 -0.947  -0.034 -1.015  -0.062 -1.079  -0.090 -1.143  -0.119 -1.207  -0.148 -1.271  -0.176 -1.335  -0.205 -1.399  -0.233 -1.463  -0.265 -1.524  -0.307 -1.580  -0.349 -1.636
1b#syn#syn0#fwu/J  -0.898 -0.596  -0.912 -0.710  -0.931 -0.824  -0.934 -0.936  -0.897 -1.045  -0.854 -1.151  -0.764 -1.219  -0.658 -1.264  -0.549 -1.297  -0.434 -1.297  -0.323 -1.268  -0.221 -1.220  -0.132 -1.146  -0.057 -1.060  0.010 -0.966  0.064 -0.865  0.115 -0.761  0.163 -0.656  0.207 -0.550  0.251 -0.443  0.285 -0.333  0.316 -0.222  0.344 -0.110  0.363 0.003  0.382 0.117  0.385 0.232  0.385 0.347  0.354 0.458  0.291 0.545  0.194 0.607  0.097 0.670  -0.000 0.732  -0.097 0.794  -0.194 0.856  -0.291 0.918  -0.389 0.980  -0.335 1.016  -0.248 0.946  -0.137 0.920  -0.023 0.904  0.092 0.901  0.208 0.899  0.323 0.904  0.438 0.910  0.553 0.912  0.668 0.912  0.784 0.912  0.897 0.897  1.002 0.851  1.106 0.799
1b#syn#syn0#fwu/L  -0.523 1.672  -0.543 1.586  -0.548 1.498  -0.552 1.410  -0.546 1.323  -0.538 1.235  -0.531 1.147  -0.520 1.060  -0.508 0.972  -0.496 0.885  -0.485 0.797  -0.474 0.710  -0.464 0.622  -0.453 0.535  -0.443 0.447  -0.436 0.359  -0.431 0.271  -0.425 0.184  -0.420 0.096  -0.417 0.007  -0.415 -0.081  -0.412 -0.169  -0.413 -0.257  -0.416 -0.345  -0.419 -0.433  -0.419 -0.521  -0.419 -0.609  -0.404 -0.695  -0.318 -0.681  -0.232 -0.664  -0.146 -0.644  -0.060 -0.625  0.026 -0.608  0.113 -0.594  0.201 -0.581  0.288 -0.574  0.376 -0.571  0.464 -0.571  0.553 -0.574  0.641 -0.577  0.729 -0.582  0.817 -0.587  0.905 -0.593  0.992 -0.603  1.080 -0.613  1.166 -0.627  1.250 -0.654  1.334 -0.681  1.409 -0.726  1.481 -0.777
1b#syn#syn0#fwu/M  -0.951 -1.049  -0.976 -1.054  -0.955 -0.921  -0.944 -0.786  -0.944 -0.650  -0.948 -0.515  -0.955 -0.380  -0.959 -0.245  -0.963 -0.109  -0.965 0.026  -0.968 0.161  -0.970 0.297  -0.966 0.432  -0.954 0.566  -0.941 0.701  -0.896 0.791  -0.810 0.686  -0.731 0.577  -0.652 0.467  -0.572 0.358  -0.490 0.250  -0.407 0.143  -0.322 0.038  -0.235 -0.066  -0.134 -0.156  -0.018 -0.221  0.114 -0.231  0.226 -0.161  0.305 -0.053  0.366 0.066  0.417 0.192  0.463 0.319  0.508 0.447  0.554 0.574  0.599 0.702  0.693 0.788  0.750 0.665  0.805 0.542  0.854 0.416  0.905 0.290  0.956 0.165  1.006 0.039  1.058 -0.086  1.113 -0.210  1.171 -0.332  1.233 -0.452  1.301 -0.569  1.360 -0.691  1.408 -0.818  1.461 -0.942
1b#syn#syn0#fwu/P  -0.568 0.429  -0.436 0.400  -0.325 0.278  -0.279 0.121  -0.272 -0.046  -0.275 -0.212  -0.289 -0.378  -0.309 -0.544  -0.336 -0.708  -0.361 -0.873  -0.384 -1.038  -0.401 -1.204  -0.412 -1.371  -0.455 -1.527  -0.587 -1.612  -0.573 -1.445  -0.559 -1.279  -0.545 -1.113  -0.531 -0.947  -0.517 -0.781  -0.502 -0.615  -0.488 -0.448  -0.474 -0.282  -0.460 -0.116  -0.446 0.050  -0.432 0.216  -0.417 0.383  -0.403 0.549  -0.389 0.715  -0.313 0.825  -0.155 0.860  -0.001 0.924  0.149 0.996  0.300 1.066  0.452 1.135  0.612 1.177  0.778 1.192  0.938 1.159  1.072 1.063  1.156 0.922  1.189 0.759  1.158 0.597  1.083 0.449  0.983 0.317  0.864 0.201  0.729 0.103  0.586 0.018  0.437 -0.057  0.283 -0.122  0.128 -0.184
1b#syn#syn0#fwu/R  -0.685 1.035  -0.598 0.908  -0.530 0.712  -0.507 0.505  -0.490 0.298  -0.494 0.090  -0.503 -0.118  -0.512 -0.326  -0.530 -0.533  -0.548 -0.740  -0.566 -0.948  -0.591 -1.154  -0.662 -1.346  -0.722 -1.219  -0.691 -1.013  -0.659 -0.807  -0.628 -0.602  -0.596 -0.396  -0.565 -0.190  -0.533 0.015  -0.502 0.221  -0.470 0.427  -0.439 0.632  -0.407 0.838  -0.376 1.044  -0.344 1.249  -0.179 1.314  0.029 1.319  0.230 1.272  0.403 1.161  0.543 1.009  0.647 0.830  0.710 0.632  0.737 0.426  0.722 0.219  0.655 0.023  0.533 -0.145  0.377 -0.275  0.178 -0.328  -0.001 -0.236  0.084 -0.087  0.282 -0.135  0.454 -0.253  0.617 -0.383  0.777 -0.515  0.948 -0.634  1.118 -0.754  1.294 -0.865  1.456 -0.994  1.533 -1.183
1b#syn#syn0#fwu/U  -0.599 1.264  -0.665 1.173  -0.613 1.071  -0.600 0.954  -0.602 0.838  -0.606 0.721  -0.609 0.604  -0.612 0.487  -0.615 0.370  -0.618 0.253  -0.621 0.136  -0.625 0.019  -0.627 -0.098  -0.624 -0.214  -0.621 -0.331  -0.618 -0.448  -0.615 -0.565  -0.608 -0.682  -0.592 -0.797  -0.566 -0.911  -0.539 -1.025  -0.500 -1.133  -0.416 -1.211  -0.303 -1.220  -0.195 -1.175  -0.096 -1.114  -0.007 -1.039  0.075 -0.956  0.150 -0.866  0.221 -0.773  0.290 -0.679  0.354 -0.581  0.419 -0.484  0.478 -0.383  0.531 -0.279  0.584 -0.175  0.632 -0.068  0.675 0.040  0.719 0.149  0.755 0.260  0.789 0.372  0.819 0.485  0.838 0.600  0.857 0.716  0.872 0.832  0.886 0.948  0.885 1.064  0.877 1.180  0.835 1.290  0.772 1.381
1b#syn#syn0#fwu/W  -1.086 1.293  -1.075 1.184  -1.075 1.065  -1.057 0.947  -1.034 0.830  -1.011 0.713  -0.988 0.596  -0.962 0.480  -0.936 0.364  -0.909 0.247  -0.883 0.131  -0.857 0.015  -0.830 -0.102  -0.805 -0.218  -0.780 -0.335  -0.753 -0.451  -0.724 -0.567  -0.679 -0.677  -0.584 -0.715  -0.497 -0.634  -0.423 -0.541  -0.353 -0.444  -0.287 -0.345  -0.220 -0.246  -0.153 -0.148  -0.083 -0.051  -0.013 0.045  0.073 0.127  0.176 0.093  0.230 -0.013  0.286 -0.118  0.338 -0.226  0.388 -0.334  0.442 -0.440  0.517 -0.532  0.601 -0.616  0.711 -0.632  0.818 -0.592  0.900 -0.505  0.967 -0.407  1.032 -0.306  1.091 -0.203  1.151 -0.100  1.202 0.008  1.252 0.116  1.301 0.225  1.348 0.334  1.392 0.445  1.422 0.560  1.418 0.678
1b#syn#syn0#fwu/X  -1.018 1.230  -0.950 1.061  -0.864 0.898  -0.753 0.750  -0.633 0.609  -0.508 0.473  -0.385 0.335  -0.262 0.196  -0.145 0.053  -0.028 -0.090  0.085 -0.237  0.198 -0.384  0.310 -0.531  0.423 -0.677  0.527 -0.830  0.604 -0.997  0.543 -1.150  0.554 -0.965  0.564 -0.781  0.575 -0.596  0.586 -0.411  0.597 -0.226  0.607 -0.042  0.618 0.143  0.629 0.328  0.639 0.512  0.650 0.697  0.661 0.882  0.672 1.066  0.682 1.251  0.670 1.363  0.572 1.206  0.469 1.052  0.368 0.897  0.266 0.743  0.170 0.585  0.076 0.425  -0.018 0.266  -0.113 0.107  -0.208 -0.051  -0.301 -0.211  -0.397 -0.369  -0.495 -0.527  -0.592 -0.684  -0.689 -0.842  -0.785 -1.000  -0.886 -1.155  -0.987 -1.309  -1.093 -1.461  -1.208 -1.606
