2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
1b#tos#f2#f2064063/O  0.108 1.040  -0.036 1.072  -0.184 1.087  -0.334 1.087  -0.416 1.020  -0.443 0.897  -0.559 0.863  -0.559 0.713  -0.612 0.579  -0.704 0.462  -0.749 0.320  -0.749 0.170  -0.749 0.020  -0.767 -0.128  -0.797 -0.274  -0.797 -0.424  -0.797 -0.574  -0.738 -0.710  -0.702 -0.854  -0.630 -0.949  -0.538 -1.057  -0.417 -1.135  -0.287 -1.200  -0.137 -1.200  0.013 -1.200  0.163 -1.200  0.310 -1.180  0.407 -1.100  0.543 -1.046  0.624 -0.922  0.680 -0.796  0.680 -0.646  0.760 -0.554  0.860 -0.458  0.871 -0.310  0.871 -0.161  0.871 -0.011  0.871 0.139  0.865 0.288  0.823 0.428  0.761 0.516  0.642 0.573  0.585 0.706  0.441 0.738  0.338 0.838  0.220 0.897  0.070 0.897  -0.080 0.897  -0.230 0.897  -0.368 0.944
1b#apb#apb10#app1046/O  0.609 0.668  0.498 0.710  0.370 0.668  0.250 0.604  0.130 0.540  0.033 0.445  -0.063 0.349  -0.159 0.253  -0.246 0.149  -0.331 0.043  -0.417 -0.062  -0.499 -0.170  -0.566 -0.288  -0.632 -0.407  -0.699 -0.525  -0.770 -0.641  -0.844 -0.755  -0.918 -0.869  -0.959 -0.997  -0.984 -1.129  -0.937 -1.251  -0.812 -1.297  -0.686 -1.246  -0.560 -1.196  -0.450 -1.117  -0.343 -1.034  -0.236 -0.950  -0.140 -0.854  -0.049 -0.754  0.043 -0.653  0.134 -0.553  0.209 -0.440  0.276 -0.322  0.343 -0.204  0.410 -0.086  0.476 0.033  0.527 0.159  0.576 0.285  0.626 0.411  0.676 0.538  0.696 0.671  0.712 0.806  0.728 0.941  0.735 1.076  0.719 1.211  0.703 1.346  0.618 1.450  0.515 1.529  0.395 1.500  0.293 1.411
2#kai#kai0#jhjung0/O  -0.226 0.996  -0.355 0.987  -0.463 0.913  -0.536 0.804  -0.578 0.679  -0.619 0.554  -0.661 0.430  -0.703 0.305  -0.732 0.178  -0.732 0.047  -0.732 -0.085  -0.732 -0.216  -0.732 -0.348  -0.696 -0.473  -0.692 -0.604  -0.647 -0.727  -0.574 -0.837  -0.501 -0.946  -0.490 -1.072  -0.381 -1.145  -0.272 -1.218  -0.148 -1.262  -0.017 -1.257  0.109 -1.223  0.229 -1.196  0.322 -1.102  0.394 -0.993  0.467 -0.884  0.540 -0.774  0.587 -0.652  0.629 -0.527  0.670 -0.403  0.712 -0.278  0.747 -0.152  0.758 -0.022  0.786 0.105  0.768 0.233  0.747 0.361  0.747 0.493  0.717 0.619  0.651 0.732  0.600 0.852  0.534 0.965  0.435 1.048  0.316 1.101  0.202 1.165  0.078 1.190  -0.048 1.222  -0.179 1.229  -0.304 1.190
2#kai#kai0#jhjung0/O  0.044 1.114  -0.081 1.148  -0.211 1.148  -0.329 1.104  -0.447 1.052  -0.528 0.954  -0.618 0.860  -0.670 0.742  -0.714 0.620  -0.772 0.503  -0.814 0.379  -0.841 0.253  -0.864 0.126  -0.875 -0.003  -0.875 -0.133  -0.866 -0.261  -0.799 -0.373  -0.747 -0.491  -0.688 -0.606  -0.628 -0.721  -0.542 -0.819  -0.450 -0.911  -0.350 -0.995  -0.250 -1.077  -0.143 -1.133  -0.016 -1.159  0.113 -1.167  0.242 -1.158  0.360 -1.104  0.452 -1.015  0.543 -0.926  0.631 -0.832  0.684 -0.714  0.750 -0.602  0.795 -0.480  0.837 -0.356  0.862 -0.230  0.862 -0.099  0.862 0.031  0.862 0.162  0.862 0.293  0.832 0.418  0.764 0.529  0.712 0.646  0.601 0.713  0.477 0.754  0.361 0.812  0.274 0.906  0.222 1.024  0.112 1.080
1b#tos#f3#f3073065/O  0.003 0.633  -0.156 0.633  -0.314 0.633  -0.473 0.632  -0.577 0.538  -0.577 0.379  -0.577 0.221  -0.577 0.062  -0.577 -0.096  -0.577 -0.255  -0.577 -0.413  -0.577 -0.572  -0.540 -0.726  -0.495 -0.878  -0.424 -1.018  -0.312 -1.105  -0.154 -1.105  0.005 -1.105  0.163 -1.105  0.321 -1.096  0.477 -1.070  0.627 -1.026  0.763 -0.944  0.873 -0.839  0.944 -0.697  1.037 -0.569  1.109 -0.434  1.109 -0.276  1.109 -0.117  1.109 0.041  1.109 0.200  1.109 0.358  0.991 0.458  0.864 0.553  0.737 0.648  0.592 0.697  0.435 0.717  0.277 0.737  0.119 0.738  -0.040 0.738  -0.198 0.738  -0.357 0.738  -0.515 0.738  -0.673 0.732  -0.830 0.709  -0.987 0.687  -1.087 0.568  -1.186 0.445  -1.262 0.317  -1.262 0.159
2#apa#apa09#app0959/O  0.051 0.427  -0.101 0.427  -0.143 0.537  -0.211 0.621  -0.356 0.602  -0.463 0.494  -0.571 0.387  -0.678 0.279  -0.785 0.172  -0.893 0.065  -1.000 -0.043  -1.108 -0.150  -1.047 -0.285  -0.979 -0.421  -0.911 -0.557  -0.843 -0.693  -0.775 -0.829  -0.687 -0.942  -0.543 -0.990  -0.399 -1.038  -0.255 -1.086  -0.109 -1.123  0.043 -1.123  0.188 -1.078  0.332 -1.030  0.476 -0.982  0.620 -0.934  0.709 -0.814  0.794 -0.687  0.878 -0.561  0.962 -0.434  1.019 -0.300  1.019 -0.148  1.019 0.004  1.019 0.156  1.019 0.308  0.996 0.450  0.889 0.558  0.781 0.665  0.674 0.773  0.566 0.880  0.459 0.988  0.315 1.008  0.163 1.008  0.013 0.999  -0.135 0.962  -0.282 0.925  -0.430 0.888  -0.577 0.851  -0.724 0.814
1b#app#app25#app2567/O  0.298 1.072  0.152 1.072  0.005 1.072  -0.102 1.032  -0.102 0.886  -0.196 0.778  -0.300 0.675  -0.403 0.571  -0.507 0.467  -0.611 0.364  -0.702 0.255  -0.702 0.108  -0.780 -0.006  -0.884 -0.110  -0.902 -0.248  -0.902 -0.395  -0.902 -0.542  -0.902 -0.688  -0.902 -0.835  -0.850 -0.929  -0.703 -0.929  -0.702 -1.075  -0.610 -1.129  -0.463 -1.129  -0.317 -1.129  -0.302 -0.997  -0.224 -0.929  -0.077 -0.929  0.069 -0.929  0.098 -0.811  0.163 -0.729  0.306 -0.721  0.410 -0.617  0.513 -0.514  0.617 -0.410  0.698 -0.297  0.698 -0.150  0.786 -0.040  0.890 0.063  0.898 0.206  0.898 0.353  0.898 0.500  0.898 0.646  0.898 0.793  0.898 0.939  0.884 1.072  0.738 1.072  0.591 1.072  0.445 1.072  0.298 1.072
1b#app#app25#app2567/O  0.457 0.631  0.287 0.631  0.117 0.631  -0.053 0.631  -0.222 0.631  -0.295 0.534  -0.374 0.443  -0.483 0.383  -0.525 0.255  -0.671 0.231  -0.677 0.067  -0.847 0.067  -1.016 0.067  -1.047 -0.072  -1.047 -0.241  -1.047 -0.411  -1.047 -0.581  -1.047 -0.751  -1.047 -0.921  -1.018 -1.061  -0.849 -1.061  -0.679 -1.061  -0.509 -1.061  -0.339 -1.061  -0.169 -1.061  0.000 -1.061  0.144 -0.998  0.264 -0.878  0.432 -0.873  0.457 -0.728  0.583 -0.685  0.645 -0.577  0.708 -0.433  0.829 -0.313  0.833 -0.145  0.833 0.024  0.833 0.194  0.910 0.332  1.021 0.456  1.021 0.626  1.021 0.795  0.875 0.819  0.833 0.947  0.723 1.007  0.554 1.007  0.384 1.007  0.214 1.007  0.081 0.971  0.062 0.819  -0.107 0.819
2#apb#apb42#app4206/O  0.137 0.628  0.042 0.736  -0.084 0.804  -0.228 0.814  -0.370 0.804  -0.506 0.752  -0.641 0.699  -0.749 0.606  -0.848 0.500  -0.935 0.387  -0.977 0.248  -1.018 0.109  -1.043 -0.033  -1.043 -0.178  -1.043 -0.323  -1.004 -0.457  -0.924 -0.579  -0.845 -0.700  -0.751 -0.807  -0.626 -0.879  -0.500 -0.952  -0.367 -1.001  -0.222 -1.011  -0.077 -1.022  0.068 -1.033  0.207 -0.999  0.345 -0.953  0.482 -0.907  0.620 -0.861  0.731 -0.768  0.842 -0.674  0.953 -0.580  1.029 -0.460  1.088 -0.328  1.148 -0.195  1.143 -0.054  1.119 0.089  1.073 0.222  0.984 0.337  0.895 0.451  0.794 0.552  0.665 0.618  0.536 0.685  0.407 0.752  0.274 0.807  0.130 0.826  -0.014 0.846  -0.157 0.852  -0.300 0.827  -0.443 0.802
3#ced#risn4711_s_1i/O  -0.167 0.398  -0.167 0.544  -0.125 0.683  -0.114 0.828  -0.099 0.971  -0.090 1.115  -0.181 1.172  -0.267 1.067  -0.358 0.954  -0.449 0.839  -0.523 0.714  -0.579 0.579  -0.634 0.444  -0.658 0.300  -0.690 0.159  -0.729 0.018  -0.753 -0.126  -0.773 -0.270  -0.773 -0.416  -0.773 -0.562  -0.753 -0.707  -0.726 -0.850  -0.668 -0.983  -0.596 -1.109  -0.487 -1.206  -0.358 -1.266  -0.215 -1.297  -0.072 -1.277  0.071 -1.248  0.206 -1.192  0.309 -1.088  0.412 -0.985  0.537 -0.910  0.621 -0.791  0.692 -0.664  0.749 -0.530  0.793 -0.391  0.833 -0.250  0.854 -0.106  0.875 0.039  0.878 0.183  0.855 0.327  0.817 0.468  0.767 0.605  0.684 0.724  0.585 0.831  0.482 0.935  0.374 1.033  0.263 1.128  0.123 1.162
3#ced#risn4711_s_1i/O  -0.017 0.770  -0.017 0.897  -0.076 1.005  -0.146 1.111  -0.251 1.179  -0.368 1.155  -0.450 1.061  -0.497 0.943  -0.554 0.831  -0.616 0.721  -0.678 0.612  -0.713 0.490  -0.769 0.377  -0.800 0.254  -0.830 0.132  -0.856 0.008  -0.867 -0.117  -0.867 -0.244  -0.867 -0.370  -0.861 -0.496  -0.829 -0.618  -0.779 -0.734  -0.701 -0.833  -0.607 -0.917  -0.497 -0.976  -0.375 -1.011  -0.251 -1.027  -0.124 -1.027  0.001 -1.017  0.124 -0.989  0.237 -0.933  0.354 -0.885  0.463 -0.822  0.567 -0.751  0.677 -0.691  0.753 -0.589  0.828 -0.488  0.899 -0.383  0.964 -0.275  0.994 -0.152  1.019 -0.028  1.029 0.097  1.010 0.220  0.959 0.335  0.934 0.459  0.866 0.563  0.782 0.658  0.693 0.747  0.601 0.834  0.506 0.917
3#ced#risn4711_s_1i/O  -0.097 0.586  0.018 0.671  0.131 0.759  0.216 0.866  0.287 0.989  0.287 1.133  0.186 1.201  0.043 1.196  -0.091 1.143  -0.204 1.057  -0.293 0.945  -0.395 0.843  -0.487 0.733  -0.562 0.611  -0.639 0.490  -0.709 0.365  -0.762 0.232  -0.809 0.096  -0.831 -0.046  -0.858 -0.187  -0.886 -0.328  -0.880 -0.469  -0.852 -0.610  -0.808 -0.746  -0.743 -0.875  -0.659 -0.989  -0.558 -1.091  -0.443 -1.177  -0.305 -1.215  -0.165 -1.244  -0.021 -1.240  0.118 -1.202  0.253 -1.153  0.368 -1.068  0.458 -0.955  0.568 -0.864  0.644 -0.745  0.712 -0.618  0.783 -0.494  0.829 -0.357  0.862 -0.218  0.872 -0.075  0.872 0.069  0.872 0.213  0.827 0.350  0.770 0.482  0.681 0.592  0.579 0.694  0.472 0.789  0.349 0.863
3#ced#risn4711_s_1i/O  -0.271 0.638  -0.228 0.761  -0.161 0.880  -0.100 1.003  -0.088 1.133  -0.190 1.103  -0.271 0.993  -0.357 0.886  -0.412 0.761  -0.488 0.648  -0.546 0.523  -0.589 0.393  -0.636 0.264  -0.696 0.140  -0.739 0.010  -0.777 -0.122  -0.797 -0.258  -0.804 -0.395  -0.804 -0.532  -0.795 -0.669  -0.770 -0.804  -0.723 -0.931  -0.643 -1.042  -0.530 -1.119  -0.407 -1.180  -0.274 -1.214  -0.137 -1.215  -0.000 -1.207  0.130 -1.170  0.249 -1.101  0.356 -1.015  0.461 -0.927  0.556 -0.829  0.632 -0.714  0.688 -0.589  0.742 -0.463  0.787 -0.334  0.816 -0.200  0.816 -0.062  0.816 0.075  0.810 0.212  0.794 0.348  0.761 0.482  0.730 0.615  0.694 0.747  0.626 0.866  0.558 0.985  0.489 1.105  0.412 1.216  0.306 1.304
3#ced#risn4711_s_1i/O  -0.267 0.563  -0.267 0.695  -0.267 0.827  -0.289 0.957  -0.352 1.072  -0.466 1.028  -0.574 0.954  -0.621 0.831  -0.680 0.712  -0.739 0.594  -0.772 0.467  -0.800 0.338  -0.827 0.209  -0.846 0.078  -0.846 -0.054  -0.846 -0.186  -0.826 -0.317  -0.816 -0.448  -0.793 -0.576  -0.742 -0.697  -0.683 -0.816  -0.616 -0.927  -0.504 -0.996  -0.383 -1.050  -0.256 -1.087  -0.126 -1.099  0.006 -1.099  0.131 -1.068  0.255 -1.025  0.377 -0.982  0.483 -0.903  0.588 -0.824  0.682 -0.730  0.765 -0.628  0.828 -0.513  0.875 -0.389  0.917 -0.264  0.945 -0.135  0.953 -0.003  0.953 0.129  0.951 0.261  0.930 0.392  0.886 0.514  0.815 0.625  0.736 0.731  0.648 0.828  0.540 0.904  0.432 0.980  0.318 1.048  0.191 1.082
3#ced#risn4711_s_1i/O  -0.002 0.583  -0.016 0.723  -0.027 0.864  -0.068 0.994  -0.096 1.127  -0.215 1.184  -0.339 1.120  -0.428 1.008  -0.520 0.901  -0.570 0.768  -0.626 0.637  -0.660 0.499  -0.693 0.360  -0.732 0.223  -0.754 0.082  -0.754 -0.060  -0.754 -0.203  -0.754 -0.346  -0.754 -0.489  -0.733 -0.630  -0.686 -0.764  -0.633 -0.896  -0.539 -1.002  -0.441 -1.102  -0.327 -1.184  -0.198 -1.236  -0.066 -1.279  0.076 -1.263  0.215 -1.235  0.348 -1.183  0.452 -1.086  0.562 -0.995  0.657 -0.889  0.736 -0.771  0.785 -0.639  0.818 -0.501  0.849 -0.363  0.849 -0.220  0.849 -0.078  0.829 0.063  0.783 0.198  0.724 0.328  0.662 0.456  0.589 0.579  0.510 0.697  0.423 0.809  0.330 0.916  0.226 1.013  0.112 1.098  -0.002 1.184
1b#ibm#ibm0#r0211/O  0.412 0.653  0.522 0.763  0.545 0.908  0.442 1.020  0.300 1.051  0.145 1.051  -0.010 1.051  -0.151 1.017  -0.261 0.908  -0.370 0.798  -0.480 0.689  -0.589 0.579  -0.680 0.456  -0.749 0.318  -0.780 0.170  -0.780 0.016  -0.780 -0.139  -0.780 -0.294  -0.780 -0.449  -0.765 -0.602  -0.727 -0.752  -0.690 -0.902  -0.652 -1.053  -0.551 -1.167  -0.441 -1.276  -0.310 -1.334  -0.155 -1.334  -0.000 -1.334  0.154 -1.331  0.292 -1.262  0.427 -1.187  0.536 -1.078  0.646 -0.968  0.677 -0.826  0.677 -0.671  0.677 -0.517  0.677 -0.362  0.677 -0.207  0.677 -0.052  0.627 0.091  0.558 0.230  0.488 0.368  0.419 0.507  0.350 0.645  0.281 0.784  0.172 0.894  0.062 1.003  0.015 1.138  0.015 1.073  0.015 0.918
1b#ibm#ibm0#r0211/O  0.176 0.368  0.176 0.518  0.176 0.668  0.176 0.817  0.163 0.953  0.030 0.970  0.010 1.100  -0.140 1.100  -0.289 1.100  -0.422 1.073  -0.489 0.939  -0.557 0.805  -0.663 0.700  -0.701 0.566  -0.701 0.416  -0.701 0.267  -0.701 0.117  -0.701 -0.032  -0.701 -0.182  -0.701 -0.332  -0.701 -0.481  -0.701 -0.631  -0.701 -0.781  -0.644 -0.917  -0.577 -1.051  -0.555 -1.195  -0.451 -1.241  -0.313 -1.289  -0.179 -1.356  -0.060 -1.331  0.050 -1.231  0.184 -1.164  0.317 -1.097  0.424 -0.993  0.530 -0.887  0.615 -0.773  0.615 -0.623  0.627 -0.475  0.674 -0.333  0.721 -0.191  0.761 -0.048  0.761 0.101  0.761 0.251  0.754 0.400  0.717 0.545  0.681 0.690  0.645 0.835  0.603 0.978  0.536 1.112  0.469 1.246
1b#ibm#ibm0#r0211/O  0.180 0.276  0.255 0.426  0.301 0.582  0.301 0.750  0.301 0.917  0.217 1.001  0.050 1.001  -0.101 0.962  -0.220 0.844  -0.325 0.716  -0.400 0.567  -0.460 0.411  -0.513 0.252  -0.575 0.097  -0.650 -0.053  -0.708 -0.210  -0.761 -0.369  -0.787 -0.532  -0.787 -0.699  -0.770 -0.864  -0.717 -1.023  -0.661 -1.180  -0.543 -1.298  -0.424 -1.416  -0.257 -1.416  -0.089 -1.416  0.078 -1.416  0.239 -1.387  0.388 -1.312  0.463 -1.171  0.516 -1.012  0.569 -0.854  0.622 -0.695  0.663 -0.534  0.663 -0.367  0.663 -0.199  0.653 -0.033  0.620 0.131  0.587 0.295  0.554 0.460  0.494 0.614  0.419 0.764  0.344 0.914  0.269 1.064  0.195 1.213  0.046 1.243  -0.104 1.201  -0.208 1.072  -0.283 0.922  -0.304 0.760
1b#ibm#ibm0#r0211/O  0.741 0.519  0.703 0.646  0.562 0.698  0.429 0.772  0.265 0.772  0.102 0.772  -0.062 0.772  -0.202 0.715  -0.330 0.616  -0.476 0.543  -0.573 0.421  -0.646 0.275  -0.699 0.120  -0.751 -0.035  -0.797 -0.192  -0.837 -0.351  -0.876 -0.509  -0.904 -0.670  -0.904 -0.833  -0.904 -0.997  -0.831 -1.143  -0.739 -1.270  -0.592 -1.344  -0.439 -1.357  -0.281 -1.317  -0.122 -1.277  0.022 -1.211  0.137 -1.096  0.256 -0.984  0.392 -0.893  0.529 -0.802  0.633 -0.688  0.685 -0.533  0.737 -0.377  0.789 -0.222  0.840 -0.067  0.848 0.090  0.808 0.249  0.769 0.407  0.719 0.562  0.646 0.709  0.537 0.824  0.401 0.914  0.265 1.005  0.121 1.082  -0.026 1.152  -0.165 1.111  -0.238 0.965  -0.271 0.809  -0.271 0.646
1b#ibm#ibm0#r0211/O  0.623 0.437  0.623 0.615  0.623 0.794  0.501 0.851  0.396 0.925  0.339 1.047  0.161 1.047  -0.018 1.047  -0.188 1.008  -0.348 0.928  -0.498 0.880  -0.578 0.720  -0.693 0.585  -0.720 0.417  -0.754 0.247  -0.834 0.087  -0.842 -0.090  -0.812 -0.264  -0.756 -0.434  -0.720 -0.607  -0.720 -0.786  -0.720 -0.965  -0.720 -1.144  -0.599 -1.272  -0.471 -1.395  -0.292 -1.395  -0.113 -1.395  0.047 -1.317  0.202 -1.228  0.351 -1.129  0.500 -1.030  0.660 -0.949  0.783 -0.832  0.863 -0.672  0.867 -0.494  0.867 -0.316  0.867 -0.137  0.867 0.042  0.820 0.213  0.763 0.383  0.636 0.491  0.481 0.579  0.348 0.696  0.188 0.776  0.028 0.750  -0.132 0.670  -0.292 0.590  -0.431 0.481  -0.558 0.355  -0.598 0.192
1b#ibm#ibm0#r0211/O  0.421 0.474  0.421 0.630  0.421 0.786  0.338 0.908  0.304 1.050  0.157 1.059  0.021 1.108  -0.100 1.150  -0.240 1.080  -0.380 1.010  -0.519 0.939  -0.629 0.829  -0.644 0.676  -0.693 0.528  -0.742 0.380  -0.750 0.225  -0.750 0.069  -0.750 -0.088  -0.750 -0.244  -0.750 -0.400  -0.750 -0.556  -0.743 -0.711  -0.674 -0.850  -0.612 -0.994  -0.563 -1.142  -0.509 -1.283  -0.352 -1.283  -0.201 -1.310  -0.053 -1.359  0.089 -1.381  0.199 -1.270  0.310 -1.160  0.420 -1.049  0.531 -0.939  0.641 -0.829  0.716 -0.693  0.772 -0.550  0.772 -0.394  0.772 -0.237  0.772 -0.081  0.750 0.071  0.701 0.219  0.649 0.366  0.562 0.496  0.476 0.626  0.380 0.749  0.270 0.859  0.148 0.942  0.070 0.864  0.070 0.708
1b#ibm#ibm0#r0211/O  0.504 0.400  0.469 0.550  0.390 0.682  0.390 0.846  0.281 0.966  0.118 0.970  -0.046 0.970  -0.208 0.957  -0.355 0.883  -0.482 0.783  -0.523 0.635  -0.533 0.472  -0.573 0.312  -0.613 0.153  -0.637 -0.009  -0.637 -0.174  -0.637 -0.338  -0.637 -0.503  -0.637 -0.667  -0.637 -0.832  -0.592 -0.989  -0.540 -1.145  -0.474 -1.295  -0.392 -1.434  -0.245 -1.508  -0.088 -1.540  0.068 -1.520  0.184 -1.403  0.301 -1.287  0.417 -1.170  0.514 -1.043  0.554 -0.884  0.594 -0.724  0.618 -0.562  0.618 -0.398  0.618 -0.233  0.618 -0.069  0.588 0.093  0.556 0.254  0.524 0.415  0.476 0.571  0.402 0.718  0.328 0.865  0.243 1.004  0.126 1.120  -0.006 1.199  -0.170 1.199  -0.249 1.061  -0.295 0.907  -0.295 0.742
1b#ibm#ibm0#r0211/O  0.642 0.749  0.486 0.781  0.355 0.874  0.186 0.874  0.019 0.870  -0.101 0.751  -0.252 0.675  -0.377 0.573  -0.452 0.422  -0.528 0.270  -0.602 0.119  -0.656 -0.042  -0.709 -0.202  -0.723 -0.369  -0.723 -0.538  -0.723 -0.707  -0.723 -0.876  -0.723 -1.046  -0.723 -1.215  -0.657 -1.368  -0.562 -1.472  -0.401 -1.419  -0.241 -1.365  -0.080 -1.312  0.080 -1.258  0.216 -1.166  0.336 -1.046  0.455 -0.927  0.575 -0.807  0.660 -0.668  0.701 -0.504  0.742 -0.340  0.766 -0.174  0.766 -0.005  0.766 0.164  0.747 0.331  0.706 0.495  0.665 0.659  0.608 0.818  0.533 0.969  0.421 1.094  0.302 1.214  0.159 1.190  0.011 1.111  -0.109 0.991  -0.228 0.871  -0.303 0.720  -0.379 0.569  -0.455 0.417  -0.475 0.253
1b#ibm#ibm0#r0211/O  0.896 0.569  0.783 0.681  0.762 0.829  0.602 0.829  0.443 0.829  0.294 0.870  0.151 0.941  0.031 0.876  -0.109 0.829  -0.269 0.829  -0.383 0.722  -0.496 0.609  -0.609 0.497  -0.686 0.364  -0.724 0.209  -0.763 0.055  -0.797 -0.100  -0.797 -0.260  -0.797 -0.419  -0.797 -0.578  -0.797 -0.737  -0.787 -0.895  -0.737 -1.046  -0.686 -1.197  -0.597 -1.325  -0.463 -1.385  -0.304 -1.385  -0.145 -1.385  -0.002 -1.313  0.140 -1.242  0.283 -1.171  0.400 -1.075  0.471 -0.932  0.532 -0.785  0.582 -0.634  0.632 -0.483  0.636 -0.324  0.636 -0.165  0.636 -0.006  0.596 0.146  0.537 0.294  0.478 0.442  0.419 0.590  0.346 0.728  0.233 0.841  0.120 0.954  0.008 1.066  -0.016 1.216  0.002 1.072  0.115 0.959
1b#ibm#ibm0#r0211/O  0.935 0.382  0.935 0.541  0.896 0.660  0.796 0.718  0.741 0.854  0.618 0.938  0.477 0.980  0.359 1.077  0.201 1.077  0.043 1.077  -0.093 1.022  -0.205 0.910  -0.317 0.799  -0.459 0.728  -0.599 0.655  -0.711 0.544  -0.790 0.408  -0.861 0.266  -0.931 0.125  -1.002 -0.017  -1.011 -0.173  -1.011 -0.331  -0.994 -0.486  -0.923 -0.627  -0.852 -0.769  -0.782 -0.910  -0.698 -1.043  -0.586 -1.155  -0.474 -1.267  -0.324 -1.286  -0.165 -1.286  -0.007 -1.286  0.137 -1.250  0.249 -1.138  0.360 -1.026  0.472 -0.914  0.518 -0.775  0.569 -0.629  0.639 -0.487  0.657 -0.333  0.657 -0.175  0.657 -0.016  0.630 0.131  0.518 0.243  0.505 0.396  0.393 0.508  0.240 0.521  0.221 0.660  0.128 0.633  0.240 0.521
1b#ibm#ibm0#r0211/O  0.357 0.231  0.357 0.418  0.429 0.575  0.493 0.736  0.347 0.776  0.221 0.837  0.142 0.833  -0.021 0.776  -0.162 0.665  -0.334 0.629  -0.466 0.497  -0.598 0.364  -0.681 0.197  -0.765 0.030  -0.849 -0.137  -0.869 -0.319  -0.869 -0.506  -0.869 -0.693  -0.869 -0.880  -0.836 -1.059  -0.753 -1.226  -0.598 -1.312  -0.421 -1.371  -0.248 -1.365  -0.081 -1.282  0.095 -1.218  0.272 -1.159  0.444 -1.087  0.611 -1.004  0.747 -0.877  0.879 -0.745  0.940 -0.572  0.985 -0.390  1.030 -0.209  0.989 -0.031  0.930 0.146  0.848 0.312  0.744 0.468  0.641 0.623  0.511 0.758  0.379 0.890  0.218 0.982  0.047 1.048  -0.140 1.048  -0.250 0.924  -0.343 0.766  -0.511 0.683  -0.661 0.575  -0.732 0.418  -0.732 0.231
1b#ibm#ibm0#r0211/O  0.359 0.404  0.359 0.565  0.359 0.726  0.270 0.850  0.156 0.964  0.010 0.999  -0.151 0.999  -0.290 0.945  -0.371 0.813  -0.410 0.657  -0.449 0.500  -0.488 0.344  -0.527 0.188  -0.566 0.032  -0.605 -0.124  -0.644 -0.280  -0.684 -0.436  -0.700 -0.593  -0.661 -0.749  -0.622 -0.905  -0.571 -1.056  -0.481 -1.190  -0.392 -1.324  -0.271 -1.422  -0.127 -1.494  0.033 -1.499  0.194 -1.499  0.304 -1.404  0.393 -1.270  0.481 -1.135  0.531 -0.983  0.582 -0.830  0.597 -0.671  0.597 -0.510  0.597 -0.349  0.597 -0.188  0.565 -0.031  0.534 0.127  0.502 0.285  0.464 0.441  0.404 0.590  0.344 0.740  0.284 0.889  0.210 1.029  0.096 1.143  -0.017 1.257  -0.126 1.337  -0.198 1.193  -0.235 1.041  -0.235 0.880
1b#ibm#ibm0#r0211/O  0.260 0.572  0.250 0.741  0.128 0.863  -0.034 0.890  -0.058 0.741  -0.220 0.729  -0.374 0.652  -0.529 0.575  -0.538 0.406  -0.615 0.252  -0.692 0.098  -0.747 -0.066  -0.801 -0.230  -0.851 -0.394  -0.851 -0.567  -0.832 -0.735  -0.755 -0.890  -0.669 -1.038  -0.547 -1.160  -0.425 -1.282  -0.273 -1.332  -0.101 -1.332  0.072 -1.332  0.237 -1.287  0.401 -1.232  0.565 -1.177  0.627 -1.022  0.682 -0.858  0.737 -0.694  0.791 -0.531  0.846 -0.367  0.894 -0.202  0.894 -0.030  0.894 0.143  0.894 0.316  0.871 0.484  0.816 0.648  0.761 0.812  0.654 0.930  0.500 1.007  0.337 1.048  0.165 1.048  0.003 1.000  -0.151 0.922  -0.287 0.819  -0.409 0.697  -0.531 0.575  -0.609 0.422  -0.686 0.267  -0.693 0.096
1b#ibm#ibm0#r0211/O  0.262 0.263  0.262 0.425  0.262 0.587  0.206 0.694  0.066 0.746  -0.025 0.871  -0.077 0.981  -0.239 0.981  -0.402 0.981  -0.504 0.885  -0.577 0.740  -0.649 0.595  -0.722 0.450  -0.744 0.293  -0.744 0.130  -0.744 -0.032  -0.744 -0.194  -0.744 -0.356  -0.744 -0.518  -0.744 -0.681  -0.744 -0.843  -0.744 -1.005  -0.682 -1.153  -0.610 -1.298  -0.460 -1.318  -0.297 -1.318  -0.137 -1.307  0.017 -1.256  0.171 -1.204  0.321 -1.144  0.466 -1.072  0.588 -0.973  0.678 -0.838  0.768 -0.703  0.837 -0.561  0.837 -0.399  0.837 -0.237  0.837 -0.075  0.810 0.084  0.770 0.242  0.731 0.399  0.690 0.556  0.600 0.691  0.510 0.826  0.420 0.960  0.283 1.043  0.138 1.115  -0.022 1.125  -0.096 0.983  -0.169 0.838
